608896-1	1.2.2.1	Oleaceae		N	Forsythia		N	ovata		spec.	Nakai		Nakai	Forsythia ovata	Bot. Mag. (Tokyo)	1917, xxxi. 104.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/31/364/31_364_94/_article	http://www.jstage.jst.go.jp/article/jplantres1887/31/364/31_364_94/_pdf	\N	\N
608967-1	1.2.2.1	Oleaceae		N	Fraxinus		N	chiisanensis		spec.	Nakai		Nakai	Fraxinus chiisanensis	Bot. Mag. (Tokyo)	1929, xliii. 446.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/43/513/43_513_439/_article	http://www.jstage.jst.go.jp/article/jplantres1887/43/513/43_513_439/_pdf	\N	\N
608973-1	1.3	Oleaceae		N	Fraxinus		N	commemoralis		spec.	Koidz.		Koidz.	Fraxinus commemoralis	Bot. Mag. (Tokyo)	1923, xxxvii. 54.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_article	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_pdf	\N	\N
608987-1	1.2.2.1	Oleaceae		N	Fraxinus		N	densata		spec.	Nakai		Nakai	Fraxinus densata	Bot. Mag. (Tokyo)	1931, xlv. 130.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_pdf	\N	\N
609061-1	1.3	Oleaceae		N	Fraxinus		N	kantoensis		spec.	Koidz.		Koidz.	Fraxinus kantoensis	Bot. Mag. (Tokyo)	1926, xl. 341.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/474/40_474_330/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/474/40_474_330/_pdf	\N	\N
609071-1	1.3	Oleaceae		N	Fraxinus		N	lanuginosa		spec.	Koidz.		Koidz.	Fraxinus lanuginosa	Bot. Mag. (Tokyo)	1926, xl. 342.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/474/40_474_330/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/474/40_474_330/_pdf	\N	\N
609114-1	1.3	Oleaceae		N	Fraxinus		N	nipponica		spec.	Koidz.		Koidz.	Fraxinus nipponica	Bot. Mag. (Tokyo)	1914, xxviii. 286.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/28/330/28_286/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/28/330/28_286/_pdf/-char/ja/	\N	\N
609184-1	1.2.2.1	Oleaceae		N	Fraxinus		N	quadrijuga		spec.	Nakai		Nakai	Fraxinus quadrijuga	Bot. Mag. (Tokyo)	1935, xlix. 419.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/583/49_583_417/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/583/49_583_417/_pdf	\N	\N
609206-1	1.3	Oleaceae		N	Fraxinus		N	sambucina		spec.	Koidz.		Koidz.	Fraxinus sambucina	Bot. Mag. (Tokyo)	1926, xl. 340								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/474/40_474_330/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/474/40_474_330/_pdf	\N	\N
609209-1	1.3	Oleaceae		N	Fraxinus		N	satsumana		spec.	Koidz.		Koidz.	Fraxinus satsumana	Bot. Mag. (Tokyo)	1924, xxxviii. 92.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/38/449/38_449_87/_article	http://www.jstage.jst.go.jp/article/jplantres1887/38/449/38_449_87/_pdf	\N	\N
609226-1	1.3	Oleaceae		N	Fraxinus		N	stenocarpa		spec.	Koidz.		Koidz.	Fraxinus stenocarpa	Bot. Mag. (Tokyo)	1914, xxviii. 287.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/28/330/28_286/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/28/330/28_286/_pdf/-char/ja/	\N	\N
609250-1	1.4	Oleaceae		N	Fraxinus		N	tobana		spec.	Honda		Honda	Fraxinus tobana	Bot. Mag. (Tokyo)	1932, xlvi. 677.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/46/551/46_551_675/_article	http://www.jstage.jst.go.jp/article/jplantres1887/46/551/46_551_675/_pdf	\N	\N
609266-1	1.3	Oleaceae		N	Fraxinus		N	verecunda		spec.	Koidz.		Koidz.	Fraxinus verecunda	Bot. Mag. (Tokyo)	1923, xxxvii. 55.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_article	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_pdf	\N	\N
609807-1	1.1.2.6.1.2	Oleaceae		N	Jasminum		N	superfluum		spec.	Koidz.		Koidz.	Jasminum superfluum	Bot. Mag. (Tokyo)	1919, xxxiii. 121.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/390/33_390_119/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/390/33_390_119/_pdf	\N	\N
609977-1	1.2.2.1	Oleaceae		N	Ligustrum		N	foliosum		spec.	Nakai		Nakai	Ligustrum foliosum	Bot. Mag. (Tokyo)	1918, xxxii. 121.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_pdf	\N	\N
610013-1	1.3	Oleaceae		N	Ligustrum		N	liukiuense		spec.	Koidz.		Koidz.	Ligustrum liukiuense	Bot. Mag. (Tokyo)	1916, xxx. 82.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/30/350/30_350_77/_article	http://www.jstage.jst.go.jp/article/jplantres1887/30/350/30_350_77/_pdf	\N	\N
610027-1	1.3	Oleaceae		N	Ligustrum		N	mayebaranum		spec.	Koidz.		Koidz.	Ligustrum mayebaranum	Bot. Mag. (Tokyo)	1925, xxxix. 22.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
610061-1	1.2.2.1	Oleaceae		N	Ligustrum		N	pacificum		spec.	Nakai		Nakai	Ligustrum pacificum	Bot. Mag. (Tokyo)	1921, xxxv. 151.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/35/414/35_151/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/35/414/35_151/_pdf/-char/ja/	\N	\N
610093-1	1.2.2.1.1.1	Oleaceae		N	Ligustrum		N	salicinum		spec.	Nakai		Nakai	Ligustrum salicinum	Bot. Mag. (Tokyo)	32: 122	1918							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_pdf	\N	\N
610860-1	1.2	Oleaceae		N	Osmanthus		N	bracteatus		spec.	Matsum.		Matsum.	Osmanthus bracteatus	Bot. Mag. (Tokyo)	1898, 14.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
610888-1	1.3	Oleaceae		N	Osmanthus		N	insularis		spec.	Koidz.		Koidz.	Osmanthus insularis	Bot. Mag. (Tokyo)	1914, xxviii. 150.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/28/329/28_329_148/_article	http://www.jstage.jst.go.jp/article/jplantres1887/28/329/28_329_148/_pdf	\N	\N
610893-1	1.4	Oleaceae		N	Osmanthus		N	latifolius		spec.	Koidz.		Koidz.	Osmanthus latifolius	Bot. Mag. (Tokyo)	40: 337	1926							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/474/40_474_330/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/474/40_474_330/_pdf	\N	\N
610911-1	1.2.2.1	Oleaceae		N	Osmanthus		N	rigidus		spec.	Nakai		Nakai	Osmanthus rigidus	Bot. Mag. (Tokyo)	1918, xxxii. 37.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
610924-1	1.2.2.1	Oleaceae		N	Osmanthus		N	wilsonii		spec.	Nakai		Nakai	Osmanthus wilsonii	Bot. Mag. (Tokyo)	1930, xliv. 13.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/44/517/44_517_7/_article	http://www.jstage.jst.go.jp/article/jplantres1887/44/517/44_517_7/_pdf	\N	\N
611092-1	1.2.2.1	Oleaceae		N	Syringa		N	buxifolia		spec.	Nakai		Nakai	Syringa buxifolia	Bot. Mag. (Tokyo)	1918, xxxii. 131, in adnot.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_pdf	\N	\N
611102-1	1.2.2.1	Oleaceae		N	Syringa		N	dilatata		spec.	Nakai		Nakai	Syringa dilatata	Bot. Mag. (Tokyo)	1918, xxxii. 128.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_pdf	\N	\N
611109-1	1.2.2.1	Oleaceae		N	Syringa		N	formosissima		spec.	Nakai		Nakai	Syringa formosissima	Bot. Mag. (Tokyo)	1917, xxxi. 105.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/31/364/31_364_94/_article	http://www.jstage.jst.go.jp/article/jplantres1887/31/364/31_364_94/_pdf	\N	\N
611114-1	1.2.2.1	Oleaceae		N	Syringa		N	hirsuta		spec.	Nakai		Nakai	Syringa hirsuta	Bot. Mag. (Tokyo)	1918, xxxii. 132								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_pdf	\N	\N
611119-1	1.2.2.1	Oleaceae		N	Syringa		N	japonica		spec.	Nakai		Nakai	Syringa japonica	Bot. Mag. (Tokyo)	1911, xxv. 62								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/25/289/25_289_52/_article	http://www.jstage.jst.go.jp/article/jplantres1887/25/289/25_289_52/_pdf	\N	\N
611123-1	1.2.2.1	Oleaceae		N	Syringa		N	kamibayashii		spec.	Nakai		Nakai	Syringa kamibayashii	Bot. Mag. (Tokyo)	1918, xxxii. 130.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_pdf	\N	\N
611137-1	1.2.2.1	Oleaceae		N	Syringa		N	micrantha		spec.	Nakai		Nakai	Syringa micrantha	Bot. Mag. (Tokyo)	1918, xxxii. 129.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_pdf	\N	\N
611143-1	1.2.2.1	Oleaceae		N	Syringa		N	palibiniana		spec.	Nakai		Nakai	Syringa palibiniana	Bot. Mag. (Tokyo)	1913, xxvii. 32.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/314/27_314_31/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/314/27_314_31/_pdf	\N	\N
611179-1	1.2.2.1.1.1	Oleaceae		N	Syringa		N	venosa		spec.	Nakai		Nakai	Syringa venosa	Bot. Mag. (Tokyo)	32: 130	1918						Korea (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_377_121/_pdf	\N	\N
611450-1	1.4	Onagraceae		N	Circaea		N	cardiophylla		spec.	Makino		Makino	Circaea cardiophylla	Bot. Mag. (Tokyo)	xx. 42 (1906).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/20/230/20_230_39/_article	http://www.jstage.jst.go.jp/article/jplantres1887/20/230/20_230_39/_pdf	\N	\N
611458-1	1.3	Onagraceae		N	Circaea		Y	dubia		spec.	Hara		Hara	Circaea × dubia	Bot. Mag. (Tokyo)	1936, l. 306.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/594/50_594_301/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/594/50_594_301/_pdf	\N	\N
611826-1	1.2.2.1	Onagraceae		N	Epilobium		N	fastigiato-ramosum		spec.	Nakai		Nakai	Epilobium fastigiato-ramosum	Bot. Mag. (Tokyo)	1919, xxxiii. 9.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
611969-1	1.2.2.1	Onagraceae		N	Epilobium		N	kiusianum		spec.	Nakai		Nakai	Epilobium kiusianum	Bot. Mag. (Tokyo)	xxii. 84 (1908).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/22/256/22_256_81/_article	http://www.jstage.jst.go.jp/article/jplantres1887/22/256/22_256_81/_pdf	\N	\N
611977-1	1.2.2.1	Onagraceae		N	Epilobium		N	kurilense		spec.	Nakai		Nakai	Epilobium kurilense	Bot. Mag. (Tokyo)	xxii. 83 (1908).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/22/256/22_256_81/_article	http://www.jstage.jst.go.jp/article/jplantres1887/22/256/22_256_81/_pdf	\N	\N
612081-1	1.2.2.1	Onagraceae		N	Epilobium		N	nakaharanum		spec.	Nakai		Nakai	Epilobium nakaharanum	Bot. Mag. (Tokyo)	1911, xxv. 149.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/25/291/25_291_147/_article	http://www.jstage.jst.go.jp/article/jplantres1887/25/291/25_291_147/_pdf	\N	\N
612326-1	1.2.2.1	Onagraceae		N	Epilobium		N	shiroumense		spec.	Matsumura & Nakai		Matsumura & Nakai	Epilobium shiroumense	Bot. Mag. (Tokyo)	xxii. 154 (1908).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/22/262/22_262_151/_article	http://www.jstage.jst.go.jp/article/jplantres1887/22/262/22_262_151/_pdf	\N	\N
614600-1	1.3	Orchidaceae		N	Acanthephippium		N	pictum		spec.	Fukuy.		Fukuy.	Acanthephippium pictum	Bot. Mag. (Tokyo)	1935, xlix. 666.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/586/49_586_663/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/586/49_586_663/_pdf	\N	\N
614602-1	1.4	Orchidaceae		N	Acanthephippium		N	unguiculatum		spec.	(Hayata) Fukuy.	(Hayata)	Fukuy.	Acanthephippium unguiculatum	Bot. Mag. (Tokyo)	1934, xlviii. 301								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_297/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_297/_pdf	\N	\N
615459-1	1.3	Orchidaceae		N	Agrostophyllum		N	kusaiense		spec.	Tuyama		Tuyama	Agrostophyllum kusaiense	Bot. Mag. (Tokyo)	1940, liv. 261.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/54/643/54_643_261/_article	http://www.jstage.jst.go.jp/article/jplantres1887/54/643/54_643_261/_pdf	\N	\N
615690-1	1.3	Orchidaceae		N	Amitostigma		N	alpestre		spec.	Fukuy.		Fukuy.	Amitostigma alpestre	Bot. Mag. (Tokyo)	1935, xlix. 664.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/586/49_586_663/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/586/49_586_663/_pdf	\N	\N
615723-1	1.3	Orchidaceae		N	Amitostigma		N	yuukianum		spec.	Fukuy.		Fukuy.	Amitostigma yuukianum	Bot. Mag. (Tokyo)	1934, xlviii. 429.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/571/48_571_429/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/571/48_571_429/_pdf	\N	\N
616648-1	1.3	Orchidaceae		N	Anoectochilus		N	yakushimensis		spec.	Yamam.		Yamam.	Anoectochilus yakushimensis	Bot. Mag. (Tokyo)	1924, xxxviii. 131.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/38/452/38_452_131/_article	http://www.jstage.jst.go.jp/article/jplantres1887/38/452/38_452_131/_pdf	\N	\N
616736-1	1.4	Orchidaceae		N	Aphyllorchis		N	purpurea		spec.	Fukuy.		Fukuy.	Aphyllorchis purpurea	Bot. Mag. (Tokyo)	1934, xlviii. 431.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/571/48_571_429/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/571/48_571_429/_pdf	\N	\N
616969-1	1.3	Orchidaceae		N	Appendicula		N	terrestris		spec.	Fukuy.		Fukuy.	Appendicula terrestris	Bot. Mag. (Tokyo)	1936, l. 22.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/589/50_589_16/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/589/50_589_16/_pdf	\N	\N
618775-1	1.4	Orchidaceae		N	Bulbophyllum		N	desmanthum		spec.	Tuyama		Tuyama	Bulbophyllum desmanthum	Bot. Mag. (Tokyo)	1940, liv. 262.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/54/643/54_643_261/_article	http://www.jstage.jst.go.jp/article/jplantres1887/54/643/54_643_261/_pdf	\N	\N
619087-1	1.4	Orchidaceae		N	Bulbophyllum		N	hatusimanum		spec.	Tuyama		Tuyama	Bulbophyllum hatusimanum	Bot. Mag. (Tokyo)	1940, liv. 263.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/54/643/54_643_261/_article	http://www.jstage.jst.go.jp/article/jplantres1887/54/643/54_643_261/_pdf	\N	\N
619202-1	1.4	Orchidaceae		N	Bulbophyllum		N	japonicum		spec.	Makino		Makino	Bulbophyllum japonicum	Bot. Mag. (Tokyo)	xxiv. 31 (1910)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/24/277/24_277_28/_article	http://www.jstage.jst.go.jp/article/jplantres1887/24/277/24_277_28/_pdf	\N	\N
619253-1	1.4	Orchidaceae		N	Bulbophyllum		N	kusaiense		spec.	Tuyama		Tuyama	Bulbophyllum kusaiense	Bot. Mag. (Tokyo)	1940, liv. 264.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/54/643/54_643_261/_article	http://www.jstage.jst.go.jp/article/jplantres1887/54/643/54_643_261/_pdf	\N	\N
620034-1	1.4	Orchidaceae		N	Bulbophyllum		N	riyanum		spec.	Fukuy.		Fukuy.	Bulbophyllum riyanum	Bot. Mag. (Tokyo)	1935, xlix. 668.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/586/49_586_663/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/586/49_586_663/_pdf	\N	\N
620325-1	1.4	Orchidaceae		N	Bulbophyllum		N	tokioi		spec.	Fukuy.		Fukuy.	Bulbophyllum tokioi	Bot. Mag. (Tokyo)	1935, xlix. 439.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/583/49_583_438/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/583/49_583_438/_pdf	\N	\N
620750-1	1.4	Orchidaceae		N	Calanthe		N	actinomorpha		spec.	Fukuy.		Fukuy.	Calanthe actinomorpha	Bot. Mag. (Tokyo)	49: 668	1935							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/586/49_586_663/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/586/49_586_663/_pdf	\N	\N
620846-1	1.3	Orchidaceae		N	Calanthe		N	dolichopoda		spec.	Fukuy.		Fukuy.	Calanthe dolichopoda	Bot. Mag. (Tokyo)	1935, xlix. 296.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/581/49_581_290/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/581/49_581_290/_pdf	\N	\N
620864-1	1.3	Orchidaceae		N	Calanthe		N	fimbriatomarginata		spec.	Fukuy.		Fukuy.	Calanthe fimbriatomarginata	Bot. Mag. (Tokyo)	1934, xlviii. 301.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_297/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_297/_pdf	\N	\N
620919-1	1.2	Orchidaceae		N	Calanthe		N	kirishimensis		spec.	Yatabe.		Yatabe.	Calanthe kirishimensis	Bot. Mag. (Tokyo)	vi. (1893) 253 t. 7.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
620969-1	1.3	Orchidaceae		N	Calanthe		N	nigropuncticulata		spec.	Fukuy.		Fukuy.	Calanthe nigropuncticulata	Bot. Mag. (Tokyo)	1934, xlviii. 437.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/571/48_571_429/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/571/48_571_429/_pdf	\N	\N
620970-1	1.3	Orchidaceae		N	Calanthe		N	nipponica		spec.	Makino		Makino	Calanthe nipponica	Bot. Mag. (Tokyo)	xiii. 128.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/13/153/13_153_128/_article	http://www.jstage.jst.go.jp/article/jplantres1887/13/153/13_153_128/_pdf	\N	\N
621007-1	1.3	Orchidaceae		N	Calanthe		N	pumila		spec.	Fukuy.		Fukuy.	Calanthe pumila	Bot. Mag. (Tokyo)	1935, xlix. 438.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/583/49_583_438/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/583/49_583_438/_pdf	\N	\N
622359-1	1.3	Orchidaceae		N	Cephalanthera		N	alpicola		spec.	Fukuy.		Fukuy.	Cephalanthera alpicola	Bot. Mag. (Tokyo)	1938, lii. 242.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/617/52_617_242/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/617/52_617_242/_pdf	\N	\N
622612-1	1.4	Orchidaceae		N	Cestichis		N	dolichostachya		spec.	(Fukuy.) Tuyama	(Fukuy.)	Tuyama	Cestichis dolichostachya	Bot. Mag. (Tokyo)	1939, liii. 52								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/53/626/53_626_52/_article	http://www.jstage.jst.go.jp/article/jplantres1887/53/626/53_626_52/_pdf	\N	\N
622635-1	1.2.2.1	Orchidaceae		N	Cestichis		N	taiwaniana		spec.	Nakai		Nakai	Cestichis taiwaniana	Bot. Mag. (Tokyo)	1916, xxx. 148, in syn.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/30/352/30_352_140/_article	http://www.jstage.jst.go.jp/article/jplantres1887/30/352/30_352_140/_pdf	\N	\N
622638-1	1.3	Orchidaceae		N	Cestichis		N	yamadae		spec.	Tuyama		Tuyama	Cestichis yamadae	Bot. Mag. (Tokyo)	1940, liv. 265.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/54/643/54_643_261/_article	http://www.jstage.jst.go.jp/article/jplantres1887/54/643/54_643_261/_pdf	\N	\N
622684-1	1.3.2.2	Orchidaceae		N	Chamaegastrodia		N	shikokiana		spec.	Makino & F.Maek.		Makino & F.Maek.	Chamaegastrodia shikokiana	Bot. Mag. (Tokyo)	49(585): 596 (-597)	1935 [20 Sep 1935]		"For, C. shikokiana, Makino & F. Maekawa provided a Latin description and a type, and cited the authorship as ""(Makino) Makino et F. Maekawa."" The citation of ""(Makino)"" is an error. The authors referred to Gastrodia shikokiana Makino 1892 (nom. nud.)				Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/585/49_585_596/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/585/49_585_596/_pdf	\N	\N
622748-1	1.3	Orchidaceae		N	Cheirostylis		N	nemorosa		spec.	Fukuy.		Fukuy.	Cheirostylis nemorosa	Bot. Mag. (Tokyo)	1935. xlix. 760.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/587/49_587_757/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/587/49_587_757/_pdf	\N	\N
622825-1	1.5	Orchidaceae		N	Chiloschista		N	segawae		spec.	(Masam.) Masam. & Fukuy.	(Masam.)	Masam. & Fukuy.	Chiloschista segawae	Bot. Mag. (Tokyo)	52: 247	1938		"as ""segawai"""	Orchidaceae Sarcochilus segawae Masam.				comb. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/617/52_617_242/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/617/52_617_242/_pdf	\N	\N
623015-1	1.1.2.2.1.3	Orchidaceae		N	Chondradenia		N	yatabei		spec.	Maxim. ex Makino		Maxim. ex Makino	Chondradenia yatabei	Bot. Mag. (Tokyo)	16: 8	1902							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/16/179/16_179_7/_article	http://www.jstage.jst.go.jp/article/jplantres1887/16/179/16_179_7/_pdf	\N	\N
