910665-1	1.6	Rutaceae		N	Flindersia		N	oppositifolia		spec.	(F.Muell.) T.G.Hartley & Jessup	(F.Muell.)	T.G.Hartley & Jessup	Flindersia oppositifolia	Brunonia	5(1): 109 (1982):	1982			Rutaceae Hypsophila oppositifolia				comb. nov.	0313-4245	10.1071/bru9820109	\N	\N	\N	\N	\N	\N	\N
910821-1	1.6	Brassicaceae		N	Lepidium		N	laeteviride		spec.	(P.Royen) Hewson	(P.Royen)	Hewson	Lepidium laeteviride	Brunonia	5(1): 74 (1982):	1982			Brassicaceae Papuzilla laeteviridis P.Royen				comb. nov.	0313-4245	10.1071/bru9820073	\N	\N	\N	\N	\N	\N	\N
910822-1	1.5	Brassicaceae		N	Lepidium		N	minutiflorum		spec.	(Ridl.) Hewson	(Ridl.)	Hewson	Lepidium minutiflorum	Brunonia	5(1): 74 (1982):	1982			Brassicaceae Papuzilla minutiflora Ridl.				comb. nov.	0313-4245	10.1071/bru9820073	\N	\N	\N	\N	\N	\N	\N
910988-1	1.6	Asteraceae		N	Odixia		N	achlaena		spec.	(D.I.Morris) Orchard	(D.I.Morris)	Orchard	Odixia achlaena	Brunonia	4(2): 194	1982 [1981 publ. 1982]			Asteraceae Ixodia achlaena D.I.Morris				comb. nov.	0313-4245	10.1071/bru9810185	\N	\N	\N	\N	\N	\N	\N
910989-1	1.6	Asteraceae		N	Odixia		N	angusta		spec.	(N.A.Wakef.) Orchard	(N.A.Wakef.)	Orchard	Odixia angusta	Brunonia	4(2): 194	1982 [1981 publ. 1982]			Asteraceae Helichrysum angustum N.A.Wakef.				comb. nov.	0313-4245	10.1071/bru9810185	\N	\N	\N	\N	\N	\N	\N
911618-1	1.5	Asteraceae		N	Vittadinia		N	australasica		spec.	(Turcz.) N.T.Burb.	(Turcz.)	N.T.Burb.	Vittadinia australasica	Brunonia	5(1): 42 (1982):	1982			Asteraceae Diplopappus australasicus Turcz.				comb. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
911619-1	1.5	Asteraceae		N	Vittadinia		N	dissecta		spec.	(Benth.) N.T.Burb.	(Benth.)	N.T.Burb.	Vittadinia dissecta	Brunonia	5(1): 56 (1982):	1982			Asteraceae Vittadinia australis A.Rich. var. dissecta				comb. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
911620-1	1.5	Asteraceae		N	Vittadinia		N	gracilis		spec.	(Hook.f.) N.T.Burb.	(Hook.f.)	N.T.Burb.	Vittadinia gracilis	Brunonia	5(1): 54 (1982):	1982			Asteraceae Eurybiopsis gracilis Hook.f.				comb. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
912768-1	1.4	Loranthaceae		N	Lysiana		N	maritima		spec.	(Barlow) Barlow	(Barlow)	Barlow	Lysiana maritima	Brunonia	5(2): 207 (1983):	1983			Loranthaceae Lysiana subfalcata (Hook.) Barlow subsp. maritima				comb. nov.	0313-4245	10.1071/bru9820203	\N	\N	\N	\N	\N	\N	\N
91280-3	1.3	Lamiaceae		N	Lachnostachys		N	coolgardiensis	brevispicata	forma	Munir		Munir	Lachnostachys coolgardiensis forma brevispicata	Brunonia		1978 (27 Oct. 1978)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
91324-3	1.3	Lamiaceae		N	Lachnostachys		N	coolgardiensis	coolgardiensis	forma	S.Moore		S.Moore	Lachnostachys coolgardiensis forma coolgardiensis	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
914402-1	1.4	Proteaceae		N	Persoonia		N	muelleri		spec.	(P.Parm.) Orchard	(P.Parm.)	Orchard	Persoonia muelleri	Brunonia	6(2): 226 (1984):	1984			Winteraceae Drimys muelleri				comb. nov.	0313-4245	10.1071/bru9830217	\N	\N	\N	\N	\N	\N	\N
915597-1	1.1.2.1.1.4	Poaceae		N	Yakirra		N	australiensis		spec.	(Domin) Lazarides & R.D.Webster	(Domin)	Lazarides & R.D.Webster	Yakirra australiensis	Brunonia	7(2): 293 (1985):	1985			Poaceae Panicum australiense Domin				comb. nov.	0313-4245	10.1071/bru9840289	\N	\N	\N	\N	\N	\N	\N
915598-1	1.2.2.2.1.4	Poaceae		N	Yakirra		N	majuscula		spec.	(F.Muell. ex Benth.) Lazarides & R.D.Webster	(F.Muell. ex Benth.)	Lazarides & R.D.Webster	Yakirra majuscula	Brunonia	7(2): 295 (1985):	1985			Poaceae Panicum majusculum F.Muell. ex Benth.				comb. nov.	0313-4245	10.1071/bru9840289	\N	\N	\N	\N	\N	\N	\N
915599-1	1.5	Poaceae		N	Yakirra		N	muelleri		spec.	(Hughes) Lazarides & R.D.Webster	(Hughes)	Lazarides & R.D.Webster	Yakirra muelleri	Brunonia	7(2): 294 (1985):	1985			Poaceae Ichnanthus muelleri Hughes				comb. nov.	0313-4245	10.1071/bru9840289	\N	\N	\N	\N	\N	\N	\N
915600-1	1.1.2.1.1.4	Poaceae		N	Yakirra		N	pauciflora		spec.	(R.Br.) Lazarides & R.D.Webster	(R.Br.)	Lazarides & R.D.Webster	Yakirra pauciflora	Brunonia	7(2): 294 (1985):	1985			Poaceae Panicum pauciflorum Elliott				comb. nov.	0313-4245	10.1071/bru9840289	\N	\N	\N	\N	\N	\N	\N
916014-1	1.7	Colchicaceae		N	Wurmbea		N	dioica	alba	subsp.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea dioica subsp. alba	Brunonia	3(2): 164 (1980)	1980						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
916833-1	1.6	Asteraceae		N	Camptacra		N	brachycomoides	arachnoidea	f.	N.T.Burb.		N.T.Burb.	Camptacra brachycomoides f. arachnoidea	Brunonia	5(1): 14 (1982)	1982						Australia (Queensland);New Guinea.;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
916834-1	1.6	Asteraceae		N	Camptacra		N	brachycomoides	lanata	f.	N.T.Burb.		N.T.Burb.	Camptacra brachycomoides f. lanata	Brunonia	5(1): 14 (1982)	1982						Australia (Queensland;N. Terr.).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917220-1	1.7	Amaranthaceae		N	Ptilotus		N	pedleyanus	comosus	var.	Benl & H.Eichler		Benl & H.Eichler	Ptilotus pedleyanus var. comosus	Brunonia	4(2): 205	1982 [1981 publ. 1982]						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9810199	\N	\N	\N	\N	\N	\N	\N
917423-1	1.1.2.1.1.5	Symplocaceae		N	Symplocos		N	cochinchinensis	glaberrima	var.	Noot.		Noot.	Symplocos cochinchinensis var. glaberrima	Brunonia	4(2): 319	1982 [1981 publ. 1982]						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9810309	\N	\N	\N	\N	\N	\N	\N
917424-1	1.1.2.1.1.5	Symplocaceae		N	Symplocos		N	cochinchinensis	pilosiuscula	var.	Noot.		Noot.	Symplocos cochinchinensis var. pilosiuscula	Brunonia	4(2): 320	1982 [1981 publ. 1982]						Australia (Queensland);New Guinea (Papua New Guinea).;	tax. nov.	0313-4245	10.1071/bru9810309	\N	\N	\N	\N	\N	\N	\N
917483-1	1.6	Asteraceae		N	Vittadinia		N	australasica	oricola	var.	N.T.Burb.		N.T.Burb.	Vittadinia australasica var. oricola	Brunonia	5(1): 44 (1982)	1982						Australia (Victoria;W. Australia;S. Australia);Tasmania.;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917484-1	1.6	Asteraceae		N	Vittadinia		N	australasica	subglabra	var.	N.T.Burb.		N.T.Burb.	Vittadinia australasica var. subglabra	Brunonia	5(1): 44 (1982)	1982						Australia (S. Australia;W. Australia).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917485-1	1.5	Asteraceae		N	Vittadinia		N	cervicularis	occidentalis	var.	N.T.Burb.		N.T.Burb.	Vittadinia cervicularis var. occidentalis	Brunonia	5(1): 39 (1982)	1982						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917486-1	1.5	Asteraceae		N	Vittadinia		N	cervicularis	oldfieldii	var.	N.T.Burb.		N.T.Burb.	Vittadinia cervicularis var. oldfieldii	Brunonia	5(1): 40 (1982)	1982						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917487-1	1.5	Asteraceae		N	Vittadinia		N	cervicularis	subcervicularis	var.	N.T.Burb.		N.T.Burb.	Vittadinia cervicularis var. subcervicularis	Brunonia	5(1): 39 (1982)	1982						Australia (New South Wales;Victoria).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917488-1	1.6	Asteraceae		N	Vittadinia		N	cuneata	hirsuta	var.	N.T.Burb.		N.T.Burb.	Vittadinia cuneata var. hirsuta	Brunonia	5(1): 51 (1982)	1982						Australia (New South Wales;Queensland).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917489-1	1.6	Asteraceae		N	Vittadinia		N	cuneata	minor	f.	N.T.Burb.		N.T.Burb.	Vittadinia cuneata f. minor	Brunonia	5(1): 51 (1982)	1982						Australia (New South Wales;Victoria);Tasmania.;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917490-1	1.6	Asteraceae		N	Vittadinia		N	cuneata	morrisii	var.	N.T.Burb.		N.T.Burb.	Vittadinia cuneata var. morrisii	Brunonia	5(1): 52 (1982)	1982						Australia (New South Wales;S. Australia).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917491-1	1.6	Asteraceae		N	Vittadinia		N	cuneata	murrayensis	var.	N.T.Burb.		N.T.Burb.	Vittadinia cuneata var. murrayensis	Brunonia	5(1): 53 (1982)	1982						Australia (S. Australia).	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917492-1	1.6	Asteraceae		N	Vittadinia		N	dissecta	hirta	var.	N.T.Burb.		N.T.Burb.	Vittadinia dissecta var. hirta	Brunonia	5(1): 57 (1982)	1982						Australia (New South Wales;W. Australia;N. Terr.;S. Australia;Queensland;Victoria).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917493-1	1.5	Asteraceae		N	Vittadinia		N	hispidula	setosa	var.	N.T.Burb.		N.T.Burb.	Vittadinia hispidula var. setosa	Brunonia	5(1): 23 (1982)	1982						Australia (Queensland;W. Australia;New South Wales).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917494-1	1.5	Asteraceae		N	Vittadinia		N	spechtii	kimberleyensis	var.	N.T.Burb.		N.T.Burb.	Vittadinia spechtii var. kimberleyensis	Brunonia	5(1): 20 (1982)	1982						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
917551-1	1.6	Loranthaceae		N	Amyema		N	bifurcata	eburna	var.	Barlow		Barlow	Amyema bifurcata var. eburna	Brunonia	5(2): 208 (1983)	1983		sp. epithet as 'bifurcatum' and var. as 'eburnum', but genus treated as feminine by Tiegh, see Barlow in Blumea 36(2): 298 (1992).				Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9820203	\N	\N	\N	\N	\N	\N	\N
917552-1	1.6	Loranthaceae		N	Amyema		N	congener	divergens	subsp.	Barlow		Barlow	Amyema congener subsp. divergens	Brunonia	5(2): 208 (1983)	1983						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9820203	\N	\N	\N	\N	\N	\N	\N
917714-1	1.5	Loranthaceae		N	Decaisnina		N	brittenii	speciosa	subsp.	Barlow		Barlow	Decaisnina brittenii subsp. speciosa	Brunonia	5(2): 203 (1983)	1983						Australia (N. Terr.).	tax. nov.	0313-4245	10.1071/bru9820203	\N	\N	\N	\N	\N	\N	\N
917715-1	1.5	Loranthaceae		N	Decaisnina		N	petiolata	angustata	subsp.	Barlow		Barlow	Decaisnina petiolata subsp. angustata	Brunonia	5(2): 205 (1983)	1983						Australia (W. Australia;N. Terr.).;	tax. nov.	0313-4245	10.1071/bru9820203	\N	\N	\N	\N	\N	\N	\N
917831-1	1.8	Viscaceae		N	Korthalsella		N	rubra	geijericola	subsp.	Barlow		Barlow	Korthalsella rubra subsp. geijericola	Brunonia	6(1): 54 (1983)	1983						Australia (New South Wales;Queensland).;	tax. nov.	0313-4245	10.1071/bru9830025	\N	\N	\N	\N	\N	\N	\N
917929-1	1.1.2.1.1.4	Thymelaeaceae		N	Pimelea		N	curviflora	acuta	var.	Threlfall		Threlfall	Pimelea curviflora var. acuta	Brunonia	5(2): 190 (1983)	1983						Australia (New South Wales).	tax. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
917930-1	1.1.2.1.1.4	Thymelaeaceae		N	Pimelea		N	curviflora	divergens	var.	Threlfall		Threlfall	Pimelea curviflora var. divergens	Brunonia	5(2): 189 (1983)	1983						Australia (Queensland;New South Wales;Victoria).;	tax. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
917931-1	1.1.2.1.1.4	Thymelaeaceae		N	Pimelea		N	curviflora	subglabrata	var.	Threlfall		Threlfall	Pimelea curviflora var. subglabrata	Brunonia	5(2): 189 (1983)	1983						Australia (New South Wales).	tax. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
917932-1	1.1.2.1.1.4	Thymelaeaceae		N	Pimelea		N	latifolia	elliptifolia	subsp.	Threlfall		Threlfall	Pimelea latifolia subsp. elliptifolia	Brunonia	5(2): 195 (1983)	1983						Australia (New South Wales).	tax. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
917933-1	1.6	Thymelaeaceae		N	Pimelea		N	ligustrina	ciliata	subsp.	Threlfall		Threlfall	Pimelea ligustrina subsp. ciliata	Brunonia	5(2): 131 (1983)	1983						Australia (New South Wales;Victoria).;	tax. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
917934-1	1.1.2.1.1.4	Thymelaeaceae		N	Pimelea		N	linifolia	caesia	subsp.	Threlfall		Threlfall	Pimelea linifolia subsp. caesia	Brunonia	5(2): 142 (1983)	1983						Australia (New South Wales;Victoria).;	tax. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
917935-1	1.1.2.1.1.4	Thymelaeaceae		N	Pimelea		N	octophylla	ciliolaris	subsp.	Threlfall		Threlfall	Pimelea octophylla subsp. ciliolaris	Brunonia	5(2): 179 (1983)	1983						Australia (New South Wales).	tax. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
917936-1	1.1.2.1.1.4	Thymelaeaceae		N	Pimelea		N	octophylla	subvillifera	subsp.	Threlfall		Threlfall	Pimelea octophylla subsp. subvillifera	Brunonia	5(2): 179 (1983)	1983						Australia (S. Australia).	tax. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
918378-1	1.7	Sapindaceae		N	Dodonaea		N	lanceolata	subsessilifolia	var.	J.G.West		J.G.West	Dodonaea lanceolata var. subsessilifolia	Brunonia	7(1): 50 (1984)	1984						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
918379-1	1.7	Sapindaceae		N	Dodonaea		N	microzyga	acrolobata	var.	J.G.West		J.G.West	Dodonaea microzyga var. acrolobata	Brunonia	7(1): 88 (1984)	1984						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
918380-1	1.6	Sapindaceae		N	Dodonaea		N	sinuolata	acrodentata	subsp.	J.G.West		J.G.West	Dodonaea sinuolata subsp. acrodentata	Brunonia	7(1): 77 (1984)	1984						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
918381-1	1.1.2.1.1.5	Sapindaceae		N	Dodonaea		N	viscosa	mucronata	subsp.	J.G.West		J.G.West	Dodonaea viscosa subsp. mucronata	Brunonia	7(1): 42 (1984)	1984						Australia (N. Terr.;New South Wales;Queensland;S. Australia;W. Australia).;	tax. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
918568-1	1.6	Proteaceae		N	Persoonia		N	gunnii	oblanceolata	var.	Orchard		Orchard	Persoonia gunnii var. oblanceolata	Brunonia	6(2): 236 (1984)	1984						Tasmania.	tax. nov.	0313-4245	10.1071/bru9830217	\N	\N	\N	\N	\N	\N	\N
918569-1	1.6	Proteaceae		N	Persoonia		N	juniperina	mollis	var.	Orchard		Orchard	Persoonia juniperina var. mollis	Brunonia	6(2): 225 (1984)	1984						Tasmania.	tax. nov.	0313-4245	10.1071/bru9830217	\N	\N	\N	\N	\N	\N	\N
918570-1	1.5	Proteaceae		N	Persoonia		N	muelleri	densifolia	var.	Orchard		Orchard	Persoonia muelleri var. densifolia	Brunonia	6(2): 230 (1984)	1984						Tasmania.	tax. nov.	0313-4245	10.1071/bru9830217	\N	\N	\N	\N	\N	\N	\N
920367-1	1.1.2.1.1.5	Anthericaceae		N	Thysanotus		N	patersonii	manglesianus	subsp.	(Kunth) Brittan	(Kunth)	Brittan	Thysanotus patersonii subsp. manglesianus	Brunonia	4(1): 139 (1981):	1981			Anthericaceae Thysanotus manglesianus Kunth				comb. nov.	0313-4245	10.1071/bru9810067	\N	\N	\N	\N	\N	\N	\N
920368-1	1.1.2.1.1.5	Anthericaceae		N	Thysanotus		N	tuberosus	parviflorus	subsp.	(Benth.) Brittan	(Benth.)	Brittan	Thysanotus tuberosus subsp. parviflorus	Brunonia	4(1): 173 (1981):	1981			Anthericaceae Thysanotus tuberosus R.Br. var. parviflora				comb. nov.	0313-4245	10.1071/bru9810067	\N	\N	\N	\N	\N	\N	\N
921592-1	1.1.2.1.1.5	Symplocaceae		N	Symplocos		N	cochinchinensis	candelabrum	var.	(Brand) Noot.	(Brand)	Noot.	Symplocos cochinchinensis var. candelabrum	Brunonia	4(2): 323	1982 [1981 publ. 1982]			Symplocaceae Symplocos candelabrum				comb. nov.	0313-4245	10.1071/bru9810309	\N	\N	\N	\N	\N	\N	\N
922048-1	1.5	Loranthaceae		N	Dendrophthoe		N	acacioides	longifolia	subsp.	(Specht) Barlow	(Specht)	Barlow	Dendrophthoe acacioides subsp. longifolia	Brunonia	5(2): 212 (1983):	1983			Loranthaceae Dendrophthoe acacioides Tiegh. var. longifolia				comb. nov.	0313-4245	10.1071/bru9820203	\N	\N	\N	\N	\N	\N	\N
922301-1	1.8	Viscaceae		N	Korthalsella		N	japonica	brassiana	subsp.	(Blakely) Barlow	(Blakely)	Barlow	Korthalsella japonica subsp. brassiana	Brunonia	6(1): 47 (1983):	1983			Viscaceae Korthalsella brassiana Blakely				comb. nov.	0313-4245	10.1071/bru9830025	\N	\N	\N	\N	\N	\N	\N
922512-1	1.2.2.2.1.3	Thymelaeaceae		N	Pimelea		N	axiflora	alpina	subsp.	(F.Muell. ex Benth.) Threlfall	(F.Muell. ex Benth.)	Threlfall	Pimelea axiflora subsp. alpina	Brunonia	5(2): 157 (1983):	1983							comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922513-1	1.1.2.1.1.3	Thymelaeaceae		N	Pimelea		N	curviflora	gracilis	subsp.	(R.Br.) Threlfall	(R.Br.)	Threlfall	Pimelea curviflora subsp. gracilis	Brunonia	5(2): 185 (1983):	1983			Thymelaeaceae Pimelea gracilis R.Br.				comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922514-1	1.1.2.1.1.1.2.1.	Thymelaeaceae		N	Pimelea		N	curviflora	micrantha	subsp.	(F.Muell. ex Meisn.) Threlfall	(F.Muell. ex Meisn.)	Threlfall	Pimelea curviflora subsp. micrantha	Brunonia	5(2): 184 (1983):	1983			Thymelaeaceae Pimelea micrantha F.Muell. ex Meisn.				comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922515-1	1.1.2.1.1.3	Thymelaeaceae		N	Pimelea		N	flava	dichotoma	subsp.	(Schlecht.) Threlfall	(Schlecht.)	Threlfall	Pimelea flava subsp. dichotoma	Brunonia	5(2): 169 (1983):	1983			Thymelaeaceae Pimelea dichotoma Colenso				comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922516-1	1.1.2.1.1.4	Thymelaeaceae		N	Pimelea		N	latifolia	altior	subsp.	(F.Muell.) Threlfall	(F.Muell.)	Threlfall	Pimelea latifolia subsp. altior	Brunonia	5(2): 193 (1983):	1983			Thymelaeaceae Pimelea altior F.Muell.				comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922517-1	1.1.2.2.1.3	Thymelaeaceae		N	Pimelea		N	latifolia	hirsuta	subsp.	(Meisn.) Threlfall	(Meisn.)	Threlfall	Pimelea latifolia subsp. hirsuta	Brunonia	5(2): 194 (1983).	1983			Thymelaeaceae Pimelea hirsuta Meisn.				comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922518-1	1.8	Thymelaeaceae		N	Pimelea		N	ligustrina	hypericina	subsp.	(A.Cunn. ex Hook.) Threlfall	(A.Cunn. ex Hook.)	Threlfall	Pimelea ligustrina subsp. hypericina	Brunonia	5(2): 130 (1983):	1983			Thymelaeaceae Pimelea hypericina A.Cunn. ex Hook.				comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922519-1	1.1.2.2.1.3	Thymelaeaceae		N	Pimelea		N	linifolia	collina	subsp.	(R.Br.) Threlfall	(R.Br.)	Threlfall	Pimelea linifolia subsp. collina	Brunonia	5(2): 141 (1983):	1983			Thymelaeaceae Pimelea collina A.Cunn. ex Benth.				comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922520-1	1.1.2.1.1.4	Thymelaeaceae		N	Pimelea		N	linifolia	linoides	subsp.	(A.Cunn.) Threlfall	(A.Cunn.)	Threlfall	Pimelea linifolia subsp. linoides	Brunonia	5(2): 142 (1983):	1983			Thymelaeaceae Pimelea linoides A.Cunn.				comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922521-1	1.1.2.2.1.4	Thymelaeaceae		N	Pimelea		N	microcephala	glabra	subsp.	(F.Muell. & Tate ex Black) Threlfall	(F.Muell. & Tate ex Black)	Threlfall	Pimelea microcephala subsp. glabra	Brunonia	5(2): 162 (1983):	1983			Thymelaeaceae Pimelea microcephala Meisn. var. glabra				comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922522-1	1.1.2.2.1.3	Thymelaeaceae		N	Pimelea		N	octophylla	petraea	subsp.	(Meisn.) Threlfall	(Meisn.)	Threlfall	Pimelea octophylla subsp. petraea	Brunonia	5(2): 178 (1983):	1983			Thymelaeaceae Pimelea petraea Meisn.				comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922523-1	1.1.2.1.1.4	Thymelaeaceae		N	Pimelea		N	sericostachya	amabilis	subsp.	(Domin) Threlfall	(Domin)	Threlfall	Pimelea sericostachya subsp. amabilis	Brunonia	5(2): 150 (1983):	1983			Thymelaeaceae Pimelea sericostachya F.Muell. var. amabilis				comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922524-1	1.6	Thymelaeaceae		N	Pimelea		N	simplex	continua	subsp.	(J.M.Black) Threlfall	(J.M.Black)	Threlfall	Pimelea simplex subsp. continua	Brunonia	5(2): 152 (1983):	1983			Thymelaeaceae Pimelea continua J.M.Black				comb. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
922869-1	1.1.2.1.1.4	Viscaceae		N	Viscum		N	whitei	flexicaule	subsp.	(Barlow) Barlow	(Barlow)	Barlow	Viscum whitei subsp. flexicaule	Brunonia	6(1): 34 (1983):	1983			Viscaceae Viscum flexicaule Barlow				comb. nov.	0313-4245	10.1071/bru9830025	\N	\N	\N	\N	\N	\N	\N
923216-1	1.1.2.1.1.5	Sapindaceae		N	Dodonaea		N	viscosa	angustifolia	subsp.	(L.f.) J.G.West	(L.f.)	J.G.West	Dodonaea viscosa subsp. angustifolia	Brunonia	7(1): 39 (1984):	1984			Sapindaceae Dodonaea angustifolia Thunb.				comb. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
923217-1	1.1.2.1.1.5	Sapindaceae		N	Dodonaea		N	viscosa	angustissima	subsp.	(DC.) J.G.West	(DC.)	J.G.West	Dodonaea viscosa subsp. angustissima	Brunonia	7(1): 40 (1984):	1984			Sapindaceae Dodonaea angustissima Hort. ex DC.				comb. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
923218-1	1.1.2.1.1.5	Sapindaceae		N	Dodonaea		N	viscosa	burmanniana	subsp.	(DC.) J.G.West	(DC.)	J.G.West	Dodonaea viscosa subsp. burmanniana	Brunonia	7(1): 37 (1984):	1984			Sapindaceae Dodonaea burmanniana DC.				comb. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
923219-1	1.1.2.1.1.3	Sapindaceae		N	Dodonaea		N	viscosa	cuneata	subsp.	(Sm.) J.G.West	(Sm.)	J.G.West	Dodonaea viscosa subsp. cuneata	Brunonia	7(1): 41 (1984):	1984			Sapindaceae Dodonaea cuneata Sm.				comb. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
923220-1	1.1.2.1.1.3	Sapindaceae		N	Dodonaea		N	viscosa	spatulata	subsp.	(Sm.) J.G.West	(Sm.)	J.G.West	Dodonaea viscosa subsp. spatulata	Brunonia	7(1): 43 (1984):	1984			Sapindaceae Dodonaea spatulata Sm.				comb. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
923652-1	1.5	Proteaceae		N	Persoonia		N	muelleri	angustifolia	var.	(Benth.) Orchard	(Benth.)	Orchard	Persoonia muelleri var. angustifolia	Brunonia	6(2): 232 (1984):	1984			Proteaceae Persoonia gunnii Hook.f. var. angustifolia				comb. nov.	0313-4245	10.1071/bru9830217	\N	\N	\N	\N	\N	\N	\N
925033-1	1.6	Poaceae		N	Cyperochloa		N			gen.	Lazarides & L.Watson		Lazarides & L.Watson	Cyperochloa	Brunonia	9(2): 216 (1987).	1987 [16 Mar 1987]							tax. nov.	0313-4245	10.1071/bru9860215	\N	\N	\N	\N	\N	\N	\N
925083-1	1.2.2.1.1.3	Sterculiaceae		N	Franciscodendron		N			gen.	B.Hyland & Steenis		B.Hyland & Steenis	Franciscodendron	Brunonia	10(2): 212 (1987).	1987							tax. nov.	0313-4245	10.1071/bru9870211	\N	\N	\N	\N	\N	\N	\N
925749-1	1.4	Goodeniaceae		N	Lechenaultia	patentes	N			sect.	D.A.Morrison		D.A.Morrison	Lechenaultia sect. Patentes	Brunonia	9(1): 6 (1987).	1987							tax. nov.	0313-4245	10.1071/bru9860001	\N	\N	\N	\N	\N	\N	\N
92689-1	1.1.2.1.1.3	Araucariaceae		N	Agathis		N	atropurpurea		spec.	B.Hyland		B.Hyland	Agathis atropurpurea	Brunonia	1(1): 109	1978							unknown	0313-4245	10.1071/bru9780103	\N	\N	\N	\N	\N	\N	\N
