100077-3	1.1	Fabaceae		N	Indigofera		N	trifoliata	trifoliata	subsp.	L.		L.	Indigofera trifoliata subsp. trifoliata	Blumea		1984 (12 Nov. 1984)		Autonym. Created earlier?					unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
582643-1	1.1.2.1.1.2	Moraceae		N	Artocarpus		N	sarawakensis		spec.	Jarrett		Jarrett	Artocarpus sarawakensis	Blumea	22(3): 410	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
58266-2	1.3	Asteraceae		N	Chuquiraga		N	armata		spec.	J.Kost.		J.Kost.	Chuquiraga armata	Blumea	5: 662, fig. 4a-c	1945						Bolivia (Western South America, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
58298-2	1.5	Asteraceae		N	Chuquiraga		N	jussieui	lancifolia	var.	(Humb. & Bonpl.) J.Kost.	(Humb. & Bonpl.)	J.Kost.	Chuquiraga jussieui var. lancifolia	Blumea	5: 662	1945					Asteraceae Chuquiraga lancifolia Humb. & Bonpl.		tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
583395-1	1.1.2.1.1.3	Moraceae		N	Ficus		N	cryptosyce		spec.	Corner		Corner	Ficus cryptosyce	Blumea	18: 409	1970							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
583484-1	1.1.2.1.1.1	Moraceae		N	Ficus		N	fairchildii		spec.	Backer		Backer	Ficus fairchildii	Blumea	vi. 306(1948).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
583595-1	1.1.2.1.1.3	Moraceae		N	Ficus		N	hesperia		spec.	Corner		Corner	Ficus hesperia	Blumea	18: 403	1970							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
583720-1	1.1.2.1.1.3	Moraceae		N	Ficus		N	lapidaria		spec.	Corner		Corner	Ficus lapidaria	Blumea	18: 405	1970							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
583786-1	1.2.2.1.1.1	Moraceae		N	Ficus		N	mallotoides		spec.	Valeton ex Backer		Valeton ex Backer	Ficus mallotoides	Blumea	vi. 304 (1948)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
583829-1	1.1.2.1.1.3	Moraceae		N	Ficus		N	microtophora		spec.	Corner		Corner	Ficus microtophora	Blumea	22(2): 302	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
583854-1	1.1.2.1.1.3	Moraceae		N	Ficus		N	nana		spec.	Corner		Corner	Ficus nana	Blumea	22(2): 306	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
583871-1	1.1.2.1.1.3	Moraceae		N	Ficus		N	novahibernica		spec.	Corner		Corner	Ficus novahibernica	Blumea	18: 407	1970							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
583897-1	1.1.2.1.1.3	Moraceae		N	Ficus		N	otophoroides		spec.	Corner		Corner	Ficus otophoroides	Blumea	22(2): 302	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
583963-1	1.1.2.1.1.3	Moraceae		N	Ficus		N	podocarpifolia		spec.	Corner		Corner	Ficus podocarpifolia	Blumea	22(2): 305	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
584058-1	1.1.2.1.1.2	Moraceae		N	Ficus		N	sarawakensis		spec.	Corner		Corner	Ficus sarawakensis	Blumea	20(2): 427	1973 [1972 publ. 1973]							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
584086-1	1.1.2.1.1.3	Moraceae		N	Ficus		N	servula		spec.	Corner		Corner	Ficus servula	Blumea	18: 405	1970							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
584111-1	1.1.2.1.1.2	Moraceae		N	Ficus		N	spadicea		spec.	Corner		Corner	Ficus spadicea	Blumea	20(2): 429	1973 [1972 publ. 1973]							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
584632-1	1.1.2.1.1.3	Moraceae		N	Streblus		N	ascendens		spec.	Corner		Corner	Streblus ascendens	Blumea	18: 395	1970							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
584646-1	1.1.2.1.1.3	Moraceae		N	Streblus		N	sclerophyllus		spec.	Corner		Corner	Streblus sclerophyllus	Blumea	18: 399	1970							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585681-1	1.1.2.1.1.1	Myristicaceae		N	Gymnacranthera		N	ibutii		spec.	Holthuis		Holthuis	Gymnacranthera ibutii	Blumea	v. 183 (1942).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585837-1	1.2.2.1.1.3	Myristicaceae		N	Knema		N	andamanica		spec.	(Warb.) W.J.de Wilde	(Warb.)	W.J.de Wilde	Knema andamanica	Blumea	25(2): 370	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585841-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	austrosiamensis		spec.	W.J.de Wilde		W.J.de Wilde	Knema austrosiamensis	Blumea	25(2): 441	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585842-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	bengalensis		spec.	W.J.de Wilde		W.J.de Wilde	Knema bengalensis	Blumea	25(2): 413	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585845-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	celebica		spec.	W.J.de Wilde		W.J.de Wilde	Knema celebica	Blumea	25(2): 464	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585850-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	conica		spec.	W.J.de Wilde		W.J.de Wilde	Knema conica	Blumea	25(2): 370	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585865-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	globulatericia		spec.	W.J.de Wilde		W.J.de Wilde	Knema globulatericia	Blumea	25(2): 409	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585868-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	hirtella		spec.	W.J.de Wilde		W.J.de Wilde	Knema hirtella	Blumea	25(2): 459	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585875-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	kostermansiana		spec.	W.J.de Wilde		W.J.de Wilde	Knema kostermansiana	Blumea	25(2): 455	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585877-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	lamellaria		spec.	W.J.de Wilde		W.J.de Wilde	Knema lamellaria	Blumea	25(2): 389	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585878-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	lampongensis		spec.	W.J.de Wilde		W.J.de Wilde	Knema lampongensis	Blumea	25(2): 388	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585883-1	1.2.2.1.1.3	Myristicaceae		N	Knema		N	linguiformis		spec.	(J.Sinclair) W.J.de Wilde	(J.Sinclair)	W.J.de Wilde	Knema linguiformis	Blumea	25(2): 416	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585885-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	losirensis		spec.	W.J.de Wilde		W.J.de Wilde	Knema losirensis	Blumea	25(2): 463	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585886-1	1.2.2.1.1.3	Myristicaceae		N	Knema		N	lunduensis		spec.	(J.Sinclair) W.J.de Wilde	(J.Sinclair)	W.J.de Wilde	Knema lunduensis	Blumea	25(2): 395	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585887-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	luteola		spec.	W.J.de Wilde		W.J.de Wilde	Knema luteola	Blumea	25(2): 451	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585889-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	mamillata		spec.	W.J.de Wilde		W.J.de Wilde	Knema mamillata	Blumea	25(2): 424	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585895-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	mixta		spec.	W.J.de Wilde		W.J.de Wilde	Knema mixta	Blumea	25(2): 373	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585901-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	pachycarpa		spec.	W.J.de Wilde		W.J.de Wilde	Knema pachycarpa	Blumea	25(2): 433	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585903-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	pallens		spec.	W.J.de Wilde		W.J.de Wilde	Knema pallens	Blumea	25(2): 391	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585905-1	1.2.2.1.1.3	Myristicaceae		N	Knema		N	patentinervia		spec.	(J.Sinclair) W.J.de Wilde	(J.Sinclair)	W.J.de Wilde	Knema patentinervia	Blumea	25(2): 456	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585907-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	pedicellata		spec.	W.J.de Wilde		W.J.de Wilde	Knema pedicellata	Blumea	25(2): 474	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585913-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	piriformis		spec.	W.J.de Wilde		W.J.de Wilde	Knema piriformis	Blumea	25(2): 400	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585915-1	1.1.2.1.1.3	Myristicaceae		N	Knema		N	poilanei		spec.	W.J.de Wilde		W.J.de Wilde	Knema poilanei	Blumea	25(2): 408	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585916-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	pseudolaurina		spec.	W.J.de Wilde		W.J.de Wilde	Knema pseudolaurina	Blumea	25(2): 377, nom.	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585917-1	1.1.2.1.1.3	Myristicaceae		N	Knema		N	psilantha		spec.	W.J.de Wilde		W.J.de Wilde	Knema psilantha	Blumea	25(2): 391	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585918-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	pubiflora		spec.	W.J.de Wilde		W.J.de Wilde	Knema pubiflora	Blumea	25(2): 466	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585923-1	1.2.2.1.1.3	Myristicaceae		N	Knema		N	rubens		spec.	(J.Sinclair) W.J.de Wilde	(J.Sinclair)	W.J.de Wilde	Knema rubens	Blumea	25(2): 450	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585925-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	saxatilis		spec.	W.J.de Wilde		W.J.de Wilde	Knema saxatilis	Blumea	25(2): 442	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585927-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	sericea		spec.	W.J.de Wilde		W.J.de Wilde	Knema sericea	Blumea	25(2): 383	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585928-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	sessiflora		spec.	W.J.de Wilde		W.J.de Wilde	Knema sessiflora	Blumea	25(2): 449	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585931-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	squamulosa		spec.	W.J.de Wilde		W.J.de Wilde	Knema squamulosa	Blumea	25(2): 448	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585935-1	1.2.2.1.1.3	Myristicaceae		N	Knema		N	sumatrana		spec.	(Blume) W.J.de Wilde	(Blume)	W.J.de Wilde	Knema sumatrana	Blumea	25(2): 454	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585936-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	tenuinervia		spec.	W.J.de Wilde		W.J.de Wilde	Knema tenuinervia	Blumea	25(2): 405	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
585938-1	1.2.2.1.1.3	Myristicaceae		N	Knema		N	tonkinensis		spec.	(Warb.) W.J.de Wilde	(Warb.)	W.J.de Wilde	Knema tonkinensis	Blumea	25(2): 381	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
58615-1	1.3.2.1.1.3	Alseuosmiaceae		N	Periomphale		N	gaultherioides		spec.	(Gilg & Schltr.) Steenis	(Gilg & Schltr.)	Steenis	Periomphale gaultherioides	Blumea	24(2): 481	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
58616-1	1.3.2.1.1.3	Alseuosmiaceae		N	Periomphale		N	neocaledonica		spec.	(Gilg & Schltr.) Steenis	(Gilg & Schltr.)	Steenis	Periomphale neocaledonica	Blumea	24(2): 481	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
58617-1	1.2.2.1.1.2	Alseuosmiaceae		N	Periomphale		N	papuana		spec.	Steenis		Steenis	Periomphale papuana	Blumea	24(2): 481	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
58683-3	1.1.2.1	Celastraceae		N	Salacia		N	disepala		spec.	(C.T.White) Ding Hou	(C.T.White)	Ding Hou	Salacia disepala	Blumea		1964 (3 Feb. 1964)							comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
588270-1	1.1.2.1.1.1	Myrsinaceae		N	Discocalyx		N	silvestris		spec.	Holthuis		Holthuis	Discocalyx silvestris	Blumea	v. 224 (1942).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
590117-1	1.1.2.1.1.3	Myrsinaceae		N	Tapeinosperma		N	reinianum		spec.	M.Jacobs		M.Jacobs	Tapeinosperma reinianum	Blumea	23(1): 3	1976							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
597558-1	1.2.2.1.1.1.2.1.	Myrtaceae		N	Lindsayomyrtus		N	brachyandrus		spec.	(C.T.White) B.Hyland & Steenis	(C.T.White)	B.Hyland & Steenis	Lindsayomyrtus brachyandrus	Blumea	21(2): 190	1973			Myrtaceae Xanthostemon brachyandrus C.T.White				unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
598187-1	1.3.2.1.1.3	Myrtaceae		N	Metrosideros		N	cordata		spec.	(C.T.White & W.D.Francis) J.W.Dawson	(C.T.White & W.D.Francis)	J.W.Dawson	Metrosideros cordata	Blumea	23(1): 11	1976							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
598206-1	1.3.2.1	Myrtaceae		N	Metrosideros		N	eugenioides		spec.	(Schltr.) Steenis	(Schltr.)	Steenis	Metrosideros eugenioides	Blumea	xvi. 358 (1969)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
598229-1	1.1.2.1.1.1.2.1.	Myrtaceae		N	Metrosideros		N	halconensis		spec.	(Merr.) J.W.Dawson	(Merr.)	J.W.Dawson	Metrosideros halconensis	Blumea	23(1): 11	1976							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
598277-1	1.3.2.1.1.2	Myrtaceae		N	Metrosideros		N	ovata		spec.	(C.T.White) J.W.Dawson	(C.T.White)	J.W.Dawson	Metrosideros ovata	Blumea	23(1): 11	1976							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
598335-1	1.2.2.1.1.2	Myrtaceae		N	Metrosideros		N	tetragyna		spec.	J.W.Dawson		J.W.Dawson	Metrosideros tetragyna	Blumea	23(1): 11, nom.	1976							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
598351-1	1.2.2.1.1.2	Myrtaceae		N	Metrosideros		N	whiteana		spec.	J.W.Dawson		J.W.Dawson	Metrosideros whiteana	Blumea	23(1): 11, nom.	1976							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
600431-1	1.2.2.1.1.3	Myrtaceae		N	Octamyrtus		N	elegans		spec.	(Blume) Steenis	(Blume)	Steenis	Octamyrtus elegans	Blumea	19(1): 146	1971							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
601375-1	1.2.2.1.1.1	Myrtaceae		N	Syzygium		N	acutatum		spec.	(Miq.) Amshoff	(Miq.)	Amshoff	Syzygium acutatum	Blumea	v. 497 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
601381-1	1.1.2.2.1.1	Myrtaceae		N	Syzygium		N	aemulum		spec.	(Blume) Amshoff	(Blume)	Amshoff	Syzygium aemulum	Blumea	v. 501 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
601396-1	1.3.2.1.1.1	Myrtaceae		N	Syzygium		N	ampliflorum		spec.	(Koord. & Valeton) Amshoff	(Koord. & Valeton)	Amshoff	Syzygium ampliflorum	Blumea	v. 499 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
601568-1	1.1.2.1.1.1.2.1	Myrtaceae		N	Syzygium		N	confusum		spec.	(Blume) Bakh.f.	(Blume)	Bakh.f.	Syzygium confusum	Blumea	xii. 61 (1963)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
601639-1	1.3.2.1.1.1	Myrtaceae		N	Syzygium		N	discophorum		spec.	(Koord. & Valeton) Amshoff	(Koord. & Valeton)	Amshoff	Syzygium discophorum	Blumea	v. 500 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
601732-1	1.1.2.1.1.1	Myrtaceae		N	Syzygium		N	glomeruliferum		spec.	Amshoff		Amshoff	Syzygium glomeruliferum	Blumea	v. 497 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
601738-1	1.1.2.2.1.1	Myrtaceae		N	Syzygium		N	gracile		spec.	(Korth.) Amshoff	(Korth.)	Amshoff	Syzygium gracile	Blumea	5(3) 500	1945		isonym of Syzygium gracile (Korth.) Amshoff (1944).	Myrtaceae Jambosa gracilis Korth.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
601789-1	1.1.2.1.1.1	Myrtaceae		N	Syzygium		N	inopinatum		spec.	Amshoff		Amshoff	Syzygium inopinatum	Blumea	v. 501 (1945).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
601878-1	1.1.2.2.1.1	Myrtaceae		N	Syzygium		N	littorale		spec.	(Blume) Amshoff	(Blume)	Amshoff	Syzygium littorale	Blumea	v. 500 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
601937-1	1.3.2.1.1.1	Myrtaceae		N	Syzygium		N	microcymum		spec.	(Koord. & Valeton) Amshoff	(Koord. & Valeton)	Amshoff	Syzygium microcymum	Blumea	v. 497 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602037-1	1.1.2.1.1.1	Myrtaceae		N	Syzygium		N	pachyrrachis		spec.	Amshoff		Amshoff	Syzygium pachyrrachis	Blumea	v. 497 (1945).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602197-1	1.3.2.1.1.1	Myrtaceae		N	Syzygium		N	ruminatum		spec.	(Koord. & Valeton) Amshoff	(Koord. & Valeton)	Amshoff	Syzygium ruminatum	Blumea	v. 496 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602233-1	1.2.2.1.1.1	Myrtaceae		N	Syzygium		N	sexangulatum		spec.	(Miq.) Amshoff	(Miq.)	Amshoff	Syzygium sexangulatum	Blumea	v. 501 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602241-1	1.2.2.1.1.2	Myrtaceae		N	Syzygium		N	siphonanthum		spec.	(King ex Greves) Amshoff	(King ex Greves)	Amshoff	Syzygium siphonanthum	Blumea	v. 496 (1945), in adnot.								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602293-1	1.3.2.1.1.1	Myrtaceae		N	Syzygium		N	suringarianum		spec.	(Koord. & Valeton) Amshoff	(Koord. & Valeton)	Amshoff	Syzygium suringarianum	Blumea	v. 500 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602315-1	1.3.2.1.1.1	Myrtaceae		N	Syzygium		N	teretiflorum		spec.	(Koord. & Valeton) Amshoff	(Koord. & Valeton)	Amshoff	Syzygium teretiflorum	Blumea	v. 496 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602359-1	1.3.2.1.1.1	Myrtaceae		N	Syzygium		N	umbilicatum		spec.	(Koord. & Valeton) Amshoff	(Koord. & Valeton)	Amshoff	Syzygium umbilicatum	Blumea	v. 500 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602397-1	1.2.2.1.1.2	Myrtaceae		N	Syzygium		N	vrieseanum		spec.	(Miq.) Amshoff	(Miq.)	Amshoff	Syzygium vrieseanum	Blumea	v. 500 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602411-1	1.1.2.1.1.1	Myrtaceae		N	Syzygium		N	winckelii		spec.	Amshoff		Amshoff	Syzygium winckelii	Blumea	v. 498 (1945).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602427-1	1.2.2.1.1.1	Myrtaceae		N	Syzygium		N	zollingerianum		spec.	(Miq.) Amshoff	(Miq.)	Amshoff	Syzygium zollingerianum	Blumea	v. 501 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602511-1	1.1.2.1.1.2	Myrtaceae		N	Tristania		N	bakhuizeni		spec.	Backer in Amshoff		Backer in Amshoff	Tristania bakhuizeni	Blumea	v. 502 (1945).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602952-1	1.2.2.1.1.1	Cymodoceaceae		N	Halodule		N	beaudettei		spec.	(Hartog) Hartog	(Hartog)	Hartog	Halodule beaudettei	Blumea	xii. 303 (1964)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602953-1	1.2.2.1.1.1	Cymodoceaceae		N	Halodule		N	bermudensis		spec.	Hartog		Hartog	Halodule bermudensis	Blumea	xii. 308 (1964).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602954-1	1.2.2.1.1.1	Cymodoceaceae		N	Halodule		N	ciliata		spec.	(Hartog) Hartog	(Hartog)	Hartog	Halodule ciliata	Blumea	xii. 309 (1964)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
602955-1	1.2.2.1.1.1	Cymodoceaceae		N	Halodule		N	pinifolia		spec.	(Miki) Hartog	(Miki)	Hartog	Halodule pinifolia	Blumea	xii. 309 (1964)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
60433049-2	1.1	Rubiaceae		N	Amaracarpus		N	pubescens	microphyllus	subsp.	(Miq.) A.P.Davis	(Miq.)	A.P.Davis	Amaracarpus pubescens subsp. microphyllus	Blumea	49(1): 35	2004			Rubiaceae Amaracarpus microphyllus Miq.				comb. nov.	0006-5196	10.3767/000651904x486188	\N	\N	\N	\N	\N	\N	\N
60433050-2	1.1.2.1	Rubiaceae		N	Amaracarpus		N	grandiflorus		spec.	A.P.Davis		A.P.Davis	Amaracarpus grandiflorus	Blumea	49(1): 41	2004						Maluku (Malesia, Asia-Tropical)	tax. nov.	0006-5196	10.3767/000651904x486188	\N	\N	\N	\N	\N	\N	\N
60433051-2	1.1	Rubiaceae		N	Amaracarpus		N	grandifolius	humilis	var.	(Valeton) A.P.Davis	(Valeton)	A.P.Davis	Amaracarpus grandifolius var. humilis	Blumea	49(1): 45	2004			Rubiaceae Amaracarpus humilis Valeton				comb. nov.	0006-5196	10.3767/000651904x486188	\N	\N	\N	\N	\N	\N	\N
60433052-2	1.1	Rubiaceae		N	Amaracarpus		N	grandifolius	trichocarpus	var.	(Merr. & L.M.Perry) A.P.Davis	(Merr. & L.M.Perry)	A.P.Davis	Amaracarpus grandifolius var. trichocarpus	Blumea	49(1): 46	2004			Rubiaceae Amaracarpus trichocarpus Merr. & L.M.Perry				comb. nov.	0006-5196	10.3767/000651904x486188	\N	\N	\N	\N	\N	\N	\N
60433053-2	1.1	Rubiaceae		N	Amaracarpus		N	grandifolius	leucocarpus	var.	(Lauterb. & K.Schum.) A.P.Davis	(Lauterb. & K.Schum.)	A.P.Davis	Amaracarpus grandifolius var. leucocarpus	Blumea	49(1): 46	2004			Rubiaceae Litosanthes leucocarpa Lauterb. & K.Schum.				comb. nov.	0006-5196	10.3767/000651904x486188	\N	\N	\N	\N	\N	\N	\N
60433054-2	1.1	Rubiaceae		N	Amaracarpus		N	acuminatus	pullei	subsp.	(Valeton) A.P.Davis	(Valeton)	A.P.Davis	Amaracarpus acuminatus subsp. pullei	Blumea	49(1): 54	2004			Rubiaceae Amaracarpus pullei Valeton				comb. nov.	0006-5196	10.3767/000651904x486188	\N	\N	\N	\N	\N	\N	\N
60433056-2	1.1	Rubiaceae		N	Amaracarpus		N	major		spec.	(Valeton) A.P.Davis	(Valeton)	A.P.Davis	Amaracarpus major	Blumea	49(1): 56	2004			Rubiaceae Amaracarpus braunianus Valeton var. major Valeton				comb. nov.	0006-5196	10.3767/000651904x486188	\N	\N	\N	\N	\N	\N	\N
60433057-2	1.1	Cucurbitaceae		N	Solena		N	heterophylla	napaulensis	subsp.	(Ser.) W.J.de Wilde & Duyfjes	(Ser.)	W.J.de Wilde & Duyfjes	Solena heterophylla subsp. napaulensis	Blumea	49(1): 75	2004			Cucurbitaceae Bryonia napaulensis Ser.				comb. nov.	0006-5196	10.3767/000651904x486197	\N	\N	\N	\N	\N	\N	\N
60433058-2	1.2	Cucurbitaceae		N	Solena		N	umbellata		spec.	(J.G.Klein ex Willd.) W.J.de Wilde & Duyfjes	(J.G.Klein ex Willd.)	W.J.de Wilde & Duyfjes	Solena umbellata	Blumea	49(1): 77	2004			Cucurbitaceae Bryonia umbellata J.G.Klein ex Willd.				comb. nov.	0006-5196	10.3767/000651904x486197	\N	\N	\N	\N	\N	\N	\N
60433059-2	1.1.2.1	Cucurbitaceae		N	Coccinia		N	longicarpa		spec.	Jongkind		Jongkind	Coccinia longicarpa	Blumea	49(1): 83 (-85; fig. 1)	2004						Ivory Coast (West Tropical Africa, Africa);Liberia (West Tropical Africa, Africa);Ghana (West Tropical Africa, Africa);	tax. nov.	0006-5196	10.3767/000651904x486205	\N	\N	\N	\N	\N	\N	\N
60433061-2	1.2	Magnoliaceae		N	Magnolia	blumiana	N			subsect.	(Blume) Figlar & Noot.	(Blume)	Figlar & Noot.	Magnolia subsect. Blumiana	Blumea	49(1): 90	2004			Magnoliaceae Magnolia sect. Blumiana Blume				comb. nov.	0006-5196	10.3767/000651904x486214	\N	\N	\N	\N	\N	\N	\N
60433062-2	1.2	Magnoliaceae		N	Magnolia	dugandiodendron	N			subsect.	(Lozano) Figlar & Noot.	(Lozano)	Figlar & Noot.	Magnolia subsect. Dugandiodendron	Blumea	49(1): 90	2004			Magnoliaceae Dugandiodendron Lozano				comb. nov.	0006-5196	10.3767/000651904x486214	\N	\N	\N	\N	\N	\N	\N
