357420-1	1.4	Euphorbiaceae		N	Tithymalus		N	petraeus		spec.	(Brandegee) Croizat	(Brandegee)	Croizat	Tithymalus petraeus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357446-1	1.4	Euphorbiaceae		N	Tithymalus		N	pringlei		spec.	(B.L.Rob.) Croizat	(B.L.Rob.)	Croizat	Tithymalus pringlei	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357466-1	1.4	Euphorbiaceae		N	Tithymalus		N	purpusii		spec.	(Brandegee) Croizat	(Brandegee)	Croizat	Tithymalus purpusii	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357502-1	1.3	Euphorbiaceae		N	Tithymalus		N	sarissophyllus		spec.	Croizat		Croizat	Tithymalus sarissophyllus	Amer. J. Bot.	1937, xxiv. 703								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357538-1	1.4	Euphorbiaceae		N	Tithymalus		N	spectabilis		spec.	(B.L.Rob.) Croizat	(B.L.Rob.)	Croizat	Tithymalus spectabilis	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357553-1	1.3	Euphorbiaceae		N	Tithymalus		N	subpavonianus		spec.	Croizat		Croizat	Tithymalus subpavonianus	Amer. J. Bot.	1937, xxiv. 703								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357568-1	1.4	Euphorbiaceae		N	Tithymalus		N	tehuacanus		spec.	(Brandegee) Croizat	(Brandegee)	Croizat	Tithymalus tehuacanus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357580-1	1.4	Euphorbiaceae		N	Tithymalus		N	tithymaloides		spec.	(L.) Croizat	(L.)	Croizat	Tithymalus tithymaloides	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357582-1	1.5	Euphorbiaceae		N	Tithymalus		N	tomentellus		spec.	(B.L.Rob. & Greenm.) Croizat	(B.L.Rob. & Greenm.)	Croizat	Tithymalus tomentellus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357611-1	1.3	Euphorbiaceae		N	Tithymalus		N	villicus		spec.	Croizat		Croizat	Tithymalus villicus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
35858-2	1.3	Solanaceae		N	Brachistus		N	haughtii		spec.	Svenson		Svenson	Brachistus haughtii	Amer. J. Bot.	33: 481, tab. 19, fig. 2	1946					Solanaceae Capsicum haughtii (Svenson) J.F.Macbr.	Piura (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2437584	\N	\N	\N	\N	\N	\N	\N
359591-1	1.6	Fagaceae		N	Quercus		N	dugesii		spec.	(Trel.) A.Nelson	(Trel.)	A.Nelson	Quercus dugesii	Amer. J. Bot.	1936, xxiii. 268								unknown	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
35962-2	1.2	Fabaceae		N	Brachyphragma		N	serenoi		spec.	Rydb.		Rydb.	Brachyphragma serenoi	Amer. J. Bot.	16: 205, pl. 17S	1929					Fabaceae Tragacantha serenoi Kuntze		tax. nov.	0002-9122	10.2307/2435833	\N	\N	\N	\N	\N	\N	\N
35978-2	1.4.2.1	Orchidaceae		N	Brachystele		N	affinis		spec.	(C.Schweinf.) Burns-Bal.	(C.Schweinf.)	Burns-Bal.	Brachystele affinis	Amer. J. Bot.	69(7): 1132	1982			Orchidaceae Spiranthes affinis C.Schweinf.				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
359948-1	1.5	Fagaceae		N	Quercus		Y	pauciloba		spec.	Rydb., Tucker, Cottam & Drobnick		Rydb., Tucker, Cottam & Drobnick	Quercus × pauciloba	Amer. J. Bot.	xlviii. 338 (1961), Rydb. pro spec.								unknown	0002-9122	10.2307/2439348	\N	\N	\N	\N	\N	\N	\N
35995-2	1.4	Orchidaceae		N	Brachystele		N	polyantha		spec.	(Kuntze) Burns-Bal.	(Kuntze)	Burns-Bal.	Brachystele polyantha	Amer. J. Bot.	69: 1132	1982							tax. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
366644-1	1.2	Gentianaceae		N	Centaurium		N	exaltatum		spec.	St.John		St.John	Centaurium exaltatum	Amer. J. Bot.	1924, xi. 103, in adnot.								unknown	0002-9122	10.2307/2435492	\N	\N	\N	\N	\N	\N	\N
36980-1	1.3	Saxifragaceae		N	Cascadia		N			gen.	A.M.Johnson		A.M.Johnson	Cascadia	Amer. J. Bot.	1927, xiv. 38.								unknown	0002-9122	10.2307/2435520	\N	\N	\N	\N	\N	\N	\N
379292-1	1.1.2.1.1.2	Gesneriaceae		N	Cyrtandra		N	arborescens		spec.	Hillebr. ex Rock		Hillebr. ex Rock	Cyrtandra arborescens	Amer. J. Bot.	1919, vi. 54, in syn.								unknown	0002-9122	10.2307/2435085	\N	\N	\N	\N	\N	\N	\N
379376-1	1.3	Gesneriaceae		N	Cyrtandra		N	caulescens		spec.	Rock		Rock	Cyrtandra caulescens	Amer. J. Bot.	1918, v. 275.								unknown	0002-9122	10.2307/2440980	\N	\N	\N	\N	\N	\N	\N
379411-1	1.3	Gesneriaceae		N	Cyrtandra		N	conradtii		spec.	Rock		Rock	Cyrtandra conradtii	Amer. J. Bot.	1919, vi. 53.								unknown	0002-9122	10.2307/2435085	\N	\N	\N	\N	\N	\N	\N
379420-1	1.3	Gesneriaceae		N	Cyrtandra		N	crassifolia		spec.	Rock		Rock	Cyrtandra crassifolia	Amer. J. Bot.	1918, v. 265								unknown	0002-9122	10.2307/2440980	\N	\N	\N	\N	\N	\N	\N
379535-1	1.3	Gesneriaceae		N	Cyrtandra		N	giffardii		spec.	Rock		Rock	Cyrtandra giffardii	Amer. J. Bot.	1919, vi. 205.								unknown	0002-9122	10.2307/2435001	\N	\N	\N	\N	\N	\N	\N
379573-1	1.3	Gesneriaceae		N	Cyrtandra		N	halawensis		spec.	Rock		Rock	Cyrtandra halawensis	Amer. J. Bot.	1919, vi. 60.								unknown	0002-9122	10.2307/2435085	\N	\N	\N	\N	\N	\N	\N
379576-1	1.3	Gesneriaceae		N	Cyrtandra		N	hashimotoi		spec.	Rock		Rock	Cyrtandra hashimotoi	Amer. J. Bot.	1919, vi. 215.								unknown	0002-9122	10.2307/2435001	\N	\N	\N	\N	\N	\N	\N
379661-1	1.3	Gesneriaceae		N	Cyrtandra		N	knudsenii		spec.	Rock		Rock	Cyrtandra knudsenii	Amer. J. Bot.	1918, v. 261.								unknown	0002-9122	10.2307/2440980	\N	\N	\N	\N	\N	\N	\N
379662-1	1.3	Gesneriaceae		N	Cyrtandra		N	kohalae		spec.	Rock		Rock	Cyrtandra kohalae	Amer. J. Bot.	1919, vi. 59.								unknown	0002-9122	10.2307/2435085	\N	\N	\N	\N	\N	\N	\N
379694-1	1.3	Gesneriaceae		N	Cyrtandra		N	limosiflora		spec.	Rock		Rock	Cyrtandra limosiflora	Amer. J. Bot.	1919, vi. 209.								unknown	0002-9122	10.2307/2435001	\N	\N	\N	\N	\N	\N	\N
379737-1	1.4	Gesneriaceae		N	Cyrtandra		N	mauiensis		spec.	Rock		Rock	Cyrtandra mauiensis	Amer. J. Bot.	1918, v. 266.								unknown	0002-9122	10.2307/2440980	\N	\N	\N	\N	\N	\N	\N
379767-1	1.3	Gesneriaceae		N	Cyrtandra		N	montis-loa		spec.	Rock		Rock	Cyrtandra montis-loa	Amer. J. Bot.	1919, vi. 213.								unknown	0002-9122	10.2307/2435001	\N	\N	\N	\N	\N	\N	\N
379805-1	1.3	Gesneriaceae		N	Cyrtandra		N	oliveri		spec.	Rock		Rock	Cyrtandra oliveri	Amer. J. Bot.	1919, v. 58								unknown	0002-9122	10.2307/2435127	\N	\N	\N	\N	\N	\N	\N
379886-1	1.3	Gesneriaceae		N	Cyrtandra		N	ramosissima		spec.	Rock		Rock	Cyrtandra ramosissima	Amer. J. Bot.	1919, vi. 214.								unknown	0002-9122	10.2307/2435001	\N	\N	\N	\N	\N	\N	\N
379994-1	1.3	Gesneriaceae		N	Cyrtandra		N	tintinnabula		spec.	Rock		Rock	Cyrtandra tintinnabula	Amer. J. Bot.	1918, v. 267.								unknown	0002-9122	10.2307/2440980	\N	\N	\N	\N	\N	\N	\N
380014-1	1.3	Gesneriaceae		N	Cyrtandra		N	umbraculiflora		spec.	Rock		Rock	Cyrtandra umbraculiflora	Amer. J. Bot.	1919, vi. 61.								unknown	0002-9122	10.2307/2435085	\N	\N	\N	\N	\N	\N	\N
380049-1	1.3	Gesneriaceae		N	Cyrtandra		N	waianuensis		spec.	Rock		Rock	Cyrtandra waianuensis	Amer. J. Bot.	1917, iv. 618.								unknown	0002-9122	10.2307/2435100	\N	\N	\N	\N	\N	\N	\N
383389-1	1.1.2.6.1.3	Ephedraceae		N	Ephedra		N	fasciculata		spec.	A.Nelson		A.Nelson	Ephedra fasciculata	Amer. J. Bot.	1934, xxi. 573.								unknown	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
385248-1	1.4	Poaceae		N	Agropyron		N	sericeum		spec.	Hitchc.		Hitchc.	Agropyron sericeum	Amer. J. Bot.	1915, ii. 309.								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
385274-1	1.1.2.1.1.3	Poaceae		N	Agropyron		N	subsecundum		spec.	(Link) Hitchc.	(Link)	Hitchc.	Agropyron subsecundum	Amer. J. Bot.	1934, xxi. 131								unknown	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
385344-1	1.5	Poaceae		N	Agropyron		N	vulpinum		spec.	(Rydb.) Hitchc.	(Rydb.)	Hitchc.	Agropyron vulpinum	Amer. J. Bot.	1934. xxi. 132								unknown	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
387268-1	1.4	Poaceae		N	Amphibromus		N	quadridentulus		spec.	(Döll) Swallen	(Döll)	Swallen	Amphibromus quadridentulus	Amer. J. Bot.	1931, xviii. 414.								unknown	0002-9122	10.2307/2435876	\N	\N	\N	\N	\N	\N	\N
387269-1	1.3	Poaceae		N	Amphibromus		N	recurvatus		spec.	Swallen		Swallen	Amphibromus recurvatus	Amer. J. Bot.	1931, xviii. 415.								unknown	0002-9122	10.2307/2435876	\N	\N	\N	\N	\N	\N	\N
387270-1	1.4	Poaceae		N	Amphibromus		N	scabrivalvis		spec.	(Trin.) Swallen	(Trin.)	Swallen	Amphibromus scabrivalvis	Amer. J. Bot.	1931, xviii. 413								unknown	0002-9122	10.2307/2435876	\N	\N	\N	\N	\N	\N	\N
388597-1	1.3	Poaceae		N	Andropogon		N	stolonifer		spec.	Hitchc.		Hitchc.	Andropogon stolonifer	Amer. J. Bot.	1915, ii. 299;								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
393224-1	1.3	Poaceae		N	Bracteola		N	lucida		spec.	Swallen		Swallen	Bracteola lucida	Amer. J. Bot.	1933, xx. 118.								unknown	0002-9122	10.2307/2436269	\N	\N	\N	\N	\N	\N	\N
395012-1	1.3	Poaceae		N	Campulosus		N	floridanus		spec.	Hitchc.		Hitchc.	Campulosus floridanus	Amer. J. Bot.	1915, ii. 306.								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
395188-1	1.2	Poaceae		N	Cenchrus		N	albertsonii		spec.	Runyon		Runyon	Cenchrus albertsonii	Amer. J. Bot.	1939, xxvi. 485.								unknown	0002-9122	10.2307/2436572	\N	\N	\N	\N	\N	\N	\N
395815-1	1.1.2.1.1.2.2.1	Poaceae		N	Chloris		N	brandegeei		spec.	(Vasey) Swallen	(Vasey)	Swallen	Chloris brandegeei	Amer. J. Bot.	1935, xxii. 41								unknown	0002-9122	10.2307/2436171	\N	\N	\N	\N	\N	\N	\N
396706-1	1.3	Poaceae		N	Crassipes		N	annuus		spec.	Swallen		Swallen	Crassipes annuus	Amer. J. Bot.	1931, xviii. 685.								unknown	0002-9122	10.2307/2435679	\N	\N	\N	\N	\N	\N	\N
397525-1	1.3	Poaceae		N	Danthonia		N	cusickii		spec.	Hitchc.		Hitchc.	Danthonia cusickii	Amer. J. Bot.	1915, ii. 305								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
397632-1	1.3	Poaceae		N	Danthonia		N	macounii		spec.	Hitchc.		Hitchc.	Danthonia macounii	Amer. J. Bot.	1915, ii. 305.								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
398549-1	1.1.2.1.1.2	Poaceae		N	Dichanthium		N	intermedium		spec.	(R.Br.) de Wet & Harlan	(R.Br.)	de Wet & Harlan	Dichanthium intermedium	Amer. J. Bot.	liii. 97, sine relat. nom.	1966							unknown	0002-9122	10.2307/2439929	\N	\N	\N	\N	\N	\N	\N
398563-1	1.1.2.1.1.2	Poaceae		N	Dichanthium		N	parviflorum		spec.	(R.Br.) de Wet & Harlan	(R.Br.)	de Wet & Harlan	Dichanthium parviflorum	Amer. J. Bot.	liii. 97, sine relat. nom.	1966							unknown	0002-9122	10.2307/2439929	\N	\N	\N	\N	\N	\N	\N
39889-1	1.3.2.1.1.1	Apiaceae		N	Cynosciadium		N			gen.	DC., Mathias & Constance		DC., Mathias & Constance	Cynosciadium	Amer. J. Bot.	xxviii. 163 (1941), descr. emend.								unknown	0002-9122	10.2307/2436940	\N	\N	\N	\N	\N	\N	\N
399166-1	1.3	Poaceae		N	Digitaria		N	subcalva		spec.	Hitchc.		Hitchc.	Digitaria subcalva	Amer. J. Bot.	1934, xxi. 138.								unknown	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
400283-1	1.3	Poaceae		N	Elymus		N	hirtiflorus		spec.	Hitchc.		Hitchc.	Elymus hirtiflorus	Amer. J. Bot.	1934, xxi. 132.								unknown	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
401-2	1.1.2.1.1.1	Mimosaceae		N	Acacia		N	angustissima	cuspidata	var.	(Schltdl.) L.D.Benson	(Schltdl.)	L.D.Benson	Acacia angustissima var. cuspidata	Amer. J. Bot.	30: 238	1943					Mimosaceae Acacia cuspidata Schltdl.		tax. nov.	0002-9122	10.2307/2437244	\N	\N	\N	\N	\N	\N	\N
401092-1	1.3	Poaceae		N	Eragrostis		N	floridana		spec.	Hitchc.		Hitchc.	Eragrostis floridana	Amer. J. Bot.	1915, ii. 308.								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
401571-1	1.3	Poaceae		N	Eragrostis		N	silveana		spec.	Swallen		Swallen	Eragrostis silveana	Amer. J. Bot.	1932, xix. 438.								unknown	0002-9122	10.2307/2436208	\N	\N	\N	\N	\N	\N	\N
401651-1	1.3	Poaceae		N	Eragrostis		N	tracyi		spec.	Hitchc.		Hitchc.	Eragrostis tracyi	Amer. J. Bot.	1934, xxi. 130.								unknown	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
40203-1	1.2.2.1.1.1	Apiaceae		N	Limnosciadium		N			gen.	Mathias & Constance		Mathias & Constance	Limnosciadium	Amer. J. Bot.	xxviii. 162 (1941).								unknown	0002-9122	10.2307/2436939	\N	\N	\N	\N	\N	\N	\N
402097-1	1.6	Poaceae		N	Erioneuron		N	avenaceum		spec.	(Kunth) Tateoka	(Kunth)	Tateoka	Erioneuron avenaceum	Amer. J. Bot.	xlviii. 572	1961							unknown	0002-9122	10.2307/2439368	\N	\N	\N	\N	\N	\N	\N
402098-1	1.1.2.1.1.3	Poaceae		N	Erioneuron		N	grandiflorum		spec.	(Vasey) Tateoka	(Vasey)	Tateoka	Erioneuron grandiflorum	Amer. J. Bot.	xlviii. 572	1961							unknown	0002-9122	10.2307/2439368	\N	\N	\N	\N	\N	\N	\N
402099-1	1.1.2.1.1.3	Poaceae		N	Erioneuron		N	nealleyi		spec.	(Vasey) Tateoka	(Vasey)	Tateoka	Erioneuron nealleyi	Amer. J. Bot.	xlviii. 572	1961							unknown	0002-9122	10.2307/2439368	\N	\N	\N	\N	\N	\N	\N
402101-1	1.6	Poaceae		N	Erioneuron		N	pulchellum		spec.	(Kunth) Tateoka	(Kunth)	Tateoka	Erioneuron pulchellum	Amer. J. Bot.	xlviii. 572	1961							unknown	0002-9122	10.2307/2439368	\N	\N	\N	\N	\N	\N	\N
40231-1	1.2.2.1.1.2	Apiaceae		N	Mathiasella		N			gen.	Constance & C.L.Hitchc.		Constance & C.L.Hitchc.	Mathiasella	Amer. J. Bot.	xli. 56 (1954)								unknown	0002-9122	10.2307/2438583	\N	\N	\N	\N	\N	\N	\N
403002-1	1.3	Poaceae		N	Festuca		N	ligulata		spec.	Swallen		Swallen	Festuca ligulata	Amer. J. Bot.	1932, xix. 436.								unknown	0002-9122	10.2307/2436208	\N	\N	\N	\N	\N	\N	\N
404004-1	1.1.2.1.1.1	Poaceae		N	Gigantochloa		N	levis		spec.	Merr.		Merr.	Gigantochloa levis	Amer. J. Bot.	1916, iii. 61								unknown	0002-9122	10.2307/2435205	\N	\N	\N	\N	\N	\N	\N
40409-2	1.1.2.1.1.1.2.1	Poaceae		N	Calamagrostis		N	canadensis	scabra	var.	(J.Presl) Hitchc.	(J.Presl)	Hitchc.	Calamagrostis canadensis var. scabra	Amer. J. Bot.	21: 135	1934			Poaceae Calamagrostis scabra J.Presl				comb. et. stat. nov.	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
404163-1	1.3	Poaceae		N	Glyceria		N	otisii		spec.	Hitchc.		Hitchc.	Glyceria otisii	Amer. J. Bot.	1934, xxi. 128.								unknown	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
404228-1	1.4	Poaceae		N	Gouinia		N	barbata		spec.	(Hack.) Swallen	(Hack.)	Swallen	Gouinia barbata	Amer. J. Bot.	1935, xxii. 37								unknown	0002-9122	10.2307/2436171	\N	\N	\N	\N	\N	\N	\N
404230-1	1.4	Poaceae		N	Gouinia		N	brasiliensis		spec.	(S.Moore) Swallen	(S.Moore)	Swallen	Gouinia brasiliensis	Amer. J. Bot.	1935, xxii. 36								unknown	0002-9122	10.2307/2436171	\N	\N	\N	\N	\N	\N	\N
404231-1	1.4	Poaceae		N	Gouinia		N	cearensis		spec.	(Ekman) Swallen	(Ekman)	Swallen	Gouinia cearensis	Amer. J. Bot.	1935, xxii. 39								unknown	0002-9122	10.2307/2436171	\N	\N	\N	\N	\N	\N	\N
404232-1	1.2	Poaceae		N	Gouinia		N	gracilis		spec.	Ekman		Ekman	Gouinia gracilis	Amer. J. Bot.	1935, xxii. 33.								unknown	0002-9122	10.2307/2436171	\N	\N	\N	\N	\N	\N	\N
404244-1	1.3	Poaceae		N	Gouinia		N	tortuosa		spec.	Swallen		Swallen	Gouinia tortuosa	Amer. J. Bot.	1935, xxii. 41.								unknown	0002-9122	10.2307/2436171	\N	\N	\N	\N	\N	\N	\N
404362-1	1.3	Poaceae		N	Gymnopogon		N	chapmanianus		spec.	Hitchc.		Hitchc.	Gymnopogon chapmanianus	Amer. J. Bot.	1915, ii. 306.								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
407141-1	1.3	Poaceae		N	Leptochloa		N	panicoides		spec.	(Presl) Hitchc.	(Presl)	Hitchc.	Leptochloa panicoides	Amer. J. Bot.	1934, xxi- 137								unknown	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
407763-1	1.3	Poaceae		N	Manisuris		N	fasciculata		spec.	Hitchc.		Hitchc.	Manisuris fasciculata	Amer. J. Bot.	1915, ii. 299								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
40782-2	1.2	Portulacaceae		N	Calandrinia		N	galapagosa		spec.	H.St.John		H.St.John	Calandrinia galapagosa	Amer. J. Bot.	24: 95	1937						Galapagos Islands	tax. nov.	0002-9122	10.2307/2436727	\N	\N	\N	\N	\N	\N	\N
409050-1	1.2.2.1.1.1	Poaceae		N	Muhlenbergia		N	involuta		spec.	Swallen		Swallen	Muhlenbergia involuta	Amer. J. Bot.	1932, xix. 436.								unknown	0002-9122	10.2307/2436208	\N	\N	\N	\N	\N	\N	\N
409066-1	1.1.2.1.1.2	Poaceae		N	Muhlenbergia		N	longiligula		spec.	Hitchc.		Hitchc.	Muhlenbergia longiligula	Amer. J. Bot.	1934, xxi. 136								unknown	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
409186-1	1.1.2.1.1.2	Poaceae		N	Muhlenbergia		N	torreyana		spec.	(Schult.) Hitchc.	(Schult.)	Hitchc.	Muhlenbergia torreyana	Amer. J. Bot.	1934, xxi. 136								unknown	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
409508-1	1.4	Poaceae		N	Neyraudia		N	reynaudiana		spec.	(Kunth) Keng ex Hitchc.	(Kunth)	Keng ex Hitchc.	Neyraudia reynaudiana	Amer. J. Bot.	1934, xxi. 131								unknown	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
409601-1	1.3	Poaceae		N	Notholcus		N	mollis		spec.	Hitchc.		Hitchc.	Notholcus mollis	Amer. J. Bot.	1915, ii. 304								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
409939-1	1.3	Poaceae		N	Orcuttia		N	tenuis		spec.	Hitchc.		Hitchc.	Orcuttia tenuis	Amer. J. Bot.	1934, xxi. 131.								unknown	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
410338-1	1.3	Poaceae		N	Panicularia		N	erecta		spec.	Hitchc.		Hitchc.	Panicularia erecta	Amer. J. Bot.	1915, ii 309								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
414914-1	1.3	Poaceae		N	Peniculus		N	angustifolius		spec.	Swallen		Swallen	Peniculus angustifolius	Amer. J. Bot.	1932, xix. 581.								unknown	0002-9122	10.2307/2436250	\N	\N	\N	\N	\N	\N	\N
416398-1	1.3	Poaceae		N	Pleuropogon		N	davyi		spec.	L.D.Benson		L.D.Benson	Pleuropogon davyi	Amer. J. Bot.	xxviii. 360 (1941).								unknown	0002-9122	10.2307/2436811	\N	\N	\N	\N	\N	\N	\N
417491-1	1.3	Poaceae		N	Poa		N	merrillana		spec.	Hitchc.		Hitchc.	Poa merrillana	Amer. J. Bot.	1915, ii. 309								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
417969-1	1.1.2.1.1.1	Poaceae		N	Poa		N	sandbergii		spec.	Vasey & St.John		Vasey & St.John	Poa sandbergii	Amer. J. Bot.	xxviii. 80 (1941), descr. ampl.								unknown	0002-9122	10.2307/2437064	\N	\N	\N	\N	\N	\N	\N
418371-1	1.3	Poaceae		N	Poa		N	wrightii		spec.	Hitchc.		Hitchc.	Poa wrightii	Amer. J. Bot.	1915, ii. 309								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
419145-1	1.1.2.1.1.2	Poaceae		N	Puccinellia		N	pumila		spec.	(Vasey) Hitchc.	(Vasey)	Hitchc.	Puccinellia pumila	Amer. J. Bot.	1934, xxi. 129								unknown	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
421000-1	1.1.2.1.1.1	Poaceae		N	Schizostachyum		N	diffusum		spec.	Merr.		Merr.	Schizostachyum diffusum	Amer. J. Bot.	1916, iii. 62								unknown	0002-9122	10.2307/2435205	\N	\N	\N	\N	\N	\N	\N
421022-1	1.1.2.1.1.1	Poaceae		N	Schizostachyum		N	lima		spec.	Merr.		Merr.	Schizostachyum lima	Amer. J. Bot.	1916, iii. 62								unknown	0002-9122	10.2307/2435205	\N	\N	\N	\N	\N	\N	\N
421025-1	1.1.2.1.1.1	Poaceae		N	Schizostachyum		N	lumampao		spec.	Merr.		Merr.	Schizostachyum lumampao	Amer. J. Bot.	1916, iii. 63								unknown	0002-9122	10.2307/2435205	\N	\N	\N	\N	\N	\N	\N
421042-1	1.1.2.1.1.1	Poaceae		N	Schizostachyum		N	textorium		spec.	Merr.		Merr.	Schizostachyum textorium	Amer. J. Bot.	1916, iii. 64								unknown	0002-9122	10.2307/2435205	\N	\N	\N	\N	\N	\N	\N
42192-2	1.3	Mimosaceae		N	Calliandra		N	humilis	reticulata	var.	(A.Gray) L.D.Benson	(A.Gray)	L.D.Benson	Calliandra humilis var. reticulata	Amer. J. Bot.	30: 630	1943					Mimosaceae Calliandra reticulata A.Gray		tax. nov.	0002-9122	10.2307/2437477	\N	\N	\N	\N	\N	\N	\N
422500-1	1.3	Poaceae		N	Sphenopholis		N	pennsylvanica		spec.	Hitchc.		Hitchc.	Sphenopholis pennsylvanica	Amer. J. Bot.	1915, ii. 304								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
422682-1	1.3	Poaceae		N	Sporobolus		N	contractus		spec.	Hitchc.		Hitchc.	Sporobolus contractus	Amer. J. Bot.	1915, ii. 303								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
422810-1	1.3	Poaceae		N	Sporobolus		N	macrus		spec.	Hitchc.		Hitchc.	Sporobolus macrus	Amer. J. Bot.	1915, ii. 303								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
423487-1	1.3	Poaceae		N	Stipa		N	lepida		spec.	Hitchc.		Hitchc.	Stipa lepida	Amer. J. Bot.	1915, ii. 302.								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
423575-1	1.4	Poaceae		N	Stipa		N	nevadensis		spec.	B.L.Johnson		B.L.Johnson	Stipa nevadensis	Amer. J. Bot.	xlix. 257 (1962)								unknown	0002-9122	10.2307/2439547	\N	\N	\N	\N	\N	\N	\N
42367-1	1.2	Asteraceae		N	Lasallea	brachyphyllae	N			subsect.	(Torr. & A.Gray) Semple & Brouillet	(Torr. & A.Gray)	Semple & Brouillet	Lasallea subsect. Brachyphyllae	Amer. J. Bot.	67(7): 1023 (1980)								unknown	0002-9122	10.2307/2442193	\N	\N	\N	\N	\N	\N	\N
42368-1	1.4	Asteraceae		N	Lasallea	carolinianae	N			subsect.	(Small) Semple & Brouillet	(Small)	Semple & Brouillet	Lasallea subsect. Carolinianae	Amer. J. Bot.	67(7): 1023 (1980)								unknown	0002-9122	10.2307/2442193	\N	\N	\N	\N	\N	\N	\N
42369-1	1.2	Asteraceae		N	Lasallea	concolores	N			subsect.	(Torr. & A.Gray) Semple & Brouillet	(Torr. & A.Gray)	Semple & Brouillet	Lasallea subsect. Concolores	Amer. J. Bot.	67(7): 1022 (1980)								unknown	0002-9122	10.2307/2442193	\N	\N	\N	\N	\N	\N	\N
423691-1	1.3	Poaceae		N	Stipa		N	pulchra		spec.	Hitchc.		Hitchc.	Stipa pulchra	Amer. J. Bot.	1915, ii. 301								unknown	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
42370-1	1.2	Asteraceae		N	Lasallea	grandiflorae	N			sect.	(Torr. & A.Gray) Semple & Brouillet	(Torr. & A.Gray)	Semple & Brouillet	Lasallea sect. Grandiflorae	Amer. J. Bot.	67(7): 1022 (1980)								unknown	0002-9122	10.2307/2442193	\N	\N	\N	\N	\N	\N	\N
