354514-1	1.1.2.3	Euphorbiaceae		N	Phyllanthus		N	proctoris		spec.	G.L.Webster		G.L.Webster	Phyllanthus proctoris	J. Arnold Arbor.	xxxix. 195 (1958)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35460-1	1.2.2.1.1.1	Rubiaceae		N	Thogsennia		N			gen.	Aiello		Aiello	Thogsennia	J. Arnold Arbor.	60(1): 116	1979							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
354840-1	1.1.2.2.1.1	Euphorbiaceae		N	Phyllanthus		N	vichadensis		spec.	Croizat		Croizat	Phyllanthus vichadensis	J. Arnold Arbor.	xxvi. 181 (1945).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35494-2	1.2	Boraginaceae		N	Bourreria		N	hintonii		spec.	I.M.Johnst.		I.M.Johnst.	Bourreria hintonii	J. Arnold Arbor.	29: 228	1948						Guerrero (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
354940-1	1.2.2.1	Euphorbiaceae		N	Platygyna		N	volubilis		spec.	R.A.Howard		R.A.Howard	Platygyna volubilis	J. Arnold Arbor.	xxviii. 120 (1947), Platygyne.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35499-2	1.2	Boraginaceae		N	Bourreria		N	longiflora		spec.	I.M.Johnst.		I.M.Johnst.	Bourreria longiflora	J. Arnold Arbor.	29: 228	1948						Michoacán (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
355094-1	1.1.2.1.1.1	Euphorbiaceae		N	Ptychopyxis		N	bacciformis		spec.	Croizat		Croizat	Ptychopyxis bacciformis	J. Arnold Arbor.	xxiii. 49 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
355098-1	1.1.2.2.1.1	Euphorbiaceae		N	Ptychopyxis		N	frutescens		spec.	(Blume) Croizat	(Blume)	Croizat	Ptychopyxis frutescens	J. Arnold Arbor.	xxiii. 49 (1942)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
355101-1	1.2.2.1.1.1	Euphorbiaceae		N	Ptychopyxis		N	javanica		spec.	(J.J.Sm.) Croizat	(J.J.Sm.)	Croizat	Ptychopyxis javanica	J. Arnold Arbor.	xxiii. 49 (1942)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
355104-1	1.1.2.1.1.1	Euphorbiaceae		N	Ptychopyxis		N	philippina		spec.	Croizat		Croizat	Ptychopyxis philippina	J. Arnold Arbor.	xxiii. 49 (1942)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
355106-1	1.1.2.1.1.1	Euphorbiaceae		N	Ptychopyxis		N	poilanei		spec.	Croizat		Croizat	Ptychopyxis poilanei	J. Arnold Arbor.	xxiii. 50 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
355107-1	1.1.2.1.1.1.2.1.	Euphorbiaceae		N	Ptychopyxis		N	thwaitesii		spec.	(Müll.Arg.) Croizat	(Müll.Arg.)	Croizat	Ptychopyxis thwaitesii	J. Arnold Arbor.	23: 48	1942	based on superfluous name	as '(Baill.)', but author of bas. ref. is Müll.Arg.	Euphorbiaceae Podadenia thwaitesii Müll.Arg.				comb. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35525-2	1.4	Boraginaceae		N	Bourreria		N	rotata		spec.	(Moc. ex DC.) I.M.Johnst.	(Moc. ex DC.)	I.M.Johnst.	Bourreria rotata	J. Arnold Arbor.	30: 107	1949					Boraginaceae Cordia rotata Moc. ex DC.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35526-2	1.2	Boraginaceae		N	Bourreria		N	rowellii		spec.	I.M.Johnst.		I.M.Johnst.	Bourreria rowellii	J. Arnold Arbor.	37: 293	1956						Guerrero (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35535-2	1.2	Boraginaceae		N	Bourreria		N	superba		spec.	I.M.Johnst.		I.M.Johnst.	Bourreria superba	J. Arnold Arbor.	21: 48	1940						Michoacán (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35545-2	1.3	Boraginaceae		N	Bourreria		N	venosa		spec.	(Miers) Stearn	(Miers)	Stearn	Bourreria venosa	J. Arnold Arbor.	52: 625	1971					Boraginaceae Crematomia venosa Miers		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
355766-1	1.1.2.1.1.1	Euphorbiaceae		N	Sapium		N	bourgeaui		spec.	Croizat		Croizat	Sapium bourgeaui	J. Arnold Arbor.	xxiv. 171 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
355781-1	1.1.2.1.1.1	Euphorbiaceae		N	Sapium		N	contortum		spec.	Croizat		Croizat	Sapium contortum	J. Arnold Arbor.	xxvi. 193 (1945).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
355786-1	1.1.2.1.1.1	Euphorbiaceae		N	Sapium		N	cuatrecasasii		spec.	Croizat		Croizat	Sapium cuatrecasasii	J. Arnold Arbor.	xxiv. 172 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
355851-1	1.1.2.1.1.1	Euphorbiaceae		N	Sapium		N	laui		spec.	Croizat		Croizat	Sapium laui	J. Arnold Arbor.	1940, xxi. 505.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
355886-1	1.1.2.1.1.1	Euphorbiaceae		N	Sapium		N	myrmecophilum		spec.	Croizat		Croizat	Sapium myrmecophilum	J. Arnold Arbor.	xxiv. 172 (1943)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
355919-1	1.1.2.1.1.1	Euphorbiaceae		N	Sapium		N	plumerioides		spec.	Croizat		Croizat	Sapium plumerioides	J. Arnold Arbor.	xxiii. 507 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35601-2	1.3	Poaceae		N	Bouteloua		N	hirsuta	glandulosa	var.	(Cerv.) Gould	(Cerv.)	Gould	Bouteloua hirsuta var. glandulosa	J. Arnold Arbor.	60: 320	1979					Poaceae Erucaria glandulosa Cerv.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356016-1	1.1.2.1.1.1	Euphorbiaceae		N	Sauropus		N	changianus		spec.	S.Y.Hu		S.Y.Hu	Sauropus changianus	J. Arnold Arbor.	xxxii. 393 (1951).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356022-1	1.1.2.1.1.1	Euphorbiaceae		N	Sauropus		N	delavayi		spec.	Croizat		Croizat	Sauropus delavayi	J. Arnold Arbor.	1940, xxi. 496.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356056-1	1.1.2.1.1.2	Euphorbiaceae		N	Sauropus		N	pierrei		spec.	(Beille) Croizat	(Beille)	Croizat	Sauropus pierrei	J. Arnold Arbor.	1940, xxi. 494								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356227-1	1.1.2.1.1.1	Euphorbiaceae		N	Sebastiania		N	huallagensis		spec.	Croizat		Croizat	Sebastiania huallagensis	J. Arnold Arbor.	xxiv. 177 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356270-1	1.1.2.1.1.1	Euphorbiaceae		N	Sebastiania		N	pusilla		spec.	Croizat		Croizat	Sebastiania pusilla	J. Arnold Arbor.	xxvi. 193 (1945).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356317-1	1.1.2.1.1.1	Euphorbiaceae		N	Securinega		N	acicularis		spec.	Croizat		Croizat	Securinega acicularis	J. Arnold Arbor.	1940, xxi. 49t.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356357-1	1.1.2.1.1.2	Euphorbiaceae		N	Securinega		N	spirei		spec.	(Gagnep.) Croizat	(Gagnep.)	Croizat	Securinega spirei	J. Arnold Arbor.	xxiii. 32 (1942)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356358-1	1.1.2.2.1.1	Euphorbiaceae		N	Securinega		N	suffruticosa		spec.	(Pall.) Rehder	(Pall.)	Rehder	Securinega suffruticosa	J. Arnold Arbor.	1932, xiii. 338								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356424-1	1.1.2.1.1.2	Euphorbiaceae		N	Sphaerostylis		N	anomala		spec.	(Prain) Croizat	(Prain)	Croizat	Sphaerostylis anomala	J. Arnold Arbor.	xxii. 430 (1941)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356426-1	1.1.2.1.1.2	Euphorbiaceae		N	Sphaerostylis		N	frieseana		spec.	(Prain) Croizat	(Prain)	Croizat	Sphaerostylis frieseana	J. Arnold Arbor.	xxii. 430 (1941)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356429-1	1.1.2.1.1.2	Euphorbiaceae		N	Sphaerostylis		N	natalensis		spec.	(Sond.) Croizat	(Sond.)	Croizat	Sphaerostylis natalensis	J. Arnold Arbor.	xxii. 430 (1941)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356854-1	1.1.2.1.1.1	Euphorbiaceae		N	Tetrorchidium		N	boyacanum		spec.	Croizat		Croizat	Tetrorchidium boyacanum	J. Arnold Arbor.	xxiv. 170 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356861-1	1.1.2.1.1.1	Euphorbiaceae		N	Tetrorchidium		N	gorgonae		spec.	Croizat		Croizat	Tetrorchidium gorgonae	J. Arnold Arbor.	xxiv. 170 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356862-1	1.1.2.1.1.1	Euphorbiaceae		N	Tetrorchidium		N	jamaicense		spec.	Croizat		Croizat	Tetrorchidium jamaicense	J. Arnold Arbor.	xxiv. 171 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
356870-1	1.1.2.1.1.1	Euphorbiaceae		N	Tetrorchidium		N	popayanense		spec.	Croizat		Croizat	Tetrorchidium popayanense	J. Arnold Arbor.	xxiv. 171 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35699-1	1.2	Rutaceae		N	Echinocitrus		N			gen.	Tanaka		Tanaka	Echinocitrus	J. Arnold Arbor.	1928, ix. 137.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
357802-1	1.1.2.3	Euphorbiaceae		N	Tragia		N	mairei		spec.	(H.Lév.) Rehder	(H.Lév.)	Rehder	Tragia mairei	J. Arnold Arbor.	1937, xviii. 214								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
357983-1	1.1.2.1.1.1	Euphorbiaceae		N	Trigonostemon		N	asahanensis		spec.	Croizat		Croizat	Trigonostemon asahanensis	J. Arnold Arbor.	xxiii. 54 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35826-2	1.2	Orchidaceae		N	Brachionidium		N	ciliolatum		spec.	Garay		Garay	Brachionidium ciliolatum	J. Arnold Arbor.	50: 464, fig. 3g-j	1969						Puerto Rico (Caribbean, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358311-1	1.1.2.1.1.1.2.1	Fagaceae		N	Castanopsis		N	acuminatissima		spec.	(Blume) Rehder	(Blume)	Rehder	Castanopsis acuminatissima	J. Arnold Arbor.	1: 121	1919		isonym of C. acuminatissima (Blume) A.DC. (1863).	Fagaceae Castanea acuminatissima Blume				comb. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358321-1	1.1.2.1.1.1	Fagaceae		N	Castanopsis		N	blumeana		spec.	Rehder		Rehder	Castanopsis blumeana	J. Arnold Arbor.	i. 122 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358332-1	1.3	Fagaceae		N	Castanopsis		N	carlesii		spec.	Chun		Chun	Castanopsis carlesii	J. Arnold Arbor.	1927, viii. 21								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35834-1	1.2	Rutaceae		N	Monanthocitrus		N			gen.	Tanaka		Tanaka	Monanthocitrus	J. Arnold Arbor.	1928, ix. 138.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358358-1	1.1.2.1.1.1	Fagaceae		N	Castanopsis		N	encleisocarpa		spec.	Rehder		Rehder	Castanopsis encleisocarpa	J. Arnold Arbor.	i. 122 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358371-1	1.3	Fagaceae		N	Castanopsis		N	greenii		spec.	Chun		Chun	Castanopsis greenii	J. Arnold Arbor.	1928, ix. 150.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358437-1	1.1.2.1.1.1	Fagaceae		N	Castanopsis		N	reflexa		spec.	Rehder		Rehder	Castanopsis reflexa	J. Arnold Arbor.	i. 122 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358610-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	aculeatus		spec.	Rehder		Rehder	Lithocarpus aculeatus	J. Arnold Arbor.	1929, x. 132								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358611-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	acuminatus		spec.	Rehder		Rehder	Lithocarpus acuminatus	J. Arnold Arbor.	i. 122 (1919).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358615-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	amygdalifolius		spec.	Rehder		Rehder	Lithocarpus amygdalifolius	J. Arnold Arbor.	i. 122 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358621-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	apoensis		spec.	Rehder		Rehder	Lithocarpus apoensis	J. Arnold Arbor.	i. 123 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358627-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	aspericupula		spec.	Rehder		Rehder	Lithocarpus aspericupula	J. Arnold Arbor.	1929, x. 132								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358629-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	attenuatus		spec.	Rehder		Rehder	Lithocarpus attenuatus	J. Arnold Arbor.	i. 123 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358633-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	bancanus		spec.	Rehder		Rehder	Lithocarpus bancanus	J. Arnold Arbor.	1929, x. 132								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358637-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	bennettii		spec.	Rehder		Rehder	Lithocarpus bennettii	J. Arnold Arbor.	i. 123 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358641-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	blumeanus		spec.	Rehder		Rehder	Lithocarpus blumeanus	J. Arnold Arbor.	1929, x. 132								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358642-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	boholensis		spec.	Rehder		Rehder	Lithocarpus boholensis	J. Arnold Arbor.	1929, x. 132								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358645-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	borneensis		spec.	Rehder		Rehder	Lithocarpus borneensis	J. Arnold Arbor.	1929, x. 132								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358648-1	1.1.2.1	Fagaceae		N	Lithocarpus		N	brachystachyus		spec.	Chun		Chun	Lithocarpus brachystachyus	J. Arnold Arbor.	xxviii. 230 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358651-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	brevicaudatus		spec.	Rehder		Rehder	Lithocarpus brevicaudatus	J. Arnold Arbor.	i. 123 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358653-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	brunneus		spec.	Rehder		Rehder	Lithocarpus brunneus	J. Arnold Arbor.	1930, xi. 156.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358664-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	cantleyanus		spec.	Rehder		Rehder	Lithocarpus cantleyanus	J. Arnold Arbor.	1929, x. 132								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358665-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	carolinae		spec.	Rehder		Rehder	Lithocarpus carolinae	J. Arnold Arbor.	i. 123 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358668-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	cathayanus		spec.	Rehder		Rehder	Lithocarpus cathayanus	J. Arnold Arbor.	i. 123 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358669-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	caudatifolius		spec.	Rehder		Rehder	Lithocarpus caudatifolius	J. Arnold Arbor.	i. 123 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358671-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	celebicus		spec.	Rehder		Rehder	Lithocarpus celebicus	J. Arnold Arbor.	i. 123 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358677-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	chifui		spec.	Chun & Tsiang		Chun & Tsiang	Lithocarpus chifui	J. Arnold Arbor.	xxviii. 320 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358681-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	chrysocoma		spec.	Chun & Tsiang		Chun & Tsiang	Lithocarpus chrysocoma	J. Arnold Arbor.	xxviii. 321 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358682-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	clathratus		spec.	Rehder		Rehder	Lithocarpus clathratus	J. Arnold Arbor.	i. 123 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358694-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	conocarpus		spec.	Rehder		Rehder	Lithocarpus conocarpus	J. Arnold Arbor.	i. 123 (1919).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358695-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	coopertus		spec.	Rehder		Rehder	Lithocarpus coopertus	J. Arnold Arbor.	i. 124 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358696-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	copelandii		spec.	Rehder		Rehder	Lithocarpus copelandii	J. Arnold Arbor.	i. 124 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358698-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	costatus		spec.	Rehder		Rehder	Lithocarpus costatus	J. Arnold Arbor.	i. 124 (1919).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358702-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	crassinervius		spec.	Rehder		Rehder	Lithocarpus crassinervius	J. Arnold Arbor.	i. 124 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358707-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	curranii		spec.	Rehder		Rehder	Lithocarpus curranii	J. Arnold Arbor.	i. 124 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358715-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	cyrtorhynchus		spec.	Rehder		Rehder	Lithocarpus cyrtorhynchus	J. Arnold Arbor.	i. 124 (1919).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358718-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	dasystachyus		spec.	Rehder		Rehder	Lithocarpus dasystachyus	J. Arnold Arbor.	i. 124 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358720-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	dealbatus		spec.	Rehder		Rehder	Lithocarpus dealbatus	J. Arnold Arbor.	i. 124 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358722-1	1.1.2.1	Fagaceae		N	Lithocarpus		N	dictyoneurus		spec.	Chun		Chun	Lithocarpus dictyoneurus	J. Arnold Arbor.	xxviii. 231 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358726-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	dolichocarpus		spec.	Rehder		Rehder	Lithocarpus dolichocarpus	J. Arnold Arbor.	i. 125 (1919).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358739-1	1.3	Fagaceae		N	Lithocarpus		N	elaeagnifolius		spec.	Chun		Chun	Lithocarpus elaeagnifolius	J. Arnold Arbor.	1928, ix. 151								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358743-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	elizabethae		spec.	Rehder		Rehder	Lithocarpus elizabethae	J. Arnold Arbor.	i. 125 (1919).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358745-1	1.1.2.1	Fagaceae		N	Lithocarpus		N	elmerrillii		spec.	Chun		Chun	Lithocarpus elmerrillii	J. Arnold Arbor.	xxviii. 232 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358752-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	ewyckii		spec.	Rehder		Rehder	Lithocarpus ewyckii	J. Arnold Arbor.	1929, x. 132								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358753-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	eyrei		spec.	Rehder		Rehder	Lithocarpus eyrei	J. Arnold Arbor.	i. 125 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358754-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	falconeri		spec.	Rehder		Rehder	Lithocarpus falconeri	J. Arnold Arbor.	1929, x. 133								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358756-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	fenestratus		spec.	Rehder		Rehder	Lithocarpus fenestratus	J. Arnold Arbor.	i. 126 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358762-1	1.3	Fagaceae		N	Lithocarpus		N	fordianus		spec.	Chun		Chun	Lithocarpus fordianus	J. Arnold Arbor.	1927, viii. 21								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358763-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	formosanus		spec.	Rehder		Rehder	Lithocarpus formosanus	J. Arnold Arbor.	i. 126 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358767-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	garrettianus		spec.	(Craib) Chun	(Craib)	Chun	Lithocarpus garrettianus	J. Arnold Arbor.	xxviii. 234(1947), in adnot.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358777-1	1.3	Fagaceae		N	Lithocarpus		N	hainanensis		spec.	Chun		Chun	Lithocarpus hainanensis	J. Arnold Arbor.	1927, viii. 21.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358778-1	1.1.2.1	Fagaceae		N	Lithocarpus		N	haipinii		spec.	Chun		Chun	Lithocarpus haipinii	J. Arnold Arbor.	xxviii. 233 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358781-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	hancei		spec.	Rehder		Rehder	Lithocarpus hancei	J. Arnold Arbor.	i. 127 (1919).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358783-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	harlandii		spec.	Rehder		Rehder	Lithocarpus harlandii	J. Arnold Arbor.	i. 127 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358787-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	heliciformis		spec.	Rehder		Rehder	Lithocarpus heliciformis	J. Arnold Arbor.	i. 127 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358793-1	1.1.2.1	Fagaceae		N	Lithocarpus		N	howii		spec.	Chun		Chun	Lithocarpus howii	J. Arnold Arbor.	xxviii. 235 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358798-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	hystrix		spec.	Rehder		Rehder	Lithocarpus hystrix	J. Arnold Arbor.	i. 127 (1919).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358801-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	indutus		spec.	Rehder		Rehder	Lithocarpus indutus	J. Arnold Arbor.	i. 127 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358804-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	irwinii		spec.	Rehder		Rehder	Lithocarpus irwinii	J. Arnold Arbor.	i. 127 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358805-1	1.1.2.1.1.2	Fagaceae		N	Lithocarpus		N	iteaphyllus		spec.	Rehder		Rehder	Lithocarpus iteaphyllus	J. Arnold Arbor.	i. 127 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358806-1	1.1.2.1	Fagaceae		N	Lithocarpus		N	iteaphylloides		spec.	Chun		Chun	Lithocarpus iteaphylloides	J. Arnold Arbor.	xxviii. 236 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358811-1	1.1.2.1.1.1.2.1	Fagaceae		N	Lithocarpus		N	jordanae		spec.	(Laguna) Rehder	(Laguna)	Rehder	Lithocarpus jordanae	J. Arnold Arbor.	1: 127	1919			Fagaceae Quercus jordanae Laguna				comb. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358830-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	lamponga		spec.	Rehder		Rehder	Lithocarpus lamponga	J. Arnold Arbor.	i. 128 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358833-1	1.1.2.3	Fagaceae		N	Lithocarpus		N	lappaceus		spec.	(Roxb.) Rehder	(Roxb.)	Rehder	Lithocarpus lappaceus	J. Arnold Arbor.	i. 128 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358844-1	1.1.2.1.1.1	Fagaceae		N	Lithocarpus		N	lipacon		spec.	Rehder		Rehder	Lithocarpus lipacon	J. Arnold Arbor.	i. 128 (1919)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
358846-1	1.3	Fagaceae		N	Lithocarpus		N	litseifolius		spec.	Chun		Chun	Lithocarpus litseifolius	J. Arnold Arbor.	1928, ix. 152								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
