77128917-1	1.1	Apiaceae		N	Elwendia		N	persica		spec.	(Boiss.) Pimenov & Kljuykov	(Boiss.)	Pimenov & Kljuykov	Elwendia persica	Pl. Syst. Evol.	299(5): 1004	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Carum persicum Boiss.				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128918-1	1.1	Apiaceae		N	Elwendia		N	salsa		spec.	(Korovin) Pimenov & Kljuykov	(Korovin)	Pimenov & Kljuykov	Elwendia salsa	Pl. Syst. Evol.	299(5): 1004	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium salsum Korovin				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128920-1	1.2	Apiaceae		N	Elwendia		N	sary-cheleki		spec.	(Lazkov & Kljuykov) Pimenov & Kljuykov	(Lazkov & Kljuykov)	Pimenov & Kljuykov	Elwendia sary-cheleki	Pl. Syst. Evol.	299(5): 1004	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium sary-cheleki Lazkov & Kljuykov				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128921-1	1.2	Apiaceae		N	Elwendia		N	seravschanica		spec.	(Korovin) Pimenov & Kljuykov	(Korovin)	Pimenov & Kljuykov	Elwendia seravschanica	Pl. Syst. Evol.	299(5): 1004	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium seravschanicum Korovin				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128922-1	1.1	Apiaceae		N	Elwendia		N	setacea		spec.	(Schrenk) Pimenov & Kljuykov	(Schrenk)	Pimenov & Kljuykov	Elwendia setacea	Pl. Syst. Evol.	299(5): 1004	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Carum setaceum Schrenk				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128923-1	1.1	Apiaceae		N	Elwendia		N	stewartiana		spec.	(Nasir) Pimenov & Kljuykov	(Nasir)	Pimenov & Kljuykov	Elwendia stewartiana	Pl. Syst. Evol.	299(5): 1004	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium stewartianum Nasir				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128925-1	1.1	Apiaceae		N	Elwendia		N	vaginata		spec.	(Korovin) Pimenov & Kljuykov	(Korovin)	Pimenov & Kljuykov	Elwendia vaginata	Pl. Syst. Evol.	299(5): 1004	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium vaginatum Korovin				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128926-1	1.1	Apiaceae		N	Elwendia		N	wolffii		spec.	(Kljuykov) Pimenov & Kljuykov	(Kljuykov)	Pimenov & Kljuykov	Elwendia wolffii	Pl. Syst. Evol.	299(5): 1004	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium wolffii Kljuykov				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77130798-1	1.4	Poaceae		N	Stipa		N	lipskyi	pilosivaginata	var.	M.Nobis		M.Nobis	Stipa lipskyi var. pilosivaginata	Pl. Syst. Evol.	299(7): 1338	2013 [21 Apr 2013]		doi:10.1007/s00606-013-0799-5				Tadzhikistan (Middle Asia, Asia-Temperate)	tax. nov.	0378-2697	10.1007/s00606-013-0799-5	\N	\N	\N	\N	\N	\N	\N
77130799-1	1.6	Poaceae		N	Stipa		Y	tadzhikistanica		spec.	M.Nobis		M.Nobis	Stipa × tadzhikistanica	Pl. Syst. Evol.	299(7): 1338	2013 [21 Apr 2013]		doi:10.1007/s00606-013-0799-5				Tadzhikistan (Middle Asia, Asia-Temperate)	tax. nov.	0378-2697	10.1007/s00606-013-0799-5	\N	\N	\N	\N	\N	\N	\N
77130800-1	1.4	Poaceae		N	Stipa		Y	brevicallosa		spec.	M.Nobis		M.Nobis	Stipa × brevicallosa	Pl. Syst. Evol.	299(7): 1340	2013 [21 Apr 2013]		10.1007/s00606-013-0799-5				Tadzhikistan (Middle Asia, Asia-Temperate)	tax. nov.	0378-2697	10.1007/s00606-013-0799-5	\N	\N	\N	\N	\N	\N	\N
77130803-1	1.3	Poaceae		N	Stipa		Y	hissarica		spec.	M.Nobis		M.Nobis	Stipa × hissarica	Pl. Syst. Evol.	299(7): 1345	2013 [21 Apr 2013]		doi:10.1007/s00606-013-0799-5				Tadzhikistan (Middle Asia, Asia-Temperate)	tax. nov.	0378-2697	10.1007/s00606-013-0799-5	\N	\N	\N	\N	\N	\N	\N
77130804-1	1.2	Poaceae		N	Stipa		N	macroglossa	kazachstanica	subsp.	(Kotukhov) M.Nobis	(Kotukhov)	M.Nobis	Stipa macroglossa subsp. kazachstanica	Pl. Syst. Evol.	299(7): 1352	2013 [21 Apr 2013]		doi:10.1007/s00606-013-0799-5	Poaceae Stipa kazachstanica Kotukhov				comb. nov.	0378-2697	10.1007/s00606-013-0799-5	\N	\N	\N	\N	\N	\N	\N
802289-1	1.1.2.1.1.1.2.1	Scrophulariaceae		N	Etornotus		N	papilionaceus		spec.	(L.) Speta	(L.)	Speta	Etornotus papilionaceus	Pl. Syst. Evol.	132(1-2): 4	1979							unknown	0378-2697	10.1007/BF00983082	\N	\N	\N	\N	\N	\N	\N
804083-1	1.2.2.2.1.1	Scrophulariaceae		N	Kickxia		N	campyloceras		spec.	(Rech.f. & Esfand.) Speta	(Rech.f. & Esfand.)	Speta	Kickxia campyloceras	Pl. Syst. Evol.	132(1-2): 4	1979							unknown	0378-2697	10.1007/BF00983082	\N	\N	\N	\N	\N	\N	\N
811588-1	1.2.2.1	Scrophulariaceae		N	Veronica		N	allahuekberensis		spec.	A.Ozturk		A.Ozturk	Veronica allahuekberensis	Pl. Syst. Evol.	130(3-4): 293	1978							unknown	0378-2697	10.1007/BF00982811	\N	\N	\N	\N	\N	\N	\N
811893-1	1.3.2.1	Scrophulariaceae		N	Veronica		N	davisii		spec.	M.A.Fisch.		M.A.Fisch.	Veronica davisii	Pl. Syst. Evol.	128(3-4): 237	1977							unknown	0378-2697	10.1007/BF00984560	\N	\N	\N	\N	\N	\N	\N
812273-1	1.3.2.1	Scrophulariaceae		N	Veronica		N	magna		spec.	M.A.Fisch.		M.A.Fisch.	Veronica magna	Pl. Syst. Evol.	128(3-4): 293	1977							unknown	0378-2697	10.1007/BF00984565	\N	\N	\N	\N	\N	\N	\N
812336-1	1.3.2.1	Scrophulariaceae		N	Veronica		N	montbretii		spec.	M.A.Fisch.		M.A.Fisch.	Veronica montbretii	Pl. Syst. Evol.	128(3-4): 239	1977							unknown	0378-2697	10.1007/BF00984560	\N	\N	\N	\N	\N	\N	\N
812684-1	1.1.2.1.1.1.2.1.	Scrophulariaceae		N	Veronica		N	stamatiadae		spec.	M.A.Fisch. & Greuter		M.A.Fisch. & Greuter	Veronica stamatiadae	Pl. Syst. Evol.	125(4): 249	1976							unknown	0378-2697	10.1007/BF00996241	\N	\N	\N	\N	\N	\N	\N
830775-1	1.1.2.1.1.2.2.1	Theophrastaceae		N	Jacquinia		N	maisiana		spec.	Borhidi & O.Muñiz		Borhidi & O.Muñiz	Jacquinia maisiana	Pl. Syst. Evol.	129(1-2): 4	1978							unknown	0378-2697	10.1007/BF00988980	\N	\N	\N	\N	\N	\N	\N
830776-1	1.1.2.2	Theophrastaceae		N	Jacquinia		N	moana		spec.	Borhidi		Borhidi	Jacquinia moana	Pl. Syst. Evol.	129(1-2): 6	1978							unknown	0378-2697	10.1007/BF00988980	\N	\N	\N	\N	\N	\N	\N
830779-1	1.1.2.2	Theophrastaceae		N	Jacquinia		N	nipensis		spec.	Borhidi		Borhidi	Jacquinia nipensis	Pl. Syst. Evol.	129(1-2): 8	1978							unknown	0378-2697	10.1007/BF00988980	\N	\N	\N	\N	\N	\N	\N
830781-1	1.1.2.2	Theophrastaceae		N	Jacquinia		N	oligantha		spec.	Borhidi		Borhidi	Jacquinia oligantha	Pl. Syst. Evol.	129(1-2): 5	1978							unknown	0378-2697	10.1007/BF00988980	\N	\N	\N	\N	\N	\N	\N
830795-1	1.1.2.2	Theophrastaceae		N	Jacquinia		N	stenophylloides		spec.	Borhidi		Borhidi	Jacquinia stenophylloides	Pl. Syst. Evol.	129(1-2): 7	1978							unknown	0378-2697	10.1007/BF00988980	\N	\N	\N	\N	\N	\N	\N
84096-2	1.3	Winteraceae		N	Drimys		N	brasiliensis	subalpina	subsp.	Ehrend. & Gottsb.		Ehrend. & Gottsb.	Drimys brasiliensis subsp. subalpina	Pl. Syst. Evol.	132: 75	1979						Brazil (Southern America)	tax. nov.	0378-2697	10.1007/BF00983084	\N	\N	\N	\N	\N	\N	\N
84097-2	1.4	Winteraceae		N	Drimys		N	brasiliensis	sylvatica	subsp.	(A.St.-Hil.) Ehrend. & Gottsb.	(A.St.-Hil.)	Ehrend. & Gottsb.	Drimys brasiliensis subsp. sylvatica	Pl. Syst. Evol.	132: 73	1979							tax. nov.	0378-2697	10.1007/BF00983084	\N	\N	\N	\N	\N	\N	\N
84114-2	1.4	Winteraceae		N	Drimys		N	roraimensis		spec.	(A.C.Sm.) Ehrend. & Gottsb.	(A.C.Sm.)	Ehrend. & Gottsb.	Drimys roraimensis	Pl. Syst. Evol.	132: 72	1979					Winteraceae Drimys brasiliensis  var. roraimensis A.C.Sm.		tax. nov.	0378-2697	10.1007/BF00983084	\N	\N	\N	\N	\N	\N	\N
871217-1	1.3.2.1	Winteraceae		N	Drimys		N	roraimensis		spec.	(A.C.Sm.) Ehrend., I.Silberbauer-Gottsberger & G.Gottsberger	(A.C.Sm.)	Ehrend., I.Silberbauer-Gottsberger & G.Gottsberger	Drimys roraimensis	Pl. Syst. Evol.	132(1-2): 72	1979							unknown	0378-2697	10.1007/BF00983084	\N	\N	\N	\N	\N	\N	\N
874530-1	1.4.2.1.1.1	Araucariaceae		N	Agathis		N	dammara	flavescens	subsp.	(Ridl.) Whitmore	(Ridl.)	Whitmore	Agathis dammara subsp. flavescens	Pl. Syst. Evol.	135(1-2): 59	1980							unknown	0378-2697	10.1007/BF00983006	\N	\N	\N	\N	\N	\N	\N
874531-1	1.5.2.1	Araucariaceae		N	Agathis		N	robusta	nesophila	subsp.	Whitmore		Whitmore	Agathis robusta subsp. nesophila	Pl. Syst. Evol.	135(1-2): 64	1980							unknown	0378-2697	10.1007/BF00983006	\N	\N	\N	\N	\N	\N	\N
882342-1	1.1.2.1.1.1	Poaceae		N	Festuca		N	valesiaca	parviflora	subsp.	(Hack.) R.Tracey	(Hack.)	R.Tracey	Festuca valesiaca subsp. parviflora	Pl. Syst. Evol.	128(3-4): 291	1977							unknown	0378-2697	10.1007/BF00984564	\N	\N	\N	\N	\N	\N	\N
883464-1	1.3.2.1.1.1.2.1.	Iridaceae		N	Crocus		N	pallasii	haussknechtii	subsp.	(Boiss. & Reut. ex Maw) B.Mathew	(Boiss. & Reut. ex Maw)	B.Mathew	Crocus pallasii subsp. haussknechtii	Pl. Syst. Evol.	128(1-2): 99	1977							unknown	0378-2697	10.1007/BF00985174	\N	\N	\N	\N	\N	\N	\N
883465-1	1.2.2.1	Iridaceae		N	Crocus		N	pallasii	turcicus	subsp.	B.Mathew		B.Mathew	Crocus pallasii subsp. turcicus	Pl. Syst. Evol.	128(1-2): 98	1977							unknown	0378-2697	10.1007/BF00985174	\N	\N	\N	\N	\N	\N	\N
886042-1	1.2.2.1.1.2	Leguminosae		N	Vicia		N	sativa	pilosa	subsp.	(M.Bieb.) Plitmann & D.Zohary	(M.Bieb.)	Plitmann & D.Zohary	Vicia sativa subsp. pilosa	Pl. Syst. Evol.	131(1-2): 146, without basionym ref.	1979							unknown	0378-2697	10.1007/BF00984128	\N	\N	\N	\N	\N	\N	\N
887262-1	1.2.2.2.1.1	Orchidaceae		N	Bulbophyllum		N	intertextum	parvilabium	var.	G.Will.		G.Will.	Bulbophyllum intertextum var. parvilabium	Pl. Syst. Evol.	134(1-2): 62	1980							unknown	0378-2697	10.1007/BF00985031	\N	\N	\N	\N	\N	\N	\N
887477-1	1.3.2.1	Orchidaceae		N	Disa		N	ochrostachya	latipetala	var.	G.Will.		G.Will.	Disa ochrostachya var. latipetala	Pl. Syst. Evol.	134(1-2): 60	1980							unknown	0378-2697	10.1007/BF00985031	\N	\N	\N	\N	\N	\N	\N
887654-1	1.6.2.1.1.1	Orchidaceae		N	Ophrys		N	holoserica	celiensis	subsp.	(O.Danesch & E.Danesch) O.Danesch & E.Danesch	(O.Danesch & E.Danesch)	O.Danesch & E.Danesch	Ophrys holoserica subsp. celiensis	Pl. Syst. Evol.	124(2): 82	1975							unknown	0378-2697	10.1007/BF00985497	\N	\N	\N	\N	\N	\N	\N
887658-1	1.6.2.1.1.1	Orchidaceae		N	Ophrys		N	holoserica	gracilis	subsp.	(Buel.O. & E.Danesch) O.Danesch & E.Danesch	(Buel.O. & E.Danesch)	O.Danesch & E.Danesch	Ophrys holoserica subsp. gracilis	Pl. Syst. Evol.	124(2): 129	1975							unknown	0378-2697	10.1007/BF00985498	\N	\N	\N	\N	\N	\N	\N
887662-1	1.6.2.1.1.1	Orchidaceae		N	Ophrys		N	holoserica	parvimaculata	subsp.	(O.Danesch & E.Danesch) O.Danesch & E.Danesch	(O.Danesch & E.Danesch)	O.Danesch & E.Danesch	Ophrys holoserica subsp. parvimaculata	Pl. Syst. Evol.	124(2): 129	1975							unknown	0378-2697	10.1007/BF00985498	\N	\N	\N	\N	\N	\N	\N
887663-1	1.4	Orchidaceae		N	Ophrys		N	holoserica	pollinensis	subsp.	O.Danesch & E.Danesch		O.Danesch & E.Danesch	Ophrys holoserica subsp. pollinensis	Pl. Syst. Evol.	124(2): 130	1975 [Nov 1975]	Published as comb. nov. but basi						tax. nov.	0378-2697	10.1007/BF00985498	\N	\N	\N	\N	\N	\N	\N
887679-1	1.4.2.1.1.1	Orchidaceae		N	Ophrys		N	lutea	minor	subsp.	(Tod.) O.Danesch & E.Danesch	(Tod.)	O.Danesch & E.Danesch	Ophrys lutea subsp. minor	Pl. Syst. Evol.	124(2): 82	1975							unknown	0378-2697	10.1007/BF00985497	\N	\N	\N	\N	\N	\N	\N
887844-1	1.4.2.1	Orchidaceae		N	Platycoryne		N	protearum	recurvirostrum	var.	G.Will.		G.Will.	Platycoryne protearum var. recurvirostrum	Pl. Syst. Evol.	134(1-2): 60	1980							unknown	0378-2697	10.1007/BF00985031	\N	\N	\N	\N	\N	\N	\N
890142-1	1.2.2.1.1.1	Rubiaceae		N	Asperula		N	lilaciflora	runemarkii	subsp.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Asperula lilaciflora subsp. runemarkii	Pl. Syst. Evol.	134(1-2): 134	1980							unknown	0378-2697	10.1007/BF00985035	\N	\N	\N	\N	\N	\N	\N
890204-1	1.5.2.1.1.1	Rubiaceae		N	Crucianella		N	gilanica	glauca	subsp.	(A.Rich. ex DC.) Ehrend.	(A.Rich. ex DC.)	Ehrend.	Crucianella gilanica subsp. glauca	Pl. Syst. Evol.	127(4): 300	1977							unknown	0378-2697	10.1007/BF00985993	\N	\N	\N	\N	\N	\N	\N
890205-1	1.3.2.1	Rubiaceae		N	Crucianella		N	gilanica	kotschyi	subsp.	(Ehrend.) Ehrend.	(Ehrend.)	Ehrend.	Crucianella gilanica subsp. kotschyi	Pl. Syst. Evol.	127(4): 300	1977							unknown	0378-2697	10.1007/BF00985993	\N	\N	\N	\N	\N	\N	\N
890217-1	1.1.2.1.1.2.2.1	Rubiaceae		N	Cruciata		N	taurica	euboea	subsp.	(Ehrend.) Ehrend.	(Ehrend.)	Ehrend.	Cruciata taurica subsp. euboea	Pl. Syst. Evol.	124(2): 178	1975							unknown	0378-2697	10.1007/BF00985502	\N	\N	\N	\N	\N	\N	\N
890218-1	1.1.2.1.1.1.2.1	Rubiaceae		N	Cruciata		N	taurica	mesopotamica	subsp.	(Ehrend.) Ehrend.	(Ehrend.)	Ehrend.	Cruciata taurica subsp. mesopotamica	Pl. Syst. Evol.	127(4): 305	1977							unknown	0378-2697	10.1007/BF00985993	\N	\N	\N	\N	\N	\N	\N
890264-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Galium		N	album	amani	subsp.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Galium album subsp. amani	Pl. Syst. Evol.	133(1-2): 109	1979							unknown	0378-2697	10.1007/BF00985887	\N	\N	\N	\N	\N	\N	\N
890329-1	1.2.1.2.2.1	Rubiaceae		N	Galium		N	saxatile	vivianum	subsp.	(Kliphuis) Ehrend.	(Kliphuis)	Ehrend.	Galium saxatile subsp. vivianum	Pl. Syst. Evol.	124(2): 176	1975							unknown	0378-2697	10.1007/BF00985502	\N	\N	\N	\N	\N	\N	\N
890334-1	1.1.2.1.1.1.1.1.	Rubiaceae		N	Galium		N	spurium	ibicinum	subsp.	(Boiss.) Ehrend.	(Boiss.)	Ehrend.	Galium spurium subsp. ibicinum	Pl. Syst. Evol.	127(4): 305	1977							unknown	0378-2697	10.1007/BF00985993	\N	\N	\N	\N	\N	\N	\N
890338-1	1.2.2.1.1.2	Rubiaceae		N	Galium		N	tenuissium	trichophorum	subsp.	(Kar. & Kir.) Ehrend.	(Kar. & Kir.)	Ehrend.	Galium tenuissium subsp. trichophorum	Pl. Syst. Evol.	127(4): 305	1977							unknown	0378-2697	10.1007/BF00985993	\N	\N	\N	\N	\N	\N	\N
890346-1	1.1.2.1.1.1.2.1	Rubiaceae		N	Galium		N	valdepilosum	slesvicense	subsp.	(Sterner ex Hylander) Ehrend.	(Sterner ex Hylander)	Ehrend.	Galium valdepilosum subsp. slesvicense	Pl. Syst. Evol.	124(2): 177	1975							unknown	0378-2697	10.1007/BF00985502	\N	\N	\N	\N	\N	\N	\N
890347-1	1.2.1.1.2.1	Rubiaceae		N	Galium		N	verum	glabrescens	subsp.	Ehrend.		Ehrend.	Galium verum subsp. glabrescens	Pl. Syst. Evol.	127(4): 304	1977							unknown	0378-2697	10.1007/BF00985993	\N	\N	\N	\N	\N	\N	\N
890660-1	1.1.2.1.1.3.2.1.	Rubiaceae		N	Rubia		N	tenuifolia	brachypoda	subsp.	(Boiss.) Ehrend. & Schönb.-Tem.	(Boiss.)	Ehrend. & Schönb.-Tem.	Rubia tenuifolia subsp. brachypoda	Pl. Syst. Evol.	133(1-2): 111	1979							unknown	0378-2697	10.1007/BF00985887	\N	\N	\N	\N	\N	\N	\N
890661-1	1.1.2.2.1.3.2.1.	Rubiaceae		N	Rubia		N	tenuifolia	doniettii	subsp.	(Griseb.) Ehrend. & Schönb.-Tem.	(Griseb.)	Ehrend. & Schönb.-Tem.	Rubia tenuifolia subsp. doniettii	Pl. Syst. Evol.	133(1-2): 112	1979							unknown	0378-2697	10.1007/BF00985887	\N	\N	\N	\N	\N	\N	\N
891529-1	1.4.2.1	Scrophulariaceae		N	Veronica		N	bombycina	bolkardaghensis	subsp.	M.A.Fisch.		M.A.Fisch.	Veronica bombycina subsp. bolkardaghensis	Pl. Syst. Evol.	128(3-4): 294	1977							unknown	0378-2697	10.1007/BF00984565	\N	\N	\N	\N	\N	\N	\N
891540-1	1.3.2.1	Scrophulariaceae		N	Veronica		N	cuneifolia	massicytica	subsp.	M.A.Fisch.		M.A.Fisch.	Veronica cuneifolia subsp. massicytica	Pl. Syst. Evol.	128(3-4): 296	1977							unknown	0378-2697	10.1007/BF00984565	\N	\N	\N	\N	\N	\N	\N
891542-1	1.2.2.1.1.1	Scrophulariaceae		N	Veronica		N	cymbalaria	baradostensis	var.	M.A.Fisch.		M.A.Fisch.	Veronica cymbalaria var. baradostensis	Pl. Syst. Evol.	123(2): 99	1975							unknown	0378-2697	10.1007/BF00981768	\N	\N	\N	\N	\N	\N	\N
891562-1	1.2.2.1.1.1.2.1.	Scrophulariaceae		N	Veronica		N	orientalis	carduchorum	subsp.	P.H.Davis ex M.A.Fisch.		P.H.Davis ex M.A.Fisch.	Veronica orientalis subsp. carduchorum	Pl. Syst. Evol.	128(3-4): 297	1977							tax. nov.	0378-2697	10.1007/BF00984565	\N	\N	\N	\N	\N	\N	\N
891565-1	1.1.2.1.1.3.2.1	Scrophulariaceae		N	Veronica		N	pectinata	glandulosa	var.	Riek ex M.A.Fisch.		Riek ex M.A.Fisch.	Veronica pectinata var. glandulosa	Pl. Syst. Evol.	128(3-4): 296	1977							unknown	0378-2697	10.1007/BF00984565	\N	\N	\N	\N	\N	\N	\N
891586-1	1.2.2.1.1.1.2.1	Scrophulariaceae		N	Veronica		N	thymoides	hasandaghensis	subsp.	M.A.Fisch.		M.A.Fisch.	Veronica thymoides subsp. hasandaghensis	Pl. Syst. Evol.	128(3-4): 296	1977							unknown	0378-2697	10.1007/BF00984565	\N	\N	\N	\N	\N	\N	\N
891587-1	1.2.2.1.1.1.2.1	Scrophulariaceae		N	Veronica		N	thymoides	pseudocinerea	subsp.	M.A.Fisch.		M.A.Fisch.	Veronica thymoides subsp. pseudocinerea	Pl. Syst. Evol.	128(3-4): 295	1977							unknown	0378-2697	10.1007/BF00984565	\N	\N	\N	\N	\N	\N	\N
891643-1	1.5.2.1.1.1	Solanaceae		N	Lycopersicon		N	hirsutum	glabratum	f.	(C.H.Mull.) C.M.Rick, Fobes & S.D.Tanksley	(C.H.Mull.)	C.M.Rick, Fobes & S.D.Tanksley	Lycopersicon hirsutum f. glabratum	Pl. Syst. Evol.	132(4): 280	1979							unknown	0378-2697	10.1007/BF00982390	\N	\N	\N	\N	\N	\N	\N
89200-1	1.1.2.2	Araceae		N	Thomsonia		N	sumawongii		spec.	Bogner		Bogner	Thomsonia sumawongii	Pl. Syst. Evol.	125(1): 15	1976							unknown	0378-2697	10.1007/BF00986127	\N	\N	\N	\N	\N	\N	\N
892776-1	1.3.2.1	Winteraceae		N	Drimys		N	brasiliensis	subalpina	subsp.	Ehrend., I.Silberbauer-Gottsberger & G.Gottsberger		Ehrend., I.Silberbauer-Gottsberger & G.Gottsberger	Drimys brasiliensis subsp. subalpina	Pl. Syst. Evol.	132(1-2): 75	1979							unknown	0378-2697	10.1007/BF00983084	\N	\N	\N	\N	\N	\N	\N
892777-1	1.3.2.1.1.1	Winteraceae		N	Drimys		N	brasiliensis	sylvatica	subsp.	(A.St.-Hil.) Ehrend. & Gottsb.	(A.St.-Hil.)	Ehrend. & Gottsb.	Drimys brasiliensis subsp. sylvatica	Pl. Syst. Evol.	132(1-2): 73	1979							unknown	0378-2697	10.1007/BF00983084	\N	\N	\N	\N	\N	\N	\N
893659-1	1.5.2.1.1.3	Boraginaceae		N	Microparacaryum		N			gen.	(Popov ex Riedl) Hilger & Podlech	(Popov ex Riedl)	Hilger & Podlech	Microparacaryum	Pl. Syst. Evol.	148(3-4): 302	1985							comb. nov.	0378-2697	10.1007/BF00985930	\N	\N	\N	\N	\N	\N	\N
894060-1	1.3.2.1	Linaceae		N	Linum	keniense	N			subsect.	C.M.Rogers		C.M.Rogers	Linum subsect. Keniense	Pl. Syst. Evol.	140(2-3): 233	1982							tax. nov.	0378-2697	10.1007/BF02407299	\N	\N	\N	\N	\N	\N	\N
894061-1	1.3.2.1	Linaceae		N	Linum	mysorense	N			ser.	C.M.Rogers		C.M.Rogers	Linum ser. Mysorense	Pl. Syst. Evol.	140(2-3): 232	1982							tax. nov.	0378-2697	10.1007/BF02407299	\N	\N	\N	\N	\N	\N	\N
894077-1	1.2.2.1	Asteraceae		N	Neurolaena	brevipalea	N			sect.	B.L.Turner		B.L.Turner	Neurolaena sect. Brevipalea	Pl. Syst. Evol.	140(2-3): 121	1982							tax. nov.	0378-2697	10.1007/BF02407293	\N	\N	\N	\N	\N	\N	\N
894207-1	1.3.2.1	Linaceae		N	Linum	neomexicana	N			ser.	(Small) C.M.Rogers	(Small)	C.M.Rogers	Linum ser. Neomexicana	Pl. Syst. Evol.	140(2-3): 233, not 'stat. nov.', new taxon without latin descr.	1982							tax. nov.	0378-2697	10.1007/BF02407299	\N	\N	\N	\N	\N	\N	\N
894208-1	1.3.2.1	Linaceae		N	Linum	rigida	N			ser.	(Small) C.M.Rogers	(Small)	C.M.Rogers	Linum ser. Rigida	Pl. Syst. Evol.	140(2-3): 233, not 'stat. nov.', new taxon without latin descr.	1982							tax. nov.	0378-2697	10.1007/BF02407299	\N	\N	\N	\N	\N	\N	\N
894209-1	1.3.2.1	Linaceae		N	Linum	rigida	N			subsect.	(Small) C.M.Rogers	(Small)	C.M.Rogers	Linum subsect. Rigida	Pl. Syst. Evol.	140(2-3): 233, not 'stat. nov.', new taxon without latin descr.	1982							tax. nov.	0378-2697	10.1007/BF02407299	\N	\N	\N	\N	\N	\N	\N
894473-1	1.1.2.2.1.1	Asteraceae		N	Taraxacum	hamata	N			sect.	H.Øllg.		H.Øllg.	Taraxacum sect. Hamata	Pl. Syst. Evol.	141(3-4): 201	1983							tax. nov.	0378-2697	10.1007/BF00989002	\N	\N	\N	\N	\N	\N	\N
895100-1	1.2.2.1	Cactaceae		N	Gymnocalycium	pirisemineum	N			subgen.	H.Till & M.Hesse		H.Till & M.Hesse	Gymnocalycium subgen. Pirisemineum	Pl. Syst. Evol.	149(1-2): 151	1985							tax. nov.	0378-2697	10.1007/BF00984161	\N	\N	\N	\N	\N	\N	\N
895417-1	1.3.2.1.1.1	Linaceae		N	Linum	dichrolinum	N			subsect.	(Planch.) C.M.Rogers	(Planch.)	C.M.Rogers	Linum subsect. Dichrolinum	Pl. Syst. Evol.	140(2-3): 232	1982			Linaceae Linum ser. Dichrolinum				comb. nov.	0378-2697	10.1007/BF02407299	\N	\N	\N	\N	\N	\N	\N
895418-1	1.3.2.1.1.1	Linaceae		N	Linum	halolinum	N			subsect.	(Planch.) C.M.Rogers	(Planch.)	C.M.Rogers	Linum subsect. Halolinum	Pl. Syst. Evol.	140(2-3): 232	1982			Linaceae Linum ser. Halolinum				comb. nov.	0378-2697	10.1007/BF02407299	\N	\N	\N	\N	\N	\N	\N
895419-1	1.3.2.1	Linaceae		N	Linum	linopsis	N			subsect.	(Rchb.) C.M.Rogers	(Rchb.)	C.M.Rogers	Linum subsect. Linopsis	Pl. Syst. Evol.	140(2-3): 232	1982			Linaceae Linopsis Rchb.				comb. nov.	0378-2697	10.1007/BF02407299	\N	\N	\N	\N	\N	\N	\N
895420-1	1.3.2.1	Linaceae		N	Linum	sulcata	N			ser.	(Small) C.M.Rogers	(Small)	C.M.Rogers	Linum ser. Sulcata	Pl. Syst. Evol.	140(2-3): 233	1982							comb. nov.	0378-2697	10.1007/BF02407299	\N	\N	\N	\N	\N	\N	\N
895421-1	1.3.2.1	Linaceae		N	Linum	virginiana	N			ser.	(Small) C.M.Rogers	(Small)	C.M.Rogers	Linum ser. Virginiana	Pl. Syst. Evol.	140(2-3): 232	1982							comb. nov.	0378-2697	10.1007/BF02407299	\N	\N	\N	\N	\N	\N	\N
895546-1	1.2.2.1.1.1	Ranunculaceae		N	Nigella	erobathos	N			subsect.	(DC.) Zohary	(DC.)	Zohary	Nigella subsect. Erobathos	Pl. Syst. Evol.	142(1-2): 97	1983							comb. nov.	0378-2697	10.1007/BF00989605	\N	\N	\N	\N	\N	\N	\N
