961421-1	1.4	Rosaceae		N	Crataegus		N	nevadensis		spec.	K.I.Chr.		K.I.Chr.	Crataegus nevadensis	Syst. Bot. Monogr.	35: 93	1992						Spain;Morocco.;	tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
961422-1	1.4	Rosaceae		N	Crataegus		Y	yosgatica		spec.	K.I.Chr.		K.I.Chr.	Crataegus × yosgatica	Syst. Bot. Monogr.	35: 121	1992						Turkey.	tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
961423-1	1.4	Rosaceae		N	Crataegus		Y	killinica		spec.	K.I.Chr.		K.I.Chr.	Crataegus × killinica	Syst. Bot. Monogr.	35: 131	1992						Greece.	tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
961424-1	1.4	Rosaceae		N	Crataegus		Y	chersonensis		spec.	K.I.Chr.		K.I.Chr.	Crataegus × chersonensis	Syst. Bot. Monogr.	35: 138	1992						Crimea.	tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
961425-1	1.4	Rosaceae		N	Crataegus		Y	hafniensis		spec.	K.I.Chr.		K.I.Chr.	Crataegus × hafniensis	Syst. Bot. Monogr.	35: 140	1992						Cultivation.	tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
961426-1	1.4	Rosaceae		N	Crataegus		Y	browicziana		spec.	K.I.Chr.		K.I.Chr.	Crataegus × browicziana	Syst. Bot. Monogr.	35: 153	1992						Turkey.	tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
962462-1	1.5	Poaceae		N	Muhlenbergia		N	capillipes		spec.	(M.E.Jones) P.M.Peterson & Annable	(M.E.Jones)	P.M.Peterson & Annable	Muhlenbergia capillipes	Syst. Bot. Monogr.	31: 27	1991			Poaceae Sporobolus capillipes M.E.Jones				comb. nov.	0737-8211	10.2307/25027794	\N	\N	\N	\N	\N	\N	\N
963278-1	1.3	Asteraceae		N	Complaya		N	gracilis		spec.	(Richard) Strother	(Richard)	Strother	Complaya gracilis	Syst. Bot. Monogr.	33: 14	1991			Asteraceae Wedelia gracilis Rich.				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963279-1	1.4	Asteraceae		N	Complaya		N	chinensis		spec.	(Osbeck) Strother	(Osbeck)	Strother	Complaya chinensis	Syst. Bot. Monogr.	33: 14	1991			Asteraceae Solidago chinensis Osbeck				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963280-1	1.4	Asteraceae		N	Complaya		N	trilobata		spec.	(L.) Strother	(L.)	Strother	Complaya trilobata	Syst. Bot. Monogr.	33: 14	1991			Asteraceae Silphium trilobatum L.				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963281-1	1.4	Asteraceae		N	Iogeton		N	nowickeanus		spec.	(D'Arcy) Strother	(D'Arcy)	Strother	Iogeton nowickeanus	Syst. Bot. Monogr.	33: 21	1991			Asteraceae Lasianthaea nowickeana D'Arcy				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963282-1	1.4	Asteraceae		N	Jefea		N	lantanifolia		spec.	(S.Schauer) Strother	(S.Schauer)	Strother	Jefea lantanifolia	Syst. Bot. Monogr.	33: 24	1991			Asteraceae Lipochaeta lantanifolia S.Schauer				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963283-1	1.4	Asteraceae		N	Jefea		N	brevifolia		spec.	(A.Gray) Strother	(A.Gray)	Strother	Jefea brevifolia	Syst. Bot. Monogr.	33: 26	1991			Asteraceae Zexmenia brevifolia A.Gray				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963284-1	1.4	Asteraceae		N	Jefea		N	gnaphalioides		spec.	(A.Gray) Strother	(A.Gray)	Strother	Jefea gnaphalioides	Syst. Bot. Monogr.	33: 27	1991			Asteraceae Zexmenia gnaphalioides A.Gray				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963285-1	1.1.2.1.1.2	Asteraceae		N	Jefea		N	pringlei		spec.	(Greenm.) Strother	(Greenm.)	Strother	Jefea pringlei	Syst. Bot. Monogr.	33: 28	1991			Asteraceae Zexmenia pringlei Greenm.				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963286-1	1.4	Asteraceae		N	Jefea		N	phyllocephala		spec.	(Hemsl.) Strother	(Hemsl.)	Strother	Jefea phyllocephala	Syst. Bot. Monogr.	33: 29	1991			Asteraceae Wedelia phyllocephala Hemsl.				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963287-1	1.4	Asteraceae		N	Wamalchitamia		N	aurantiaca		spec.	(Klatt) Strother	(Klatt)	Strother	Wamalchitamia aurantiaca	Syst. Bot. Monogr.	33: 32	1991			Asteraceae Zexmenia aurantiaca Klatt ex T.Durand & Pittier				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963288-1	1.4	Asteraceae		N	Wamalchitamia		N	appressipila		spec.	(S.F.Blake) Strother	(S.F.Blake)	Strother	Wamalchitamia appressipila	Syst. Bot. Monogr.	33: 34	1991			Asteraceae Zexmenia appressipila S.F.Blake				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963289-1	1.4	Asteraceae		N	Wamalchitamia		N	strigosa		spec.	(DC.) Strother	(DC.)	Strother	Wamalchitamia strigosa	Syst. Bot. Monogr.	33: 36	1991			Asteraceae Lipochaeta strigosa DC.				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963290-1	1.2.2.1.1.2	Asteraceae		N	Wamalchitamia		N	williamsii		spec.	(Standl. & Steyerm.) Strother	(Standl. & Steyerm.)	Strother	Wamalchitamia williamsii	Syst. Bot. Monogr.	33: 37	1991			Asteraceae Zexmenia williamsii Standl. & Steyerm.				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963291-1	1.4	Asteraceae		N	Pascalia		N	subvaginata		spec.	(N.E.Br.) Strother	(N.E.Br.)	Strother	Pascalia subvaginata	Syst. Bot. Monogr.	33: 40	1991			Asteraceae Wedelia subvaginata N.E.Br.				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963292-1	1.1.2.1.1.3	Asteraceae		N	Wedelia		N	ligulifolia		spec.	(Standl. & L.O.Williams) Strother	(Standl. & L.O.Williams)	Strother	Wedelia ligulifolia	Syst. Bot. Monogr.	33: 69	1991			Asteraceae Zexmenia ligulifolia Standl. & L.O.Williams				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963293-1	1.4	Asteraceae		N	Wedelia		N	iners		spec.	(S.F.Blake) Strother	(S.F.Blake)	Strother	Wedelia iners	Syst. Bot. Monogr.	33: 72	1991			Asteraceae Zexmenia iners S.F.Blake				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
963294-1	1.1.2.1.1.2	Asteraceae		N	Zyzyxia		N	lundellii		spec.	(H.Rob.) Strother	(H.Rob.)	Strother	Zyzyxia lundellii	Syst. Bot. Monogr.	33: 93	1991			Asteraceae Oyedaea lundellii H.Rob.				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
964656-1	1.3	Rosaceae		N	Crataegus		Y	aberrans		spec.	(Lange) K.I.Chr.	(Lange)	K.I.Chr.	Crataegus × aberrans	Syst. Bot. Monogr.	35: 162	1992			Rosaceae Crataegus rubrinervis Lange var. aberrans				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
965448-1	1.1.2.1.1.3	Campanulaceae		N	Clermontia		N	grandiflora	maxima	subsp.	Lammers		Lammers	Clermontia grandiflora subsp. maxima	Syst. Bot. Monogr.	32: 77	1991						Hawaiian Is.	tax. nov.	0737-8211	10.2307/25027798	\N	\N	\N	\N	\N	\N	\N
965498-1	1.5	Asteraceae		N	Wedelia		N	acapulcensis	cintalapana	var.	Strother		Strother	Wedelia acapulcensis var. cintalapana	Syst. Bot. Monogr.	33: 54	1991						Mexico.	tax. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
965872-1	1.5	Rosaceae		N	Crataegus		Y	sinaica	rossii	subsp.	K.I.Chr.		K.I.Chr.	Crataegus sinaica subsp. rossii	Syst. Bot. Monogr.	35: 127	1992						Sicily;Tunisia.;	tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
965941-1	1.4	Rosaceae		N	Crataegus		N	orientalis	presliana	subsp.	K.I.Chr.		K.I.Chr.	Crataegus orientalis subsp. presliana	Syst. Bot. Monogr.	35: 44, nom. nov., as 'subsp. nov.':	1992				Rosaceae Mespilus pubescens Pohl			nom. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
966337-1	1.3.2.1.1.1	Asteraceae		N	Simsia		N	annectens	grayi	var.	(Sch.Bip. ex S.F.Blake) D.M.Spooner	(Sch.Bip. ex S.F.Blake)	D.M.Spooner	Simsia annectens var. grayi	Syst. Bot. Monogr.	30: 39	1990			Asteraceae Simsia grayi				comb. nov.	0737-8211	10.2307/25027790	\N	\N	\N	\N	\N	\N	\N
966338-1	1.5	Asteraceae		N	Simsia		N	foetida	jamaicensis	var.	(S.F.Blake) D.M.Spooner	(S.F.Blake)	D.M.Spooner	Simsia foetida var. jamaicensis	Syst. Bot. Monogr.	30: 68	1990			Asteraceae Simsia jamaicensis S.F.Blake				comb. nov.	0737-8211	10.2307/25027790	\N	\N	\N	\N	\N	\N	\N
966339-1	1.3.2.1.1.2	Asteraceae		N	Simsia		N	foetida	megacephala	var.	(Sch.Bip. ex S.F.Blake) D.M.Spooner	(Sch.Bip. ex S.F.Blake)	D.M.Spooner	Simsia foetida var. megacephala	Syst. Bot. Monogr.	30: 69	1990			Asteraceae Simsia megacephala Sch.Bip. ex S.F.Blake				comb. nov.	0737-8211	10.2307/25027790	\N	\N	\N	\N	\N	\N	\N
966340-1	1.6	Asteraceae		N	Simsia		N	foetida	grandiflora	var.	(Benth.) D.M.Spooner	(Benth.)	D.M.Spooner	Simsia foetida var. grandiflora	Syst. Bot. Monogr.	30: 70	1990			Asteraceae Simsia grandiflora Benth.				comb. nov.	0737-8211	10.2307/25027790	\N	\N	\N	\N	\N	\N	\N
966341-1	1.1.2.1.1.5	Asteraceae		N	Simsia		N	foetida	panamensis	var.	(H.Rob. & Brettell) D.M.Spooner	(H.Rob. & Brettell)	D.M.Spooner	Simsia foetida var. panamensis	Syst. Bot. Monogr.	30: 72	1990			Asteraceae Simsia panamensis H.Rob. & Brettell				comb. nov.	0737-8211	10.2307/25027790	\N	\N	\N	\N	\N	\N	\N
966922-1	1.1.2.1.1.3	Campanulaceae		N	Clermontia		N	arborescens	waikoluensis	subsp.	(H.St.John) Lammers	(H.St.John)	Lammers	Clermontia arborescens subsp. waikoluensis	Syst. Bot. Monogr.	32: 25	1991			Campanulaceae Clermontia waikoluensis H.St.John				comb. nov.	0737-8211	10.2307/25027798	\N	\N	\N	\N	\N	\N	\N
966923-1	1.1.2.1.1.2	Campanulaceae		N	Clermontia		N	peleana	singuliflora	subsp.	(Rock) Lammers	(Rock)	Lammers	Clermontia peleana subsp. singuliflora	Syst. Bot. Monogr.	32: 32	1991			Campanulaceae Clermontia gaudichaudii Hillebr. var. singuliflora				comb. nov.	0737-8211	10.2307/25027798	\N	\N	\N	\N	\N	\N	\N
967061-1	1.5	Asteraceae		N	Wedelia		N	acapulcensis	ayerscottiana	var.	(B.L.Turner) Strother	(B.L.Turner)	Strother	Wedelia acapulcensis var. ayerscottiana	Syst. Bot. Monogr.	33: 53	1991			Asteraceae Wedelia ayerscottiana B.L.Turner				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
967062-1	1.1.2.1.1.3	Asteraceae		N	Wedelia		N	acapulcensis	ramosissima	var.	(Greenm.) Strother	(Greenm.)	Strother	Wedelia acapulcensis var. ramosissima	Syst. Bot. Monogr.	33: 55	1991			Zexmenia Hispida ramosissima				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
967063-1	1.5	Asteraceae		N	Wedelia		N	acapulcensis	parviceps	var.	(S.F.Blake) Strother	(S.F.Blake)	Strother	Wedelia acapulcensis var. parviceps	Syst. Bot. Monogr.	33: 58	1991			Asteraceae Wedelia parviceps S.F.Blake				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
967064-1	1.5	Asteraceae		N	Wedelia		N	acapulcensis	tehuantepecana	var.	(B.L.Turner) Strother	(B.L.Turner)	Strother	Wedelia acapulcensis var. tehuantepecana	Syst. Bot. Monogr.	33: 60	1991			Asteraceae Wedelia tehuantepecana B.L.Turner				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
967065-1	1.4	Asteraceae		N	Wedelia		N	acapulcensis	hispida	var.	(Kunth) Strother	(Kunth)	Strother	Wedelia acapulcensis var. hispida	Syst. Bot. Monogr.	33: 62	1991			Asteraceae Wedelia hispida Kunth				comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
967452-1	1.6	Onagraceae		N	Epilobium		N	amurense	cephalostigma	subsp.	(Hausskn.) C.J.Chen, Hoch & P.H.Raven	(Hausskn.)	C.J.Chen, Hoch & P.H.Raven	Epilobium amurense subsp. cephalostigma	Syst. Bot. Monogr.	34: 127	1992			Onagraceae Epilobium cephalostigma Hausskn.				comb. nov.	0737-8211	10.2307/25027806	\N	\N	\N	\N	\N	\N	\N
967721-1	1.2.1.3	Rosaceae		N	Crataegus		N	azarolus	chlorocarpa	var.	(Moris) K.I.Chr.	(Moris)	K.I.Chr.	Crataegus azarolus var. chlorocarpa	Syst. Bot. Monogr.	35: 36	1992			Rosaceae Mespilus azarolus (L.) Castigl. var. chlorocarpa				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967722-1	1.2.1.3	Rosaceae		N	Crataegus		N	azarolus	pontica	var.	(K.Koch) K.I.Chr.	(K.Koch)	K.I.Chr.	Crataegus azarolus var. pontica	Syst. Bot. Monogr.	35: 38	1992			Rosaceae Crataegus pontica K.Koch				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967723-1	1.4	Rosaceae		N	Crataegus		N	orientalis	szovitsii	subsp.	(Pojarkova) K.I.Chr.	(Pojarkova)	K.I.Chr.	Crataegus orientalis subsp. szovitsii	Syst. Bot. Monogr.	35: 47	1992			Rosaceae Crataegus szovitsii Pojark.				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967724-1	1.6	Rosaceae		N	Crataegus		N	pentagyna	pseudomelanocarpa	subsp.	(Pojarkova) K.I.Chr.	(Pojarkova)	K.I.Chr.	Crataegus pentagyna subsp. pseudomelanocarpa	Syst. Bot. Monogr.	35: 56	1992			Rosaceae Crataegus pseudomelanocarpa Popov ex Lincz.				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967725-1	1.3	Rosaceae		N	Crataegus		N	ambigua	transcaspica	subsp.	(Pojarkova) K.I.Chr.	(Pojarkova)	K.I.Chr.	Crataegus ambigua subsp. transcaspica	Syst. Bot. Monogr.	35: 74	1992			Rosaceae Crataegus transcaspica Pojark.				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967726-1	1.1.2.1.1.3	Rosaceae		N	Crataegus		N	rhipidophylla	lindmanii	var.	(Hrabětová) K.I.Chr.	(Hrabětová)	K.I.Chr.	Crataegus rhipidophylla var. lindmanii	Syst. Bot. Monogr.	35: 92	1992			Rosaceae Crataegus lindmanii Hrabětová				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967727-1	1.3	Rosaceae		N	Crataegus		N	pseudoheterophylla	turcomanica	subsp.	(Pojarkova) K.I.Chr.	(Pojarkova)	K.I.Chr.	Crataegus pseudoheterophylla subsp. turcomanica	Syst. Bot. Monogr.	35: 98	1992			Rosaceae Crataegus turcomanica Pojark.				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967728-1	1.3	Rosaceae		N	Crataegus		N	pseudoheterophylla	turkestanica	subsp.	(Pojarkova) K.I.Chr.	(Pojarkova)	K.I.Chr.	Crataegus pseudoheterophylla subsp. turkestanica	Syst. Bot. Monogr.	35: 99	1992			Rosaceae Crataegus turkestanica Pojark. ex Nevski				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967729-1	1.4	Rosaceae		N	Crataegus		N	monogyna	lasiocarpa	var.	(Lange) K.I.Chr.	(Lange)	K.I.Chr.	Crataegus monogyna var. lasiocarpa	Syst. Bot. Monogr.	35: 111	1992			Rosaceae Crataegus lasiocarpa Lange				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967730-1	1.3	Rosaceae		N	Crataegus		Y	zangezura	pseudoambigua	nothosubsp.	(Pojarkova) K.I.Chr.	(Pojarkova)	K.I.Chr.	Crataegus zangezura nothosubsp. pseudoambigua	Syst. Bot. Monogr.	35: 134	1992			Rosaceae Crataegus pseudoambigua				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967731-1	1.5	Rosaceae		N	Crataegus		Y	macrocarpa	hadensis	nothovar.	(Hrabětová) K.I.Chr.	(Hrabětová)	K.I.Chr.	Crataegus macrocarpa nothovar. hadensis	Syst. Bot. Monogr.	35: 144	1992			Rosaceae Crataegus calciphila Hrabětová var. hadensis Hrabětová				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967732-1	1.6	Rosaceae		N	Crataegus		Y	media	sicula	nothovar.	(K.Koch) K.I.Chr.	(K.Koch)	K.I.Chr.	Crataegus media nothovar. sicula	Syst. Bot. Monogr.	35: 152	1992			Rosaceae Crataegus sicula K.Koch				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967733-1	1.5	Rosaceae		N	Crataegus		Y	kyrtostyla	domicensis	nothovar.	(Hrabětová) K.I.Chr.	(Hrabětová)	K.I.Chr.	Crataegus kyrtostyla nothovar. domicensis	Syst. Bot. Monogr.	35: 158	1992			Rosaceae Crataegus domicensis Hrabětová				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
967868-1	1.3	Asteraceae		N	Pappobolus	apricola	N			subgen.	Panero		Panero	Pappobolus subgen. Apricola	Syst. Bot. Monogr.	36: 53	1992							tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
968136-1	1.4	Asteraceae		N	Pappobolus		N	ecuadoriensis		spec.	Panero		Panero	Pappobolus ecuadoriensis	Syst. Bot. Monogr.	36: 63	1992						Ecuador.	tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
968137-1	1.4	Asteraceae		N	Pappobolus		N	juncosae		spec.	Panero		Panero	Pappobolus juncosae	Syst. Bot. Monogr.	36: 84	1992						Ecuador.	tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
968138-1	1.4	Asteraceae		N	Pappobolus		N	andinus		spec.	Panero		Panero	Pappobolus andinus	Syst. Bot. Monogr.	36: 96	1992						Peru.	tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
968139-1	1.4	Asteraceae		N	Pappobolus		N	storkhortonianus		spec.	Panero		Panero	Pappobolus storkhortonianus	Syst. Bot. Monogr.	36: 98	1992						Peru.	tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
968140-1	1.4	Asteraceae		N	Pappobolus		N	sanchezii		spec.	Panero		Panero	Pappobolus sanchezii	Syst. Bot. Monogr.	36: 110	1992						Peru.	tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
968141-1	1.4	Asteraceae		N	Pappobolus		N	youngiorum		spec.	Panero		Panero	Pappobolus youngiorum	Syst. Bot. Monogr.	36: 115	1992						Peru.	tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
968142-1	1.4	Asteraceae		N	Pappobolus		N	schillingii		spec.	Panero		Panero	Pappobolus schillingii	Syst. Bot. Monogr.	36: 118	1992						Ecuador;Peru.;	tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
968143-1	1.4	Asteraceae		N	Pappobolus		N	amoenus		spec.	Panero		Panero	Pappobolus amoenus	Syst. Bot. Monogr.	36: 121	1992						Peru.	tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
968144-1	1.4	Asteraceae		N	Pappobolus		N	robinsonii		spec.	Panero		Panero	Pappobolus robinsonii	Syst. Bot. Monogr.	36: 125	1992						Peru.	tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
968145-1	1.4	Asteraceae		N	Pappobolus		N	cajamarcensis		spec.	Panero		Panero	Pappobolus cajamarcensis	Syst. Bot. Monogr.	36: 153	1992						Peru.	tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
968146-1	1.4	Asteraceae		N	Pappobolus		N	decumbens		spec.	Panero		Panero	Pappobolus decumbens	Syst. Bot. Monogr.	36: 158	1992						Peru.	tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
968147-1	1.4	Asteraceae		N	Pappobolus		N	davidii		spec.	Panero		Panero	Pappobolus davidii	Syst. Bot. Monogr.	36: 162	1992						Peru.	tax. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969053-1	1.4	Asteraceae		N	Pappobolus		N	matthewsii		spec.	(Hochr.) Panero	(Hochr.)	Panero	Pappobolus matthewsii	Syst. Bot. Monogr.	36: 54	1992			Asteraceae Helianthus matthewsii				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969054-1	1.1.2.1.1.2	Asteraceae		N	Pappobolus		N	sagasteguii		spec.	(H.Rob.) Panero	(H.Rob.)	Panero	Pappobolus sagasteguii	Syst. Bot. Monogr.	36: 61	1992			Asteraceae Helianthopsis sagasteguii H.Rob.				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969055-1	1.1.2.1.1.2	Asteraceae		N	Pappobolus		N	hutchisonii		spec.	(H.Rob.) Panero	(H.Rob.)	Panero	Pappobolus hutchisonii	Syst. Bot. Monogr.	36: 69	1992			Asteraceae Helianthopsis hutchisonii H.Rob.				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969056-1	1.4	Asteraceae		N	Pappobolus		N	acutifolius		spec.	(S.F.Blake) Panero	(S.F.Blake)	Panero	Pappobolus acutifolius	Syst. Bot. Monogr.	36: 72	1992			Asteraceae Viguiera acutifolia S.F.Blake				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969057-1	1.6	Asteraceae		N	Pappobolus		N	verbesinoides		spec.	(Humb., Bonpl. & Kunth) Panero	(Humb., Bonpl. & Kunth)	Panero	Pappobolus verbesinoides	Syst. Bot. Monogr.	36: 75	1992			Asteraceae Helianthus verbesinoides Kunth				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969058-1	1.4	Asteraceae		N	Pappobolus		N	hypargyreus		spec.	(S.F.Blake) Panero	(S.F.Blake)	Panero	Pappobolus hypargyreus	Syst. Bot. Monogr.	36: 76	1992			Asteraceae Helianthus hypargyreus S.F.Blake				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969059-1	1.4	Asteraceae		N	Pappobolus		N	imbaburensis		spec.	(Hieron.) Panero	(Hieron.)	Panero	Pappobolus imbaburensis	Syst. Bot. Monogr.	36: 81	1992			Asteraceae Helianthus imbaburensis Hieron.				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969060-1	1.4	Asteraceae		N	Pappobolus		N	lehmannii		spec.	(Hieron.) Panero	(Hieron.)	Panero	Pappobolus lehmannii	Syst. Bot. Monogr.	36: 87	1992			Asteraceae Helianthus lehmannii				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969061-1	1.5	Asteraceae		N	Pappobolus		N	nigrescens		spec.	(Heiser) Panero	(Heiser)	Panero	Pappobolus nigrescens	Syst. Bot. Monogr.	36: 93	1992			Asteraceae Helianthus nigrescens Heiser				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969062-1	1.4	Asteraceae		N	Pappobolus		N	acuminatus		spec.	(S.F.Blake) Panero	(S.F.Blake)	Panero	Pappobolus acuminatus	Syst. Bot. Monogr.	36: 101	1992			Asteraceae Helianthus acuminatus S.F.Blake				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969063-1	1.4	Asteraceae		N	Pappobolus		N	szyszylowiczii		spec.	(Hieron.) Panero	(Hieron.)	Panero	Pappobolus szyszylowiczii	Syst. Bot. Monogr.	36: 128	1992			Asteraceae Helianthus szyszylowiczii Hieron.				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969064-1	1.4	Asteraceae		N	Pappobolus		N	stuebelii		spec.	(Hieron.) Panero	(Hieron.)	Panero	Pappobolus stuebelii	Syst. Bot. Monogr.	36: 129	1992			Asteraceae Helianthus stuebelii Hieron.				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969065-1	1.4	Asteraceae		N	Pappobolus		N	smithii		spec.	(Ferreyra) Panero	(Ferreyra)	Panero	Pappobolus smithii	Syst. Bot. Monogr.	36: 133	1992			Asteraceae Helianthopsis smithii Ferreyra				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969066-1	1.4	Asteraceae		N	Pappobolus		N	jelskii		spec.	(Hieron.) Panero	(Hieron.)	Panero	Pappobolus jelskii	Syst. Bot. Monogr.	36: 136	1992			Asteraceae Helianthus jelskii Hieron.				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969067-1	1.4	Asteraceae		N	Pappobolus		N	lodicatus		spec.	(Cuatrec.) Panero	(Cuatrec.)	Panero	Pappobolus lodicatus	Syst. Bot. Monogr.	36: 139	1992			Asteraceae Helianthus lodicatus Cuatrec.				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969068-1	1.6	Asteraceae		N	Pappobolus		N	microphyllus		spec.	(Humb., Bonpl. & Kunth) Panero	(Humb., Bonpl. & Kunth)	Panero	Pappobolus microphyllus	Syst. Bot. Monogr.	36: 141	1992			Asteraceae Helianthus microphyllus Kunth				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
969069-1	1.4	Asteraceae		N	Pappobolus		N	subniveus		spec.	(S.F.Blake) Panero	(S.F.Blake)	Panero	Pappobolus subniveus	Syst. Bot. Monogr.	36: 149	1992			Asteraceae Helianthus subniveus S.F.Blake				comb. nov.	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
