79170-2	1.3	Gesneriaceae		N	Diastema		N	micranthum		spec.	Donn.Sm.		Donn.Sm.	Diastema micranthum	Bot. Gaz.	61: 377	1916						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/331793	\N	\N	\N	\N	\N	\N	\N
79174-2	1.3	Gesneriaceae		N	Diastema		N	platylomatum		spec.	Donn.Sm.		Donn.Sm.	Diastema platylomatum	Bot. Gaz.	61: 381	1916					Gesneriaceae Kohleria platylomata (Donn.Sm.) Wiehler	Ecuador (Western South America, Southern America)	tax. nov.	0006-8071	10.1086/331793	\N	\N	\N	\N	\N	\N	\N
792240-1	1.5.2.1	Hydrangeaceae		N	Philadelphus		N	intermedius		spec.	A.Nelson		A.Nelson	Philadelphus intermedius	Bot. Gaz.	42: 53	1906							unknown	0006-8071	10.1086/328893	\N	\N	\N	\N	\N	\N	\N
792277-1	1.5.2.1	Hydrangeaceae		N	Philadelphus		N	nitidus		spec.	A.Nelson		A.Nelson	Philadelphus nitidus	Bot. Gaz.	42: 54	1906							unknown	0006-8071	10.1086/328893	\N	\N	\N	\N	\N	\N	\N
792925-1	1.1.2.1.1.2.2.2	Grossulariaceae		N	Ribes		N	pinetorum		spec.	Greene		Greene	Ribes pinetorum	Bot. Gaz.	6: 157	1881		vol. 6(1) starts on p. 156, which is a continuation of vol. 5(12) ending on p. 155.					tax. nov.	0006-8071	10.1086/325433	\N	\N	\N	\N	\N	\N	\N
792976-1	1.1.2.1.1.1.2.1.	Grossulariaceae		N	Ribes		N	saximontanum		spec.	E.E.Nelson		E.E.Nelson	Ribes saximontanum	Bot. Gaz.	30: 119	1900							unknown	0006-8071	10.1086/328021	\N	\N	\N	\N	\N	\N	\N
793006-1	1.1.2.1.1.3.2.1	Grossulariaceae		N	Ribes		N	stanfordii		spec.	Elmer		Elmer	Ribes stanfordii	Bot. Gaz.	41: 315	1906							unknown	0006-8071	10.1086/328824	\N	\N	\N	\N	\N	\N	\N
793450-1	1.1.2.5.1.1.2.1.	Saxifragaceae		N	Saxifraga		N	cognata		spec.	E.E.Nelson		E.E.Nelson	Saxifraga cognata	Bot. Gaz.	30: 118	1900							unknown	0006-8071	10.1086/328021	\N	\N	\N	\N	\N	\N	\N
794204-1	1.1.2.5.1.2.2.1	Saxifragaceae		N	Saxifraga		N	oregonensis		spec.	A.Nelson		A.Nelson	Saxifraga oregonensis	Bot. Gaz.	42: 52	1906						Am. bor.	unknown	0006-8071	10.1086/328893	\N	\N	\N	\N	\N	\N	\N
794840-1	1.5	Saxifragaceae		N	Sullivantea		N	hapemanii		spec.	J.M.Coult.		J.M.Coult.	Sullivantea hapemanii	Bot. Gaz.	17: 421	1892							unknown	0006-8071	10.1086/326873	\N	\N	\N	\N	\N	\N	\N
794869-1	1.3	Saxifragaceae		N	Tellima		N	williamsii		spec.	(Eaton) Canby	(Eaton)	Canby	Tellima williamsii	Bot. Gaz.	16: 237, in obs., nomen alternativ.	1891							unknown	0006-8071	10.1086/326692	\N	\N	\N	\N	\N	\N	\N
795806-1	1.1.2.1.1.3.2.1	Marantaceae		N	Calathea		N	dasycarpa		spec.	Donn.Sm.		Donn.Sm.	Calathea dasycarpa	Bot. Gaz.	31: 123	1901							unknown	0006-8071	10.1086/328081	\N	\N	\N	\N	\N	\N	\N
795827-1	1.1.2.1.1.3.2.1	Marantaceae		N	Calathea		N	grandiflora		spec.	Donn.Sm.		Donn.Sm.	Calathea grandiflora	Bot. Gaz.	31: 125	1901							unknown	0006-8071	10.1086/328081	\N	\N	\N	\N	\N	\N	\N
795845-1	1.1.2.1.1.3.2.1	Marantaceae		N	Calathea		N	lasiostachya		spec.	Donn.Sm.		Donn.Sm.	Calathea lasiostachya	Bot. Gaz.	31: 124	1901							unknown	0006-8071	10.1086/328081	\N	\N	\N	\N	\N	\N	\N
795948-1	1.1.2.1.1.3.2.1	Marantaceae		N	Calathea		N	vera-pax		spec.	Donn.Sm.		Donn.Sm.	Calathea vera-pax	Bot. Gaz.	31: 124	1901							unknown	0006-8071	10.1086/328081	\N	\N	\N	\N	\N	\N	\N
796359-1	1.4.2.1	Costaceae		N	Costus		N	podocephalus		spec.	Donn.Sm.		Donn.Sm.	Costus podocephalus	Bot. Gaz.	23: 250	1897							unknown	0006-8071	10.1086/327506	\N	\N	\N	\N	\N	\N	\N
796374-1	1.4.2.1	Costaceae		N	Costus		N	sanguineus		spec.	Donn.Sm.		Donn.Sm.	Costus sanguineus	Bot. Gaz.	31: 122	1901							unknown	0006-8071	10.1086/328081	\N	\N	\N	\N	\N	\N	\N
796388-1	1.4.2.1	Costaceae		N	Costus		N	splendens		spec.	Donn.Sm. & Tuerckh.		Donn.Sm. & Tuerckh.	Costus splendens	Bot. Gaz.	33: 260	1902							unknown	0006-8071	10.1086/328223	\N	\N	\N	\N	\N	\N	\N
79752-2	1.2	Acanthaceae		N	Dicliptera		N	podocephala		spec.	Donn.Sm.		Donn.Sm.	Dicliptera podocephala	Bot. Gaz.	48: 299	1909						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/330014	\N	\N	\N	\N	\N	\N	\N
797637-1	1.4.2.1.1.1	Marantaceae		N	Myrosma		N	guapilesensis		spec.	Donn.Sm.		Donn.Sm.	Myrosma guapilesensis	Bot. Gaz.	23: 251	1897							unknown	0006-8071	10.1086/327506	\N	\N	\N	\N	\N	\N	\N
79767-2	1.2	Acanthaceae		N	Dicliptera		N	sciadephora		spec.	Donn.Sm.		Donn.Sm.	Dicliptera sciadephora	Bot. Gaz.	23: 13	1897						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327456	\N	\N	\N	\N	\N	\N	\N
799210-1	1.4.2.1.1.1	Scrophulariaceae		N	Antirrhinum		N	nevinianum		spec.	A.Gray		A.Gray	Antirrhinum nevinianum	Bot. Gaz.	9: 54	1884							unknown	0006-8071	10.1086/325768	\N	\N	\N	\N	\N	\N	\N
799220-1	1.4.2.1	Scrophulariaceae		N	Antirrhinum		N	orcuttianum		spec.	A.Gray		A.Gray	Antirrhinum orcuttianum	Bot. Gaz.	9: 53	1884							unknown	0006-8071	10.1086/325767	\N	\N	\N	\N	\N	\N	\N
799312-1	1.4.2.1	Scrophulariaceae		N	Antirrhinum		N	subsessile		spec.	A.Gray		A.Gray	Antirrhinum subsessile	Bot. Gaz.	9: 53	1884							unknown	0006-8071	10.1086/325767	\N	\N	\N	\N	\N	\N	\N
79966-2	1.3	Amaranthaceae		N	Dicraurus		N	alternifolia		spec.	Uline & W.L.Bray		Uline & W.L.Bray	Dicraurus alternifolia	Bot. Gaz.	21: 355	1896					Amaranthaceae Iresine alternifolia S.Watson		tax. nov.	0006-8071	10.1086/327364	\N	\N	\N	\N	\N	\N	\N
79974-2	1.2	Asclepiadaceae		N	Dictyanthus		N	ceratopetalus		spec.	Donn.Sm.		Donn.Sm.	Dictyanthus ceratopetalus	Bot. Gaz.	18: 208	1893					Asclepiadaceae Matelea ceratopetala (Donn.Sm.) Woodson	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326937	\N	\N	\N	\N	\N	\N	\N
800399-1	1.2.2.1	Scrophulariaceae		N	Calceolaria		N	irazuensis		spec.	Donn.Sm.		Donn.Sm.	Calceolaria irazuensis	Bot. Gaz.	20: 292	1895							unknown	0006-8071	10.1086/327209	\N	\N	\N	\N	\N	\N	\N
800628-1	1.3.2.1	Scrophulariaceae		N	Calceolaria		N	sciadephora		spec.	Donn.Sm.		Donn.Sm.	Calceolaria sciadephora	Bot. Gaz.	25: 151	1898							unknown	0006-8071	10.1086/327650	\N	\N	\N	\N	\N	\N	\N
800866-1	1.1.2.1.1.2	Scrophulariaceae		N	Castilleja		N	arachnoidea		spec.	Greenm.		Greenm.	Castilleja arachnoidea	Bot. Gaz.	53: 510	1912							unknown	0006-8071	10.1086/330849	\N	\N	\N	\N	\N	\N	\N
800879-1	1.5	Scrophulariaceae		N	Castilleja		N	bennittii		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Castilleja bennittii	Bot. Gaz.	55: 380	1913							unknown	0006-8071	10.1086/331067	\N	\N	\N	\N	\N	\N	\N
800902-1	1.3.2.1	Scrophulariaceae		N	Castilleja		N	cervina		spec.	Greenm.		Greenm.	Castilleja cervina	Bot. Gaz.	25: 269	1898							unknown	0006-8071	10.1086/327668	\N	\N	\N	\N	\N	\N	\N
800909-1	1.1.2.1.1.1.2.1	Scrophulariaceae		N	Castilleja		N	chrysantha		spec.	Greenm.		Greenm.	Castilleja chrysantha	Bot. Gaz.	48: 146	1909							unknown	0006-8071	10.1086/329975	\N	\N	\N	\N	\N	\N	\N
800931-1	1.5	Scrophulariaceae		N	Castilleja		N	curticalix		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Castilleja curticalix	Bot. Gaz.	55: 380	1913							unknown	0006-8071	10.1086/331067	\N	\N	\N	\N	\N	\N	\N
800932-1	1.3.2.1	Scrophulariaceae		N	Castilleja		N	cusickii		spec.	Greenm.		Greenm.	Castilleja cusickii	Bot. Gaz.	25: 267	1898							unknown	0006-8071	10.1086/327668	\N	\N	\N	\N	\N	\N	\N
800965-1	1.1.2.1.1.1.2.1	Scrophulariaceae		N	Castilleja		N	fraterna		spec.	Greenm.		Greenm.	Castilleja fraterna	Bot. Gaz.	48: 147	1909							unknown	0006-8071	10.1086/329975	\N	\N	\N	\N	\N	\N	\N
800972-1	1.4.2.1	Scrophulariaceae		N	Castilleja		N	gleasonii		spec.	Elmer		Elmer	Castilleja gleasonii	Bot. Gaz.	39: 51	1905							unknown	0006-8071	10.1086/328588	\N	\N	\N	\N	\N	\N	\N
801026-1	1.3.2.1	Scrophulariaceae		N	Castilleja		N	levisecta		spec.	Greenm.		Greenm.	Castilleja levisecta	Bot. Gaz.	25: 268	1898							unknown	0006-8071	10.1086/327668	\N	\N	\N	\N	\N	\N	\N
801063-1	1.4	Scrophulariaceae		N	Castilleja		N	multisecta		spec.	A.Nelson		A.Nelson	Castilleja multisecta	Bot. Gaz.	54: 148	1912							unknown	0006-8071	10.1086/330885	\N	\N	\N	\N	\N	\N	\N
801082-1	1.3.2.1	Scrophulariaceae		N	Castilleja		N	oreopola		spec.	Greenm.		Greenm.	Castilleja oreopola	Bot. Gaz.	25: 264	1898							unknown	0006-8071	10.1086/327668	\N	\N	\N	\N	\N	\N	\N
801083-1	1.1.2.1.1.1.2.1	Scrophulariaceae		N	Castilleja		N	oresbia		spec.	Greenm.		Greenm.	Castilleja oresbia	Bot. Gaz.	48: 147	1909							unknown	0006-8071	10.1086/329975	\N	\N	\N	\N	\N	\N	\N
801089-1	1.3.2.1	Scrophulariaceae		N	Castilleja		N	pallescens		spec.	Greenm.		Greenm.	Castilleja pallescens	Bot. Gaz.	25: 266	1898							unknown	0006-8071	10.1086/327668	\N	\N	\N	\N	\N	\N	\N
801122-1	1.1.2.1.1.1.2.1	Scrophulariaceae		N	Castilleja		N	purpurascens		spec.	Greenm.		Greenm.	Castilleja purpurascens	Bot. Gaz.	42: 146	1906							unknown	0006-8071	10.1086/328939	\N	\N	\N	\N	\N	\N	\N
801149-1	1.1.2.1.1.2	Scrophulariaceae		N	Castilleja		N	schizotricha		spec.	Greenm.		Greenm.	Castilleja schizotricha	Bot. Gaz.	53: 511	1912							unknown	0006-8071	10.1086/330849	\N	\N	\N	\N	\N	\N	\N
801205-1	1.3.2.1	Scrophulariaceae		N	Castilleja		N	wightii		spec.	Elmer		Elmer	Castilleja wightii	Bot. Gaz.	41: 322	1906							unknown	0006-8071	10.1086/328824	\N	\N	\N	\N	\N	\N	\N
801629-1	1.3.2.1	Scrophulariaceae		N	Collinsia		N	hernandezii		spec.	Elmer		Elmer	Collinsia hernandezii	Bot. Gaz.	41: 310	1906							unknown	0006-8071	10.1086/328824	\N	\N	\N	\N	\N	\N	\N
801679-1	1.4	Scrophulariaceae		N	Cordylanthus		N	bicolor		spec.	A.Nelson		A.Nelson	Cordylanthus bicolor	Bot. Gaz.	54: 416	1912							unknown	0006-8071	10.1086/330932	\N	\N	\N	\N	\N	\N	\N
80184-2	1.3	Caprifoliaceae		N	Diervilla		N	rivularis		spec.	Gatt.		Gatt.	Diervilla rivularis	Bot. Gaz.	13: 191	1888					Caprifoliaceae Diervilla sessilifolia  var. rivularis (Gatt.) H.E.Ahles	Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326301	\N	\N	\N	\N	\N	\N	\N
801863-1	1.2.2.2	Scrophulariaceae		N	Dasistoma		N	patulum		spec.	Chapm.		Chapm.	Dasistoma patulum	Bot. Gaz.	3: 10	1878							unknown	0006-8071	10.1086/325114	\N	\N	\N	\N	\N	\N	\N
802111-1	1.2.2.1.1.1	Scrophulariaceae		N	Diplacus		N	calycinus		spec.	Eastw.		Eastw.	Diplacus calycinus	Bot. Gaz.	41: 287	1906							unknown	0006-8071	10.1086/328799	\N	\N	\N	\N	\N	\N	\N
804175-1	1.2.2.1	Scrophulariaceae		N	Lamourouxia		N	integerrima		spec.	Donn.Sm.		Donn.Sm.	Lamourouxia integerrima	Bot. Gaz.	13: 189	1888							unknown	0006-8071	10.1086/326300	\N	\N	\N	\N	\N	\N	\N
80514-2	1.2	Fabaceae		N	Dioclea		N	trinervia		spec.	Donn.Sm.		Donn.Sm.	Dioclea trinervia	Bot. Gaz.	56: 53	1913					Fabaceae Oxyrhynchus trinervius (Donn.Sm.) Rudd	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/331106	\N	\N	\N	\N	\N	\N	\N
806008-1	1.3.2.1	Scrophulariaceae		N	Mimulus		N	membranaceus		spec.	A.Nelson		A.Nelson	Mimulus membranaceus	Bot. Gaz.	34: 30	1902							unknown	0006-8071	10.1086/328257	\N	\N	\N	\N	\N	\N	\N
806019-1	1.3	Scrophulariaceae		N	Mimulus		N	mohavensis		spec.	Lemmon		Lemmon	Mimulus mohavensis	Bot. Gaz.	9: 142.	1884						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/325795	\N	\N	\N	\N	\N	\N	\N
806511-1	1.2.2.1.1.2	Scrophulariaceae		N	Orthocarpus		N	copelandii		spec.	Eastw.		Eastw.	Orthocarpus copelandii	Bot. Gaz.	41: 288	1906							unknown	0006-8071	10.1086/328799	\N	\N	\N	\N	\N	\N	\N
806530-1	1.3.2.1	Scrophulariaceae		N	Orthocarpus		N	longispicatus		spec.	Elmer		Elmer	Orthocarpus longispicatus	Bot. Gaz.	41: 317	1906							unknown	0006-8071	10.1086/328824	\N	\N	\N	\N	\N	\N	\N
806537-1	1.3.2.1	Scrophulariaceae		N	Orthocarpus		N	olympicus		spec.	Elmer		Elmer	Orthocarpus olympicus	Bot. Gaz.	36: 60	1903							unknown	0006-8071	10.1086/328375	\N	\N	\N	\N	\N	\N	\N
807003-1	1.3.2.1	Scrophulariaceae		N	Pedicularis		N	dudleyi		spec.	Elmer		Elmer	Pedicularis dudleyi	Bot. Gaz.	41: 316	1906							unknown	0006-8071	10.1086/328824	\N	\N	\N	\N	\N	\N	\N
807143-1	1.2.2.1.1.1	Scrophulariaceae		N	Pedicularis		N	hians		spec.	Eastw.		Eastw.	Pedicularis hians	Bot. Gaz.	33: 289	1902							unknown	0006-8071	10.1086/328225	\N	\N	\N	\N	\N	\N	\N
80726-2	1.2	Dioscoreaceae		N	Dioscorea		N	calyculata		spec.	Donn.Sm.		Donn.Sm.	Dioscorea calyculata	Bot. Gaz.	20: 295	1895						Costa Rica and Guatemala	tax. nov.	0006-8071	10.1086/327209	\N	\N	\N	\N	\N	\N	\N
80777-2	1.2	Dioscoreaceae		N	Dioscorea		N	cyanisticta		spec.	Donn.Sm.		Donn.Sm.	Dioscorea cyanisticta	Bot. Gaz.	20: 10	1895						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327136	\N	\N	\N	\N	\N	\N	\N
80791-2	1.2	Dioscoreaceae		N	Dioscorea		N	dicranandra		spec.	Donn.Sm.		Donn.Sm.	Dioscorea dicranandra	Bot. Gaz.	19: 13	1894						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327001	\N	\N	\N	\N	\N	\N	\N
807985-1	1.6	Scrophulariaceae		N	Penstemon		N	albrightii		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Penstemon albrightii	Bot. Gaz.	65: 69	1918							unknown	0006-8071	10.1086/332189	\N	\N	\N	\N	\N	\N	\N
808018-1	1.5	Scrophulariaceae		N	Penstemon		N	brevis		spec.	A.Nelson		A.Nelson	Penstemon brevis	Bot. Gaz.	54: 417	1912							unknown	0006-8071	10.1086/330932	\N	\N	\N	\N	\N	\N	\N
808067-1	1.1.2.1.1.3	Scrophulariaceae		N	Penstemon		N	cyanocaulis		spec.	Payson		Payson	Penstemon cyanocaulis	Bot. Gaz.	60: 380	1915							unknown	0006-8071	10.1086/331675	\N	\N	\N	\N	\N	\N	\N
808087-1	1.4.2.1	Scrophulariaceae		N	Penstemon		N	ellipticus		spec.	J.M.Coult. & Fisher		J.M.Coult. & Fisher	Penstemon ellipticus	Bot. Gaz.	18: 302	1893							unknown	0006-8071	10.1086/326956	\N	\N	\N	\N	\N	\N	\N
808097-1	1.3.2.1.1.1	Scrophulariaceae		N	Penstemon		N	floridus		spec.	Brandegee		Brandegee	Penstemon floridus	Bot. Gaz.	27: 454	1899							unknown	0006-8071	10.1086/327855	\N	\N	\N	\N	\N	\N	\N
808124-1	1.5	Scrophulariaceae		N	Penstemon		N	griffinii		spec.	A.Nelson		A.Nelson	Penstemon griffinii	Bot. Gaz.	56: 70	1913							unknown	0006-8071	10.1086/331107	\N	\N	\N	\N	\N	\N	\N
808131-1	1.1.2.1.1.6	Scrophulariaceae		N	Penstemon		N	haydenii		spec.	S.Watson ex J.M.Coult.		S.Watson ex J.M.Coult.	Penstemon haydenii	Bot. Gaz.	16: 311	1891							unknown	0006-8071	10.1086/326720	\N	\N	\N	\N	\N	\N	\N
808142-1	1.3.2.1.1.1	Scrophulariaceae		N	Penstemon		N	incertus		spec.	Brandegee		Brandegee	Penstemon incertus	Bot. Gaz.	27: 454	1899							unknown	0006-8071	10.1086/327855	\N	\N	\N	\N	\N	\N	\N
808168-1	1.5	Scrophulariaceae		N	Penstemon		N	laxus		spec.	A.Nelson		A.Nelson	Penstemon laxus	Bot. Gaz.	54: 147	1912							unknown	0006-8071	10.1086/330885	\N	\N	\N	\N	\N	\N	\N
808178-1	1.4.2.1	Scrophulariaceae		N	Penstemon		N	linearifolius		spec.	J.M.Coult. & Fisher		J.M.Coult. & Fisher	Penstemon linearifolius	Bot. Gaz.	18: 302	1893							unknown	0006-8071	10.1086/326956	\N	\N	\N	\N	\N	\N	\N
808182-1	1.5	Scrophulariaceae		N	Penstemon		N	macbridei		spec.	A.Nelson		A.Nelson	Penstemon macbridei	Bot. Gaz.	52: 272	1911							unknown	0006-8071	10.1086/330635	\N	\N	\N	\N	\N	\N	\N
808196-1	1.6	Scrophulariaceae		N	Penstemon		N	minidokanus		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Penstemon minidokanus	Bot. Gaz.	62: 147	1916							unknown	0006-8071	10.1086/331878	\N	\N	\N	\N	\N	\N	\N
808218-1	1.4.2.1	Scrophulariaceae		N	Penstemon		N	owenii		spec.	A.Nelson		A.Nelson	Penstemon owenii	Bot. Gaz.	34: 32	1902							unknown	0006-8071	10.1086/328257	\N	\N	\N	\N	\N	\N	\N
808222-1	1.6	Scrophulariaceae		N	Penstemon		N	pandus		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Penstemon pandus	Bot. Gaz.	65: 69	1918							unknown	0006-8071	10.1086/332189	\N	\N	\N	\N	\N	\N	\N
808230-1	1.4.2.1	Scrophulariaceae		N	Penstemon		N	pauciflorus		spec.	Greene		Greene	Penstemon pauciflorus	Bot. Gaz.	6: 218	1881							unknown	0006-8071	10.1086/325476	\N	\N	\N	\N	\N	\N	\N
808232-1	1.6	Scrophulariaceae		N	Penstemon		N	payetensis		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Penstemon payetensis	Bot. Gaz.	62: 147	1916							unknown	0006-8071	10.1086/331878	\N	\N	\N	\N	\N	\N	\N
808237-1	1.5	Scrophulariaceae		N	Penstemon		N	perpulcher		spec.	A.Nelson		A.Nelson	Penstemon perpulcher	Bot. Gaz.	52: 273	1911							unknown	0006-8071	10.1086/330635	\N	\N	\N	\N	\N	\N	\N
808238-1	1.3.2.1.1.1	Scrophulariaceae		N	Penstemon		N	petiolatus		spec.	Brandegee		Brandegee	Penstemon petiolatus	Bot. Gaz.	27: 455	1899							unknown	0006-8071	10.1086/327855	\N	\N	\N	\N	\N	\N	\N
808242-1	1.4.2.1	Scrophulariaceae		N	Penstemon		N	pinifolius		spec.	Greene		Greene	Penstemon pinifolius	Bot. Gaz.	6: 218	1881						Arizona	unknown	0006-8071	10.1086/325476	\N	\N	\N	\N	\N	\N	\N
808267-1	1.3.2.1.1.2	Scrophulariaceae		N	Penstemon		N	purpusii		spec.	Brandegee		Brandegee	Penstemon purpusii	Bot. Gaz.	27: 455	1899							unknown	0006-8071	10.1086/327855	\N	\N	\N	\N	\N	\N	\N
808272-1	1.6	Scrophulariaceae		N	Penstemon		N	rex		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Penstemon rex	Bot. Gaz.	55: 381	1913							unknown	0006-8071	10.1086/331067	\N	\N	\N	\N	\N	\N	\N
808331-1	1.4.2.1	Scrophulariaceae		N	Penstemon		N	tweedyi		spec.	Canby & Rose		Canby & Rose	Penstemon tweedyi	Bot. Gaz.	15: 66, [Penstemon]	1890							unknown	0006-8071	10.1086/326507	\N	\N	\N	\N	\N	\N	\N
808350-1	1.3.2.1.1.1	Scrophulariaceae		N	Penstemon		N	whitedii		spec.	Piper		Piper	Penstemon whitedii	Bot. Gaz.	22: 490	1896							unknown	0006-8071	10.1086/327445	\N	\N	\N	\N	\N	\N	\N
808352-1	1.5	Scrophulariaceae		N	Penstemon		N	woodsii		spec.	A.Nelson		A.Nelson	Penstemon woodsii	Bot. Gaz.	52: 274	1911							unknown	0006-8071	10.1086/330635	\N	\N	\N	\N	\N	\N	\N
808354-1	1.4.2.1	Scrophulariaceae		N	Penstemon		N	xylus		spec.	A.Nelson		A.Nelson	Penstemon xylus	Bot. Gaz.	34: 31	1902							unknown	0006-8071	10.1086/328257	\N	\N	\N	\N	\N	\N	\N
810229-1	1.3.2.1	Scrophulariaceae		N	Synthyris		N	flavescens		spec.	A.Nelson		A.Nelson	Synthyris flavescens	Bot. Gaz.	34: 33	1902							unknown	0006-8071	10.1086/328257	\N	\N	\N	\N	\N	\N	\N
810287-1	1.2.2.1	Scrophulariaceae		N	Tetranema		N	evoluta		spec.	Donn.Sm.		Donn.Sm.	Tetranema evoluta	Bot. Gaz.	14: 29	1889							unknown	0006-8071	10.1086/326376	\N	\N	\N	\N	\N	\N	\N
8112-2	1.2	Rosaceae		N	Alchemilla		N	ocreata		spec.	Donn.Sm.		Donn.Sm.	Alchemilla ocreata	Bot. Gaz.	23: 7	1897					Rosaceae Lachemilla ocreata Rydb.	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327456	\N	\N	\N	\N	\N	\N	\N
811589-1	1.4.2.1	Scrophulariaceae		N	Veronica		N	allenii		spec.	Greenm.		Greenm.	Veronica allenii	Bot. Gaz.	25: 263	1898							unknown	0006-8071	10.1086/327668	\N	\N	\N	\N	\N	\N	\N
811853-1	1.3.2.1.1.2	Scrophulariaceae		N	Veronica		N	copelandii		spec.	Eastw.		Eastw.	Veronica copelandii	Bot. Gaz.	41: 288	1906							unknown	0006-8071	10.1086/328799	\N	\N	\N	\N	\N	\N	\N
813874-1	1.2.2.1	Simaroubaceae		N	Picramnia		N	brachybotryosa		spec.	Donn.Sm.		Donn.Sm.	Picramnia brachybotryosa	Bot. Gaz.	46: 110	1908							unknown	0006-8071	10.1086/329661	\N	\N	\N	\N	\N	\N	\N
813928-1	1.2.2.1	Simaroubaceae		N	Picramnia		N	quaternaria		spec.	Donn.Sm.		Donn.Sm.	Picramnia quaternaria	Bot. Gaz.	20: 3	1895							unknown	0006-8071	10.1086/327136	\N	\N	\N	\N	\N	\N	\N
81395-2	1.3	Scrophulariaceae		N	Diplacus		N	calycinus		spec.	Eastw.		Eastw.	Diplacus calycinus	Bot. Gaz.	41: 287	1906					Scrophulariaceae Mimulus longiflorus  subsp. calycinus (Eastw.) Munz,Scrophulariaceae Diplacus longiflorus  var. calycinus (Eastw.) Jeps.	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328799	\N	\N	\N	\N	\N	\N	\N
814060-1	1.3.2.1	Simaroubaceae		N	Rigiostachys		N	quassiifolia		spec.	Donn.Sm.		Donn.Sm.	Rigiostachys quassiifolia	Bot. Gaz.	54: 235	1912							unknown	0006-8071	10.1086/330901	\N	\N	\N	\N	\N	\N	\N
81417-1	1.3.2.1	Apocynaceae		N	Prestonia		N	speciosa		spec.	Donn.Sm.		Donn.Sm.	Prestonia speciosa	Bot. Gaz.	27: 435	1899							unknown	0006-8071	10.1086/327854	\N	\N	\N	\N	\N	\N	\N
814323-1	1.3.2.1	Solanaceae		N	Athenaea		N	cernua		spec.	Donn.Sm.		Donn.Sm.	Athenaea cernua	Bot. Gaz.	48: 297	1909							unknown	0006-8071	10.1086/330014	\N	\N	\N	\N	\N	\N	\N
814520-1	1.2.2.1.1.1	Solanaceae		N	Bouchetia		N	arniatera		spec.	B.L.Rob.		B.L.Rob.	Bouchetia arniatera	Bot. Gaz.	38: 377	1904							unknown	0006-8071	10.1086/328560	\N	\N	\N	\N	\N	\N	\N
814524-1	1.2.2.1	Solanaceae		N	Brachistus		N	ceratocalycius		spec.	Donn.Sm.		Donn.Sm.	Brachistus ceratocalycius	Bot. Gaz.	48: 297	1909							unknown	0006-8071	10.1086/330014	\N	\N	\N	\N	\N	\N	\N
814541-1	1.2.2.2.1.1	Solanaceae		N	Brachistus		N	lanceolatus		spec.	Greenm. ex Donn.Sm.		Greenm. ex Donn.Sm.	Brachistus lanceolatus	Bot. Gaz.	37: 212	1904							unknown	0006-8071	10.1086/328466	\N	\N	\N	\N	\N	\N	\N
814547-1	1.3	Solanaceae		N	Brachistus		N	meianthus		spec.	Donn.Sm.		Donn.Sm.	Brachistus meianthus	Bot. Gaz.	57: 424	1914							unknown	0006-8071	10.1086/331328	\N	\N	\N	\N	\N	\N	\N
814551-1	1.3.2.1	Solanaceae		N	Brachistus		N	physocalycius		spec.	Donn.Sm.		Donn.Sm.	Brachistus physocalycius	Bot. Gaz.	40: 8	1905							unknown	0006-8071	10.1086/328643	\N	\N	\N	\N	\N	\N	\N
814702-1	1.3	Solanaceae		N	Cacabus		N	hondurensis		spec.	Donn.Sm.		Donn.Sm.	Cacabus hondurensis	Bot. Gaz.	56: 60	1913							unknown	0006-8071	10.1086/331106	\N	\N	\N	\N	\N	\N	\N
814980-1	1.3.2.1	Solanaceae		N	Cestrum		N	dasyanthum		spec.	Donn.Sm.		Donn.Sm.	Cestrum dasyanthum	Bot. Gaz.	23: 11	1897							unknown	0006-8071	10.1086/327456	\N	\N	\N	\N	\N	\N	\N
815234-1	1.3.2.1	Solanaceae		N	Cestrum		N	poasanum		spec.	Donn.Sm.		Donn.Sm.	Cestrum poasanum	Bot. Gaz.	33: 253	1902							unknown	0006-8071	10.1086/328223	\N	\N	\N	\N	\N	\N	\N
