655246-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	teysmannii		spec.	(Miq.) Holttum	(Miq.)	Holttum	Pteroceras teysmannii	Kew Bull.	xiv. 271 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655248-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	violaceum		spec.	(Ridl.) Holttum	(Ridl.)	Holttum	Pteroceras violaceum	Kew Bull.	xiv. 272 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655249-1	1.1.2.1.1.1.1.2	Orchidaceae		N	Pteroceras		N	viridiflorum		spec.	(Thwaites) Holttum	(Thwaites)	Holttum	Pteroceras viridiflorum	Kew Bull.	xiv. 272 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655251-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	zollingeri		spec.	(Rchb.f.) Holttum	(Rchb.f.)	Holttum	Pteroceras zollingeri	Kew Bull.	xiv. 272 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655259-1	1.2.1.2	Orchidaceae		N	Pteroglossaspis		N	distans		spec.	Summerh.		Summerh.	Pteroglossaspis distans	Kew Bull.	1958, 82 (1958).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
655456-1	1.3.1.2	Orchidaceae		N	Rangaeris		N	amaniensis		spec.	(Kraenzl.) Summerh.	(Kraenzl.)	Summerh.	Rangaeris amaniensis	Kew Bull.	1949, 438 (1949)								unknown	0075-5974	10.2307/4109203	\N	\N	\N	\N	\N	\N	\N
655602-1	1.2.1.2	Orchidaceae		N	Rhaesteria		N	eggelingii		spec.	Summerh.		Summerh.	Rhaesteria eggelingii	Kew Bull.	xx. 191 (1966)								unknown	0075-5974	10.2307/4107769	\N	\N	\N	\N	\N	\N	\N
655647-1	1.3.1.2	Orchidaceae		N	Rhipidoglossum		N	erecto-calcaratum		spec.	(De Wild.) Summerh.	(De Wild.)	Summerh.	Rhipidoglossum erecto-calcaratum	Kew Bull.	1948, 277 (1948)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
656541-1	1.1.1.3.2.1	Orchidaceae		N	Sarcochilus		N	dalzellianus		spec.	Santapau		Santapau	Sarcochilus dalzellianus	Kew Bull.	1948(3): 498	1949		non Sarcochilus viridiflorus (Thwaites) Hook.f. (1890)		Orchidaceae Saccolabium viridiflorum Lindl.			nom. nov.	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
656868-1	1.2.1.4	Orchidaceae		N	Satyrium		N	aberrans		spec.	Summerh.		Summerh.	Satyrium aberrans	Kew Bull.	xx. 182 (1966).								unknown	0075-5974	10.2307/4107769	\N	\N	\N	\N	\N	\N	\N
656874-1	1.2.1.4	Orchidaceae		N	Satyrium		N	aethiopicum		spec.	Summerh.		Summerh.	Satyrium aethiopicum	Kew Bull.	1958, 257 (1958)								unknown	0075-5974	10.2307/4109530	\N	\N	\N	\N	\N	\N	\N
656920-1	1.2.1.4	Orchidaceae		N	Satyrium		N	compactum		spec.	Summerh.		Summerh.	Satyrium compactum	Kew Bull.	xx. 179 (1966).								unknown	0075-5974	10.2307/4107769	\N	\N	\N	\N	\N	\N	\N
656921-1	1.2.1.4	Orchidaceae		N	Satyrium		N	comptum		spec.	Summerh.		Summerh.	Satyrium comptum	Kew Bull.	xx. 174 (1966).								unknown	0075-5974	10.2307/4107769	\N	\N	\N	\N	\N	\N	\N
656922-1	1.2.1.4	Orchidaceae		N	Satyrium		N	confusum		spec.	Summerh.		Summerh.	Satyrium confusum	Kew Bull.	xx. 176 (1966).								unknown	0075-5974	10.2307/4107769	\N	\N	\N	\N	\N	\N	\N
657025-1	1.2.1.4	Orchidaceae		N	Satyrium		N	mirum		spec.	Summerh.		Summerh.	Satyrium mirum	Kew Bull.	xx. 170 (1966).								unknown	0075-5974	10.2307/4107769	\N	\N	\N	\N	\N	\N	\N
657355-1	1.2.1.2	Orchidaceae		N	Schizochilus		N	lepidus		spec.	Summerh.		Summerh.	Schizochilus lepidus	Kew Bull.	xiv. 130 (1960).								unknown	0075-5974	10.2307/4115580	\N	\N	\N	\N	\N	\N	\N
657976-1	1.2.1.2	Orchidaceae		N	Solenangis		N	angustifolia		spec.	Summerh.		Summerh.	Solenangis angustifolia	Kew Bull.	1958, 280 (1958).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
65822-2	1.1.2.1.1.1	Asteraceae		N	Coreopsis		N	holodasya		spec.	S.F.Blake		S.F.Blake	Coreopsis holodasya	Kew Bull.	15: 373	1962						Apurímac (Peru, Western South America, Southern America)	tax. nov.	0075-5974	10.2307/4115589	\N	\N	\N	\N	\N	\N	\N
659446-1	1.2.1.3	Orchidaceae		N	Stolzia		N	compacta		spec.	P.J.Cribb		P.J.Cribb	Stolzia compacta	Kew Bull.	32(1): 159	1977							unknown	0075-5974	10.2307/4117264	\N	\N	\N	\N	\N	\N	\N
659447-1	1.3.1.2	Orchidaceae		N	Stolzia		N	cupuligera		spec.	(Kraenzl.) Summerh.	(Kraenzl.)	Summerh.	Stolzia cupuligera	Kew Bull.	1953, 142 (1953)								unknown	0075-5974	10.2307/4117167	\N	\N	\N	\N	\N	\N	\N
659448-1	1.2.1.2	Orchidaceae		N	Stolzia		N	diffusa		spec.	Summerh.		Summerh.	Stolzia diffusa	Kew Bull.	143 (1953).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
659449-1	1.2.2.1.4.2	Orchidaceae		N	Stolzia		N	elaidum		spec.	(Lindl.) Summerh.	(Lindl.)	Summerh.	Stolzia elaidum	Kew Bull.	xvii. 557 (1964)								unknown	0075-5974	10.2307/4113855	\N	\N	\N	\N	\N	\N	\N
659450-1	1.2.1.3	Orchidaceae		N	Stolzia		N	leedalii		spec.	P.J.Cribb		P.J.Cribb	Stolzia leedalii	Kew Bull.	34(2): 327	1979							unknown	0075-5974	10.2307/4109993	\N	\N	\N	\N	\N	\N	\N
659451-1	1.2.1.3	Orchidaceae		N	Stolzia		N	moniliformis		spec.	P.J.Cribb		P.J.Cribb	Stolzia moniliformis	Kew Bull.	33(1): 84	1978							unknown	0075-5974	10.2307/4110103	\N	\N	\N	\N	\N	\N	\N
659454-1	1.3.1.2	Orchidaceae		N	Stolzia		N	peperomioides		spec.	(Kraenzl.) Summerh.	(Kraenzl.)	Summerh.	Stolzia peperomioides	Kew Bull.	142 (1953)								unknown	0075-5974	10.2307/4117167	\N	\N	\N	\N	\N	\N	\N
659455-1	1.3.1.2	Orchidaceae		N	Stolzia		N	repens		spec.	(Rolfe) Summerh.	(Rolfe)	Summerh.	Stolzia repens	Kew Bull.	141 (1953)								unknown	0075-5974	10.2307/4117167	\N	\N	\N	\N	\N	\N	\N
659456-1	1.2.1.3	Orchidaceae		N	Stolzia		N	viridis		spec.	P.J.Cribb		P.J.Cribb	Stolzia viridis	Kew Bull.	33(1): 87	1978							unknown	0075-5974	10.2307/4110103	\N	\N	\N	\N	\N	\N	\N
659457-1	1.2.1.3	Orchidaceae		N	Stolzia		N	williamsonii		spec.	P.J.Cribb		P.J.Cribb	Stolzia williamsonii	Kew Bull.	33(1): 88	1978							unknown	0075-5974	10.2307/4110103	\N	\N	\N	\N	\N	\N	\N
659482-1	1.3.1.3	Orchidaceae		N	Summerhayesia		N	laurentii		spec.	(De Wild.) P.J.Cribb	(De Wild.)	P.J.Cribb	Summerhayesia laurentii	Kew Bull.	32(1): 185	1977							unknown	0075-5974	10.2307/4117264	\N	\N	\N	\N	\N	\N	\N
659483-1	1.2.1.3	Orchidaceae		N	Summerhayesia		N	zambesiaca		spec.	P.J.Cribb		P.J.Cribb	Summerhayesia zambesiaca	Kew Bull.	32(1): 185	1977							unknown	0075-5974	10.2307/4117264	\N	\N	\N	\N	\N	\N	\N
659484-1	1.3.1.4	Orchidaceae		N	Sunipia		N	andersonii		spec.	(King & Pantl.) P.F.Hunt	(King & Pantl.)	P.F.Hunt	Sunipia andersonii	Kew Bull.	26(1): 183	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659485-1	1.2.1.4	Orchidaceae		N	Sunipia		N	annamensis		spec.	(Ridl.) P.F.Hunt	(Ridl.)	P.F.Hunt	Sunipia annamensis	Kew Bull.	26(1): 183	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659486-1	1.2.1.4	Orchidaceae		N	Sunipia		N	australis		spec.	(Seidenf.) P.F.Hunt	(Seidenf.)	P.F.Hunt	Sunipia australis	Kew Bull.	26(1): 183	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659488-1	1.2.1.4	Orchidaceae		N	Sunipia		N	bifurcatoflorens		spec.	(Fukuy.) P.F.Hunt	(Fukuy.)	P.F.Hunt	Sunipia bifurcatoflorens	Kew Bull.	26(1): 183	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659489-1	1.1.2.1.1.1.1.3	Orchidaceae		N	Sunipia		N	candida		spec.	(Lindl.) P.F.Hunt	(Lindl.)	P.F.Hunt	Sunipia candida	Kew Bull.	26(1): 183	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659490-1	1.1.2.1.1.1.1.3	Orchidaceae		N	Sunipia		N	cirrhata		spec.	(Lindl.) P.F.Hunt	(Lindl.)	P.F.Hunt	Sunipia cirrhata	Kew Bull.	26(1): 184	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659491-1	1.2.1.4	Orchidaceae		N	Sunipia		N	cumberlegei		spec.	(Seidenf.) P.F.Hunt	(Seidenf.)	P.F.Hunt	Sunipia cumberlegei	Kew Bull.	26(1): 184	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659492-1	1.3.1.3	Orchidaceae		N	Sunipia		N	flavescens		spec.	(Rolfe) P.F.Hunt	(Rolfe)	P.F.Hunt	Sunipia flavescens	Kew Bull.	26(1): 184	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659493-1	1.1.2.1.1.1.1.3	Orchidaceae		N	Sunipia		N	fuscopurpurea		spec.	(Lindl.) P.F.Hunt	(Lindl.)	P.F.Hunt	Sunipia fuscopurpurea	Kew Bull.	26(1): 184	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659494-1	1.5	Orchidaceae		N	Sunipia		N	grandiflora		spec.	(Rolfe) P.F.Hunt	(Rolfe)	P.F.Hunt	Sunipia grandiflora	Kew Bull.	26(1): 184	1971			Orchidaceae Ione grandiflora Rolfe				unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659495-1	1.3.1.4	Orchidaceae		N	Sunipia		N	intermedia		spec.	(King & Pantl.) P.F.Hunt	(King & Pantl.)	P.F.Hunt	Sunipia intermedia	Kew Bull.	26(1): 184	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659497-1	1.2.1.4	Orchidaceae		N	Sunipia		N	minor		spec.	(Seidenf.) P.F.Hunt	(Seidenf.)	P.F.Hunt	Sunipia minor	Kew Bull.	26(1): 184	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659498-1	1.1.2.1.1.1.1.3	Orchidaceae		N	Sunipia		N	paleacea		spec.	(Lindl.) P.F.Hunt	(Lindl.)	P.F.Hunt	Sunipia paleacea	Kew Bull.	26(1): 184	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659499-1	1.2.1.4	Orchidaceae		N	Sunipia		N	purpurata		spec.	(Braid) P.F.Hunt	(Braid)	P.F.Hunt	Sunipia purpurata	Kew Bull.	26(1): 184	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659501-1	1.6	Orchidaceae		N	Sunipia		N	salweenensis		spec.	(Phillim. & W.W.Sm.) P.F.Hunt	(Phillim. & W.W.Sm.)	P.F.Hunt	Sunipia salweenensis	Kew Bull.	26(1): 184	1971			Orchidaceae Ione salweenensis Phillim. & W.W.Sm.				unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659502-1	1.3.1.3	Orchidaceae		N	Sunipia		N	sasakii		spec.	(Hayata) P.F.Hunt	(Hayata)	P.F.Hunt	Sunipia sasakii	Kew Bull.	26(1): 184	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659504-1	1.2.1.4	Orchidaceae		N	Sunipia		N	soidaoensis		spec.	(Seidenf.) P.F.Hunt	(Seidenf.)	P.F.Hunt	Sunipia soidaoensis	Kew Bull.	26(1): 184	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659505-1	1.2.1.4	Orchidaceae		N	Sunipia		N	thailandica		spec.	(Seidenf. & Smitinand) P.F.Hunt	(Seidenf. & Smitinand)	P.F.Hunt	Sunipia thailandica	Kew Bull.	26(1): 184	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659506-1	1.1.2.1.1.1.1.3	Orchidaceae		N	Sunipia		N	virens		spec.	(Lindl.) P.F.Hunt	(Lindl.)	P.F.Hunt	Sunipia virens	Kew Bull.	26(1): 185	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659507-1	1.2.1.4	Orchidaceae		N	Sunipia		N	viridis		spec.	(Seidenf.) P.F.Hunt	(Seidenf.)	P.F.Hunt	Sunipia viridis	Kew Bull.	26(1): 185	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659570-1	1.2.1.2	Orchidaceae		N	Taeniophyllum		N	coxii		spec.	(Summerh.) Summerh.	(Summerh.)	Summerh.	Taeniophyllum coxii	Kew Bull.	1958, 278 (1958)								unknown	0075-5974	10.2307/4109530	\N	\N	\N	\N	\N	\N	\N
659747-1	1.2.1.4	Orchidaceae		N	Tainia		N	bigibba		spec.	(Rchb.f.) P.F.Hunt	(Rchb.f.)	P.F.Hunt	Tainia bigibba	Kew Bull.	26(1): 181	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659760-1	1.2.1.4	Orchidaceae		N	Tainia		N	elata		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Tainia elata	Kew Bull.	26(1): 181	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659775-1	1.2.1.4	Orchidaceae		N	Tainia		N	hennisiana		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Tainia hennisiana	Kew Bull.	26(1): 182	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
659806-1	1.2.1.3	Orchidaceae		N	Tainia		N	rolfei		spec.	P.F.Hunt		P.F.Hunt	Tainia rolfei	Kew Bull.	26(1): 182, nom. nov.	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660295-1	1.3.1.3	Orchidaceae		N	Thrixspermum		N	pygmaeum		spec.	(King & Pantl.) Holttum	(King & Pantl.)	Holttum	Thrixspermum pygmaeum	Kew Bull.	xiv. 275 (1960), in obs.								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
660304-1	1.2.1.3	Orchidaceae		N	Thrixspermum		N	rolfei		spec.	P.F.Hunt		P.F.Hunt	Thrixspermum rolfei	Kew Bull.	24: 96	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
660636-1	1.2.1.4	Orchidaceae		N	Trichotosia		N	atroferruginea		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia atroferruginea	Kew Bull.	24: 92	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
660642-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	brachiata		spec.	(J.J.Sm.) P.F.Hunt	(J.J.Sm.)	P.F.Hunt	Trichotosia brachiata	Kew Bull.	26(1): 179	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660643-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	bracteata		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia bracteata	Kew Bull.	24: 92	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
660650-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	collina		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia collina	Kew Bull.	24: 92	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
660656-1	1.2.1.6	Orchidaceae		N	Trichotosia		N	ediensis		spec.	(J.J.Sm.) P.F.Hunt	(J.J.Sm.)	P.F.Hunt	Trichotosia ediensis	Kew Bull.	26(1): 179	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660661-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	flexuosa		spec.	(J.J.Sm.) P.F.Hunt	(J.J.Sm.)	P.F.Hunt	Trichotosia flexuosa	Kew Bull.	26(1): 179	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660662-1	1.2.1.4	Orchidaceae		N	Trichotosia		N	fractiflexa		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia fractiflexa	Kew Bull.	26(1): 179	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660663-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	gautierensis		spec.	(J.J.Sm.) P.F.Hunt	(J.J.Sm.)	P.F.Hunt	Trichotosia gautierensis	Kew Bull.	26(1): 179	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660669-1	1.1.1.5	Orchidaceae		N	Trichotosia		N	hypophaea		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia hypophaea	Kew Bull.	26(1): 179	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660672-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	integra		spec.	(J.J.Sm.) P.F.Hunt	(J.J.Sm.)	P.F.Hunt	Trichotosia integra	Kew Bull.	26(1): 180	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660673-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	iodantha		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia iodantha	Kew Bull.	24: 92	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
660674-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	katherinae		spec.	(A.D.Hawkes) P.F.Hunt	(A.D.Hawkes)	P.F.Hunt	Trichotosia katherinae	Kew Bull.	26(1): 180	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660675-1	1.2.1.4	Orchidaceae		N	Trichotosia		N	kenejiana		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia kenejiana	Kew Bull.	26(1): 180	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660678-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	latifrons		spec.	(J.J.Sm.) P.F.Hunt	(J.J.Sm.)	P.F.Hunt	Trichotosia latifrons	Kew Bull.	26(1): 180	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660682-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	mansfeldiana		spec.	(J.J.Sm.) P.F.Hunt	(J.J.Sm.)	P.F.Hunt	Trichotosia mansfeldiana	Kew Bull.	26(1): 180	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660685-1	1.2.1.4	Orchidaceae		N	Trichotosia		N	molliflora		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia molliflora	Kew Bull.	26(1): 180	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660692-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	oreodoxa		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia oreodoxa	Kew Bull.	24: 93	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
660705-1	1.2.1.3	Orchidaceae		N	Trichotosia		N	rhodoleuca		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia rhodoleuca	Kew Bull.	26(1): 180	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660708-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	rufa		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia rufa	Kew Bull.	24: 92	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
660712-1	1.2.1.4	Orchidaceae		N	Trichotosia		N	subsessilis		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia subsessilis	Kew Bull.	26(1): 180	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660715-1	1.3.1.3	Orchidaceae		N	Trichotosia		N	thomsenii		spec.	(J.J.Sm.) P.F.Hunt	(J.J.Sm.)	P.F.Hunt	Trichotosia thomsenii	Kew Bull.	26(1): 180	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660724-1	1.2.1.4	Orchidaceae		N	Trichotosia		N	wariana		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Trichotosia wariana	Kew Bull.	26(1): 181	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
660728-1	1.3.1.2	Orchidaceae		N	Tridactyle		N	anthomaniaca		spec.	(Rchb.f.) Summerh.	(Rchb.f.)	Summerh.	Tridactyle anthomaniaca	Kew Bull.	1948, 284 (1948)								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660732-1	1.2.1.2	Orchidaceae		N	Tridactyle		N	brevicalcarata		spec.	Summerh.		Summerh.	Tridactyle brevicalcarata	Kew Bull.	295 (1948).								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660734-1	1.2.1.3	Orchidaceae		N	Tridactyle		N	citrina		spec.	P.J.Cribb		P.J.Cribb	Tridactyle citrina	Kew Bull.	32(1): 183	1977							unknown	0075-5974	10.2307/4117264	\N	\N	\N	\N	\N	\N	\N
660735-1	1.2.1.2	Orchidaceae		N	Tridactyle		N	crassifolia		spec.	Summerh.		Summerh.	Tridactyle crassifolia	Kew Bull.	285 (1948).								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660736-1	1.2.1.2	Orchidaceae		N	Tridactyle		N	cruciformis		spec.	Summerh.		Summerh.	Tridactyle cruciformis	Kew Bull.	1948, 293 (1948).								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660737-1	1.2.1.2	Orchidaceae		N	Tridactyle		N	eggelingii		spec.	Summerh.		Summerh.	Tridactyle eggelingii	Kew Bull.	289 (1948).								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660745-1	1.2.1.2	Orchidaceae		N	Tridactyle		N	furcistipes		spec.	Summerh.		Summerh.	Tridactyle furcistipes	Kew Bull.	300 (1948).								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660750-1	1.2.1.2	Orchidaceae		N	Tridactyle		N	inflata		spec.	Summerh.		Summerh.	Tridactyle inflata	Kew Bull.	291 (1948).								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660753-1	1.2.1.2	Orchidaceae		N	Tridactyle		N	latifolia		spec.	Summerh.		Summerh.	Tridactyle latifolia	Kew Bull.	298 (1948).								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660760-1	1.2.1.2	Orchidaceae		N	Tridactyle		N	nigrescens		spec.	Summerh.		Summerh.	Tridactyle nigrescens	Kew Bull.	288 (1948).								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660762-1	1.2.1.2	Orchidaceae		N	Tridactyle		N	oblongifolia		spec.	Summerh.		Summerh.	Tridactyle oblongifolia	Kew Bull.	286 (1948).								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660763-1	1.2.1.2	Orchidaceae		N	Tridactyle		N	phaeocephala		spec.	Summerh.		Summerh.	Tridactyle phaeocephala	Kew Bull.	292 (1948).								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660771-1	1.2.1.3	Orchidaceae		N	Tridactyle		N	tanneri		spec.	P.J.Cribb		P.J.Cribb	Tridactyle tanneri	Kew Bull.	34(2): 338	1979							unknown	0075-5974	10.2307/4109993	\N	\N	\N	\N	\N	\N	\N
660774-1	1.2.1.2	Orchidaceae		N	Tridactyle		N	translucens		spec.	Summerh.		Summerh.	Tridactyle translucens	Kew Bull.	290 (1948).								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660778-1	1.2.1.2	Orchidaceae		N	Tridactyle		N	truncatiloba		spec.	Summerh.		Summerh.	Tridactyle truncatiloba	Kew Bull.	297 (1948).								unknown	0075-5974	10.2307/4119774	\N	\N	\N	\N	\N	\N	\N
660968-1	1.4	Orchidaceae		N	Uncifera		N	verrucosa		spec.	Summerh.		Summerh.	Uncifera verrucosa	Kew Bull.	1955, 587 (1956).								unknown	0075-5974	10.2307/4113768	\N	\N	\N	\N	\N	\N	\N
661117-1	1.3.1.3	Orchidaceae		N	Vandopsis		N	imthurnii		spec.	(Rolfe) P.F.Hunt	(Rolfe)	P.F.Hunt	Vandopsis imthurnii	Kew Bull.	24: 98	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
661503-1	1.3.1.2	Orchidaceae		N	Ypsilopus		N	graminifolia		spec.	(Kraenzl.) Summerh.	(Kraenzl.)	Summerh.	Ypsilopus graminifolia	Kew Bull.	1949, 440 (1949)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
661504-1	1.3.1.2	Orchidaceae		N	Ypsilopus		N	longifolia		spec.	(Kraenzl.) Summerh.	(Kraenzl.)	Summerh.	Ypsilopus longifolia	Kew Bull.	1949, 440 (1949)								unknown	0075-5974	10.2307/4109203	\N	\N	\N	\N	\N	\N	\N
661519-1	1.2.1.3	Orchidaceae		N	Zeuxine		N	ballii		spec.	P.J.Cribb		P.J.Cribb	Zeuxine ballii	Kew Bull.	32(1): 150	1977							unknown	0075-5974	10.2307/4117264	\N	\N	\N	\N	\N	\N	\N
661577-1	1.2.1.4	Orchidaceae		N	Zeuxine		N	lunulata		spec.	P.J.Cribb & J.K.Bowden		P.J.Cribb & J.K.Bowden	Zeuxine lunulata	Kew Bull.	34(2): 327	1979							unknown	0075-5974	10.2307/4109993	\N	\N	\N	\N	\N	\N	\N
662562-1	1.3.1.2	Scrophulariaceae		N	Orobanche		N	ovata		spec.	Blakelock		Blakelock	Orobanche ovata	Kew Bull.	1949, 537 (1950).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
