262384-2	1.3	Valerianaceae		N	Valeriana		N	trachycarpa		spec.	Rydb.		Rydb.	Valeriana trachycarpa	Bull. Torrey Bot. Club	31: 645	1905						Colorado, New Mexico, United States of America (Northern America)	tax. nov.	0040-9618	10.2307/2478653	\N	2478653	\N	\N	\N	\N	\N
26257-2	1.3.2.1	Chenopodiaceae		N	Atriplex		N	buxifolia		spec.	Rydb.		Rydb.	Atriplex buxifolia	Bull. Torrey Bot. Club	39(7): 311	1912 [10 Jul 1912]		The holotype at NY shows the collection no. as: 2456 ('2656' shown within the protologue is a typographical error).				Sheridan County (Wyoming, Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478994	\N	\N	\N	\N	\N
262636-2	1.2	Boraginaceae		N	Varronia		N	clarendonensis		spec.	Britton		Britton	Varronia clarendonensis	Bull. Torrey Bot. Club	41: 16	1914					Boraginaceae Cordia clarendonensis (Britton) Stearn	Jamaica (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479432	\N	\N	\N	\N	\N
262662-2	1.3	Boraginaceae		N	Varronia		N	longipedunculata		spec.	Britton & P.Wilson		Britton & P.Wilson	Varronia longipedunculata	Bull. Torrey Bot. Club	50: 47	1923					Boraginaceae Cordia longipedunculata Urb.	Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26267-1	1.1.2.1.1.1	Melastomataceae		N	Copedesma		N			gen.	Gleason		Gleason	Copedesma	Bull. Torrey Bot. Club	1925, lii. 331.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
262748-2	1.4	Sterculiaceae		N	Veeresia		N	clarkii		spec.	Monach. & Moldenke		Monach. & Moldenke	Veeresia clarkii	Bull. Torrey Bot. Club	67: 621	1940						Hidalgo (Mexico, Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26277-1	1.1.2.1.1.1	Melastomataceae		N	Cyphostyla		N			gen.	Gleason		Gleason	Cyphostyla	Bull. Torrey Bot. Club	1929, lvi. 99.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
262866-2	1.1.2.1.1.2	Melanthiaceae		N	Veratrum		N	caudatum		spec.	A.Heller		A.Heller	Veratrum caudatum	Bull. Torrey Bot. Club	26: 588	1899					Melanthiaceae Veratrum californicum Durand var. caudatum (A.Heller) C.L.Hitchc.	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477957	\N	\N	\N	\N	\N
262880-2	1.1.2.1.1.2	Melanthiaceae		N	Veratrum		N	speciosum		spec.	Rydb.		Rydb.	Veratrum speciosum	Bull. Torrey Bot. Club	27: 531	1900						Montana to Washington, California and Colorado, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2477936	\N	\N	\N	\N	\N
263063-2	1.2	Verbenaceae		N	Verbena		N	goyazensis		spec.	Moldenke		Moldenke	Verbena goyazensis	Bull. Torrey Bot. Club	77: 404	1950						Goiás (Brazil, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263072-2	1.2	Verbenaceae		N	Verbena		N	halei		spec.	Small		Small	Verbena halei	Bull. Torrey Bot. Club	25: 617	1898					Verbenaceae Verbena officinalis  subsp. halei (Small) Barber	Louisiana (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478283	\N	\N	\N	\N	\N
263165-2	1.2	Verbenaceae		N	Verbena		N	macdougalii		spec.	A.Heller		A.Heller	Verbena macdougalii	Bull. Torrey Bot. Club	26: 588	1899						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477957	\N	\N	\N	\N	\N
26318-2	1.3	Chenopodiaceae		N	Atriplex		N	eremicola		spec.	Osterh.		Osterh.	Atriplex eremicola	Bull. Torrey Bot. Club	25: 284	1898					Chenopodiaceae Atriplex fruticulosa Osterh.		tax. nov.	0040-9618	\N	\N	2478300	\N	\N	\N	\N	\N
263204-2	1.2	Verbenaceae		N	Verbena		N	occulta	alba	f.	Moldenke		Moldenke	Verbena occulta f. alba	Bull. Torrey Bot. Club	77: 405	1950						Pasco (Peru, Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263233-2	1.2	Verbenaceae		N	Verbena		N	perennis		spec.	Wooton		Wooton	Verbena perennis	Bull. Torrey Bot. Club	25: 262	1898						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478297	\N	\N	\N	\N	\N
263255-1	1.1.2.1.1.1	Pinaceae		N	Pinus		N	recurvata		spec.	Rowlee		Rowlee	Pinus recurvata	Bull. Torrey Bot. Club	1903, 107								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26332-2	1.3	Chenopodiaceae		N	Atriplex		N	fruticulosa		spec.	Osterh.		Osterh.	Atriplex fruticulosa	Bull. Torrey Bot. Club	25: 207, 284	1898					Chenopodiaceae Atriplex eremicola Osterh.	Colorado and Wyoming, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2477704	\N	\N	\N	\N	\N
26333-2	1.4	Chenopodiaceae		N	Atriplex		N	garrettii		spec.	Rydb.		Rydb.	Atriplex garrettii	Bull. Torrey Bot. Club	39: 312	1912					Chenopodiaceae Atriplex canescens (Pursh) Nutt. var. garrettii (Rydb.) L.D.Benson	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478994	\N	\N	\N	\N	\N
263365-2	1.2	Verbenaceae		N	Verbena		N	tampensis		spec.	Nash		Nash	Verbena tampensis	Bull. Torrey Bot. Club	23: 104	1896					Verbenaceae Glandularia tampensis Small	Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478121	\N	\N	\N	\N	\N
263427-2	1.4	Asteraceae		N	Verbesina		N	alternifolia		spec.	(L.) Britton ex Kearney	(L.)	Britton ex Kearney	Verbesina alternifolia	Bull. Torrey Bot. Club	20: 485	1893					Asteraceae Coreopsis alternifolia L.		tax. nov.	0040-9618	\N	\N	2477728	\N	\N	\N	\N	\N
263429-2	1.2	Asteraceae		N	Verbesina		N	altipetens		spec.	S.F.Blake		S.F.Blake	Verbesina altipetens	Bull. Torrey Bot. Club	51: 425	1924						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263464-2	1.2	Asteraceae		N	Verbesina		N	brachypoda		spec.	S.F.Blake		S.F.Blake	Verbesina brachypoda	Bull. Torrey Bot. Club	51: 434	1924						Ecuador (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263496-2	1.2	Asteraceae		N	Verbesina		N	crassicaulis		spec.	S.F.Blake		S.F.Blake	Verbesina crassicaulis	Bull. Torrey Bot. Club	51: 430	1924						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263535-2	1.2	Asteraceae		N	Verbesina		N	grandifolia		spec.	S.F.Blake		S.F.Blake	Verbesina grandifolia	Bull. Torrey Bot. Club	51: 432	1924						Peru (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263536-2	1.2	Asteraceae		N	Verbesina		N	grandis		spec.	S.F.Blake		S.F.Blake	Verbesina grandis	Bull. Torrey Bot. Club	51: 428	1924						Peru (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263545-2	1.2	Asteraceae		N	Verbesina		N	hastifolia		spec.	S.F.Blake		S.F.Blake	Verbesina hastifolia	Bull. Torrey Bot. Club	51: 426	1924						Peru (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263583-2	1.2	Asteraceae		N	Verbesina		N	macbridei		spec.	S.F.Blake		S.F.Blake	Verbesina macbridei	Bull. Torrey Bot. Club	51: 421	1924						Peru (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263584-2	1.2	Asteraceae		N	Verbesina		N	macrophylla		spec.	S.F.Blake		S.F.Blake	Verbesina macrophylla	Bull. Torrey Bot. Club	51: 430	1924					Asteraceae Ditrichum macrophyllum Cass.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263586-2	1.2	Asteraceae		N	Verbesina		N	malacophylla		spec.	S.F.Blake		S.F.Blake	Verbesina malacophylla	Bull. Torrey Bot. Club	51: 422	1924						Peru (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263594-2	1.2	Asteraceae		N	Verbesina		N	minuticeps		spec.	S.F.Blake		S.F.Blake	Verbesina minuticeps	Bull. Torrey Bot. Club	51: 431	1924						Ecuador (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263608-2	1.2	Asteraceae		N	Verbesina		N	nudipes		spec.	S.F.Blake		S.F.Blake	Verbesina nudipes	Bull. Torrey Bot. Club	51: 427	1924						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263638-2	1.2	Asteraceae		N	Verbesina		N	pentantha		spec.	S.F.Blake		S.F.Blake	Verbesina pentantha	Bull. Torrey Bot. Club	51: 435	1924						Ecuador (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263663-2	1.2	Asteraceae		N	Verbesina		N	pterophora		spec.	S.F.Blake		S.F.Blake	Verbesina pterophora	Bull. Torrey Bot. Club	51: 429	1924						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263684-2	1.2	Asteraceae		N	Verbesina		N	saubinetioides		spec.	S.F.Blake		S.F.Blake	Verbesina saubinetioides	Bull. Torrey Bot. Club	51: 423	1924						Peru (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263691-1	1.1.2.1.1.2	Cupressaceae		N	Sabina		N	knightii		spec.	Rydb.		Rydb.	Sabina knightii	Bull. Torrey Bot. Club	1905, 598								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263694-1	1.1.2.1.1.2	Cupressaceae		N	Sabina		N	monosperma		spec.	Rydb.		Rydb.	Sabina monosperma	Bull. Torrey Bot. Club	1905, 598								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263711-1	1.1.2.1.1.2	Cupressaceae		N	Sabina		N	scopulorum		spec.	Rydb.		Rydb.	Sabina scopulorum	Bull. Torrey Bot. Club	1905, 598								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263719-1	1.1.2.1.1.2	Cupressaceae		N	Sabina		N	utahensis		spec.	Rydb.		Rydb.	Sabina utahensis	Bull. Torrey Bot. Club	1905, 598								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263752-2	1.2	Asteraceae		N	Vernonia		N	aborigina		spec.	Gleason		Gleason	Vernonia aborigina	Bull. Torrey Bot. Club	46: 246	1919						Oklahoma (North-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
263754-2	1.2	Asteraceae		N	Vernonia		N	aceratoides		spec.	Gleason		Gleason	Vernonia aceratoides	Bull. Torrey Bot. Club	40: 325	1913					Asteraceae Vernonia inaequiserrata  var. angustifolia Griseb.		tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
263765-1	1.1.2.1.1.2	Taxodiaceae		N	Taxodium		N	imbricarium		spec.	R.M.Harper		R.M.Harper	Taxodium imbricarium	Bull. Torrey Bot. Club	1902, 383.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263770-2	1.2	Asteraceae		N	Vernonia		N	albifila		spec.	Gleason		Gleason	Vernonia albifila	Bull. Torrey Bot. Club	59: 374	1932						Amazonas (Brazil, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
263774-2	1.2	Asteraceae		N	Vernonia		N	altissima	brevipappa	var.	Gleason		Gleason	Vernonia altissima var. brevipappa	Bull. Torrey Bot. Club	46: 248	1919						Illinois (North-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
263775-2	1.2	Asteraceae		N	Vernonia		N	altissima	laxa	var.	Gleason		Gleason	Vernonia altissima var. laxa	Bull. Torrey Bot. Club	46: 248	1919						Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
263781-2	1.2	Asteraceae		N	Vernonia		N	amaranthina		spec.	Gleason		Gleason	Vernonia amaranthina	Bull. Torrey Bot. Club	40: 307	1913						Jamaica (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
263789-2	1.2	Asteraceae		N	Vernonia		N	angustata		spec.	Gleason		Gleason	Vernonia angustata	Bull. Torrey Bot. Club	40: 309	1913					Asteraceae Vernonia sublanata Gleason var. angustata Gleason		tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
263810-2	1.2	Asteraceae		N	Vernonia		N	arborescens	cuneifolia	var.	Britton		Britton	Vernonia arborescens var. cuneifolia	Bull. Torrey Bot. Club	18: 331	1891					Asteraceae Vernonia cuneifolia Gleason	Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2476716	\N	\N	\N	\N	\N
263816-2	1.2	Asteraceae		N	Vernonia		N	arctata		spec.	Gleason		Gleason	Vernonia arctata	Bull. Torrey Bot. Club	33: 185	1906						Bahamas (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2478826	\N	\N	\N	\N	\N
263825-2	1.2	Asteraceae		N	Vernonia		N	aristosquamosa		spec.	Britton		Britton	Vernonia aristosquamosa	Bull. Torrey Bot. Club	18: 332	1891						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2476716	\N	\N	\N	\N	\N
263827-2	1.2	Asteraceae		N	Vernonia		N	aronifolia		spec.	Gleason		Gleason	Vernonia aronifolia	Bull. Torrey Bot. Club	40: 323	1913						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
263841-2	1.3	Asteraceae		N	Vernonia		N	bakeriana		spec.	Britton		Britton	Vernonia bakeriana	Bull. Torrey Bot. Club	18: 331	1891						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2476716	\N	\N	\N	\N	\N
263860-2	1.2	Asteraceae		N	Vernonia		N	boliviana		spec.	Britton		Britton	Vernonia boliviana	Bull. Torrey Bot. Club	18: 332	1891						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2476716	\N	\N	\N	\N	\N
263863-2	1.2	Asteraceae		N	Vernonia		N	borinquensis	hirsuta	var.	Gleason		Gleason	Vernonia borinquensis var. hirsuta	Bull. Torrey Bot. Club	46: 236	1919						Puerto Rico (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
263864-2	1.2	Asteraceae		N	Vernonia		N	borinquensis	resinosa	var.	Gleason		Gleason	Vernonia borinquensis var. resinosa	Bull. Torrey Bot. Club	46: 236	1919						Puerto Rico (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
263885-2	1.2	Asteraceae		N	Vernonia		N	calida		spec.	Gleason		Gleason	Vernonia calida	Bull. Torrey Bot. Club	40: 318	1913						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
263887-2	1.2	Asteraceae		N	Vernonia		N	calophylla		spec.	Gleason		Gleason	Vernonia calophylla	Bull. Torrey Bot. Club	40: 317	1913						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
263930-2	1.2	Asteraceae		N	Vernonia		N	corallophila		spec.	Gleason		Gleason	Vernonia corallophila	Bull. Torrey Bot. Club	40: 309	1913						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
263955-2	1.2	Asteraceae		N	Vernonia		N	ctenophora		spec.	Gleason		Gleason	Vernonia ctenophora	Bull. Torrey Bot. Club	46: 243	1919						Mexico (Northern America)	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
263984-2	1.2	Asteraceae		N	Vernonia		N	desiliens		spec.	Gleason		Gleason	Vernonia desiliens	Bull. Torrey Bot. Club	40: 316	1913						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
26402-1	1.1.2.1.1.1	Melastomataceae		N	Killipia		N			gen.	Gleason		Gleason	Killipia	Bull. Torrey Bot. Club	1925, lii. 456.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
264029-2	1.2	Asteraceae		N	Vernonia		N	fallax		spec.	Gleason		Gleason	Vernonia fallax	Bull. Torrey Bot. Club	40: 324	1913						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
264037-2	1.2	Asteraceae		N	Vernonia		N	fasciculata	nebraskensis	var.	Gleason		Gleason	Vernonia fasciculata var. nebraskensis	Bull. Torrey Bot. Club	46: 247	1919						Nebraska (North-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
26404-2	1.3	Chenopodiaceae		N	Atriplex		N	oblanceolata		spec.	Rydb.		Rydb.	Atriplex oblanceolata	Bull. Torrey Bot. Club	31: 403	1904						Colorado, Wyoming, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2478661	\N	\N	\N	\N	\N
264043-2	1.2	Asteraceae		N	Vernonia		N	fieldiana		spec.	Gleason		Gleason	Vernonia fieldiana	Bull. Torrey Bot. Club	59: 374	1932						San Martín (Peru, Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
264045-2	1.2	Asteraceae		N	Vernonia		N	flaccidifolia		spec.	Small		Small	Vernonia flaccidifolia	Bull. Torrey Bot. Club	25: 144	1898						Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477711	\N	\N	\N	\N	\N
264046-2	1.2	Asteraceae		N	Vernonia		N	flaccidifolia	angustifolia	var.	Gleason		Gleason	Vernonia flaccidifolia var. angustifolia	Bull. Torrey Bot. Club	46: 248	1919						Alabama, Georgia, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
264049-2	1.2	Asteraceae		N	Vernonia		N	flexipappa		spec.	Gleason		Gleason	Vernonia flexipappa	Bull. Torrey Bot. Club	52: 186	1925						Ecuador (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26407-2	1.3	Chenopodiaceae		N	Atriplex		N	odontoptera		spec.	Rydb.		Rydb.	Atriplex odontoptera	Bull. Torrey Bot. Club	31: 404	1904						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478661	\N	\N	\N	\N	\N
26412-2	1.3	Chenopodiaceae		N	Atriplex		N	pabularis		spec.	A.Nelson		A.Nelson	Atriplex pabularis	Bull. Torrey Bot. Club	25: 203	1898						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477703	\N	\N	\N	\N	\N
264156-2	1.2	Asteraceae		N	Vernonia		N	insularis		spec.	Gleason		Gleason	Vernonia insularis	Bull. Torrey Bot. Club	33: 184	1906						Bahamas (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2478826	\N	\N	\N	\N	\N
264157-2	1.2	Asteraceae		N	Vernonia		N	interior		spec.	Small		Small	Vernonia interior	Bull. Torrey Bot. Club	27: 279	1900					Asteraceae Vernonia baldwinii Torr. subsp. interior (Small) W.Z.Faust	midwestern U. S, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2485382	\N	\N	\N	\N	\N
264178-2	1.2	Asteraceae		N	Vernonia		N	jucunda		spec.	Gleason		Gleason	Vernonia jucunda	Bull. Torrey Bot. Club	46: 248	1919						Mexico (Northern America)	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
264253-2	1.2	Asteraceae		N	Vernonia		N	maxima		spec.	Small		Small	Vernonia maxima	Bull. Torrey Bot. Club	27: 280	1900						Ohio to Missouri and south to Alabama, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2485382	\N	\N	\N	\N	\N
264276-2	1.2	Asteraceae		N	Vernonia		N	missurica	austroriparia	var.	Gleason		Gleason	Vernonia missurica var. austroriparia	Bull. Torrey Bot. Club	46: 245	1919						Alabama, Missouri	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
264290-2	1.2	Asteraceae		N	Vernonia		N	morelana		spec.	Gleason		Gleason	Vernonia morelana	Bull. Torrey Bot. Club	46: 241	1919						Mexico (Northern America)	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
264314-2	1.2	Asteraceae		N	Vernonia		N	noveboracensis	albiflora	f.	Britton		Britton	Vernonia noveboracensis f. albiflora	Bull. Torrey Bot. Club	17: 124	1890						New Jersey (Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477081	\N	\N	\N	\N	\N
264321-2	1.2	Asteraceae		N	Vernonia		N	obcordata		spec.	Gleason		Gleason	Vernonia obcordata	Bull. Torrey Bot. Club	33: 187	1906						Bahamas (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2478826	\N	\N	\N	\N	\N
264344-2	1.2	Asteraceae		N	Vernonia		N	orientis		spec.	Gleason		Gleason	Vernonia orientis	Bull. Torrey Bot. Club	40: 330	1913						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
264347-2	1.2	Asteraceae		N	Vernonia		N	ovalifolia	purpurea	var.	Gleason		Gleason	Vernonia ovalifolia var. purpurea	Bull. Torrey Bot. Club	46: 248	1919						Alabama (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
264374-2	1.2	Asteraceae		N	Vernonia		N	pennellii		spec.	Gleason		Gleason	Vernonia pennellii	Bull. Torrey Bot. Club	52: 187	1925						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
264397-2	1.2	Asteraceae		N	Vernonia		N	pluvialis		spec.	Gleason		Gleason	Vernonia pluvialis	Bull. Torrey Bot. Club	40: 312	1913						Jamaica (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
264414-2	1.2	Asteraceae		N	Vernonia		N	proclivis		spec.	Gleason		Gleason	Vernonia proclivis	Bull. Torrey Bot. Club	40: 312	1913						Jamaica (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
264415-1	1.1.2.1.1.1	Connaraceae		N	Connarus		N	megacarpus		spec.	S.F.Blake		S.F.Blake	Connarus megacarpus	Bull. Torrey Bot. Club	1923, l. 273.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
264431-2	1.2	Asteraceae		N	Vernonia		N	pulchella		spec.	Small		Small	Vernonia pulchella	Bull. Torrey Bot. Club	25: 145	1898					Asteraceae Vernonia scaberrima Nutt. var. pulchella (Small) B.G.Schub.	Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477711	\N	\N	\N	\N	\N
264436-2	1.2	Asteraceae		N	Vernonia		N	purpurata		spec.	Gleason		Gleason	Vernonia purpurata	Bull. Torrey Bot. Club	40: 322	1913						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
264447-2	1.2	Asteraceae		N	Vernonia		N	reducta		spec.	Gleason		Gleason	Vernonia reducta	Bull. Torrey Bot. Club	40: 313	1913					Asteraceae Vernonia pluvialis  var. reducta (Gleason) S.Moore in Fawc. & Rendle	Jamaica (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
264484-2	1.2	Asteraceae		N	Vernonia		N	yungasensis		spec.	Britton		Britton	Vernonia yungasensis	Bull. Torrey Bot. Club	18: 332	1891						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2476716	\N	\N	\N	\N	\N
264508-2	1.2	Asteraceae		N	Vernonia		N	sagrana	angusticeps	var.	Gleason		Gleason	Vernonia sagrana var. angusticeps	Bull. Torrey Bot. Club	46: 240	1919					Asteraceae Vernonia angusticeps Ekman		tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
264509-2	1.2	Asteraceae		N	Vernonia		N	salamana		spec.	Gleason		Gleason	Vernonia salamana	Bull. Torrey Bot. Club	46: 242	1919						Guatemala (Central America, Southern America)	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
264541-2	1.2	Asteraceae		N	Vernonia		N	segregata		spec.	Gleason		Gleason	Vernonia segregata	Bull. Torrey Bot. Club	40: 327	1913						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
264543-2	1.2	Asteraceae		N	Vernonia		N	semitalis		spec.	Gleason		Gleason	Vernonia semitalis	Bull. Torrey Bot. Club	40: 319	1913						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479878	\N	\N	\N	\N	\N
264545-2	1.3	Asteraceae		N	Vernonia		N	senecionifolia		spec.	Britton		Britton	Vernonia senecionifolia	Bull. Torrey Bot. Club	18: 331	1891						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2476716	\N	\N	\N	\N	\N
264559-2	1.2	Asteraceae		N	Vernonia		N	shaferi		spec.	Gleason		Gleason	Vernonia shaferi	Bull. Torrey Bot. Club	46: 238	1919						West Indies	tax. nov.	0040-9618	\N	\N	2480279	\N	\N	\N	\N	\N
264578-2	1.2	Asteraceae		N	Vernonia		N	spinulosa		spec.	Gleason		Gleason	Vernonia spinulosa	Bull. Torrey Bot. Club	52: 188	1925						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
264614-2	1.2	Asteraceae		N	Vernonia		N	tenuifolia		spec.	Small		Small	Vernonia tenuifolia	Bull. Torrey Bot. Club	25: 145	1898					Asteraceae Vernonia marginata (Torr.) Raf. var. tenuifolia (Small) Shinners	Texas (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477711	\N	\N	\N	\N	\N
264629-2	1.2	Asteraceae		N	Vernonia		N	trichoclada		spec.	Gleason		Gleason	Vernonia trichoclada	Bull. Torrey Bot. Club	52: 184	1925						Peru (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
264631-2	1.2	Asteraceae		N	Vernonia		N	trichotoma		spec.	Gleason		Gleason	Vernonia trichotoma	Bull. Torrey Bot. Club	52: 190	1925						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
264635-2	1.2	Asteraceae		N	Vernonia		N	trilectorum		spec.	Gleason		Gleason	Vernonia trilectorum	Bull. Torrey Bot. Club	52: 186	1925						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
