100823-1	1.4	Asclepiadaceae		N	Raphionacme		N	wilczekiana		spec.	R.Germ.		R.Germ.	Raphionacme wilczekiana	Bull. Jard. Bot. État Bruxelles	22: 74	1952							unknown	0374-6313	10.2307/3666649	\N	\N	\N	\N	\N	\N	\N
644003-1	1.5	Orchidaceae		N	Megaclinium		N	injoloense		spec.	De Wild.		De Wild.	Megaclinium injoloense	Bull. Jard. Bot. État Bruxelles	5: 175	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
644004-1	1.5	Orchidaceae		N	Megaclinium		N	intermedium		spec.	De Wild.		De Wild.	Megaclinium intermedium	Bull. Jard. Bot. État Bruxelles	5: 176	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
644005-1	1.6	Orchidaceae		N	Megaclinium		N	jespersenii		spec.	De Wild.		De Wild.	Megaclinium jespersenii	Bull. Jard. Bot. État Bruxelles	5: 176	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
644033-1	1.5	Orchidaceae		N	Megaclinium		N	seretii		spec.	De Wild.		De Wild.	Megaclinium seretii	Bull. Jard. Bot. État Bruxelles	5: 177	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
644034-1	1.4	Orchidaceae		N	Megaclinium		N	solheidi		spec.	De Wild.		De Wild.	Megaclinium solheidi	Bull. Jard. Bot. État Bruxelles	5: 178	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
644042-1	1.4	Orchidaceae		N	Megaclinium		N	zobiaense		spec.	De Wild.		De Wild.	Megaclinium zobiaense	Bull. Jard. Bot. État Bruxelles	5: 178	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
65471-1	1.1.2.1.1.3	Hypoxidaceae		N	Hypoxis		N	luzuloides		spec.	Robyns & Tournay		Robyns & Tournay	Hypoxis luzuloides	Bull. Jard. Bot. État Bruxelles	25: 254	1955							tax. nov.	0374-6313	10.2307/3667067	\N	\N	\N	\N	\N	\N	\N
661278-1	1.5	Orchidaceae		N	Vanilla		N	seretii		spec.	De Wild.		De Wild.	Vanilla seretii	Bull. Jard. Bot. État Bruxelles	5: 180	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
664073-1	1.6	Arecaceae		N	Ancistrophyllum		N	laurentii		spec.	De Wild.		De Wild.	Ancistrophyllum laurentii	Bull. Jard. Bot. État Bruxelles	5: 148	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
666845-1	1.6	Arecaceae		N	Eremospatha		N	laurentii		spec.	De Wild.		De Wild.	Eremospatha laurentii	Bull. Jard. Bot. État Bruxelles	5: 147	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
666849-1	1.6	Arecaceae		N	Eremospatha		N	sapinii		spec.	De Wild.		De Wild.	Eremospatha sapinii	Bull. Jard. Bot. État Bruxelles	5: 147	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
668545-1	1.4	Arecaceae		N	Oncocalamus		N	djodu		spec.	De Wild.		De Wild.	Oncocalamus djodu	Bull. Jard. Bot. État Bruxelles	5: 146	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
669523-1	1.4	Arecaceae		N	Raphia		N	matombe		spec.	De Wild.		De Wild.	Raphia matombe	Bull. Jard. Bot. État Bruxelles	5: 144	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
669525-1	1.4	Arecaceae		N	Raphia		N	murtehani		spec.	De Wild.		De Wild.	Raphia murtehani	Bull. Jard. Bot. État Bruxelles	5: 145	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
669535-1	1.4	Arecaceae		N	Raphia		N	sankuruensis		spec.	De Wild.		De Wild.	Raphia sankuruensis	Bull. Jard. Bot. État Bruxelles	5: 145	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
674050-1	1.1.2.1.1.3	Passifloraceae		N	Adenia		N	bequaertii		spec.	Robyns & Lawalrée		Robyns & Lawalrée	Adenia bequaertii	Bull. Jard. Bot. État Bruxelles	18: 284	1947							unknown	0374-6313	10.2307/3666560	\N	\N	\N	\N	\N	\N	\N
674127-1	1.4	Passifloraceae		N	Adenia		N	miegei		spec.	Aké Assi		Aké Assi	Adenia miegei	Bull. Jard. Bot. État Bruxelles	31: 311	1961							unknown	0374-6313	10.2307/3667275	\N	\N	\N	\N	\N	\N	\N
675731-1	1.5	Passifloraceae		N	Tryphostemma		N	foetidum		spec.	Lebrun & Taton		Lebrun & Taton	Tryphostemma foetidum	Bull. Jard. Bot. État Bruxelles	18: 283	1947							unknown	0374-6313	10.2307/3666560	\N	\N	\N	\N	\N	\N	\N
675799-1	1.4	Pedaliaceae		N	Ceratotheca		N	vanderystii		spec.	De Wild.		De Wild.	Ceratotheca vanderystii	Bull. Jard. Bot. État Bruxelles	3: 256	1911							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
675956-1	1.5	Pedaliaceae		N	Sesamum		N	biapiculatum		spec.	De Wild.		De Wild.	Sesamum biapiculatum	Bull. Jard. Bot. État Bruxelles	5: 58	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
676265-1	1.5	Molluginaceae		N	Limeum		N	katangense		spec.	Hauman		Hauman	Limeum katangense	Bull. Jard. Bot. État Bruxelles	19: 446	1949							unknown	0374-6313	10.2307/3666834	\N	\N	\N	\N	\N	\N	\N
678491-1	1.3	Piperaceae		N	Peperomia		N	dubia		spec.	Balle		Balle	Peperomia dubia	Bull. Jard. Bot. État Bruxelles	16: 400	1942							unknown	0374-6313	10.2307/3666742	\N	\N	\N	\N	\N	\N	\N
684677-1	1.4	Pittosporaceae		N	Pittosporum		N	ripicola		spec.	J.Léonard		J.Léonard	Pittosporum ripicola	Bull. Jard. Bot. État Bruxelles	20: 47	1950							unknown	0374-6313	10.2307/3666587	\N	\N	\N	\N	\N	\N	\N
686686-1	1.1.2.1.1.1.2.1.	Plumbaginaceae		N	Limonium		N	carinense		spec.	(Chiov.) Verdc. & Hemming ex Cufod.	(Chiov.)	Verdc. & Hemming ex Cufod.	Limonium carinense	Bull. Jard. Bot. État Bruxelles	30(Suppl.): 661	1960			Plumbaginaceae Statice carinensis Chiov.				unknown	0374-6313	10.2307/3667348	\N	\N	\N	\N	\N	\N	\N
686719-1	1.1.2.1.1.1.2.1.	Plumbaginaceae		N	Limonium		N	cylindrifolium		spec.	Verdc. ex Cufod.		Verdc. ex Cufod.	Limonium cylindrifolium	Bull. Jard. Bot. État Bruxelles	30(Suppl.): 661	1960							unknown	0374-6313	10.2307/3667348	\N	\N	\N	\N	\N	\N	\N
686830-1	1.2.2.1.1.2	Plumbaginaceae		N	Limonium		N	kossmatii		spec.	(Wagner & Vierh.) Verdc. & Hemming ex Cufod.	(Wagner & Vierh.)	Verdc. & Hemming ex Cufod.	Limonium kossmatii	Bull. Jard. Bot. État Bruxelles	30(Suppl.): 662	1960							unknown	0374-6313	10.2307/3667348	\N	\N	\N	\N	\N	\N	\N
686862-1	1.6	Plumbaginaceae		N	Limonium		N	maurocordatae		spec.	(Volkens & Schweinf.) Cufod.	(Volkens & Schweinf.)	Cufod.	Limonium maurocordatae	Bull. Jard. Bot. État Bruxelles	30(Suppl.): 662	1960							unknown	0374-6313	10.2307/3667348	\N	\N	\N	\N	\N	\N	\N
686889-1	1.1.2.1.1.1.2.1.	Plumbaginaceae		N	Limonium		N	nogalense		spec.	(Chiov.) Verdc. & Hemming ex Cufod.	(Chiov.)	Verdc. & Hemming ex Cufod.	Limonium nogalense	Bull. Jard. Bot. État Bruxelles	30(Suppl.): 662	1960			Plumbaginaceae Statice nogalensis Chiov.				unknown	0374-6313	10.2307/3667348	\N	\N	\N	\N	\N	\N	\N
687008-1	1.5	Plumbaginaceae		N	Limonium		N	teretifolium		spec.	(Baker ex Oliv.) Cufod.	(Baker ex Oliv.)	Cufod.	Limonium teretifolium	Bull. Jard. Bot. État Bruxelles	30(Suppl.): 662	1960							unknown	0374-6313	10.2307/3667348	\N	\N	\N	\N	\N	\N	\N
688243-1	1.4	Podostemaceae		N	Inversodicraea		N	congolana		spec.	Hauman		Hauman	Inversodicraea congolana	Bull. Jard. Bot. État Bruxelles	17: 179	1944							unknown	0374-6313	10.2307/3666604	\N	\N	\N	\N	\N	\N	\N
688268-1	1.4	Podostemaceae		N	Inversodicraea		N	tenuissima		spec.	Hauman		Hauman	Inversodicraea tenuissima	Bull. Jard. Bot. État Bruxelles	17: 180	1944							unknown	0374-6313	10.2307/3666604	\N	\N	\N	\N	\N	\N	\N
690077-1	1.4	Polygalaceae		N	Atroxima		N	congolana		spec.	E.M.A.Petit		E.M.A.Petit	Atroxima congolana	Bull. Jard. Bot. État Bruxelles	25: 336	1955							unknown	0374-6313	10.2307/3667059	\N	\N	\N	\N	\N	\N	\N
690162-1	1.4	Polygalaceae		N	Carpolobia		N	delvauxii		spec.	E.M.A.Petit		E.M.A.Petit	Carpolobia delvauxii	Bull. Jard. Bot. État Bruxelles	25: 335	1955							unknown	0374-6313	10.2307/3667059	\N	\N	\N	\N	\N	\N	\N
691424-1	1.4	Polygalaceae		N	Polygala		N	exelleana		spec.	Troupin		Troupin	Polygala exelleana	Bull. Jard. Bot. État Bruxelles	19: 206	1948							unknown	0374-6313	10.2307/3666543	\N	\N	\N	\N	\N	\N	\N
691489-1	1.4	Polygalaceae		N	Polygala		N	gilletiana		spec.	E.M.A.Petit		E.M.A.Petit	Polygala gilletiana	Bull. Jard. Bot. État Bruxelles	25: 334	1955							unknown	0374-6313	10.2307/3667059	\N	\N	\N	\N	\N	\N	\N
691826-1	1.4	Polygalaceae		N	Polygala		N	mendoncae		spec.	E.M.A.Petit		E.M.A.Petit	Polygala mendoncae	Bull. Jard. Bot. État Bruxelles	26: 259	1956							unknown	0374-6313	10.2307/3666878	\N	\N	\N	\N	\N	\N	\N
692313-1	1.4	Polygalaceae		N	Polygala		N	septentrionalis		spec.	Troupin		Troupin	Polygala septentrionalis	Bull. Jard. Bot. État Bruxelles	19: 205	1948							unknown	0374-6313	10.2307/3666543	\N	\N	\N	\N	\N	\N	\N
692427-1	1.4	Polygalaceae		N	Polygala		N	tanganyikensis		spec.	Troupin		Troupin	Polygala tanganyikensis	Bull. Jard. Bot. État Bruxelles	19: 208	1948							unknown	0374-6313	10.2307/3666543	\N	\N	\N	\N	\N	\N	\N
694812-1	1.1.2.1.1.3	Polygonaceae		N	Oxygonum		N	callensii		spec.	Robyns & E.M.A.Petit		Robyns & E.M.A.Petit	Oxygonum callensii	Bull. Jard. Bot. État Bruxelles	24: 6	1954							unknown	0374-6313	10.2307/3667141	\N	\N	\N	\N	\N	\N	\N
694830-1	1.1.2.1.1.2	Polygonaceae		N	Oxygonum		N	humbertii		spec.	Robyns		Robyns	Oxygonum humbertii	Bull. Jard. Bot. État Bruxelles	17: 160	1944							unknown	0374-6313	10.2307/3666601	\N	\N	\N	\N	\N	\N	\N
694840-1	1.1.2.1.1.3	Polygonaceae		N	Oxygonum		N	ovalifolium		spec.	Robyns & E.M.A.Petit		Robyns & E.M.A.Petit	Oxygonum ovalifolium	Bull. Jard. Bot. État Bruxelles	24: 7	1954							unknown	0374-6313	10.2307/3667141	\N	\N	\N	\N	\N	\N	\N
694841-1	1.1.2.1.1.2	Polygonaceae		N	Oxygonum		N	overlaetii		spec.	Robyns		Robyns	Oxygonum overlaetii	Bull. Jard. Bot. État Bruxelles	17: 162	1944							unknown	0374-6313	10.2307/3666601	\N	\N	\N	\N	\N	\N	\N
694854-1	1.1.2.1.1.2	Polygonaceae		N	Oxygonum		N	vanderystii		spec.	Robyns		Robyns	Oxygonum vanderystii	Bull. Jard. Bot. État Bruxelles	17: 161	1944							unknown	0374-6313	10.2307/3666601	\N	\N	\N	\N	\N	\N	\N
69579-1	1.4	Anacardiaceae		N	Emiliomarcelia		N	brieyi		spec.	De Wild.		De Wild.	Emiliomarcelia brieyi	Bull. Jard. Bot. État Bruxelles	4: 369, in syn.	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
69582-1	1.4	Anacardiaceae		N	Emiliomarcelia		N	flamignii		spec.	De Wild.		De Wild.	Emiliomarcelia flamignii	Bull. Jard. Bot. État Bruxelles	5: 314, in syn.	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
69584-1	1.4	Anacardiaceae		N	Emiliomarcelia		N	lescrauwaeti		spec.	De Wild.		De Wild.	Emiliomarcelia lescrauwaeti	Bull. Jard. Bot. État Bruxelles	4: 368, in syn.	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
69586-1	1.4	Anacardiaceae		N	Emiliomarcelia		N	redingi		spec.	De Wild.		De Wild.	Emiliomarcelia redingi	Bull. Jard. Bot. État Bruxelles	4: 369, in syn.	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
69587-1	1.4	Anacardiaceae		N	Emiliomarcelia		N	reygaerti		spec.	De Wild.		De Wild.	Emiliomarcelia reygaerti	Bull. Jard. Bot. État Bruxelles	4: 368, in syn.	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
69603-1	1.4	Anacardiaceae		N	Fegimanra		N	acuminatissima		spec.	Keay		Keay	Fegimanra acuminatissima	Bull. Jard. Bot. État Bruxelles	26: 202	1956							unknown	0374-6313	10.2307/3666873	\N	\N	\N	\N	\N	\N	\N
69665-1	1.1.2.1.1.2	Anacardiaceae		N	Heeria		N	aurantiaca		spec.	Van der Veken		Van der Veken	Heeria aurantiaca	Bull. Jard. Bot. État Bruxelles	29: 228	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
69673-1	1.1.2.1.1.2	Anacardiaceae		N	Heeria		N	fulva		spec.	Van der Veken		Van der Veken	Heeria fulva	Bull. Jard. Bot. État Bruxelles	29: 228	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
69677-1	1.1.2.1.1.2	Anacardiaceae		N	Heeria		N	hypoleuca		spec.	Van der Veken		Van der Veken	Heeria hypoleuca	Bull. Jard. Bot. État Bruxelles	29: 229	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
69681-1	1.1.2.1.1.2	Anacardiaceae		N	Heeria		N	kwangoensis		spec.	Van der Veken		Van der Veken	Heeria kwangoensis	Bull. Jard. Bot. État Bruxelles	29: 230	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
69684-1	1.1.2.1.1.2	Anacardiaceae		N	Heeria		N	marginata		spec.	Van der Veken		Van der Veken	Heeria marginata	Bull. Jard. Bot. État Bruxelles	29: 231	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
69691-1	1.1.2.1.1.2	Anacardiaceae		N	Heeria		N	nigricans		spec.	Van der Veken		Van der Veken	Heeria nigricans	Bull. Jard. Bot. État Bruxelles	29: 232	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
69693-1	1.1.2.1.1.2	Anacardiaceae		N	Heeria		N	pallida		spec.	Van der Veken		Van der Veken	Heeria pallida	Bull. Jard. Bot. État Bruxelles	29: 234	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
69695-1	1.1.2.1.1.2	Anacardiaceae		N	Heeria		N	pseudoverticillata		spec.	Van der Veken		Van der Veken	Heeria pseudoverticillata	Bull. Jard. Bot. État Bruxelles	29: 234	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
69697-1	1.1.2.1.1.2	Anacardiaceae		N	Heeria		N	pwetoensis		spec.	Van der Veken		Van der Veken	Heeria pwetoensis	Bull. Jard. Bot. État Bruxelles	29: 235	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
69701-1	1.1.2.1.1.2	Anacardiaceae		N	Heeria		N	robusta		spec.	Van der Veken		Van der Veken	Heeria robusta	Bull. Jard. Bot. État Bruxelles	29: 237	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
69706-1	1.1.2.1.1.2	Anacardiaceae		N	Heeria		N	uelensis		spec.	Van der Veken		Van der Veken	Heeria uelensis	Bull. Jard. Bot. État Bruxelles	29: 237	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
69781-1	1.4	Anacardiaceae		N	Lannea		N	katangensis		spec.	Van der Veken		Van der Veken	Lannea katangensis	Bull. Jard. Bot. État Bruxelles	29: 239	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
69789-1	1.1.2.1.1.3	Anacardiaceae		N	Lannea		N	minimifolia		spec.	(Chiov.) Cufod.	(Chiov.)	Cufod.	Lannea minimifolia	Bull. Jard. Bot. État Bruxelles	28(Suppl.): 468	1958							unknown	0374-6313	10.2307/3667022	\N	\N	\N	\N	\N	\N	\N
69793-1	1.5	Anacardiaceae		N	Lannea		N	nigritana		spec.	(Scott-Elliot) Keay	(Scott-Elliot)	Keay	Lannea nigritana	Bull. Jard. Bot. État Bruxelles	26: 204	1956							unknown	0374-6313	10.2307/3666873	\N	\N	\N	\N	\N	\N	\N
69806-1	1.1.2.1.1.3	Anacardiaceae		N	Lannea		N	somalensis		spec.	(Chiov.) Cufod.	(Chiov.)	Cufod.	Lannea somalensis	Bull. Jard. Bot. État Bruxelles	28(Suppl.): 469	1958							unknown	0374-6313	10.2307/3667022	\N	\N	\N	\N	\N	\N	\N
70418-1	1.2.2.2.1.3	Anacardiaceae		N	Rhus		N	bequaertii		spec.	Robyns & Lawalrée		Robyns & Lawalrée	Rhus bequaertii	Bull. Jard. Bot. État Bruxelles	18: 268	1947							unknown	0374-6313	10.2307/3666560	\N	\N	\N	\N	\N	\N	\N
705613-1	1.5	Proteaceae		N	Protea		N	angustimarginata		spec.	Hauman		Hauman	Protea angustimarginata	Bull. Jard. Bot. État Bruxelles	19: 55	1948							unknown	0374-6313	10.2307/3666776	\N	\N	\N	\N	\N	\N	\N
705623-1	1.5	Proteaceae		N	Protea		N	argyrea		spec.	Hauman		Hauman	Protea argyrea	Bull. Jard. Bot. État Bruxelles	19: 51	1948							unknown	0374-6313	10.2307/3666776	\N	\N	\N	\N	\N	\N	\N
705643-1	1.5	Proteaceae		N	Protea		N	bella		spec.	Hauman		Hauman	Protea bella	Bull. Jard. Bot. État Bruxelles	17: 170	1944							unknown	0374-6313	10.2307/3666602	\N	\N	\N	\N	\N	\N	\N
70581-1	1.2.2.2.1.2	Anacardiaceae		N	Rhus		N	grossireticulata		spec.	Van der Veken		Van der Veken	Rhus grossireticulata	Bull. Jard. Bot. État Bruxelles	29: 241	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
705883-1	1.5	Proteaceae		N	Protea		N	kibarensis		spec.	Hauman		Hauman	Protea kibarensis	Bull. Jard. Bot. État Bruxelles	19: 53	1948							unknown	0374-6313	10.2307/3666776	\N	\N	\N	\N	\N	\N	\N
705930-1	1.5	Proteaceae		N	Protea		N	lynesii		spec.	Hauman		Hauman	Protea lynesii	Bull. Jard. Bot. État Bruxelles	17: 168	1944							unknown	0374-6313	10.2307/3666602	\N	\N	\N	\N	\N	\N	\N
705953-1	1.5	Proteaceae		N	Protea		N	minima		spec.	Hauman		Hauman	Protea minima	Bull. Jard. Bot. État Bruxelles	17: 169	1944							unknown	0374-6313	10.2307/3666602	\N	\N	\N	\N	\N	\N	\N
706078-1	1.5	Proteaceae		N	Protea		N	ramosa		spec.	Hauman		Hauman	Protea ramosa	Bull. Jard. Bot. État Bruxelles	19: 54	1948							unknown	0374-6313	10.2307/3666776	\N	\N	\N	\N	\N	\N	\N
706126-1	1.5	Proteaceae		N	Protea		N	secundifolia		spec.	Hauman		Hauman	Protea secundifolia	Bull. Jard. Bot. État Bruxelles	17: 167	1944							unknown	0374-6313	10.2307/3666602	\N	\N	\N	\N	\N	\N	\N
706225-1	1.5	Proteaceae		N	Protea		N	urundinensis		spec.	Hauman		Hauman	Protea urundinensis	Bull. Jard. Bot. État Bruxelles	17: 166	1944							unknown	0374-6313	10.2307/3666602	\N	\N	\N	\N	\N	\N	\N
706231-1	1.5	Proteaceae		N	Protea		N	vernicosa		spec.	Hauman		Hauman	Protea vernicosa	Bull. Jard. Bot. État Bruxelles	17: 166	1944							unknown	0374-6313	10.2307/3666602	\N	\N	\N	\N	\N	\N	\N
71346-1	1.1.2.1.1.3	Anacardiaceae		N	Sorindeia		N	africana		spec.	(Engl.) Van der Veken	(Engl.)	Van der Veken	Sorindeia africana	Bull. Jard. Bot. État Bruxelles	29: 242	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
71352-1	1.1.2.1.1.2	Anacardiaceae		N	Sorindeia		N	befalensis		spec.	Van der Veken		Van der Veken	Sorindeia befalensis	Bull. Jard. Bot. État Bruxelles	29: 243	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
71356-1	1.5	Anacardiaceae		N	Sorindeia		N	claessensii		spec.	De Wild.		De Wild.	Sorindeia claessensii	Bull. Jard. Bot. État Bruxelles	4: 370	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
71357-1	1.4	Anacardiaceae		N	Sorindeia		N	collina		spec.	Keay		Keay	Sorindeia collina	Bull. Jard. Bot. État Bruxelles	26: 208	1956							unknown	0374-6313	10.2307/3666873	\N	\N	\N	\N	\N	\N	\N
71379-1	1.1.2.1.1.2	Anacardiaceae		N	Sorindeia		N	katangensis		spec.	Van der Veken		Van der Veken	Sorindeia katangensis	Bull. Jard. Bot. État Bruxelles	29: 245	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
71386-1	1.4	Anacardiaceae		N	Sorindeia		N	lemairei		spec.	De Wild.		De Wild.	Sorindeia lemairei	Bull. Jard. Bot. État Bruxelles	4: 370	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
71396-1	1.1.2.1.1.2	Anacardiaceae		N	Sorindeia		N	mayumbensis		spec.	Van der Veken		Van der Veken	Sorindeia mayumbensis	Bull. Jard. Bot. État Bruxelles	29: 246	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
71398-1	1.1.2.1.1.2	Anacardiaceae		N	Sorindeia		N	multifoliolata		spec.	Van der Veken		Van der Veken	Sorindeia multifoliolata	Bull. Jard. Bot. État Bruxelles	29: 248	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
714098-1	1.4	Ranunculaceae		N	Ranunculus		N	vulcanicola		spec.	Staner		Staner	Ranunculus vulcanicola	Bull. Jard. Bot. État Bruxelles	15: 314	1939							unknown	0374-6313	10.2307/3666751	\N	\N	\N	\N	\N	\N	\N
71420-1	1.4	Anacardiaceae		N	Sorindeia		N	sparanoi		spec.	De Wild.		De Wild.	Sorindeia sparanoi	Bull. Jard. Bot. État Bruxelles	4: 371	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
71422-1	1.1.2.1.1.2	Anacardiaceae		N	Sorindeia		N	submontana		spec.	Van der Veken		Van der Veken	Sorindeia submontana	Bull. Jard. Bot. État Bruxelles	29: 250	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
714268-1	1.5	Ranunculaceae		N	Thalictrum		N	boivinianum		spec.	Staner & J.Léonard		Staner & J.Léonard	Thalictrum boivinianum	Bull. Jard. Bot. État Bruxelles	19: 450	1949							unknown	0374-6313	10.2307/3666835	\N	\N	\N	\N	\N	\N	\N
717603-1	1.1.2.1.1.2	Rhamnaceae		N	Lasiodiscus		N	ferrugineus		spec.	Verdc.		Verdc.	Lasiodiscus ferrugineus	Bull. Jard. Bot. État Bruxelles	27: 362	1957							unknown	0374-6313	10.2307/3666969	\N	\N	\N	\N	\N	\N	\N
717604-1	1.4	Rhamnaceae		N	Lasiodiscus		N	gillardini		spec.	Staner		Staner	Lasiodiscus gillardini	Bull. Jard. Bot. État Bruxelles	15: 409	1939							unknown	0374-6313	10.2307/3666822	\N	\N	\N	\N	\N	\N	\N
717612-1	1.5	Rhamnaceae		N	Lasiodiscus		N	seretii		spec.	De Wild.		De Wild.	Lasiodiscus seretii	Bull. Jard. Bot. État Bruxelles	3: 271	1911							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
71839-1	1.1.2.1.1.2	Anacardiaceae		N	Trichoscypha		N	altescandens		spec.	Van der Veken		Van der Veken	Trichoscypha altescandens	Bull. Jard. Bot. État Bruxelles	29: 251	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
71841-1	1.1.2.1.1.2	Anacardiaceae		N	Trichoscypha		N	arborescens		spec.	Van der Veken		Van der Veken	Trichoscypha arborescens	Bull. Jard. Bot. État Bruxelles	29: 253	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
71843-1	1.4	Anacardiaceae		N	Trichoscypha		N	baldwinii		spec.	Keay		Keay	Trichoscypha baldwinii	Bull. Jard. Bot. État Bruxelles	26: 206	1956							unknown	0374-6313	10.2307/3666873	\N	\N	\N	\N	\N	\N	\N
71848-1	1.4	Anacardiaceae		N	Trichoscypha		N	brieyi		spec.	De Wild.		De Wild.	Trichoscypha brieyi	Bull. Jard. Bot. État Bruxelles	4: 369	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
71858-1	1.1.2.1.1.2	Anacardiaceae		N	Trichoscypha		N	diversifoliolata		spec.	Van der Veken		Van der Veken	Trichoscypha diversifoliolata	Bull. Jard. Bot. État Bruxelles	29: 254	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
71860-1	1.1.2.1.1.2	Anacardiaceae		N	Trichoscypha		N	ealaensis		spec.	Van der Veken		Van der Veken	Trichoscypha ealaensis	Bull. Jard. Bot. État Bruxelles	29: 255	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
71872-1	1.1.2.1.1.2	Anacardiaceae		N	Trichoscypha		N	kwangoensis		spec.	Van der Veken		Van der Veken	Trichoscypha kwangoensis	Bull. Jard. Bot. État Bruxelles	29: 256	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
71877-1	1.4	Anacardiaceae		N	Trichoscypha		N	lescrauwaeti		spec.	De Wild.		De Wild.	Trichoscypha lescrauwaeti	Bull. Jard. Bot. État Bruxelles	4: 368	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
71879-1	1.1.2.1.1.2	Anacardiaceae		N	Trichoscypha		N	liketensis		spec.	Van der Veken		Van der Veken	Trichoscypha liketensis	Bull. Jard. Bot. État Bruxelles	29: 257	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
71896-1	1.1.2.1.1.2	Anacardiaceae		N	Trichoscypha		N	parvifoliolata		spec.	Van der Veken		Van der Veken	Trichoscypha parvifoliolata	Bull. Jard. Bot. État Bruxelles	29: 258	1959							unknown	0374-6313	10.2307/3667012	\N	\N	\N	\N	\N	\N	\N
