314710-2	1.1.2.1.1.1	Asteraceae		N	Senecio	praegynoxys	N			sect.	Cuatrec.		Cuatrec.	Senecio sect. Praegynoxys	Fieldiana, Bot.	27(2): 72	1951		[Gandhi 9 Feb 1998]					tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
315083-1	1.3	Cyperaceae		N	Scleria		N	tepuiensis		spec.	Core		Core	Scleria tepuiensis	Fieldiana, Bot.	xxviii. No. 1, 52 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
315181-2	1.3	Grammitidaceae		N	Grammitis		N	immixta		spec.	Stolze		Stolze	Grammitis immixta	Fieldiana, Bot.	n.s. 32: 115	1993		[Gandhi 17 Mar 1998]				Peru (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
315637-1	1.3	Cyperaceae		N	Uncinia		N	meridensis		spec.	Steyerm.		Steyerm.	Uncinia meridensis	Fieldiana, Bot.	28(1): 61	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
315696-1	1.3	Cyperaceae		N	Vesicarex		N	collumanthus		spec.	Steyerm.		Steyerm.	Vesicarex collumanthus	Fieldiana, Bot.	28(1): 63	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
316792-1	1.4	Dilleniaceae		N	Doliocarpus		N	densiflorus		spec.	(Eichler) Steyerm.	(Eichler)	Steyerm.	Doliocarpus densiflorus	Fieldiana, Bot.	xxviii. No. 2, 367 (1952)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
316798-1	1.3	Dilleniaceae		N	Doliocarpus		N	esmeraldae		spec.	Steyerm.		Steyerm.	Doliocarpus esmeraldae	Fieldiana, Bot.	xxviii. No. 2, 366 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
316804-1	1.1.2.1.1.2	Dilleniaceae		N	Doliocarpus		N	hispidus		spec.	Standl. & L.O.Williams		Standl. & L.O.Williams	Doliocarpus hispidus	Fieldiana, Bot.	xxix. 350 (1961).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
316822-1	1.3	Dilleniaceae		N	Doliocarpus		N	ptariensis		spec.	Steyerm.		Steyerm.	Doliocarpus ptariensis	Fieldiana, Bot.	xxviii. No. 2, 367 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
317336-2	1.2	Malpighiaceae		N	Blepharandra		N	ptariana		spec.	Steyerm.		Steyerm.	Blepharandra ptariana	Fieldiana, Bot.	28(2): 282	1952		[Gandhi 16 Feb 1999]				Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
317342-2	1.2	Malpighiaceae		N	Blepharandra		N	cretacea	composita	var.	Steyerm.		Steyerm.	Blepharandra cretacea var. composita	Fieldiana, Bot.	28(2): 281 (281-282)	1952		[Gandhi 17 Feb 1999]				Drier parts of ridge, Brocchinia Hills, summit of Cerro Duida, 1700-1980 m, Amazonas (Venezuela, Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
317724-1	1.3	Dioscoreaceae		N	Dioscorea		N	bolivarensis		spec.	Steyerm.		Steyerm.	Dioscorea bolivarensis	Fieldiana, Bot.	xxviii. No. 1, 158 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
31787-2	1.2	Euphorbiaceae		N	Bernardia		N	venezuelana		spec.	Steyerm.		Steyerm.	Bernardia venezuelana	Fieldiana, Bot.	28: 305	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
318162-1	1.3	Dioscoreaceae		N	Dioscorea		N	lasseriana		spec.	Steyerm.		Steyerm.	Dioscorea lasseriana	Fieldiana, Bot.	xxviii. No. 1. 158 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
318607-1	1.3	Dioscoreaceae		N	Dioscorea		N	sororopana		spec.	Steyerm.		Steyerm.	Dioscorea sororopana	Fieldiana, Bot.	xxviii. No. 1, 159 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
31885-2	1.3	Gesneriaceae		N	Besleria		N	concinna		spec.	C.V.Morton		C.V.Morton	Besleria concinna	Fieldiana, Bot.	28: 525	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
31887-2	1.3	Gesneriaceae		N	Besleria		N	conformis		spec.	C.V.Morton		C.V.Morton	Besleria conformis	Fieldiana, Bot.	28: 526	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
319264-2	1.2	Asteraceae		N	Senecio		N	bejucosus	lancifolius	var.	Cuatrec.		Cuatrec.	Senecio bejucosus var. lancifolius	Fieldiana, Bot.	27(1): 23	1950		[Gandhi 21 Jan 2000]				Supata, Cundinamarca (Colombia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
31995-2	1.3	Gesneriaceae		N	Besleria		N	ornata		spec.	C.V.Morton		C.V.Morton	Besleria ornata	Fieldiana, Bot.	28: 527	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
31997-2	1.3	Gesneriaceae		N	Besleria		N	ovoidea		spec.	C.V.Morton		C.V.Morton	Besleria ovoidea	Fieldiana, Bot.	28: 528	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
32035-2	1.3	Gesneriaceae		N	Besleria		N	spinulosa		spec.	C.V.Morton		C.V.Morton	Besleria spinulosa	Fieldiana, Bot.	28: 528	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
321711-2	1.2	Rubiaceae		N	Psychotria		N	longipedunculoides		spec.	C.M.Taylor		C.M.Taylor	Psychotria longipedunculoides	Fieldiana, Bot.	n.s. 33: 257	1993		nom. nov. for P. longipedunculata Dwyer 1980 [later homonym; non (Gardn.) Müll. Arg. 1881]			Rubiaceae Psychotria longipedunculata Dwyer	Veraguas (Panama, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
321786-1	1.4	Droseraceae		N	Drosera		N	arenicola		spec.	Steyerm.		Steyerm.	Drosera arenicola	Fieldiana, Bot.	xxviii. No. 2, 243 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
321963-1	1.4	Droseraceae		N	Drosera		N	sanariapoana		spec.	Steyerm.		Steyerm.	Drosera sanariapoana	Fieldiana, Bot.	xxviii. No. 2, 243 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
3229-2	1.3	Melastomataceae		N	Acisanthera		N	crassipes		spec.	(Naudin) Wurdack	(Naudin)	Wurdack	Acisanthera crassipes	Fieldiana, Bot.	29: 539	1963					Melastomataceae Onoctonia crassipes Naudin		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
3234-2	1.3	Melastomataceae		N	Acisanthera		N	genliseoides		spec.	(Hoehne) Wurdack	(Hoehne)	Wurdack	Acisanthera genliseoides	Fieldiana, Bot.	29: 541	1963					Melastomataceae Poteranthera genliseoides Hoehne		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
324471-1	1.3	Elaeocarpaceae		N	Sloanea		N	breviseta		spec.	Steyerm.		Steyerm.	Sloanea breviseta	Fieldiana, Bot.	xxviii. No. 2, 357 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
324476-1	1.3	Elaeocarpaceae		N	Sloanea		N	caudata		spec.	Steyerm.		Steyerm.	Sloanea caudata	Fieldiana, Bot.	xxviii. No. 2, 357 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
324550-1	1.3	Elaeocarpaceae		N	Sloanea		N	onotillo		spec.	Steyerm.		Steyerm.	Sloanea onotillo	Fieldiana, Bot.	xxviii. No. 2, 358 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
324560-1	1.3	Elaeocarpaceae		N	Sloanea		N	pittieriana		spec.	Steyerm.		Steyerm.	Sloanea pittieriana	Fieldiana, Bot.	xxviii. No. 2, 359 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
324565-1	1.3	Elaeocarpaceae		N	Sloanea		N	ptariana		spec.	Steyerm.		Steyerm.	Sloanea ptariana	Fieldiana, Bot.	xxviii. No. 2, 360 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
324598-1	1.3	Elaeocarpaceae		N	Sloanea		N	venezuelana		spec.	Steyerm.		Steyerm.	Sloanea venezuelana	Fieldiana, Bot.	xxviii. No. 2, 361 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
324678-1	1.4	Elatinaceae		N	Elatine		N	fassettiana		spec.	Steyerm.		Steyerm.	Elatine fassettiana	Fieldiana, Bot.	xxviii. No. 2, 400 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
327047-1	1.3	Ericaceae		N	Bejaria		N	steyermarkii		spec.	A.C.Sm.		A.C.Sm.	Bejaria steyermarkii	Fieldiana, Bot.	xxviii. No. 3, 449 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
327050-1	1.3	Ericaceae		N	Bejaria		N	tachirensis		spec.	A.C.Sm.		A.C.Sm.	Bejaria tachirensis	Fieldiana, Bot.	xxviii. No. 3, 450 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
327737-1	1.3	Ericaceae		N	Demosthenesia		N	dudleyi		spec.	D.R.Simpson		D.R.Simpson	Demosthenesia dudleyi	Fieldiana, Bot.	36(1): 4	1972							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
330588-1	1.3	Ericaceae		N	Gaultheria		N	lepida		spec.	A.C.Sm.		A.C.Sm.	Gaultheria lepida	Fieldiana, Bot.	xxviii. No. 3,450 (1953)._								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
330962-1	1.3	Ericaceae		N	Ledothamnus		N	steyermarkii		spec.	A.C.Sm.		A.C.Sm.	Ledothamnus steyermarkii	Fieldiana, Bot.	xxviii. No. 3, 451 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
331246-1	1.3	Ericaceae		N	Macleania		N	subracemosa		spec.	L.O.Williams		L.O.Williams	Macleania subracemosa	Fieldiana, Bot.	31: 172	1965							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
331342-1	1.3	Ericaceae		N	Orthaea		N	crinita		spec.	A.C.Sm.		A.C.Sm.	Orthaea crinita	Fieldiana, Bot.	xxviii. No. 3, 452 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
33337-2	1.2.2.1.1.1	Bixaceae		N	Bixa		N	orellana	leiocarpa	var.	(Kuntze) Standl. & L.O.Williams	(Kuntze)	Standl. & L.O.Williams	Bixa orellana var. leiocarpa	Fieldiana, Bot.	29(6): 358	1961					Bixaceae Orellana americana Kuntze var. leiocarpa Kuntze		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
33385-2	1.1.2.2	Melastomataceae		N	Blakea		N	florida		spec.	L.O.Williams		L.O.Williams	Blakea florida	Fieldiana, Bot.	31: 33	1965						Guanacaste (Costa Rica, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
33410-2	1.1.2.2	Melastomataceae		N	Blakea		N	litoralis		spec.	L.O.Williams		L.O.Williams	Blakea litoralis	Fieldiana, Bot.	31: 34	1965						Puntarenas (Costa Rica, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
334284-1	1.3	Ericaceae		N	Vaccinium		N	breedlovei		spec.	L.O.Williams		L.O.Williams	Vaccinium breedlovei	Fieldiana, Bot.	31: 173	1965							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
334382-1	1.3	Ericaceae		N	Vaccinium		N	euryanthum		spec.	A.C.Sm.		A.C.Sm.	Vaccinium euryanthum	Fieldiana, Bot.	xxviii. No. 3. 453 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
334502-1	1.3	Ericaceae		N	Vaccinium		N	lundellianum		spec.	L.O.Williams		L.O.Williams	Vaccinium lundellianum	Fieldiana, Bot.	31: 173	1965							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
334829-1	1.3	Eriocaulaceae		N	Carptotepala		N	insolita		spec.	Moldenke		Moldenke	Carptotepala insolita	Fieldiana, Bot.	xxviii. No. 1, 114 (1951)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
335246-1	1.3	Eriocaulaceae		N	Eriocaulon		N	dimorphopetalum		spec.	Moldenke		Moldenke	Eriocaulon dimorphopetalum	Fieldiana, Bot.	xxviii. No. 1, 116 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
335511-1	1.3	Eriocaulaceae		N	Eriocaulon		N	molinae		spec.	L.O.Williams		L.O.Williams	Eriocaulon molinae	Fieldiana, Bot.	31: 255	1967							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
335766-1	1.3	Eriocaulaceae		N	Eriocaulon		N	steyermarkii		spec.	Moldenke		Moldenke	Eriocaulon steyermarkii	Fieldiana, Bot.	xxviii. No. 1, 117 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
335948-1	1.3	Eriocaulaceae		N	Leiothrix		N	steyermarkii		spec.	Moldenke		Moldenke	Leiothrix steyermarkii	Fieldiana, Bot.	xxviii. No. 1. 118 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
335956-1	1.3	Eriocaulaceae		N	Leiothrix		N	umbratilis		spec.	Moldenke		Moldenke	Leiothrix umbratilis	Fieldiana, Bot.	xxviii. No. 1. 119 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
336441-1	1.3	Eriocaulaceae		N	Paepalanthus		N	perplexans		spec.	Moldenke		Moldenke	Paepalanthus perplexans	Fieldiana, Bot.	xxviii. No. 1, 120 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
336505-1	1.3	Eriocaulaceae		N	Paepalanthus		N	roraimensis		spec.	Moldenke		Moldenke	Paepalanthus roraimensis	Fieldiana, Bot.	xxviii. No. 1, 121 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
336532-1	1.3	Eriocaulaceae		N	Paepalanthus		N	scopulorum		spec.	Moldenke		Moldenke	Paepalanthus scopulorum	Fieldiana, Bot.	xxviii. No. 1, 122 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
336563-1	1.3	Eriocaulaceae		N	Paepalanthus		N	squamiliferus		spec.	Moldenke		Moldenke	Paepalanthus squamiliferus	Fieldiana, Bot.	xxviii. No. 1, 124 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
336572-1	1.3	Eriocaulaceae		N	Paepalanthus		N	steyermarkii		spec.	Moldenke		Moldenke	Paepalanthus steyermarkii	Fieldiana, Bot.	xxviii. No. 1, 125 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
336649-1	1.3	Eriocaulaceae		N	Rondonanthus		N	micropetalus		spec.	Moldenke		Moldenke	Rondonanthus micropetalus	Fieldiana, Bot.	xxviii. No. 1. 126 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
336721-1	1.3	Eriocaulaceae		N	Syngonanthus		N	duidae		spec.	Moldenke		Moldenke	Syngonanthus duidae	Fieldiana, Bot.	xxviii. No. 1, 127 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
336855-1	1.3	Eriocaulaceae		N	Syngonanthus		N	venezuelensis		spec.	Moldenke		Moldenke	Syngonanthus venezuelensis	Fieldiana, Bot.	xxviii. No. 1, 128 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
337017-1	1.3	Erythroxylaceae		N	Erythroxylum		N	pacificum		spec.	D.R.Simpson		D.R.Simpson	Erythroxylum pacificum	Fieldiana, Bot.	36(1): 7	1972							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
337070-1	1.3	Erythroxylaceae		N	Erythroxylum		N	venezuelense		spec.	Steyerm.		Steyerm.	Erythroxylum venezuelense	Fieldiana, Bot.	xxviii. No. 2, 271 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
33756-2	1.3	Asteraceae		N	Blennosperma		N	cretacea		spec.	(Gleason) Steyerm.	(Gleason)	Steyerm.	Blennosperma cretacea	Fieldiana, Bot.	28: 280	1952					Malpighiaceae Byrsonima cretacea Gleason		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
33757-2	1.2	Asteraceae		N	Blennosperma		N	cretacea	composita	var.	Steyerm.		Steyerm.	Blennosperma cretacea var. composita	Fieldiana, Bot.	28: 281	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
33761-2	1.2	Asteraceae		N	Blennosperma		N	ptariana		spec.	Steyerm.		Steyerm.	Blennosperma ptariana	Fieldiana, Bot.	28: 282	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
338587-1	1.3	Euphorbiaceae		N	Amanoa		N	pubescens		spec.	Steyerm.		Steyerm.	Amanoa pubescens	Fieldiana, Bot.	xxviii. No. 2, 304 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
33890-2	1.2	Asclepiadaceae		N	Blepharodon		N	steyermarkii		spec.	R.W.Holm		R.W.Holm	Blepharodon steyermarkii	Fieldiana, Bot.	28: 503	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
33896-2	1.3	Asclepiadaceae		N	Blepharodon		N	viscidus		spec.	R.W.Holm		R.W.Holm	Blepharodon viscidus	Fieldiana, Bot.	28: 503	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
339852-1	1.3	Euphorbiaceae		N	Bernardia		N	venezuelana		spec.	Steyerm.		Steyerm.	Bernardia venezuelana	Fieldiana, Bot.	xxviii. No. 2, 305 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
34-2	1.2	Xyridaceae		N	Abolboda		N	ptaritepuiana		spec.	Steyerm.		Steyerm.	Abolboda ptaritepuiana	Fieldiana, Bot.	28: 104	1951					Xyridaceae Orectanthe ptaritepuiana (Steyerm.) Maguire	Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
340520-1	1.3	Euphorbiaceae		N	Chaetocarpus		N	williamsii		spec.	Steyerm.		Steyerm.	Chaetocarpus williamsii	Fieldiana, Bot.	xxviii. No. 2. 306 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
341937-1	1.3	Euphorbiaceae		N	Conceveibastrum		N	ptarianum		spec.	Steyerm.		Steyerm.	Conceveibastrum ptarianum	Fieldiana, Bot.	xxviii. No. 2, 308 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
341957-1	1.3	Euphorbiaceae		N	Croizatia		N	neotropica		spec.	Steyerm.		Steyerm.	Croizatia neotropica	Fieldiana, Bot.	xxviii. No. a, 309 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
342268-1	1.3	Euphorbiaceae		N	Croton		N	chamanus		spec.	Steyerm.		Steyerm.	Croton chamanus	Fieldiana, Bot.	xxviii. No. 2, 312 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
342371-1	1.3	Euphorbiaceae		N	Croton		N	croizatii		spec.	Steyerm.		Steyerm.	Croton croizatii	Fieldiana, Bot.	xxviii. No. 2, 312 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
342418-1	1.3	Euphorbiaceae		N	Croton		N	deserticola		spec.	Steyerm.		Steyerm.	Croton deserticola	Fieldiana, Bot.	xxviii. No. 2, 313 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
342773-1	1.3	Euphorbiaceae		N	Croton		N	kavanayensis		spec.	Steyerm.		Steyerm.	Croton kavanayensis	Fieldiana, Bot.	xxviii. No. 2, 313 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
342828-1	1.3	Euphorbiaceae		N	Croton		N	larensis		spec.	Steyerm.		Steyerm.	Croton larensis	Fieldiana, Bot.	xxviii. No. 2, 314 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
343584-1	1.3	Euphorbiaceae		N	Croton		N	sucrensis		spec.	Steyerm.		Steyerm.	Croton sucrensis	Fieldiana, Bot.	xxviii. No. 2, 315 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
343686-1	1.3	Euphorbiaceae		N	Croton		N	turumiquirensis		spec.	Steyerm.		Steyerm.	Croton turumiquirensis	Fieldiana, Bot.	xxviii. No. 2, 315 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
34980-2	1.3	Rubiaceae		N	Borreria		N	macrocephala		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Borreria macrocephala	Fieldiana, Bot.	28: 566, fig. 120	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
349963-1	1.3	Euphorbiaceae		N	Hieronyma		N	croizatii		spec.	Steyerm.		Steyerm.	Hieronyma croizatii	Fieldiana, Bot.	xxviii. No. 2,. 317 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
353597-1	1.1.2.1.1.2	Euphorbiaceae		N	Phyllanthus		N	bolivarensis		spec.	Steyerm.		Steyerm.	Phyllanthus bolivarensis	Fieldiana, Bot.	xxviii. No. 2, 317 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
353753-1	1.1.2.1.1.2	Euphorbiaceae		N	Phyllanthus		N	croizatii		spec.	Steyerm.		Steyerm.	Phyllanthus croizatii	Fieldiana, Bot.	xxviii. No. 2, 317 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
354127-1	1.1.2.1.1.2	Euphorbiaceae		N	Phyllanthus		N	larensis		spec.	Steyerm.		Steyerm.	Phyllanthus larensis	Fieldiana, Bot.	xxviii. No. 2, 318 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
354394-1	1.1.2.1.1.2	Euphorbiaceae		N	Phyllanthus		N	orinocensis		spec.	Steyerm.		Steyerm.	Phyllanthus orinocensis	Fieldiana, Bot.	xxviii. No. 2, 321 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
354881-1	1.1.2.1.1.2	Euphorbiaceae		N	Phyllanthus		N	zanthoxyloides		spec.	Steyerm.		Steyerm.	Phyllanthus zanthoxyloides	Fieldiana, Bot.	xxviii. No. 2, 321 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
356866-1	1.3	Euphorbiaceae		N	Tetrorchidium		N	molinae		spec.	L.O.Williams		L.O.Williams	Tetrorchidium molinae	Fieldiana, Bot.	29: 348	1961							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
358-2	1.2	Malvaceae		N	Abutilon		N	turumiquirense		spec.	Steyerm.		Steyerm.	Abutilon turumiquirense	Fieldiana, Bot.	28: 363	1952						Sucre (Venezuela, Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
364920-1	1.3	Flacourtiaceae		N	Abatia		N	borealis		spec.	L.O.Williams		L.O.Williams	Abatia borealis	Fieldiana, Bot.	31: 256	1967							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
364955-1	1.3	Flacourtiaceae		N	Banara		N	larensis		spec.	Steyerm.		Steyerm.	Banara larensis	Fieldiana, Bot.	xxviii. No. 2, 404 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
364962-1	1.3	Flacourtiaceae		N	Banara		N	paucinervosa		spec.	Steyerm.		Steyerm.	Banara paucinervosa	Fieldiana, Bot.	xxviii. No. 2, 406 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
365088-1	1.3	Flacourtiaceae		N	Casearia		N	cajambrensis		spec.	Cuatrec.		Cuatrec.	Casearia cajambrensis	Fieldiana, Bot.	27: 103	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
365104-1	1.3	Flacourtiaceae		N	Casearia		N	cordillerana		spec.	Cuatrec.		Cuatrec.	Casearia cordillerana	Fieldiana, Bot.	27: 102	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
365106-1	1.1.2.1.1.2	Flacourtiaceae		N	Casearia		N	coronata		spec.	Standl. & L.O.Williams		Standl. & L.O.Williams	Casearia coronata	Fieldiana, Bot.	xxix. 548 (1963).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
365179-1	1.3	Flacourtiaceae		N	Casearia		N	megacarpa		spec.	Cuatrec.		Cuatrec.	Casearia megacarpa	Fieldiana, Bot.	27: 99	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
365239-1	1.4	Flacourtiaceae		N	Casearia		N	sericea		spec.	L.O.Williams & Ant.Molina		L.O.Williams & Ant.Molina	Casearia sericea	Fieldiana, Bot.	xxix. 360 (1961).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
365250-1	1.3	Flacourtiaceae		N	Casearia		N	tachirensis		spec.	Steyerm.		Steyerm.	Casearia tachirensis	Fieldiana, Bot.	xxviii. No. 2, 406 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
365406-1	1.4	Tiliaceae		N	Hasseltia		N	micrantha		spec.	L.O.Williams		L.O.Williams	Hasseltia micrantha	Fieldiana, Bot.	29: 361	1961							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
365407-1	1.4	Tiliaceae		N	Hasseltia		N	monagensis		spec.	Steyerm.		Steyerm.	Hasseltia monagensis	Fieldiana, Bot.	xxviii. No. 2. 407 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
365408-1	1.4	Tiliaceae		N	Hasseltia		N	psittacarum		spec.	L.O.Williams		L.O.Williams	Hasseltia psittacarum	Fieldiana, Bot.	31: 28	1964							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
365411-1	1.4	Tiliaceae		N	Hasseltia		N	tomentulosa		spec.	Cuatrec.		Cuatrec.	Hasseltia tomentulosa	Fieldiana, Bot.	27: 98	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
365427-1	1.3	Flacourtiaceae		N	Homalium		N	anzoateguiense		spec.	Steyerm.		Steyerm.	Homalium anzoateguiense	Fieldiana, Bot.	xxviii. No. 2, 410 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
365451-1	1.3	Flacourtiaceae		N	Homalium		N	chocoense		spec.	Cuatrec.		Cuatrec.	Homalium chocoense	Fieldiana, Bot.	27: 99	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
