715823-1	1.5	Restionaceae		N	Elegia		N	acuminata		spec.	Mast.		Mast.	Elegia acuminata	J. Linn. Soc., Bot.	21: 580	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
715832-1	1.5	Restionaceae		N	Elegia		N	cuspidata		spec.	Mast.		Mast.	Elegia cuspidata	J. Linn. Soc., Bot.	10: 240	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
715836-1	1.5	Restionaceae		N	Elegia		N	equisetacea		spec.	Mast.		Mast.	Elegia equisetacea	J. Linn. Soc., Bot.	21: 583	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
715842-1	1.5	Restionaceae		N	Elegia		N	filacea		spec.	Mast.		Mast.	Elegia filacea	J. Linn. Soc., Bot.	21: 589	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
715846-1	1.5	Restionaceae		N	Elegia		N	glauca		spec.	Mast.		Mast.	Elegia glauca	J. Linn. Soc., Bot.	21: 579	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
715859-1	1.5	Restionaceae		N	Elegia		N	neesii		spec.	Mast.		Mast.	Elegia neesii	J. Linn. Soc., Bot.	10: 246	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
715872-1	1.5	Restionaceae		N	Elegia		N	rigida		spec.	Mast.		Mast.	Elegia rigida	J. Linn. Soc., Bot.	21: 587	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
715873-1	1.5	Restionaceae		N	Elegia		N	spathacea		spec.	Mast.		Mast.	Elegia spathacea	J. Linn. Soc., Bot.	21: 588	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
715874-1	1.5	Restionaceae		N	Elegia		N	squamosa		spec.	Mast.		Mast.	Elegia squamosa	J. Linn. Soc., Bot.	10: 244	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
715875-1	1.5	Restionaceae		N	Elegia		N	stipularis		spec.	Mast.		Mast.	Elegia stipularis	J. Linn. Soc., Bot.	21: 587	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
715880-1	1.5	Restionaceae		N	Elegia		N	vaginulata		spec.	Mast.		Mast.	Elegia vaginulata	J. Linn. Soc., Bot.	21: 586	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
715881-1	1.5	Restionaceae		N	Elegia		N	verreauxii		spec.	Mast.		Mast.	Elegia verreauxii	J. Linn. Soc., Bot.	21: 589	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
715889-1	1.6	Restionaceae		N	Hypodiscus		N	alboaristatus		spec.	Mast.		Mast.	Hypodiscus alboaristatus	J. Linn. Soc., Bot.	8: 255	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
715890-1	1.6	Restionaceae		N	Hypodiscus		N	alboaristatus		spec.	Mast.		Mast.	Hypodiscus alboaristatus	J. Linn. Soc., Bot.	8: 255	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
715892-1	1.5	Restionaceae		N	Hypodiscus		N	argenteus		spec.	Mast.		Mast.	Hypodiscus argenteus	J. Linn. Soc., Bot.	10: 261	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715894-1	1.5	Restionaceae		N	Hypodiscus		N	binatus		spec.	Mast.		Mast.	Hypodiscus binatus	J. Linn. Soc., Bot.	10: 258	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715900-1	1.5	Restionaceae		N	Hypodiscus		N	neesii		spec.	Mast.		Mast.	Hypodiscus neesii	J. Linn. Soc., Bot.	10: 260	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715901-1	1.6	Restionaceae		N	Hypodiscus		N	nitidus		spec.	Nees ex Mast.		Nees ex Mast.	Hypodiscus nitidus	J. Linn. Soc., Bot.	10: 259	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715902-1	1.5	Restionaceae		N	Hypodiscus		N	oliverianus		spec.	Mast.		Mast.	Hypodiscus oliverianus	J. Linn. Soc., Bot.	10: 254	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
715907-1	1.5	Restionaceae		N	Hypodiscus		N	rugosus		spec.	Mast.		Mast.	Hypodiscus rugosus	J. Linn. Soc., Bot.	10: 255	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
715908-1	1.5	Restionaceae		N	Hypodiscus		N	striatus		spec.	Mast.		Mast.	Hypodiscus striatus	J. Linn. Soc., Bot.	10: 258	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715910-1	1.6	Restionaceae		N	Hypodiscus		N	synchroolepis		spec.	Mast.		Mast.	Hypodiscus synchroolepis	J. Linn. Soc., Bot.	8: 255	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
715912-1	1.5	Restionaceae		N	Hypodiscus		N	willdenovia		spec.	Mast.		Mast.	Hypodiscus willdenovia	J. Linn. Soc., Bot.	10: 259	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715914-1	1.5	Restionaceae		N	Hypolaena		N	anceps		spec.	Mast.		Mast.	Hypolaena anceps	J. Linn. Soc., Bot.	10: 267	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715916-1	1.5	Restionaceae		N	Hypolaena		N	aspera		spec.	Mast.		Mast.	Hypolaena aspera	J. Linn. Soc., Bot.	10: 264	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715920-1	1.5	Restionaceae		N	Hypolaena		N	burchellii		spec.	Mast.		Mast.	Hypolaena burchellii	J. Linn. Soc., Bot.	10: 268	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715929-1	1.6	Restionaceae		N	Hypolaena		N	eckloniana		spec.	Nees ex Mast.		Nees ex Mast.	Hypolaena eckloniana	J. Linn. Soc., Bot.	10: 263, t. 7	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715937-1	1.5	Restionaceae		N	Hypolaena		N	filiformis		spec.	Mast.		Mast.	Hypolaena filiformis	J. Linn. Soc., Bot.	10: 267	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715940-1	1.6	Restionaceae		N	Hypolaena		N	gracilis		spec.	Nees ex Mast.		Nees ex Mast.	Hypolaena gracilis	J. Linn. Soc., Bot.	10: 266	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715945-1	1.5	Restionaceae		N	Hypolaena		N	impolita		spec.	Mast.		Mast.	Hypolaena impolita	J. Linn. Soc., Bot.	10: 264	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715961-1	1.5	Restionaceae		N	Hypolaena		N	tenuis		spec.	Mast.		Mast.	Hypolaena tenuis	J. Linn. Soc., Bot.	10: 265	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715964-1	1.5	Restionaceae		N	Hypolaena		N	virgata		spec.	Mast.		Mast.	Hypolaena virgata	J. Linn. Soc., Bot.	10: 268	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715981-1	1.5	Restionaceae		N	Leptocarpus		N	burchellii		spec.	Mast.		Mast.	Leptocarpus burchellii	J. Linn. Soc., Bot.	10: 222	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
715989-1	1.5	Restionaceae		N	Leptocarpus		N	disjunctus		spec.	Mast.		Mast.	Leptocarpus disjunctus	J. Linn. Soc., Bot.	17: 344	1879 [1880 publ. 1879]							unknown	0368-2927	10.1111/j.1095-8339.1879.tb00442.x	\N	\N	\N	\N	\N	\N	\N
716006-1	1.5	Restionaceae		N	Leptocarpus		N	incurvatus		spec.	Mast.		Mast.	Leptocarpus incurvatus	J. Linn. Soc., Bot.	10: 223	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716011-1	1.5	Restionaceae		N	Leptocarpus		N	modestus		spec.	Mast.		Mast.	Leptocarpus modestus	J. Linn. Soc., Bot.	10: 225	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716014-1	1.5.2.1	Restionaceae		N	Leptocarpus		N	neglectus		spec.	(Hochst.) Mast.	(Hochst.)	Mast.	Leptocarpus neglectus	J. Linn. Soc., Bot.	10: 225	1868 [dt. 1869; publ. 1868]			Restionaceae Calopsis neglecta Hochst.				comb. nov.	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716016-1	1.5	Restionaceae		N	Leptocarpus		N	oxylepis		spec.	Mast.		Mast.	Leptocarpus oxylepis	J. Linn. Soc., Bot.	10: 223	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716017-1	1.5	Restionaceae		N	Leptocarpus		N	paniculatus		spec.	Mast.		Mast.	Leptocarpus paniculatus	J. Linn. Soc., Bot.	10: 221	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716019-1	1.5	Restionaceae		N	Leptocarpus		N	peronatus		spec.	Mast.		Mast.	Leptocarpus peronatus	J. Linn. Soc., Bot.	10: 224	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716068-1	1.6	Restionaceae		N	Leucoploeus		N	striatus		spec.	Nees ex Mast.		Nees ex Mast.	Leucoploeus striatus	J. Linn. Soc., Bot.	10: 261	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
716093-1	1.6	Restionaceae		N	Mesanthus		N	ricinus		spec.	Nees ex Mast.		Nees ex Mast.	Mesanthus ricinus	J. Linn. Soc., Bot.	10: 236	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716107-1	1.1.2.1.1.4	Restionaceae		N	Restio		N	anceps		spec.	Burch. ex Mast.		Burch. ex Mast.	Restio anceps	J. Linn. Soc., Bot.	10: 267	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
716121-1	1.5	Restionaceae		N	Restio		N	bifarius		spec.	Mast.		Mast.	Restio bifarius	J. Linn. Soc., Bot.	10: 278	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
716124-1	1.5	Restionaceae		N	Restio		N	bifurcus		spec.	Mast.		Mast.	Restio bifurcus	J. Linn. Soc., Bot.	8: 247, partim	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716125-1	1.6	Restionaceae		N	Restio		N	bifurcus		spec.	Nees ex Mast.		Nees ex Mast.	Restio bifurcus	J. Linn. Soc., Bot.	8: 247	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716126-1	1.6	Restionaceae		N	Restio		N	bigeminus		spec.	Nees ex Mast.		Nees ex Mast.	Restio bigeminus	J. Linn. Soc., Bot.	8: 246	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716138-1	1.7	Restionaceae		N	Restio		N	casuariniformis		spec.	Nees ex Mast.		Nees ex Mast.	Restio casuariniformis	J. Linn. Soc., Bot.	8: 227	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716144-1	1.5	Restionaceae		N	Restio		N	cincinnatus		spec.	Mast.		Mast.	Restio cincinnatus	J. Linn. Soc., Bot.	8: 240	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716163-1	1.5	Restionaceae		N	Restio		N	crinalis		spec.	Mast.		Mast.	Restio crinalis	J. Linn. Soc., Bot.	8: 229	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716185-1	1.1.2.1.1.5	Restionaceae		N	Restio		N	digitatus		spec.	Thunb. ex Mast.		Thunb. ex Mast.	Restio digitatus	J. Linn. Soc., Bot.	14: 417	1875							unknown	0368-2927	10.1111/j.1095-8339.1875.tb00339.x	\N	\N	\N	\N	\N	\N	\N
716187-1	1.1.2.1.1.5	Restionaceae		N	Restio		N	digynus		spec.	Link ex Mast.		Link ex Mast.	Restio digynus	J. Linn. Soc., Bot.	8: 250	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716190-1	1.5	Restionaceae		N	Restio		N	dispar		spec.	Mast.		Mast.	Restio dispar	J. Linn. Soc., Bot.	8: 246	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716195-1	1.5	Restionaceae		N	Restio		N	divaricatus		spec.	Mast.		Mast.	Restio divaricatus	J. Linn. Soc., Bot.	8: 236	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716197-1	1.7	Restionaceae		N	Restio		N	dubius		spec.	Klotzsch ex Mast.		Klotzsch ex Mast.	Restio dubius	J. Linn. Soc., Bot.	8: 250	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716201-1	1.5	Restionaceae		N	Restio		N	ecklonii		spec.	Mast.		Mast.	Restio ecklonii	J. Linn. Soc., Bot.	8: 236	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716204-1	1.5	Restionaceae		N	Restio		N	elatus		spec.	Mast.		Mast.	Restio elatus	J. Linn. Soc., Bot.	8: 226	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716207-1	1.6	Restionaceae		N	Restio		N	eleocharis		spec.	Nees ex Mast.		Nees ex Mast.	Restio eleocharis	J. Linn. Soc., Bot.	8: 238	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716209-1	1.1.2.1.1.5	Restionaceae		N	Restio		N	equisetaceus		spec.	Rchb. ex Mast.		Rchb. ex Mast.	Restio equisetaceus	J. Linn. Soc., Bot.	10: 250	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716211-1	1.6	Restionaceae		N	Restio		N	erectus		spec.	Nees ex Mast.		Nees ex Mast.	Restio erectus	J. Linn. Soc., Bot.	10: 243	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716213-1	1.1.2.1.1.5	Restionaceae		N	Restio		N	eriophorus		spec.	Rchb. ex Mast.		Rchb. ex Mast.	Restio eriophorus	J. Linn. Soc., Bot.	10: 229	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716218-1	1.7	Restionaceae		N	Restio		N	fastigiatus		spec.	Nees ex Mast.		Nees ex Mast.	Restio fastigiatus	J. Linn. Soc., Bot.	8: 250	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716221-1	1.8	Restionaceae		N	Restio		N	festuciformis		spec.	Nees ex Mast.		Nees ex Mast.	Restio festuciformis	J. Linn. Soc., Bot.	8: 248	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716229-1	1.1.2.1.1.5	Restionaceae		N	Restio		N	fruticosus		spec.	Thunb. ex Mast.		Thunb. ex Mast.	Restio fruticosus	J. Linn. Soc., Bot.	14: 417	1875							unknown	0368-2927	10.1111/j.1095-8339.1875.tb00339.x	\N	\N	\N	\N	\N	\N	\N
716232-1	1.6	Restionaceae		N	Restio		N	furcatus		spec.	Nees ex Mast.		Nees ex Mast.	Restio furcatus	J. Linn. Soc., Bot.	8: 242	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716234-1	1.6	Restionaceae		N	Restio		N	fuscus		spec.	Nees ex Mast.		Nees ex Mast.	Restio fuscus	J. Linn. Soc., Bot.	10: 250	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716250-1	1.7	Restionaceae		N	Restio		N	harveyi		spec.	Mast.		Mast.	Restio harveyi	J. Linn. Soc., Bot.	8: 253, t. 15	1865 [17 Feb 1865]							tax. nov.	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716252-1	1.5	Restionaceae		N	Restio		N	helenae		spec.	Mast.		Mast.	Restio helenae	J. Linn. Soc., Bot.	8: 233	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716255-1	1.5	Restionaceae		N	Restio		N	hystrix		spec.	Mast.		Mast.	Restio hystrix	J. Linn. Soc., Bot.	10: 276	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
716265-1	1.6	Restionaceae		N	Restio		N	ischaemoides		spec.	Nees ex Mast.		Nees ex Mast.	Restio ischaemoides	J. Linn. Soc., Bot.	8: 248	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716273-1	1.7	Restionaceae		N	Restio		N	lehmannii		spec.	Nees ex Mast.		Nees ex Mast.	Restio lehmannii	J. Linn. Soc., Bot.	8: 225	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716275-1	1.3	Restionaceae		N	Restio		N	leptoclados		spec.	Mast.		Mast.	Restio leptoclados	J. Linn. Soc., Bot.	viii. (1865) 241.								unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716278-1	1.6	Restionaceae		N	Restio		N	limbatus		spec.	Nees ex Mast.		Nees ex Mast.	Restio limbatus	J. Linn. Soc., Bot.	8: 235	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716300-1	1.5	Restionaceae		N	Restio		N	monanthos		spec.	Mast.		Mast.	Restio monanthos	J. Linn. Soc., Bot.	8: 238	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716306-1	1.5	Restionaceae		N	Restio		N	neesii		spec.	Mast.		Mast.	Restio neesii	J. Linn. Soc., Bot.	8: 232	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716314-1	1.5	Restionaceae		N	Restio		N	oblongus		spec.	Mast.		Mast.	Restio oblongus	J. Linn. Soc., Bot.	8: 229	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716325-1	1.6	Restionaceae		N	Restio		N	paleaceus		spec.	Nees ex Mast.		Nees ex Mast.	Restio paleaceus	J. Linn. Soc., Bot.	10: 225, 227, 230	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716331-1	1.5	Restionaceae		N	Restio		N	pannosus		spec.	Mast.		Mast.	Restio pannosus	J. Linn. Soc., Bot.	8: 244	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716337-1	1.6	Restionaceae		N	Restio		N	pedicellatus		spec.	Mast.		Mast.	Restio pedicellatus	J. Linn. Soc., Bot.	8: 252	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716352-1	1.6	Restionaceae		N	Restio		N	punctulatus		spec.	Nees ex Mast.		Nees ex Mast.	Restio punctulatus	J. Linn. Soc., Bot.	8: 242	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716353-1	1.7	Restionaceae		N	Restio		N	purpurascens		spec.	Nees ex Mast.		Nees ex Mast.	Restio purpurascens	J. Linn. Soc., Bot.	8: 249	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716355-1	1.5	Restionaceae		N	Restio		N	pycnostachyus		spec.	Mast.		Mast.	Restio pycnostachyus	J. Linn. Soc., Bot.	8: 232	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716357-1	1.5	Restionaceae		N	Restio		N	quadratus		spec.	Mast.		Mast.	Restio quadratus	J. Linn. Soc., Bot.	10: 277	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
716361-1	1.5	Restionaceae		N	Restio		N	rhodocoma		spec.	Mast.		Mast.	Restio rhodocoma	J. Linn. Soc., Bot.	10: 275	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
716381-1	1.1.2.2.1.4	Restionaceae		N	Restio		N	simplex		spec.	L. ex Mast.		L. ex Mast.	Restio simplex	J. Linn. Soc., Bot.	10: 231	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
716384-1	1.6	Restionaceae		N	Restio		N	sonderianus		spec.	Mast.		Mast.	Restio sonderianus	J. Linn. Soc., Bot.	8: 252	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716392-1	1.5	Restionaceae		N	Restio		N	sprengelii		spec.	Mast.		Mast.	Restio sprengelii	J. Linn. Soc., Bot.	8: 224	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716400-1	1.5	Restionaceae		N	Restio		N	stipularis		spec.	Banks ex Mast.		Banks ex Mast.	Restio stipularis	J. Linn. Soc., Bot.	21: 588	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
716405-1	1.6	Restionaceae		N	Restio		N	subfalcatus		spec.	Nees ex Mast.		Nees ex Mast.	Restio subfalcatus	J. Linn. Soc., Bot.	8: 231	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716406-1	1.7	Restionaceae		N	Restio		N	subtilis		spec.	Nees ex Mast.		Nees ex Mast.	Restio subtilis	J. Linn. Soc., Bot.	8: 251	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716407-1	1.5	Restionaceae		N	Restio		N	subulatus		spec.	Mast.		Mast.	Restio subulatus	J. Linn. Soc., Bot.	8: 248	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716408-1	1.5	Restionaceae		N	Restio		N	subverticillatus		spec.	(Steud.) Mast.	(Steud.)	Mast.	Restio subverticillatus	J. Linn. Soc., Bot.	8: 227	1865 [17 Feb 1865]			Restionaceae Ischyrolepis subverticillata Steud.				unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716418-1	1.1.2.1.1.4	Restionaceae		N	Restio		N	tenuis		spec.	Burch. ex Mast.		Burch. ex Mast.	Restio tenuis	J. Linn. Soc., Bot.	10: 265	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
716431-1	1.6	Restionaceae		N	Restio		N	triflorus		spec.	Sieber ex Mast.		Sieber ex Mast.	Restio triflorus	J. Linn. Soc., Bot.	8: 235	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716435-1	1.1.2.1.1.5	Restionaceae		N	Restio		N	triticeus		spec.	Thunb. ex Mast.		Thunb. ex Mast.	Restio triticeus	J. Linn. Soc., Bot.	14: 417	1875							unknown	0368-2927	10.1111/j.1095-8339.1875.tb00339.x	\N	\N	\N	\N	\N	\N	\N
716439-1	1.1.2.1.1.5	Restionaceae		N	Restio		N	umbellatus		spec.	Thunb. ex Mast.		Thunb. ex Mast.	Restio umbellatus	J. Linn. Soc., Bot.	14: 415	1875							unknown	0368-2927	10.1111/j.1095-8339.1875.tb00339.x	\N	\N	\N	\N	\N	\N	\N
716449-1	1.1.2.1.1.5	Restionaceae		N	Restio		N	vimineus		spec.	Thunb. ex Mast.		Thunb. ex Mast.	Restio vimineus	J. Linn. Soc., Bot.	14: 420	1875							unknown	0368-2927	10.1111/j.1095-8339.1875.tb00339.x	\N	\N	\N	\N	\N	\N	\N
716455-1	1.5	Restionaceae		N	Restio		N	wallichii		spec.	Mast.		Mast.	Restio wallichii	J. Linn. Soc., Bot.	8: 234	1865 [17 Feb 1865]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
716459-1	1.6	Restionaceae		N	Rhodocoma		N	equisetum		spec.	Nees ex Mast.		Nees ex Mast.	Rhodocoma equisetum	J. Linn. Soc., Bot.	10: 275	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
716469-1	1.5	Restionaceae		N	Spirostylis		N	ecklonii		spec.	Nees		Nees	Spirostylis ecklonii	J. Linn. Soc., Bot.	10: 271	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
