252153-2	1.3	Ranunculaceae		N	Thalictrum		N	alpinum	hebetum	var.	B.Boivin		B.Boivin	Thalictrum alpinum var. hebetum	Rhodora	46: 356	1944						Western United States & southern Europe	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252157-2	1.3	Ranunculaceae		N	Thalictrum		N	alpinum	typicum	var.	B.Boivin		B.Boivin	Thalictrum alpinum var. typicum	Rhodora	46: 353	1944							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252161-2	1.3	Ranunculaceae		N	Thalictrum		N	arkansanum		spec.	B.Boivin		B.Boivin	Thalictrum arkansanum	Rhodora	46: 433, fig. 86	1944						Arkansas (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252162-2	1.3	Ranunculaceae		N	Thalictrum		N	arsenii		spec.	B.Boivin		B.Boivin	Thalictrum arsenii	Rhodora	46: 430, fig. 80a-c	1944						Michoacán (Mexico, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252182-2	1.3	Thelypteridaceae		N	Thelypteris		N	mollis		spec.	(Mett.) R.M.Tryon	(Mett.)	R.M.Tryon	Thelypteris mollis	Rhodora	69: 7	1967					Thelypteridaceae Phegopteris mollis Mett.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252188-2	1.2	Thelypteridaceae		N	Thelypteris		N	muscicola		spec.	Proctor		Proctor	Thelypteris muscicola	Rhodora	63: 33	1961						West Indies (Nevis)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252193-2	1.3	Thelypteridaceae		N	Thelypteris		N	nemoralis		spec.	(Sodiro) R.M.Tryon	(Sodiro)	R.M.Tryon	Thelypteris nemoralis	Rhodora	69: 7	1967					Dryopteridaceae Nephrodium nemorale Sodiro		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252195-2	1.3	Thelypteridaceae		N	Thelypteris		N	nervosa		spec.	(Klotzsch) R.M.Tryon	(Klotzsch)	R.M.Tryon	Thelypteris nervosa	Rhodora	69: 7	1967					Polypodiaceae Polypodium nervosum Klotzsch		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252201-2	1.3	Thelypteridaceae		N	Thelypteris		N	nitens		spec.	(Desv.) R.M.Tryon	(Desv.)	R.M.Tryon	Thelypteris nitens	Rhodora	69: 7	1967					Polypodiaceae Polypodium nitens Desv.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25222-2	1.2.2.1	Fabaceae		N	Astragalus		N	mexicanus	trichocalyx	var.	(Nutt.) Fernald	(Nutt.)	Fernald	Astragalus mexicanus var. trichocalyx	Rhodora	39: 317	1937					Fabaceae Astragalus trichocalyx Nutt.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252229-2	1.1.2.1	Thelypteridaceae		N	Thelypteris		N	palustris	haleana	var.	(Fernald)	(Fernald)	(Fernald)	Thelypteris palustris var. haleana	Rhodora	31: 34, fig. 5, 6	1929					Dryopteridaceae Dryopteris thelypteris  f. haleana (Fernald) C.F.Reed	Louisiana, Florida & Bermuda Islands	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252232-2	1.1.2.1	Thelypteridaceae		N	Thelypteris		N	palustris	pubescens	var.	Fernald		Fernald	Thelypteris palustris var. pubescens	Rhodora	31: 34	1929					Thelypteridaceae Lastrea thelypteris  var. pubescens G.Lawson		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252233-2	1.2	Thelypteridaceae		N	Thelypteris		N	palustris	pufferae	f.	L.B.Sm.		L.B.Sm.	Thelypteris palustris f. pufferae	Rhodora	30: 16	1928					Dryopteridaceae Nephrodium thelypteris  f. pufferae A.A.Eaton		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252234-2	1.1.2.1	Thelypteridaceae		N	Thelypteris		N	palustris	suaveolens	f.	Fernald		Fernald	Thelypteris palustris f. suaveolens	Rhodora	23: 165	1921					Dryopteridaceae Nephrodium thelypteris  f. suaveolens Clute		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252244-2	1.3	Thelypteridaceae		N	Thelypteris		N	pavoniana		spec.	(Klotzsch) R.M.Tryon	(Klotzsch)	R.M.Tryon	Thelypteris pavoniana	Rhodora	69: 7	1967					Polypodiaceae Polypodium pavonianum Klotzsch		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252248-2	1.3	Thelypteridaceae		N	Thelypteris		N	peruviana		spec.	(Rosenst.) R.M.Tryon	(Rosenst.)	R.M.Tryon	Thelypteris peruviana	Rhodora	69: 7	1967					Dryopteridaceae Dryopteris peruviana Rosenst.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252249-2	1.4	Thelypteridaceae		N	Thelypteris		N	phacelothrix		spec.	(C.Chr. & Rosenst.) R.M.Tryon	(C.Chr. & Rosenst.)	R.M.Tryon	Thelypteris phacelothrix	Rhodora	69: 7	1967					Dryopteridaceae Dryopteris phacelothrix C.Chr. & Rosenst.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252259-2	1.3	Thelypteridaceae		N	Thelypteris		N	pilosula		spec.	(Mett.) R.M.Tryon	(Mett.)	R.M.Tryon	Thelypteris pilosula	Rhodora	69: 7	1967							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252274-2	1.3	Thelypteridaceae		N	Thelypteris		N	pteroidea		spec.	(Klotzsch) R.M.Tryon	(Klotzsch)	R.M.Tryon	Thelypteris pteroidea	Rhodora	69: 8	1967					Polypodiaceae Polypodium pteroideum Klotzsch		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252289-2	1.2.2.1	Thelypteridaceae		N	Thelypteris		N	reptans	tenera	var.	(Fée) Proctor	(Fée)	Proctor	Thelypteris reptans var. tenera	Rhodora	61: 306	1960					Thelypteridaceae Goniopteris tenera Fée		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252305-2	1.3	Thelypteridaceae		N	Thelypteris		N	rolandii		spec.	(C.Chr.) R.M.Tryon	(C.Chr.)	R.M.Tryon	Thelypteris rolandii	Rhodora	69: 8	1967					Dryopteridaceae Dryopteris rolandii C.Chr.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252307-2	1.3	Thelypteridaceae		N	Thelypteris		N	rosei		spec.	(Maxon) R.M.Tryon	(Maxon)	R.M.Tryon	Thelypteris rosei	Rhodora	69: 8	1967					Dryopteridaceae Dryopteris rosei Maxon		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252309-2	1.3	Thelypteridaceae		N	Thelypteris		N	rosenstockii		spec.	(C.Chr.) R.M.Tryon	(C.Chr.)	R.M.Tryon	Thelypteris rosenstockii	Rhodora	69: 8	1967					Dryopteridaceae Dryopteris rosenstockii C.Chr.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252314-2	1.3	Thelypteridaceae		N	Thelypteris		N	rusbyi		spec.	(C.Chr.) R.M.Tryon	(C.Chr.)	R.M.Tryon	Thelypteris rusbyi	Rhodora	69: 8	1967					Dryopteridaceae Dryopteris rusbyi C.Chr.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252315-2	1.2.2.1	Thelypteridaceae		N	Thelypteris		N	rustica		spec.	(Fée) Proctor	(Fée)	Proctor	Thelypteris rustica	Rhodora	61: 306	1960					Thelypteridaceae Phegopteris rustica Fée		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252347-2	1.2	Thelypteridaceae		N	Thelypteris		N	spinulosa	americana	var.	Weath.		Weath.	Thelypteris spinulosa var. americana	Rhodora	21: 178	1919					Dryopteridaceae Aspidium spinulosum  var. americanum Fisch.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252348-2	1.2	Thelypteridaceae		N	Thelypteris		N	spinulosa	concordiana	var.	Weath.		Weath.	Thelypteris spinulosa var. concordiana	Rhodora	21: 178	1919					Dryopteridaceae Nephrodium spinulosum  var. concordianum Davenp.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252350-2	1.1.2.1	Thelypteridaceae		N	Thelypteris		N	spinulosa	fructuosa	var.	Fernald		Fernald	Thelypteris spinulosa var. fructuosa	Rhodora	28: 146	1926					Dryopteridaceae Nephrodium spinulosum  var. fructuosum Gilbert		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252354-2	1.4	Thelypteridaceae		N	Thelypteris		N	standleyi		spec.	(Maxon & C.V.Morton) R.M.Tryon	(Maxon & C.V.Morton)	R.M.Tryon	Thelypteris standleyi	Rhodora	69: 8	1967					Dryopteridaceae Dryopteris standleyi Maxon & C.V.Morton		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252359-2	1.4	Thelypteridaceae		N	Thelypteris		N	subandina		spec.	(C.Chr. & Rosenst.) R.M.Tryon	(C.Chr. & Rosenst.)	R.M.Tryon	Thelypteris subandina	Rhodora	69: 8	1967					Dryopteridaceae Dryopteris subandina C.Chr. & Rosenst.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252360-2	1.3	Thelypteridaceae		N	Thelypteris		N	subcuneata		spec.	(Baker) C.F.Reed	(Baker)	C.F.Reed	Thelypteris subcuneata	Rhodora	17: 317	1968					Dryopteridaceae Nephrodium subcuneatum Baker		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252361-2	1.3	Thelypteridaceae		N	Thelypteris		N	subintegra		spec.	(Baker) C.F.Reed	(Baker)	C.F.Reed	Thelypteris subintegra	Rhodora	17: 317	1968					Polypodiaceae Polypodium subintegrum Baker		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252380-2	1.3	Thelypteridaceae		N	Thelypteris		N	tristis		spec.	(Kunze) R.M.Tryon	(Kunze)	R.M.Tryon	Thelypteris tristis	Rhodora	69: 8	1967					Polypodiaceae Polypodium triste Kunze		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252398-2	1.3	Thelypteridaceae		N	Thelypteris		N	warmingii		spec.	(C.Chr.) R.M.Tryon	(C.Chr.)	R.M.Tryon	Thelypteris warmingii	Rhodora	69: 8	1967					Dryopteridaceae Dryopteris warmingii C.Chr.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252540-2	1.2	Fabaceae		N	Thermopsis		N	subglabra		spec.	L.F.Hend.		L.F.Hend.	Thermopsis subglabra	Rhodora	32: 26	1930						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252543-2	1.1.2.1.1.2	Fabaceae		N	Thermopsis		N	villosa		spec.	(Walter) Fernald & B.G.Schub.	(Walter)	Fernald & B.G.Schub.	Thermopsis villosa	Rhodora	50: 201	1948					Fabaceae Sophora villosa Walter		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252702-1	1.4	Asteraceae		N	Taraxacum		N	ambigens		spec.	Fernald		Fernald	Taraxacum ambigens	Rhodora	1933, xxxv. 376.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25271-2	1.3	Fabaceae		N	Astragalus		N	mollissimus	flavus	f.	McGregor		McGregor	Astragalus mollissimus f. flavus	Rhodora	62: 116	1960						Kansas (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252774-1	1.5	Asteraceae		N	Taraxacum		N	argutifrons		spec.	A.J.Richards		A.J.Richards	Taraxacum argutifrons	Rhodora	78(816): 694	1976							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252962-1	1.5	Asteraceae		N	Taraxacum		N	calocephaloides		spec.	A.J.Richards		A.J.Richards	Taraxacum calocephaloides	Rhodora	78(816): 696	1976							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252996-2	1.1.2.1	Saxifragaceae		N	Tiarella		N	californica	parviflora	f.	Fernald		Fernald	Tiarella californica f. parviflora	Rhodora	19: 132	1917						Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25304-2	1.1.2.1.1.2	Fabaceae		N	Astragalus		N	neglectus	limonius	f.	(Farw.) Fernald	(Farw.)	Fernald	Astragalus neglectus f. limonius	Rhodora	39: 318	1937					Fabaceae Phaca neglecta Torr. & A.Gray f. limonia Farw.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
253104-1	1.5	Asteraceae		N	Taraxacum		N	craspedotoides		spec.	A.J.Richards		A.J.Richards	Taraxacum craspedotoides	Rhodora	78(816): 697	1976							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
253140-1	1.5	Asteraceae		N	Taraxacum		N	cuzcense		spec.	A.J.Richards		A.J.Richards	Taraxacum cuzcense	Rhodora	78(816): 697	1976							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
253189-1	1.5	Asteraceae		N	Taraxacum		N	dentifolium		spec.	G.E.Haglund		G.E.Haglund	Taraxacum dentifolium	Rhodora	xlv. 343 (1943)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
253217-1	1.5	Asteraceae		N	Taraxacum		N	disseminatoides		spec.	A.J.Richards		A.J.Richards	Taraxacum disseminatoides	Rhodora	78(816): 698	1976							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
253346-2	1.3	Amaranthaceae		N	Tidestromia		N	lanuginosa	carnosa	var.	(Steyerm.) Cory	(Steyerm.)	Cory	Tidestromia lanuginosa var. carnosa	Rhodora	38: 405	1936					Amaranthaceae Cladothrix lanuginosa  var. carnosa Steyerm.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
253782-1	1.4	Asteraceae		N	Taraxacum		N	laurentianum		spec.	Fernald		Fernald	Taraxacum laurentianum	Rhodora	1933, xxxv. 375.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
253875-1	1.4	Asteraceae		N	Taraxacum		N	longii		spec.	Fernald		Fernald	Taraxacum longii	Rhodora	1933, xxxv. 379.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
253942-1	1.5	Asteraceae		N	Taraxacum		N	malteanum		spec.	Dahlst.		Dahlst.	Taraxacum malteanum	Rhodora	xlv. 339 (1943)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
254493-1	1.5	Asteraceae		N	Taraxacum		N	pseudonorvegicum		spec.	Dahlst.		Dahlst.	Taraxacum pseudonorvegicum	Rhodora	xlv. 340 (1943)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
254619-2	1.3	Boraginaceae		N	Tiquilia		N	galapagoa		spec.	(J.T.Howell) A.T.Richardson	(J.T.Howell)	A.T.Richardson	Tiquilia galapagoa	Rhodora	79: 563	1977					Boraginaceae Coldenia galapagoa J.T.Howell		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
254642-1	1.5	Asteraceae		N	Taraxacum		N	russeolum		spec.	Dahlst.		Dahlst.	Taraxacum russeolum	Rhodora	xlv. 341 (1943)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
254704-2	1.4	Asteraceae		N	Tithonia		N	calva	auriculata	var.	(Brandegee) La Duke	(Brandegee)	La Duke	Tithonia calva var. auriculata	Rhodora	84: 509	1982					Asteraceae Gymnolomia auriculata Brandegee		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
254711-2	1.3	Asteraceae		N	Tithonia		N	hondurensis		spec.	La Duke		La Duke	Tithonia hondurensis	Rhodora	84: 139	1982						Honduras (Central America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
254770-1	1.5	Asteraceae		N	Taraxacum		N	spathulatum		spec.	A.J.Richards		A.J.Richards	Taraxacum spathulatum	Rhodora	78(816): 694	1976							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
254904-1	1.5	Asteraceae		N	Taraxacum		N	subspathulatum		spec.	A.J.Richards		A.J.Richards	Taraxacum subspathulatum	Rhodora	78(816): 692	1976							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
254955-1	1.5	Asteraceae		N	Taraxacum		N	tenejapense		spec.	A.J.Richards		A.J.Richards	Taraxacum tenejapense	Rhodora	78(816): 699	1976							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
254984-1	1.4	Asteraceae		N	Taraxacum		N	torngatense		spec.	Fernald		Fernald	Taraxacum torngatense	Rhodora	1933, xxxv. 385.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
254999-2	1.4	Melanthiaceae		N	Tofieldia		N	glutinosa	intermedia	var.	(Rydb.) Reveal	(Rydb.)	Reveal	Tofieldia glutinosa var. intermedia	Rhodora	73: 54	1971					Melanthiaceae Tofieldia intermedia Rydb.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255036-1	1.5	Asteraceae		N	Taraxacum		N	umbrinum		spec.	Dahlst.		Dahlst.	Taraxacum umbrinum	Rhodora	xlv. 342 (1943)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255051-1	1.5	Asteraceae		N	Taraxacum		N	unguilobifrons		spec.	A.J.Richards		A.J.Richards	Taraxacum unguilobifrons	Rhodora	78(816): 693	1976							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255464-1	1.5	Asteraceae		N	Thelesperma		N	flavodiscum		spec.	(Shinners) B.L.Turner	(Shinners)	B.L.Turner	Thelesperma flavodiscum	Rhodora	lxi. 245 (1959), in adnot.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255474-1	1.4	Asteraceae		N	Thelesperma		N	nuecense		spec.	B.L.Turner		B.L.Turner	Thelesperma nuecense	Rhodora	lxi. 243 (1959)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255590-2	1.1.2.1	Polygonaceae		N	Tovara		N	virginiana	glaberrima	var.	Fernald		Fernald	Tovara virginiana var. glaberrima	Rhodora	39: 404	1937					Polygonaceae Sunania virginiana (L.) H.Hara var. glaberrima (Fernald) H.Hara,Polygonaceae Polygonum virginianum L. var. glaberrimum (Fernald) Steyerm.,Polygonaceae Antenoron virginianum (L.) Roberty & Vautier var. glaberrimum (Fernald) H.Hara	Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255770-2	1.2	Anacardiaceae		N	Toxicodendron		N	radicans	barkleyi	subsp.	Gillis		Gillis	Toxicodendron radicans subsp. barkleyi	Rhodora	73: 224, fig. 40	1971						Guatemala (Central America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255777-2	1.3	Anacardiaceae		N	Toxicodendron		N	radicans	divaricatum	subsp.	(Greene) Gillis	(Greene)	Gillis	Toxicodendron radicans subsp. divaricatum	Rhodora	73: 370	1971					Anacardiaceae Toxicodendron divaricatum Greene		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255778-2	1.3	Anacardiaceae		N	Toxicodendron		N	radicans	eximium	subsp.	(Greene) Gillis	(Greene)	Gillis	Toxicodendron radicans subsp. eximium	Rhodora	73: 383	1971					Anacardiaceae Toxicodendron eximium Greene		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255779-2	1.3	Anacardiaceae		N	Toxicodendron		N	radicans	negundo	subsp.	(Greene) Gillis	(Greene)	Gillis	Toxicodendron radicans subsp. negundo	Rhodora	73: 228	1971					Anacardiaceae Toxicodendron negundo Greene		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255780-2	1.4	Anacardiaceae		N	Toxicodendron		N	radicans	pubens	subsp.	(Engelm. ex S.Watson) Gillis	(Engelm. ex S.Watson)	Gillis	Toxicodendron radicans subsp. pubens	Rhodora	73: 218	1971					Anacardiaceae Rhus toxicodendron L. var. pubens Engelm. ex S.Watson		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255783-2	1.3	Anacardiaceae		N	Toxicodendron		N	radicans	verrucosum	subsp.	(Scheele) Gillis	(Scheele)	Gillis	Toxicodendron radicans subsp. verrucosum	Rhodora	73: 377	1971					Anacardiaceae Rhus verrucosa Scheele		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255792-2	1.1.2.1.1.2.2.1	Anacardiaceae		N	Toxicodendron		N	toxicarium		spec.	Gillis		Gillis	Toxicodendron toxicarium	Rhodora	73(795): 402	1971 [15 Oct 1971]	nom. illeg. nom. superfl.			Anacardiaceae Rhus toxicarium Salisb.			nom. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255880-2	1.4.2.1.1.1	Adiantaceae		N	Trachypteris		N	induta		spec.	(Maxon) R.M.Tryon & A.F.Tryon	(Maxon)	R.M.Tryon & A.F.Tryon	Trachypteris induta	Rhodora	83: 137	1981					Adiantaceae Saffordia induta Maxon		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25590-2	1.1.2.1.1.1	Fabaceae		N	Astragalus		N	scrupulicola		spec.	Fernald & Weath.		Fernald & Weath.	Astragalus scrupulicola	Rhodora	33: 238, fig. 1	1931						Quebec (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255907-2	1.2	Commelinaceae		N	Tradescantia		N	bracteata	albiflora	f.	J.W.Moore		J.W.Moore	Tradescantia bracteata f. albiflora	Rhodora	52: 55	1950						Minnesota (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255908-2	1.2	Commelinaceae		N	Tradescantia		N	bracteata	rosea	f.	J.W.Moore		J.W.Moore	Tradescantia bracteata f. rosea	Rhodora	52: 55	1950						Minnesota (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255943-2	1.2	Commelinaceae		N	Tradescantia		N	edwardsiana		spec.	Tharp		Tharp	Tradescantia edwardsiana	Rhodora	34: 57, fig. 1	1932						Texas (South-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
255952-2	1.2	Commelinaceae		N	Tradescantia		N	ernestiana	alba	f.	Waterf.		Waterf.	Tradescantia ernestiana f. alba	Rhodora	56: 160	1954						Oklahoma (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
256034-2	1.2	Commelinaceae		N	Tradescantia		N	ohiensis	pilosa	f.	Waterf.		Waterf.	Tradescantia ohiensis f. pilosa	Rhodora	56: 160	1954						Oklahoma (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
256061-2	1.2	Commelinaceae		N	Tradescantia		N	reflexa	lesteri	f.	Standl.		Standl.	Tradescantia reflexa f. lesteri	Rhodora	32: 32	1930					Commelinaceae Tradescantia canaliculata  f. lesteri (Standl.) Deam	Indiana (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
256062-2	1.2	Commelinaceae		N	Tradescantia		N	reflexa	mariae	f.	Standl.		Standl.	Tradescantia reflexa f. mariae	Rhodora	32: 32	1930					Commelinaceae Tradescantia canaliculata  f. mariae (Standl.) Deam	Indiana (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
256386-1	1.5	Asteraceae		N	Tridax		N	oligantha		spec.	C.E.Anderson & Beaman		C.E.Anderson & Beaman	Tridax oligantha	Rhodora	lxx. 241 (1968)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25641-2	1.2	Fabaceae		N	Astragalus		N	spectabilis		spec.	Ced.Porter		Ced.Porter	Astragalus spectabilis	Rhodora	54: 160	1952						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25654-2	1.1.2.1	Fabaceae		N	Astragalus		N	stragulus		spec.	Fernald		Fernald	Astragalus stragulus	Rhodora	28: 214	1926					Fabaceae Phaca stragala Rydb.	Newfoundland	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25670-2	1.2	Fabaceae		N	Astragalus		N	succulentus	paysonii	var.	E.H.Kelso		E.H.Kelso	Astragalus succulentus var. paysonii	Rhodora	39: 151	1937					Fabaceae Astragalus crassicarpus Nutt. var. paysonii (E.H.Kelso) Barneby	Wyoming, Montana & Colorado, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25674-2	1.2	Fabaceae		N	Astragalus		N	sulphurescens	pinicola	var.	E.H.Kelso		E.H.Kelso	Astragalus sulphurescens var. pinicola	Rhodora	39: 150	1937						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
256966-2	1.3	Cyatheaceae		N	Trichipteris		N	cyclodium		spec.	R.M.Tryon		R.M.Tryon	Trichipteris cyclodium	Rhodora	74: 446, figs. 13, 14	1972						Venezuela (Northern South America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
256985-2	1.3	Cyatheaceae		N	Trichipteris		N	maguirei		spec.	R.M.Tryon		R.M.Tryon	Trichipteris maguirei	Rhodora	74: 447, figs. 15, 16	1972						Venezuela (Northern South America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
257011-2	1.3	Cyatheaceae		N	Trichipteris		N	steyermarkii		spec.	R.M.Tryon		R.M.Tryon	Trichipteris steyermarkii	Rhodora	74: 446, figs. 11, 12	1972						Venezuela (Northern South America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25707-2	1.2	Fabaceae		N	Astragalus		N	terlinguensis		spec.	Cory		Cory	Astragalus terlinguensis	Rhodora	39: 419	1937						Texas (South-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
257212-1	1.1.2.1.1.2	Asteraceae		N	Vasquezia		N	depauperata		spec.	(S.F.Blake) Ellison	(S.F.Blake)	Ellison	Vasquezia depauperata	Rhodora	lxvi. 308 (1964)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25728-2	1.3	Fabaceae		N	Astragalus		N	tracyi		spec.	(Rydb.) Cory	(Rydb.)	Cory	Astragalus tracyi	Rhodora	38: 406	1936					Fabaceae Phaca tracyi Rydb.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
257348-1	1.3.1.2	Asteraceae		N	Verbesina		N	chapmanii		spec.	J.R.Coleman		J.R.Coleman	Verbesina chapmanii	Rhodora	74(797): 100	1972							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
257459-2	1.3	Hymenophyllaceae		N	Trichomanes		N	trigonum	fimbriatum	var.	(Backh.) Proctor	(Backh.)	Proctor	Trichomanes trigonum var. fimbriatum	Rhodora	63: 31	1961					Hymenophyllaceae Trichomanes fimbriatum Backh.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
