81612-1	1.2.2.1.4.2	Apocynaceae		N	Rauvolfia		N	oxyphylla		spec.	Stapf		Stapf	Rauvolfia oxyphylla	Bull. Misc. Inform. Kew	1908, 407.								unknown	0366-4457	10.2307/4113216	\N	\N	\N	\N	\N	\N	\N
816514-1	1.2.1.2	Solanaceae		N	Lycium		N	leptacanthum		spec.	C.H.Wright		C.H.Wright	Lycium leptacanthum	Bull. Misc. Inform. Kew	1909, 308.								unknown	0366-4457	10.2307/4111587	\N	\N	\N	\N	\N	\N	\N
816682-1	1.1.1.5	Solanaceae		N	Lycopersicon		N	cheesmaniae		spec.	L.Riley		L.Riley	Lycopersicon cheesmaniae	Bull. Misc. Inform. Kew	1925(5): 227	1925		Named after the entomologist Miss Lucy Evelyn Cheesman who collected in the Galapagos as part of Riley’s expedition.					unknown	0366-4457	10.2307/4118610	\N	\N	\N	\N	\N	\N	\N
816736-1	1.2.1.2	Solanaceae		N	Mandragora		N	shebbearei		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Mandragora shebbearei	Bull. Misc. Inform. Kew	1934, 260.								unknown	0366-4457	10.2307/4115406	\N	\N	\N	\N	\N	\N	\N
816770-1	1.1.1.3	Solanaceae		N	Markea		N	porphyrobaphes		spec.	Sandwith		Sandwith	Markea porphyrobaphes	Bull. Misc. Inform. Kew	1931, 488.								unknown	0366-4457	10.2307/4102561	\N	\N	\N	\N	\N	\N	\N
816877-1	1.1.2.1.4.2	Solanaceae		N	Nicotiana		N	breviloba		spec.	Jeffrey.		Jeffrey.	Nicotiana breviloba	Bull. Misc. Inform. Kew	(1894) 102.								unknown	0366-4457	10.2307/4118156	\N	\N	\N	\N	\N	\N	\N
816924-1	1.1.2.1.4.2	Solanaceae		N	Nicotiana		N	flexuosa		spec.	Jeffrey		Jeffrey	Nicotiana flexuosa	Bull. Misc. Inform. Kew	(1894) 101.								unknown	0366-4457	10.2307/4118156	\N	\N	\N	\N	\N	\N	\N
817239-1	1.1.1.3	Solanaceae		N	Petunia		N	felipponei		spec.	Sandwith		Sandwith	Petunia felipponei	Bull. Misc. Inform. Kew	1926, 244.								unknown	0366-4457	10.2307/4118652	\N	\N	\N	\N	\N	\N	\N
81741-2	1.2	Malpighiaceae		N	Diplopterys		N	marshalliana		spec.	L.Riley		L.Riley	Diplopterys marshalliana	Bull. Misc. Inform. Kew	1925: 135	1925						Trinidad	tax. nov.	0366-4457	10.2307/4118658	\N	\N	\N	\N	\N	\N	\N
81743-2	1.2	Malpighiaceae		N	Diplopterys		N	microcarpa		spec.	Sandwith		Sandwith	Diplopterys microcarpa	Bull. Misc. Inform. Kew	1931: 183	1931					Malpighiaceae Mascagnia microcarpa (Sandwith) W.R.Anderson	Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4102573	\N	\N	\N	\N	\N	\N	\N
818071-1	1.2.1.2	Solanaceae		N	Solandra		N	hartwegii		spec.	N.E.Br.		N.E.Br.	Solandra hartwegii	Bull. Misc. Inform. Kew	1911, 345.								unknown	0366-4457	10.2307/4119563	\N	\N	\N	\N	\N	\N	\N
818189-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	albifolium		spec.	C.H.Wright		C.H.Wright	Solanum albifolium	Bull. Misc. Inform. Kew	(1894) 127.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
818192-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	albotomentosum		spec.	C.H.Wright		C.H.Wright	Solanum albotomentosum	Bull. Misc. Inform. Kew	(1894) 128.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
818196-1	1.1.2.1.4.3	Solanaceae		N	Solanum		N	aldabrense		spec.	C.H.Wright		C.H.Wright	Solanum aldabrense	Bull. Misc. Inform. Kew	(1894) 149.								unknown	0366-4457	10.2307/4114904	\N	\N	\N	\N	\N	\N	\N
818534-1	1.1.1.3	Solanaceae		N	Solanum		N	burtt-davyi		spec.	Dunkley		Dunkley	Solanum burtt-davyi	Bull. Misc. Inform. Kew	1937, 471.								unknown	0366-4457	10.2307/4107144	\N	\N	\N	\N	\N	\N	\N
818572-1	1.1.2.1.1.3	Solanaceae		N	Solanum		N	campanuliflorum		spec.	C.H.Wright		C.H.Wright	Solanum campanuliflorum	Bull. Misc. Inform. Kew	(1894) 127.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
818703-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	chrysotrichum		spec.	C.H.Wright		C.H.Wright	Solanum chrysotrichum	Bull. Misc. Inform. Kew	(1894) 129.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
818753-1	1.4	Solanaceae		N	Solanum		N	coibae		spec.	L.Riley		L.Riley	Solanum coibae	Bull. Misc. Inform. Kew	1927, 125.								unknown	0366-4457	10.2307/4107541	\N	\N	\N	\N	\N	\N	\N
81886-1	1.1.2.1.4.2	Apocynaceae		N	Strophanthus		N	gerrardii		spec.	Stapf		Stapf	Strophanthus gerrardii	Bull. Misc. Inform. Kew	1907, 52.								unknown	0366-4457	10.2307/4111624	\N	\N	\N	\N	\N	\N	\N
81903-1	1.1.2.1.4.2	Apocynaceae		N	Strophanthus		N	hypoleucus		spec.	Stapf		Stapf	Strophanthus hypoleucus	Bull. Misc. Inform. Kew	1914, 81.								unknown	0366-4457	10.2307/4118584	\N	\N	\N	\N	\N	\N	\N
81915-2	1.2	Fabaceae		N	Diplotropis		N	paradoxa		spec.	Sandwith		Sandwith	Diplotropis paradoxa	Bull. Misc. Inform. Kew	1928: 371	1928					Fabaceae Clathrotropis paradoxa Sandwith		tax. nov.	0366-4457	10.2307/4107150	\N	\N	\N	\N	\N	\N	\N
819302-1	1.2.1.3	Solanaceae		N	Solanum		N	gillettii		spec.	Hutch. & E.A.Bruce		Hutch. & E.A.Bruce	Solanum gillettii	Bull. Misc. Inform. Kew	1941, 162 (1941).								unknown	0366-4457	10.2307/4102534	\N	\N	\N	\N	\N	\N	\N
819493-1	1.3.1.2	Solanaceae		N	Solanum		N	hoplopetalum		spec.	Bitter & Summerh.		Bitter & Summerh.	Solanum hoplopetalum	Bull. Misc. Inform. Kew	1926, 116.								unknown	0366-4457	10.2307/4115042	\N	\N	\N	\N	\N	\N	\N
81954-1	1.1.1.2	Apocynaceae		N	Strophanthus		N	siamensis		spec.	Kerr		Kerr	Strophanthus siamensis	Bull. Misc. Inform. Kew	1937, 90.								unknown	0366-4457	10.2307/4107198	\N	\N	\N	\N	\N	\N	\N
819578-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	inconstans		spec.	C.H.Wright		C.H.Wright	Solanum inconstans	Bull. Misc. Inform. Kew	(1894) 127.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
819685-1	1.2.1.2	Solanaceae		N	Solanum		N	keniense		spec.	Turrill		Turrill	Solanum keniense	Bull. Misc. Inform. Kew	1915, 77.								unknown	0366-4457	10.2307/4107495	\N	\N	\N	\N	\N	\N	\N
819984-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	mannii		spec.	C.H.Wright		C.H.Wright	Solanum mannii	Bull. Misc. Inform. Kew	(1894) 129.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
82000-1	1.1.2.2.4.2	Apocynaceae		N	Tabernaemontana		N	angolensis		spec.	Stapf		Stapf	Tabernaemontana angolensis	Bull. Misc. Inform. Kew	(1894) 23.								unknown	0366-4457	10.2307/4114953	\N	\N	\N	\N	\N	\N	\N
82001-1	1.1.2.1.4.3	Apocynaceae		N	Tabernaemontana		N	anguinea		spec.	Hemsl.		Hemsl.	Tabernaemontana anguinea	Bull. Misc. Inform. Kew	(1895) 136; et in Hook. Icon. pl. xxiv. (1895) t. 2397.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
820050-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	melastomoides		spec.	C.H.Wright		C.H.Wright	Solanum melastomoides	Bull. Misc. Inform. Kew	(1894) 128.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
820151-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	monteiroi		spec.	C.H.Wright		C.H.Wright	Solanum monteiroi	Bull. Misc. Inform. Kew	(1894) 127.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
820191-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	muticum		spec.	N.E.Br.		N.E.Br.	Solanum muticum	Bull. Misc. Inform. Kew	(1894) 6; et ex Gartenfl. xliii. (1894) 171. t. 1401.								unknown	0366-4457	10.2307/4114949	\N	\N	\N	\N	\N	\N	\N
820200-1	1.2.1.2	Solanaceae		N	Solanum		N	nakurense		spec.	C.H.Wright		C.H.Wright	Solanum nakurense	Bull. Misc. Inform. Kew	1897, 275.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
82027-1	1.1.2.2.4.2	Apocynaceae		N	Tabernaemontana		N	brachyantha		spec.	Stapf		Stapf	Tabernaemontana brachyantha	Bull. Misc. Inform. Kew	(1894) 22.								unknown	0366-4457	10.2307/4114953	\N	\N	\N	\N	\N	\N	\N
820437-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	pauperum		spec.	C.H.Wright		C.H.Wright	Solanum pauperum	Bull. Misc. Inform. Kew	(1894) 127.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
820496-1	1.1.2.1.4.3	Solanaceae		N	Solanum		N	phytolaccoides		spec.	C.H.Wright		C.H.Wright	Solanum phytolaccoides	Bull. Misc. Inform. Kew	(1894) 126.								unknown	0366-4457	10.2307/4113171	\N	\N	\N	\N	\N	\N	\N
82065-1	1.1.2.2.4.2	Apocynaceae		N	Tabernaemontana		N	contorta		spec.	Stapf		Stapf	Tabernaemontana contorta	Bull. Misc. Inform. Kew	(1894) 23.								unknown	0366-4457	10.2307/4114953	\N	\N	\N	\N	\N	\N	\N
820799-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	rohrii		spec.	C.H.Wright		C.H.Wright	Solanum rohrii	Bull. Misc. Inform. Kew	(1894) 128.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
820888-1	1.2.1.2	Solanaceae		N	Solanum		N	sanitwongsei		spec.	Craib		Craib	Solanum sanitwongsei	Bull. Misc. Inform. Kew	1928, 246.								unknown	0366-4457	10.2307/4107694	\N	\N	\N	\N	\N	\N	\N
82094-1	1.1.2.2.4.2	Apocynaceae		N	Tabernaemontana		N	dipladeniflora		spec.	Stapf		Stapf	Tabernaemontana dipladeniflora	Bull. Misc. Inform. Kew	(1894) 121.								unknown	0366-4457	10.2307/4113171	\N	\N	\N	\N	\N	\N	\N
82101-1	1.1.2.2.4.2	Apocynaceae		N	Tabernaemontana		N	durissima		spec.	Stapf		Stapf	Tabernaemontana durissima	Bull. Misc. Inform. Kew	(1894) 24.								unknown	0366-4457	10.2307/4114953	\N	\N	\N	\N	\N	\N	\N
82107-1	1.1.2.2.4.2	Apocynaceae		N	Tabernaemontana		N	eglandulosa		spec.	Stapf		Stapf	Tabernaemontana eglandulosa	Bull. Misc. Inform. Kew	(1894) 24								unknown	0366-4457	10.2307/4114953	\N	\N	\N	\N	\N	\N	\N
82109-1	1.1.2.2.4.2	Apocynaceae		N	Tabernaemontana		N	elegans		spec.	Stapf		Stapf	Tabernaemontana elegans	Bull. Misc. Inform. Kew	(1894) 24								unknown	0366-4457	10.2307/4114953	\N	\N	\N	\N	\N	\N	\N
821262-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	thruppii		spec.	C.H.Wright		C.H.Wright	Solanum thruppii	Bull. Misc. Inform. Kew	(1894) 129.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
821298-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	trepidans		spec.	C.H.Wright		C.H.Wright	Solanum trepidans	Bull. Misc. Inform. Kew	(1894) 128.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
821411-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	vagans		spec.	C.H.Wright		C.H.Wright	Solanum vagans	Bull. Misc. Inform. Kew	(1894) 128.								unknown	0366-4457	10.2307/4113172	\N	\N	\N	\N	\N	\N	\N
82152-2	1.2	Menispermaceae		N	Disciphania		N	mexicana		spec.	Bullock		Bullock	Disciphania mexicana	Bull. Misc. Inform. Kew	1936: 388	1936						México (Mexico, Northern America)	tax. nov.	0366-4457	10.2307/4111804	\N	\N	\N	\N	\N	\N	\N
821535-1	1.1.2.1.1.1.1.2	Solanaceae		N	Solanum		N	welwitschii		spec.	C.H.Wright		C.H.Wright	Solanum welwitschii	Bull. Misc. Inform. Kew	(1894) 126.								unknown	0366-4457	10.2307/4113171	\N	\N	\N	\N	\N	\N	\N
82161-1	1.1.2.2.4.2	Apocynaceae		N	Tabernaemontana		N	inconspicua		spec.	Stapf		Stapf	Tabernaemontana inconspicua	Bull. Misc. Inform. Kew	(1894) 120.								unknown	0366-4457	10.2307/4113170	\N	\N	\N	\N	\N	\N	\N
821954-1	1.2.1.2	Staphyleaceae		N	Turpinia		N	malabarica		spec.	Gamble		Gamble	Turpinia malabarica	Bull. Misc. Inform. Kew	1916, 135.								unknown	0366-4457	10.2307/4118513	\N	\N	\N	\N	\N	\N	\N
821967-1	1.2.1.2	Staphyleaceae		N	Turpinia		N	robusta		spec.	Craib		Craib	Turpinia robusta	Bull. Misc. Inform. Kew	1926, 361.								unknown	0366-4457	10.2307/4118199	\N	\N	\N	\N	\N	\N	\N
821981-1	1.2.1.2	Stemonaceae		N	Stemona		N	aphylla		spec.	Craib		Craib	Stemona aphylla	Bull. Misc. Inform. Kew	1912, 4 08.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
821985-1	1.2.1.2	Stemonaceae		N	Stemona		N	collinsae		spec.	Craib		Craib	Stemona collinsae	Bull. Misc. Inform. Kew	1920, 305.								unknown	0366-4457	10.2307/4107529	\N	\N	\N	\N	\N	\N	\N
821988-1	1.2.1.2	Stemonaceae		N	Stemona		N	kerrii		spec.	Craib		Craib	Stemona kerrii	Bull. Misc. Inform. Kew	1912, 408.								unknown	0366-4457	10.2307/4104593	\N	\N	\N	\N	\N	\N	\N
822208-1	1.1.1.3	Sterculiaceae		N	Ayenia		N	praeclara		spec.	Sandwith		Sandwith	Ayenia praeclara	Bull. Misc. Inform. Kew	1939, 546(1940).								unknown	0366-4457	10.2307/4118170	\N	\N	\N	\N	\N	\N	\N
822366-1	1.1.1.4	Sterculiaceae		N	Byttneria		N	integrifolia		spec.	Lace		Lace	Byttneria integrifolia	Bull. Misc. Inform. Kew	1915, 396.								unknown	0366-4457	10.2307/4113228	\N	\N	\N	\N	\N	\N	\N
82242-1	1.1.2.2.4.2	Apocynaceae		N	Tabernaemontana		N	nitida		spec.	Stapf		Stapf	Tabernaemontana nitida	Bull. Misc. Inform. Kew	(1895) 22,								unknown	0366-4457	10.2307/4115486	\N	\N	\N	\N	\N	\N	\N
822424-1	1.2.1.3	Sterculiaceae		N	Byttneria		N	siamensis		spec.	Craib		Craib	Byttneria siamensis	Bull. Misc. Inform. Kew	1920, 300.								unknown	0366-4457	10.2307/4107528	\N	\N	\N	\N	\N	\N	\N
822450-1	1.2.1.2	Sterculiaceae		N	Byttneria		N	atrata		spec.	Bullock		Bullock	Byttneria atrata	Bull. Misc. Inform. Kew	1936, 1.								unknown	0366-4457	10.2307/4118561	\N	\N	\N	\N	\N	\N	\N
822497-1	1.2.1.2	Sterculiaceae		N	Byttneria		N	scabrida		spec.	Ridl.		Ridl.	Byttneria scabrida	Bull. Misc. Inform. Kew	1938, 225.								unknown	0366-4457	10.2307/4113468	\N	\N	\N	\N	\N	\N	\N
82263-1	1.1.2.2.4.2	Apocynaceae		N	Tabernaemontana		N	pachysiphon		spec.	Stapf		Stapf	Tabernaemontana pachysiphon	Bull. Misc. Inform. Kew	(1895) 22.								unknown	0366-4457	10.2307/4115486	\N	\N	\N	\N	\N	\N	\N
822869-1	1.2.2.1.4.2	Tiliaceae		N	Cotylonychia		N	chevalieri		spec.	Stapf		Stapf	Cotylonychia chevalieri	Bull. Misc. Inform. Kew	1908, 286.								unknown	0366-4457	10.2307/4113260	\N	\N	\N	\N	\N	\N	\N
822924-1	1.1.2.1.4.3	Sterculiaceae		N	Dombeya		N	arabica		spec.	Baker		Baker	Dombeya arabica	Bull. Misc. Inform. Kew	(1895) 315.								unknown	0366-4457	10.2307/4114847	\N	\N	\N	\N	\N	\N	\N
822925-1	1.1.1.3	Sterculiaceae		N	Dombeya		N	arabica		spec.	Baker		Baker	Dombeya arabica	Bull. Misc. Inform. Kew	1895, 315								unknown	0366-4457	10.2307/4114847	\N	\N	\N	\N	\N	\N	\N
823017-1	1.2.1.2	Sterculiaceae		N	Dombeya		N	emarginata		spec.	E.A.Bruce		E.A.Bruce	Dombeya emarginata	Bull. Misc. Inform. Kew	1932, 94.								unknown	0366-4457	10.2307/4113371	\N	\N	\N	\N	\N	\N	\N
823070-1	1.1.1.3	Sterculiaceae		N	Dombeya		N	johnstonii		spec.	Baker		Baker	Dombeya johnstonii	Bull. Misc. Inform. Kew	1898, 301.								unknown	0366-4457	10.2307/4115479	\N	\N	\N	\N	\N	\N	\N
823179-1	1.1.1.3	Sterculiaceae		N	Dombeya		N	praetermissa		spec.	Dunkley		Dunkley	Dombeya praetermissa	Bull. Misc. Inform. Kew	1934, 182.								unknown	0366-4457	10.2307/4111660	\N	\N	\N	\N	\N	\N	\N
823183-1	1.1.2.1.1.1.1.2	Sterculiaceae		N	Dombeya		N	pulchra		spec.	N.E.Br.		N.E.Br.	Dombeya pulchra	Bull. Misc. Inform. Kew	(1895) 142.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
823239-1	1.1.1.3	Sterculiaceae		N	Dombeya		N	tanganyikensis		spec.	Baker		Baker	Dombeya tanganyikensis	Bull. Misc. Inform. Kew	1897, 244.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
823310-1	1.4	Sterculiaceae		N	Eriolaena		N	lushingtonii		spec.	Dunn		Dunn	Eriolaena lushingtonii	Bull. Misc. Inform. Kew	1915, 88.								unknown	0366-4457	10.2307/4107496	\N	\N	\N	\N	\N	\N	\N
823322-1	1.2.1.3	Sterculiaceae		N	Erythropsis		N	barteri		spec.	(Mast.) Ridl.	(Mast.)	Ridl.	Erythropsis barteri	Bull. Misc. Inform. Kew	1934, 216								unknown	0366-4457	10.2307/4111665	\N	\N	\N	\N	\N	\N	\N
823324-1	1.2.1.2.2.1	Sterculiaceae		N	Erythropsis		N	erythrosiphon		spec.	(Baill.) Ridl.	(Baill.)	Ridl.	Erythropsis erythrosiphon	Bull. Misc. Inform. Kew	1934, 217								unknown	0366-4457	10.2307/4111665	\N	\N	\N	\N	\N	\N	\N
823326-1	1.2.1.3	Sterculiaceae		N	Erythropsis		N	migeodii		spec.	(Exell) Ridl.	(Exell)	Ridl.	Erythropsis migeodii	Bull. Misc. Inform. Kew	1934, 216.								unknown	0366-4457	10.2307/4111665	\N	\N	\N	\N	\N	\N	\N
823327-1	1.2.1.2	Sterculiaceae		N	Erythropsis		N	pallens		spec.	Ridl.		Ridl.	Erythropsis pallens	Bull. Misc. Inform. Kew	1934, 215.								unknown	0366-4457	10.2307/4111665	\N	\N	\N	\N	\N	\N	\N
82333-1	1.1.2.1.4.2	Apocynaceae		N	Tabernaemontana		N	smithii		spec.	Stapf		Stapf	Tabernaemontana smithii	Bull. Misc. Inform. Kew	1898, 305.								unknown	0366-4457	10.2307/4115480	\N	\N	\N	\N	\N	\N	\N
823454-1	1.2.1.2	Sterculiaceae		N	Helicteres		N	gagnepainiana		spec.	Craib		Craib	Helicteres gagnepainiana	Bull. Misc. Inform. Kew	1912, 146.								unknown	0366-4457	10.2307/4104569	\N	\N	\N	\N	\N	\N	\N
82346-1	1.1.2.2.4.2	Apocynaceae		N	Tabernaemontana		N	stenosiphon		spec.	Stapf		Stapf	Tabernaemontana stenosiphon	Bull. Misc. Inform. Kew	(1895) 23.								unknown	0366-4457	10.2307/4115486	\N	\N	\N	\N	\N	\N	\N
823531-1	1.2.1.2	Sterculiaceae		N	Helicteres		N	vinosa		spec.	Craib		Craib	Helicteres vinosa	Bull. Misc. Inform. Kew	1924, 90.								unknown	0366-4457	10.2307/4111779	\N	\N	\N	\N	\N	\N	\N
823595-1	1.2.1.3	Sterculiaceae		N	Heritiera		N	utilis		spec.	Sprague		Sprague	Heritiera utilis	Bull. Misc. Inform. Kew	1909, 348								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
82361-1	1.1.2.1.1.1.2.2.	Apocynaceae		N	Tabernaemontana		N	thonneri		spec.	T.Durand & De Wild. ex Stapf		T.Durand & De Wild. ex Stapf	Tabernaemontana thonneri	Bull. Misc. Inform. Kew	1898, 306.								unknown	0366-4457	10.2307/4115480	\N	\N	\N	\N	\N	\N	\N
823688-1	1.3.1.2	Sterculiaceae		N	Hermannia		N	depressa		spec.	N.E.Br.		N.E.Br.	Hermannia depressa	Bull. Misc. Inform. Kew	1897,245.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
8237-2	1.1.2.1.1.1	Euphorbiaceae		N	Alchornea		N	triplinervia	trinitatis	var.	L.Riley		L.Riley	Alchornea triplinervia var. trinitatis	Bull. Misc. Inform. Kew	1925: 141	1925						Trinidad (Trinidad and Tobago)	tax. nov.	0366-4457	10.2307/4118658	\N	\N	\N	\N	\N	\N	\N
823713-1	1.3.1.2	Sterculiaceae		N	Hermannia		N	erecta		spec.	N.E.Br.		N.E.Br.	Hermannia erecta	Bull. Misc. Inform. Kew	1897, 245.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
823741-1	1.3.1.2	Sterculiaceae		N	Hermannia		N	gilfillani		spec.	N.E.Br.		N.E.Br.	Hermannia gilfillani	Bull. Misc. Inform. Kew	1906, 100.								unknown	0366-4457	10.2307/4113278	\N	\N	\N	\N	\N	\N	\N
823753-1	1.1.2.1.1.2.1.2	Sterculiaceae		N	Hermannia		N	grandifolia		spec.	N.E.Br.		N.E.Br.	Hermannia grandifolia	Bull. Misc. Inform. Kew	(1895) 143.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
823791-1	1.4.1.2	Sterculiaceae		N	Hermannia		N	jacobeifolia		spec.	(Turcz.) R.A.Dyer	(Turcz.)	R.A.Dyer	Hermannia jacobeifolia	Bull. Misc. Inform. Kew	1932, 154								unknown	0366-4457	10.2307/4115039	\N	\N	\N	\N	\N	\N	\N
823818-1	1.3.1.2	Sterculiaceae		N	Hermannia		N	longifolia		spec.	N.E.Br.		N.E.Br.	Hermannia longifolia	Bull. Misc. Inform. Kew	1906, 15.								unknown	0366-4457	10.2307/4115504	\N	\N	\N	\N	\N	\N	\N
823820-1	1.3.1.3	Sterculiaceae		N	Hermannia		N	lugardii		spec.	N.E.Br.		N.E.Br.	Hermannia lugardii	Bull. Misc. Inform. Kew	1909, 94.								unknown	0366-4457	10.2307/4111525	\N	\N	\N	\N	\N	\N	\N
823825-1	1.1.2.1.1.2.1.3	Sterculiaceae		N	Hermannia		N	malvifolia		spec.	N.E.Br.		N.E.Br.	Hermannia malvifolia	Bull. Misc. Inform. Kew	(1895) 24.								unknown	0366-4457	10.2307/4115487	\N	\N	\N	\N	\N	\N	\N
823842-1	1.1.2.1.1.2.1.2	Sterculiaceae		N	Hermannia		N	montana		spec.	N.E.Br.		N.E.Br.	Hermannia montana	Bull. Misc. Inform. Kew	(1895) 143.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
82385-2	1.3	Bignoniaceae		N	Distictella		N	parkeri		spec.	Sprague & Sandwith		Sprague & Sandwith	Distictella parkeri	Bull. Misc. Inform. Kew	1932: 90	1932					Bignoniaceae Bignonia parkeri DC.		tax. nov.	0366-4457	10.2307/4113370	\N	\N	\N	\N	\N	\N	\N
823858-1	1.2.1.3	Sterculiaceae		N	Hermannia		N	nyasica		spec.	Baker		Baker	Hermannia nyasica	Bull. Misc. Inform. Kew	1897, 245.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
82388-1	1.1.2.1.4.2	Apocynaceae		N	Tabernanthe		N	albiflora		spec.	Stapf		Stapf	Tabernanthe albiflora	Bull. Misc. Inform. Kew	1898, 305.								unknown	0366-4457	10.2307/4115480	\N	\N	\N	\N	\N	\N	\N
823914-1	1.4.1.4	Sterculiaceae		N	Hermannia		N	resedifolia		spec.	(Burch. ex DC.) R.A.Dyer	(Burch. ex DC.)	R.A.Dyer	Hermannia resedifolia	Bull. Misc. Inform. Kew	1932, 155								unknown	0366-4457	10.2307/4115039	\N	\N	\N	\N	\N	\N	\N
82393-1	1.1.2.1.4.2	Apocynaceae		N	Tabernanthe		N	tenuiflora		spec.	Stapf		Stapf	Tabernanthe tenuiflora	Bull. Misc. Inform. Kew	1898, 305								unknown	0366-4457	10.2307/4115480	\N	\N	\N	\N	\N	\N	\N
824377-1	1.2.1.2	Sterculiaceae		N	Melhania		N	obtusa		spec.	N.E.Br.		N.E.Br.	Melhania obtusa	Bull. Misc. Inform. Kew	1906, 99.								unknown	0366-4457	10.2307/4113278	\N	\N	\N	\N	\N	\N	\N
824466-1	1.2.1.3	Sterculiaceae		N	Melochia		N	gardneri		spec.	Sprague		Sprague	Melochia gardneri	Bull. Misc. Inform. Kew	1915, 124								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
824564-1	1.1.2.1.1.1.1.2	Sterculiaceae		N	Melochia		N	umbellata		spec.	Stapf		Stapf	Melochia umbellata	Bull. Misc. Inform. Kew	1913, 317								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
824626-1	1.1.1.3	Sterculiaceae		N	Octolobus		N	angustatus		spec.	Hutch.		Hutch.	Octolobus angustatus	Bull. Misc. Inform. Kew	1937, 395.								unknown	0366-4457	10.2307/4107176	\N	\N	\N	\N	\N	\N	\N
824651-1	1.2.1.2	Sterculiaceae		N	Paradombeya		N	multiflora		spec.	Gamble		Gamble	Paradombeya multiflora	Bull. Misc. Inform. Kew	1912, 998.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
824760-1	1.2.1.2	Sterculiaceae		N	Pterospermum		N	grande		spec.	Craib		Craib	Pterospermum grande	Bull. Misc. Inform. Kew	1924, 88.								unknown	0366-4457	10.2307/4111779	\N	\N	\N	\N	\N	\N	\N
824761-1	1.2.1.2	Sterculiaceae		N	Pterospermum		N	grandiflorum		spec.	Craib		Craib	Pterospermum grandiflorum	Bull. Misc. Inform. Kew	1913, 67.								unknown	0366-4457	10.2307/4111652	\N	\N	\N	\N	\N	\N	\N
824780-1	1.2.1.2	Sterculiaceae		N	Pterospermum		N	littorale		spec.	Craib		Craib	Pterospermum littorale	Bull. Misc. Inform. Kew	1912, 147.								unknown	0366-4457	10.2307/4104569	\N	\N	\N	\N	\N	\N	\N
824797-1	1.1.1.2	Sterculiaceae		N	Pterospermum		N	proteus		spec.	Burkill		Burkill	Pterospermum proteus	Bull. Misc. Inform. Kew	1901, 138.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
8248-1	1.1.1.3	Asteraceae		N	Chlamydites		N			gen.	J.R.Drumm.		J.R.Drumm.	Chlamydites	Bull. Misc. Inform. Kew	1907, 90.								unknown	0366-4457	10.2307/4111812	\N	\N	\N	\N	\N	\N	\N
