24250-2	1.1.1.1	Asteraceae		N	Aster		N	urophyllus	glomerellus	var.	Farw.		Farw.	Aster urophyllus var. glomerellus	Amer. Midl. Naturalist	10: 218	1927					Asteraceae Aster sagittifolius Wedem. ex Willd. var. glomerellus Farw.		tax. nov.	0003-0031	10.2307/2993163	\N	\N	\N	\N	\N	\N	\N
242843-2	1.2	Potamogetonaceae		N	Spirillus		N	amplifolius		spec.	Nieuwl.		Nieuwl.	Spirillus amplifolius	Amer. Midl. Naturalist	3: 16	1913					Potamogetonaceae Potamogeton amplifolius Tuck.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242844-2	1.2	Potamogetonaceae		N	Spirillus		N	diversifolius		spec.	Nieuwl.		Nieuwl.	Spirillus diversifolius	Amer. Midl. Naturalist	3: 18	1913					Potamogetonaceae Potamogeton diversifolius Raf.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242845-2	1.2.2.1	Potamogetonaceae		N	Spirillus		N	filiformis		spec.	(Pers.) Nieuwl.	(Pers.)	Nieuwl.	Spirillus filiformis	Amer. Midl. Naturalist	3: 18	1913			Potamogetonaceae Potamogeton filiformis Pers.				comb. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242846-2	1.2	Potamogetonaceae		N	Spirillus		N	foliosus		spec.	Nieuwl.		Nieuwl.	Spirillus foliosus	Amer. Midl. Naturalist	3: 18	1913					Potamogetonaceae Potamogeton foliosus Raf.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242847-2	1.2	Potamogetonaceae		N	Spirillus		N	foliosus	niagarensis	var.	Nieuwl.		Nieuwl.	Spirillus foliosus var. niagarensis	Amer. Midl. Naturalist	3: 18	1913					Potamogetonaceae Potamogeton niagarensis Tuck.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242848-2	1.2	Potamogetonaceae		N	Spirillus		N	friesii		spec.	Nieuwl.		Nieuwl.	Spirillus friesii	Amer. Midl. Naturalist	3: 17	1913					Potamogetonaceae Potamogeton friesii Rupr.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242849-2	1.2	Potamogetonaceae		N	Spirillus		N	heterophyllus		spec.	Nieuwl.		Nieuwl.	Spirillus heterophyllus	Amer. Midl. Naturalist	3: 17	1913					Potamogetonaceae Potamogeton heterophyllus Schreb.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242850-2	1.2	Potamogetonaceae		N	Spirillus		N	interruptus		spec.	Nieuwl.		Nieuwl.	Spirillus interruptus	Amer. Midl. Naturalist	3: 18	1913					Potamogetonaceae Potamogeton interruptus Kit.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242851-2	1.2	Potamogetonaceae		N	Spirillus		N	lonchites		spec.	Nieuwl.		Nieuwl.	Spirillus lonchites	Amer. Midl. Naturalist	3: 16	1913					Potamogetonaceae Potamogeton lonchites Tuck.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242852-2	1.2	Potamogetonaceae		N	Spirillus		N	lucens		spec.	Nieuwl.		Nieuwl.	Spirillus lucens	Amer. Midl. Naturalist	3: 17	1913					Potamogetonaceae Potamogeton lucens L.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242853-2	1.2	Potamogetonaceae		N	Spirillus		N	natans		spec.	Nieuwl.		Nieuwl.	Spirillus natans	Amer. Midl. Naturalist	3: 16	1913					Potamogetonaceae Potamogeton natans L.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242854-2	1.4	Potamogetonaceae		N	Spirillus		N	obtusifolius		spec.	(Mert. & W.D.J.Koch) Nieuwl.	(Mert. & W.D.J.Koch)	Nieuwl.	Spirillus obtusifolius	Amer. Midl. Naturalist	3: 19	1913					Potamogetonaceae Potamogeton obtusifolius Mert. & W.D.J.Koch		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242855-2	1.2	Potamogetonaceae		N	Spirillus		N	pectiniformis		spec.	Nieuwl.		Nieuwl.	Spirillus pectiniformis	Amer. Midl. Naturalist	3: 18	1913					Potamogetonaceae Potamogeton pectinatus L.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242856-2	1.2	Potamogetonaceae		N	Spirillus		N	perfoliatus		spec.	Nieuwl.		Nieuwl.	Spirillus perfoliatus	Amer. Midl. Naturalist	3: 17	1913					Potamogetonaceae Potamogeton perfoliatus L.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242857-2	1.2	Potamogetonaceae		N	Spirillus		N	perfoliatus	richardsonii	var.	Nieuwl.		Nieuwl.	Spirillus perfoliatus var. richardsonii	Amer. Midl. Naturalist	3: 17	1913					Potamogetonaceae Potamogeton perfoliatus L. var. richardsonii A.Benn.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242858-2	1.2	Potamogetonaceae		N	Spirillus		N	praelongus		spec.	Nieuwl.		Nieuwl.	Spirillus praelongus	Amer. Midl. Naturalist	3: 17	1913					Potamogetonaceae Potamogeton praelongus Wulf		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242859-2	1.2	Potamogetonaceae		N	Spirillus		N	pulcher		spec.	Nieuwl.		Nieuwl.	Spirillus pulcher	Amer. Midl. Naturalist	3: 16	1913					Potamogetonaceae Potamogeton pulcher Tuck.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242860-2	1.2	Potamogetonaceae		N	Spirillus		N	pusillus		spec.	Nieuwl.		Nieuwl.	Spirillus pusillus	Amer. Midl. Naturalist	3: 18	1913					Potamogetonaceae Potamogeton pusillus L.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242861-2	1.2	Potamogetonaceae		N	Spirillus		N	robbinsii		spec.	Nieuwl.		Nieuwl.	Spirillus robbinsii	Amer. Midl. Naturalist	3: 19	1913					Potamogetonaceae Potamogeton robbinsii Oakes		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242862-2	1.4	Potamogetonaceae		N	Spirillus		N	zizii		spec.	(Mert. & W.D.J.Koch) Nieuwl.	(Mert. & W.D.J.Koch)	Nieuwl.	Spirillus zizii	Amer. Midl. Naturalist	3: 17	1913					Potamogetonaceae Potamogeton zizii Mert. & W.D.J.Koch		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242863-2	1.3	Potamogetonaceae		N	Spirillus		N	zosterifolius		spec.	Nieuwl.		Nieuwl.	Spirillus zosterifolius	Amer. Midl. Naturalist	3: 17	1913					Potamogetonaceae Potamogeton zosterifolius Schum.		tax. nov.	0003-0031	10.2307/2992930	\N	\N	\N	\N	\N	\N	\N
242865-2	1.2	Poaceae		N	Spirochloe		N	paniculata		spec.	Lunell		Lunell	Spirochloe paniculata	Amer. Midl. Naturalist	4: 220	1915					Poaceae Lepturus paniculatus Nutt.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
242913-2	1.2	Sapotaceae		N	Spondogona		N	salicifolia		spec.	House		House	Spondogona salicifolia	Amer. Midl. Naturalist	7: 131	1921					Sapotaceae Achras salicifolia L.		tax. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
242969-2	1.2	Poaceae		N	Sporobolus		N	cryptandrus	vaginatus	var.	Lunell		Lunell	Sporobolus cryptandrus var. vaginatus	Amer. Midl. Naturalist	2: 123	1911						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993118	\N	\N	\N	\N	\N	\N	\N
24300-2	1.3	Convallariaceae		N	Asteranthemum		N	stellatum		spec.	Nieuwl.		Nieuwl.	Asteranthemum stellatum	Amer. Midl. Naturalist	3: 109	1913					Convallariaceae Convallaria stellata L.		tax. nov.	0003-0031	10.2307/2993085	\N	\N	\N	\N	\N	\N	\N
24301-2	1.3	Convallariaceae		N	Asteranthemum		N	trifolium		spec.	Nieuwl.		Nieuwl.	Asteranthemum trifolium	Amer. Midl. Naturalist	3: 109	1913					Convallariaceae Convallaria trifolia L.		tax. nov.	0003-0031	10.2307/2993085	\N	\N	\N	\N	\N	\N	\N
243208-2	1.2	Lamiaceae		N	Stachys		N	palustris	arenicola	var.	Farw.		Farw.	Stachys palustris var. arenicola	Amer. Midl. Naturalist	11: 82	1928					Lamiaceae Stachys arenicola Britton		tax. nov.	0003-0031	10.2307/2993140	\N	\N	\N	\N	\N	\N	\N
243711-2	1.2	Primulaceae		N	Steironema		N	longipedicellatum		spec.	Lunell		Lunell	Steironema longipedicellatum	Amer. Midl. Naturalist	4: 504	1916					Primulaceae Lysimachia longipedicellata Hand.-Mazz.,Primulaceae Steironema pumilum Greene var. longipedicellatum Lunell		tax. nov.	0003-0031	10.2307/2993044	\N	\N	\N	\N	\N	\N	\N
243715-2	1.2	Primulaceae		N	Steironema		N	pumilum	longipedicellatum	var.	Lunell		Lunell	Steironema pumilum var. longipedicellatum	Amer. Midl. Naturalist	2: 157	1912					Primulaceae Steironema longipedicellatum Lunell	South Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992869	\N	\N	\N	\N	\N	\N	\N
243721-2	1.2	Primulaceae		N	Steironema		N	verticillatum	monstrosum	var.	Lunell		Lunell	Steironema verticillatum var. monstrosum	Amer. Midl. Naturalist	4: 505	1916						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993044	\N	\N	\N	\N	\N	\N	\N
243739-2	1.2	Poaceae		N	Stelephuros		N	pratensis		spec.	Lunell		Lunell	Stelephuros pratensis	Amer. Midl. Naturalist	4: 216	1915					Poaceae Phleum pratense L.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
24421-2	1.3	Fabaceae		N	Astragalus		N	alpinus	alaskanus	var.	(Hultén) Lepage	(Hultén)	Lepage	Astragalus alpinus var. alaskanus	Amer. Midl. Naturalist	46: 757	1952					Fabaceae Astragalus alpinus L. subsp. alaskanus Hultén		tax. nov.	0003-0031	10.2307/2421815	\N	\N	\N	\N	\N	\N	\N
24422-2	1.2	Fabaceae		N	Astragalus		N	alpinus	albovestitus	f.	Lepage		Lepage	Astragalus alpinus f. albovestitus	Amer. Midl. Naturalist	46: 758	1952						Alaska (Subarctic America, Northern America)	tax. nov.	0003-0031	10.2307/2421815	\N	\N	\N	\N	\N	\N	\N
244310-2	1.3	Haloragaceae		N	Stellina		N	palustris		spec.	Lunell		Lunell	Stellina palustris	Amer. Midl. Naturalist	4: 471	1916					Callitrichaceae Callitriche palustris L.		tax. nov.	0003-0031	10.2307/2993050	\N	\N	\N	\N	\N	\N	\N
24434-2	1.2	Fabaceae		N	Astragalus		N	amblytropis		spec.	Barneby		Barneby	Astragalus amblytropis	Amer. Midl. Naturalist	41: 501	1949						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2421727	\N	\N	\N	\N	\N	\N	\N
24443-2	1.2	Fabaceae		N	Astragalus		N	amphioxys	typicus	var.	Barneby		Barneby	Astragalus amphioxys var. typicus	Amer. Midl. Naturalist	37: 437	1947							tax. nov.	0003-0031	10.2307/2421662	\N	\N	\N	\N	\N	\N	\N
24470-2	1.1.2.1.1.1	Fabaceae		N	Astragalus		N	aretioides		spec.	(M.E.Jones) Barneby	(M.E.Jones)	Barneby	Astragalus aretioides	Amer. Midl. Naturalist	55: 505	1956					Fabaceae Astragalus sericoleucus  var. aretioides M.E.Jones		tax. nov.	0003-0031	10.2307/2422609	\N	\N	\N	\N	\N	\N	\N
24479-2	1.2	Fabaceae		N	Astragalus		N	argophyllus	pephragmenoides	var.	Barneby		Barneby	Astragalus argophyllus var. pephragmenoides	Amer. Midl. Naturalist	37: 460	1947						Idaho, Colorado, Utah and Arizona (?), United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2421662	\N	\N	\N	\N	\N	\N	\N
24481-2	1.2	Fabaceae		N	Astragalus		N	argophyllus	typicus	var.	Barneby		Barneby	Astragalus argophyllus var. typicus	Amer. Midl. Naturalist	37: 458	1947							tax. nov.	0003-0031	10.2307/2421662	\N	\N	\N	\N	\N	\N	\N
24520-2	1.2	Fabaceae		N	Astragalus		N	barrii		spec.	Barneby		Barneby	Astragalus barrii	Amer. Midl. Naturalist	55: 506	1956					Fabaceae Orophaca barriae (Barneby) Isely	South Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2422609	\N	\N	\N	\N	\N	\N	\N
24609-2	1.1.2.1.1.1	Fabaceae		N	Astragalus		N	caricinus		spec.	(M.E.Jones) Barneby	(M.E.Jones)	Barneby	Astragalus caricinus	Amer. Midl. Naturalist	55: 502	1956							tax. nov.	0003-0031	10.2307/2422608	\N	\N	\N	\N	\N	\N	\N
246137-2	1.2	Pinaceae		N	Strobus		N	excelsa		spec.	Nieuwl.		Nieuwl.	Strobus excelsa	Amer. Midl. Naturalist	3: 70	1913					Pinaceae Pinus excelsa Wall.,Pinaceae Leucopitys excelsa Nieuwl.		tax. nov.	0003-0031	10.2307/2992790	\N	\N	\N	\N	\N	\N	\N
24618-2	1.2	Fabaceae		N	Astragalus		N	castaneiformis	consobrinus	var.	Barneby		Barneby	Astragalus castaneiformis var. consobrinus	Amer. Midl. Naturalist	41: 496	1949					Fabaceae Astragalus consobrinus (Barneby) S.L.Welsh	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2421727	\N	\N	\N	\N	\N	\N	\N
24635-2	1.2	Fabaceae		N	Astragalus		N	chandonnetii		spec.	Lunell		Lunell	Astragalus chandonnetii	Amer. Midl. Naturalist	2: 227	1911					Fabaceae Astragalus adsurgens Pall. f. chandonnetii (Lunell) B.Boivin	North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992884	\N	\N	\N	\N	\N	\N	\N
246504-2	1.2	Ranunculaceae		N	Sumnera		N	clavata		spec.	Nieuwl.		Nieuwl.	Sumnera clavata	Amer. Midl. Naturalist	3: 254	1914					Ranunculaceae Thalictrum clavatum DC.		tax. nov.	0003-0031	10.2307/2992983	\N	\N	\N	\N	\N	\N	\N
24667-2	1.3	Fabaceae		N	Astragalus		N	collinus	laurentii	var.	(Rydb.) Barneby	(Rydb.)	Barneby	Astragalus collinus var. laurentii	Amer. Midl. Naturalist	55: 487	1956					Fabaceae Homalobus laurentii Rydb.		tax. nov.	0003-0031	10.2307/2422608	\N	\N	\N	\N	\N	\N	\N
246810-2	1.3	Gentianaceae		N	Swertia		N	bethelii		spec.	H.St.John		H.St.John	Swertia bethelii	Amer. Midl. Naturalist	26: 22	1941						California (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246813-2	1.3	Gentianaceae		N	Swertia		N	californica		spec.	H.St.John		H.St.John	Swertia californica	Amer. Midl. Naturalist	26: 20	1941						California (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246816-2	1.3	Gentianaceae		N	Swertia		N	columbiana		spec.	H.St.John		H.St.John	Swertia columbiana	Amer. Midl. Naturalist	26: 22	1941					Gentianaceae Frasera albicaulis Douglas ex Griseb. var. columbiana (H.St.John) C.L.Hitchc.,Gentianaceae Swertia albicaulis  var. columbiana (H.St.John) J.S.Pringle	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246817-2	1.4	Gentianaceae		N	Swertia		N	columbiana	albida	f.	(Suksd.) H.St.John	(Suksd.)	H.St.John	Swertia columbiana f. albida	Amer. Midl. Naturalist	26: 24	1941					Gentianaceae Frasera nitida Benth. var. albida Suksd.		tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246822-2	1.4	Gentianaceae		N	Swertia		N	cusickii		spec.	(A.Gray) H.St.John	(A.Gray)	H.St.John	Swertia cusickii	Amer. Midl. Naturalist	26: 25	1941					Gentianaceae Frasera cusickii A.Gray		tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246825-2	1.3.2.1	Gentianaceae		N	Swertia		N	eastwoodiae		spec.	H.St.John		H.St.John	Swertia eastwoodiae	Amer. Midl. Naturalist	26: 27	1941						California (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246831-2	1.3.2.1	Gentianaceae		N	Swertia		N	idahoensis		spec.	H.St.John		H.St.John	Swertia idahoensis	Amer. Midl. Naturalist	26: 24	1941						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246832-2	1.3	Gentianaceae		N	Swertia		N	lassenica		spec.	H.St.John		H.St.John	Swertia lassenica	Amer. Midl. Naturalist	26: 25	1941						California (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246833-2	1.3	Gentianaceae		N	Swertia		N	modocensis		spec.	H.St.John		H.St.John	Swertia modocensis	Amer. Midl. Naturalist	26: 18	1941						California & Oregon, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246862-2	1.3	Gentianaceae		N	Swertia		N	albicaulis	alba	f.	H.St.John		H.St.John	Swertia albicaulis f. alba	Amer. Midl. Naturalist	26: 17	1941					Gentianaceae Frasera albicaulis  f. alba H.St.John		tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246864-2	1.3	Gentianaceae		N	Swertia		N	modocensis	adglabra	var.	H.St.John		H.St.John	Swertia modocensis var. adglabra	Amer. Midl. Naturalist	26: 19	1941						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246865-2	1.4	Gentianaceae		N	Swertia		N	montana		spec.	(Mulford) H.St.John	(Mulford)	H.St.John	Swertia montana	Amer. Midl. Naturalist	26: 16	1941					Gentianaceae Frasera montana Mulford		tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246884-2	1.4	Gentianaceae		N	Swertia		N	radiata	macrophylla	var.	(Greene) H.St.John	(Greene)	H.St.John	Swertia radiata var. macrophylla	Amer. Midl. Naturalist	26: 11	1941					Gentianaceae Frasera macrophylla Greene		tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246888-2	1.3	Gentianaceae		N	Swertia		N	shastaensis		spec.	H.St.John		H.St.John	Swertia shastaensis	Amer. Midl. Naturalist	26: 19	1941						California (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246889-2	1.3	Gentianaceae		N	Swertia		N	sierrae		spec.	H.St.John		H.St.John	Swertia sierrae	Amer. Midl. Naturalist	26: 16	1941						California & Oregon, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246892-2	1.5	Gentianaceae		N	Swertia		N	umpquaensis		spec.	(M.Peck & Applegate) H.St.John	(M.Peck & Applegate)	H.St.John	Swertia umpquaensis	Amer. Midl. Naturalist	26: 14	1941					Gentianaceae Frasera umpquaensis M.Peck & Applegate		tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246893-2	1.1.2.1.1.2	Gentianaceae		N	Swertia		N	utahensis		spec.	(M.E.Jones) H.St.John	(M.E.Jones)	H.St.John	Swertia utahensis	Amer. Midl. Naturalist	26: 12	1941					Gentianaceae Frasera utahensis M.E.Jones		tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
246894-2	1.3	Gentianaceae		N	Swertia		N	watsonii		spec.	H.St.John		H.St.John	Swertia watsonii	Amer. Midl. Naturalist	26: 21	1941						Montana (Northwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420751	\N	\N	\N	\N	\N	\N	\N
24706-2	1.1.1.2	Fabaceae		N	Astragalus		N	crassicarpus	berlandieri	var.	Barneby		Barneby	Astragalus crassicarpus var. berlandieri	Amer. Midl. Naturalist	55: 498	1956					Fabaceae Astragalus mexicanus A.DC.		tax. nov.	0003-0031	10.2307/2422608	\N	\N	\N	\N	\N	\N	\N
24709-2	1.1.1.4	Fabaceae		N	Astragalus		N	crassicarpus	paysonii	var.	(E.H.Kelso) Barneby	(E.H.Kelso)	Barneby	Astragalus crassicarpus var. paysonii	Amer. Midl. Naturalist	55: 497	1956			Fabaceae Astragalus succulentus  var. paysonii E.H.Kelso				comb. nov.	0003-0031	10.2307/2422608	\N	\N	\N	\N	\N	\N	\N
247235-2	1.3	Woodsiaceae		N	Struthiopteris		N	cordi		spec.	Nieuwl.		Nieuwl.	Struthiopteris cordi	Amer. Midl. Naturalist	2: 275	1912					Osmundaceae Osmunda struthiopteris L.		tax. nov.	0003-0031	10.2307/2992888	\N	\N	\N	\N	\N	\N	\N
247268-2	1.3	Woodsiaceae		N	Struthiopteris		N	struthiopteris	pensylvanica	var.	Farw.		Farw.	Struthiopteris struthiopteris var. pensylvanica	Amer. Midl. Naturalist	12: 252	1931					Woodsiaceae Struthiopteris pensylvanica Willd.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
24728-2	1.3	Fabaceae		N	Astragalus		N	curvicarpus	brachycodon	var.	(Barneby) Barneby	(Barneby)	Barneby	Astragalus curvicarpus var. brachycodon	Amer. Midl. Naturalist	55: 487	1956					Fabaceae Astragalus whitedii Piper var. brachycodon Barneby		tax. nov.	0003-0031	10.2307/2422608	\N	\N	\N	\N	\N	\N	\N
24729-2	1.3	Fabaceae		N	Astragalus		N	curvicarpus	subglaber	var.	(Rydb.) Barneby	(Rydb.)	Barneby	Astragalus curvicarpus var. subglaber	Amer. Midl. Naturalist	55: 487	1956					Fabaceae Homalobus subglaber Rydb.		tax. nov.	0003-0031	10.2307/2422608	\N	\N	\N	\N	\N	\N	\N
24733-2	1.2	Fabaceae		N	Astragalus		N	cusickii	flexilipes	var.	Barneby		Barneby	Astragalus cusickii var. flexilipes	Amer. Midl. Naturalist	55: 485	1956						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2422608	\N	\N	\N	\N	\N	\N	\N
247751-1	1.3	Asteraceae		N	Senecio		N	suavis		spec.	Lunell		Lunell	Senecio suavis	Amer. Midl. Naturalist	ii. 125 (1911).								unknown	0003-0031	10.2307/2993118	\N	\N	\N	\N	\N	\N	\N
247884-2	1.2	Symplocaceae		N	Symplocos		N	chiapensis		spec.	Lundell		Lundell	Symplocos chiapensis	Amer. Midl. Naturalist	20: 240	1938						Chiapas (Mexico, Northern America)	tax. nov.	0003-0031	10.2307/2485193	\N	\N	\N	\N	\N	\N	\N
247916-2	1.2	Symplocaceae		N	Symplocos		N	flavifolia		spec.	Lundell		Lundell	Symplocos flavifolia	Amer. Midl. Naturalist	20: 240	1938						Montecristo, Chiapas (Mexico, Northern America)	tax. nov.	0003-0031	10.2307/2485193	\N	\N	\N	\N	\N	\N	\N
247964-2	1.2.2.1	Symplocaceae		N	Symplocos		N	matudae		spec.	Lundell		Lundell	Symplocos matudae	Amer. Midl. Naturalist	20: 241	1938						Chiapas (Mexico, Northern America)	tax. nov.	0003-0031	10.2307/2485193	\N	\N	\N	\N	\N	\N	\N
24825-2	1.3	Fabaceae		N	Astragalus		N	eremiticus	malheurensis	var.	(A.Heller) Barneby	(A.Heller)	Barneby	Astragalus eremiticus var. malheurensis	Amer. Midl. Naturalist	41: 501	1949					Fabaceae Astragalus malheurensis A.Heller		tax. nov.	0003-0031	10.2307/2421727	\N	\N	\N	\N	\N	\N	\N
24840-2	1.2	Fabaceae		N	Astragalus		N	eucosmus	leucocarpus	f.	Lepage		Lepage	Astragalus eucosmus f. leucocarpus	Amer. Midl. Naturalist	46: 758	1952						Alaska (Subarctic America, Northern America)	tax. nov.	0003-0031	10.2307/2421815	\N	\N	\N	\N	\N	\N	\N
24845-1	1.2	Liliaceae		N	Trianthella		N			gen.	House		House	Trianthella	Amer. Midl. Naturalist	1921, vii. 127:								unknown	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
24863-1	1.4	Alliaceae		N	Triteleiopsis		N			gen.	Hoover		Hoover	Triteleiopsis	Amer. Midl. Naturalist	xxv. 98 (1941).								tax. nov.	0003-0031	10.2307/2420844	\N	\N	\N	\N	\N	\N	\N
249146-2	1.2	Portulacaceae		N	Talinum		N	appalachianum		spec.	W.Wolf		W.Wolf	Talinum appalachianum	Amer. Midl. Naturalist	22: 319, tab. 1, fig. 1, 3	1939						Alabama (Southeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420312	\N	\N	\N	\N	\N	\N	\N
249177-2	1.2	Portulacaceae		N	Talinum		N	mengesii		spec.	W.Wolf		W.Wolf	Talinum mengesii	Amer. Midl. Naturalist	6: 153 (151-155)	1920						Cliff banks of Little River, Cullman County (Alabama, Southeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992758	\N	\N	\N	\N	\N	\N	\N
249304-2	1.4	Asteraceae		N	Tanacetum		N	bipinnatum	huronense	subsp.	(Nutt.) Breitung	(Nutt.)	Breitung	Tanacetum bipinnatum subsp. huronense	Amer. Midl. Naturalist	58: 66	1957					Asteraceae Tanacetum huronense Nutt.		tax. nov.	0003-0031	10.2307/2422363	\N	\N	\N	\N	\N	\N	\N
24937-2	1.2	Fabaceae		N	Astragalus		N	gypsodes		spec.	Barneby		Barneby	Astragalus gypsodes	Amer. Midl. Naturalist	55: 499	1956						New Mexico & Texas, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2422608	\N	\N	\N	\N	\N	\N	\N
249387-1	1.2	Asteraceae		N	Solidago		N	alleghaniensis		spec.	House		House	Solidago alleghaniensis	Amer. Midl. Naturalist	1921, vii. 131								unknown	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
249445-1	1.3	Asteraceae		N	Solidago		N	bracteata		spec.	Bush		Bush	Solidago bracteata	Amer. Midl. Naturalist	1918, v. 173, in adnot.								unknown	0003-0031	10.2307/2993072	\N	\N	\N	\N	\N	\N	\N
249453-1	1.3	Asteraceae		N	Solidago		N	camporum		spec.	Bush		Bush	Solidago camporum	Amer. Midl. Naturalist	1918, v. 167, in adnot.								unknown	0003-0031	10.2307/2993072	\N	\N	\N	\N	\N	\N	\N
249480-1	1.3	Asteraceae		N	Solidago		N	chrysothamnoides		spec.	Bush		Bush	Solidago chrysothamnoides	Amer. Midl. Naturalist	1918, v. 172, in adnot.								unknown	0003-0031	10.2307/2993072	\N	\N	\N	\N	\N	\N	\N
