936937-1	1.2.2.1.1.1	Eriospermaceae		N	Eriospermum		N	subtile		spec.	P.L.Perry		P.L.Perry	Eriospermum subtile	S. African J. Bot.	55(1): 97 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936938-1	1.2.2.1.1.1	Eriospermaceae		N	Eriospermum		N	undulatum		spec.	P.L.Perry		P.L.Perry	Eriospermum undulatum	S. African J. Bot.	55(1): 99 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936939-1	1.2.2.1.1.2	Eriospermaceae		N	Eriospermum		N	vermiforme		spec.	Marloth ex P.L.Perry		Marloth ex P.L.Perry	Eriospermum vermiforme	S. African J. Bot.	55(1): 99 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936940-1	1.1.2.1.1.2.2.1.	Zamiaceae		N	Encephalartos		N	middelburgensis		spec.	Vorster, Robbertse & S.van der Westh.		Vorster, Robbertse & S.van der Westh.	Encephalartos middelburgensis	S. African J. Bot.	55(1): 122 (1989)	1989						South Africa (Transvaal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937316-1	1.2.2.1.1.1	Leguminosae		N	Lotononis		N	acocksii		spec.	B.-E.van Wyk		B.-E.van Wyk	Lotononis acocksii	S. African J. Bot.	55(2): 178 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937317-1	1.2.2.1.1.1	Leguminosae		N	Lotononis		N	nutans		spec.	B.-E.van Wyk		B.-E.van Wyk	Lotononis nutans	S. African J. Bot.	55(2): 180 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937318-1	1.2.2.1.1.1	Leguminosae		N	Lotononis		N	purpurescens		spec.	B.-E.van Wyk		B.-E.van Wyk	Lotononis purpurescens	S. African J. Bot.	55(2): 180 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937319-1	1.3.2.1.1.2	Orchidaceae		N	Habenaria		N	pseudociliosa		spec.	Schelpe ex J.C.Manning		Schelpe ex J.C.Manning	Habenaria pseudociliosa	S. African J. Bot.	55(2): 193 (1989)	1989						South Africa (Natal;Cape Province;Transvaal).;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937320-1	1.2.2.1.1.1	Scrophulariaceae		N	Diascia		N	austromontana		spec.	K.E.Steiner		K.E.Steiner	Diascia austromontana	S. African J. Bot.	55(2): 250 (1989)	1989						South Africa (Natal);Lesotho.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937321-1	1.2.2.2	Acanthaceae		N	Peristrophe		N	decorticans		spec.	K.Balkwill		K.Balkwill	Peristrophe decorticans	S. African J. Bot.	55(2): 254 (1989)	1989						South Africa (Transvaal);Botswana.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937322-1	1.1.2.1.1.1.2.1	Iridaceae		N	Gladiolus		N	aquamontanus		spec.	Goldblatt		Goldblatt	Gladiolus aquamontanus	S. African J. Bot.	55(2): 261 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937323-1	1.1.2.1.1.1.2.1.	Iridaceae		N	Gladiolus		N	uitenhagensis		spec.	Goldblatt & Vlok		Goldblatt & Vlok	Gladiolus uitenhagensis	S. African J. Bot.	55(2): 263 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937500-1	1.2.2.1.1.1	Crassulaceae		N	Tylecodon		N	atropurpureus		spec.	Bruyns		Bruyns	Tylecodon atropurpureus	S. African J. Bot.	55(3): 332 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937501-1	1.2.2.1.1.1	Crassulaceae		N	Tylecodon		N	albiflorus		spec.	Bruyns		Bruyns	Tylecodon albiflorus	S. African J. Bot.	55(3): 333 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937502-1	1.2.2.1.1.1	Crassulaceae		N	Tylecodon		N	pusillus		spec.	Bruyns		Bruyns	Tylecodon pusillus	S. African J. Bot.	55(3): 335 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937503-1	1.1.2.1.1.1.2.1	Amaryllidaceae		N	Hessea		N	monticola		spec.	Snijman		Snijman	Hessea monticola	S. African J. Bot.	55(3): 349 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937504-1	1.1.2.1.1.1.2.1	Amaryllidaceae		N	Hessea		N	undosa		spec.	Snijman		Snijman	Hessea undosa	S. African J. Bot.	55(3): 351 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937505-1	1.1.2.1.1.1.2.1	Amaryllidaceae		N	Hessea		N	pusilla		spec.	Snijman		Snijman	Hessea pusilla	S. African J. Bot.	55(3): 353 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937506-1	1.1.2.1.1.1.2.1	Amaryllidaceae		N	Hessea		N	incana		spec.	Snijman		Snijman	Hessea incana	S. African J. Bot.	55(3): 356 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937507-1	1.2.2.1.1.1	Polygalaceae		N	Muraltia		N	bondii		spec.	Vlok		Vlok	Muraltia bondii	S. African J. Bot.	55(3): 365 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937666-1	1.3.2.1	Penaeaceae		N	Penaea		N	dahlgrenii		spec.	Rourke		Rourke	Penaea dahlgrenii	S. African J. Bot.	55(4): 400 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937667-1	1.2.2.1.1.1	Scrophulariaceae		N	Nemesia		N	acornis		spec.	K.E.Steiner		K.E.Steiner	Nemesia acornis	S. African J. Bot.	55(4): 405 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937668-1	1.2.2.1.1.1	Araceae		N	Zantedeschia		N	odorata		spec.	P.L.Perry		P.L.Perry	Zantedeschia odorata	S. African J. Bot.	55(4): 447 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937995-1	1.2.2.1.1.1	Ericaceae		N	Erica		N	rivularis		spec.	L.E.Davidson		L.E.Davidson	Erica rivularis	S. African J. Bot.	55(5): 473 (1989)	1989						South Africa (Transvaal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937996-1	1.4.2.1	Solanaceae		N	Lycium		N	grandicalyx		spec.	Joubert & Venter		Joubert & Venter	Lycium grandicalyx	S. African J. Bot.	55(5): 516 (1989)	1989						Namibia.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
937997-1	1.2.2.1.1.1	Leguminosae		N	Lotononis		N	difformis		spec.	B.-E.van Wyk		B.-E.van Wyk	Lotononis difformis	S. African J. Bot.	55(5): 529 (1989)	1989						South Africa (Transvaal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
939439-1	1.2.2.1.1.1	Asphodelaceae		N	Trachyandra		N	aridimontana		spec.	J.C.Manning		J.C.Manning	Trachyandra aridimontana	S. African J. Bot.	56(1): 1 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
939440-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	album		spec.	J.J.A.van der Walt		J.J.A.van der Walt	Pelargonium album	S. African J. Bot.	56(1): 65 (1990)	1990						South Africa (Transvaal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
939441-1	1.4.2.1	Euphorbiaceae		N	Euphorbia		N	glandularis		spec.	L.C.Leach & G.Will.		L.C.Leach & G.Will.	Euphorbia glandularis	S. African J. Bot.	56(1): 75 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
939442-1	1.3.2.1	Euphorbiaceae		N	Euphorbia		N	exilis		spec.	L.C.Leach		L.C.Leach	Euphorbia exilis	S. African J. Bot.	56(1): 76 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
939443-1	1.2.2.1.1.1	Asclepiadaceae		N	Xysmalobium		N	fluviale		spec.	Bruyns		Bruyns	Xysmalobium fluviale	S. African J. Bot.	56(1): 125 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
939444-1	1.2.2.1.1.1	Euphorbiaceae		N	Euphorbia		N	suffulta		spec.	Bruyns		Bruyns	Euphorbia suffulta	S. African J. Bot.	56(1): 129 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
939445-1	1.1.2.1.1.1	Crassulaceae		N	Tylecodon		N	cremnophilus		spec.	Bruyns		Bruyns	Tylecodon cremnophilus	S. African J. Bot.	56(1): 130 (1990), see also	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
939873-1	1.1.2.1.1.2.2.1.	Zamiaceae		N	Encephalartos		N	aemulans		spec.	Vorster		Vorster	Encephalartos aemulans	S. African J. Bot.	56(2): 239 (1990)	1990						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
939874-1	1.2.2.1.1.1	Asphodelaceae		N	Trachyandra		N	prolifera		spec.	P.L.Perry		P.L.Perry	Trachyandra prolifera	S. African J. Bot.	56(2): 257 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
939875-1	1.3.2.1.1.1	Proteaceae		N	Protea		N	namaquana		spec.	Rourke		Rourke	Protea namaquana	S. African J. Bot.	56(2): 261 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940129-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	fumeum		spec.	C.H.Stirt.		C.H.Stirt.	Otholobium fumeum	S. African J. Bot.	56(3): 336 (1990)	1990						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940130-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	nigricans		spec.	C.H.Stirt.		C.H.Stirt.	Otholobium nigricans	S. African J. Bot.	56(3): 338 (1990)	1990						South Africa (Natal;Transvaal);Swaziland.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940329-1	1.3.2.1	Restionaceae		N	Thamnochortus		N	karooica		spec.	H.P.Linder		H.P.Linder	Thamnochortus karooica	S. African J. Bot.	56(4): 450 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940330-1	1.3.2.1	Restionaceae		N	Thamnochortus		N	amoena		spec.	H.P.Linder		H.P.Linder	Thamnochortus amoena	S. African J. Bot.	56(4): 451 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940331-1	1.3.2.1	Restionaceae		N	Cannomois		N	taylorii		spec.	H.P.Linder		H.P.Linder	Cannomois taylorii	S. African J. Bot.	56(4): 453 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940332-1	1.2.2.1.1.1	Restionaceae		N	Calopsis		N	sparsa		spec.	Esterh.		Esterh.	Calopsis sparsa	S. African J. Bot.	56(4): 454 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940333-1	1.2.2.1.1.1	Restionaceae		N	Anthochortus		N	singularis		spec.	Esterh.		Esterh.	Anthochortus singularis	S. African J. Bot.	56(4): 454 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940334-1	1.2.2.1.1.1	Restionaceae		N	Ischyrolepis		N	saxatilis		spec.	Esterh.		Esterh.	Ischyrolepis saxatilis	S. African J. Bot.	56(4): 456 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940335-1	1.2.2.1.1.2	Proteaceae		N	Leucadendron		N	pondoense		spec.	A.E.van Wyk		A.E.van Wyk	Leucadendron pondoense	S. African J. Bot.	56(4): 459 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940336-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	ocellatum		spec.	J.J.A.van der Walt		J.J.A.van der Walt	Pelargonium ocellatum	S. African J. Bot.	56(4): 467 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940337-1	1.3.2.1	Proteaceae		N	Serruria		N	reflexa		spec.	Rourke		Rourke	Serruria reflexa	S. African J. Bot.	56(4): 497 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940338-1	1.3.2.1	Proteaceae		N	Serruria		N	deluvialis		spec.	Rourke		Rourke	Serruria deluvialis	S. African J. Bot.	56(4): 500 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940339-1	1.3.2.1	Proteaceae		N	Serruria		N	effusa		spec.	Rourke		Rourke	Serruria effusa	S. African J. Bot.	56(4): 500 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940340-1	1.3.2.1	Proteaceae		N	Serruria		N	viridifolia		spec.	Rourke		Rourke	Serruria viridifolia	S. African J. Bot.	56(4): 502 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940878-1	1.3.2.1.1.2	Geraniaceae		N	Pelargonium		N	suburbanum		spec.	Clifford ex D.A.Boucher		Clifford ex D.A.Boucher	Pelargonium suburbanum	S. African J. Bot.	52(5): 450 (1986), nom. nov.	1986				Geraniaceae Myrrhidium urbanum Eckl. & Zeyh.			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940976-1	1.2.2.1.1.2	Ericaceae		N	Erica		N	altiphila		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Erica altiphila	S. African J. Bot.	53(6): 456 (1987), nom. nov.	1987				Ericaceae Philippia alticola E.G.H.Oliv.			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940977-1	1.2.2.1.1.2	Ericaceae		N	Erica		N	dracomontana		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Erica dracomontana	S. African J. Bot.	53(6): 456 (1987), nom. nov.	1987				Ericaceae Philippia drakensbergensis E.G.H.Oliv.			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940978-1	1.2.2.1.1.2	Ericaceae		N	Erica		N	esteriana		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Erica esteriana	S. African J. Bot.	53(6): 456 (1987), nom. nov.	1987				Ericaceae Philippia esterhuyseniae E.G.H.Oliv.			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940979-1	1.2.2.2.1.1	Ericaceae		N	Erica		N	exleeana		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Erica exleeana	S. African J. Bot.	53(6): 456 (1987), nom. nov.	1987				Ericaceae Philippia leeana Klotzsch			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940980-1	1.2.2.1.1.2	Ericaceae		N	Erica		N	madida		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Erica madida	S. African J. Bot.	53(6): 456 (1987), nom. nov.	1987				Ericaceae Philippia irrorata E.G.H.Oliv.			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940981-1	1.2.2.1.1.2	Ericaceae		N	Erica		N	petricola		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Erica petricola	S. African J. Bot.	53(6): 457 (1987), nom. nov.	1987				Ericaceae Philippia petrophila E.G.H.Oliv.			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
940982-1	1.1.2.2.1.1	Iridaceae		N	Hesperantha		N	pseudopilosa		spec.	Goldblatt		Goldblatt	Hesperantha pseudopilosa	S. African J. Bot.	53(6): 461 (1987), nom nov.:	1987				Iridaceae Hesperantha pilosa Ker Gawl. subsp. latifolia Goldblatt			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942555-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	acuminatum		spec.	(Lam.) C.H.Stirt.	(Lam.)	C.H.Stirt.	Otholobium acuminatum	S. African J. Bot.	52(1): 2 (1986):	1986			Leguminosae Psoralea acuminata Lam.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942556-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	argenteum		spec.	(Thunb.) C.H.Stirt.	(Thunb.)	C.H.Stirt.	Otholobium argenteum	S. African J. Bot.	52(1): 2 (1986):	1986			Leguminosae Psoralea argentea Thunb.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942557-1	1.2.2.1.1.2	Leguminosae		N	Otholobium		N	bolusii		spec.	(H.M.L.Forbes) C.H.Stirt.	(H.M.L.Forbes)	C.H.Stirt.	Otholobium bolusii	S. African J. Bot.	52(1): 2 (1986):	1986			Leguminosae Psoralea bolusii H.M.L.Forbes				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942558-1	1.2.2.1.1.3	Leguminosae		N	Otholobium		N	bowieanum		spec.	(Harv.) C.H.Stirt.	(Harv.)	C.H.Stirt.	Otholobium bowieanum	S. African J. Bot.	52(1): 2 (1986):	1986			Leguminosae Psoralea bowieana Harv.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942559-1	1.3.2.1.1.2	Leguminosae		N	Otholobium		N	bracteolatum		spec.	(Eckl. & Zeyh.) C.H.Stirt.	(Eckl. & Zeyh.)	C.H.Stirt.	Otholobium bracteolatum	S. African J. Bot.	52(1): 2 (1986):	1986			Leguminosae Psoralea bracteolata Eckl. & Zeyh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942560-1	1.3.2.1.1.2	Leguminosae		N	Otholobium		N	candicans		spec.	(Eckl. & Zeyh.) C.H.Stirt.	(Eckl. & Zeyh.)	C.H.Stirt.	Otholobium candicans	S. African J. Bot.	52(1): 2 (1986):	1986			Leguminosae Psoralea candicans Eckl. & Zeyh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942561-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	carneum		spec.	(E.Mey.) C.H.Stirt.	(E.Mey.)	C.H.Stirt.	Otholobium carneum	S. African J. Bot.	52(1): 2 (1986):	1986			Leguminosae Psoralea carnea Poir.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942562-1	1.2.2.1.1.1	Leguminosae		N	Otholobium		N	decumbens		spec.	(Ait.) C.H.Stirt.	(Ait.)	C.H.Stirt.	Otholobium decumbens	S. African J. Bot.	52(1): 2 (1986):	1986			Leguminosae Psoralea decumbens Willd. ex Walp.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942563-1	1.2.2.1.1.3	Leguminosae		N	Otholobium		N	foliosum		spec.	(Oliv.) C.H.Stirt.	(Oliv.)	C.H.Stirt.	Otholobium foliosum	S. African J. Bot.	52(1): 2 (1986):	1986			Leguminosae Psoralea foliosa Oliv.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942564-1	1.2.2.1.1.2	Leguminosae		N	Otholobium		N	fruticans		spec.	(L.) C.H.Stirt.	(L.)	C.H.Stirt.	Otholobium fruticans	S. African J. Bot.	52(1): 3 (1986):	1986			Leguminosae Trifolium fruticans L.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942565-1	1.2.2.1.1.3	Leguminosae		N	Otholobium		N	hamatum		spec.	(Harv.) C.H.Stirt.	(Harv.)	C.H.Stirt.	Otholobium hamatum	S. African J. Bot.	52(1): 3 (1986):	1986			Leguminosae Psoralea hamata Harv.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942566-1	1.2.2.1.1.1	Leguminosae		N	Otholobium		N	heterosepalum		spec.	(Fourcade) C.H.Stirt.	(Fourcade)	C.H.Stirt.	Otholobium heterosepalum	S. African J. Bot.	52(1): 3 (1986):	1986			Leguminosae Psoralea heterosepala Fourc.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942567-1	1.2.2.1.1.2	Leguminosae		N	Otholobium		N	hirtum		spec.	(L.) C.H.Stirt.	(L.)	C.H.Stirt.	Otholobium hirtum	S. African J. Bot.	52(1): 3 (1986):	1986			Leguminosae Psoralea hirta L.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942568-1	1.2.2.1.1.3	Leguminosae		N	Otholobium		N	macradenium		spec.	(Harv.) C.H.Stirt.	(Harv.)	C.H.Stirt.	Otholobium macradenium	S. African J. Bot.	52(1): 3 (1986):	1986			Leguminosae Psoralea macradenia Harv.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942569-1	1.3.2.1.1.2	Leguminosae		N	Otholobium		N	mundianum		spec.	(Eckl. & Zeyh.) C.H.Stirt.	(Eckl. & Zeyh.)	C.H.Stirt.	Otholobium mundianum	S. African J. Bot.	52(1): 3 (1986):	1986			Leguminosae Psoralea mundiana Eckl. & Zeyh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942570-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	obliquum		spec.	(E.Mey.) C.H.Stirt.	(E.Mey.)	C.H.Stirt.	Otholobium obliquum	S. African J. Bot.	52(1): 3 (1986):	1986			Leguminosae Psoralea obliqua E.Mey.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942571-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	parviflorum		spec.	(E.Mey.) C.H.Stirt.	(E.Mey.)	C.H.Stirt.	Otholobium parviflorum	S. African J. Bot.	52(1): 3 (1986):	1986			Leguminosae Psoralea parviflora Poir.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942572-1	1.3.2.1.1.2	Leguminosae		N	Otholobium		N	polyphyllum		spec.	(Eckl. & Zeyh.) C.H.Stirt.	(Eckl. & Zeyh.)	C.H.Stirt.	Otholobium polyphyllum	S. African J. Bot.	52(1): 3 (1986):	1986			Leguminosae Psoralea polyphylla Eckl. & Zeyh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942573-1	1.3.2.2.1.1	Leguminosae		N	Otholobium		N	polystictum		spec.	(Benth. ex Harv.) C.H.Stirt.	(Benth. ex Harv.)	C.H.Stirt.	Otholobium polystictum	S. African J. Bot.	52(1): 3 (1986):	1986			Leguminosae Psoralea polysticta Benth. ex Harv. & Sond.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942574-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	racemosum		spec.	(Thunb.) C.H.Stirt.	(Thunb.)	C.H.Stirt.	Otholobium racemosum	S. African J. Bot.	52(1): 3 (1986):	1986			Leguminosae Psoralea racemosa Thunb.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942575-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	rotundifolium		spec.	(L.f.) C.H.Stirt.	(L.f.)	C.H.Stirt.	Otholobium rotundifolium	S. African J. Bot.	52(1): 4 (1986):	1986			Leguminosae Psoralea rotundifolia L.f.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942576-1	1.2.2.1.1.1	Leguminosae		N	Otholobium		N	sericeum		spec.	(Poir.) C.H.Stirt.	(Poir.)	C.H.Stirt.	Otholobium sericeum	S. African J. Bot.	52(1): 4 (1986):	1986			Leguminosae Psoralea sericea Sessé & Moc.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942577-1	1.2.2.1.1.2	Leguminosae		N	Otholobium		N	spicatum		spec.	(L.) C.H.Stirt.	(L.)	C.H.Stirt.	Otholobium spicatum	S. African J. Bot.	52(1): 4 (1986):	1986			Leguminosae Psoralea spicata Hort. ex Tausch				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942578-1	1.3.2.1.1.2	Leguminosae		N	Otholobium		N	stachyerum		spec.	(Eckl. & Zeyh.) C.H.Stirt.	(Eckl. & Zeyh.)	C.H.Stirt.	Otholobium stachyerum	S. African J. Bot.	52(1): 4 (1986):	1986			Leguminosae Psoralea stachyera Eckl. & Zeyh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942579-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	striatum		spec.	(Thunb.) C.H.Stirt.	(Thunb.)	C.H.Stirt.	Otholobium striatum	S. African J. Bot.	52(1): 4 (1986):	1986			Leguminosae Psoralea striata Thunb.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942580-1	1.2.2.1.1.3	Leguminosae		N	Otholobium		N	thomii		spec.	(Harv.) C.H.Stirt.	(Harv.)	C.H.Stirt.	Otholobium thomii	S. African J. Bot.	52(1): 4 (1986):	1986			Leguminosae Psoralea thomii Harv.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942581-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	trianthum		spec.	(E.Mey.) C.H.Stirt.	(E.Mey.)	C.H.Stirt.	Otholobium trianthum	S. African J. Bot.	52(1): 4 (1986):	1986			Leguminosae Psoralea triantha E.Mey.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942582-1	1.3.2.1.1.2	Leguminosae		N	Otholobium		N	uncinatum		spec.	(Eckl. & Zeyh.) C.H.Stirt.	(Eckl. & Zeyh.)	C.H.Stirt.	Otholobium uncinatum	S. African J. Bot.	52(1): 4 (1986):	1986			Leguminosae Psoralea uncinata Eckl. & Zeyh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942583-1	1.3.2.1.1.2	Leguminosae		N	Otholobium		N	venustum		spec.	(Eckl. & Zeyh.) C.H.Stirt.	(Eckl. & Zeyh.)	C.H.Stirt.	Otholobium venustum	S. African J. Bot.	52(1): 4 (1986):	1986			Leguminosae Psoralea venusta Eckl. & Zeyh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
942584-1	1.2.2.1.1.2	Leguminosae		N	Otholobium		N	wilmsii		spec.	(Harms) C.H.Stirt.	(Harms)	C.H.Stirt.	Otholobium wilmsii	S. African J. Bot.	52(1): 4 (1986):	1986			Leguminosae Psoralea wilmsii Harms				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
