1-1	1.2	Aralidiaceae		N			N			fam.	Philipson & B.C.Stone		Philipson & B.C.Stone		Taxon	29(4): 402	1980							tax. nov.	0040-0262	10.2307/1220622	\N	\N	\N	\N	\N	\N	\N
77123065-1	1.2	Melastomataceae		N	Merianthera		N	verrucosa		spec.	R.Goldenb., Fraga & A.P.Fontana		R.Goldenb., Fraga & A.P.Fontana	Merianthera verrucosa	Taxon	61(5): 1054	2012 [11 Oct 2012]						Espírito Santo (Brazil Southeast, Brazil, Southern America)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00010	\N	\N	\N
77123091-1	1.2	Brassicaceae		N	Weberbauera		N	rosulans		spec.	(O.E.Schulz) Al-Shehbaz	(O.E.Schulz)	Al-Shehbaz	Weberbauera rosulans	Taxon	61(5): 951	2012 [11 Oct 2012]			Brassicaceae Catadysia rosulans O.E.Schulz				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00002	\N	\N	\N
771231-1	1.4	Rutaceae		N	Angostura		N	trifoliata		spec.	(Bild.) T.S.Elias	(Bild.)	T.S.Elias	Angostura trifoliata	Taxon	19(4): 575	1970							unknown	0040-0262	10.2307/1218952	\N	\N	\N	\N	\N	\N	\N
77124086-1	1.1	Dryopteridaceae		N	Dryopteris	nothoperanema	N			sect.	(Tagawa) Li Bing Zhang	(Tagawa)	Li Bing Zhang	Dryopteris sect. Nothoperanema	Taxon	61(6): 1206	2012 [14 Dec 2012]			Dryopteridaceae Dryopteris subgen. Nothoperanema Tagawa				stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124087-1	1.1	Dryopteridaceae		N	Dryopteris		N	diacalpioides		spec.	(Ching) Li Bing Zhang	(Ching)	Li Bing Zhang	Dryopteris diacalpioides	Taxon	61(6): 1206	2012 [14 Dec 2012]			Dryopteridaceae Nothoperanema diacalpioides Ching				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124088-1	1.1	Dryopteridaceae		N	Dryopteris		N	grandifrons		spec.	Li Bing Zhang		Li Bing Zhang	Dryopteris grandifrons	Taxon	61(6): 1207	2012 [14 Dec 2012]				Dryopteridaceae Nothoperanema giganteum Ching			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124089-1	1.1	Dryopteridaceae		N	Dryopteris	acrophorus	N			sect.	(C.Presl) Li Bing Zhang	(C.Presl)	Li Bing Zhang	Dryopteris sect. Acrophorus	Taxon	61(6): 1207	2012 [14 Dec 2012]			Dryopteridaceae Acrophorus C.Presl				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124090-1	1.1	Dryopteridaceae		N	Dryopteris		N	nodosa		spec.	(C.Presl) Li Bing Zhang	(C.Presl)	Li Bing Zhang	Dryopteris nodosa	Taxon	61(6): 1208	2012 [14 Dec 2012]			Dryopteridaceae Acrophorus nodosus C.Presl				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124091-1	1.1	Dryopteridaceae		N	Dryopteris		N	paleolata		spec.	(Pic.Serm.) Li Bing Zhang	(Pic.Serm.)	Li Bing Zhang	Dryopteris paleolata	Taxon	61(6): 1208	2012 [14 Dec 2012]			Dryopteridaceae Acrophorus paleolatus Pic.Serm.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124092-1	1.1	Dryopteridaceae		N	Dryopteris		N	acrophorus		spec.	Li Bing Zhang		Li Bing Zhang	Dryopteris acrophorus	Taxon	61(6): 1208	2012 [14 Dec 2012]				Dryopteridaceae Acrophorus diacalpioides Ching & S.H.Wu			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124093-1	1.1	Dryopteridaceae		N	Dryopteris		N	emeiensis		spec.	(Ching) Li Bing Zhang	(Ching)	Li Bing Zhang	Dryopteris emeiensis	Taxon	61(6): 1208	2012 [14 Dec 2012]			Dryopteridaceae Acrophorus emeiensis Ching				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124094-1	1.1	Dryopteridaceae		N	Dryopteris		N	wusugongii		spec.	Li Bing Zhang		Li Bing Zhang	Dryopteris wusugongii	Taxon	61(6): 1208	2012 [14 Dec 2012]				Dryopteridaceae Acrophorus dissectus Ching ex S.H.Wu			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124095-1	1.1	Dryopteridaceae		N	Dryopteris		N	wuzhaohongii		spec.	Li Bing Zhang		Li Bing Zhang	Dryopteris wuzhaohongii	Taxon	61(6): 1208	2012 [14 Dec 2012]				Dryopteridaceae Acrophorus macrocarpus Ching & S.H.Wu			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124097-1	1.1	Dryopteridaceae		N	Dryopteris		N	exstipellata		spec.	(Ching & S.H.Wu) Li Bing Zhang	(Ching & S.H.Wu)	Li Bing Zhang	Dryopteris exstipellata	Taxon	61(6): 1209	2012 [14 Dec 2012]			Dryopteridaceae Acrophorus exstipellatus Ching & S.H.Wu				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124099-1	1.1	Dryopteridaceae		N	Dryopteris		N	papuae-novae-guineae		spec.	Li Bing Zhang		Li Bing Zhang	Dryopteris papuae-novae-guineae	Taxon	61(6): 1209	2012 [14 Dec 2012]				Dryopteridaceae Acrophorus stipellatus (Wall.) T.Moore var. montanus Rosenst.			nom. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124100-1	1.1	Dryopteridaceae		N	Dryopteris		N	raiateensis		spec.	(J.W.Moore) Li Bing Zhang	(J.W.Moore)	Li Bing Zhang	Dryopteris raiateensis	Taxon	61(6): 1209	2012 [14 Dec 2012]			Dryopteridaceae Acrophorus raiateensis J.W.Moore				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124101-1	1.1	Dryopteridaceae		N	Dryopteris	diacalpe	N			sect.	(Blume) Li Bing Zhang	(Blume)	Li Bing Zhang	Dryopteris sect. Diacalpe	Taxon	61(6): 1209	2012 [14 Dec 2012]			Dryopteridaceae Diacalpe Blume				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124102-1	1.1	Dryopteridaceae		N	Dryopteris		N	pseudocaenopteris		spec.	(Kunze) Li Bing Zhang	(Kunze)	Li Bing Zhang	Dryopteris pseudocaenopteris	Taxon	61(6): 1209	2012 [14 Dec 2012]			Dryopteridaceae Diacalpe pseudocaenopteris Kunze				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124103-1	1.1	Dryopteridaceae		N	Dryopteris		N	diacalpe		spec.	Li Bing Zhang		Li Bing Zhang	Dryopteris diacalpe	Taxon	61(6): 1210	2012 [14 Dec 2012]				Dryopteridaceae Diacalpe chinensis Ching & S.H.Wu			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124104-1	1.1	Dryopteridaceae		N	Dryopteris		N	kungiana		spec.	Li Bing Zhang		Li Bing Zhang	Dryopteris kungiana	Taxon	61(6): 1210	2012 [14 Dec 2012]				Dryopteridaceae Diacalpe omeiensis Ching			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124105-1	1.1	Dryopteridaceae		N	Dryopteris		N	medogensis		spec.	(Ching & S.K.Wu) Li Bing Zhang	(Ching & S.K.Wu)	Li Bing Zhang	Dryopteris medogensis	Taxon	61(6): 1210	2012 [14 Dec 2012]			Dryopteridaceae Diacalpe medogensis Ching & S.K.Wu				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124106-1	1.1	Dryopteridaceae		N	Dryopteris		N	annamensis		spec.	(Tagawa) Li Bing Zhang	(Tagawa)	Li Bing Zhang	Dryopteris annamensis	Taxon	61(6): 1210	2012 [14 Dec 2012]			Dryopteridaceae Diacalpe annamensis Tagawa				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124107-1	1.1	Dryopteridaceae		N	Dryopteris	peranema	N			sect.	(D.Don) Li Bing Zhang	(D.Don)	Li Bing Zhang	Dryopteris sect. Peranema	Taxon	61(6): 1210	2012 [14 Dec 2012]			Dryopteridaceae Peranema D.Don				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124108-1	1.1	Dryopteridaceae		N	Dryopteris		N	peranema		spec.	Li Bing Zhang		Li Bing Zhang	Dryopteris peranema	Taxon	61(6): 1211	2012 [14 Dec 2012]				Dryopteridaceae Peranema cyatheoides D.Don			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124109-1	1.1	Dryopteridaceae		N	Dryopteris		N	zhuweimingii		spec.	Li Bing Zhang		Li Bing Zhang	Dryopteris zhuweimingii	Taxon	61(6): 1211	2012 [14 Dec 2012]				Dryopteridaceae Peranema luzonicum Copel.			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124110-1	1.1	Dryopteridaceae		N	Dryopteris		N	christenseniae		spec.	(Ching) Li Bing Zhang	(Ching)	Li Bing Zhang	Dryopteris christenseniae	Taxon	61(6): 1209	2012 [14 Dec 2012]		"as ""christensenae"""	Dryopteridaceae Diacalpe christenseniae Ching				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124111-1	1.1	Poaceae		N	Arundo		N	donaciformis		spec.	(Loisel.) Hardion, Verlaque & B.Vila	(Loisel.)	Hardion, Verlaque & B.Vila	Arundo donaciformis	Taxon	61(6): 1222	2012 [14 Dec 2012]			Poaceae Calamagrostis donaciformis Loisel.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00004	\N	\N	\N
77124113-1	1.1	Chenopodiaceae		N	Salicornia		N	europaea	disarticulata	subsp.	(Moss) Lambinon & Vanderp.	(Moss)	Lambinon & Vanderp.	Salicornia europaea subsp. disarticulata	Taxon	61(6): 1234	2012 [14 Dec 2012]			Chenopodiaceae Salicornia disarticulata Moss				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00005	\N	\N	\N
77124114-1	1.1	Chenopodiaceae		N	Salicornia		N	europaea	marshallii	nothosubsp.	Lambinon & Vanderp.		Lambinon & Vanderp.	Salicornia europaea nothosubsp. marshallii	Taxon	61(6): 1234	2012 [14 Dec 2012]						France (France, Southwestern Europe, Europe)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00005	\N	\N	\N
77124115-1	1.1	Chenopodiaceae		N	Salicornia		N	perennans	altaica	subsp.	(Lomon.) G.Kadereit & Piirainen	(Lomon.)	G.Kadereit & Piirainen	Salicornia perennans subsp. altaica	Taxon	61(6): 1235	2012 [14 Dec 2012]			Chenopodiaceae Salicornia altaica Lomon.				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00005	\N	\N	\N
77124116-1	1.2	Chenopodiaceae		N	Salicornia		N	procumbens	freitagii	subsp.	(Yaprak & Yurdak.) G.Kadereit & Piirainen	(Yaprak & Yurdak.)	G.Kadereit & Piirainen	Salicornia procumbens subsp. freitagii	Taxon	61(6): 1236	2012 [14 Dec 2012]			Chenopodiaceae Salicornia freitagii Yaprak & Yurdak.				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00005	\N	\N	\N
77124118-1	1.1	Chenopodiaceae		N	Salicornia		N	procumbens	pojarkovae	subsp.	(Semenova) G.Kadereit & Piirainen	(Semenova)	G.Kadereit & Piirainen	Salicornia procumbens subsp. pojarkovae	Taxon	61(6): 1236	2012 [14 Dec 2012]			Chenopodiaceae Salicornia pojarkovae Semenova				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00005	\N	\N	\N
77124119-1	1.1	Chenopodiaceae		N	Salicornia		N	procumbens	heterantha	subsp.	(S.S.Beer & Demina) G.Kadereit & Piirainen	(S.S.Beer & Demina)	G.Kadereit & Piirainen	Salicornia procumbens subsp. heterantha	Taxon	61(6): 1236	2012 [14 Dec 2012]			Chenopodiaceae Salicornia heterantha S.S.Beer & Demina				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00005	\N	\N	\N
77124121-1	1.1	Chenopodiaceae		N	Salicornia		N	persica	iranica	subsp.	(Akhani) G.Kadereit & Piirainen	(Akhani)	G.Kadereit & Piirainen	Salicornia persica subsp. iranica	Taxon	61(6): 1236	2012 [14 Dec 2012]			Chenopodiaceae Salicornia iranica Akhani				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00005	\N	\N	\N
77124123-1	1.1	Bombacaceae		N	Adansonia		N	kilima		spec.	Pettigrew, K.L.Bell, Bhagw., Grinan, Jillani, Jean Mey., Wabuyele & C.E.Vickers		Pettigrew, K.L.Bell, Bhagw., Grinan, Jillani, Jean Mey., Wabuyele & C.E.Vickers	Adansonia kilima	Taxon	61(6): 1248	2012 [14 Dec 2012]						Northern Province (Northern Provinces, Southern Africa, Africa);Namibia (Southern Africa, Africa);Kenya (East Tropical Africa, Africa);Tanzania (East Tropical Africa, Africa);	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00006	\N	\N	\N
77124124-1	1.1	Scrophulariaceae		N	Hedbergia		N	longiflora		spec.	(Hochst. ex Benth.) A.Fleischm. & Heubl	(Hochst. ex Benth.)	A.Fleischm. & Heubl	Hedbergia longiflora	Taxon	61(6): 1281	2012 [14 Dec 2012]			Scrophulariaceae Bartsia longiflora Hochst. ex Benth.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00008	\N	\N	\N
77124125-1	1.1	Scrophulariaceae		N	Hedbergia		N	longiflora	macrophylla	subsp.	(Hedberg) A.Fleischm. & Heubl	(Hedberg)	A.Fleischm. & Heubl	Hedbergia longiflora subsp. macrophylla	Taxon	61(6): 1281	2012 [14 Dec 2012]			Scrophulariaceae Bartsia macrophylla Hedberg				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00008	\N	\N	\N
77124126-1	1.1	Scrophulariaceae		N	Hedbergia		N	decurva		spec.	(Hochst. ex Benth.) A.Fleischm. & Heubl	(Hochst. ex Benth.)	A.Fleischm. & Heubl	Hedbergia decurva	Taxon	61(6): 1281	2012 [14 Dec 2012]			Scrophulariaceae Bartsia decurva Hochst. ex Benth.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00008	\N	\N	\N
77124127-1	1.1	Scrophulariaceae		N	Bellardia		N	canescens		spec.	(Wedd.) A.Fleischm. & Heubl	(Wedd.)	A.Fleischm. & Heubl	Bellardia canescens	Taxon	61(6): 1282	2012 [14 Dec 2012]			Scrophulariaceae Bartsia canescens Wedd.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00008	\N	\N	\N
77124128-1	1.1	Scrophulariaceae		N	Bellardia		N	mutica		spec.	(Kunth) A.Fleischm. & Heubl	(Kunth)	A.Fleischm. & Heubl	Bellardia mutica	Taxon	61(6): 1282	2012 [14 Dec 2012]			Scrophulariaceae Euphrasia mutica Kunth				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00008	\N	\N	\N
77124129-1	1.1	Scrophulariaceae		N	Odontites		N	alshehbazianus		spec.	(Dönmez & Mutlu) A.Fleischm. & Heubl	(Dönmez & Mutlu)	A.Fleischm. & Heubl	Odontites alshehbazianus	Taxon	61(6): 1282	2012 [14 Dec 2012]			Scrophulariaceae Bornmuellerantha alshehbaziana Dönmez & Mutlu				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00008	\N	\N	\N
77124130-1	1.2	Gesneriaceae		N	Tribounia		N			gen.	D.J.Middleton		D.J.Middleton	Tribounia	Taxon	61(6): 1287	2012 [14 Dec 2012]		[english]					tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00009	\N	\N	\N
77124131-1	1.1	Gesneriaceae		N	Tribounia		N	venosa		spec.	(Barnett) D.J.Middleton	(Barnett)	D.J.Middleton	Tribounia venosa	Taxon	61(6): 1290	2012 [14 Dec 2012]			Gesneriaceae Didymocarpus venosus Barnett				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00009	\N	\N	\N
77124132-1	1.2	Gesneriaceae		N	Tribounia		N	grandiflora		spec.	D.J.Middleton		D.J.Middleton	Tribounia grandiflora	Taxon	61(6): 1290	2012 [14 Dec 2012]		[english]				Thailand (Indo-China, Asia-Tropical)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00009	\N	\N	\N
77124133-1	1.1	Dryopteridaceae		N	Dryopteris		N	adscendens		spec.	(Ching ex S.H.Wu) Li Bing Zhang	(Ching ex S.H.Wu)	Li Bing Zhang	Dryopteris adscendens	Taxon	61(6): 1210	2012 [14 Dec 2012]			Dryopteridaceae Diacalpe adscendens Ching ex S.H.Wu				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77124152-1	1.1	Dryopteridaceae		N	Dryopteris		N	hookeriana		spec.	(T.Moore) Li Bing Zhang	(T.Moore)	Li Bing Zhang	Dryopteris hookeriana	Taxon	61(6): 1210	2012 [14 Dec 2012]			Dryopteridaceae Diacalpe hookeriana T.Moore				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000006/art00003	\N	\N	\N
77125827-1	1.2	Urticaceae		N	Zhengyia		N			gen.	T.Deng, D.G.Zhang & H.Sun		T.Deng, D.G.Zhang & H.Sun	Zhengyia	Taxon	62(1): 94	2013 [20 Feb 2013]		[english]					tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00008	\N	\N	\N
77125828-1	1.1	Urticaceae		N	Zhengyia		N	shennongensis		spec.	T.Deng, D.G.Zhang & H.Sun		T.Deng, D.G.Zhang & H.Sun	Zhengyia shennongensis	Taxon	62(1): 94	2013 [20 Feb 2013]		[english]				Hubei (China South-Central, China, Asia-Temperate)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00008	\N	\N	\N
77125829-1	1.1	Amaranthaceae		N	Surreya		N			gen.	R.Masson & G.Kadereit		R.Masson & G.Kadereit	Surreya	Taxon	62(1): 109	2013 [20 Feb 2013]		[english]					tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00009	\N	\N	\N
77125830-1	1.1	Amaranthaceae		N	Surreya		N	diandra		spec.	(R.Br.) R.Masson & G.Kadereit	(R.Br.)	R.Masson & G.Kadereit	Surreya diandra	Taxon	62(1): 109	2013 [20 Feb 2013]			Amaranthaceae Hemichroa diandra R.Br.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00009	\N	\N	\N
77125831-1	1.1	Amaranthaceae		N	Surreya		N	mesembryanthema		spec.	(F.Muell.) R.Masson & G.Kadereit	(F.Muell.)	R.Masson & G.Kadereit	Surreya mesembryanthema	Taxon	62(1): 109	2013 [20 Feb 2013]			Amaranthaceae Hemichroa mesembryanthema F.Muell.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00009	\N	\N	\N
77125832-1	1.1	Dipsacaceae	bassecoieae	N			N			trib.	V.Mayer & Ehrend.		V.Mayer & Ehrend.	trib. Bassecoieae	Taxon	62(1): 124	2013 [20 Feb 2013]		[english]					tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00010	\N	\N	\N
77125833-1	1.1	Dipsacaceae		N	Bassecoia		N	hookeri		spec.	(C.B.Clarke) V.Mayer & Ehrend.	(C.B.Clarke)	V.Mayer & Ehrend.	Bassecoia hookeri	Taxon	62(1): 124	2013 [20 Feb 2013]			Dipsacaceae Scabiosa hookeri C.B.Clarke				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00010	\N	\N	\N
77125834-1	1.1	Dipsacaceae	lomelosieae	N			N			trib.	V.Mayer & Ehrend.		V.Mayer & Ehrend.	trib. Lomelosieae	Taxon	62(1): 124	2013 [20 Feb 2013]		[english]					tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00010	\N	\N	\N
77125835-1	1.1	Dipsacaceae	pterocephalidieae	N			N			trib.	V.Mayer & Ehrend.		V.Mayer & Ehrend.	trib. Pterocephalidieae	Taxon	62(1): 124	2013 [20 Feb 2013]		[english]					tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00010	\N	\N	\N
77125836-1	1.1	Dipsacaceae		N	Pterothamnus		N			gen.	V.Mayer & Ehrend.		V.Mayer & Ehrend.	Pterothamnus	Taxon	62(1): 124	2013 [20 Feb 2013]							tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00010	\N	\N	\N
77125837-1	1.1	Dipsacaceae		N	Pterothamnus		N	centennii		spec.	(M.J.Cannon) V.Mayer & Ehrend.	(M.J.Cannon)	V.Mayer & Ehrend.	Pterothamnus centennii	Taxon	62(1): 124	2013 [20 Feb 2013]			Dipsacaceae Pterocephalus centennii M.J.Cannon				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00010	\N	\N	\N
77125838-1	1.1	Dipsacaceae	pseudoscabioseae	N			N			trib.	V.Mayer & Ehrend.		V.Mayer & Ehrend.	trib. Pseudoscabioseae	Taxon	62(1): 125	2013 [20 Feb 2013]		[english]					tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00010	\N	\N	\N
77125839-1	1.1	Dipsacaceae	succiseae	N			N			trib.	V.Mayer & Ehrend.		V.Mayer & Ehrend.	trib. Succiseae	Taxon	62(1): 125	2013 [20 Feb 2013]		[english]					tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00010	\N	\N	\N
77125840-1	1.1	Asteraceae		N	Jacobaea		N	racemosa		spec.	(M.Bieb.) Pelser	(M.Bieb.)	Pelser	Jacobaea racemosa	Taxon	62(1): 137	2013 [20 Feb 2013]			Asteraceae Cineraria racemosa M.Bieb.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00011	\N	\N	\N
77125841-1	1.1	Aloaceae		N	Aloe	chortolirion	N			sect.	(A.Berger) Boatwr. & J.C.Manning	(A.Berger)	Boatwr. & J.C.Manning	Aloe sect. Chortolirion	Taxon	62(1): 74	2013 [20 Feb 2013]			Aloaceae Chortolirion A.Berger				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00006	\N	\N	\N
77125842-1	1.1	Aloaceae		N	Aloe		N	aestivalis		spec.	Boatwr. & J.C.Manning		Boatwr. & J.C.Manning	Aloe aestivalis	Taxon	62(1): 75	2013 [20 Feb 2013]				Aloaceae Chortolirion latifolium Zonn. & G.P.J.Fritz			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00006	\N	\N	\N
77125843-1	1.1	Aloaceae		N	Aloe		N	subspicata		spec.	(Baker) Boatwr. & J.C.Manning	(Baker)	Boatwr. & J.C.Manning	Aloe subspicata	Taxon	62(1): 75	2013 [20 Feb 2013]			Aloaceae Haworthia subspicata Baker				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00006	\N	\N	\N
77125844-1	1.1	Aloaceae		N	Aloe		N	tenuifolia		spec.	(Engl.) Boatwr. & J.C.Manning	(Engl.)	Boatwr. & J.C.Manning	Aloe tenuifolia	Taxon	62(1): 75	2013 [20 Feb 2013]	nom. illeg. later homonym		Aloaceae Haworthia tenuifolia Engl.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00006	\N	\N	\N
77125845-1	1.2	Araceae		N	Typhonium		N	harpung		spec.	Srib., J.Murata, K.Iwats. & I.M.Turner		Srib., J.Murata, K.Iwats. & I.M.Turner	Typhonium harpung	Taxon	62(1): 154	2013 [20 Feb 2013]		[english]				Bangladesh (Indian Subcontinent, Asia-Tropical)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2013/00000062/00000001/art00013	\N	\N	\N
