289296-2	1.2.2.1.1.1	Euphorbiaceae		N	Julocroton		N	montevidensis	longipetiolata	f.	Chodat & Hassl.		Chodat & Hassl.	Julocroton montevidensis f. longipetiolata	Bull. Herb. Boissier	ser. 2, 5: 498	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289308-2	1.2.2.1.1.1	Plantaginaceae		N	Plantago		N	tomentosa	pusilla	f.	Chodat & Hassl.		Chodat & Hassl.	Plantago tomentosa f. pusilla	Bull. Herb. Boissier	ser. 2, 7: 682	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289331-1	1.2.1.1	Brassicaceae		N	Sisymbrium		N	erucastroides		spec.	Bornm.		Bornm.	Sisymbrium erucastroides	Bull. Herb. Boissier	Ser. II. iv. 1263.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289453-1	1.1.2.1.1.2	Brassicaceae		N	Sisymbrium		N	japonicum		spec.	H.Boissieu		H.Boissieu	Sisymbrium japonicum	Bull. Herb. Boissier	vii. 794.	1899							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289554-1	1.1.1.3	Brassicaceae		N	Sisymbrium		N	morenoanum		spec.	Chodat & Wilczek		Chodat & Wilczek	Sisymbrium morenoanum	Bull. Herb. Boissier	Ser. II. ii. 291.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289598-2	1.1.2.1.1.1	Asteraceae		N	Calea		N	nitida		spec.	Chodat		Chodat	Calea nitida	Bull. Herb. Boissier	ser. 2, 2: 396	1902					Asteraceae Calea chodatii Hassl.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289700-1	1.1.1.3	Brassicaceae		N	Sisymbrium		N	robustum		spec.	Chodat & Wilczek		Chodat & Wilczek	Sisymbrium robustum	Bull. Herb. Boissier	Ser. II. ii. 290.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289718-2	1.2.2.1	Convolvulaceae		N	Aniseia		N	cernua	parviflora	f.	Chodat & Hassl.		Chodat & Hassl.	Aniseia cernua f. parviflora	Bull. Herb. Boissier	ser. 2,5: 686	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289803-2	1.1.2.1.1.1	Lamiaceae		N	Mentha		N	piperita	hispidula	var.	Briq.		Briq.	Mentha piperita var. hispidula	Bull. Herb. Boissier	2: 704	1894		M. hispidula Poeppig non Bor.			Lamiaceae Mentha hispidula Poepp.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289829-1	1.1.2.1.4.1	Brassicaceae		N	Sisymbrium		N	turritoides		spec.	Loes.		Loes.	Sisymbrium turritoides	Bull. Herb. Boissier	Ser. II. iii. 90.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290086-1	1.2.1.1	Brassicaceae		N	Sterigmostemum		N	acanthocarpum		spec.	Bornm.		Bornm.	Sterigmostemum acanthocarpum	Bull. Herb. Boissier	Ser. II. iv. 1266.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
29009-2	1.1.2.1	Malpighiaceae		N	Banisteria		N	hassleriana		spec.	Chodat		Chodat	Banisteria hassleriana	Bull. Herb. Boissier	6, Appendix 1: 16	1898						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290347-1	1.4	Brassicaceae		N	Tetrapterygium		N	nummularium		spec.	Bornm.		Bornm.	Tetrapterygium nummularium	Bull. Herb. Boissier	Ser. II. v. 54.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290516-2	1.2.2.1	Rhamnaceae		N	Crumenaria		N	polygaloides	aurea	var.	Chodat & Hassl.		Chodat & Hassl.	Crumenaria polygaloides var. aurea	Bull. Herb. Boissier	ser. 2, 3: 543	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290520-2	1.2.2.1	Euphorbiaceae		N	Croton		N	serratifolius	tomentosa	f.	Chodat & Hassl.		Chodat & Hassl.	Croton serratifolius f. tomentosa	Bull. Herb. Boissier	ser. 2, 5: 493	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290575-2	1.3	Malvaceae		N	Sida		N	martiana	latifolia	f.	Hassl.		Hassl.	Sida martiana f. latifolia	Bull. Herb. Boissier	ser.2  7: 731	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290578-2	1.2.2.1.1.1	Malvaceae		N	Sida		N	anomala	puberula	subf.	Chodat & Hassl.		Chodat & Hassl.	Sida anomala subf. puberula	Bull. Herb. Boissier	ser. 2, 5: 290	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290579-2	1.2.2.1.1.1	Malvaceae		N	Sida		N	anomala	glabrescens	subf.	Chodat & Hassl.		Chodat & Hassl.	Sida anomala subf. glabrescens	Bull. Herb. Boissier	ser. 2, 5: 290	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290580-2	1.2.2.1.1.1	Malvaceae		N	Sida		N	anomala	hirsuta	subf.	Chodat & Hassl.		Chodat & Hassl.	Sida anomala subf. hirsuta	Bull. Herb. Boissier	ser. 2, 5: 290	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290581-2	1.2.2.1.1.1	Malvaceae		N	Sida		N	anomala	glabrescens	subf.	Chodat & Hassl.		Chodat & Hassl.	Sida anomala subf. glabrescens	Bull. Herb. Boissier	ser. 2, 5: 290	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290599-1	1.1.2.1.1.3	Brassicaceae		N	Thlaspi		N	japonicum		spec.	H.Boissieu		H.Boissieu	Thlaspi japonicum	Bull. Herb. Boissier	vii. 797.	1899							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290723-1	1.1.2.1.1.3	Brassicaceae		N	Thlaspi		N	stenopterum		spec.	Conrath & Freyn		Conrath & Freyn	Thlaspi stenopterum	Bull. Herb. Boissier	3(1): 38	1895 [Jan 1895]							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290728-1	1.5	Brassicaceae		N	Thlaspi		N	subapterum		spec.	Freyn		Freyn	Thlaspi subapterum	Bull. Herb. Boissier	v. 583.	1897							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290792-2	1.2.2.1	Euphorbiaceae		N	Croton		N	rhamnifolius	ovata	f.	Chodat & Hassl.		Chodat & Hassl.	Croton rhamnifolius f. ovata	Bull. Herb. Boissier	ser. 2, 5: 495	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290793-2	1.2.2.1	Euphorbiaceae		N	Croton		N	rhamnifolius	lanceolata-ovata	f.	Chodat & Hassl.		Chodat & Hassl.	Croton rhamnifolius f. lanceolata-ovata	Bull. Herb. Boissier	ser. 2, 5: 495	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290794-2	1.2.2.1	Euphorbiaceae		N	Croton		N	occidentalis	rupestris	f.	Chodat & Hassl.		Chodat & Hassl.	Croton occidentalis f. rupestris	Bull. Herb. Boissier	ser. 2, 5: 495	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290802-2	1.2.2.1	Euphorbiaceae		N	Croton		N	guaraniticus	microphylla	f.	Chodat & Hassl.		Chodat & Hassl.	Croton guaraniticus f. microphylla	Bull. Herb. Boissier	ser. 2, 5: 497	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290804-2	1.2.2.1	Euphorbiaceae		N	Croton		N	guaraniticus	intermedia	f.	Chodat & Hassl.		Chodat & Hassl.	Croton guaraniticus f. intermedia	Bull. Herb. Boissier	ser. 2, 5: 497	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290805-2	1.2.2.1	Euphorbiaceae		N	Croton		N	guaraniticus	geniuna	f.	Chodat & Hassl.		Chodat & Hassl.	Croton guaraniticus f. geniuna	Bull. Herb. Boissier	ser. 2, 5: 497	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290806-2	1.2.2.1.1.1	Euphorbiaceae		N	Croton		N	gracilipes	tiliifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Croton gracilipes f. tiliifolia	Bull. Herb. Boissier	ser. 2, 5: 491	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290808-2	1.2.2.1.2.1	Euphorbiaceae		N	Croton		N	glandulosus	tomentosa	f.	Chodat & Hassl.		Chodat & Hassl.	Croton glandulosus f. tomentosa	Bull. Herb. Boissier	ser. 2, 5: 492	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290809-2	1.2.2.1.1.1	Euphorbiaceae		N	Croton		N	garckeanus	latifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Croton garckeanus f. latifolia	Bull. Herb. Boissier	ser. 2, 5: 492	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290810-2	1.2.2.1	Euphorbiaceae		N	Croton		N	fuscus	microbracteata	f.	Chodat & Hassl.		Chodat & Hassl.	Croton fuscus f. microbracteata	Bull. Herb. Boissier	ser. 2, 5: 489	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290811-2	1.2.2.1	Euphorbiaceae		N	Croton		N	fuscus	arenosa	f.	Chodat & Hassl.		Chodat & Hassl.	Croton fuscus f. arenosa	Bull. Herb. Boissier	ser. 2, 5: 489	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290824-2	1.1.2.1	Polygalaceae		N	Monnina		N	tristaniana	typica	var.	Chodat		Chodat	Monnina tristaniana var. typica	Bull. Herb. Boissier	ser. 2, 1: 436	1901		M. richardiana A. W. Bennett non St. Hilaire			Polygalaceae Monnina richardiana A.W.Benn.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
290958-2	1.3	Fabaceae		N	Pseudomachaerium		N			gen.	Hassl.		Hassl.	Pseudomachaerium	Bull. Herb. Boissier	ser. 2, 7: 1	1907							tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
291102-2	1.1.2.1.1.2	Verbenaceae		N	Verbena		Y	intercedens		spec.	Briq.		Briq.	Verbena × intercedens	Bull. Herb. Boissier	ser. 2, 4: 1057	1904		Verbena bonariensis X ovata				Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
291218-2	1.2	Scrophulariaceae		N	Scoparia		N	montevidensis	integrifolia	f.	Arechav.		Arechav.	Scoparia montevidensis f. integrifolia	Bull. Herb. Boissier	ser. 2, 8: 13	1908						Argentina	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
291480-2	1.2	Bignoniaceae		N	Tecoma		N	ipe	glabra	f.	Sprague		Sprague	Tecoma ipe f. glabra	Bull. Herb. Boissier	Ser 2, 5: 86	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
291481-2	1.2	Bignoniaceae		N	Tecoma		N	ipe	lepidota	f.	Sprague		Sprague	Tecoma ipe f. lepidota	Bull. Herb. Boissier	Ser 2, 5: 86	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
291741-2	1.1.2.1	Apiaceae		N	Pozoa		N	peltata		spec.	Chodat		Chodat	Pozoa peltata	Bull. Herb. Boissier	ser. 2, 2: 526	1902		nom. nov.? for Pozoa hydrocotylifolia Clos, non Fielding & Gardn.			Apiaceae Pozoa rotundifolia Gay,Apiaceae Pozoa hydrocotylifolia Clos		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
291866-2	1.2	Polypodiaceae		N	Polypodium		N	hirtellum		spec.	J.Bommer		J.Bommer	Polypodium hirtellum	Bull. Herb. Boissier	4: 662	1896		Polypodium hirtellum Bomm, non Bl.			Polypodiaceae Polypodium rosulatum Christ	Costa Rica (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
291899-1	1.2.1.1	Cucurbitaceae		N	Ceratosanthes		N	hassleri		spec.	Cogn.		Cogn.	Ceratosanthes hassleri	Bull. Herb. Boissier	Ser. II. iii. 925.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
291967-1	1.1.2.1.1.1	Cucurbitaceae		N	Coccinia		N	ecirrhosa		spec.	Cogn.		Cogn.	Coccinia ecirrhosa	Bull. Herb. Boissier	iv. 822.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
291975-1	1.1.2.1.1.1	Cucurbitaceae		N	Coccinia		N	hirtella		spec.	Cogn.		Cogn.	Coccinia hirtella	Bull. Herb. Boissier	iv. 821.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
292007-1	1.1.2.1.1.1	Cucurbitaceae		N	Coccinia		N	rehmannii		spec.	Cogn.		Cogn.	Coccinia rehmannii	Bull. Herb. Boissier	iii. (1895) 418.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
292011-1	1.1.2.2.1.1.2.1	Cucurbitaceae		N	Coccinia		N	schinzii		spec.	Cogn. ex Schinz		Cogn. ex Schinz	Coccinia schinzii	Bull. Herb. Boissier	iii. (1895) 419.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
292101-2	1.2.2.1.1.1	Malvaceae		N	Sida		N	rhombifolia	canescens	f.	Chodat & Hassl.		Chodat & Hassl.	Sida rhombifolia f. canescens	Bull. Herb. Boissier	ser. 2, 5: 294	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
292318-2	1.2.2.1.1.1	Bombacaceae		N	Ceiba		N	glaziovii	transiens	f.	Chodat & Hassl.		Chodat & Hassl.	Ceiba glaziovii f. transiens	Bull. Herb. Boissier	ser. 2, 5: 72	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
292892-2	1.2.2.1.1.1	Euphorbiaceae		N	Acalypha		N	communis	longipetiolata	f.	Chodat & Hassl.		Chodat & Hassl.	Acalypha communis f. longipetiolata	Bull. Herb. Boissier	ser. 2, 5: 604	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
292895-2	1.2.2.1.1.2	Euphorbiaceae		N	Acalypha		N	communis	hirsutissima	f.	Chodat & Hassl.		Chodat & Hassl.	Acalypha communis f. hirsutissima	Bull. Herb. Boissier	ser. 2, 5: 605	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
292928-1	1.1.2.1.1.1	Cucurbitaceae		N	Hemsleya		N	tonkinensis		spec.	Cogn.		Cogn.	Hemsleya tonkinensis	Bull. Herb. Boissier	i. (1893) 613.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
292981-1	1.1.2.2.1.1.2.1	Cucurbitaceae		N	Kedrastis		N	longipedunculata		spec.	Cogn. ex Schinz		Cogn. ex Schinz	Kedrastis longipedunculata	Bull. Herb. Boissier	iii. (1895) 421.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
292988-1	1.2.1.1	Cucurbitaceae		N	Kedrostis		N	cinerea		spec.	Cogn.		Cogn.	Kedrostis cinerea	Bull. Herb. Boissier	Ser. II. i. 883.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293015-1	1.2.1.1	Cucurbitaceae		N	Kedrostis		N	minutiflora		spec.	Cogn.		Cogn.	Kedrostis minutiflora	Bull. Herb. Boissier	Ser. II. i. 884.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293027-1	1.3	Cucurbitaceae		N	Kedrostis		N	schlechteri		spec.	Cogn.		Cogn.	Kedrostis schlechteri	Bull. Herb. Boissier	Ser. II. vi. 829 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293121-1	1.1.2.1.1.2	Cucurbitaceae		N	Macrozanonia		N	macrocarpa		spec.	Cogn.		Cogn.	Macrozanonia macrocarpa	Bull. Herb. Boissier	1: 612	1893		Also see Cogn. in Bull. Soc. Roy. Bot. Belgique 357-360 (1907).					unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293175-1	1.1.2.2.1.1.2.1	Cucurbitaceae		N	Melothria		N	acutifolia		spec.	Cogn. ex Schinz		Cogn. ex Schinz	Melothria acutifolia	Bull. Herb. Boissier	iii. (1895) 419.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293239-2	1.2	Chenopodiaceae		N	Chenopodium		N	petiolare	sinuatum	var.	Murr		Murr	Chenopodium petiolare var. sinuatum	Bull. Herb. Boissier	ser. 2, 4: 994	1904						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293242-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	brasiliensis	subsessilis	f.	Chodat & Hassl.		Chodat & Hassl.	Euphorbia brasiliensis f. subsessilis	Bull. Herb. Boissier	ser. 2, 5: 681	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293243-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	brasiliensis	angustior	f.	Chodat & Hassl.		Chodat & Hassl.	Euphorbia brasiliensis f. angustior	Bull. Herb. Boissier	ser. 2, 5: 680	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293246-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	brasiliensis	latior	f.	Chodat & Hassl.		Chodat & Hassl.	Euphorbia brasiliensis f. latior	Bull. Herb. Boissier	ser. 2, 5: 680	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293248-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	brasiliensis	major	f.	Chodat & Hassl.		Chodat & Hassl.	Euphorbia brasiliensis f. major	Bull. Herb. Boissier	ser. 2, 5: 680	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293272-1	1.1.2.2.1.1.2.1	Cucurbitaceae		N	Melothria		N	membranifolia		spec.	Cogn. ex Schinz		Cogn. ex Schinz	Melothria membranifolia	Bull. Herb. Boissier	iii. (1895) 420.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293291-1	1.1.2.2.1.2	Cucurbitaceae		N	Melothria		N	parvifolia		spec.	Cogn. ex Schinz		Cogn. ex Schinz	Melothria parvifolia	Bull. Herb. Boissier	iii. (1895) 420.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
29341-2	1.2	Velloziaceae		N	Barbacenia		N	beauverdii		spec.	Damazio		Damazio	Barbacenia beauverdii	Bull. Herb. Boissier	ser. 2, 7: 595	1907						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293433-2	1.2.2.1	Euphorbiaceae		N	Stillingia		N	saxatilis	latior	f.	Chodat & Hassl.		Chodat & Hassl.	Stillingia saxatilis f. latior	Bull. Herb. Boissier	ser. 2, 5: 676	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293434-2	1.2.2.1	Euphorbiaceae		N	Stillingia		N	saxatilis	angustior	f.	Chodat & Hassl.		Chodat & Hassl.	Stillingia saxatilis f. angustior	Bull. Herb. Boissier	ser. 2, 5: 676	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293450-1	1.1.2.1.1.2	Cucurbitaceae		N	Momordica		N	fasciculata		spec.	Cogn.		Cogn.	Momordica fasciculata	Bull. Herb. Boissier	v. 636.	1897							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293511-2	1.2.2.1.1.1	Euphorbiaceae		N	Sapium		N	biglandulosum	longissima	f.	Chodat & Hassl.		Chodat & Hassl.	Sapium biglandulosum f. longissima	Bull. Herb. Boissier	ser. 2, 5: 676	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293547-1	1.1.2.1.1.1	Cucurbitaceae		N	Momordica		N	sessilifolia		spec.	Cogn.		Cogn.	Momordica sessilifolia	Bull. Herb. Boissier	iv. 821.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
29362-2	1.2	Velloziaceae		N	Barbacenia		N	damaziana		spec.	Beauverd		Beauverd	Barbacenia damaziana	Bull. Herb. Boissier	ser. 2, 5: 1078	1905						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293631-1	1.1.2.1.1.2	Cucurbitaceae		N	Oreosyce		N	kelleri		spec.	Cogn.		Cogn.	Oreosyce kelleri	Bull. Herb. Boissier	ser. 2, 4: 822	1896						Northeast Tropical Africa (Africa)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293731-2	1.1.2.1	Amaranthaceae		N	Gomphrena		N	decumbens	villosa	subf.	Chodat		Chodat	Gomphrena decumbens subf. villosa	Bull. Herb. Boissier	ser. 2, 3: 389	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293735-2	1.1.2.1	Amaranthaceae		N	Gomphrena		N	decumbens	villosa	subf.	Chodat		Chodat	Gomphrena decumbens subf. villosa	Bull. Herb. Boissier	ser. 2, 3: 389	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
29379-2	1.2	Velloziaceae		N	Barbacenia		N	gounelleana		spec.	Beauverd		Beauverd	Barbacenia gounelleana	Bull. Herb. Boissier	ser. 2, 7: 704, fig	1907						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293810-2	1.2.2.1	Fabaceae		N	Phaseolus		N	truxillensis	velutina	f.	Chodat & Hassl.		Chodat & Hassl.	Phaseolus truxillensis f. velutina	Bull. Herb. Boissier	ser. 2,4: 908	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293837-2	1.2.2.1	Fabaceae		N	Phaseolus		N	monophyllus	paraguariensis	var.	Chodat & Hassl.		Chodat & Hassl.	Phaseolus monophyllus var. paraguariensis	Bull. Herb. Boissier	ser. 2, 4: 909	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
293954-2	1.1.2.1	Verbenaceae		N	Verbena		N	storeoclada		spec.	Briq.		Briq.	Verbena storeoclada	Bull. Herb. Boissier	ser. 2, 4: 1060	1904							tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
294034-1	1.3.2.1	Cucurbitaceae		N	Siolmatra		N	paraguayensis		spec.	Cogn.		Cogn.	Siolmatra paraguayensis	Bull. Herb. Boissier	1: 611	1893							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
294206-2	1.3.2.1	Solanaceae		N	Physalis		N	lathyroides	nana	f.	Chodat & Hassl.		Chodat & Hassl.	Physalis lathyroides f. nana	Bull. Herb. Boissier	ser. 2, 5: 487	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
294210-2	1.3.2.1	Solanaceae		N	Physalis		N	lathyroides	intermedia	f.	Chodat & Hassl.		Chodat & Hassl.	Physalis lathyroides f. intermedia	Bull. Herb. Boissier	ser. 2, 5: 487	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
294211-2	1.3.2.1	Solanaceae		N	Physalis		N	lathyroides	intermedia-albiflora	f.	Chodat & Hassl.		Chodat & Hassl.	Physalis lathyroides f. intermedia-albiflora	Bull. Herb. Boissier	ser. 2, 5: 487	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
294212-2	1.3.2.1	Solanaceae		N	Physalis		N	lathyroides	major	f.	Chodat & Hassl.		Chodat & Hassl.	Physalis lathyroides f. major	Bull. Herb. Boissier	ser. 2, 5: 487	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
294213-2	1.3.2.1	Solanaceae		N	Physalis		N	lathyroides	parvifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Physalis lathyroides f. parvifolia	Bull. Herb. Boissier	ser. 2, 5: 487	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
294326-2	1.2.2.1.1.1	Convolvulaceae		N	Evolvulus		N	sericeus	erecta	f.	Chodat & Hassl.		Chodat & Hassl.	Evolvulus sericeus f. erecta	Bull. Herb. Boissier	Ser. 2, 5: 685	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
294356-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	prunifolia	silvatica	f.	Chodat & Hassl.		Chodat & Hassl.	Euphorbia prunifolia f. silvatica	Bull. Herb. Boissier	ser. 2, 5: 679	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
294362-2	1.2.2.1	Rubiaceae		N	Calycophyllum		N	spruceanum	intermedium	f.	Chodat & Hassl.		Chodat & Hassl.	Calycophyllum spruceanum f. intermedium	Bull. Herb. Boissier	ser. 2, 4: 92	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
294616-2	1.1.2.1	Asteraceae		N	Trixis		N	sonchoides		spec.	Chodat		Chodat	Trixis sonchoides	Bull. Herb. Boissier	ser. 2, 3: 783	1903		nom. nov. for Cleanthes hieracioides Grisebach non Don			Asteraceae Cleanthes hieracioides Griseb.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
294627-2	1.2	Vittariaceae		N	Vittaria		N	bommeri		spec.	Christ		Christ	Vittaria bommeri	Bull. Herb. Boissier	ser. 2, 5: 11	1905					Vittariaceae Vittaria minor J.Bommer	Costa Rica (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
294709-2	1.3	Zygophyllaceae		N	Kelleronia		N			gen.	Schinz		Schinz	Kelleronia	Bull. Herb. Boissier	3: 400	1895							tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
