274900-2	1.3	Boraginaceae		N	Cordia		N	bombardensis		spec.	Urb. & Ekman		Urb. & Ekman	Cordia bombardensis	Ark. Bot.	22A (17): 86	1929					Boraginaceae Varronia bombardensis (Urb. & Ekman) Borhidi	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274912-2	1.3	Boraginaceae		N	Cordia		N	chabrensis		spec.	Urb. & Ekman		Urb. & Ekman	Cordia chabrensis	Ark. Bot.	22A(17): 87	1929					Boraginaceae Varronia chabrensis (Urb. & Ekman) Borhidi	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274915-2	1.3	Boraginaceae		N	Cordia		N	claviceps		spec.	Urb. & Ekman		Urb. & Ekman	Cordia claviceps	Ark. Bot.	20A, 5: 42	1926					Boraginaceae Varronia claviceps (Urb. & Ekman) Borhidi	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274918-2	1.2	Boraginaceae		N	Cordia		N	corallicola		spec.	Urb.		Urb.	Cordia corallicola	Ark. Bot.	22A (17): 79	1929					Boraginaceae Varronia corallicola (Urb.) Borhidi	Cuba (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274929-2	1.3	Boraginaceae		N	Cordia		N	dependens		spec.	Urb. & Ekman		Urb. & Ekman	Cordia dependens	Ark. Bot.	22A(17): 87	1929					Boraginaceae Varronia dependens (Urb. & Ekman) Borhidi	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274943-1	1.5	Crassulaceae		N	Rosularia		N	libanotica		spec.	(L.) Sam.	(L.)	Sam.	Rosularia libanotica	Ark. Bot.	ser. 2, 5: 186	1960							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274945-2	1.3	Boraginaceae		N	Cordia		N	gibberosa		spec.	Urb. & Ekman		Urb. & Ekman	Cordia gibberosa	Ark. Bot.	22A (17): 84	1929					Boraginaceae Varronia gibberosa (Urb. & Ekman) Borhidi	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274954-1	1.6	Crassulaceae		N	Rosularia		N	parvifolia		spec.	Fröd. & Sam. ex Rech.f.		Fröd. & Sam. ex Rech.f.	Rosularia parvifolia	Ark. Bot.	ser. 2, 1: 509	1952							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274956-1	1.6	Crassulaceae		N	Rosularia		N	pestalozzae		spec.	(Boiss.) Sam. & Fröd.	(Boiss.)	Sam. & Fröd.	Rosularia pestalozzae	Ark. Bot.	ser. 2, 5: 188	1960							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274969-2	1.2	Boraginaceae		N	Cordia		N	iberica		spec.	Urb.		Urb.	Cordia iberica	Ark. Bot.	22A (17): 80	1929					Boraginaceae Varronia iberica (Urb.) Borhidi	Cuba (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274977-2	1.3	Boraginaceae		N	Cordia		N	jeremiensis		spec.	Urb. & Ekman		Urb. & Ekman	Cordia jeremiensis	Ark. Bot.	22A (17): 82	1929					Boraginaceae Varronia jeremiensis (Urb. & Ekman) Borhidi	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
275011-2	1.3	Boraginaceae		N	Cordia		N	nipensis		spec.	Urb. & Ekman		Urb. & Ekman	Cordia nipensis	Ark. Bot.	22A(17): 83	1929					Boraginaceae Varronia nipensis (Urb. & Ekman) Borhidi	Cuba (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
275024-2	1.3	Boraginaceae		N	Cordia		N	perroyana		spec.	Urb. & Ekman		Urb. & Ekman	Cordia perroyana	Ark. Bot.	22A (17): 84	1929					Boraginaceae Varronia perroyana (Urb. & Ekman) Borhidi	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
275098-1	1.4	Crassulaceae		N	Sedum		N	atsaense		spec.	Fröd.		Fröd.	Sedum atsaense	Ark. Bot.	30A(9): 4	1943							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
275147-2	1.3	Gesneriaceae		N	Corytholoma		N	calcareum		spec.	Dusén ex Malme		Dusén ex Malme	Corytholoma calcareum	Ark. Bot.	29A(3): 7 (fig. 3.)	1937					Gesneriaceae Rechsteineria calcaria (Dusén ex Malme) Hoehne ex C.V.Morton	Paraná (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
275148-2	1.2	Gesneriaceae		N	Corytholoma		N	curtiflorum		spec.	Malme		Malme	Corytholoma curtiflorum	Ark. Bot.	29A(3): 5	1937					Gesneriaceae Rechsteineria curtiflora (Malme) Hoehne,Gesneriaceae Sinningia curtiflora (Malme) Chautems	Paraná (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
275149-2	1.2	Gesneriaceae		N	Corytholoma		N	defoliatum		spec.	Malme		Malme	Corytholoma defoliatum	Ark. Bot.	29A(3): 6, fig. 2	1937					Gesneriaceae Rechsteineria defoliata (Malme) Hoehne,Gesneriaceae Sinningia defoliata (Malme) Chautems	Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
275227-1	1.4	Crassulaceae		N	Sedum		N	ciliocaule		spec.	Fröd.		Fröd.	Sedum ciliocaule	Ark. Bot.	30A(9): 1	1943							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
275435-1	1.4	Crassulaceae		N	Sedum		N	garwalicum		spec.	Fröd.		Fröd.	Sedum garwalicum	Ark. Bot.	30A(9): 6	1943							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
275633-1	1.4	Crassulaceae		N	Sedum		N	longibracteatum		spec.	Fröd.		Fröd.	Sedum longibracteatum	Ark. Bot.	ser. 2, 5: 189	1960							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27574-2	1.4	Sterculiaceae		N	Ayenia		N	virgata		spec.	Urb. & Ekman		Urb. & Ekman	Ayenia virgata	Ark. Bot.	20A(15): 78	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27575-1	1.3.2.1	Myrtaceae		N	Hottea		N			gen.	Urb.		Urb.	Hottea	Ark. Bot.	22A(10): 40	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
276108-1	1.4	Crassulaceae		N	Sedum		N	stenophyllum		spec.	Fröd.		Fröd.	Sedum stenophyllum	Ark. Bot.	30A(9): 8	1943							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
276121-2	1.4	Dryopteridaceae		N	Dryopteris		N	subincisa	haitiensis	var.	Brause		Brause	Dryopteris subincisa var. haitiensis	Ark. Bot.	17(7): 67	1922					Dryopteridaceae Megalastrum haitiense (Brause) A.R.Sm. & R.C.Moran,Dryopteridaceae Ctenitis haitiensis (Brause) Lellinger	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27653-1	1.4	Myrtaceae		N	Myrciariopsis		N			gen.	Kausel		Kausel	Myrciariopsis	Ark. Bot.	ser. 2, 3: 509	1956							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
276580-2	1.5	Orchidaceae		N	Epidendrum		N	ekmanii		spec.	Mansf. ex Urb.		Mansf. ex Urb.	Epidendrum ekmanii	Ark. Bot.	20A(15): 16	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
276982-2	1.3	Myrtaceae		N	Eugenia		N	tiburona		spec.	Urb. & Ekman		Urb. & Ekman	Eugenia tiburona	Ark. Bot.	24A(4): 26	1932					Myrtaceae Myrtus tiburona (Urb. & Ekman) Borhidi	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27700-1	1.5	Myrtaceae		N	Pilothecium		N			gen.	(Kiaersk.) Kausel	(Kiaersk.)	Kausel	Pilothecium	Ark. Bot.	ser. 2, 4: 401	1962							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27715-1	1.4	Myrtaceae		N	Pseudanamomis		N			gen.	Kausel		Kausel	Pseudanamomis	Ark. Bot.	ser. 2, 3: 511	1956							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27719-1	1.4	Myrtaceae		N	Pseudomyrcianthes		N			gen.	Kausel		Kausel	Pseudomyrcianthes	Ark. Bot.	ser. 2, 3: 504	1956							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
277321-1	1.4	Brassicaceae		N	Alyssum		N	antilibanoticum		spec.	Rech.f.		Rech.f.	Alyssum antilibanoticum	Ark. Bot.	ser. 2, 1: 305	1950							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
277544-1	1.4	Brassicaceae		N	Alyssum		N	haradjianii		spec.	Rech.f.		Rech.f.	Alyssum haradjianii	Ark. Bot.	ser. 2, 5: 172	1960							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
277573-2	1.4	Asteraceae		N	Gnaphalium		N	acutiusculum		spec.	Urb. & Ekman		Urb. & Ekman	Gnaphalium acutiusculum	Ark. Bot.	23A(11): 78	1931					Asteraceae Pseudognaphalium acutiusculum (Urb. & Ekman) Anderb.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
277640-2	1.4	Asteraceae		N	Gnaphalium		N	selleanum		spec.	Urb. & Ekman		Urb. & Ekman	Gnaphalium selleanum	Ark. Bot.	23A(11): 78	1931					Asteraceae Pseudognaphalium selleanum (Urb. & Ekman) Anderb.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
277649-2	1.2	Asteraceae		N	Gnaphalium		N	tortuanum		spec.	Urb.		Urb.	Gnaphalium tortuanum	Ark. Bot.	23A, no. 11: 77	1931					Asteraceae Pseudognaphalium tortuanum (Urb.) Anderb.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
277680-2	1.3	Asclepiadaceae		N	Gonolobus		N	asplundii		spec.	Malme		Malme	Gonolobus asplundii	Ark. Bot.	25A(7): 20 (-21), fig	1932					Asclepiadaceae Matelea asplundii (Malme) Morillo	Bolivia (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
277699-2	1.3	Asclepiadaceae		N	Gonolobus		N	melinii		spec.	Malme		Malme	Gonolobus melinii	Ark. Bot.	25A(7): 23	1932					Asclepiadaceae Matelea melinii (Malme) Morillo	Peru (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
277701-2	1.3	Asclepiadaceae		N	Gonolobus		N	pedicellatus		spec.	Malme		Malme	Gonolobus pedicellatus	Ark. Bot.	25(7): 24	1933					Asclepiadaceae Matelea pedicellata (Malme) Morillo		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27775-2	1.2	Apiaceae		N	Azorella		N	trilobata		spec.	Dusén		Dusén	Azorella trilobata	Ark. Bot.	7, no. 2: 31, pl. 6, 7	1907					Apiaceae Schizeilema trilobatum Domin	Patagonia	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
278480-2	1.1.2.1.1.1	Limnocharitaceae		N	Hydrocleys		N	cryptopetala		spec.	R.E.Fr.		R.E.Fr.	Hydrocleys cryptopetala	Ark. Bot.	8(8): 47, pl	1908						Bolivia (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
279064-2	1.3	Cupressaceae		N	Juniperus		N	urbaniana		spec.	Pilg. & Ekman		Pilg. & Ekman	Juniperus urbaniana	Ark. Bot.	20A, no. 15: 9	1926					Cupressaceae Juniperus barbadensis  var. urbaniana (Pilg. & Ekman) Silba,Cupressaceae Juniperus barbadensis  var. urbaniana (Pilg. & Ekman) Silba	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
279076-2	1.3	Onagraceae		N	Jussiaea		N	elegans	australis	f.	Malme		Malme	Jussiaea elegans f. australis	Ark. Bot.	29A(2): 5	1937						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27909-2	1.3	Asteraceae		N	Baccharis		N	erigeroides	dusenii	var.	Heering		Heering	Baccharis erigeroides var. dusenii	Ark. Bot.	9, no. 15: 23, pl. 7	1910						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27936-2	1.3	Asteraceae		N	Baccharis		N	gracillima		spec.	Heering & Dusén		Heering & Dusén	Baccharis gracillima	Ark. Bot.	9, no. 15: 28, pl. 6	1910						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
279618-2	1.1.2.1	Asteraceae		N	Liabum		N	polymnioides		spec.	R.E.Fr.		R.E.Fr.	Liabum polymnioides	Ark. Bot.	5(13): 24, pl. 1, fig. 10, 11	1906					Asteraceae Austroliabum polymnioides (R.E.Fr.) H.Rob. & Brettell,Asteraceae Microliabum polymnioides (R.E.Fr.) H.Rob.	Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27980-2	1.2	Asteraceae		N	Baccharis		N	leucocephala		spec.	Dusén		Dusén	Baccharis leucocephala	Ark. Bot.	9, no. 15: 24, pl. 1	1910						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
279864-1	1.4	Brassicaceae		N	Camelina		N	persistens		spec.	Rech.f.		Rech.f.	Camelina persistens	Ark. Bot.	ser. 2, 1: 304	1950							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28009-2	1.3	Asteraceae		N	Baccharis		N	mattogrossensis		spec.	Heering ex Malme		Heering ex Malme	Baccharis mattogrossensis	Ark. Bot.	24A, no. 8: 36	1932						Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28014-2	1.4	Asteraceae		N	Baccharis		N	meridionalis		spec.	Heering & Dusén		Heering & Dusén	Baccharis meridionalis	Ark. Bot.	9, no. 15: 26, pl. 7	1910						Paraná (Brazil South, Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28057-2	1.2	Asteraceae		N	Baccharis		N	oxyodonta	fasciculata	var.	Dusén		Dusén	Baccharis oxyodonta var. fasciculata	Ark. Bot.	9, no. 5: 24	1910						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28058-2	1.2	Asteraceae		N	Baccharis		N	oxyodonta	macrocephala	var.	Hieron.		Hieron.	Baccharis oxyodonta var. macrocephala	Ark. Bot.	9, no. 5: 24	1910						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28067-2	1.3	Asteraceae		N	Baccharis		N	paranensis		spec.	Heering & Dusén		Heering & Dusén	Baccharis paranensis	Ark. Bot.	9, no. 15: 29, pl. 1	1910						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
280971-2	1.2	Asclepiadaceae		N	Mitostigma		N	parviflorum		spec.	Malme		Malme	Mitostigma parviflorum	Ark. Bot.	3(1): 15 (-16), tab. 1, fig. 7	1904					Asclepiadaceae Melinia parviflora (Malme) Krapov. & Caceres	Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
280972-2	1.2	Asclepiadaceae		N	Mitostigma		N	tubatum		spec.	Malme		Malme	Mitostigma tubatum	Ark. Bot.	3(1): 14 (-15), tab. 1, fig. 4	1904					Asclepiadaceae Melinia tubata (Malme) Krapov. & Caceres	Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
281298-2	1.2	Rubiaceae		N	Neomazaea		N	pungens		spec.	Urb.		Urb.	Neomazaea pungens	Ark. Bot.	21A(5): 70	1927					Rubiaceae Mazaea pungens (Urb.) Borhidi,Rubiaceae Suberanthus pungens (Urb.) Borhidi,Rubiaceae Mazaea pungens (Urb.) Alain	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28181-2	1.3	Asteraceae		N	Baccharis		N	subincisa		spec.	Heering & Dusén		Heering & Dusén	Baccharis subincisa	Ark. Bot.	9, no. 15: 25, pl. 6	1910						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
282070-2	1.2	Poaceae		N	Panicum		N	procurrens	subaequiglume	var.	Hack.		Hack.	Panicum procurrens var. subaequiglume	Ark. Bot.	13: 30	1913						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28222-2	1.2	Asteraceae		N	Baccharis		N	trimeroides		spec.	Malme		Malme	Baccharis trimeroides	Ark. Bot.	24A, no. 6: 51	1931						Rio Grande do Sul (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
282640-1	1.4	Brassicaceae		N	Draba		N	haradjianii		spec.	Rech.f.		Rech.f.	Draba haradjianii	Ark. Bot.	ser. 2, 5: 173	1960							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
283577-2	1.2	Polypodiaceae		N	Polypodium		N	repens	abruptum	var.	Lindm.		Lindm.	Polypodium repens var. abruptum	Ark. Bot.	1: 245	1903					Polypodiaceae Campyloneurum nitidissimum  var. abruptum (Lindm.) León	Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
283599-2	1.3	Dryopteridaceae		N	Polystichum		N	multifidum	dusenii	var.	C.Chr.		C.Chr.	Polystichum multifidum var. dusenii	Ark. Bot.	10(2): 19	1910					Dryopteridaceae Polystichum chilense Diels var. dusenii (C.Chr.) Looser ex Rodriguez	Chile	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
284205-2	1.3	Clusiaceae		N	Rheedia		N	barkeriana		spec.	Urb. & Ekman		Urb. & Ekman	Rheedia barkeriana	Ark. Bot.	22A(10): 18	1929					Clusiaceae Garcinia barkeriana (Urb. & Ekman) Alain	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
284452-2	1.2	Polygonaceae		N	Rumex		N	andinus		spec.	Rech.f.		Rech.f.	Rumex andinus	Ark. Bot.	26A(3): 29, fig. 10	1933						Ecuador (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
284459-1	1.4	Brassicaceae		N	Fibigia		N	heterophylla		spec.	Rech.f.		Rech.f.	Fibigia heterophylla	Ark. Bot.	ser. 2, 5: 166	1960							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
285608-2	1.1.1.2	Malpighiaceae		N	Stigmaphyllon		N	angulosum	laciniatum	f.	Ekman ex Nied.		Ekman ex Nied.	Stigmaphyllon angulosum f. laciniatum	Ark. Bot.	22A(17): 19	1929		[Gandhi; Anderson, Syst. Bot. Monogr. 51: 176. 1997]				Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28665-1	1.3	Orchidaceae		N	Amerorchis		N			gen.	Hultén		Hultén	Amerorchis	Ark. Bot.	ser. 2, 7: 34	1968							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
287297-2	1.2.1.1	Asteraceae		N	Vernonia		N	sericea	angustifolia	var.	Urb.		Urb.	Vernonia sericea var. angustifolia	Ark. Bot.	23 (11): 48	1931						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
287455-2	1.2	Poaceae		N	Panicum		N	sanguinale	anisotrichum	subvar.	Hack.		Hack.	Panicum sanguinale subvar. anisotrichum	Ark. Bot.	8(8): 34.	1909						Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
287973-2	1.2	Asteraceae		N	Leucopsis		N	psammophila		spec.	Malme		Malme	Leucopsis psammophila	Ark. Bot.	24A(6): 43, fig.	1931						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
288043-2	1.2	Polypodiaceae		N	Polypodium		N	billardierei	nanum	subvar.	C.Chr.		C.Chr.	Polypodium billardierei subvar. nanum	Ark. Bot.	10(2): 15	1910					Grammitidaceae Grammitis nana Brack.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
288062-2	1.3	Rubiaceae		N	Guettarda		Y	adulterina		spec.	Urb. & Ekman		Urb. & Ekman	Guettarda × adulterina	Ark. Bot.	24A(4): 47, pl. 3	1931		Guettarda pungens X scabra				Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
288181-2	1.4	Verbenaceae		N	Stachytarpheta		Y	adulterina		spec.	Urb. & Ekman		Urb. & Ekman	Stachytarpheta × adulterina	Ark. Bot.	22A(17): 105	1929		Stachytarpheta jamaicensis X mutabilis Britton					tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
288192-2	1.2	Anacardiaceae		N	Spondias		Y	robe		spec.	Urb.		Urb.	Spondias × robe	Ark. Bot.	22A(17): 21	1929		Spondias mombin X purpurea				Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
288205-2	1.4	Fabaceae		N	Eriosema		Y	adulterinum		spec.	Urb. & Ekman		Urb. & Ekman	Eriosema × adulterinum	Ark. Bot.	22A(8): 50	1928 [25 Oct 1928]		Eriosema crinitum X domingense				Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28889-2	1.4	Flacourtiaceae		N	Banara		N	cordifolia		spec.	Urb. & Ekman		Urb. & Ekman	Banara cordifolia	Ark. Bot.	23A(5): 82	1930						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28892-2	1.2	Flacourtiaceae		N	Banara		N	ekmaniana		spec.	Urb.		Urb.	Banara ekmaniana	Ark. Bot.	23A, no. 5: 84	1930						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28893-2	1.4	Flacourtiaceae		N	Banara		N	excisa		spec.	Urb. & Ekman		Urb. & Ekman	Banara excisa	Ark. Bot.	23A(5): 86	1930						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28905-2	1.4	Flacourtiaceae		N	Banara		N	hotteana		spec.	Urb. & Ekman		Urb. & Ekman	Banara hotteana	Ark. Bot.	23A(5): 83	1930						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28908-2	1.4	Flacourtiaceae		N	Banara		N	leptophylla		spec.	Urb. & Ekman		Urb. & Ekman	Banara leptophylla	Ark. Bot.	23A(5): 85	1930						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
289185-2	1.2	Polygonaceae		N	Rumex		Y	mirabilis		spec.	Rech.f.		Rech.f.	Rumex × mirabilis	Ark. Bot.	26A(3): 48	1934		Rumex crispus X cuneifolius					tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28919-2	1.4	Flacourtiaceae		N	Banara		N	quinquenervis		spec.	Urb. & Ekman		Urb. & Ekman	Banara quinquenervis	Ark. Bot.	23A(5): 86	1930						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28924-2	1.4	Flacourtiaceae		N	Banara		N	saxicola		spec.	Urb. & Ekman		Urb. & Ekman	Banara saxicola	Ark. Bot.	23A(5): 85	1930						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28925-2	1.4	Flacourtiaceae		N	Banara		N	selleana		spec.	Urb. & Ekman		Urb. & Ekman	Banara selleana	Ark. Bot.	23A(5): 83	1930						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
28927-2	1.2	Flacourtiaceae		N	Banara		N	splendens		spec.	Urb.		Urb.	Banara splendens	Ark. Bot.	23A, no. 5: 82	1930						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
289321-1	1.4	Brassicaceae		N	Sisymbrium		N	ekmanii		spec.	O.E.Schulz		O.E.Schulz	Sisymbrium ekmanii	Ark. Bot.	20A(15): 33	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
289340-2	1.3	Rubiaceae		N	Tortuella		N			gen.	Urb.		Urb.	Tortuella	Ark. Bot.	21A, no. 5: 89	1927							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
289350-1	1.4	Brassicaceae		N	Sisymbrium		N	flexicaule		spec.	Dusén		Dusén	Sisymbrium flexicaule	Ark. Bot.	7(2): 22	1907							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
289385-2	1.3	Caryophyllaceae		N	Pinosia		N			gen.	Urb.		Urb.	Pinosia	Ark. Bot.	23A(5): 70, pl. 2	1930							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
289391-1	1.4	Brassicaceae		N	Sisymbrium		N	haitiense		spec.	O.E.Schulz		O.E.Schulz	Sisymbrium haitiense	Ark. Bot.	20A(15): 34	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
289723-2	1.2	Asteraceae		N	Antennaria		N	monocephala	latisquamea	var.	Hultén		Hultén	Antennaria monocephala var. latisquamea	Ark. Bot.	n.s. 7(1): 135	1968		Madrono 19:223. 1968				Alaska (Subarctic America, Northern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
290505-2	1.3	Tiliaceae		N	Triumfetta		Y	brachypetala		spec.	Urb. & Ekman		Urb. & Ekman	Triumfetta × brachypetala	Ark. Bot.	23A(5): 80	1930		Triumfetta lappula X T. semitriloba				Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
290611-2	1.3	Sapindaceae		N	Serjania		N	diversifolia	multifoliolata	subvar.	Radlk.		Radlk.	Serjania diversifolia subvar. multifoliolata	Ark. Bot.	20A no 5: 18	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
290916-2	1.3	Myrtaceae		N	Pseudanamomis		N			gen.	Kausel		Kausel	Pseudanamomis	Ark. Bot.	n.s. 3: 511	1956							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
290946-2	1.1.2.1.1.1	Amaranthaceae		N	Pseudogomphrena		N			gen.	R.E.Fr.		R.E.Fr.	Pseudogomphrena	Ark. Bot.	16(13): 17	1920							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
290953-2	1.3	Myrtaceae		N	Pseudomyrcianthes		N			gen.	Kausel		Kausel	Pseudomyrcianthes	Ark. Bot.	n.s. 3: 504	1956							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
