Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
295082-2	Murbeckia	Urb. & Ekman	Ark. Bot.	23A(5): 78	1930	0376-1649								
295199-2	Peratanthe	Urb.	Ark. Bot.	17, no. 7: 60	1921	0376-1649								
295328-2	Cynanchum rusbyi	Malme	Ark. Bot.	25A(7): 9	1932	0376-1649								
295388-2	Mommsenia	Urb. & Ekman	Ark. Bot.	20A, 5: 31	1926	0376-1649								
29544-2	Barjonia laxa	Malme	Ark. Bot.	4(14)): 8, pl. 1, fig. 1	1905	0376-1649								
295504-2	Pterocissus	Urb. & Ekman	Ark. Bot.	20A(5): 20	1926	0376-1649								
295537-2	Regnellidium	Lindm.	Ark. Bot.	3(6): 2	1904	0376-1649								
295545-2	Steirachne	Ekman	Ark. Bot.	10, no. 17: 35	1911	0376-1649								
295629-2	Macroditassa		Ark. Bot.	21A(3): 9	1927	0376-1649								
295644-2	Ruizodendron	R.E.Fr.	Ark. Bot.	28B, no. 4: 1, 3	1936	0376-1649								
29570-2	Barleriola inermis	Urb. & Ekman	Ark. Bot.	22A, no 8: 90	1928	0376-1649								
29571-2	Barleriola multiflora	Urb. & Ekman	Ark. Bot.	22A(8): 91	1928 [25 Oct 1928]	0376-1649								
295721-2	Gonioanthela	Malme	Ark. Bot.	21A, no. 3: 6	1927	0376-1649								
295726-2	Acreugenia	Kausel	Ark. Bot.	n.s. 3: 510	1956	0376-1649								
295764-2	Salix alaxensis subsp. longistylis	(Rydb.) Hultén	Ark. Bot.	n. s. 7(1): 37	1968	0376-1649								
295875-2	Froesiodendron	R.E.Fr.	Ark. Bot.	n.s. 3: 439	1956	0376-1649								
295992-2	Samuelssonia	Urb. & Ekman	Ark. Bot.	22A(8): 96	1928 [25 Oct 1928]	0376-1649								
295994-2	Sanctambrosia	Skottsb. in Kausel	Ark. Bot.	4(12): 418	1962	0376-1649								
296006-2	Alternanthera geniculata	(S.Moore) R.E.Fr.	Ark. Bot.	16(12): 18	1920	0376-1649								
296206-2	Psidium crispulum	Urb.	Ark. Bot.	17(7): 44	1921	0376-1649								
296324-2	Rojasia	Malme	Ark. Bot.	4, no. 14: 10	1905	0376-1649								
296404-2	Ceramanthus	(Kunze) Malme	Ark. Bot.	4, no. 14: 2	1905	0376-1649								
296625-2	Amomyrtella	Kausel	Ark. Bot.	n.s. 3: 514	1956 [10 Sep 1956]	0376-1649								
296647-2	Amerorchis	Hultén	Ark. Bot.	n.s. 7(1): 34	1968	0376-1649								
296817-2	Malmea	R.E.Fr.	Ark. Bot.	5, no. 4: 3	1905	0376-1649								
296844-2	Pedinopetalum	Urb. & H.Wolff	Ark. Bot.	22A, no. 10: 43	1929	0376-1649								
297260-2	Steirachne pilosa	Ekman	Ark. Bot.	10(17): 38	1911	0376-1649								
297351-2	Selleola	Urb.	Ark. Bot.	23A, 5: 69	1930	0376-1649								
297387-2	Hottea	Urb.	Ark. Bot.	22A, 10: 40	1929	0376-1649								
297502-2	Mattfeldia	Urb.	Ark. Bot.	23A(11): 90	1931	0376-1649								
297723-2	Dahlstedtia	Malme	Ark. Bot.	4, no. 9: 4	1905	0376-1649								
297863-2	Eupatorium missionum	Malme	Ark. Bot.	24A(6): 35	1932	0376-1649								
298170-1	Bulbostylis curassavica	(Britton) Kük.	Arkiv Bot., Stockh.	xxii. A. No. 17. 6 (1929); vide Gray Herb. Card Cat.		0376-1649								
298210-1	Bulbostylis hispaniolica	Kük. & Ekman	Ark. Bot.	22A(17): 6	1929	0376-1649								
298311-1	Bulbostylis subefimbriata	Kük.	Ark. Bot.	22A(17): 7	1929	0376-1649								
298345-1	Bulbostylis wilsonii	Urb.	Ark. Bot.	22A(17): 7, in obs.	1929	0376-1649								
299561-1	Carex dusenii	Kük. in Dusén	Ark. Bot.	7(2): 13	1908	0376-1649								
30009-2	Bauhinia campestris	Malme	Ark. Bot.	5, no. 5: 10	1905	0376-1649								
30018-2	Bauhinia chapadensis	Malme	Ark. Bot.	5, no. 5: 13	1905	0376-1649								
30043-2	Bauhinia divaricata var. angustiloba	Ekman ex Urb.	Ark. Bot.	24A, no. 4: 8	1931	0376-1649								
30043458-2	Douglasia ochotensis	(Roem. & Schult.) Hultén	Ark. Bot.	ser. 2, 7(1): 103	1968 [3 Jan 1968]	0376-1649								
30080-2	Bauhinia hiemalis	Malme	Ark. Bot.	5, no. 5: 13	1905	0376-1649								
30101-2	Bauhinia leptantha	Malme	Ark. Bot.	5, no. 5: 11	1905	0376-1649								
301022-2	Aberemoa brevipedunculata	R.E.Fr.	Ark. Bot.	4(19): 8, pl. 1, fig. 10	1905	0376-1649								
302412-2	Froesiodendron amazonicum var. longicuspe	R.E.Fr.	Ark. Bot.	3(18): 600	1956	0376-1649								
302474-1	Carex subscabrella	Kük.	Ark. Bot.	22A(17): 8	1929	0376-1649								
302766-2	Gonolobus dutrae	Malme	Ark. Bot.	28(5): 27	1936	0376-1649								
302908-2	Jacquinia berteroi var. angustior	Urb.	Ark. Bot.	22A(8): 78	1928 (1929; 25 Oct 1928)	0376-1649								
30396-2	Begonia azuensis	Urb. & Ekman	Ark. Bot.	23A(5): 91	1930	0376-1649								
30420-2	Begonia bolleana	Urb. & Ekman	Ark. Bot.	23A(5): 92	1930	0376-1649								
304265-2	Senecio bomanii	R.E.Fr.	Ark. Bot.	5(13): 26, pl. 2, figs. 6-11	1906	0376-1649								
30428-2	Begonia brachyclada	Urb. & Ekman	Ark. Bot.	23A(5): 99	1930	0376-1649								
30439-2	Begonia bullata	Urb. & Ekman	Ark. Bot.	23A(5): 98	1930	0376-1649								
304599-2	Eugenia tussackii	Urb. & Ekman	Ark. Bot.	21(A)/5: 37	1927	0376-1649								
30588-2	Begonia glaberrima	Urb. & Ekman	Ark. Bot.	23A(5): 99	1930	0376-1649								
306046-1	Cyperus subcaracasanus	Kük.	Arkiv Bot., Stockh.	xxii. A. No. 16, 8 (1929), nomen; et in Arkiv Bot.,Stockh. xxii. A. No. 17, 5 (1929), descr.		0376-1649								
30701-2	Begonia leuconeura	Urb. & Ekman	Ark. Bot.	23A(5): 97	1930	0376-1649								
307338-2	Salvia arduinervis	Urb. & Ekman	Ark. Bot.	20A(15): 89	1926	0376-1649								
307557-2	Polypodium repens var. abruptum	Lindm.	Ark. Bot.	1: 245	1903	0376-1649								
307610-2	Ekmaniocharis crassinervis	Urb.	Ark. Bot.	17(7): 48	1921	0376-1649								
307637-2	Laugieria lineolata	Urb.	Ark. Bot.	20A (5): 58	1926	0376-1649								
307692-2	Aspilia cuyabensis	Malme	Ark. Bot.	24A(8): 44	1932	0376-1649								
307697-2	Salvia bahorucona	Urb. & Ekman	Ark. Bot.	22A(10): 47	1929	0376-1649								
30778-2	Begonia notiophila	Urb.	Ark. Bot.	23A, no. 5: 90	1930	0376-1649								
307792-2	Juniperus urbaniana	Pilg. & Ekman	Ark. Bot.	20A(15): 9	1926	0376-1649								
307875-2	Salvia mornicola	Urb. & Ekman	Ark. Bot.	20A (15): 88	1926	0376-1649								
307878-2	Mecranium tricostatum	Urb. & Ekman	Ark. Bot.	22A(17): 53	1929	0376-1649								
307936-2	Pseudibatia australis	Malme	Ark. Bot.	4(14): 11, pl. 2, fig. 5	1905	0376-1649								
308003-2	Amblystigma pilosum	Malme	Ark. Bot.	3, 1: 18   tab. 1, fig. 1	1904	0376-1649								
308188-2	Lucuma cuprea	Urb. & E.Ekman	Ark. Bot.	21A(5): 55	1927	0376-1649								
30836-2	Begonia platyptera	Urb.	Ark. Bot.	23A, no. 5: 94	1930	0376-1649								
308384-2	Salvia cognata	Urb. & Ekman	Ark. Bot.	20A (15): 86	1926	0376-1649								
308411-1	Fimbristylis warmingii	(Boeckeler) Malme	Ark. Bot.	29A(5): 8	1937	0376-1649								
308531-2	Metastelma dusenii	Malme	Ark. Bot.	21A(3): 11, pl. 1, fig. 1	1927	0376-1649								
30857-2	Begonia pycnantha	Urb. & Ekman	Ark. Bot.	23A(5): 93	1930	0376-1649								
308653-2	Salvia montecristina	Urb. & Ekman	Ark. Bot.	23A(11): 35	1931	0376-1649								
308708-2	Herodotia mikanioides	Urb. & Ekman	Ark. Bot.	20(15): 93	1926	0376-1649								
308848-2	Salvia arborescens	Urb. & Ekman	Ark. Bot.	20A(15): 91	1926	0376-1649								
308917-2	Gonioanthela laxa	Malme	Ark. Bot.	29A(4): 3	1937	0376-1649								
30892-2	Begonia schulziana	Urb. & Ekman	Ark. Bot.	23A(5): 96	1930	0376-1649								
308999-2	Salvia ottoschulzii var. neurocalyx	Urb. & Ekman	Ark. Bot.	20A(15): 91	1926	0376-1649								
309127-2	Jacquinia dichotoma	Urb.	Ark. Bot.	22A(8): 80	1928 (1929; 25 Oct 1928)	0376-1649								
309195-2	Juniperus ekmanii	Florin	Ark. Bot.	25A(5): 14-15	1934	0376-1649								
309371-2	Clavija domingensis	Urb. & Ekman	Ark. Bot.	22A(8): 75 (-78), fig. 3	1928 (1929; 25 Oct 1928)	0376-1649								
309406-2	Pseudogomphrena scandens	R.E.Fr.	Ark. Bot.	16(13): 18 (-10), pl. 1	1920	0376-1649								
309447-2	Salvia oligantha	Dusén	Ark. Bot.	9(5): 16, fig. 3	1910	0376-1649								
309448-2	Salvia ombrophila	Dusén	Ark. Bot.	8(7): 13, fig., tab. 4, fig. 2	1908	0376-1649								
309622-2	Salvia microdictya	Urb. & Ekman	Ark. Bot.	20A (15): 87	1926	0376-1649								
309728-2	Jacquinia comosa	Urb. & Ekman	Ark. Bot.	22A(8): 80-81	1928 (1929; 25 Oct 1928)	0376-1649								
309897-2	Abolboda abbreviata	Malme	Ark. Bot.	19(13): 5	1925	0376-1649								
309984-2	Panicum procurrens var. subaequiglume	Hack.	Ark. Bot.	13: 30	1933	0376-1649								
31-2	Abolboda pervaginata	Malme	Ark. Bot.	25A, no. 12: 16	1933	0376-1649								
310060-2	Salvia incumbens	Urb. & Ekman	Ark. Bot.	20A(15): 85	1926	0376-1649								
310105-2	Salvia paranensis	Dusén	Ark. Bot.	9(15): 10, fig. 2	1910	0376-1649								
310170-2	Laugieria hotteana	Urb.	Ark. Bot.	20A (5): 58	1926	0376-1649								
310227-2	Salvia arborescens var. dolichocarpa	Urb.	Ark. Bot.	22A, no. 10: 48	1929	0376-1649								
310574-2	Salvia hotteana	Urb. & Ekman	Ark. Bot.	20A(5): 45	1926	0376-1649								
310674-2	Salvia pinetorum	Urb.	Ark. Bot.	23A(11): 33	1931	0376-1649								
310696-2	Salvia tippenhaueri	Urb.	Ark. Bot.	20A(5): 45	1926	0376-1649								
310841-2	Vernonia amplexicaulis	R.E.Fr.	Ark. Bot.	5(13): 5, pl. 1, fig. 1-4	1906	0376-1649								
310865-2	Salvia itatiaiensis	Dusén	Ark. Bot.	8(7): 12, fig.; tab. 3, fig. 1	1908	0376-1649								
311002-2	Vernonia commutata	Ekman	Ark. Bot.	13(15): 77	1914	0376-1649								
311208-2	Salvia ottoschulzii	Urb. & Ekman	Ark. Bot.	20A(15): 90	1926	0376-1649								
311217-2	Salvia saccifera	Urb. & Ekman	Ark. Bot.	20A(5): 46	1926	0376-1649								
311305-2	Tropaeolum repandum	Heilborn	Ark. Bot.	23A(9): 5, figs. 2a, 4c	1930	0376-1649								
311321-2	Tropaeolum glaucum	Heilborn	Ark. Bot.	23A(9): 4, figs. 1b, 4b	1930	0376-1649								
311326-2	Herodotia mikanioides	Urb. & Ekman	Ark. Bot.	20(15): 93	1926	0376-1649								
311328-2	Salvia regnelliana	Briq.	Ark. Bot.	2(10): 3, pl. 1, B	1904	0376-1649								
311382-2	Salvia foveolata	Urb. & Ekman	Ark. Bot.	20A (5): 47	1926	0376-1649								
311505-2	Dipholis repens	Urb. & Ekman	Ark. Bot.	22A(17): 70	1929	0376-1649								
311510-2	Jacquinia polyphlebia	Urb. & Ekman	Ark. Bot.	22A(8): 79-80	1928 (1929; 25 Oct 1928)	0376-1649								
311560-2	Salvia tortuensis	Urb.	Ark. Bot.	20A(15): 88	1926	0376-1649								
311571-2	Salvia latibracteata	Urb.	Ark. Bot.	23A(11): 34	1931	0376-1649								
311716-2	Salvia oroana	Urb. & Ekman	Ark. Bot.	23A(11): 32	1931	0376-1649								
311860-1	Rhynchospora ekmanii	Urb.	Ark. Bot.	17(7): 15	1921 [printed 29 Nov 1921;  issu	0376-1649								
311972-2	Salvia subalpina	Urb. & Ekman	Ark. Bot.	23A(11): 32	1931	0376-1649								
31312-2	Benthamiella montana	Dusén	Ark. Bot.	7, no. 2: 35, pl. 4, 8	1907	0376-1649								
313818-2	Aberemoa lanceolata var. glabriuscula	R.E.Fr.	Ark. Bot.	4(19): 6	1905	0376-1649								
316409-1	Tapura haitiensis	Urb. & Ekman	Ark. Bot.	20A(15): 44	1926	0376-1649								
31685-2	Bernardia argentinensis	Lourteig & O'Donell	Ark. Bot.	n. s. 3(5): 75, tab. 2	1955	0376-1649								
31687-2	Bernardia asplundii	Lourteig	Ark. Bot.	n. s. 3(5): 78, fig. 5, tab. 6	1955	0376-1649								
317716-2	Bumelia navassana	Urb. & Ekman	Ark. Bot.	22A(17): 71 (71-72)	1929	0376-1649								
318037-1	Dioscorea haitiensis	R.Knuth	Ark. Bot.	20A(5): 6	1926	0376-1649								
318361-2	Pictetia spinifolia var. elongata	Urb.	Ark. Bot.	22A(8): 41	1928 (1929; 25 Oct 1928)	0376-1649								
318362-2	Pictetia spinifolia var. monophylla	Urb. & Ekman	Ark. Bot.	22A(8): 41	1928 (1929; 25 Oct 1928)	0376-1649								
3185-1	Amblyopetalum	Malme	Ark. Bot.	21A(3): 17	1927	0376-1649								
318891-1	Rajania pilifera	Urb.	Ark. Bot.	17(7): 17	1921 [printed 29 Nov 1921;  issu	0376-1649								
318919-2	Zornia diphylla subsp. cuyabensis	Malme	Ark. Bot.	23A(13): 75 (-76)	1931	0376-1649								
319476-2	Ossaea polychaete	Urb. & Ekman	Ark. Bot.	22A(17): 60	1929 [19 Nov 1929]	0376-1649								
320145-2	Carica chrysopetala	Heilborn	Ark. Bot.	17(12): 1 (-2; text fig. 1, 4, 7; t. I, fig. 1)	1922	0376-1649								
320148-2	Carica pentagona	Heilborn	Ark. Bot.	17(12): 2 (-4; text figs. 2, 5, 9-15; t. I, fig. 2)	1921 [15 Dec 1921]	0376-1649								
3202-1	Aphanostelma	Malme	Ark. Bot.	25A(7): 10	1933	0376-1649								
320582-2	Oxalis riparia	Norlind	Ark. Bot.	20A(4): 18	1926	0376-1649								
323444-1	Maba leonardii	Urb. & Ekman	Ark. Bot.	23A(5): 100	1930	0376-1649								
323487-1	Maba oxycarpa	Urb.	Ark. Bot.	23A(5): 101	1930	0376-1649								
324475-1	Sloanea castor	Urb. & Ekman	Ark. Bot.	22A(17): 26	1929	0376-1649								
32531-2	Bidens monophylla	Urb.	Ark. Bot.	23A, no. 11: 81	1931	0376-1649								
3260-1	Ceramanthus	Malme	Ark. Bot.	4(14): 2	1905	0376-1649								
32703-2	Bifrenaria lindmanniana	Kraenzl.	Ark. Bot.	16(8): 25	1921	0376-1649								
328246-1	Erica austronyassana	Alm & T.C.E.Fr.	Ark. Bot.	21A(7): 18	1927	0376-1649								
328670-1	Erica eylesii	Alm & T.C.E.Fr.	Ark. Bot.	21A(7): 6	1927	0376-1649								
329506-1	Erica rhodesiaca	Alm & T.C.E.Fr.	Ark. Bot.	21A(7): 19	1927	0376-1649								
329545-1	Erica ruwenzoriensis	Alm & T.C.E.Fr.	Ark. Bot.	21A(7): 17	1927	0376-1649								
331100-1	Lyonia acutifolia	Urb. & Ekman	Ark. Bot.	20A(5): 35	1926	0376-1649								
331101-1	Lyonia alpina	Urb. & Ekman	Ark. Bot.	21A(5): 53	1927	0376-1649								
331102-1	Lyonia angulata	Urb. & Ekman	Ark. Bot.	20A(5): 35	1926	0376-1649								
331108-1	Lyonia brachycarpa	Urb. & Ekman	Ark. Bot.	20A(5): 34	1926	0376-1649								
331120-1	Lyonia darrasiana	Urb. & Ekman	Ark. Bot.	21A(5): 52	1927	0376-1649								
331155-1	Lyonia microcarpa	Urb. & Ekman	Ark. Bot.	20A(5): 36	1926	0376-1649								
331156-1	Lyonia montecristina	Urb. & Ekman	Ark. Bot.	24A(4): 33	1932	0376-1649								
331173-1	Lyonia plumerii	Urb. & Ekman	Ark. Bot.	21A(5): 53	1927	0376-1649								
333789-1	Sophoclesia domingensis	Urb. & Ekman	Ark. Bot.	21A(5): 54	1927	0376-1649								
33542-2	Blechnum ekmanii	Brause	Ark. Bot.	17(7): 69	1922	0376-1649								
335481-1	Eriocaulon megapotamicum	Malme	Ark. Bot.	26A(9): 8	1935	0376-1649								
33563-2	Blechnum glandulosum var. distans	C.Chr.	Ark. Bot.	20A, no. 7: 17	1926	0376-1649								
33601-2	Blechnum longicauda	C.Chr.	Ark. Bot.	10, no. 2: 10, pl. 1	1910	0376-1649								
33613-2	Blechnum magellanicum var. cycadifolium	C.Chr.	Ark. Bot.	10, no. 2: 9	1910	0376-1649								
33614-2	Blechnum magellanicum var. setigerum	C.Chr.	Ark. Bot.	10, no. 2: 9	1910	0376-1649								
33615-2	Blechnum magellanicum var. verum	C.Chr.	Ark. Bot.	10, no. 2: 9	1910	0376-1649								
33659-2	Blechnum penna-marina var. uliginosa	C.Chr.	Ark. Bot.	10, no. 2: 7	1910	0376-1649								
33684-2	Blechnum schottii	C.Chr.	Ark. Bot.	10, no. 2: 7	1910	0376-1649								
336899-1	Erythroxylum barahonense	O.E.Schulz & Ekman	Ark. Bot.	22A(8): 53	1929	0376-1649								
337486-1	Acalypha hotteana	Urb.	Ark. Bot.	20A(15): 59	1926	0376-1649								
337703-1	Acalypha platyodonta	Urb.	Ark. Bot.	17(7): 38	1921 [printed 29 Nov 1921;  issu	0376-1649								
337733-1	Acalypha pycnantha	Urb.	Ark. Bot.	20A(15): 59	1926	0376-1649								
337957-1	Acidocroton horridus	Urb. & Ekman	Ark. Bot.	20A(15): 64	1926	0376-1649								
337958-1	Acidocroton litoralis	Urb. & Ekman	Ark. Bot.	20A(15): 62	1926	0376-1649								
337960-1	Acidocroton montanus	Urb. & Ekman	Ark. Bot.	20A(15): 63	1926	0376-1649								
337977-1	Acidoton lanceolatus	Urb. & Ekman	Ark. Bot.	20A(15): 61	1926	0376-1649								
337988-1	Acidoton variifolius	Urb. & Ekman	Ark. Bot.	20A(15): 60	1926	0376-1649								
3386-1	Gonioanthela	Malme	Ark. Bot.	21A(3): 6	1927	0376-1649								
338641-1	Andrachne cuneifolia	Britton & Urb.	Ark. Bot.	20A(15): 44, descr. ampl.	1926	0376-1649								
33869-2	Blepharodon bolivianus	Malme	Ark. Bot.	25A, no. 7: 17	1932	0376-1649								
339777-1	Bernardia argentinensis	Lourteig & O'Donell	Ark. Bot.	ser. 2, 3: 75	1955	0376-1649								
339779-1	Bernardia asplundii	Lourteig	Ark. Bot.	ser. 2, 3: 78	1955	0376-1649								
339997-1	Bonania linearifolia	Urb. & Ekman	Ark. Bot.	22A(8): 63	1928 [25 Oct 1928]	0376-1649								
34047-2	Bocagea mattogrossensis	R.E.Fr.	Ark. Bot.	4, no. 19: 12; pl. 4, fig. 1-4	1905	0376-1649								
34189-2	Boerhavia erecta f. subepunctata	Heimerl in Urb.	Ark. Bot.	22A, no. 8: 14	1928	0376-1649								
341959-1	Croton abeggii	Urb. & Ekman	Ark. Bot.	20A(15): 54	1926	0376-1649								
342073-1	Croton artibonitensis	Urb.	Ark. Bot.	20A(15): 51	1926	0376-1649								
342124-1	Croton belanseanus	Urb. & Ekman	Ark. Bot.	20A(15): 52	1926	0376-1649								
342391-1	Croton curvipes	Urb.	Ark. Bot.	20A(15): 50	1926	0376-1649								
342601-1	Croton gonaivensis	Urb. & Ekman	Ark. Bot.	22A(8): 61	1928 [25 Oct 1928]	0376-1649								
342743-1	Croton jacmelianus	Urb.	Ark. Bot.	20A(15): 49	1926	0376-1649								
342775-1	Croton kenskoffii	Urb.	Ark. Bot.	20A(15): 51	1926	0376-1649								
342868-1	Croton lindmanii	Urb.	Ark. Bot.	17(7): 37	1921 [printed 29 Nov 1921;  issu	0376-1649								
342941-1	Croton mansfeldii	Urb.	Ark. Bot.	20A(15): 55	1926	0376-1649								
343037-1	Croton moustiquensis	Urb.	Ark. Bot.	20A(15): 48	1926	0376-1649								
343067-1	Croton nanus	Urb. & Ekman	Ark. Bot.	20A(15): 56	1926	0376-1649								
343830-1	Cubanthus umbelliformis	Urb. & Ekman	Ark. Bot.	20A(15): 68	1926	0376-1649								
344885-1	Ditaxis haitiensis	Urb.	Ark. Bot.	20A(15): 58	1926	0376-1649								
345148-1	Drypetes piriformis	Urb.	Ark. Bot.	17(7): 36	1921 [printed 29 Nov 1921;  issu	0376-1649								
34573-2	Bombax argentinum	R.E.Fr.	Ark. Bot.	6(2): 3, tab. 1	1906	0376-1649								
345736-1	Euphorbia barkeri	Urb. & Ekman	Ark. Bot.	20A(15): 67	1926	0376-1649								
346467-1	Euphorbia excisa	Urb. & Ekman	Ark. Bot.	22A(8): 66	1928 [25 Oct 1928]	0376-1649								
346759-1	Euphorbia helwigii	Urb. & Ekman	Ark. Bot.	22A(8): 65	1928 [25 Oct 1928]	0376-1649								
346762-1	Euphorbia hepatica	Urb. & Ekman	Ark. Bot.	22A(16): 10. 1929, nomen; et in Ark. Bot. xxii. A. No. 17, 113 (1929), descr.		0376-1649								
346902-1	Euphorbia inflexa	Urb. & Ekman	Ark. Bot.	22A(8): 64	1928 [25 Oct 1928]	0376-1649								
34737-2	Bonania linearifolia	Urb. & Ekman	Ark. Bot.	22A(8): 63	1928 [25 Oct 1928]	0376-1649								
347386-1	Euphorbia monensis	Urb.	Ark. Bot.	22A(17): 113, in obs.	1929	0376-1649								
347660-1	Euphorbia paranensis	Dusén	Ark. Bot.	9(15): 7	1910	0376-1649								
3482-1	Macroditassa	Malme	Ark. Bot.	21A(3): 9	1927	0376-1649								
34887-2	Borreria brachysepala var. pulverulenta	Urb.	Ark. Bot.	24A, no. 4: 54	1931	0376-1649								
349993-1	Hippomane horrida	Urb. & Ekman	Ark. Bot.	22A(8): 64	1928 [25 Oct 1928]	0376-1649								
35036-2	Borreria staurochlamys	R.E.Fr.	Ark. Bot.	6, no. 11: 9, pl. 2	1907	0376-1649								
350399-1	Jatropha pedersenii	Lourteig	Ark. Bot.	ser. 2, 3: 83	1955	0376-1649								
35096-1	Peratanthe	Urb.	Ark. Bot.	17(7): 60	1921 [printed 29 Nov 1921;  issu	0376-1649								
3518-2	Acreugenia pungens	(O.Berg ex Mart.) Kausel	Ark. Bot.	(n. s.) 3: 510	1956	0376-1649								
35267-2	Botrychium lunaria var. dusenii	Christ	Ark. Bot.	6(3): 5, fig. 4-8	1906	0376-1649								
35309-2	Botrychium negeri	Christ	Ark. Bot.	6(3): 2, fig. 1	1906	0376-1649								
353351-1	Pera depressa	Urb. & Ekman	Ark. Bot.	22A(17): 112	1929	0376-1649								
353362-1	Pera glomerata	Urb.	Ark. Bot.	20A(15): 62	1926	0376-1649								
353609-1	Phyllanthus brachyphyllus	Urb. & Urb.	Ark. Bot.	20A(15): 47, descr. ampl.	1926	0376-1649								
354023-1	Phyllanthus hotteanus	Urb. & Ekman	Ark. Bot.	22A(8): 61	1928 [25 Oct 1928]	0376-1649								
354219-1	Phyllanthus maleolens	Urb. & Ekman	Ark. Bot.	22A(8): 60	1928 [25 Oct 1928]	0376-1649								
354313-1	Phyllanthus myriophyllus	Urb.	Ark. Bot.	17(7): 36	1921 [printed 29 Nov 1921;  issu	0376-1649								
35470-1	Tortuella	Urb.	Ark. Bot.	21A(5): 89	1927	0376-1649								
354794-1	Phyllanthus trigonus	Urb. & Ekman	Ark. Bot.	20A(15): 46	1926	0376-1649								
35480-2	Bourreria brachypoda	O.E.Schulz	Ark. Bot.	22A, no. 17: 88	1929	0376-1649								
35481-2	Bourreria bullata	O.E.Schulz	Ark. Bot.	22A, no. 17: 89	1929	0376-1649								
35486-2	Bourreria cuneifolia	O.E.Schulz	Ark. Bot.	22A, no. 17: 91	1929	0376-1649								
35487-2	Bourreria cuneifolia var. glabrescens	O.E.Schulz	Ark. Bot.	22A, no. 17: 92	1929	0376-1649								
35488-2	Bourreria cuneifolia var. gracilis	O.E.Schulz	Ark. Bot.	22A, no. 17: 92	1929	0376-1649								
35490-2	Bourreria ekmanii	O.E.Schulz	Ark. Bot.	22A, no. 17: 92	1929	0376-1649								
35496-2	Bourreria homalophylla var. scabriuscula	O.E.Schulz	Ark. Bot.	22A, no. 17: 92	1929	0376-1649								
35500-2	Bourreria maritima	O.E.Schulz	Ark. Bot.	22A, no. 17: 91	1929	0376-1649								
35503-2	Bourreria microphylla var. asperifolia	O.E.Schulz	Ark. Bot.	22A, no. 17: 92	1929	0376-1649								
35511-2	Bourreria ovata var. hirtella	O.E.Schulz	Ark. Bot.	22A, no. 17: 89	1929	0376-1649								
35529-2	Bourreria stenophylla	O.E.Schulz	Ark. Bot.	22A, no. 17: 92	1929	0376-1649								
35539-2	Bourreria tomentosa var. modesta	O.E.Schulz	Ark. Bot.	22A, no. 17: 88	1929	0376-1649								
35542-2	Bourreria urbani	O.E.Schulz	Ark. Bot.	22A, no. 17: 90	1929	0376-1649								
35546-2	Bourreria virgata var. rotundifolia	O.E.Schulz	Ark. Bot.	22A, no. 17: 91	1929	0376-1649								
355769-1	Sapium buchii	Urb.	Ark. Bot.	20A(15): 65	1926	0376-1649								
35581-2	Bouteloua brasiliensis	Ekman	Ark. Bot.	10, no. 17: 29, pl. 4, 6	1911	0376-1649								
355820-1	Sapium haitiense	Urb.	Ark. Bot.	17(7): 39	1921 [printed 29 Nov 1921;  issu	0376-1649								
356315-1	Securinega abeggii	Urb. & Ekman	Ark. Bot.	20A(15): 46	1926	0376-1649								
357680-1	Tragia biflora	Urb. & Ekman	Ark. Bot.	22A(8): 62	1928 [25 Oct 1928]	0376-1649								
361452-1	Cypselea rubriflora	Urb.	Ark. Bot.	22A(17): 15	1929	0376-1649								
36237-2	Braya bartlettiana var. vestita	Hultén	Ark. Bot.	n.s. 7(1): 66	1968	0376-1649								
36257-2	Braya humilis subsp. richardsonii	(Rydb.) Hultén	Ark. Bot.	(n. s.) 7(1): 66	1968	0376-1649								
363679-1	Mollugo brevipes	Urb.	Ark. Bot.	22A(17): 11	1929	0376-1649								
363686-1	Mollugo cubensis	Urb.	Ark. Bot.	22A(17): 12	1929	0376-1649								
363687-1	Mollugo cuneifolia	Urb.	Ark. Bot.	22A(17): 14	1929	0376-1649								
363732-1	Mollugo pinosia	Urb.	Ark. Bot.	22A(17): 13	1929	0376-1649								
36493-1	Murbeckia	Urb. & Ekman	Ark. Bot.	23A(5): 78	1930	0376-1649								
364946-1	Banara cordifolia	Urb. & Ekman	Ark. Bot.	23A(5): 82	1930	0376-1649								
364948-1	Banara ekmaniana	Urb.	Ark. Bot.	23A(5): 84	1930	0376-1649								
364949-1	Banara excisa	Urb. & Ekman	Ark. Bot.	23A(5): 86	1930	0376-1649								
364953-1	Banara hotteana	Urb. & Ekman	Ark. Bot.	23A(5): 83	1930	0376-1649								
364956-1	Banara leptophylla	Urb. & Ekman	Ark. Bot.	23A(5): 85	1930	0376-1649								
364963-1	Banara quinquenervis	Urb. & Ekman	Ark. Bot.	23A(5): 86	1930	0376-1649								
