725814-1	1.3.2.2.1.2	Rosaceae		N	Kerria		N	japonica		spec.	(L.) DC.	(L.)	DC.	Kerria japonica	Trans. Linn. Soc. London	12(1): 157	1818 [25 Feb 1818]			Rosaceae Rubus japonicus L.				comb. nov.	1945-9432	10.1111/j.1095-8339.1817.tb00225.x	\N	\N	\N	\N	\N	\N	\N
72603-1	1.1.2.1.1.4	Annonaceae		N	Clathrospermum		N	vogelii		spec.	Planch. ex Benth.		Planch. ex Benth.	Clathrospermum vogelii	Trans. Linn. Soc. London	23(3): 479	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
726893-1	1.1.2.1.1.3	Rosaceae		N	Osteomeles		N	anthyllidifolia		spec.	Lindl.		Lindl.	Osteomeles anthyllidifolia	Trans. Linn. Soc. London	13(1): 99, t. 1	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
727371-1	1.1.2.1.1.3	Rosaceae		N	Photinia		N	dubia		spec.	Lindl.		Lindl.	Photinia dubia	Trans. Linn. Soc. London	13(1): 104, t. 10	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
727394-1	1.1.2.1.1.3	Rosaceae		N	Photinia		N	integrifolia		spec.	Lindl.		Lindl.	Photinia integrifolia	Trans. Linn. Soc. London	13(1): 103, t. 10	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
727450-1	1.1.2.3	Rosaceae		N	Photinia		N	serrulata		spec.	Lindl.		Lindl.	Photinia serrulata	Trans. Linn. Soc. London	13: 103, t. 10	1821 [23 May-21 Jun 1821]	nom. illeg. nom. superfl.			Rosaceae Crataegus glabra Thunb.			nom. nov.	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
72825-1	1.1.2.1.1.2	Annonaceae		N	Disepalum		N	anomalum		spec.	Hook.f.		Hook.f.	Disepalum anomalum	Trans. Linn. Soc. London	23(1): 156, t. 20	1860 [after 1 Nov 1860]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00128.x	\N	\N	\N	\N	\N	\N	\N
72964-2	1.3	Convolvulaceae		N	Cuscuta		N	sandvicensis	mimosae	var.	Hook.f.		Hook.f.	Cuscuta sandvicensis var. mimosae	Trans. Linn. Soc. London	20: 205	1847						James Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
730458-1	1.3.2.1.1.2	Rosaceae		N	Purshia		N	tridentata		spec.	(Pursh) DC.	(Pursh)	DC.	Purshia tridentata	Trans. Linn. Soc. London	12(1): 158	1818 [25 Feb 1818]			Dilleniaceae Tigarea tridentata Pursh				comb. nov.	1945-9432	10.1111/j.1095-8339.1817.tb00225.x	\N	\N	\N	\N	\N	\N	\N
730461-1	1.5	Rosaceae		N	Pygeum		N	acuminatum		spec.	Colebr.		Colebr.	Pygeum acuminatum	Trans. Linn. Soc. London	12(2): 360, t. 18	1819 [2 Jul 1819]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00234.x	\N	\N	\N	\N	\N	\N	\N
730651-1	1.1.2.2.1.3	Rosaceae		N	Pyrus		N	alnifolia		spec.	Lindl.		Lindl.	Pyrus alnifolia	Trans. Linn. Soc. London	13(1): 98	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
731833-1	1.1.2.1.1.1.1.2	Rosaceae		N	Rosa		N	borreri		spec.	Woods		Woods	Rosa borreri	Trans. Linn. Soc. London	12(1): 210	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00226.x	\N	\N	\N	\N	\N	\N	\N
731855-1	1.1.2.1.1.1.1.2	Rosaceae		N	Rosa		N	bractescens		spec.	Woods		Woods	Rosa bractescens	Trans. Linn. Soc. London	12(1): 216	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00226.x	\N	\N	\N	\N	\N	\N	\N
732333-1	1.1.2.1.1.1.1.2	Rosaceae		N	Rosa		N	doniana		spec.	Woods		Woods	Rosa doniana	Trans. Linn. Soc. London	12(1): 185	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00226.x	\N	\N	\N	\N	\N	\N	\N
732683-1	1.1.2.1.1.1.1.2	Rosaceae		N	Rosa		N	gracilis		spec.	Woods		Woods	Rosa gracilis	Trans. Linn. Soc. London	12(1): 186	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00226.x	\N	\N	\N	\N	\N	\N	\N
732776-1	1.1.2.1.1.1.1.2	Rosaceae		N	Rosa		N	heterophylla		spec.	Woods		Woods	Rosa heterophylla	Trans. Linn. Soc. London	12(1): 195	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00226.x	\N	\N	\N	\N	\N	\N	\N
733487-1	1.1.2.1.1.1.1.2	Rosaceae		N	Rosa		N	nuda		spec.	Woods		Woods	Rosa nuda	Trans. Linn. Soc. London	12(1): 205	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00226.x	\N	\N	\N	\N	\N	\N	\N
733878-1	1.1.2.1.1.1.1.2	Rosaceae		N	Rosa		N	pulchella		spec.	Woods		Woods	Rosa pulchella	Trans. Linn. Soc. London	12(1): 196	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00226.x	\N	\N	\N	\N	\N	\N	\N
734104-1	1.1.2.1.1.1.1.4	Rosaceae		N	Rosa		N	sabini		spec.	Woods		Woods	Rosa sabini	Trans. Linn. Soc. London	12(1): 188	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00226.x	\N	\N	\N	\N	\N	\N	\N
734133-1	1.1.2.1.1.1.1.2	Rosaceae		N	Rosa		N	sarmentacea		spec.	Woods		Woods	Rosa sarmentacea	Trans. Linn. Soc. London	12(1): 213	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00226.x	\N	\N	\N	\N	\N	\N	\N
734440-1	1.1.2.1.1.1.1.2	Rosaceae		N	Rosa		N	surculosa		spec.	Woods		Woods	Rosa surculosa	Trans. Linn. Soc. London	12(1): 228	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00226.x	\N	\N	\N	\N	\N	\N	\N
73707-1	1.4.2.1	Annonaceae		N	Hexalobus		N	grandiflorus		spec.	Benth.		Benth.	Hexalobus grandiflorus	Trans. Linn. Soc. London	23(3): 468	1862 [13 Nov 1862]						Cameroon (West-Central Tropical Africa, Africa)	tax. nov.	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
737489-1	1.1.2.1.1.3	Rosaceae		N	Rubus		N	hypargyrus		spec.	Edgew.		Edgew.	Rubus hypargyrus	Trans. Linn. Soc. London	20(1): 45	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
73821-1	1.4	Annonaceae		N	Melodorum		N	africanum		spec.	Benth.		Benth.	Melodorum africanum	Trans. Linn. Soc. London	23(3): 477	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
73883-1	1.4	Annonaceae		N	Melodorum		N	polycarpum		spec.	Benth.		Benth.	Melodorum polycarpum	Trans. Linn. Soc. London	23(3): 477	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
74122-1	1.4	Annonaceae		N	Monodora		N	brevipes		spec.	Benth.		Benth.	Monodora brevipes	Trans. Linn. Soc. London	23(3): 475	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
74131-1	1.4	Annonaceae		N	Monodora		N	grandiflora		spec.	Benth.		Benth.	Monodora grandiflora	Trans. Linn. Soc. London	23(3): 474	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
741541-1	1.4	Rosaceae		N	Sieversia		N	paradoxa		spec.	D.Don		D.Don	Sieversia paradoxa	Trans. Linn. Soc. London	14(3): 576, t. 22, f. 7-10	1825 [31 May 1825]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00104.x	\N	\N	\N	\N	\N	\N	\N
743014-1	1.4	Rubiaceae		N	Alibertia		N	melloana		spec.	Hook.f.		Hook.f.	Alibertia melloana	Trans. Linn. Soc. London	28(4): 520	1873 [after 3 Jul 1873, possibly							unknown	1945-9432	10.1111/j.1096-3642.1873.tb00230.x	\N	\N	\N	\N	\N	\N	\N
7431-1	1.5	Asteraceae		N	Acourtia		N			gen.	D.Don		D.Don	Acourtia	Trans. Linn. Soc. London	16(2): 203	1830 [27 May 1830]							unknown	1945-9432	10.1111/j.1095-8339.1829.tb00136.x	\N	\N	\N	\N	\N	\N	\N
74347-1	1.4	Annonaceae		N	Oxymitra		N	gracilipes		spec.	Benth.		Benth.	Oxymitra gracilipes	Trans. Linn. Soc. London	23(3): 471	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
74352-1	1.4	Annonaceae		N	Oxymitra		N	hamata		spec.	Benth.		Benth.	Oxymitra hamata	Trans. Linn. Soc. London	23(3): 471	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
74366-1	1.1.2.1.1.2.2.1	Annonaceae		N	Oxymitra		N	motleyana		spec.	Hook.f.		Hook.f.	Oxymitra motleyana	Trans. Linn. Soc. London	23(1): 155	1860 [after 1 Nov 1860]		specific name honors: James Motley					tax. nov.	1945-9432	10.1111/j.1096-3642.1860.tb00128.x	\N	\N	\N	\N	\N	\N	\N
74379-1	1.4	Annonaceae		N	Oxymitra		N	patens		spec.	Benth.		Benth.	Oxymitra patens	Trans. Linn. Soc. London	23(3): 472	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
74382-1	1.4	Annonaceae		N	Oxymitra		N	platypetala		spec.	Benth.		Benth.	Oxymitra platypetala	Trans. Linn. Soc. London	23(3): 472	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
744715-1	1.4	Rubiaceae		N	Borreria		N	dispersa		spec.	Hook.f.		Hook.f.	Borreria dispersa	Trans. Linn. Soc. London	20(2): 217	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744716-1	1.4	Rubiaceae		N	Borreria		N	dispersa		spec.	Hook.f.		Hook.f.	Borreria dispersa	Trans. Linn. Soc. London	20(2): 217	1847 [11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744719-1	1.4	Rubiaceae		N	Borreria		N	divaricata		spec.	Hook.f.		Hook.f.	Borreria divaricata	Trans. Linn. Soc. London	20(2): 219	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744720-1	1.4	Rubiaceae		N	Borreria		N	divaricata		spec.	Hook.f.		Hook.f.	Borreria divaricata	Trans. Linn. Soc. London	20(2): 219	1847 [11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744729-1	1.5	Rubiaceae		N	Borreria		N	ericifolia		spec.	Hook.f.		Hook.f.	Borreria ericifolia	Trans. Linn. Soc. London	20(2): 218	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744730-1	1.5	Rubiaceae		N	Borreria		N	ericifolia		spec.	Hook.f.		Hook.f.	Borreria ericifolia	Trans. Linn. Soc. London	20(2): 218	1847 [11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744742-1	1.4	Rubiaceae		N	Borreria		N	falcifolia		spec.	Hook.f.		Hook.f.	Borreria falcifolia	Trans. Linn. Soc. London	20(2): 219	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744743-1	1.4	Rubiaceae		N	Borreria		N	falcifolia		spec.	Hook.f.		Hook.f.	Borreria falcifolia	Trans. Linn. Soc. London	20(2): 219	1847 [11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744812-1	1.4	Rubiaceae		N	Borreria		N	linearifolia		spec.	Hook.f.		Hook.f.	Borreria linearifolia	Trans. Linn. Soc. London	20(2): 217	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744813-1	1.4	Rubiaceae		N	Borreria		N	linearifolia		spec.	Hook.f.		Hook.f.	Borreria linearifolia	Trans. Linn. Soc. London	20(2): 217	1847 [11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744870-1	1.4	Rubiaceae		N	Borreria		N	parvifolia		spec.	Hook.f.		Hook.f.	Borreria parvifolia	Trans. Linn. Soc. London	20(2): 218	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744871-1	1.4	Rubiaceae		N	Borreria		N	parvifolia		spec.	Hook.f.		Hook.f.	Borreria parvifolia	Trans. Linn. Soc. London	20(2): 218	1847 [11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744876-1	1.4	Rubiaceae		N	Borreria		N	perpusilla		spec.	Hook.f.		Hook.f.	Borreria perpusilla	Trans. Linn. Soc. London	20(2): 218	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744877-1	1.4	Rubiaceae		N	Borreria		N	perpusilla		spec.	Hook.f.		Hook.f.	Borreria perpusilla	Trans. Linn. Soc. London	20(2): 218	1847 [11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744958-1	1.4	Rubiaceae		N	Borreria		N	suberecta		spec.	Hook.f.		Hook.f.	Borreria suberecta	Trans. Linn. Soc. London	20(2): 217	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
744959-1	1.4	Rubiaceae		N	Borreria		N	suberecta		spec.	Hook.f.		Hook.f.	Borreria suberecta	Trans. Linn. Soc. London	20(2): 217	1847 [11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
746501-1	1.4	Rubiaceae		N	Chiococca		N	trisperma		spec.	Hook.f.		Hook.f.	Chiococca trisperma	Trans. Linn. Soc. London	20(2): 219	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
747605-1	1.1.2.1.1.2	Rubiaceae		N	Corynanthe		N	paniculata		spec.	Welw.		Welw.	Corynanthe paniculata	Trans. Linn. Soc. London	27(1): 37, t. 14	1869 [24 Dec 1869]							unknown	1945-9432	10.1111/j.1096-3642.1869.tb00202.x	\N	\N	\N	\N	\N	\N	\N
74788-1	1.1.2.3.1.3	Annonaceae		N	Popowia		N	caffra		spec.	Hook.f. & Thomson ex Benth.		Hook.f. & Thomson ex Benth.	Popowia caffra	Trans. Linn. Soc. London	23(3): 470	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
74799-2	1.2	Cyperaceae		N	Cyperus		N	inflexus	acaulis	var.	Hook.f.		Hook.f.	Cyperus inflexus var. acaulis	Trans. Linn. Soc. London	20: 178	1847						Charles Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
74800-2	1.2	Cyperaceae		N	Cyperus		N	inflexus	elongatus	var.	Hook.f.		Hook.f.	Cyperus inflexus var. elongatus	Trans. Linn. Soc. London	20: 178	1847						Albemarle Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
74836-1	1.4	Annonaceae		N	Popowia		N	kirkii		spec.	Benth.		Benth.	Popowia kirkii	Trans. Linn. Soc. London	23(3): 470	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
748971-1	1.1.2.1.1.4	Rubiaceae		N	Fadogia		N	fuchsioides		spec.	Schweinf. ex Oliv.		Schweinf. ex Oliv.	Fadogia fuchsioides	Trans. Linn. Soc. London	29(2): 85, t. 50	1873 [23 Aug 1873]							unknown	1945-9432	10.1111/j.1096-3642.1873.tb00233.x	\N	\N	\N	\N	\N	\N	\N
749462-1	1.4	Rubiaceae		N	Galium		N	acutum		spec.	Edgew.		Edgew.	Galium acutum	Trans. Linn. Soc. London	20(1): 61	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
749556-1	1.4	Rubiaceae		N	Galium		N	asperuloides		spec.	Edgew.		Edgew.	Galium asperuloides	Trans. Linn. Soc. London	20(1): 61	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
75096-2	1.2	Cyperaceae		N	Cyperus		N	rubiginosus		spec.	Hook.f.		Hook.f.	Cyperus rubiginosus	Trans. Linn. Soc. London	20: 178	1847					Cyperaceae Cyperus elegans  subsp. rubiginosus (Hook.f.) Eliasson	Charles Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
75159-1	1.1.2.1.1.2	Annonaceae		N	Sphaerothalamus		N	insignis		spec.	Hook.f.		Hook.f.	Sphaerothalamus insignis	Trans. Linn. Soc. London	23(1): 156	1860 [after 1 Nov 1860]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00128.x	\N	\N	\N	\N	\N	\N	\N
751739-1	1.4	Rubiaceae		N	Grumilea		N	longifolia		spec.	Bedd.		Bedd.	Grumilea longifolia	Trans. Linn. Soc. London	25(2): 218	1865 [30 Nov 1865]							unknown	1945-9432	10.1111/j.1096-3642.1865.tb00182.x	\N	\N	\N	\N	\N	\N	\N
753036-1	1.5	Rubiaceae		N	Helospora		N	flavescens		spec.	Jack		Jack	Helospora flavescens	Trans. Linn. Soc. London	14(1): 127, t. 4, f. 3	1823 [28 May-12 Jun 1823]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00083.x	\N	\N	\N	\N	\N	\N	\N
753045-1	1.7	Rubiaceae		N	Henriquezia		N	nitida		spec.	Spruce ex Benth.		Spruce ex Benth.	Henriquezia nitida	Trans. Linn. Soc. London	22(4): 297	1859 [12 Nov 1859]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00100.x	\N	\N	\N	\N	\N	\N	\N
753046-1	1.7	Rubiaceae		N	Henriquezia		N	oblonga		spec.	Spruce ex Benth.		Spruce ex Benth.	Henriquezia oblonga	Trans. Linn. Soc. London	22(4): 297	1859 [12 Nov 1859]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00100.x	\N	\N	\N	\N	\N	\N	\N
753047-1	1.7	Rubiaceae		N	Henriquezia		N	obovata		spec.	Spruce ex Benth.		Spruce ex Benth.	Henriquezia obovata	Trans. Linn. Soc. London	22(4): 296	1859 [12 Nov 1859]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00100.x	\N	\N	\N	\N	\N	\N	\N
75325-1	1.4	Annonaceae		N	Unona		N	hirsuta		spec.	Benth.		Benth.	Unona hirsuta	Trans. Linn. Soc. London	23(3): 469	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
753446-1	1.5	Rubiaceae		N	Hydnophytum		N	formicarum		spec.	Jack		Jack	Hydnophytum formicarum	Trans. Linn. Soc. London	14(1): 124	1823 [28 May-12 Jun 1823]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00083.x	\N	\N	\N	\N	\N	\N	\N
753670-1	1.5	Rubiaceae		N	Ixora		N	abyssinica		spec.	Oliv.		Oliv.	Ixora abyssinica	Trans. Linn. Soc. London	29(2): 87	1873 [23 Aug 1873]							unknown	1945-9432	10.1111/j.1096-3642.1873.tb00233.x	\N	\N	\N	\N	\N	\N	\N
75373-1	1.4	Annonaceae		N	Unona		N	obovata		spec.	Benth.		Benth.	Unona obovata	Trans. Linn. Soc. London	23(3): 469	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
75375-2	1.1.2.2.1.1.2.1	Orchidaceae		N	Cypripedium		N	parviflorum		spec.	Salisb.		Salisb.	Cypripedium parviflorum	Trans. Linn. Soc. London	1: 77 (-78; t. 2, fig. 2)	1791 [13 Aug 1791]					Orchidaceae Cypripedium calceolus L. subsp. parviflorum (Salisb.) Hultén,Orchidaceae Cypripedium luteum  var. parviflorum (Salisb.) Raf.,Orchidaceae Cypripedium calceolus L. var. parviflorum (Salisb.) Fernald		tax. nov.	1945-9432	10.1111/j.1096-3642.1791.tb00383.x	\N	\N	\N	\N	\N	\N	\N
754509-1	1.1.2.1.1.5	Rubiaceae		N	Ixora		N	ternifolia		spec.	Hook.f. ex Oliv.		Hook.f. ex Oliv.	Ixora ternifolia	Trans. Linn. Soc. London	29(2): 86	1873 [23 Aug 1873]							unknown	1945-9432	10.1111/j.1096-3642.1873.tb00233.x	\N	\N	\N	\N	\N	\N	\N
754885-1	1.5	Rubiaceae		N	Lasianthus		N	attenuatus		spec.	Jack		Jack	Lasianthus attenuatus	Trans. Linn. Soc. London	14(1): 126	1823 [28 May-12 Jun 1823]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00083.x	\N	\N	\N	\N	\N	\N	\N
754945-1	1.5	Rubiaceae		N	Lasianthus		N	cyanocarpus		spec.	Jack		Jack	Lasianthus cyanocarpus	Trans. Linn. Soc. London	14(1): 125	1823 [28 May-12 Jun 1823]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00083.x	\N	\N	\N	\N	\N	\N	\N
75626-1	1.1.2.1.1.4	Annonaceae		N	Uvaria		N	connivens		spec.	Benth.		Benth.	Uvaria connivens	Trans. Linn. Soc. London	23(3): 465	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
756354-1	1.5	Rubiaceae		N	Morinda		N	chachuca		spec.	Buch.-Ham.		Buch.-Ham.	Morinda chachuca	Trans. Linn. Soc. London	13(2): 536	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
756364-1	1.5	Rubiaceae		N	Morinda		N	coreia		spec.	Buch.-Ham.		Buch.-Ham.	Morinda coreia	Trans. Linn. Soc. London	13(2): 537	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
756429-1	1.5	Rubiaceae		N	Morinda		N	mudia		spec.	Buch.-Ham.		Buch.-Ham.	Morinda mudia	Trans. Linn. Soc. London	13(2): 536	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
756439-1	1.5	Rubiaceae		N	Morinda		N	nodosa		spec.	Buch.-Ham.		Buch.-Ham.	Morinda nodosa	Trans. Linn. Soc. London	13(2): 537	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
756451-1	1.6	Rubiaceae		N	Morinda		N	persicifolia		spec.	Buch.-Ham.		Buch.-Ham.	Morinda persicifolia	Trans. Linn. Soc. London	13(2): 535	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
756486-1	1.5	Rubiaceae		N	Morinda		N	squarrosa		spec.	Buch.-Ham.		Buch.-Ham.	Morinda squarrosa	Trans. Linn. Soc. London	13(2): 535	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
756551-1	1.5	Rubiaceae		N	Mussaenda		N	belilla		spec.	Buch.-Ham.		Buch.-Ham.	Mussaenda belilla	Trans. Linn. Soc. London	14(2): 203	1824 [15 Nov 1824]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00088.x	\N	\N	\N	\N	\N	\N	\N
756606-1	1.5	Rubiaceae		N	Mussaenda		N	dovinia		spec.	Buch.-Ham.		Buch.-Ham.	Mussaenda dovinia	Trans. Linn. Soc. London	14(2): 203	1824 [15 Nov 1824]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00088.x	\N	\N	\N	\N	\N	\N	\N
756625-1	1.5	Rubiaceae		N	Mussaenda		N	flavescens		spec.	Buch.-Ham.		Buch.-Ham.	Mussaenda flavescens	Trans. Linn. Soc. London	14(2): 203	1824 [15 Nov 1824]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00088.x	\N	\N	\N	\N	\N	\N	\N
756824-1	1.1.2.1.1.2	Rubiaceae		N	Mussaenda		N	splendida		spec.	Welw.		Welw.	Mussaenda splendida	Trans. Linn. Soc. London	27(1): 36, t. 13	1869 [24 Dec 1869]							unknown	1945-9432	10.1111/j.1096-3642.1869.tb00202.x	\N	\N	\N	\N	\N	\N	\N
75699-1	1.4	Annonaceae		N	Uvaria		N	fusca		spec.	Benth.		Benth.	Uvaria fusca	Trans. Linn. Soc. London	23(3): 466	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
757042-1	1.3	Rubiaceae		N	Nauclea		N	acida		spec.	Hunter		Hunter	Nauclea acida	Trans. Linn. Soc. London	9: 223	1808							unknown	1945-9432	10.1111/j.1096-3642.1818.tb00341.x	\N	\N	\N	\N	\N	\N	\N
