77116872-1	1.2	Boraginaceae		N	Varronia		N	bifurcata		spec.	(Roem. & Schult.) Feuillet	(Roem. & Schult.)	Feuillet	Varronia bifurcata	Smithsonian Contr. Bot.	98: 170	2012 [1 Jan 2012]		[epublished]	Boraginaceae Cordia bifurcata Roem. & Schult.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116873-1	1.2	Boraginaceae		N	Varronia		N	portoricensis		spec.	(Spreng.) Feuillet	(Spreng.)	Feuillet	Varronia portoricensis	Smithsonian Contr. Bot.	98: 173	2012 [1 Jan 2012]		[epublished]	Boraginaceae Cordia portoricensis Spreng.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116874-1	1.2	Bromeliaceae		N	Vriesea		N	proctorii		spec.	(Cedeño-Mald.) Acev.-Rodr.	(Cedeño-Mald.)	Acev.-Rodr.	Vriesea proctorii	Smithsonian Contr. Bot.	98: 186	2012 [1 Jan 2012]		[epublished]	Bromeliaceae Werauhia proctorii Cedeño-Mald.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116875-1	1.2	Caryophyllaceae		N	Minuartia		N	ekmaniana		spec.	(Urb.) Acev.-Rodr.	(Urb.)	Acev.-Rodr.	Minuartia ekmaniana	Smithsonian Contr. Bot.	98: 214	2012 [1 Jan 2012]		[epublished]	Caryophyllaceae Selleola ekmaniana Urb.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116876-1	1.2	Celastraceae		N	Maytenus		N	ekmaniana		spec.	Acev.-Rodr.		Acev.-Rodr.	Maytenus ekmaniana	Smithsonian Contr. Bot.	98: 218	2012 [1 Jan 2012]		[epublished]		Celastraceae Maytenus impressa Urb. & Ekman			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116877-1	1.2	Cyperaceae		N	Machaerina		N	effusa		spec.	(Griseb.) M.T.Strong	(Griseb.)	M.T.Strong	Machaerina effusa	Smithsonian Contr. Bot.	98: 281	2012 [1 Jan 2012]		[epublished]	Cyperaceae Machaerina restioides  var. effusa Griseb.				comb. et. stat. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116878-1	1.2	Cyperaceae		N	Scleria		N	hirtella	interrupta	subsp.	(Rich.) M.T.Strong	(Rich.)	M.T.Strong	Scleria hirtella subsp. interrupta	Smithsonian Contr. Bot.	98: 296	2012 [1 Jan 2012]		[epublished]	Cyperaceae Scleria interrupta Rich.				comb. et. stat. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116879-1	1.2	Euphorbiaceae		N	Croton		N	brittonii		spec.	Acev.-Rodr.		Acev.-Rodr.	Croton brittonii	Smithsonian Contr. Bot.	98: 324	2012 [1 Jan 2012]		[epublished]		Euphorbiaceae Croton bahamensis Millsp.			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116880-1	1.2	Euphorbiaceae		N	Euphorbia		N	tithymaloides	bahamensis	subsp.	(Millsp.) Govaerts	(Millsp.)	Govaerts	Euphorbia tithymaloides subsp. bahamensis	Smithsonian Contr. Bot.	98: 336	2012 [1 Jan 2012]		[epublished]	Euphorbiaceae Pedilanthus bahamensis Millsp.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116881-1	1.2.2.2	Leguminosae		N	Coulteria		N	linnaei		spec.	Acev.-Rodr.		Acev.-Rodr.	Coulteria linnaei	Smithsonian Contr. Bot.	98: 419	2012 [1 Jan 2012]	nom. illeg. nom. superfl.	Acevedo-Rodríguez published Coulteria linnaei as a new combination, based it on “Peltophorum linnaei Griseb., Fl. Brit. W. I.: 206. 1860” (non-existant), and cited, among others, Caesalpinia cubensis Greenm. (1897), as a synonym.   [epublished]		Caesalpiniaceae Caesalpinia cubensis Greenm.			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116882-1	1.3	Leguminosae		N	Deguelia		N	rariflora		spec.	(Mart. ex Benth.) G.P.Lewis & Acev.-Rodr.	(Mart. ex Benth.)	G.P.Lewis & Acev.-Rodr.	Deguelia rariflora	Smithsonian Contr. Bot.	98: 422	2012 [1 Jan 2012]		[epublished]	Leguminosae Lonchocarpus rariflorus Mart. ex Benth.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116883-1	1.3	Leguminosae		N	Inga		N	sastreana		spec.	Acev.-Rodr., S.Carrington & T.D.Penn.		Acev.-Rodr., S.Carrington & T.D.Penn.	Inga sastreana	Smithsonian Contr. Bot.	98: 439	2012 [1 Jan 2012]		[epublished]		Leguminosae Inga guadeloupensis Sastre			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116884-1	1.2	Loranthaceae		N	Passovia		N	jamaicensis		spec.	(Krug & Urb.) Kuijt	(Krug & Urb.)	Kuijt	Passovia jamaicensis	Smithsonian Contr. Bot.	98: 479	2012 [1 Jan 2012]		[epublished]	Loranthaceae Phthirusa jamaicensis Krug & Urb.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116885-1	1.2	Loranthaceae		N	Passovia		N	lepidobotrys		spec.	(Griseb.) Kuijt	(Griseb.)	Kuijt	Passovia lepidobotrys	Smithsonian Contr. Bot.	98: 479	2012 [1 Jan 2012]		[epublished]	Loranthaceae Loranthus lepidobotrys Griseb.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116886-1	1.3	Malpighiaceae		N	Bunchosia		N	urbaniana		spec.	Acev.-Rodr.		Acev.-Rodr.	Bunchosia urbaniana	Smithsonian Contr. Bot.	98: 485	2012 [1 Jan 2012]		[epublished]		Malpighiaceae Bunchosia linearifolia Urb. & Nied.			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116887-1	1.4	Melastomataceae		N	Clidemia		N	eggersii		spec.	(Cogn.) Michelang. & Bécquer	(Cogn.)	Michelang. & Bécquer	Clidemia eggersii	Smithsonian Contr. Bot.	98: 535	2012 [1 Jan 2012]		[epublished]	Melastomataceae Heterotrichum eggersii Cogn.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116888-1	1.3	Melastomataceae		N	Clidemia		N	rubrinervis	divaricata	subsp.	(C.Wright ex Griseb.) Michelang., Bécquer & Acev.-Rodr.	(C.Wright ex Griseb.)	Michelang., Bécquer & Acev.-Rodr.	Clidemia rubrinervis subsp. divaricata	Smithsonian Contr. Bot.	98: 536	2012 [1 Jan 2012]		[epublished]	Melastomataceae Clidemia leucandra C.Wright ex Griseb. var. divaricata C.Wright ex Griseb.				comb. et. stat. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116889-1	1.2	Oleaceae		N	Chionanthus		N	bumelioides	lanceolatus	subsp.	(Knobl.) Acev.-Rodr.	(Knobl.)	Acev.-Rodr.	Chionanthus bumelioides subsp. lanceolatus	Smithsonian Contr. Bot.	98: 616	2012 [1 Jan 2012]		[epublished]	Oleaceae Linociera lanceolata Knobl.				comb. et. stat. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116890-1	1.2	Onagraceae		N	Ludwigia		N	leptocarpa	angustissima	subsp.	(Helwig) Acev.-Rodr.	(Helwig)	Acev.-Rodr.	Ludwigia leptocarpa subsp. angustissima	Smithsonian Contr. Bot.	98: 621	2012 [1 Jan 2012]		[epublished]	Onagraceae Jussiaea leptocarpa Nutt. var. angustissima Helwig				comb. et. stat. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116891-1	1.2	Orchidaceae		N	Encyclia		N	brevifolia		spec.	(Jenn.) Ackerman & Múj.Benítez	(Jenn.)	Ackerman & Múj.Benítez	Encyclia brevifolia	Smithsonian Contr. Bot.	98: 631	2012 [1 Jan 2012]		[epublished]	Orchidaceae Epidendrum brevifolium Jenn.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116892-1	1.2	Orchidaceae		N	Epidendrum		N	caribiorum		spec.	Ackerman & Acev.-Rodr.		Ackerman & Acev.-Rodr.	Epidendrum caribiorum	Smithsonian Contr. Bot.	98: 633	2012 [1 Jan 2012]		[epublished]		Orchidaceae Epidendrum umbellatum Sw.			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116893-1	1.2	Orchidaceae		N	Goodyera		N	corniculata		spec.	(Rchb.f.) Ackerman	(Rchb.f.)	Ackerman	Goodyera corniculata	Smithsonian Contr. Bot.	98: 638	2012 [1 Jan 2012]		[epublished]	Orchidaceae Physurus corniculatus Rchb.f.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116894-1	1.2	Orchidaceae		N	Malaxis		N	dodii		spec.	Acev.-Rodr. & Ackerman		Acev.-Rodr. & Ackerman	Malaxis dodii	Smithsonian Contr. Bot.	98: 646	2012 [1 Jan 2012]		[epublished]		Orchidaceae Malaxis megalantha Dod			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116900-1	1.2	Poaceae		N	Cenchrus		N	orientalis	triflorum	subsp.	(Nees ex Steud.) Acev.-Rodr. & M.T.Strong	(Nees ex Steud.)	Acev.-Rodr. & M.T.Strong	Cenchrus orientalis subsp. triflorum	Smithsonian Contr. Bot.	98: 723	2012 [1 Jan 2012]	nom. inval.    without basionym 	[epublished]					comb. et. stat. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116901-1	1.2	Polygonaceae		N	Coccoloba		N	alainii		spec.	Acev.-Rodr.		Acev.-Rodr.	Coccoloba alainii	Smithsonian Contr. Bot.	98: 770	2012 [1 Jan 2012]		[epublished]		Polygonaceae Coccoloba pauciflora Alain			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116902-1	1.2	Rubiaceae		N	Galium		N	guadalupense		spec.	(Spreng.) Govaerts	(Spreng.)	Govaerts	Galium guadalupense	Smithsonian Contr. Bot.	98: 812	2012 [1 Jan 2012]		[epublished]	Rubiaceae Rubia guadalupensis Spreng.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116903-1	1.3	Rubiaceae		N	Psychotria		N	polymorpha		spec.	Govaerts		Govaerts	Psychotria polymorpha	Smithsonian Contr. Bot.	98: 833	2012 [1 Jan 2012]		[epublished]		Rubiaceae Psychotria martii Acuña & Roig			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116904-1	1.2	Rubiaceae		N	Psychotria		N	tubulocubensis		spec.	Govaerts		Govaerts	Psychotria tubulocubensis	Smithsonian Contr. Bot.	98: 834	2012 [1 Jan 2012]		[epublished]		Rubiaceae Psychotria tubulosa A.Rich.			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116905-1	1.2	Sapindaceae		N	Cardiospermum		N	corindum	leptocarpum	var.	(Radlk.) Ferrucci	(Radlk.)	Ferrucci	Cardiospermum corindum var. leptocarpum	Smithsonian Contr. Bot.	98: 875	2012 [1 Jan 2012]		[epublished]	Sapindaceae Cardiospermum corindum  f. leptocarpum Radlk.				comb. et. stat. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116906-1	1.2	Olacaceae		N	Schoepfia		N	paradoxa		spec.	(Bisse & Berazaín) Berazaín ex Acev.-Rodr.	(Bisse & Berazaín)	Berazaín ex Acev.-Rodr.	Schoepfia paradoxa	Smithsonian Contr. Bot.	98: 893	2012 [1 Jan 2012]		[epublished]	Ericaceae Pseudogonocalyx paradoxa Bisse & Berazaín				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116907-1	1.2	Solanaceae		N	Lycianthes		N	testacea		spec.	(O.E.Schulz) S.Knapp	(O.E.Schulz)	S.Knapp	Lycianthes testacea	Smithsonian Contr. Bot.	98: 904	2012 [1 Jan 2012]		[epublished]	Solanaceae Solanum testaceum O.E.Schulz				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116908-1	1.2	Urticaceae		N	Pilea		N	hispaniolana		spec.	Acev.-Rodr.		Acev.-Rodr.	Pilea hispaniolana	Smithsonian Contr. Bot.	98: 924	2012 [1 Jan 2012]		[epublished]		Urticaceae Pilea melastomoides (Spreng.) Urb.			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116921-1	1.6	Urticaceae		N	Pilea		N	microphylla	domingensis	var.	(Groult) Acev.-Rodr.	(Groult)	Acev.-Rodr.	Pilea microphylla var. domingensis	Smithsonian Contr. Bot.	98: 925	2012 [1 Jan 2012]		[epublished]  Published as a nom. nov.  Though the specific name of the basionym is illegitimate the infraspecific name published under it is validly published.  [See Art. 55.2 ICBN (2006)]	Urticaceae Pilea succulenta (Griseb.) Groult var. domingensis Groult				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116923-1	1.2	Verbenaceae		N	Duranta		N	arida	domingensis	subsp.	(Urb.) Acev.-Rodr.	(Urb.)	Acev.-Rodr.	Duranta arida subsp. domingensis	Smithsonian Contr. Bot.	98: 932	2012 [1 Jan 2012]		[epublished]	Verbenaceae Duranta erecta  var. domingensis Urb.				comb. et. stat. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116924-1	1.3	Melastomataceae		N	Ossaea		N	krugii		spec.	(Cogn.) Michelang. & Bécquer	(Cogn.)	Michelang. & Bécquer	Ossaea krugii	Smithsonian Contr. Bot.	98: 554	2012 [1 Jan 2012]		[epublished]	Melastomataceae Calycogonium krugii Cogn.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116925-1	1.2	Scrophulariaceae		N	Micranthemum		N	longipes		spec.	(Urb.) Acev.-Rodr.	(Urb.)	Acev.-Rodr.	Micranthemum longipes	Smithsonian Contr. Bot.	98: 475	2012 [1 Jan 2012]		[epublished]	Scrophulariaceae Amphiolanthus longipes Urb.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116926-1	1.2	Sapindaceae		N	Dodonaea		N	viscosa	elaeagnoides	subsp.	(Rudolphi ex Ledeb. & Adlerstam) Acev.-Rodr.	(Rudolphi ex Ledeb. & Adlerstam)	Acev.-Rodr.	Dodonaea viscosa subsp. elaeagnoides	Smithsonian Contr. Bot.	98: 876	2012 [1 Jan 2012]		[epublished]	Sapindaceae Dodonaea elaeagnoides Rudolphi ex Ledeb.				comb. et. stat. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
788846-1	1.1.2.1.1.3	Sapotaceae		N	Pouteria		N	calcarea		spec.	(Hosok.) Fosberg	(Hosok.)	Fosberg	Pouteria calcarea	Smithsonian Contr. Bot.	45: 17	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
789069-1	1.1.2.1.1.3	Sapotaceae		N	Pouteria		N	micronesica		spec.	(Kaneh.) Fosberg	(Kaneh.)	Fosberg	Pouteria micronesica	Smithsonian Contr. Bot.	45: 17	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
804165-1	1.6	Scrophulariaceae		N	Lamourouxia		N	dasyantha		spec.	(Cham. & Schltdl.) W.R.Ernst	(Cham. & Schltdl.)	W.R.Ernst	Lamourouxia dasyantha	Smithsonian Contr. Bot.	6: 44	1972							unknown	0081-024X	10.5479/si.0081024x.6	\N	\N	\N	\N	\N	\N
804167-1	1.4	Scrophulariaceae		N	Lamourouxia		N	dispar		spec.	W.R.Ernst		W.R.Ernst	Lamourouxia dispar	Smithsonian Contr. Bot.	6: 35	1972							unknown	0081-024X	10.5479/si.0081024x.6	\N	\N	\N	\N	\N	\N
804189-1	1.4	Scrophulariaceae		N	Lamourouxia		N	parayana		spec.	W.R.Ernst		W.R.Ernst	Lamourouxia parayana	Smithsonian Contr. Bot.	6: 33	1972							unknown	0081-024X	10.5479/si.0081024x.6	\N	\N	\N	\N	\N	\N
851841-1	1.1.2.1.1.3	Urticaceae		N	Elatostema		N	divaricatum		spec.	(Gaudich.) Fosberg	(Gaudich.)	Fosberg	Elatostema divaricatum	Smithsonian Contr. Bot.	45: 6	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
860529-1	1.4	Velloziaceae		N	Barbacenia		N	andersonii		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia andersonii	Smithsonian Contr. Bot.	30: 18	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860531-1	1.3	Velloziaceae		N	Barbacenia		N	aurea		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia aurea	Smithsonian Contr. Bot.	30: 26	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860534-1	1.3	Velloziaceae		N	Barbacenia		N	bibiriensis		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia bibiriensis	Smithsonian Contr. Bot.	30: 33	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860539-1	1.3	Velloziaceae		N	Barbacenia		N	burle-marxii		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia burle-marxii	Smithsonian Contr. Bot.	30: 15	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860542-1	1.3	Velloziaceae		N	Barbacenia		N	chlorantha		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia chlorantha	Smithsonian Contr. Bot.	30: 22	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860545-1	1.4	Velloziaceae		N	Barbacenia		N	coronata		spec.	Ravenna		Ravenna	Barbacenia coronata	Smithsonian Contr. Bot.	30: 27	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860546-1	1.3	Velloziaceae		N	Barbacenia		N	culta		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia culta	Smithsonian Contr. Bot.	30: 35	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860549-1	1.3	Velloziaceae		N	Barbacenia		N	cyananthera		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia cyananthera	Smithsonian Contr. Bot.	30: 31	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860550-1	1.3	Velloziaceae		N	Barbacenia		N	cylindrica		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia cylindrica	Smithsonian Contr. Bot.	30: 11	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860551-1	1.3	Velloziaceae		N	Barbacenia		N	delicatula		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia delicatula	Smithsonian Contr. Bot.	30: 13	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860553-1	1.3	Velloziaceae		N	Barbacenia		N	filamentifera		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia filamentifera	Smithsonian Contr. Bot.	30: 29	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860569-1	1.3	Velloziaceae		N	Barbacenia		N	hatschbachii		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia hatschbachii	Smithsonian Contr. Bot.	30: 14	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860579-1	1.3	Velloziaceae		N	Barbacenia		N	latifolia		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia latifolia	Smithsonian Contr. Bot.	30: 24	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860588-1	1.3	Velloziaceae		N	Barbacenia		N	monticola		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia monticola	Smithsonian Contr. Bot.	30: 14	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860590-1	1.3	Velloziaceae		N	Barbacenia		N	nana		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia nana	Smithsonian Contr. Bot.	30: 27	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860591-1	1.3	Velloziaceae		N	Barbacenia		N	nanuzae		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia nanuzae	Smithsonian Contr. Bot.	30: 20	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860593-1	1.3	Velloziaceae		N	Barbacenia		N	nuda		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia nuda	Smithsonian Contr. Bot.	30: 30	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860595-1	1.3	Velloziaceae		N	Barbacenia		N	pabstiana		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia pabstiana	Smithsonian Contr. Bot.	30: 12	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860596-1	1.3	Velloziaceae		N	Barbacenia		N	pallida		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia pallida	Smithsonian Contr. Bot.	30: 29	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860600-1	1.3	Velloziaceae		N	Barbacenia		N	pulverulenta		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia pulverulenta	Smithsonian Contr. Bot.	30: 32	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860601-1	1.3	Velloziaceae		N	Barbacenia		N	rectifolia		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia rectifolia	Smithsonian Contr. Bot.	30: 25	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860602-1	1.3	Velloziaceae		N	Barbacenia		N	reflexa		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia reflexa	Smithsonian Contr. Bot.	30: 23	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860607-1	1.5	Velloziaceae		N	Barbacenia		N	salmonea		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia salmonea	Smithsonian Contr. Bot.	30: 30	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860608-1	1.5	Velloziaceae		N	Barbacenia		N	saxicola		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia saxicola	Smithsonian Contr. Bot.	30: 23	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860616-1	1.5	Velloziaceae		N	Barbacenia		N	sordida		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia sordida	Smithsonian Contr. Bot.	30: 36	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860617-1	1.5	Velloziaceae		N	Barbacenia		N	spectabilis		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia spectabilis	Smithsonian Contr. Bot.	30: 17	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860618-1	1.5	Velloziaceae		N	Barbacenia		N	spiralis		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia spiralis	Smithsonian Contr. Bot.	30: 11	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860623-1	1.5	Velloziaceae		N	Barbacenia		N	umbrosa		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia umbrosa	Smithsonian Contr. Bot.	30: 25	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860633-1	1.6	Velloziaceae		N	Nanuza		N	plicata		spec.	(Mart.) L.B.Sm. & Ayensu	(Mart.)	L.B.Sm. & Ayensu	Nanuza plicata	Smithsonian Contr. Bot.	30: 38	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860641-1	1.1.2.1.1.3	Velloziaceae		N	Vellozia		N	bahiana		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia bahiana	Smithsonian Contr. Bot.	30: 99	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860643-1	1.1.2.1.1.3	Velloziaceae		N	Vellozia		N	bicarinata		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia bicarinata	Smithsonian Contr. Bot.	30: 65	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860646-1	1.1.2.1.1.3	Velloziaceae		N	Vellozia		N	brachypoda		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia brachypoda	Smithsonian Contr. Bot.	30: 55	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860649-1	1.1.2.1.1.3	Velloziaceae		N	Vellozia		N	burle-marxii		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia burle-marxii	Smithsonian Contr. Bot.	30: 105	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860651-1	1.1.2.1.1.3	Velloziaceae		N	Vellozia		N	caespitosa		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia caespitosa	Smithsonian Contr. Bot.	30: 117	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860653-1	1.1.2.1.1.3	Velloziaceae		N	Vellozia		N	caput-ardeae		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia caput-ardeae	Smithsonian Contr. Bot.	30: 121	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860654-1	1.1.2.1.1.3	Velloziaceae		N	Vellozia		N	castanea		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia castanea	Smithsonian Contr. Bot.	30: 65	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
860658-1	1.1.2.1.1.3	Velloziaceae		N	Vellozia		N	costata		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia costata	Smithsonian Contr. Bot.	30: 51	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
