77093792-1	1.1	Leguminosae		N	Indigofera		N	polyclada		spec.	Peter G.Wilson & Rowe		Peter G.Wilson & Rowe	Indigofera polyclada	Telopea	12(2): 288 (-290; fig. 2)	2008						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77093793-1	1.1	Leguminosae		N	Indigofera		N	wannanii		spec.	Peter G.Wilson		Peter G.Wilson	Indigofera wannanii	Telopea	12(2): 290 (-292; fig. 3)	2008						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77102387-1	1.4	Leguminosae		N	Bossiaea		N	bombayensis		spec.	K.L.McDougall		K.L.McDougall	Bossiaea bombayensis	Telopea	12(3): 351 (-354; fig. 3, map)	2009						New South Wales (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77102388-1	1.4	Leguminosae		N	Bossiaea		N	grayi		spec.	K.L.McDougall		K.L.McDougall	Bossiaea grayi	Telopea	12(3): 354 (-356, map)	2009						Australian Capital Territory (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77102389-1	1.4	Leguminosae		N	Bossiaea		N	fragrans		spec.	K.L.McDougall		K.L.McDougall	Bossiaea fragrans	Telopea	12(3): 356 (-358; fig. 4, map)	2009						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77102390-1	1.3	Leguminosae		N	Bossiaea		N	milesiae		spec.	K.L.McDougall		K.L.McDougall	Bossiaea milesiae	Telopea	12(3): 358 (-359; fig. 5, map)	2009						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77102391-1	1.3	Cycadaceae		N	Cycas		N	montana		spec.	A.Lindstr. & K.D.Hill		A.Lindstr. & K.D.Hill	Cycas montana	Telopea	12(3): 396 (-397)	2009						Lesser Sunda Is. (Lesser Sunda Is., Malesia, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77102392-1	1.2	Cycadaceae		N	Cycas		N	sundaica		spec.	Miq. ex A.Lindstr. & K.D.Hill		Miq. ex A.Lindstr. & K.D.Hill	Cycas sundaica	Telopea	12(3): 408 (-410; fig. 6)	2009						Lesser Sunda Is. (Lesser Sunda Is., Malesia, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77102393-1	1.1	Zosteraceae		N	Zostera		N	chilensis		spec.	(J.Kuo) S.W.L.Jacobs & Les	(J.Kuo)	S.W.L.Jacobs & Les	Zostera chilensis	Telopea	12(3): 422	2009			Zosteraceae Heterozostera chilensis J.Kuo				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77102394-1	1.1	Zosteraceae		N	Zostera		N	nigricaulis		spec.	(J.Kuo) S.W.L.Jacobs & Les	(J.Kuo)	S.W.L.Jacobs & Les	Zostera nigricaulis	Telopea	12(3): 422	2009			Zosteraceae Heterozostera nigricaulis J.Kuo				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77102395-1	1.1	Zosteraceae		N	Zostera		N	polychlamys		spec.	(J.Kuo) S.W.L.Jacobs & Les	(J.Kuo)	S.W.L.Jacobs & Les	Zostera polychlamys	Telopea	12(3): 423	2009			Zosteraceae Heterozostera polychlamys J.Kuo				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77102396-1	1.2	Solanaceae		N	Solanum		N	sulphureum		spec.	A.R.Bean		A.R.Bean	Solanum sulphureum	Telopea	12(3): 439 (-442; fig. 1)	2009						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77102427-1	1.2	Restionaceae	sporadanthoideae	N			N			subfam.	B.G.Briggs & H.P.Linder		B.G.Briggs & H.P.Linder	subfam. Sporadanthoideae	Telopea	12(3): 338 (-339)	2009							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77102429-1	1.1	Restionaceae	leptocarpoideae	N			N			subfam.	B.G.Briggs & H.P.Linder		B.G.Briggs & H.P.Linder	subfam. Leptocarpoideae	Telopea	12(3): 339 (-340)	2009							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77107864-1	1.3	Myrtaceae		N	Eugenia		N	craveniana		spec.	N.Snow & Peter G.Wilson		N.Snow & Peter G.Wilson	Eugenia craveniana	Telopea	12(4): 454 (453-457; figs. 1-2)	2010						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77107865-1	1.3	Myrtaceae		N	Gossia		N	yelana		spec.	N.Snow & Peter G.Wilson		N.Snow & Peter G.Wilson	Gossia yelana	Telopea	12(4): 457 (-459; fig. 3)	2010						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77107866-1	1.3	Lamiaceae		N	Scutellaria		N	slametensis		spec.	Sudarmono & B.J.Conn		Sudarmono & B.J.Conn	Scutellaria slametensis	Telopea	12(4): 464 (463-467; fig. 1)	2010						Jawa (Malesia, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77107867-1	1.2	Zingiberaceae		N	Caulokaempferia		N	chayaniana		spec.	Tiyaw.		Tiyaw.	Caulokaempferia chayaniana	Telopea	12(4): 480 (479-484; figs. 1-3)	2010						Thailand (Indo-China, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77107870-1	1.3	Adiantaceae		N	Aleuritopteris		N	punethae		spec.	Kholia, Bhakuni & R.Punetha		Kholia, Bhakuni & R.Punetha	Aleuritopteris punethae	Telopea	12(4): 486 (485-488; fig. 1)	2010						India (Indian Subcontinent, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77107873-1	1.2	Annonaceae		N	Goniothalamus		N	amplifolius		spec.	B.J.Conn & Damas		B.J.Conn & Damas	Goniothalamus amplifolius	Telopea	12(4): 506 (505-509; figs. 1-2)	2010						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77107874-1	1.3	Lamiaceae		N	Mentha		N	atrolilacina		spec.	B.J.Conn & D.J.Duval		B.J.Conn & D.J.Duval	Mentha atrolilacina	Telopea	12(4): 521 (-524; figs. 1-3)	2010						South Australia (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111373-1	1.1	Poaceae		N	Anthosachne		N	rectiseta		spec.	(Nees) Barkworth & S.W.L.Jacobs	(Nees)	Barkworth & S.W.L.Jacobs	Anthosachne rectiseta	Telopea	13(1-2): 50	2011			Poaceae Vulpia rectiseta Nees				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111374-1	1.1	Poaceae		N	Anthosachne		N	sacandros		spec.	(Connor) Barkworth & S.W.L.Jacobs	(Connor)	Barkworth & S.W.L.Jacobs	Anthosachne sacandros	Telopea	13(1-2): 50	2011			Poaceae Elymus sacandros Connor				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111375-1	1.1	Poaceae		N	Anthosachne		N	solandri		spec.	(Steud.) Barkworth & S.W.L.Jacobs	(Steud.)	Barkworth & S.W.L.Jacobs	Anthosachne solandri	Telopea	13(1-2): 51	2011			Poaceae Triticum solandri Steud.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111377-1	1.2	Poaceae		N	Triodia		N	barbata		spec.	R.L.Barrett & M.D.Barrett		R.L.Barrett & M.D.Barrett	Triodia barbata	Telopea	13(1-2): 58 (-62; figs. 1-2)	2011						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111382-1	1.4	Ecdeiocoleaceae		N	Ecdeiocolea		N	rigens		spec.	B.G.Briggs		B.G.Briggs	Ecdeiocolea rigens	Telopea	13(1-2): 70 (69-73; figs. 1-2)	2011						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111393-1	1.3	Poaceae		N	Walwhalleya		N	jacobsiana		spec.	R.D.B.Whalley & J.J.Bruhl		R.D.B.Whalley & J.J.Bruhl	Walwhalleya jacobsiana	Telopea	13(1-2): 85 (-87; fig. 4)	2011						South Australia (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111394-1	1.2	Poaceae		N	Hymenachne		Y	calamitosa		spec.	J.R.Clarkson		J.R.Clarkson	Hymenachne × calamitosa	Telopea	13(1-2): 112 (-113; fig. 1)	2011						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111395-1	1.3	Poaceae		N	Eragrostis		N	surreyana		spec.	K.A.Sheph. & Trudgen		K.A.Sheph. & Trudgen	Eragrostis surreyana	Telopea	13(1-2): 144 (-147; fig. 1, map)	2011						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111396-1	1.2	Poaceae		N	Aristida		N	jacobsiana		spec.	B.K.Simon & Cowie		B.K.Simon & Cowie	Aristida jacobsiana	Telopea	13(1-2): 150 (-153; fig. 1, map)	2011						Northern Territory (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111400-1	1.1	Poaceae		N	Stipa		N	jacobsii		spec.	F.M.Vázquez		F.M.Vázquez	Stipa jacobsii	Telopea	13(1-2): 159	2011				Poaceae Stipa pennata L. var. breviglumis Maire			nom. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111403-1	1.1	Poaceae		N	Stipa		N	majalis	setulosissima	subsp.	(Klokov) F.M.Vázquez & M.Gut.	(Klokov)	F.M.Vázquez & M.Gut.	Stipa majalis subsp. setulosissima	Telopea	13(1-2): 159	2011			Poaceae Stipa setulosissima Klokov				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111404-1	1.1	Poaceae		N	Stipa		N	pennata	anomala	subsp.	(P.A.Smirn.) F.M.Vázquez & M.Gut.	(P.A.Smirn.)	F.M.Vázquez & M.Gut.	Stipa pennata subsp. anomala	Telopea	13(1-2): 159	2011			Poaceae Stipa anomala P.A.Smirn.				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111406-1	1.1	Poaceae		N	Stipa		N	pennata	lutetiana	var.	(H.Scholz) F.M.Vázquez & M.Gut.	(H.Scholz)	F.M.Vázquez & M.Gut.	Stipa pennata var. lutetiana	Telopea	13(1-2): 161	2011			Poaceae Stipa eriocaulis Borbás subsp. lutetiana H.Scholz				stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111407-1	1.1	Poaceae		N	Stipa		N	pennata	slovaca	subsp.	F.M.Vázquez & M.Gut.		F.M.Vázquez & M.Gut.	Stipa pennata subsp. slovaca	Telopea	13(1-2): 161	2011						Switzerland (Middle Europe, Europe)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111408-1	1.1	Poaceae		N	Stipa		N	pennata	okensis	subsp.	(P.A.Smirn.) F.M.Vázquez & M.Gut.	(P.A.Smirn.)	F.M.Vázquez & M.Gut.	Stipa pennata subsp. okensis	Telopea	13(1-2): 161	2011			Poaceae Stipa joannis Čelak. f. okensis P.A.Smirn.				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111409-1	1.1	Poaceae		N	Stipa		N	pennata	puberula	subsp.	(Podp. & Suza) F.M.Vázquez & M.Gut.	(Podp. & Suza)	F.M.Vázquez & M.Gut.	Stipa pennata subsp. puberula	Telopea	13(1-2): 161	2011			Poaceae Stipa joannis Čelak. var. puberula Podp. & Suza				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111410-1	1.1	Poaceae		N	Stipa		N	iberica	bolosii	var.	(Romo, Sierra, L.Torres & Cervi) F.M.Vázquez & M.Gut.	(Romo, Sierra, L.Torres & Cervi)	F.M.Vázquez & M.Gut.	Stipa iberica var. bolosii	Telopea	13(1-2): 163	2011			Poaceae Stipa iberica Martinovský subsp. bolosii Romo, E.Sierra, Lluis de Torres & A.Cervi				stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111411-1	1.1	Poaceae		N	Stipa		N	rubens	rubentiformis	subsp.	(P.A.Smirn.) F.M.Vázquez & M.Gut.	(P.A.Smirn.)	F.M.Vázquez & M.Gut.	Stipa rubens subsp. rubentiformis	Telopea	13(1-2): 164	2011			Poaceae Stipa rubentiformis P.A.Smirn.				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111413-1	1.1	Poaceae		N	Stipa		N	zalesskii	glabrata	subsp.	(P.A.Smirn.) F.M.Vázquez & M.Gut.	(P.A.Smirn.)	F.M.Vázquez & M.Gut.	Stipa zalesskii subsp. glabrata	Telopea	13(1-2): 164	2011			Poaceae Stipa dasyphylla Czern. ex Roshev. var. glabrata P.A.Smirn.				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111414-1	1.1	Poaceae		N	Stipa		N	zalesskii	maeotica	subsp.	(Klokov & Osychnyuk) F.M.Vázquez & M.Gut.	(Klokov & Osychnyuk)	F.M.Vázquez & M.Gut.	Stipa zalesskii subsp. maeotica	Telopea	13(1-2): 164	2011			Poaceae Stipa maeotica Klokov & V.V.Osȳchnyuk				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111415-1	1.1	Poaceae		N	Stipa	syreistschikovianae	N			ser.	(Martinovský) F.M.Vázquez	(Martinovský)	F.M.Vázquez	Stipa ser. Syreistschikovianae	Telopea	13(1-2): 164	2011			Poaceae Stipa subser. Syreistschikovianae Martinovský				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111416-1	1.1	Poaceae		N	Stipa		N	minuscula		spec.	F.M.Vázquez		F.M.Vázquez	Stipa minuscula	Telopea	13(1-2): 166 (-167)	2011						Qinghai (China, Asia-Temperate)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111417-1	1.1	Poaceae		N	Stipa		N	arabica	pamirica	subsp.	(Roshev.) F.M.Vázquez	(Roshev.)	F.M.Vázquez	Stipa arabica subsp. pamirica	Telopea	13(1-2): 168	2011			Poaceae Stipa pamirica Roshev.				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111418-1	1.1	Poaceae		N	Stipa		N	hohenackeriana	assyriaca	subsp.	(Hand.-Mazz.) F.M.Vázquez	(Hand.-Mazz.)	F.M.Vázquez	Stipa hohenackeriana subsp. assyriaca	Telopea	13(1-2): 168	2011			Poaceae Stipa assyriaca Hand.-Mazz.				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111419-1	1.2	Poaceae		N	Austrostipa		N	jacobsiana		spec.	A.R.Williams		A.R.Williams	Austrostipa jacobsiana	Telopea	13(1-2): 186 (-187; fig. 5)	2011						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111420-1	1.2	Poaceae		N	Austrostipa		N	bronwenae		spec.	A.R.Williams		A.R.Williams	Austrostipa bronwenae	Telopea	13(1-2): 189 (-190; fig. 6)	2011						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111421-1	1.2	Nymphaeaceae		N	Nymphaea		N	lukei		spec.	S.W.L.Jacobs & Hellq.		S.W.L.Jacobs & Hellq.	Nymphaea lukei	Telopea	13(1-2): 234 (-235)	2011						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111422-1	1.2	Nymphaeaceae		N	Nymphaea		N	noelae		spec.	S.W.L.Jacobs & Hellq.		S.W.L.Jacobs & Hellq.	Nymphaea noelae	Telopea	13(1-2): 235 (-236)	2011						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111423-1	1.2	Nymphaeaceae		N	Nymphaea		N	vaporalis		spec.	S.W.L.Jacobs & Hellq.		S.W.L.Jacobs & Hellq.	Nymphaea vaporalis	Telopea	13(1-2): 236 (-237)	2011						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111424-1	1.1	Nymphaeaceae		N	Nymphaea		N	kimberleyensis		spec.	(S.W.L.Jacobs) S.W.L.Jacobs & Hellq.	(S.W.L.Jacobs)	S.W.L.Jacobs & Hellq.	Nymphaea kimberleyensis	Telopea	13(1-2): 237	2011			Nymphaeaceae Nymphaea immutabilis S.W.L.Jacobs subsp. kimberleyensis S.W.L.Jacobs				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111425-1	1.1	Nymphaeaceae		N	Nymphaea		N	jacobsii		spec.	Hellq.		Hellq.	Nymphaea jacobsii	Telopea	13(1-2): 238 (-239)	2011						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111426-1	1.1	Nymphaeaceae		N	Nymphaea		N	jacobsii	toomba	subsp.	Hellq.		Hellq.	Nymphaea jacobsii subsp. toomba	Telopea	13(1-2): 239 (-240)	2011						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111427-1	1.2	Potamogetonaceae		N	Potamogeton		Y	jacobsii		spec.	Z.Kaplan, Fehrer & Hellq.		Z.Kaplan, Fehrer & Hellq.	Potamogeton × jacobsii	Telopea	13(1-2): 253 (-254)	2011						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111428-1	1.3	Haloragaceae		N	Myriophyllum		N	jacobsii		spec.	M.L.Moody		M.L.Moody	Myriophyllum jacobsii	Telopea	13(1-2): 279 (-282; figs. 2-3, map)	2011						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111429-1	1.3	Cyperaceae		N	Eleocharis		N	jacobsiana		spec.	K.L.Wilson		K.L.Wilson	Eleocharis jacobsiana	Telopea	13(1-2): 297 (-300; fig. 2, map)	2011						Northern Territory (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111430-1	1.3	Cyperaceae		N	Eleocharis		N	rivalis		spec.	K.L.Wilson		K.L.Wilson	Eleocharis rivalis	Telopea	13(1-2): 300 (-304; fig. 4, map)	2011						Northern Territory (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111431-1	1.2	Cyperaceae		N	Eleocharis		N	sanguinolenta		spec.	K.L.Wilson		K.L.Wilson	Eleocharis sanguinolenta	Telopea	13(1-2): 304 (-307; fig. 6, map)	2011						Northern Territory (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111432-1	1.3	Cyperaceae		N	Eleocharis		N	triquetra		spec.	K.L.Wilson		K.L.Wilson	Eleocharis triquetra	Telopea	13(1-2): 309 (-311; fig. 8, map)	2011						Northern Territory (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111433-1	1.3	Chenopodiaceae		N	Tecticornia		N	globulifera		spec.	K.A.Sheph.		K.A.Sheph.	Tecticornia globulifera	Telopea	13(1-2): 351 (-355; figs. 1-3, map)	2011						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111434-1	1.3	Chenopodiaceae		N	Tecticornia		N	medusa		spec.	K.A.Sheph.		K.A.Sheph.	Tecticornia medusa	Telopea	13(1-2): 355 (-357; figs. 3-4, map)	2011						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111549-1	1.1	Poaceae		N	Stipa		N	oligotricha	etrusca	subsp.	(Moraldo) F.M.Vázquez	(Moraldo)	F.M.Vázquez	Stipa oligotricha subsp. etrusca	Telopea	13(1-2): 163	2011			Poaceae Stipa etrusca Moraldo				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77111560-1	1.1	Poaceae		N	Stipa		N	glareosa	pubescent	subsp.	(P.A.Smirn. ex Roshev.) F.M.Vázquez	(P.A.Smirn. ex Roshev.)	F.M.Vázquez	Stipa glareosa subsp. pubescent	Telopea	13(1-2): 166	2011			Poaceae Stipa glareosa P.A.Smirn. f. pubescens P.A.Smirn. ex Roshev.				stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77114648-1	1.2	Poaceae		N	Triodia		N	cremnophila		spec.	R.L.Barrett & M.D.Barrett		R.L.Barrett & M.D.Barrett	Triodia cremnophila	Telopea	13(1-2): 62 (-65; fig. 3)	2011						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
774470-1	1.1.2.1.1.2	Rutaceae		N	Neobyrnesia		N	suberosa		spec.	J.A.Armstr.		J.A.Armstr.	Neobyrnesia suberosa	Telopea	1(6): 401	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
782867-1	1.1.2.1.1.5	Sapindaceae		N	Dodonaea		N	coriacea		spec.	(Ewart & O.B.Davies) McGill.	(Ewart & O.B.Davies)	McGill.	Dodonaea coriacea	Telopea	1(1): 66	1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
782963-1	1.1.2.1.1.3	Sapindaceae		N	Dodonaea		N	serratifolia		spec.	McGill.		McGill.	Dodonaea serratifolia	Telopea	1(1): 66	1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
78394-3	1.1.2.1	Asclepiadaceae		N	Rhyncharrhena		N	linearis		spec.	(Decne.) K.L.Wilson	(Decne.)	K.L.Wilson	Rhyncharrhena linearis	Telopea		1981 (21 Aug. 1981)							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
78428-3	1.1	Elaeocarpaceae		N	Elaeocarpus		N	williamsianus		spec.	Guymer		Guymer	Elaeocarpus williamsianus	Telopea		1983							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
78926-3	1.1.2.1	Cyperaceae		N	Bulbostylis		N	burbidgeae		spec.	K.L.Wilson		K.L.Wilson	Bulbostylis burbidgeae	Telopea		1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
79285-3	1.1.2.1	Proteaceae		N	Hakea		N	eyreana		spec.	(S.Moore) McGill.	(S.Moore)	McGill.	Hakea eyreana	Telopea		1975							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
79483-3	1.1.2.1	Proteaceae		N	Grevillea		N	glossadenia		spec.	McGill.		McGill.	Grevillea glossadenia	Telopea		1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
81679-3	1.1.2.1	Pittosporaceae		N	Rhytidosporum		N	alpinum		spec.	McGill.		McGill.	Rhytidosporum alpinum	Telopea		1975		Base name for Billardiera alpinum (McGillivray) E.Bennett.					unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
81783-3	1.1.2.1	Pittosporaceae		N	Rhytidosporum		N	prostratum		spec.	McGill.		McGill.	Rhytidosporum prostratum	Telopea		1975		Base name for Billardiera prostrata (McGillivray) E.Bennett.					unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
81813-3	1.1	Mimosaceae		N	Acacia		N	torringtonensis		spec.	Tindale		Tindale	Acacia torringtonensis	Telopea		1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
826174-1	1.1.2.1.1.3	Stylidiaceae		N	Stylidium		N	productum		spec.	Hindm. & Blaxell		Hindm. & Blaxell	Stylidium productum	Telopea	1(5): 367, nom.	1978							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
832560-1	1.1.2.1.1.2	Thymelaeaceae		N	Pimelea		N	elongata		spec.	Threlfall		Threlfall	Pimelea elongata	Telopea	2(1): 55	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
836158-1	1.1.2.1.1.2	Tremandraceae		N	Tetratheca		N	decora		spec.	Joy Thomps.		Joy Thomps.	Tetratheca decora	Telopea	1(3): 203	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
836159-1	1.1.2.1.1.2	Tremandraceae		N	Tetratheca		N	deltoidea		spec.	Joy Thomps.		Joy Thomps.	Tetratheca deltoidea	Telopea	1(3): 175	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
836162-1	1.1.2.1.1.2	Tremandraceae		N	Tetratheca		N	elliptica		spec.	Joy Thomps.		Joy Thomps.	Tetratheca elliptica	Telopea	1(3): 178	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
836168-1	1.1.2.1.1.2	Tremandraceae		N	Tetratheca		N	fasciculata		spec.	Joy Thomps.		Joy Thomps.	Tetratheca fasciculata	Telopea	1(3): 172	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
836179-1	1.1.2.1.1.2	Tremandraceae		N	Tetratheca		N	insularis		spec.	Joy Thomps.		Joy Thomps.	Tetratheca insularis	Telopea	1(3): 208	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
836181-1	1.1.2.1.1.2	Tremandraceae		N	Tetratheca		N	labillardierei		spec.	Joy Thomps.		Joy Thomps.	Tetratheca labillardierei	Telopea	1(3): 189, nom.	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
836183-1	1.1.2.1.1.2	Tremandraceae		N	Tetratheca		N	neglecta		spec.	Joy Thomps.		Joy Thomps.	Tetratheca neglecta	Telopea	1(3): 207	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
836187-1	1.1.2.1.1.2	Tremandraceae		N	Tetratheca		N	parvifolia		spec.	Joy Thomps.		Joy Thomps.	Tetratheca parvifolia	Telopea	1(3): 176	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
836188-1	1.1.2.1.1.2	Tremandraceae		N	Tetratheca		N	paucifolia		spec.	Joy Thomps.		Joy Thomps.	Tetratheca paucifolia	Telopea	1(3): 161	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
836195-1	1.1.2.1.1.2	Tremandraceae		N	Tetratheca		N	remota		spec.	Joy Thomps.		Joy Thomps.	Tetratheca remota	Telopea	1(3): 174	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
836196-1	1.1.2.1.1.2	Tremandraceae		N	Tetratheca		N	retrorsa		spec.	Joy Thomps.		Joy Thomps.	Tetratheca retrorsa	Telopea	1(3): 157	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
836200-1	1.1.2.1.1.2	Tremandraceae		N	Tetratheca		N	rupicola		spec.	Joy Thomps.		Joy Thomps.	Tetratheca rupicola	Telopea	1(3): 198	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
