619594-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	murkelense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum murkelense	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 154	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619604-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	mysorense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum mysorense	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 26 (1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619638-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	nieuwenhuisii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum nieuwenhuisii	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 61 (1926).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619653-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	niveum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum niveum	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 66	1912							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619654-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	nodosum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum nodosum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 26 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619672-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	obovatifolium		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum obovatifolium	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 76	1912 [Jan-Feb 1912]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619712-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	orbiculare		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum orbiculare	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 75	1912 [Jan-Feb 1912]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619724-1	1.2.2.2	Orchidaceae		N	Bulbophyllum		N	ornatissimum		spec.	(Rchb.f.) J.J.Sm.	(Rchb.f.)	J.J.Sm.	Bulbophyllum ornatissimum	Bull. Jard. Bot. Buitenzorg	ser. 2, 8: 26	1912 [Oct 1912]			Orchidaceae Cirrhopetalum ornatissimum Rchb.f.				comb. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619728-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	osyriceroides		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum osyriceroides	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 97 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619729-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	othonis		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum othonis	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 26 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619735-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	ovatolanceatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum ovatolanceatum	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 65	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619750-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	pachyphyllum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum pachyphyllum	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 84 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619757-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	palilabre		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum palilabre	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 67 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619790-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	parvulum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum parvulum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 27 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619802-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	pelma		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum pelma	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 66	1912							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619813-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	peperomiifolium		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum peperomiifolium	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 55 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619841-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	phalaenopsis		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum phalaenopsis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 165 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619851-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	pileolatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum pileolatum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 27 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619856-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	pisibulbum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum pisibulbum	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 68 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619892-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	posticum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum posticum	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 19	1911 [Oct 1911]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619897-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	prianganense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum prianganense	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 76 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619909-1	1.3	Orchidaceae		N	Bulbophyllum		N	proudlockii		spec.	(King & Pantl.) J.J.Sm.	(King & Pantl.)	J.J.Sm.	Bulbophyllum proudlockii	Bull. Jard. Bot. Buitenzorg	ser. 2, 8: 27	1912			Orchidaceae Cirrhopetalum proudlockii King & Pantl.				comb. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619930-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	pulchrum		spec.	(N.E.Br.) J.J.Sm.	(N.E.Br.)	J.J.Sm.	Bulbophyllum pulchrum	Bull. Jard. Bot. Buitenzorg	ser. 2, 8: 27	1912 [Oct 1912]			Orchidaceae Cirrhopetalum pulchrum N.E.Br.				comb. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619952-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	putidum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum putidum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 27 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619955-1	1.4.1.3	Orchidaceae		N	Bulbophyllum		N	quadrangulare		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum quadrangulare	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 16	1911 [Oct 1911]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619985-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	refractilingue		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum refractilingue	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 145 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620029-1	1.5	Orchidaceae		N	Bulbophyllum		N	rigidifilum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum rigidifilum	Bull. Jard. Bot. Buitenzorg	Ser. III. ii, 85 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620046-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	rothschildianum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum rothschildianum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 27 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620050-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	rubiferum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum rubiferum	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 73 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620077-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	salebrosum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum salebrosum	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 168 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620096-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	sarcophyllum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum sarcophyllum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 27 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620127-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	scotiifolium		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum scotiifolium	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 53 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620128-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	scrobiculilabre		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum scrobiculilabre	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 70 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620136-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	semipellucidum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum semipellucidum	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 67	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620158-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	setiferum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum setiferum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 28 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620171-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	sikapingense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum sikapingense	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 91 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620172-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	sikkimense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum sikkimense	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 28 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620185-1	1.5	Orchidaceae		N	Bulbophyllum		N	slamatense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum slamatense	Bull. Jard. Bot. Buitenzorg	sér. 2, 12: 10, nomen.	1913							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620208-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	stabile		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum stabile	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 16. 1911; et in Lorentz, Nova Guinea,viii. 585.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620210-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	stelis		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum stelis	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 365 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620224-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	stipitatibulbum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum stipitatibulbum	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 148 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620230-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	strangularium		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum strangularium	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 28 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620249-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	submarmoratum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum submarmoratum	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 68 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620279-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	tapirus		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum tapirus	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 64	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620285-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	tenasserimense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum tenasserimense	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 28 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620302-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	ternatense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum ternatense	Bull. Jard. Bot. Buitenzorg	ser. 3, 12: 142	1932 [Nov 1932]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620306-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	thaiorum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum thaiorum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 28 (1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620310-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	theunissenii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum theunissenii	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 93 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620314-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	thomsonii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum thomsonii	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 28 (1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620323-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	tjadasmalangense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum tjadasmalangense	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 49 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620364-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	trigonobulbum		spec.	Schltr. & J.J.Sm.		Schltr. & J.J.Sm.	Bulbophyllum trigonobulbum	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 28 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620370-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	trimenii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum trimenii	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 28 (1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620384-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	truncatisepalum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum truncatisepalum	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 469 (1928).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620385-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	truncatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum truncatum	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 93 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620400-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	undecifilum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum undecifilum	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 51 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620422-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	vanvuurenii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum vanvuurenii	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 65 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620439-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	vesiculosum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum vesiculosum	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 63 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620455-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	viridiflorum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum viridiflorum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 28 (Oct. 1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620457-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	viscidum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum viscidum	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 103 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620478-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	wendlandianum		spec.	(Kraenzl.) J.J.Sm.	(Kraenzl.)	J.J.Sm.	Bulbophyllum wendlandianum	Bull. Jard. Bot. Buitenzorg	ser. 2, 8: 29	1912			Orchidaceae Cirrhopetalum wendlandianum Kraenzl.				comb. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620481-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	whiteanum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum whiteanum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 29 (1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620487-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	winckelii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum winckelii	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 63 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620502-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	xylocarpi		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum xylocarpi	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 48 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620505-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	yoksunense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum yoksunense	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 29 (1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620512-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	zebrinum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum zebrinum	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 17	1911 [Oct 1911]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620752-1	1.3.1.1	Orchidaceae		N	Calanthe		N	albolilacina		spec.	J.J.Sm.		J.J.Sm.	Calanthe albolilacina	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 31 (1913), in obs., hybr.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620777-1	1.3.1.1	Orchidaceae		N	Calanthe		N	aureiflora		spec.	J.J.Sm.		J.J.Sm.	Calanthe aureiflora	Bull. Jard. Bot. Buitenzorg	ser. III, v. 67 (1922).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620794-1	1.3.1.2	Orchidaceae		N	Calanthe		N	breviscapa		spec.	J.J.Sm.		J.J.Sm.	Calanthe breviscapa	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 1	1911 [Oct 1911]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620805-1	1.3.1.2	Orchidaceae		N	Calanthe		N	caulescens		spec.	J.J.Sm.		J.J.Sm.	Calanthe caulescens	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 2	1911 [Oct 1911]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620818-1	1.6	Orchidaceae		N	Calanthe		N	clavicalcar		spec.	J.J.Sm.		J.J.Sm.	Calanthe clavicalcar	Bull. Jard. Bot. Buitenzorg	Ser. III. v. 68 (1922).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620849-1	1.3.1.1	Orchidaceae		N	Calanthe		N	ecallosa		spec.	J.J.Sm.		J.J.Sm.	Calanthe ecallosa	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 26 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620915-1	1.3.1.1	Orchidaceae		N	Calanthe		N	kemulensis		spec.	J.J.Sm.		J.J.Sm.	Calanthe kemulensis	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 117 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
620958-1	1.3.1.1	Orchidaceae		N	Calanthe		N	moluccensis		spec.	J.J.Sm.		J.J.Sm.	Calanthe moluccensis	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 39 (1926).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
621006-1	1.3.1.1	Orchidaceae		N	Calanthe		N	pullei		spec.	J.J.Sm.		J.J.Sm.	Calanthe pullei	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 55 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
621015-1	1.3.1.2	Orchidaceae		N	Calanthe		N	reconditiflora		spec.	J.J.Sm.		J.J.Sm.	Calanthe reconditiflora	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 108	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
621024-1	1.3.1.2	Orchidaceae		N	Calanthe		N	ruttenii		spec.	J.J.Sm.		J.J.Sm.	Calanthe ruttenii	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 109	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
621040-1	1.3.1.2	Orchidaceae		N	Calanthe		N	seranica		spec.	J.J.Sm.		J.J.Sm.	Calanthe seranica	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 110	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
621056-1	1.3.1.1	Orchidaceae		N	Calanthe		N	subhamata		spec.	J.J.Sm.		J.J.Sm.	Calanthe subhamata	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 31 (1913), in obs, hybr.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
621062-1	1.3.1.2	Orchidaceae		N	Calanthe		N	taenioides		spec.	J.J.Sm.		J.J.Sm.	Calanthe taenioides	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 31	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
621070-1	1.3.1.1	Orchidaceae		N	Calanthe		N	transiens		spec.	J.J.Sm.		J.J.Sm.	Calanthe transiens	Bull. Jard. Bot. Buitenzorg	ser. III, v. 70 (1922).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
621090-1	1.3.1.1	Orchidaceae		N	Calanthe		N	varians		spec.	J.J.Sm.		J.J.Sm.	Calanthe varians	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 29 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
621100-1	1.3.1.1	Orchidaceae		N	Calanthe		N	versteegii		spec.	J.J.Sm.		J.J.Sm.	Calanthe versteegii	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 55 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
621623-1	1.3.1.1	Orchidaceae		N	Camarotis		N	costulata		spec.	J.J.Sm.		J.J.Sm.	Camarotis costulata	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 186 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
621626-1	1.3.1.1	Orchidaceae		N	Camarotis		N	latisaccata		spec.	J.J.Sm.		J.J.Sm.	Camarotis latisaccata	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 187 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
622451-1	1.3.1.1	Orchidaceae		N	Ceratostylis		N	alpina		spec.	J.J.Sm.		J.J.Sm.	Ceratostylis alpina	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 62 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
622459-1	1.3.1.1	Orchidaceae		N	Ceratostylis		N	backeri		spec.	J.J.Sm.		J.J.Sm.	Ceratostylis backeri	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 52 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
622460-1	1.3.1.1	Orchidaceae		N	Ceratostylis		N	baliensis		spec.	J.J.Sm.		J.J.Sm.	Ceratostylis baliensis	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 147 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
622468-1	1.3.1.2	Orchidaceae		N	Ceratostylis		N	brevicostata		spec.	J.J.Sm.		J.J.Sm.	Ceratostylis brevicostata	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 55	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
622476-1	1.4.1.1	Orchidaceae		N	Ceratostylis		N	cebolleta		spec.	J.J.Sm.		J.J.Sm.	Ceratostylis cebolleta	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 28 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
622482-1	1.3.1.1	Orchidaceae		N	Ceratostylis		N	crassifolia		spec.	J.J.Sm.		J.J.Sm.	Ceratostylis crassifolia	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 54 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
622484-1	1.4.1.1	Orchidaceae		N	Ceratostylis		N	crassipetala		spec.	J.J.Sm.		J.J.Sm.	Ceratostylis crassipetala	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 39 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
622510-1	1.4.1.1	Orchidaceae		N	Ceratostylis		N	jacobsonii		spec.	J.J.Sm.		J.J.Sm.	Ceratostylis jacobsonii	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 40 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
622525-1	1.3.1.2	Orchidaceae		N	Ceratostylis		N	lombasangensis		spec.	J.J.Sm.		J.J.Sm.	Ceratostylis lombasangensis	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 13	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
