"958065-1","Cyrtandra bryophila","Edinburgh J. Bot.","47(3): 209","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958066-1","Cyrtandra bullifolia","Edinburgh J. Bot.","47(3): 210","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958067-1","Cyrtandra diplotricha","Edinburgh J. Bot.","47(3): 212","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958068-1","Cyrtandra geesinkiana","Edinburgh J. Bot.","47(3): 214","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958069-1","Cyrtandra hansenii","Edinburgh J. Bot.","47(3): 216","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958070-1","Cyrtandra hottae","Edinburgh J. Bot.","47(3): 217","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958071-1","Cyrtandra iliasii","Edinburgh J. Bot.","47(3): 219","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958072-1","Cyrtandra kermesina","Edinburgh J. Bot.","47(3): 220","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958073-1","Cyrtandra mesilauensis","Edinburgh J. Bot.","47(3): 222","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958074-1","Cyrtandra pedicellata","Edinburgh J. Bot.","47(3): 223","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958075-1","Cyrtandra poiensis","Edinburgh J. Bot.","47(3): 224","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958076-1","Cyrtandra sandakanensis","Edinburgh J. Bot.","47(3): 227","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958077-1","Cyrtandra stonei","Edinburgh J. Bot.","47(3): 229","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958078-1","Cyrtandra tenebrosa","Edinburgh J. Bot.","47(3): 230","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958079-1","Cyrtandra weberi","Edinburgh J. Bot.","47(3): 232","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958080-1","Didymocarpus koerperi","Edinburgh J. Bot.","47(3): 236","1990","0960-4286","10.1017/S0960428600003395","","","","","","",""
"958081-1","Siphoneugena guilfoyleiana","Edinburgh J. Bot.","47(3): 254","1990","0960-4286","10.1017/S0960428600003401","","","","","","",""
"958082-1","Delphinium petrodavisianum","Edinburgh J. Bot.","47(3): 283","1990","0960-4286","10.1017/S0960428600003425","","","","","","",""
"958083-1","Delphinium kitianum","Edinburgh J. Bot.","47(3): 285","1990","0960-4286","10.1017/S0960428600003425","","","","","","",""
"958084-1","Delphinium iris","Edinburgh J. Bot.","47(3): 285","1990","0960-4286","10.1017/S0960428600003425","","","","","","",""
"958085-1","Barbarea hedgeana","Edinburgh J. Bot.","47(3): 287","1990","0960-4286","10.1017/S0960428600003437","","","","","","",""
"958086-1","Cromidon dregei","Edinburgh J. Bot.","47(3): 325","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958087-1","Cromidon gracile","Edinburgh J. Bot.","47(3): 326","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958088-1","Cromidon austerum","Edinburgh J. Bot.","47(3): 329","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958089-1","Cromidon varicalyx","Edinburgh J. Bot.","47(3): 330","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958090-1","Cromidon confusum","Edinburgh J. Bot.","47(3): 333","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958091-1","Cromidon microechinos","Edinburgh J. Bot.","47(3): 335","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958092-1","Chenopodiopsis retrorsa","Edinburgh J. Bot.","47(3): 339","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958093-1","Zaluzianskya acrobareia","Edinburgh J. Bot.","47(3): 345","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958094-1","Zaluzianskya acutiloba","Edinburgh J. Bot.","47(3): 345","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958095-1","Zaluzianskya affinis","Edinburgh J. Bot.","47(3): 345","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958096-1","Zaluzianskya bella","Edinburgh J. Bot.","47(3): 346","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958097-1","Zaluzianskya cohabitans","Edinburgh J. Bot.","47(3): 346","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958098-1","Zaluzianskya glandulosa","Edinburgh J. Bot.","47(3): 346","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958099-1","Zaluzianskya gracilis","Edinburgh J. Bot.","47(3): 346","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958100-1","Zaluzianskya isanthera","Edinburgh J. Bot.","47(3): 347","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958101-1","Zaluzianskya kareebergensis","Edinburgh J. Bot.","47(3): 347","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958102-1","Zaluzianskya karrooica","Edinburgh J. Bot.","47(3): 347","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958103-1","Zaluzianskya lanigera","Edinburgh J. Bot.","47(3): 347","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958104-1","Zaluzianskya marlothii","Edinburgh J. Bot.","47(3): 347","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958105-1","Zaluzianskya mirabilis","Edinburgh J. Bot.","47(3) 348","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958106-1","Zaluzianskya parviflora","Edinburgh J. Bot.","47(3): 348","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958107-1","Zaluzianskya pilosissima","Edinburgh J. Bot.","47(3): 348","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958108-1","Zaluzianskya sanorum","Edinburgh J. Bot.","47(3): 349","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958109-1","Zaluzianskya sutherlandica","Edinburgh J. Bot.","47(3): 349","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958110-1","Zaluzianskya synaptica","Edinburgh J. Bot.","47(3): 349","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958111-1","Zaluzianskya tropicalis","Edinburgh J. Bot.","47(3): 349","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958112-1","Zaluzianskya vallispiscis","Edinburgh J. Bot.","47(3): 350","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958113-1","Zaluzianskya venusta","Edinburgh J. Bot.","47(3): 350","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958114-1","Ziziphus rubiginosa","Edinburgh J. Bot.","47(3): 355, as 'Zizyphus'","1990","0960-4286","10.1017/S0960428600003486","","","","","","",""
"958115-1","Tetrastigma corymbosum","Edinburgh J. Bot.","47(3): 358","1990","0960-4286","10.1017/S0960428600003486","","","","","","",""
"958116-1","Bromus lusitanicus","Edinburgh J. Bot.","47(3): 361","1990","0960-4286","10.1017/S0960428600003498","","","","","","",""
"958117-1","Amomum sceletescens","Edinburgh J. Bot.","47(3): 367","1990","0960-4286","10.1017/S0960428600003504","","","","","","",""
"958118-1","Elettariopsis kerbyi","Edinburgh J. Bot.","47(3): 371","1990","0960-4286","10.1017/S0960428600003504","","","","","","",""
"958119-1","Hedychium borneense","Edinburgh J. Bot.","47(3): 372","1990","0960-4286","10.1017/S0960428600003504","","","","","","",""
"958120-1","Hedychium lineare","Edinburgh J. Bot.","47(3): 373","1990","0960-4286","10.1017/S0960428600003504","","","","","","",""
"958941-1","Paraboea amplifolia","Edinburgh J. Bot.","48(1): 1","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958942-1","Paraboea berouwensis","Edinburgh J. Bot.","48(1): 2","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958943-1","Paraboea chiangdaoensis","Edinburgh J. Bot.","48(1): 3","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958944-1","Paraboea kalimantanensis","Edinburgh J. Bot.","48(1): 3","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958945-1","Paraboea madaiensis","Edinburgh J. Bot.","48(1): 4","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958946-1","Paraboea mahaxayana","Edinburgh J. Bot.","48(1): 5","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958947-1","Paraboea mataensis","Edinburgh J. Bot.","48(1): 5","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958948-1","Paraboea nervosissima","Edinburgh J. Bot.","48(1): 9","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958949-1","Paraboea paramartinii","Edinburgh J. Bot.","48(1): 10","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958950-1","Paraboea pubicorolla","Edinburgh J. Bot.","48(1): 10","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958951-1","Paraboea rabilii","Edinburgh J. Bot.","48(1): 11","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958952-1","Paraboea sabahensis","Edinburgh J. Bot.","48(1): 12","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958953-1","Paraboea tarutaoensis","Edinburgh J. Bot.","48(1): 13, as 'tarutaonësis'","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958954-1","Paraboea trachyphylla","Edinburgh J. Bot.","48(1): 13","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958955-1","Paraboea uniflora","Edinburgh J. Bot.","48(1): 15","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958956-1","Paraboea variopila","Edinburgh J. Bot.","48(1): 15","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"958957-1","Cromapanax lobatus","Edinburgh J. Bot.","48(1): 19","1991","0960-4286","10.1017/S0960428600003553","","","","","","",""
"958958-1","Hedychium griersonianum","Edinburgh J. Bot.","48(1): 23","1991","0960-4286","10.1017/S0960428600003565","","","","","","",""
"958959-1","Astragalus chamberlainianus","Edinburgh J. Bot.","48(1): 27","1991","0960-4286","10.1017/S0960428600003577","","","","","","",""
"958960-1","Astragalus citriniflorus","Edinburgh J. Bot.","48(1): 29","1991","0960-4286","10.1017/S0960428600003577","","","","","","",""
"958961-1","Astragalus anamurensis","Edinburgh J. Bot.","48(1): 29","1991","0960-4286","10.1017/S0960428600003577","","","","","","",""
"958962-1","Astragalus turcicus","Edinburgh J. Bot.","48(1): 31","1991","0960-4286","10.1017/S0960428600003577","","","","","","",""
"958963-1","Cephalaria peshmenii","Edinburgh J. Bot.","48(1): 31","1991","0960-4286","10.1017/S0960428600003577","","","","","","",""
"958964-1","Cephalaria gazipashensis","Edinburgh J. Bot.","48(1): 33","1991","0960-4286","10.1017/S0960428600003577","","","","","","",""
"958965-1","Scorzonera longiana","Edinburgh J. Bot.","48(1): 35","1991","0960-4286","10.1017/S0960428600003577","","","","","","",""
"958966-1","Alkanna angustifolia","Edinburgh J. Bot.","48(1): 36","1991","0960-4286","10.1017/S0960428600003577","","","","","","",""
"958967-1","Alkanna milliana","Edinburgh J. Bot.","48(1): 36","1991","0960-4286","10.1017/S0960428600003577","","","","","","",""
"958968-1","Alkanna dumanii","Edinburgh J. Bot.","48(1): 39","1991","0960-4286","10.1017/S0960428600003577","","","","","","",""
"958969-1","Physospermopsis farillei","Edinburgh J. Bot.","48(1): 41","1991","0960-4286","10.1017/S0960428600003589","","","","","","",""
"958970-1","Sinocarum clarkeanum","Edinburgh J. Bot.","48(1): 42","1991","0960-4286","10.1017/S0960428600003589","","","","","","",""
"958971-1","Tanacetum gilgitii","Edinburgh J. Bot.","48(1): 45","1991","0960-4286","10.1017/S0960428600003590","","","","","","",""
"958972-1","Thesium bundiense","Edinburgh J. Bot.","48(1): 53","1991","0960-4286","10.1017/S0960428600003607","","","","","","",""
"958973-1","Thesium fanshawei","Edinburgh J. Bot.","48(1): 53","1991","0960-4286","10.1017/S0960428600003607","","","","","","",""
"958974-1","Thesium helodes","Edinburgh J. Bot.","48(1): 53","1991","0960-4286","10.1017/S0960428600003607","","","","","","",""
"958975-1","Thesium inhambanense","Edinburgh J. Bot.","48(1): 53","1991","0960-4286","10.1017/S0960428600003607","","","","","","",""
"958976-1","Thesium inonoense","Edinburgh J. Bot.","48(1): 54","1991","0960-4286","10.1017/S0960428600003607","","","","","","",""
"958977-1","Thesium magnifructum","Edinburgh J. Bot.","48(1): 54","1991","0960-4286","10.1017/S0960428600003607","","","","","","",""
"958978-1","Thesium pygmaeum","Edinburgh J. Bot.","48(1): 54","1991","0960-4286","10.1017/S0960428600003607","","","","","","",""
"958979-1","Thesium singulare","Edinburgh J. Bot.","48(1): 54","1991","0960-4286","10.1017/S0960428600003607","","","","","","",""
"958980-1","Alpinia smithiae","Edinburgh J. Bot.","48(1): 69","1991","0960-4286","10.1017/S0960428600003632","","","","","","",""
"959811-1","Alepidea multisecta","Edinburgh J. Bot.","48(2): 253","1991","0960-4286","10.1017/S0960428600002997","","","","","","",""
"959812-1","Anginon jaarsveldii","Edinburgh J. Bot.","48(2): 256","1991","0960-4286","10.1017/S0960428600002997","","","","","","",""
"959813-1","Chamarea esterhuyseniae","Edinburgh J. Bot.","48(2): 262","1991","0960-4286","10.1017/S0960428600002997","","","","","","",""
"959814-1","Chamarea longipedicellata","Edinburgh J. Bot.","48(2): 263","1991","0960-4286","10.1017/S0960428600002997","","","","","","",""
"959815-1","Chamarea snijmaniae","Edinburgh J. Bot.","48(2): 267","1991","0960-4286","10.1017/S0960428600002997","","","","","","",""
"959816-1","Peucedanum kamiesbergense","Edinburgh J. Bot.","48(2): 272","1991","0960-4286","10.1017/S0960428600002997","","","","","","",""
"960272-1","Sarcostemma arabicum","Edinburgh J. Bot.","48(3): 333","1991","0960-4286","10.1017/S0960428600003048","","","","","","",""
"960273-1","Teucrium eburneum","Edinburgh J. Bot.","48(3): 337","1991","0960-4286","10.1017/S096042860000305X","","","","","","",""
"960274-1","Lyperia formosa","Edinburgh J. Bot.","48(3): 341","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960275-1","Sutera calciphila","Edinburgh J. Bot.","48(3): 342","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960276-1","Sutera cinerea","Edinburgh J. Bot.","48(3): 342","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960277-1","Sutera comptonii","Edinburgh J. Bot.","48(3): 342","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960278-1","Sutera decipiens","Edinburgh J. Bot.","48(3): 342","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960279-1","Sutera glandulifera","Edinburgh J. Bot.","48(3): 343","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960280-1","Sutera impedita","Edinburgh J. Bot.","48(3): 343","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960281-1","Sutera langebergensis","Edinburgh J. Bot.","48(3): 343","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960282-1","Sutera longipedicellata","Edinburgh J. Bot.","48(3): 343","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960283-1","Sutera multiramosa","Edinburgh J. Bot.","48(3): 344","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960284-1","Sutera paniculata","Edinburgh J. Bot.","48(3): 344","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960285-1","Sutera placida","Edinburgh J. Bot.","48(3): 344","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960286-1","Sutera septentrionalis","Edinburgh J. Bot.","48(3): 345","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960287-1","Sutera subsessilis","Edinburgh J. Bot.","48(3): 345","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960288-1","Sutera tenuicaulis","Edinburgh J. Bot.","48(3): 345","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960289-1","Sutera titanophila","Edinburgh J. Bot.","48(3): 345","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"960290-1","Alpinia sandsii","Edinburgh J. Bot.","48(3): 347","1991","0960-4286","10.1017/S0960428600003073","","","","","","",""
"960291-1","Alpinia glacicaerulea","Edinburgh J. Bot.","48(3): 349","1991","0960-4286","10.1017/S0960428600003073","","","","","","",""
"960292-1","Alpinia maxii","Edinburgh J. Bot.","48(3): 350","1991","0960-4286","10.1017/S0960428600003073","","","","","","",""
"960293-1","Alpinia amentacea","Edinburgh J. Bot.","48(3): 351","1991","0960-4286","10.1017/S0960428600003073","","","","","","",""
"961065-1","Streptocarpus makabengensis","Edinburgh J. Bot.","49(1): 75","1992","0960-4286","10.1017/S0960428600001499","","","","","","",""
"961066-1","Streptocarpus occultus","Edinburgh J. Bot.","49(1): 75","1992","0960-4286","10.1017/S0960428600001499","","","","","","",""
"961067-1","Ephedra milleri","Edinburgh J. Bot.","49(1): 89","1992","0960-4286","10.1017/S0960428600001517","","","","","","",""
"961068-1","Ixora keenanii","Edinburgh J. Bot.","49(1): 95","1992","0960-4286","10.1017/S0960428600001529","","","","","","",""
"961460-1","Geranium canopurpureum","Edinburgh J. Bot.","49(2): 138","1992","0960-4286","10.1017/S0960428600001566","","","","","","",""
"961461-1","Geranium duclouxii","Edinburgh J. Bot.","49(2): 148","1992","0960-4286","10.1017/S0960428600001566","","","","","","",""
"961462-1","Geranium fargesii","Edinburgh J. Bot.","49(2): 150","1992","0960-4286","10.1017/S0960428600001566","","","","","","",""
"961463-1","Geranium retectum","Edinburgh J. Bot.","49(2): 179","1992","0960-4286","10.1017/S0960428600001566","","","","","","",""
"961464-1","Jamesbrittenia albanensis","Edinburgh J. Bot.","49(2): 225","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"961465-1","Jamesbrittenia albobadia","Edinburgh J. Bot.","49(2): 226","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"961466-1","Jamesbrittenia albomarginata","Edinburgh J. Bot.","49(2): 226","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"961467-1","Jamesbrittenia angolensis","Edinburgh J. Bot.","49(2): 226","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"961468-1","Jamesbrittenia aridicola","Edinburgh J. Bot.","49(2): 226","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"961469-1","Jamesbrittenia aspleniifolia","Edinburgh J. Bot.","49(2): 227","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
