77107900-1	1.1	Restionaceae		N	Elegia		N	tectorum		spec.	(L.f.) Moline & H.P.Linder	(L.f.)	Moline & H.P.Linder	Elegia tectorum	Syst. Bot.	30(4): 772	2005 [13 Dec 2005]			Restionaceae Restio tectorum L.f.				comb. nov.	0363-6445	10.1600/036364405775097842	\N	25064061	\N	\N	\N	\N	\N
77107901-1	1.1	Restionaceae		N	Elegia		N	macrocarpa		spec.	(Kunth) Moline & H.P.Linder	(Kunth)	Moline & H.P.Linder	Elegia macrocarpa	Syst. Bot.	30(4): 772	2005 [13 Dec 2005]			Restionaceae Dovea macrocarpa Kunth				comb. nov.	0363-6445	10.1600/036364405775097842	\N	25064061	\N	\N	\N	\N	\N
77107902-1	1.1	Scrophulariaceae		N	Calceolaria		N	rubiginosa		spec.	C.Ehrh.		C.Ehrh.	Calceolaria rubiginosa	Syst. Bot.	30(2): 397 (-399; figs. 13-14)	2005 [13 Dec 2005]						Valparaíso (Chile Central, Southern South America, Southern America)	tax. nov.	0363-6445	10.1600/0363644054223611	\N	25064061	\N	\N	\N	\N	\N
77107903-1	1.2	Celastraceae		N	Elaeodendron		N	bupleuroides		spec.	(Guillaumin) R.H.Archer	(Guillaumin)	R.H.Archer	Elaeodendron bupleuroides	Syst. Bot.	31(3): 520	2006 [12 Sep 2006]			Celastraceae Gymnosporia bupleuroides Guillaumin				comb. nov.	0363-6445	10.1600/036364406778388610	\N	25064175	\N	\N	\N	\N	\N
77107904-1	1.1	Polygalaceae		N	Muraltia		N	spinosa		spec.	(L.) F.Forest & J.C.Manning	(L.)	F.Forest & J.C.Manning	Muraltia spinosa	Syst. Bot.	31(3): 531	2006 [12 Sep 2006]			Polygalaceae Polygala spinosa L.				comb. nov.	0363-6445	10.1600/036364406778388566	\N	25064175	\N	\N	\N	\N	\N
77111776-1	1.1	Dryopteridaceae		N	Megalastrum		N	aquilinum		spec.	(Thouars) Sundue, Rouhan & R.C.Moran	(Thouars)	Sundue, Rouhan & R.C.Moran	Megalastrum aquilinum	Syst. Bot.	35(3): 462	2010 [2 Sep 2010]			Polypodiaceae Polypodium aquilinum Thouars				comb. nov.	0363-6445	10.1600/036364410792495935	\N	40540541	\N	\N	\N	\N	\N
77111777-1	1.1	Dryopteridaceae		N	Megalastrum		N	glabrius		spec.	(C.Chr. & Skottsb.) Sundue, Rouhan & R.C.Moran	(C.Chr. & Skottsb.)	Sundue, Rouhan & R.C.Moran	Megalastrum glabrius	Syst. Bot.	35(3): 463	2010 [2 Sep 2010]			Dryopteridaceae Dryopteris inaequalifolia C.Chr. var. glabrior C.Chr. & Skottsb.				comb. et. stat. nov.	0363-6445	10.1600/036364410792495935	\N	40540541	\N	\N	\N	\N	\N
77111778-1	1.1	Dryopteridaceae		N	Megalastrum		N	masafuerae		spec.	Sundue, Rouhan & R.C.Moran		Sundue, Rouhan & R.C.Moran	Megalastrum masafuerae	Syst. Bot.	35(3): 471 (figs. 4-5)	2010 [2 Sep 2010]						Juan Fernández Is. (Southern South America, Southern America)	tax. nov.	0363-6445	10.1600/036364410792495935	\N	40540541	\N	\N	\N	\N	\N
77111779-1	1.1	Dryopteridaceae		N	Megalastrum		N	peregrinum		spec.	Sundue, Rouhan & R.C.Moran		Sundue, Rouhan & R.C.Moran	Megalastrum peregrinum	Syst. Bot.	35(3): 471 (-472; figs. 1, 3)	2010 [2 Sep 2010]						Tristan da Cunha (Subantarctic Islands, Antarctic)	tax. nov.	0363-6445	10.1600/036364410792495935	\N	40540541	\N	\N	\N	\N	\N
77111780-1	1.1	Dryopteridaceae		N	Megalastrum		N	taafense		spec.	Rouhan, Sundue & R.C.Moran		Rouhan, Sundue & R.C.Moran	Megalastrum taafense	Syst. Bot.	35(3): 473 (-474; figs. 1, 3)	2010 [2 Sep 2010]						Amsterdam-St.Paul Is. (Subantarctic Islands, Antarctic)	tax. nov.	0363-6445	10.1600/036364410792495935	\N	40540541	\N	\N	\N	\N	\N
77111781-1	1.1	Bromeliaceae		N	Pitcairnia		N	barbatostigma		spec.	Leme & A.P.Fontana		Leme & A.P.Fontana	Pitcairnia barbatostigma	Syst. Bot.	35(3): 490 (-491; figs.)	2010 [2 Sep 2010]						Espírito Santo (Brazil Southeast, Brazil, Southern America)	tax. nov.	0363-6445	10.1600/036364410792495971	\N	40540541	\N	\N	\N	\N	\N
77111782-1	1.1	Bromeliaceae		N	Pitcairnia		N	diversifolia		spec.	Leme & A.P.Fontana		Leme & A.P.Fontana	Pitcairnia diversifolia	Syst. Bot.	35(3): 491 (-494; figs.)	2010 [2 Sep 2010]						Espírito Santo (Brazil Southeast, Brazil, Southern America)	tax. nov.	0363-6445	10.1600/036364410792495971	\N	40540541	\N	\N	\N	\N	\N
77111783-1	1.1	Bromeliaceae		N	Pitcairnia		N	glauca		spec.	Leme & A.P.Fontana		Leme & A.P.Fontana	Pitcairnia glauca	Syst. Bot.	35(3): 494 (-495; figs.)	2010 [2 Sep 2010]						Espírito Santo (Brazil Southeast, Brazil, Southern America)	tax. nov.	0363-6445	10.1600/036364410792495971	\N	40540541	\N	\N	\N	\N	\N
77111784-1	1.1	Bromeliaceae		N	Lapanthus		N			gen.	Louzada & Versieux		Louzada & Versieux	Lapanthus	Syst. Bot.	35(3): 497	2010 [2 Sep 2010]							tax. nov.	0363-6445	10.1600/036364410792495908	\N	40540541	\N	\N	\N	\N	\N
77111785-1	1.1	Bromeliaceae		N	Lapanthus		N	duartei		spec.	(L.B.Sm.) Louzada & Versieux	(L.B.Sm.)	Louzada & Versieux	Lapanthus duartei	Syst. Bot.	35(3): 500	2010 [2 Sep 2010]			Bromeliaceae Cryptanthus duartei L.B.Sm.				comb. nov.	0363-6445	10.1600/036364410792495908	\N	40540541	\N	\N	\N	\N	\N
77111786-1	1.1	Bromeliaceae		N	Lapanthus		N	itambensis		spec.	(Versieux & Leme) Louzada & Versieux	(Versieux & Leme)	Louzada & Versieux	Lapanthus itambensis	Syst. Bot.	35(3): 500	2010 [2 Sep 2010]			Bromeliaceae Orthophytum itambense Versieux & Leme				comb. nov.	0363-6445	10.1600/036364410792495908	\N	40540541	\N	\N	\N	\N	\N
77111787-1	1.1	Cyperaceae		N	Eleocharis		N	angustispicula		spec.	R.Trevis.		R.Trevis.	Eleocharis angustispicula	Syst. Bot.	35(3): 505 (fig. 1)	2010 [2 Sep 2010]						Brasília Distrito Federal (Brazil West-Central, Brazil, Southern America)	tax. nov.	0363-6445	10.1600/036364410792495836	\N	40540541	\N	\N	\N	\N	\N
77111788-1	1.1	Cyperaceae		N	Eleocharis		N	densicaespitosa		spec.	R.Trevis. & Boldrini		R.Trevis. & Boldrini	Eleocharis densicaespitosa	Syst. Bot.	35(3): 505 (-507; fig. 1)	2010 [2 Sep 2010]						Rio Grande do Sul (Brazil South, Brazil, Southern America);Chaco (Argentina Northeast, Southern South America, Southern America);	tax. nov.	0363-6445	10.1600/036364410792495836	\N	40540541	\N	\N	\N	\N	\N
77111789-1	1.1	Cyperaceae		N	Eleocharis		N	hatschbachii		spec.	R.Trevis.		R.Trevis.	Eleocharis hatschbachii	Syst. Bot.	35(3): 507 (fig. 2)	2010 [2 Sep 2010]						Mato Grosso do Sul (Brazil West-Central, Brazil, Southern America);Corrientes (Argentina Northeast, Southern South America, Southern America);	tax. nov.	0363-6445	10.1600/036364410792495836	\N	40540541	\N	\N	\N	\N	\N
77111790-1	1.1	Cyperaceae		N	Eleocharis		N	ramboana		spec.	R.Trevis. & Boldrini		R.Trevis. & Boldrini	Eleocharis ramboana	Syst. Bot.	35(3): 507 (-509; fig. 2)	2010 [2 Sep 2010]						Rio Grande do Sul (Brazil South, Brazil, Southern America)	tax. nov.	0363-6445	10.1600/036364410792495836	\N	40540541	\N	\N	\N	\N	\N
77111791-1	1.1	Cyperaceae		N	Eleocharis		N	urceolatoides		spec.	R.Trevis. & Boldrini		R.Trevis. & Boldrini	Eleocharis urceolatoides	Syst. Bot.	35(3): 509 (fig. 2)	2010 [2 Sep 2010]						Rio Grande do Sul (Brazil South, Brazil, Southern America);Mato Grosso do Sul (Brazil West-Central, Brazil, Southern America);Paraguay (Southern South America, Southern America);	tax. nov.	0363-6445	10.1600/036364410792495836	\N	40540541	\N	\N	\N	\N	\N
77111792-1	1.1	Brassicaceae		N	Thysanocarpus		N	curvipes	amplectens	subsp.	(Greene) P.J.Alexander & Windham	(Greene)	P.J.Alexander & Windham	Thysanocarpus curvipes subsp. amplectens	Syst. Bot.	35(3): 572	2010 [2 Sep 2010]			Brassicaceae Thysanocarpus amplectens Greene				comb. et. stat. nov.	0363-6445	10.1600/036364410792495926	\N	40540541	\N	\N	\N	\N	\N
77111793-1	1.1	Brassicaceae		N	Thysanocarpus		N	curvipes	elegans	subsp.	(Fisch. & C.A.Mey.) P.J.Alexander & Windham	(Fisch. & C.A.Mey.)	P.J.Alexander & Windham	Thysanocarpus curvipes subsp. elegans	Syst. Bot.	35(3): 572	2010 [2 Sep 2010]			Brassicaceae Thysanocarpus elegans Fisch. & C.A.Mey.				comb. et. stat. nov.	0363-6445	10.1600/036364410792495926	\N	40540541	\N	\N	\N	\N	\N
77111794-1	1.1	Brassicaceae		N	Thysanocarpus		N	curvipes	eradiatus	subsp.	(Jeps.) P.J.Alexander & Windham	(Jeps.)	P.J.Alexander & Windham	Thysanocarpus curvipes subsp. eradiatus	Syst. Bot.	35(3): 573	2010 [2 Sep 2010]			Brassicaceae Thysanocarpus curvipes  var. eradiatus Jeps.				stat. nov.	0363-6445	10.1600/036364410792495926	\N	40540541	\N	\N	\N	\N	\N
77111795-1	1.1	Brassicaceae		N	Thysanocarpus		N	curvipes	longistylus	subsp.	(Jeps.) P.J.Alexander & Windham	(Jeps.)	P.J.Alexander & Windham	Thysanocarpus curvipes subsp. longistylus	Syst. Bot.	35(3): 573	2010 [2 Sep 2010]			Brassicaceae Thysanocarpus curvipes  var. longistylus Jeps.				stat. nov.	0363-6445	10.1600/036364410792495926	\N	40540541	\N	\N	\N	\N	\N
77111796-1	1.1	Brassicaceae		N	Thysanocarpus		N	rigidus		spec.	(Munz) P.J.Alexander & Windham	(Munz)	P.J.Alexander & Windham	Thysanocarpus rigidus	Syst. Bot.	35(3): 574	2010 [2 Sep 2010]			Brassicaceae Thysanocarpus laciniatus Nutt. var. rigidus Munz				comb. et. stat. nov.	0363-6445	10.1600/036364410792495926	\N	40540541	\N	\N	\N	\N	\N
77111797-1	1.1	Polemoniaceae		N	Navarretia		N	linearifolia		spec.	(Howell) L.A.Johnson	(Howell)	L.A.Johnson	Navarretia linearifolia	Syst. Bot.	35(3): 625	2010 [2 Sep 2010]			Polemoniaceae Gilia linearifolia Howell				comb. nov.	0363-6445	10.1600/036364410792495791	\N	40540541	\N	\N	\N	\N	\N
77111798-1	1.1	Polemoniaceae		N	Navarretia		N	linearifolia	pinnatisecta	subsp.	(H.Mason & A.D.Grant) L.A.Johnson	(H.Mason & A.D.Grant)	L.A.Johnson	Navarretia linearifolia subsp. pinnatisecta	Syst. Bot.	35(3): 626	2010 [2 Sep 2010]			Polemoniaceae Gilia leptalea Greene subsp. pinnatisecta H.Mason & A.D.Grant				comb. nov.	0363-6445	10.1600/036364410792495791	\N	40540541	\N	\N	\N	\N	\N
77111799-1	1.2	Acanthaceae		N	Ruellia		N	laslobasensis		spec.	E.A.Tripp		E.A.Tripp	Ruellia laslobasensis	Syst. Bot.	35(3): 649 (figs. 14-16)	2010 [2 Sep 2010]						Oaxaca (Mexico Southwest, Mexico, Northern America)	tax. nov.	0363-6445	10.1600/036364410792495845	\N	40540541	\N	\N	\N	\N	\N
77111800-1	1.2	Gesneriaceae		N	Shuaria		N			gen.	D.A.Neill & J.L.Clark		D.A.Neill & J.L.Clark	Shuaria	Syst. Bot.	35(3): 670 (662-674; figs.)	2010 [2 Sep 2010]							tax. nov.	0363-6445	10.1600/036364410792495917	\N	40540541	\N	\N	\N	\N	\N
77111801-1	1.1	Gesneriaceae		N	Shuaria		N	ecuadorica		spec.	D.A.Neill & J.L.Clark		D.A.Neill & J.L.Clark	Shuaria ecuadorica	Syst. Bot.	35(3): 670 (662-674; figs.)	2010 [2 Sep 2010]						Ecuador (Western South America, Southern America)	tax. nov.	0363-6445	10.1600/036364410792495917	\N	40540541	\N	\N	\N	\N	\N
77112275-1	1.2	Pteridaceae		N	Pteris		N	xiaoyingiae		spec.	H.He & Li Bing Zhang		H.He & Li Bing Zhang	Pteris xiaoyingiae	Syst. Bot.	35(4): 696 (695-700; figs. 1-2, map)	2010 [6 Dec 2010]		"as ""xiaoyingae"""				Guizhou (China South-Central, China, Asia-Temperate)	tax. nov.	0363-6445	10.1600/036364410X539781	\N	40540541	\N	\N	\N	\N	\N
77112276-1	1.1	Ephedraceae		N	Ephedra		N	kardangensis		spec.	P.Sharma & P.L.Uniyal		P.Sharma & P.L.Uniyal	Ephedra kardangensis	Syst. Bot.	35(4): 730 (-731; fig. 1, map)	2010 [6 Dec 2010]						Himachal Pradesh (West Himalaya, Indian Subcontinent, Asia-Tropical);Jammu-Kashmir (West Himalaya, Indian Subcontinent, Asia-Tropical);	tax. nov.	0363-6445	10.1600/036364410X539817	\N	40540541	\N	\N	\N	\N	\N
77112277-1	1.1	Ephedraceae		N	Ephedra		N	khurikensis		spec.	P.Sharma & P.L.Uniyal		P.Sharma & P.L.Uniyal	Ephedra khurikensis	Syst. Bot.	35(4): 731 (-734; fig. 2, map)	2010 [6 Dec 2010]						Himachal Pradesh (West Himalaya, Indian Subcontinent, Asia-Tropical)	tax. nov.	0363-6445	10.1600/036364410X539817	\N	40540541	\N	\N	\N	\N	\N
77112278-1	1.1	Bromeliaceae		N	Hechtia		N	chichinautzensis		spec.	Mart.-Correa, Espejo & López-Ferr.		Mart.-Correa, Espejo & López-Ferr.	Hechtia chichinautzensis	Syst. Bot.	35(4): 746 (figs. 1-2, map)	2010 [6 Dec 2010]						Morelos (Mexico Central, Mexico, Northern America)	tax. nov.	0363-6445	10.1600/036364410X539835	\N	40540541	\N	\N	\N	\N	\N
77112279-1	1.2	Bromeliaceae		N	Hechtia		N	colossa		spec.	Mart.-Correa, Espejo & López-Ferr.		Mart.-Correa, Espejo & López-Ferr.	Hechtia colossa	Syst. Bot.	35(4): 746 (749-750; figs. 5-6, map)	2010 [6 Dec 2010]						Oaxaca (Mexico Southwest, Mexico, Northern America);Puebla (Mexico Central, Mexico, Northern America);	tax. nov.	0363-6445	10.1600/036364410X539835	\N	40540541	\N	\N	\N	\N	\N
77112281-1	1.1	Moraceae		N	Artocarpus	cauliflori	N			subgen.	(F.M.Jarrett) Zerega	(F.M.Jarrett)	Zerega	Artocarpus subgen. Cauliflori	Syst. Bot.	35(4): 778	2010 [6 Dec 2010]			Moraceae Artocarpus ser. Cauliflori F.M.Jarrett				stat. nov.	0363-6445	10.1600/036364410X539853	\N	40540541	\N	\N	\N	\N	\N
77112282-1	1.1	Moraceae		N	Artocarpus	prainea	N			subgen.	(King ex Hook.f.) Zerega, Supardi & T.J.Motley	(King ex Hook.f.)	Zerega, Supardi & T.J.Motley	Artocarpus subgen. Prainea	Syst. Bot.	35(4): 779	2010 [6 Dec 2010]			Moraceae Prainea King ex Hook.f.				stat. nov.	0363-6445	10.1600/036364410X539853	\N	40540541	\N	\N	\N	\N	\N
77112283-1	1.1	Melastomataceae	henrietteeae	N			N			trib.	Penneys, Michelang., Judd & Almeda		Penneys, Michelang., Judd & Almeda	trib. Henrietteeae	Syst. Bot.	35(4): 795	2010 [6 Dec 2010]							tax. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112284-1	1.1	Melastomataceae		N	Bellucia		N	egensis		spec.	(DC.) Penneys, Michelang., Judd & Almeda	(DC.)	Penneys, Michelang., Judd & Almeda	Bellucia egensis	Syst. Bot.	35(4): 796	2010 [6 Dec 2010]			Melastomataceae Myriaspora egensis DC.				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112285-1	1.1	Melastomataceae		N	Bellucia		N	gracilis		spec.	(S.S.Renner) Penneys, Michelang., Judd & Almeda	(S.S.Renner)	Penneys, Michelang., Judd & Almeda	Bellucia gracilis	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Loreya gracilis S.S.Renner				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112286-1	1.1	Melastomataceae		N	Bellucia		N	klugii		spec.	(S.S.Renner) Penneys, Michelang., Judd & Almeda	(S.S.Renner)	Penneys, Michelang., Judd & Almeda	Bellucia klugii	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Loreya klugii S.S.Renner				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112287-1	1.1	Melastomataceae		N	Bellucia		N	nigricans		spec.	(Hook.f.) Penneys, Michelang., Judd & Almeda	(Hook.f.)	Penneys, Michelang., Judd & Almeda	Bellucia nigricans	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Heteroneuron nigricans Hook.f.				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112288-1	1.1	Melastomataceae		N	Bellucia		N	ovata		spec.	(O.Berg ex Triana) Penneys, Michelang., Judd & Almeda	(O.Berg ex Triana)	Penneys, Michelang., Judd & Almeda	Bellucia ovata	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Loreya ovata O.Berg ex Triana				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112289-1	1.1	Melastomataceae		N	Bellucia		N	strigosa		spec.	(Gleason) Penneys, Michelang., Judd & Almeda	(Gleason)	Penneys, Michelang., Judd & Almeda	Bellucia strigosa	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Loreya strigosa Gleason				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112290-1	1.1	Melastomataceae		N	Bellucia		N	riparia		spec.	(S.S.Renner) Penneys, Michelang., Judd & Almeda	(S.S.Renner)	Penneys, Michelang., Judd & Almeda	Bellucia riparia	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Loreya riparia S.S.Renner				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112291-1	1.1	Melastomataceae		N	Bellucia		N	subandina		spec.	(Wurdack) Penneys, Michelang., Judd & Almeda	(Wurdack)	Penneys, Michelang., Judd & Almeda	Bellucia subandina	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Loreya subandina Wurdack				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112292-1	1.1	Melastomataceae		N	Bellucia		N	wurdackiana		spec.	(S.S.Renner) Penneys, Michelang., Judd & Almeda	(S.S.Renner)	Penneys, Michelang., Judd & Almeda	Bellucia wurdackiana	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Loreya wurdackiana S.S.Renner				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112293-1	1.1	Melastomataceae		N	Henriettea		N	boliviensis		spec.	(Cogn.) Penneys, Michelang., Judd & Almeda	(Cogn.)	Penneys, Michelang., Judd & Almeda	Henriettea boliviensis	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella boliviensis Cogn.				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112294-1	1.1	Melastomataceae		N	Henriettea		N	bracteosa		spec.	(Wurdack) Penneys, Michelang., Judd & Almeda	(Wurdack)	Penneys, Michelang., Judd & Almeda	Henriettea bracteosa	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella bracteosa Wurdack				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112295-1	1.1	Melastomataceae		N	Henriettea		N	caudata		spec.	(Gleason) Penneys, Michelang., Judd & Almeda	(Gleason)	Penneys, Michelang., Judd & Almeda	Henriettea caudata	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella caudata Gleason				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112296-1	1.1	Melastomataceae		N	Henriettea		N	duckeana		spec.	(Hoehne) Penneys, Michelang., Judd & Almeda	(Hoehne)	Penneys, Michelang., Judd & Almeda	Henriettea duckeana	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella duckeana Hoehne				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112297-1	1.1	Melastomataceae		N	Henriettea		N	fissanthera		spec.	(Gleason) Penneys, Michelang., Judd & Almeda	(Gleason)	Penneys, Michelang., Judd & Almeda	Henriettea fissanthera	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella fissanthera Gleason				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112298-1	1.1	Melastomataceae		N	Henriettea		N	glabra		spec.	(Vell.) Penneys, Michelang., Judd & Almeda	(Vell.)	Penneys, Michelang., Judd & Almeda	Henriettea glabra	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Melastoma glabrum Vell.				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112299-1	1.1	Melastomataceae		N	Henriettea		N	cogniauxiana		spec.	Penneys, Michelang., Judd & Almeda		Penneys, Michelang., Judd & Almeda	Henriettea cogniauxiana	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]				Melastomataceae Henriettella glazioviana Cogn.			nom. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112300-1	1.1	Melastomataceae		N	Henriettea		N	goudotiana		spec.	(Naudin) Penneys, Michelang., Judd & Almeda	(Naudin)	Penneys, Michelang., Judd & Almeda	Henriettea goudotiana	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella goudotiana Naudin				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112301-1	1.1	Melastomataceae		N	Henriettea		N	heteroneura		spec.	(Gleason) Penneys, Michelang., Judd & Almeda	(Gleason)	Penneys, Michelang., Judd & Almeda	Henriettea heteroneura	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella heteroneura Gleason				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112302-1	1.1	Melastomataceae		N	Henriettea		N	hondurensis		spec.	(Wurdack) Penneys, Michelang., Judd & Almeda	(Wurdack)	Penneys, Michelang., Judd & Almeda	Henriettea hondurensis	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella hondurensis Wurdack				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112303-1	1.1	Melastomataceae		N	Henriettea		N	ininiensis		spec.	(Wurdack) Penneys, Michelang., Judd & Almeda	(Wurdack)	Penneys, Michelang., Judd & Almeda	Henriettea ininiensis	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella ininiensis Wurdack				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112304-1	1.1	Melastomataceae		N	Henriettea		N	lawrancei		spec.	(Gleason) Penneys, Michelang., Judd & Almeda	(Gleason)	Penneys, Michelang., Judd & Almeda	Henriettea lawrancei	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella lawrancei Gleason				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112305-1	1.1	Melastomataceae		N	Henriettea		N	lundellii		spec.	(Wurdack) Penneys, Michelang., Judd & Almeda	(Wurdack)	Penneys, Michelang., Judd & Almeda	Henriettea lundellii	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella lundellii Wurdack				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112306-1	1.1	Melastomataceae		N	Henriettea		N	maguirei		spec.	(Wurdack) Penneys, Michelang., Judd & Almeda	(Wurdack)	Penneys, Michelang., Judd & Almeda	Henriettea maguirei	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella maguirei Wurdack				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112307-1	1.1	Melastomataceae		N	Henriettea		N	manarae		spec.	(Wurdack) Penneys, Michelang., Judd & Almeda	(Wurdack)	Penneys, Michelang., Judd & Almeda	Henriettea manarae	Syst. Bot.	35(4): 797	2010 [6 Dec 2010]			Melastomataceae Henriettella manarae Wurdack				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112308-1	1.1	Melastomataceae		N	Henriettea		N	odorata		spec.	(Markgr.) Penneys, Michelang., Judd & Almeda	(Markgr.)	Penneys, Michelang., Judd & Almeda	Henriettea odorata	Syst. Bot.	35(4): 798	2010 [6 Dec 2010]			Melastomataceae Henriettella odorata Markgr.				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112309-1	1.1	Melastomataceae		N	Henriettea		N	ovata		spec.	(Cogn.) Penneys, Michelang., Judd & Almeda	(Cogn.)	Penneys, Michelang., Judd & Almeda	Henriettea ovata	Syst. Bot.	35(4): 798	2010 [6 Dec 2010]			Melastomataceae Henriettella ovata Cogn.				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112310-1	1.1	Melastomataceae		N	Henriettea		N	prancei		spec.	(Wurdack) Penneys, Michelang., Judd & Almeda	(Wurdack)	Penneys, Michelang., Judd & Almeda	Henriettea prancei	Syst. Bot.	35(4): 798	2010 [6 Dec 2010]			Melastomataceae Henriettella prancei Wurdack				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112311-1	1.1	Melastomataceae		N	Henriettea		N	rimosa		spec.	(Wurdack) Penneys, Michelang., Judd & Almeda	(Wurdack)	Penneys, Michelang., Judd & Almeda	Henriettea rimosa	Syst. Bot.	35(4): 798	2010 [6 Dec 2010]			Melastomataceae Henriettella rimosa Wurdack				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112312-1	1.1	Melastomataceae		N	Henriettea		N	steyermarkii		spec.	(Wurdack) Penneys, Michelang., Judd & Almeda	(Wurdack)	Penneys, Michelang., Judd & Almeda	Henriettea steyermarkii	Syst. Bot.	35(4): 798	2010 [6 Dec 2010]			Melastomataceae Henriettella steyermarkii Wurdack				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
77112313-1	1.1	Melastomataceae		N	Henriettea		N	tachirensis		spec.	(Wurdack) Penneys, Michelang., Judd & Almeda	(Wurdack)	Penneys, Michelang., Judd & Almeda	Henriettea tachirensis	Syst. Bot.	35(4): 798	2010 [6 Dec 2010]			Melastomataceae Henriettella tachirensis Wurdack				comb. nov.	0363-6445	10.1600/036364410X539862	\N	40540541	\N	\N	\N	\N	\N
