318879-2	1.2	Amaranthaceae		N	Amaranthus		N	tamaulipensis		spec.	Henrickson		Henrickson	Amaranthus tamaulipensis	Sida	18(3): 800 (-802, fig. 8)	1999 [Sep 1999]		[Gandhi 18 Oct 1999]				13 mi N of Aldama on road to Soto la Marina, Tamaulipas (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9305407	\N	\N	\N	\N
318880-2	1.2	Amaranthaceae		N	Amaranthus		N	tucsonensis		spec.	Henrickson		Henrickson	Amaranthus tucsonensis	Sida	18(3): 804 (-806, figs. 5, 9)	1999 [Sep 1999]		[Gandhi 18 Oct 1999]				Tucson Mts., crest of Gates Pass, W of Tucson, T14S, R12E, S10, SW 1/4, 3250 ft, Pima County (Arizona, Southwestern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9305411	\N	\N	\N	\N
318883-2	1.2	Loasaceae		N	Mentzelia		N	conspicua		spec.	Todsen		Todsen	Mentzelia conspicua	Sida	18(3): 819 (-822, figs. 1-2)	1999 [Sep 1999]		[Gandhi 18 Oct 1999]				W end of El Vado Dam in deep road cut on NM Hwy 112, T28N, R2E, Rio Arriba County (New Mexico, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
318884-2	1.2	Nymphaeaceae		N	Nuphar	astylus	N			sect.	Padgett		Padgett	Nuphar sect. Astylus	Sida	18(3): 824	1999 [Sep 1999]		gender of Nuphar is feminine (see Taxon 49: 267. 2000)					tax. nov.	0036-1488	\N	\N	\N	9305431	\N	\N	\N	\N
318885-2	1.3.2.2	Rosaceae		N	Spiraea		Y	hitchcockii		spec.	W.J.Hess & Stoynoff		W.J.Hess & Stoynoff	Spiraea × hitchcockii	Sida	18(3): 827 (-830, fig. 1)	1999 [Sep 1999]		[Gandhi 18 Oct 1999]				Scott Lake, Willamette National Forest, 20 mi W of Three sisters, on St. Hwy 242; mixed coniferous forest, 4700 ft, Lane County (Oregon, Northwestern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
318888-2	1.3	Cyperaceae		N	Abildgaardia		N	papillosa		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Abildgaardia papillosa	Sida	18(3): 842 (-844, 838, fig. 2)	1999 [Sep 1999]		[Gandhi 18 Oct 1999]				Mun. Palmeiras, sandy peaty seep areas around arenaceous boulders and outcrops, Serro do Larguinha (Sincora), ca. 20 km S of Palmeiras and due E of Capao by trail, ca. 1000 m, Bahia (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9305449	\N	\N	\N	\N
318889-2	1.4	Cyperaceae		N	Bulbostylis		N	carajana		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis carajana	Sida	18(3): 844 (-846, fig. 3)	1999 [Sep 1999]		[Gandhi 19 Oct 1999]				Serra dos Carajas, 2 km west of AMZA camp N-5, 6°4'S, 50°8'W, ca. 700 m, scrubby vegetation on ferric rock outcrops, moist low area on outcrops, Pará (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9305451	\N	\N	\N	\N
318890-2	1.4	Cyperaceae		N	Bulbostylis		N	eleocharoides		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis eleocharoides	Sida	18(3): 846 (-848, fig. 4)	1999 [Sep 1999]		[Gandhi 19 Oct 1999]				Prov. Iturralde: Luisita, 13°5'S, 67°15'W, 180 m, sabana humeda, al W del rio Beni, La Paz (Bolivia, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9305453	\N	\N	\N	\N
318891-2	1.4	Cyperaceae		N	Bulbostylis		N	latifolia		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis latifolia	Sida	18(3): 848 (-850, fig. 5)	1999		[Gandhi 19 Oct 1999]				Sandy intervals in rocky sandy cerrado on E side BR 040, ca. 4 km N of Cristalina, ca. 900 m, Goiás (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9305455	\N	\N	\N	\N
318892-2	1.4	Cyperaceae		N	Bulbostylis		N	lombardii		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis lombardii	Sida	18(3): 850 (-852, fig. 6)	1999 [Sep 1999]		[Gandhi 19 Oct 1999]				Serra do Cipo, Santana do Riacho, afloramento rochoson das Canela-de-Ema-Gigantea, proximo a portaria do IBAMA Alto Palacio, Minas Gerais (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9305457	\N	\N	\N	\N
318893-2	1.4	Cyperaceae		N	Bulbostylis		N	pachypoda		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis pachypoda	Sida	18(3): 852 (-855, fig. 7)	1999 [Sep 1999]		[Gandhi 19 Oct 1999]				Cerro do Cabral, Armazin de Lage, ca. 15 km above and NNW of Joaquim Felicio, ca. 1100 m, sandy campy-cerrado transition, Minas Gerais (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9305459	\N	\N	\N	\N
318894-2	1.4	Cyperaceae		N	Bulbostylis		N	scirpoides		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis scirpoides	Sida	18(3): 855 (-857, fig. 8)	1999 [Sep 1999]		[Gandhi 19 Oct 1999]				Ca. 5 km N of jct. road W to Pires do Rio by BR 050, seep meadow and associated cerrado by pond, ca. 800 m, seep by pond, 900-1000 m, Goiás (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9305462	\N	\N	\N	\N
318895-2	1.4	Cyperaceae		N	Bulbostylis		N	spectabilis		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis spectabilis	Sida	18(3): 857 (-859, fig. 9)	1999 [Sep 1999]		[Gandhi 19 Oct 1999]				Vila Vellia, abundant in occasional wet sand, SW-facing slope covered by savanna type vegetation, Paraná (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9305464	\N	\N	\N	\N
319473-2	1.3	Nyctaginaceae		N	Anulocaulis		N	leiosolenus	howardii	var.	Spellenb. & Wootten		Spellenb. & Wootten	Anulocaulis leiosolenus var. howardii	Sida	18(4): 989 (-992; tab. 1, fig. 2)	1999		[Gandhi 21 Mar 2000]				48 km NNE of Dell City, Texas, W base of Guadalupe Mts, N of mouth of Pup Canyon, ca. 50 mi SW of NE corner S26, T22S, R18W, 32°22.14'N, 105°3.92'W, 1360 m, Otero County (New Mexico, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9305600	\N	\N	\N	\N
319474-2	1.2	Loasaceae		N	Mentzelia		N	humilus	guadalupensis	var.	Spellenb.		Spellenb.	Mentzelia humilus var. guadalupensis	Sida	18(4): 995 (993-997; fig. 2)	1999		[Gandhi 21 Mar 2000]				48 km NNE of Dell City, Texas, W base of Guadalupe Mts, N of mouth of Pup Canyon, S14T22SR18W, 32°22.74'N, 105°4.26'W, 1460 m, Otero County (New Mexico, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9305606	\N	\N	\N	\N
319475-2	1.3	Portulacaceae		N	Portulaca		N	yecorensis		spec.	Henrickson & T.Van Devender		Henrickson & T.Van Devender	Portulaca yecorensis	Sida	18(4): 1002 (1001-1007; figs. 1-2)	1999		[Gandhi 21 Mar 2000]				"Mun. de Yecora: 5 km NW of Yecora on road to Mesa Grande, sparse pine-oak forest on level mudflow deposits, 28°24'27""N, 108°57'32""W, 1600 m, Sonora (Mexico, Northern America)"	tax. nov.	0036-1488	\N	\N	\N	9305613	\N	\N	\N	\N
319477-2	1.2	Poaceae		N	Setaria	reverchoniae	N			subgen.	W.E.Fox		W.E.Fox	Setaria subgen. Reverchoniae	Sida	18(4): 1039 (-1040; fig. 2)	1999		[Gandhi 21 Mar 2000]					tax. nov.	0036-1488	\N	\N	\N	9305650	\N	\N	\N	\N
319478-2	1.3	Pinaceae		N	Pinus		N	greggii	australis	var.	Donahue & Lopez Upton		Donahue & Lopez Upton	Pinus greggii var. australis	Sida	18(4): 1092 (1083-1093; figs. 1-2, tabs. 1-5)	1999 [23 Dec 1999]		[Gandhi 22 Mar 2000]				Mun. Landa de Matamoros: El Madrono, 21°16'N, 99°10'W, 1690 m, Querétaro (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9305703	\N	\N	\N	\N
319479-2	1.3	Asteraceae		N	Erigeron	geronpternix	N			sect.	G.L.Nesom & Noyes		G.L.Nesom & Noyes	Erigeron sect. Geronpternix	Sida	18(4): 1163 (-1164)	1999		[Gandhi 22 Mar 2000]					tax. nov.	0036-1488	\N	\N	\N	9305774	\N	\N	\N	\N
319480-2	1.3	Myrsinaceae		N	Cybianthus		N	liesneri		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Cybianthus liesneri	Sida	18(4): 1168 (-1171; fig. 1)	1999		[Gandhi 22 Mar 2000]				Cerro de la Neblina Camp V; valley N of base of Pico Cardona, 0°49'N, 66°0'W, 1250 m, Rio Negro (Amazonas, Venezuela, Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9305779	\N	\N	\N	\N
319482-2	1.3	Clusiaceae		N	Clusia		N	deminuta		spec.	Pipoly		Pipoly	Clusia deminuta	Sida	2: 1175 (-1179; fig. 1)	1999		[Gandhi 22 Mar 2000]				"Mun. Urrao: Corregimiento La Encarnacion; Trail to Parque Nacional Natural ""Las Orquideas"", first hill between Quebrada el Aguacate and Quebrada San Jose, 6°27'N, 76°13'W, 2200-2400 m, Antioquia (Colombia, Western South America, Southern America)"	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
319483-2	1.3	Clusiaceae		N	Clusia		N	paisarum		spec.	Pipoly		Pipoly	Clusia paisarum	Sida	2: 1179 (-1182; fig. 2)	1999		[Gandhi 22 Mar 2000]				"Mun. Urrao: Corregimiento La Encarnacion; Trail to Parque Nacional Natural ""Las Orquideas"", first hill between Quebrada el Aguacate and Quebrada San Jose, 6°27'N, 76°13'W, 2200-2400 m, Antioquia (Colombia, Western South America, Southern America)"	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
319484-2	1.1.2.1.4.3.2.1	Sarraceniaceae		N	Sarracenia		N	rosea		spec.	Naczi, Case & R.B.Case		Naczi, Case & R.B.Case	Sarracenia rosea	Sida	18(4): 1188 (1183-1206; figs. 1-11)	1999						SW of Telogia, Aplachicola National Forest, Liberty County (Florida, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9305799	\N	\N	\N	\N
320381-2	1.5	Poaceae		N	Eragrostis		N	ancashensis		spec.	P.M.Peterson, Refulio & Tovar		P.M.Peterson, Refulio & Tovar	Eragrostis ancashensis	Sida	19(1): 66 (65-70; fig. 1; tab. 1)	2000 [23 Sep 2000]		[Gandhi 17 Oct 2000]				"Cordillera Blanca, approximately 20 km E of Raquia on Rt. 02-014 on road towards Huaraz (10°8'55.8""S-77°19'48.8""W), 3000 m, Recuay (Ancash, Peru, Western South America, Southern America)"	tax. nov.	0036-1488	\N	\N	\N	9307142	\N	\N	\N	\N
320395-2	1.3	Asteraceae		N	Trepadonia		N	oppositifolia		spec.	H.Rob. & H.Beltrán		H.Rob. & H.Beltrán	Trepadonia oppositifolia	Sida	19(1): 111 (-113; fig. 1)	2000 [23 Sep 2000]		[Gandhi 19 Oct 2000]				"Echarati, Cashiriari-3 Well Site, 5 km S of Camisea River, 11°52'57.1"" S, 72°39'6.1""W, 700 m, Convencion (Cuzco, Peru, Western South America, Southern America)"	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
320396-2	1.2	Cyperaceae		N	Rhynchospora		N	zacualtipanensis		spec.	M.T.Strong		M.T.Strong	Rhynchospora zacualtipanensis	Sida	19(1): 115 (-118; fig. 1)	2000 [23 Sep 2000]		[Gandhi 19 Oct 2000]				Ca. 3 mi from Zacualtipán on road to Tianguistengo, 2100 m, pine woods and sphagnum bogs, in sphagnum, Zacualtipan (Hidalgo, Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
320397-2	1.1.1.3	Cyperaceae		N	Eleocharis		N	moorei		spec.	M.T.Strong & S.González		M.T.Strong & S.González	Eleocharis moorei	Sida	19(1): 118 (-121; fig. 2)	2000 [23 Sep 2000]		[Gandhi 19 Oct 2000]				Ca. 3 mi from Zacualtipán on road to Tianguistengo, 2100 m, pine woods and sphagnum bogs, in sphagnum, Zacualtipan (Hidalgo, Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9307194	\N	\N	\N	\N
320398-2	1.2	Lomariopsidaceae		N	Bolbitis		N	thommankuthiana		spec.	Nampy		Nampy	Bolbitis thommankuthiana	Sida	19(1): 133 (-135; figs. 1-2)	2000 [23 Sep 2000]		[Gandhi 20 Oct 2000]				Thommankuthu, 400 m, Idukki (Kerala, India, Indian Subcontinent, Asia-Tropical)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
320400-2	1.3	Lecythidaceae		N	Barringtonia		N	josephstaalensis		spec.	W.N.Takeuchi		W.N.Takeuchi	Barringtonia josephstaalensis	Sida	19(1): 9 (-11; fig. 2)	2000 [23 Sep 2000]		[Gandhi 20 Oct 2000]				FMA area, Guam River, alluvial forest on riverine terraces, between GPS coordinates 9497596 N, 280100 E, and 9496.322 N, 274.601 E, 80 m, Josephstaal (Madang, Papua New Guinea)	tax. nov.	0036-1488	\N	\N	\N	9307085	\N	\N	\N	\N
320402-2	1.2	Meliaceae		N	Aglaia		N	saxonii		spec.	W.N.Takeuchi		W.N.Takeuchi	Aglaia saxonii	Sida	19(1): 11 (-14; fig. 3)	2000 [23 Sep 2000]		[Gandhi 23 Oct 2000]				"FMA area, along track to Morasapa W of Expedition Camp 1 (""Kumamdeber""), mature growth foothill forest, between GPS coordinates 9504560 N, 281407 E, and 950285 N, 28030 E, ca. 160 m, Josephstaal (Madang, Papua New Guinea)"	tax. nov.	0036-1488	\N	\N	\N	9307087	\N	\N	\N	\N
320403-2	1.2	Rubiaceae		N	Psychotria		N	mayana		spec.	W.N.Takeuchi		W.N.Takeuchi	Psychotria mayana	Sida	19(1): 17 (-19; fig. 5)	2000 [23 Sep 2000]		[Gandhi 23 Oct 2000]				FMA area, Guam River near expedition Camp 2, lower slopes of natural-growth foothill forest, GPS coordinates 9497596 N, 280100 E, 50-100 m, Josephstaal (Madang, Papua New Guinea)	tax. nov.	0036-1488	\N	\N	\N	9307093	\N	\N	\N	\N
320404-2	1.2	Rubiaceae		N	Calycosia		N	mamosei		spec.	W.N.Takeuchi		W.N.Takeuchi	Calycosia mamosei	Sida	19(1): 14 (-17; fig. 4)	2000 [23 Sep 2000]		[Gandhi 23 Oct 2000]				"FMA area, streambed flowing to SW of expedition Camp 1 (""Kumamdeber""), mature growth foothill forest with occasional landslip communities, near GPS coordinates 9504560 N, 281407 E, 160 m, Josephstaal (Madang, Papua New Guinea)"	tax. nov.	0036-1488	\N	\N	\N	9307090	\N	\N	\N	\N
320835-2	1.2	Asteraceae		N	Pittocaulon		N	hintonii	cerrograndensis	var.	B.L.Clark		B.L.Clark	Pittocaulon hintonii var. cerrograndensis	Sida	19(2): 235	2000 [Dec 2000]		[Gandhi 7 Mar 2001]				"Sierra de Manantlán, on very steep E-facing slopes of Cerro Grande on road from Lagunillas to Campo Cuatro & Juluapan, on limestone cliffs above camp 4 ... 19°23-25'N, 103°51'30""W, 1480 m, Jalisco (Mexico, Northern America)"	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
320837-2	1.2	Burseraceae		N	Canarium		N	acutifolium	pioriverensis	var.	W.N.Takeuchi		W.N.Takeuchi	Canarium acutifolium var. pioriverensis	Sida	19(2): 237 (-239)	2000 [Dec 2000]		[Gandhi 7 Mar 2001]				Crater Mt. Wildlife Management Area, Pio River, alluvial forest, 6°47'S, 145°2'E, 500 m, Simbu (Papua New Guinea)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
320841-2	1.2	Asteraceae	chaetopappinae	N			N			subtrib.	G.L.Nesom		G.L.Nesom	subtrib. Chaetopappinae	Sida	19(2): 264	2000 [Dec 2000]		[Gandhi 7 Mar 2001]					tax. nov.	0036-1488	\N	\N	\N	9307346	\N	\N	\N	\N
320842-2	1.2	Asteraceae	pentachaetinae	N			N			subtrib.	G.L.Nesom		G.L.Nesom	subtrib. Pentachaetinae	Sida	19(2): 264 (-265)	2000 [Dec 2000]		[Gandhi 7 Mar 2001]					tax. nov.	0036-1488	\N	\N	\N	9307346	\N	\N	\N	\N
320843-2	1.2	Asteraceae	astranthiinae	N			N			subtrib.	G.L.Nesom		G.L.Nesom	subtrib. Astranthiinae	Sida	19(2): 265	2000 [Dec 2000]		[Gandhi 7 Mar 2001]					tax. nov.	0036-1488	\N	\N	\N	9307347	\N	\N	\N	\N
320844-2	1.2	Asteraceae	boltoniinae	N			N			subtrib.	G.L.Nesom		G.L.Nesom	subtrib. Boltoniinae	Sida	19(2): 266	2000 [Dec 2000]		[Gandhi 7 Mar 2001]					tax. nov.	0036-1488	\N	\N	\N	9307348	\N	\N	\N	\N
320846-2	1.3	Myrsinaceae		N	Stylogyne		N	aguarunana		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Stylogyne aguarunana	Sida	19(2): 269 (-273; figs. 1-2)	2000 [Dec 2000]		[Gandhi 8 Mar 2001]				Distr. Imaza, NW Region of Rio Marañon; Comunidad Yamayakat, 4°55'S, 78°19'W, 320 m, Bagua (Amazonas, Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
320848-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	quaylei		spec.	T.M.Barkley		T.M.Barkley	Senecio quaylei	Sida	19(2): 286 (284-289; figs. 1-2)	2000 [Dec 2000]		[Gandhi 8 Mar 2001]				Waste ground adjacent to Lake Mineral Wells State Trailway (an abandoned railraod right-of-way), at Holder Chapel Road intersection, ca. 2 mi N of Hwy 180, E of Mineral Wells, 32°45'N, 98°2', Parker County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9307368	\N	\N	\N	\N
320849-2	1.2	Asteraceae		N	Solidago		N	villosicarpa		spec.	LeBlond		LeBlond	Solidago villosicarpa	Sida	19(2): 292 (291-300; figs. 1-6; tab. 1)	2000 [Dec 2000]		[Gandhi 8 Mar 2001]				pine-oak-hicory forest, with open hardwood understory, Camp Lejeune Marine Corps Base near Salliers Bay, about 0.6 mi W of Tactical Landing Zone Albatross, Onslow County (North Carolina, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9307374	\N	\N	\N	\N
321571-2	1.2	Asteraceae		N	Pseudognaphalium		N	austrotexanum		spec.	G.L.Nesom		G.L.Nesom	Pseudognaphalium austrotexanum	Sida	19(3): 507 (-511; figs. 1-2)	2001 [23 Aug 2001]		[Gandhi 13 Sep 2001]				10.1 mi S of Alice, railroad right-of-way, Santa Gertrudis Division of King Ranch, open brush on light brownish-gray, clayey sand loam, Jim Wells County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
321607-2	1.2	Rubiaceae		N	Stenaria		N	nigricans	breviflora	var.	Terrell		Terrell	Stenaria nigricans var. breviflora	Sida	19(3): 605	2001 [23 Aug 2001]		[Gandhi 19 Sep 2001]				Sierra Madre near Monterrey, Nuevo León (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9307695	\N	\N	\N	\N
321608-2	1.2	Rubiaceae		N	Stenaria		N	umbratilis	brevipedicellata	var.	Terrell		Terrell	Stenaria umbratilis var. brevipedicellata	Sida	19(3): 611	2001 [23 Aug 2001]		[Gandhi 19 Sep 2001]				"steep-sided limestone mountains, calcareous gravel, cañon de la Gavia south of Ranchi de la Gavia, 1250-2200 m, 26°18'30""-20'N, 101°15-118' W, Coahuila (Mexico, Northern America)"	tax. nov.	0036-1488	\N	\N	\N	9307701	\N	\N	\N	\N
321876-1	1.4	Droseraceae		N	Drosera		N	leucantha		spec.	Shinners		Shinners	Drosera leucantha	Sida	1: 57	1962							unknown	0036-1488	\N	\N	\N	10006687	\N	\N	\N	\N
322161-2	1.3	Asteraceae		N	Liatris		N	aestivalis		spec.	G.L.Nesom & O'Kennon		G.L.Nesom & O'Kennon	Liatris aestivalis	Sida	19(4): 768 (-776; figs. 1-2, 6)	2001 [28 Dec 2001]		[Gandhi 14 Jan 2002]				W side of city of Fort Worth, undeveloepd area with rock outcrops near corner of Green Oaks Drive and Genia Road, NE corner of Ridgmar Mall area, shallow soil over Glen Rose (Cretaceous) limes, Tarrant County (Texas, South-Central U.S.A., Northern America	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
322162-2	1.3	Asteraceae		N	Liatris		N	glandulosa		spec.	G.L.Nesom & O'Kennon		G.L.Nesom & O'Kennon	Liatris glandulosa	Sida	19(4): 778 (-786; figs. 3-4, 6)	2001 [28 Dec 2001]		[Gandhi 14 Jan 2002]				City of Garland: Dallas metro area, ca. 16 air mi NW of downtown Dallas, Spring Creek Forest Preserve, between Interstate Hwy 190 and Arapaho Road, vicinity of Holford Road, natutal habitats o, Dallas County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9307878	\N	\N	\N	\N
322163-2	1.2	Asteraceae		N	Laennecia		N	turnerorum		spec.	G.L.Nesom		G.L.Nesom	Laennecia turnerorum	Sida	19(4): 789 (-793; fig. 1)	2001 [28 Dec 2001]		[Gandhi 15 Jun 2002]				Turner's Valentine Section, vicinity of old 'residence', ca. 58 mi S of Alpine along Hwy 118, 29°34'N, 103°34'W, 3330 ft, Brewster County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
322164-2	1.3	Convolvulaceae		N	Ipomoea		N	sororia		spec.	D.F.Austin & J.L.Tapia		D.F.Austin & J.L.Tapia	Ipomoea sororia	Sida	19(4): 807 (-810; fig. 1)	2001 [28 Dec 2001]		[Gandhi 15 Jan 2002]				Mun. Dzemul, al S del entronque a las ruinas Xtampu; selva baja caudicifolia con Cactaceae columnares, Yucatán (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
322166-2	1.2	Asteraceae		N	Chrysogonum		N	virginianum	brevistolon	var.	G.L.Nesom		G.L.Nesom	Chrysogonum virginianum var. brevistolon	Sida	19(4): 817 (-818; fig. 1)	2001 [28 Dec 2001]		[Gandhi 15 Jan 2002]				Riverbanks Zoo Botanical Garden, Old Saluda Mill site, shaded slope near ravine just S of tram line clearing, occasional herbs, Lexington County (South Carolina, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9307917	\N	\N	\N	\N
322173-2	1.3	Cyperaceae		N	Carex		N	timida		spec.	Naczi & B.A.Ford		Naczi & B.A.Ford	Carex timida	Sida	19(4): 879 (-882, 873; figs. 1-5, 7; tab. 3-4, 6) )	2001 [28 Dec 2001]		[Gandhi 16 Jan 2002]				ca. 6.5 mi S of center of Morehead, ca. 0.25 mi downslope from W side of route 1274, upslope from Sugar Camp Branch, ca. 1.3 road mi N of junction of routes 1274 and 801, Rowan County (Kentucky, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9307979	\N	\N	\N	\N
322184-2	1.4	Cyperaceae		N	Carex		N	cumberlandensis		spec.	Naczi, Kral & Bryson		Naczi, Kral & Bryson	Carex cumberlandensis	Sida	19(4): 994 (993-1014; figs. 1-5, 7)	2001 [28 Dec 2001]		[Gandhi 22 Jan 2002]				ca. 10 mi N of Double Springs, Sipsey River Recreation Area of Bankhead National Forest, E of river and S of bridge, T9S, R8W, NE1/4 of section 8, Winston County (Alabama, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9308094	\N	\N	\N	\N
323976-2	1.3	Ericaceae		N	Themistoclesia		N	unduavensis		spec.	Luteyn		Luteyn	Themistoclesia unduavensis	Sida	20(1): 15 (-17; fig. 2)	2002 [19 Jul 2002]						Trail to Río Coscapa, ca. 2.5 km E of Unduavi, along new road to Coroico, and ca. 6 km W of Cotapata, ca. 16°17'S, 67°53'W, 3200-3350 m, Nor Yungas (La Paz, Bolivia, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9308358	\N	\N	\N	\N
323982-2	1.3	Ericaceae		N	Siphonandra		N	boliviana		spec.	Luteyn		Luteyn	Siphonandra boliviana	Sida	20(1): 13 (-15; fig. 1)	2002 [19 Jul 2002]						Prov. Bautista Saavedra: Charazani, W of Chullina, 3400 m, La Paz (Bolivia, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9308356	\N	\N	\N	\N
323983-2	1.2	Poaceae		N	Festuca		N	cuzcoensis		spec.	Stancik & P.M.Peterson		Stancik & P.M.Peterson	Festuca cuzcoensis	Sida	20(1): 22 (-24, 26-28; fig. 1)	2002 [19 Jul 2002]						Above Ollantaytambo, in shade, high up ravine, 3600 m, Urubamba (Cuzco, Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9308365	\N	\N	\N	\N
323984-2	1.2	Poaceae		N	Festuca		N	tovariensis		spec.	Stancik & P.M.Peterson		Stancik & P.M.Peterson	Festuca tovariensis	Sida	20(1): 24 (-28; fig. 2)	2002 [19 Jul 2002]		"As ""F. tovarensis""; specific epithet honors: Oscar Tovar Serpa; therefore epithet ""tovarii"" or ""tovarianus"" should have been used"				Chuspi-Hda. Tocas, entre Colchabamba y Paucarbamba, monte bajo, 2800 m, Tayacaja (Huancavelica, Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9308367	\N	\N	\N	\N
323985-2	1.2	Polygonaceae		N	Eriogonum		N	riograndis		spec.	G.L.Nesom		G.L.Nesom	Eriogonum riograndis	Sida	20(1): 32 (31-38; fig. 1)	2002 [19 Jul 2002]						9 mi E of Sinton, Welder Foundation Research Area, near headquarters buildings, grassy field along swale and in swale, San Patricio County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9308375	\N	\N	\N	\N
323986-2	1.3	Convolvulaceae		N	Ipomoea		N	costellata	edwardsensis	var.	O'Kennon & G.L.Nesom		O'Kennon & G.L.Nesom	Ipomoea costellata var. edwardsensis	Sida	20(1): 39 (-45; figs. 1-3)	2002 [19 Jul 2002]						Colorado River, MOntopolis Bridge, Travis County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9308382	\N	\N	\N	\N
