207980-2	1.5	Dryopteridaceae		N	Polystichum		N	christianae		spec.	(Jenman) Underw. & Maxon	(Jenman)	Underw. & Maxon	Polystichum christianae	Contr. U.S. Natl. Herb.	13: 30, pl. 2	1909					Dryopteridaceae Aspidium christianae Jenman		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207986-2	1.3.2.1	Dryopteridaceae		N	Polystichum		N	decoratum		spec.	Maxon		Maxon	Polystichum decoratum	Contr. U.S. Natl. Herb.	13(1): 30, pl. 3	1909 [30 Jun 1909]						Santiago de Cuba (Cuba, Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207987-2	1.3	Dryopteridaceae		N	Polystichum		N	diminuens		spec.	Maxon		Maxon	Polystichum diminuens	Contr. U.S. Natl. Herb.	24: 53, pl. 19	1922						Near Josephina, Santiago de Cuba (Cuba, Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207990-2	1.3	Dryopteridaceae		N	Polystichum		N	dissimulans		spec.	Maxon		Maxon	Polystichum dissimulans	Contr. U.S. Natl. Herb.	13: 31, pl. 4	1909						Jamaica (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207998-2	1.3	Dryopteridaceae		N	Polystichum		N	harrisii		spec.	Maxon		Maxon	Polystichum harrisii	Contr. U.S. Natl. Herb.	13: 32, pl. 4	1909		nom. nov. for Aspidium caudatum Jenman 1879 (later homonym; non Sw. 1806).			Dryopteridaceae Aspidium caudatum Jenman	Jamaica (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208005-2	1.3	Dryopteridaceae		N	Polystichum		N	killipii		spec.	Maxon		Maxon	Polystichum killipii	Contr. U.S. Natl. Herb.	24: 53, pl 20	1922						Jamaica (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208014-2	1.3	Dryopteridaceae		N	Polystichum		N	longipes		spec.	Maxon		Maxon	Polystichum longipes	Contr. U.S. Natl. Herb.	13: 34, pl. 6	1909						Cuba (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208026-1	1.3	Asteraceae		N	Flaveria		N	robusta		spec.	Rose		Rose	Flaveria robusta	Contr. U.S. Natl. Herb.	i. 337 (1895).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208031-1	1.2	Asteraceae		N	Flaveria		N	trinervia		spec.	Mohr		Mohr	Flaveria trinervia	Contr. U.S. Natl. Herb.	vi. 810								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208058-2	1.3	Dryopteridaceae		N	Polystichum		N	polystichiformis		spec.	Maxon		Maxon	Polystichum polystichiformis	Contr. U.S. Natl. Herb.	13: 35	1909					Thelypteridaceae Phegopteris polystichiformis Fée		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208064-2	1.4	Dryopteridaceae		N	Polystichum		N	rhizophorum		spec.	(Jenman) Maxon	(Jenman)	Maxon	Polystichum rhizophorum	Contr. U.S. Natl. Herb.	13: 36, tab. 7	1909					Dryopteridaceae Aspidium viviparum  subsp. rhizophorum Jenman		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208069-2	1.3	Dryopteridaceae		N	Polystichum		N	solitarium		spec.	Underw.		Underw.	Polystichum solitarium	Contr. U.S. Natl. Herb.	10: 493	1908					Dryopteridaceae Polystichum munitum  subsp. solitarium Maxon		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208071-2	1.3	Dryopteridaceae		N	Polystichum		N	struthionis		spec.	Maxon		Maxon	Polystichum struthionis	Contr. U.S. Natl. Herb.	13: 37, pl. 8	1909		The LT. information is from J. T. Mickel, Holttum Mem. Vol. 132. 1997.			Dryopteridaceae Aspidium mucronatum Hook.	Jamaica (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208076-2	1.3	Dryopteridaceae		N	Polystichum		N	underwoodii		spec.	Maxon		Maxon	Polystichum underwoodii	Contr. U.S. Natl. Herb.	13: 38, tab. 9	1909						Jamaica (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208081-2	1.3.2.1	Dryopteridaceae		N	Polystichum		N	wrightii		spec.	(Baker) C.Chr.	(Baker)	C.Chr.	Polystichum wrightii	Contr. U.S. Natl. Herb.	16(2): 50	1912 [19 Jun 1912]		Maxon (pp. 27, 50), the publishing author, ascribed the new combination to Carl Christensen and acknowledged his assistance.	Polypodiaceae Polypodium wrightii Baker				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208085-2	1.3	Apiaceae		N	Polytaenia		N	nuttallii	texana	var.	J.M.Coult. & Rose		J.M.Coult. & Rose	Polytaenia nuttallii var. texana	Contr. U.S. Natl. Herb.	7: 192	1900						Texas (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208109-1	1.3	Asteraceae		N	Fleischmannia		N	standleyi		spec.	S.F.Blake		S.F.Blake	Fleischmannia standleyi	Contr. U.S. Natl. Herb.	xxii. 590 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208171-1	1.3	Asteraceae		N	Flourensia		N	angustifolia		spec.	S.F.Blake		S.F.Blake	Flourensia angustifolia	Contr. U.S. Natl. Herb.	xx. 407 (1921).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208184-1	1.3	Asteraceae		N	Flourensia		N	hirta		spec.	S.F.Blake		S.F.Blake	Flourensia hirta	Contr. U.S. Natl. Herb.	xx. 402 (1921).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208185-1	1.3	Asteraceae		N	Flourensia		N	hirtissima		spec.	S.F.Blake		S.F.Blake	Flourensia hirtissima	Contr. U.S. Natl. Herb.	xxii. 629 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208189-1	1.3	Asteraceae		N	Flourensia		N	leptopoda		spec.	S.F.Blake		S.F.Blake	Flourensia leptopoda	Contr. U.S. Natl. Herb.	xx. 406 (1921).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208194-1	1.3	Asteraceae		N	Flourensia		N	niederleinii		spec.	S.F.Blake		S.F.Blake	Flourensia niederleinii	Contr. U.S. Natl. Herb.	xx. 404 (1921).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208195-1	1.3	Asteraceae		N	Flourensia		N	oolepis		spec.	S.F.Blake		S.F.Blake	Flourensia oolepis	Contr. U.S. Natl. Herb.	xx. 406 (1921).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208196-1	1.3	Asteraceae		N	Flourensia		N	polyclada		spec.	S.F.Blake		S.F.Blake	Flourensia polyclada	Contr. U.S. Natl. Herb.	xx. 403 (1921).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208206-2	1.3	Orchidaceae		N	Ponthieva		N	racemosa		spec.	C.Mohr		C.Mohr	Ponthieva racemosa	Contr. U.S. Natl. Herb.	6: 460	1901							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208233-1	1.3	Asteraceae		N	Franseria		N	acanthicarpa		spec.	Coville		Coville	Franseria acanthicarpa	Contr. U.S. Natl. Herb.	iv. (1893) 129								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208435-2	1.3	Asteraceae		N	Porophyllum		N	palmeri		spec.	Rose		Rose	Porophyllum palmeri	Contr. U.S. Natl. Herb.	1: 338, pl. 34	1895						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
208770-2	1.1.2.2	Potamogetonaceae		N	Potamogeton		N	californicus		spec.	Piper		Piper	Potamogeton californicus	Contr. U.S. Natl. Herb.	11: 98	1906					Potamogetonaceae Potamogeton pauciflorus  var. californicus Morong		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
209-2	1.2	Malvaceae		N	Abutilon		N	dentatum		spec.	Rose		Rose	Abutilon dentatum	Contr. U.S. Natl. Herb.	8: 318	1905						Rocky hills near Chihuahua, Chihuahua (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
209091-2	1.3	Rosaceae		N	Potentilla		N	concinna	humistrata	var.	Rydb.		Rydb.	Potentilla concinna var. humistrata	Contr. U.S. Natl. Herb.	3(8): 497	1896 [13 Jun 1896]					Rosaceae Potentilla concinna Richardson var. humifusa Lehm.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
20910-2	1.4	Poaceae		N	Arthrostylidium		N	haitiense		spec.	(Pilg.) Hitchc. & Chase	(Pilg.)	Hitchc. & Chase	Arthrostylidium haitiense	Contr. U.S. Natl. Herb.	18: 399	1917					Poaceae Arundinaria haitiensis Pilg.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
209335-2	1.2	Rosaceae		N	Potentilla		N	lozani		spec.	Rose		Rose	Potentilla lozani	Contr. U.S. Natl. Herb.	10: 95, pl. 26	1906						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
209345-2	1.2	Rosaceae		N	Potentilla		N	madrensis		spec.	Rose		Rose	Potentilla madrensis	Contr. U.S. Natl. Herb.	8: 30, pl. 3	1903						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
209400-1	1.1.2.1.1.1	Asteraceae		N	Gnaphalium		N	eleagnoides		spec.	S.F.Blake		S.F.Blake	Gnaphalium eleagnoides	Contr. U.S. Natl. Herb.	xxiii. 1511 (1926)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
209503-2	1.2	Rosaceae		N	Potentilla		N	rydbergiana		spec.	Rose		Rose	Potentilla rydbergiana	Contr. U.S. Natl. Herb.	8: 30, pl. 4	1903						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210081-2	1.2	Apocynaceae		N	Prestonia		N	brachypoda		spec.	S.F.Blake		S.F.Blake	Prestonia brachypoda	Contr. U.S. Natl. Herb.	20: 530	1924						Venezuela (Northern South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210113-2	1.2	Apocynaceae		N	Prestonia		N	langlassei		spec.	Standl.		Standl.	Prestonia langlassei	Contr. U.S. Natl. Herb.	23: 1159	1924						Michoacán (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210277-2	1.2	Apiaceae		N	Prionosciadium		N	diversifolium		spec.	Rose		Rose	Prionosciadium diversifolium	Contr. U.S. Natl. Herb.	8: 334	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210280-2	1.2	Apiaceae		N	Prionosciadium		N	humile		spec.	Rose		Rose	Prionosciadium humile	Contr. U.S. Natl. Herb.	12: 302	1909					Apiaceae Peucedanum madrense S.Watson		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210282-2	1.4	Apiaceae		N	Prionosciadium		N	linearifolium		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Prionosciadium linearifolium	Contr. U.S. Natl. Herb.	3(5): 308	1895 [14 Dec 1895]					Apiaceae Cicuta linearifolia S.Watson		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210285-2	1.4	Apiaceae		N	Prionosciadium		N	megacarpum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Prionosciadium megacarpum	Contr. U.S. Natl. Herb.	3(5): 308	1895 [14 Dec 1895]						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210286-1	1.3	Asteraceae		N	Gochnatia		N	boliviana		spec.	S.F.Blake		S.F.Blake	Gochnatia boliviana	Contr. U.S. Natl. Herb.	xxii. 651 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210288-2	1.2	Apiaceae		N	Prionosciadium		N	moschatum		spec.	Rose		Rose	Prionosciadium moschatum	Contr. U.S. Natl. Herb.	8: 335	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210290-2	1.2	Apiaceae		N	Prionosciadium		N	palmeri		spec.	Rose		Rose	Prionosciadium palmeri	Contr. U.S. Natl. Herb.	10: 130	1906						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210291-2	1.2	Apiaceae		N	Prionosciadium		N	palustre		spec.	Rose		Rose	Prionosciadium palustre	Contr. U.S. Natl. Herb.	8: 335	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210294-2	1.2	Apiaceae		N	Prionosciadium		N	seleri		spec.	Rose		Rose	Prionosciadium seleri	Contr. U.S. Natl. Herb.	8: 335	1905						Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210301-2	1.3	Apiaceae		N	Prionosciadium		N	townsendii		spec.	Rose		Rose	Prionosciadium townsendii	Contr. U.S. Natl. Herb.	8: 335	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210336-2	1.5.2.1	Pedaliaceae		N	Proboscidea		N	louisianica		spec.	(Mill.) Wooton & Standl.	(Mill.)	Wooton & Standl.	Proboscidea louisianica	Contr. U.S. Natl. Herb.	19: 602	1915 [24 Jun 1915]		"Wooton and Standley were unaware of Miller's correction of the epithet ""Louisiana"" to ""Louisianiaca"" on the erratum page."	Pedaliaceae Martynia louisianica Mill.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210338-2	1.4	Pedaliaceae		N	Proboscidea		N	parviflora		spec.	Wooton & Standl.		Wooton & Standl.	Proboscidea parviflora	Contr. U.S. Natl. Herb.	19: 602	1915					Pedaliaceae Martynia parviflora Wooton		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210339-1	1.3	Asteraceae		N	Gochnatia		N	obtusata		spec.	S.F.Blake		S.F.Blake	Gochnatia obtusata	Contr. U.S. Natl. Herb.	xxii. 652 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210343-2	1.3	Agavaceae		N	Prochnyanthes		N	mexicana		spec.	Rose		Rose	Prochnyanthes mexicana	Contr. U.S. Natl. Herb.	8: 14	1903					Agavaceae Polianthes mexicana Zucc.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210376-1	1.3	Asteraceae		N	Gochnatia		N	viscosissima		spec.	S.F.Blake		S.F.Blake	Gochnatia viscosissima	Contr. U.S. Natl. Herb.	xxii. 653 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210381-2	1.2	Melastomataceae		N	Prosanerpis		N	trichocalyx		spec.	S.F.Blake		S.F.Blake	Prosanerpis trichocalyx	Contr. U.S. Natl. Herb.	24: 15	1922					Melastomataceae Clidemia epiphytica Cogn. var. trichocalyx (S.F.Blake) Wurdack,Melastomataceae Clidemia trichocalyx (S.F.Blake) Gleason	Honduras (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210428-2	1.2	Mimosaceae		N	Prosopis		N	chilensis	glandulosa	var.	Standl.		Standl.	Prosopis chilensis var. glandulosa	Contr. U.S. Natl. Herb.	23: 1658	1926					Mimosaceae Prosopis glandulosa Torr.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210430-2	1.2	Mimosaceae		N	Prosopis		N	chilensis	velutina	var.	Standl.		Standl.	Prosopis chilensis var. velutina	Contr. U.S. Natl. Herb.	23: 1658	1926					Mimosaceae Prosopis velutina Wooton		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
21046-2	1.4	Poaceae		N	Arundinella		N	berteroniana		spec.	(Schult.) Hitchc. & Chase	(Schult.)	Hitchc. & Chase	Arundinella berteroniana	Contr. U.S. Natl. Herb.	18: 290	1917					Poaceae Trichochloa berteroniana Schult.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
21047-2	1.4	Poaceae		N	Arundinella		N	confinis		spec.	(Schult.) Hitchc. & Chase	(Schult.)	Hitchc. & Chase	Arundinella confinis	Contr. U.S. Natl. Herb.	18: 290	1917					Poaceae Piptatherum confine Schult.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210510-2	1.3	Burseraceae		N	Protium		N	confusum		spec.	(Rose) Pittier	(Rose)	Pittier	Protium confusum	Contr. U.S. Natl. Herb.	20: 479	1922					Burseraceae Icica confusa Rose		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210561-2	1.2	Burseraceae		N	Protium		N	inconforme		spec.	Pittier		Pittier	Protium inconforme	Contr. U.S. Natl. Herb.	20: 478	1922					Burseraceae Protium copal  var. inconforme (Pittier) Swart	Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210626-1	1.1.2.1.1.2	Asteraceae		N	Grindelia		N	neomexicana		spec.	Wooton & Standl.		Wooton & Standl.	Grindelia neomexicana	Contr. U.S. Natl. Herb.	xvi. 178 (1913).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210642-2	1.2	Burseraceae		N	Protium		N	ternatum		spec.	Pittier		Pittier	Protium ternatum	Contr. U.S. Natl. Herb.	20: 478	1922					Burseraceae Protium copal  var. ternatum (Pittier) Swart	Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210643-1	1.1.2.1.1.2	Asteraceae		N	Grindelia		N	pinnatifida		spec.	Wooton & Standl.		Wooton & Standl.	Grindelia pinnatifida	Contr. U.S. Natl. Herb.	xvi. 178 (1913).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210660-1	1.1.2.1.1.2	Asteraceae		N	Grindelia		N	setulifera		spec.	Wooton & Standl.		Wooton & Standl.	Grindelia setulifera	Contr. U.S. Natl. Herb.	xvi. 179 (1913).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210663-2	1.2	Asteraceae		N	Proustia		N	cuneata		spec.	S.F.Blake		S.F.Blake	Proustia cuneata	Contr. U.S. Natl. Herb.	22: 653, tab. 63	1924					Asteraceae Lophopappus blakei Cabrera	Peru (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210818-1	1.4	Asteraceae		N	Gutierrezia		N	digyna		spec.	S.F.Blake		S.F.Blake	Gutierrezia digyna	Contr. U.S. Natl. Herb.	xxii. 591 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210822-1	1.1.2.1.1.2	Asteraceae		N	Gutierrezia		N	dracunculoides		spec.	(DC.) S.F.Blake	(DC.)	S.F.Blake	Gutierrezia dracunculoides	Contr. U.S. Natl. Herb.	xxii. 592 (1924)			isonym of Gutierrezia dracunculoides (DC.) O.Hoffm. (1890).	Asteraceae Brachyris dracunculoides DC.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210835-1	1.4	Asteraceae		N	Gutierrezia		N	grandis		spec.	S.F.Blake		S.F.Blake	Gutierrezia grandis	Contr. U.S. Natl. Herb.	xxii. 592 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210859-2	1.2	Rosaceae		N	Prunus		N	prionophylla		spec.	Standl.		Standl.	Prunus prionophylla	Contr. U.S. Natl. Herb.	20: 213	1919						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210867-1	1.1.2.1.1.1	Asteraceae		N	Gutierrezia		N	resinosa		spec.	S.F.Blake		S.F.Blake	Gutierrezia resinosa	Contr. U.S. Natl. Herb.	xxvi. 232 (1930)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210947-1	1.1.2.1.1.3	Asteraceae		N	Gymnolomia		N	brevifolia		spec.	Greene ex Wooton & Standl.		Greene ex Wooton & Standl.	Gymnolomia brevifolia	Contr. U.S. Natl. Herb.	xvi. 190 (1913).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210967-2	1.3	Asteraceae		N	Psacalium		N	calvum		spec.	(Brandegee) Pippen	(Brandegee)	Pippen	Psacalium calvum	Contr. U.S. Natl. Herb.	34(6): 417	1968					Asteraceae Cacalia calva Brandegee		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210984-2	1.2	Asteraceae		N	Psacalium		N	nanum		spec.	Pippen		Pippen	Psacalium nanum	Contr. U.S. Natl. Herb.	34(6): 422, pl. 7, 8	1968						Guerrero (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210994-2	1.1.2.1.1.2	Asteraceae		N	Psacalium		N	peltatum	conzattii	var.	(B.L.Rob. & Greenm.) Pippen	(B.L.Rob. & Greenm.)	Pippen	Psacalium peltatum var. conzattii	Contr. U.S. Natl. Herb.	34(6): 427	1968					Asteraceae Cacalia peltata Sessé & Moc. var. conzattii B.L.Rob. & Greenm.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210996-2	1.2.1.1	Asteraceae		N	Psacalium		N	peltigerum	hintonii	var.	Pippen		Pippen	Psacalium peltigerum var. hintonii	Contr. U.S. Natl. Herb.	34(6): 430, pl. 4	1968					Asteraceae Psacalium hintonii (Pippen) H.Rob. & Brettell	México (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
210997-2	1.2	Asteraceae		N	Psacalium		N	peltigerum	latilobum	var.	Pippen		Pippen	Psacalium peltigerum var. latilobum	Contr. U.S. Natl. Herb.	34(6): 431, pl. 10	1968						Guerrero (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211017-2	1.2.2.1	Ericaceae		N	Psammisia		N	coarctata		spec.	(Ruiz & Pav. ex G.Don) A.C.Sm.	(Ruiz & Pav. ex G.Don)	A.C.Sm.	Psammisia coarctata	Contr. U.S. Natl. Herb.	28: 401	1932			Ericaceae Thibaudia coarctata Ruiz & Pav.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211026-2	1.2	Ericaceae		N	Psammisia		N	dolichopoda		spec.	A.C.Sm.		A.C.Sm.	Psammisia dolichopoda	Contr. U.S. Natl. Herb.	29: 368	1950						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211029-2	1.2	Ericaceae		N	Psammisia		N	elliptica		spec.	A.C.Sm.		A.C.Sm.	Psammisia elliptica	Contr. U.S. Natl. Herb.	28: 395	1932					Ericaceae Macleania elliptica Rusby		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211032-2	1.2	Ericaceae		N	Psammisia		N	ferruginea		spec.	A.C.Sm.		A.C.Sm.	Psammisia ferruginea	Contr. U.S. Natl. Herb.	28: 391, pl. 10	1932						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211033-2	1.2	Ericaceae		N	Psammisia		N	fissilis		spec.	A.C.Sm.		A.C.Sm.	Psammisia fissilis	Contr. U.S. Natl. Herb.	29: 372	1950						Ecuador (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211038-2	1.2	Ericaceae		N	Psammisia		N	globosa		spec.	A.C.Sm.		A.C.Sm.	Psammisia globosa	Contr. U.S. Natl. Herb.	28: 388, pl. 9	1932						Peru (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211044-2	1.2	Ericaceae		N	Psammisia		N	killipii		spec.	A.C.Sm.		A.C.Sm.	Psammisia killipii	Contr. U.S. Natl. Herb.	28: 395	1932						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211049-2	1.2	Ericaceae		N	Psammisia		N	longicaulis		spec.	A.C.Sm.		A.C.Sm.	Psammisia longicaulis	Contr. U.S. Natl. Herb.	29: 370	1950						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211056-2	1.2	Ericaceae		N	Psammisia		N	orthoneura		spec.	A.C.Sm.		A.C.Sm.	Psammisia orthoneura	Contr. U.S. Natl. Herb.	29: 369	1950						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211060-2	1.2	Ericaceae		N	Psammisia		N	pennellii		spec.	A.C.Sm.		A.C.Sm.	Psammisia pennellii	Contr. U.S. Natl. Herb.	28: 386	1932						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211073-2	1.2	Ericaceae		N	Psammisia		N	urichiana		spec.	A.C.Sm.		A.C.Sm.	Psammisia urichiana	Contr. U.S. Natl. Herb.	28: 393	1932					Ericaceae Cavendishia urichiana Britton		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211115-1	1.3	Asteraceae		N	Gynoxys		N	foliosa		spec.	S.F.Blake		S.F.Blake	Gynoxys foliosa	Contr. U.S. Natl. Herb.	xxiv. 86 (1922), in obs.								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211136-2	1.3	Acanthaceae		N	Pseuderanthemum		N	chaponense		spec.	Leonard		Leonard	Pseuderanthemum chaponense	Contr. U.S. Natl. Herb.	31: 312, fig. 116	1953						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211137-2	1.3	Acanthaceae		N	Pseuderanthemum		N	chaponense	lilacinum	f.	Leonard		Leonard	Pseuderanthemum chaponense f. lilacinum	Contr. U.S. Natl. Herb.	31: 314	1953						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211138-2	1.3	Acanthaceae		N	Pseuderanthemum		N	chilianthium		spec.	Leonard		Leonard	Pseuderanthemum chilianthium	Contr. U.S. Natl. Herb.	31: 734, fig. 268	1958						Choco, Antioquia, Cauca, El Valle & Meta, Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211139-2	1.3	Acanthaceae		N	Pseuderanthemum		N	chocoense		spec.	Leonard		Leonard	Pseuderanthemum chocoense	Contr. U.S. Natl. Herb.	31: 748, fig. 274	1958						Chocó (Colombia, Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211140-2	1.3	Acanthaceae		N	Pseuderanthemum		N	cladodes		spec.	Leonard		Leonard	Pseuderanthemum cladodes	Contr. U.S. Natl. Herb.	31: 739, fig. 270	1958						Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
211143-2	1.3	Acanthaceae		N	Pseuderanthemum		N	ctenospermum		spec.	Leonard		Leonard	Pseuderanthemum ctenospermum	Contr. U.S. Natl. Herb.	31: 730, fig. 267	1958						El Valle & Cauca, Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
