77114852-1	1.1	Myrtaceae		N	Eugenia		N	terpnophylla	keralensis	var.	Shareef, E.S.S.Kumar & P.E.Roy		Shareef, E.S.S.Kumar & P.E.Roy	Eugenia terpnophylla var. keralensis	Nordic J. Bot.	29(4): 455 (-456; fig. 1)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01126.x				Kerala (India, Indian Subcontinent, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01126.x	\N	\N	\N	\N	\N	\N	\N
77114853-1	1.1	Poaceae		N	Stipa		Y	brozhiana		spec.	M.Nobis		M.Nobis	Stipa × brozhiana	Nordic J. Bot.	29(4): 459 (-462; fig. 1)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01127.x  Named after the Polish botanist Dr Edward Bróz (1940–2008).				Tadzhikistan (Middle Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01127.x	\N	\N	\N	\N	\N	\N	\N
77114854-1	1.1	Rubiaceae		N	Coffea		N	mannii		spec.	(Hook.f.) A.P.Davis	(Hook.f.)	A.P.Davis	Coffea mannii	Nordic J. Bot.	29(4): 471	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01113.x	Rubiaceae Psilanthus mannii Hook.f.				comb. nov.	0107-055X	10.1111/j.1756-1051.2011.01113.x	\N	\N	\N	\N	\N	\N	\N
77114856-1	1.1	Potamogetonaceae		N	Potamogeton		Y	jutlandicus		spec.	Zalewska-Gał.		Zalewska-Gał.	Potamogeton × jutlandicus	Nordic J. Bot.	29(4): 474 (-475)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01154.x		Potamogetonaceae Potamogeton × babingtonii A.Benn. f. danicus Hagstr.			nom. nov.	0107-055X	10.1111/j.1756-1051.2011.01154.x	\N	\N	\N	\N	\N	\N	\N
77114857-1	1.1	Potamogetonaceae		N	Potamogeton		Y	exilis		spec.	Z.Kaplan & Uotila		Z.Kaplan & Uotila	Potamogeton × exilis	Nordic J. Bot.	29(4): 478 (-483)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01240.x				Finland (Northern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01240.x	\N	\N	\N	\N	\N	\N	\N
77115502-1	1.3	Leguminosae		N	Aspalathus		N	crewiana		spec.	Boatwr. & Cupido		Boatwr. & Cupido	Aspalathus crewiana	Nordic J. Bot.	29(5): 513 (-517; figs. 1-2, map)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01184.x				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01184.x	\N	\N	\N	\N	\N	\N	\N
77115509-1	1.2	Rosaceae		N	Crataegus		N	grossidentata		spec.	Sharifnia & K.I.Chr.		Sharifnia & K.I.Chr.	Crataegus grossidentata	Nordic J. Bot.	29(5): 534 (-537; fig. 1, map)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01206.x				Iran (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01206.x	\N	\N	\N	\N	\N	\N	\N
77115511-1	1.2	Asteraceae		N	Hieracium		N	marinum		spec.	T.Tyler		T.Tyler	Hieracium marinum	Nordic J. Bot.	29(5): 551 (-553; figs. 6-7, map)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01158.x				Sweden (Northern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01158.x	\N	\N	\N	\N	\N	\N	\N
77115512-1	1.2	Asteraceae		N	Hieracium		N	eulasium		spec.	Dahlst. ex T.Tyler		Dahlst. ex T.Tyler	Hieracium eulasium	Nordic J. Bot.	29(5): 553 (-554; figs. 8-9, map)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01158.x				Sweden (Northern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01158.x	\N	\N	\N	\N	\N	\N	\N
77115514-1	1.2	Asteraceae		N	Hieracium		N	gigantocybe		spec.	(Dahlst.) T.Tyler	(Dahlst.)	T.Tyler	Hieracium gigantocybe	Nordic J. Bot.	29(5): 557	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01158.x	Asteraceae Hieracium saxifragum Fr. var. gigantocybe Dahlst.				comb. et. stat. nov.	0107-055X	10.1111/j.1756-1051.2011.01158.x	\N	\N	\N	\N	\N	\N	\N
77115515-1	1.2	Asteraceae		N	Hieracium		N	victoriae		spec.	T.Tyler		T.Tyler	Hieracium victoriae	Nordic J. Bot.	29(5): 563 (-564; figs. 21-22, map)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01158.x				Sweden (Northern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01158.x	\N	\N	\N	\N	\N	\N	\N
77115517-1	1.2	Asteraceae		N	Hieracium		N	hilare		spec.	(Dahlst. ex Omang) T.Tyler	(Dahlst. ex Omang)	T.Tyler	Hieracium hilare	Nordic J. Bot.	29(5): 568	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01158.x	Asteraceae Hieracium argenteum Fr. subsp. hilare Dahlst. ex Omang				comb. et. stat. nov.	0107-055X	10.1111/j.1756-1051.2011.01158.x	\N	\N	\N	\N	\N	\N	\N
77115518-1	1.3	Asteraceae		N	Hieracium		N	falcifolium		spec.	Johanss. ex T.Tyler		Johanss. ex T.Tyler	Hieracium falcifolium	Nordic J. Bot.	29(5): 570 (-572; figs. 29-30, map)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01158.x				Sweden (Northern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01158.x	\N	\N	\N	\N	\N	\N	\N
77115519-1	1.2	Asteraceae		N	Hieracium		N	guldbergense		spec.	Folin ex T.Tyler		Folin ex T.Tyler	Hieracium guldbergense	Nordic J. Bot.	29(5): 572 (-573; figs. 32-33, map)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01158.x				Sweden (Northern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01158.x	\N	\N	\N	\N	\N	\N	\N
77115520-1	1.2	Asteraceae		N	Hieracium		N	hispidosum		spec.	Dahlst. ex T.Tyler		Dahlst. ex T.Tyler	Hieracium hispidosum	Nordic J. Bot.	29(5): 580 (-582; figs. 43-44, map)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01158.x				Sweden (Northern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01158.x	\N	\N	\N	\N	\N	\N	\N
77115542-1	1.1	Asteraceae		N	Hieracium		N	tanyphyllum		spec.	(Dahlst. ex Zahn) T.Tyler	(Dahlst. ex Zahn)	T.Tyler	Hieracium tanyphyllum	Nordic J. Bot.	29(5): 582	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01158.x	Asteraceae Hieracium norvegicum Fr. subsp. tanyphyllum Dahlst. ex Zahn				comb. et. stat. nov.	0107-055X	10.1111/j.1756-1051.2011.01158.x	\N	\N	\N	\N	\N	\N	\N
77115543-1	1.1	Urticaceae		N	Elatostema		N	ambiguum		spec.	(Wedd.) Q.Lin	(Wedd.)	Q.Lin	Elatostema ambiguum	Nordic J. Bot.	29(5): 591	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01060.x	Urticaceae Pellionia ambigua Wedd.				comb. nov.	0107-055X	10.1111/j.1756-1051.2011.01060.x	\N	\N	\N	\N	\N	\N	\N
77115544-1	1.1	Urticaceae		N	Elatostema		N	rhizomatosum		spec.	(Gagnep.) Q.Lin	(Gagnep.)	Q.Lin	Elatostema rhizomatosum	Nordic J. Bot.	29(5): 593	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01060.x	Urticaceae Pellionia rhizomatosa Gagnep.				comb. nov.	0107-055X	10.1111/j.1756-1051.2011.01060.x	\N	\N	\N	\N	\N	\N	\N
77115545-1	1.2	Urticaceae		N	Elatostema		N	vietnamense		spec.	Q.Lin & L.D.Duan		Q.Lin & L.D.Duan	Elatostema vietnamense	Nordic J. Bot.	29(5): 594 (-597; fig. 4)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01060.x				Vietnam (Indo-China, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01060.x	\N	\N	\N	\N	\N	\N	\N
77115546-1	1.1	Orchidaceae		N	Cephalanthera		N	humilis		spec.	X.H.Jin		X.H.Jin	Cephalanthera humilis	Nordic J. Bot.	29(5): 598 (-600; figs. 1-2)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01137.x				Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01137.x	\N	\N	\N	\N	\N	\N	\N
77115547-1	1.2	Primulaceae		N	Lysimachia		N	vietnamensis		spec.	P.K.Lôc & C.M.Hu		P.K.Lôc & C.M.Hu	Lysimachia vietnamensis	Nordic J. Bot.	29(5): 601 (-602; fig. 1)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01174.x				Vietnam (Indo-China, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01174.x	\N	\N	\N	\N	\N	\N	\N
77115548-1	1.2	Primulaceae		N	Lysimachia		N	verbascifolia		spec.	C.M.Hu & P.K.Lôc		C.M.Hu & P.K.Lôc	Lysimachia verbascifolia	Nordic J. Bot.	29(5): 602 (-604; fig. 2)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01174.x				Vietnam (Indo-China, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01174.x	\N	\N	\N	\N	\N	\N	\N
77115549-1	1.2	Melanthiaceae		N	Chionographis		N	shiwandashanensis		spec.	Y.Feng Huang & R.H.Jiang		Y.Feng Huang & R.H.Jiang	Chionographis shiwandashanensis	Nordic J. Bot.	29(5): 605 (-607; fig. 1)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01205.x				Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01205.x	\N	\N	\N	\N	\N	\N	\N
77115550-1	1.1	Sterculiaceae		N	Firmiana		N	calcarea		spec.	C.F.Liang & S.L.Mo ex Y.S.Huang		C.F.Liang & S.L.Mo ex Y.S.Huang	Firmiana calcarea	Nordic J. Bot.	29(5): 608 (-610; fig. 1)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01278.x				Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01278.x	\N	\N	\N	\N	\N	\N	\N
77115551-1	1.2	Thelypteridaceae		N	Thelypteris		N	amazonica		spec.	Salino & R.S.Fern.		Salino & R.S.Fern.	Thelypteris amazonica	Nordic J. Bot.	29(5): 611 (-614; figs. 1-2)	2011 [15 Oct 2011]		doi:10.1111/j.1756-1051.2011.01332.x				Pará (Brazil North, Brazil, Southern America);Maranhão (Brazil Northeast, Brazil, Southern America);	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01332.x	\N	\N	\N	\N	\N	\N	\N
77116317-1	1.2	Nepenthaceae		N	Nepenthes		N	robcantleyi		spec.	Cheek		Cheek	Nepenthes robcantleyi	Nordic J. Bot.	29: 2 (1-5; fig.)	2011 [2 Dec 2011]		"Independently paginated preprint distributed 2 Dec 2011. The name was later published in Nordic J. Bot. 29(6): 678 (""2011"" issued 6 Jan 2012)"				Philippines (Malesia, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.01028.x	\N	\N	\N	\N	\N	\N	\N
77117682-1	1.1	Apiaceae		N	Bilacunaria		N	anatolica		spec.	A.Duran		A.Duran	Bilacunaria anatolica	Nordic J. Bot.	29(6): 653 (652-659; figs., map)	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01102.x				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01102.x	\N	\N	\N	\N	\N	\N	\N
77117684-1	1.1	Cyperaceae		N	Carex		N	dapanshanica		spec.	X.F.Jin, Y.J.Zhao & Zi L.Chen		X.F.Jin, Y.J.Zhao & Zi L.Chen	Carex dapanshanica	Nordic J. Bot.	29(6): 670 (-673; figs.)	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01132.x				Zhejiang (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01132.x	\N	\N	\N	\N	\N	\N	\N
77117685-1	1.1	Annonaceae		N	Dasymaschalon		N	longiusculum		spec.	(Bân) Jing Wang & R.M.K.Saunders	(Bân)	Jing Wang & R.M.K.Saunders	Dasymaschalon longiusculum	Nordic J. Bot.	29(6): 674	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01293.x	Annonaceae Dasymaschalon rostratum Merr. & Chun var. longiusculum Bân				comb. et. stat. nov.	0107-055X	10.1111/j.1756-1051.2011.01293.x	\N	\N	\N	\N	\N	\N	\N
77117687-1	1.1	Annonaceae		N	Dasymaschalon		N	megalanthum		spec.	(Merr.) Jing Wang & R.M.K.Saunders	(Merr.)	Jing Wang & R.M.K.Saunders	Dasymaschalon megalanthum	Nordic J. Bot.	29(6): 675	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01293.x	Annonaceae Dasymaschalon clusiflorum (Merr.) Merr. var. megalanthum Merr.				comb. et. stat. nov.	0107-055X	10.1111/j.1756-1051.2011.01293.x	\N	\N	\N	\N	\N	\N	\N
77117688-1	1.1	Annonaceae		N	Dasymaschalon		N	minutiflorum		spec.	(Nurmawati) Jing Wang & R.M.K.Saunders	(Nurmawati)	Jing Wang & R.M.K.Saunders	Dasymaschalon minutiflorum	Nordic J. Bot.	29(6): 675	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01293.x	Annonaceae Dasymaschalon clusiflorum (Merr.) Merr. var. minutiflorum Nurmawati				comb. et. stat. nov.	0107-055X	10.1111/j.1756-1051.2011.01293.x	\N	\N	\N	\N	\N	\N	\N
77117689-1	1.1	Annonaceae		N	Goniothalamus		N	monospermus		spec.	(A.Gray) R.M.K.Saunders	(A.Gray)	R.M.K.Saunders	Goniothalamus monospermus	Nordic J. Bot.	29(6): 676	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01293.x	Annonaceae Richella monosperma A.Gray				comb. nov.	0107-055X	10.1111/j.1756-1051.2011.01293.x	\N	\N	\N	\N	\N	\N	\N
77117690-1	1.1	Annonaceae		N	Goniothalamus		N	obtusatus		spec.	(Baill.) R.M.K.Saunders	(Baill.)	R.M.K.Saunders	Goniothalamus obtusatus	Nordic J. Bot.	29(6): 676	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01293.x	Annonaceae Oxymitra obtusata Baill.				comb. nov.	0107-055X	10.1111/j.1756-1051.2011.01293.x	\N	\N	\N	\N	\N	\N	\N
77117691-1	1.1	Gesneriaceae		N	Primulina		N	guangxiensis		spec.	Yan Liu & W.B.Xu		Yan Liu & W.B.Xu	Primulina guangxiensis	Nordic J. Bot.	29(6): 682 (-686; figs., map)	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01089.x				Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01089.x	\N	\N	\N	\N	\N	\N	\N
77117692-1	1.2	Cyclanthaceae		N	Asplundia		N	altiscandens		spec.	E.S.Leal		E.S.Leal	Asplundia altiscandens	Nordic J. Bot.	29(6): 687 (-690; fig. 1, map)	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01220.x				Pará (Brazil North, Brazil, Southern America);Amazonas (Brazil North, Brazil, Southern America);	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01220.x	\N	\N	\N	\N	\N	\N	\N
77117694-1	1.1	Urticaceae		N	Pouzolzia		N	amambaiensis		spec.	Friis & Wilmot-Dear		Friis & Wilmot-Dear	Pouzolzia amambaiensis	Nordic J. Bot.	29(6): 693 (691-693; fig., map)	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01386.x				Paraguay (Southern South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01386.x	\N	\N	\N	\N	\N	\N	\N
77117695-1	1.1	Hyacinthaceae		N	Albuca		N	annulata		spec.	Mart.-Azorín & M.B.Crespo		Mart.-Azorín & M.B.Crespo	Albuca annulata	Nordic J. Bot.	29(6): 696 (-699; fig., map)	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01178.x				Eastern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01178.x	\N	\N	\N	\N	\N	\N	\N
77117697-1	1.2	Rubiaceae		N	Craterispermum		N	parvifolium		spec.	Taedoumg & Sonké		Taedoumg & Sonké	Craterispermum parvifolium	Nordic J. Bot.	29(6): 701 (-704; fig., map)	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01297.x				Cameroon (West-Central Tropical Africa, Africa);Equatorial Guinea (West-Central Tropical Africa, Africa);Gabon (West-Central Tropical Africa, Africa);	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01297.x	\N	\N	\N	\N	\N	\N	\N
77117699-1	1.1	Rubiaceae		N	Craterispermum		N	robbrechtianum		spec.	Taedoumg & Sonké		Taedoumg & Sonké	Craterispermum robbrechtianum	Nordic J. Bot.	29(6): 704 (-707; fig., map)	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01297.x				Cameroon (West-Central Tropical Africa, Africa);Gabon (West-Central Tropical Africa, Africa);	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01297.x	\N	\N	\N	\N	\N	\N	\N
77117701-1	1.1	Rosaceae		N	Rubus		N	cordatiformis		spec.	(Neuman) Ryde	(Neuman)	Ryde	Rubus cordatiformis	Nordic J. Bot.	29(6): 713	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01203.x	Rosaceae Rubus rosanthus Lindeb. ex F.Aresch. [beta]. cordatiformis Neuman				comb. et. stat. nov.	0107-055X	10.1111/j.1756-1051.2011.01203.x	\N	\N	\N	\N	\N	\N	\N
77117702-1	1.1	Rosaceae		N	Rubus		N	onsalaensis		spec.	Ryde		Ryde	Rubus onsalaensis	Nordic J. Bot.	29(6): 715 (fig.)	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01203.x				Sweden (Northern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01203.x	\N	\N	\N	\N	\N	\N	\N
77117703-1	1.1	Rosaceae		N	Rubus		N	soendrumensis		spec.	Ryde		Ryde	Rubus soendrumensis	Nordic J. Bot.	29(6): 715 (-716; fig.)	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01203.x				Sweden (Northern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01203.x	\N	\N	\N	\N	\N	\N	\N
77117704-1	1.2	Rosaceae		N	Rubus		N	rugulosus		spec.	Ryde		Ryde	Rubus rugulosus	Nordic J. Bot.	29(6): 716 (-718; fig.)	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01203.x				Sweden (Northern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01203.x	\N	\N	\N	\N	\N	\N	\N
77117706-1	1.1	Rosaceae		N	Rubus		N	polybracteatus		spec.	Ryde		Ryde	Rubus polybracteatus	Nordic J. Bot.	29(6): 718 (-720; fig.)	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.01203.x				Sweden (Northern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01203.x	\N	\N	\N	\N	\N	\N	\N
77117709-1	1.2	Zingiberaceae		N	Curcuma		N	candida		spec.	(Wall.) Techapr. & Škorničk.	(Wall.)	Techapr. & Škorničk.	Curcuma candida	Nordic J. Bot.	29(6): 776	2012 [2011 publ. 6 Jan 2012]		doi:10.1111/j.1756-1051.2011.00970.x	Zingiberaceae Kaempferia candida Wall.				comb. nov.	0107-055X	10.1111/j.1756-1051.2011.00970.x	\N	\N	\N	\N	\N	\N	\N
77118342-1	1.1	Asteraceae		N	Scorzonera		N	ahmet-duranii		spec.	Makbul & Coșkunç.		Makbul & Coșkunç.	Scorzonera ahmet-duranii	Nordic J. Bot.	30(1): 6 (2-11; figs., map)	2012 [24 Feb 2012]		doi:10.1111/j.1756-1051.2011.01235.x				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01235.x	\N	\N	\N	\N	\N	\N	\N
77118344-1	1.3	Amaranthaceae		N	Amaranthus		N	powellii	cacciatoi	subsp.	(Aellen ex Cacciato) Iamonico	(Aellen ex Cacciato)	Iamonico	Amaranthus powellii subsp. cacciatoi	Nordic J. Bot.	30(1): 13	2012 [6 Feb 2012]		doi:10.1111/j.1756-1051.2011.01080.x [epublished]	Amaranthaceae Amaranthus bouchonii Thell. var. cacciatoi Aellen ex Cacciato				comb. et. stat. nov.	0107-055X	10.1111/j.1756-1051.2011.01080.x	\N	\N	\N	\N	\N	\N	\N
77118345-1	1.2	Leguminosae		N	Trigonella		N	lasiocarpa		spec.	Ranjbar & Z.Hajmoradi		Ranjbar & Z.Hajmoradi	Trigonella lasiocarpa	Nordic J. Bot.	30(1): 24 (-25; figs., map)	2012 [24 Feb 2012]		doi:10.1111/j.1756-1051.2009.00171.x				Iran (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2009.00171.x	\N	\N	\N	\N	\N	\N	\N
77118346-1	1.1	Leguminosae		N	Trigonella		N	binaloudensis		spec.	Ranjbar & Karamian		Ranjbar & Karamian	Trigonella binaloudensis	Nordic J. Bot.	30(1): 25 (-27; figs., map)	2012 [24 Feb 2012]		doi:10.1111/j.1756-1051.2009.00171.x				Iran (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2009.00171.x	\N	\N	\N	\N	\N	\N	\N
77118347-1	1.1	Leguminosae		N	Trigonella		N	stipitata		spec.	Ranjbar & Joharchi		Ranjbar & Joharchi	Trigonella stipitata	Nordic J. Bot.	30(1): 27 (-28; figs., map)	2012 [24 Feb 2012]		doi:10.1111/j.1756-1051.2009.00171.x				Iran (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2009.00171.x	\N	\N	\N	\N	\N	\N	\N
77118348-1	1.2	Leguminosae		N	Trigonella		N	torbatejamensis		spec.	Ranjbar		Ranjbar	Trigonella torbatejamensis	Nordic J. Bot.	30(1): 29 (31-32; fig., map)	2012 [24 Feb 2012]		doi:10.1111/j.1756-1051.2009.00171.x				Iran (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2009.00171.x	\N	\N	\N	\N	\N	\N	\N
77118349-1	1.3	Marantaceae		N	Calathea		N	dorothyae		spec.	J.M.A.Braga & H.Kenn.		J.M.A.Braga & H.Kenn.	Calathea dorothyae	Nordic J. Bot.	30(1): 36 (-39; figs.)	2012 [6 Feb 2012]		doi:10.1111/j.1756-1051.2011.01333.x [epublished]				Rio de Janeiro (Brazil Southeast, Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01333.x	\N	\N	\N	\N	\N	\N	\N
77118350-1	1.3	Orchidaceae		Y	Cohnlophiaris		N			gen.	Cetzal & Balam		Cetzal & Balam	× Cohnlophiaris	Nordic J. Bot.	30(1): 41	2012 [6 Feb 2012]		doi:10.1111/j.1756-1051.2011.01261.x [epublished]					tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01261.x	\N	\N	\N	\N	\N	\N	\N
77118351-1	1.3	Orchidaceae		Y	Cohnlophiaris		N	quintanarooensis		spec.	Cetzal & Carnevali		Cetzal & Carnevali	× Cohnlophiaris quintanarooensis	Nordic J. Bot.	30(1): 41 (-43; figs., map)	2012 [6 Feb 2012]		doi:10.1111/j.1756-1051.2011.01261.x [epublished]				Quintana Roo (Mexico Southeast, Mexico, Northern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01261.x	\N	\N	\N	\N	\N	\N	\N
77118352-1	1.3	Theaceae		N	Polyspora		N	huongiana		spec.	Orel, Curry & Luu		Orel, Curry & Luu	Polyspora huongiana	Nordic J. Bot.	30(1): 48 (-50; fig.)	2012 [9 Feb 2012]		doi:10.1111/j.1756-1051.2011.01330.x [epublished]				Vietnam (Indo-China, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01330.x	\N	\N	\N	\N	\N	\N	\N
77118353-1	1.4	Theaceae		N	Polyspora		N	bidoupensis		spec.	(Gagnep.) Orel, Peter G.Wilson, Curry & Luu	(Gagnep.)	Orel, Peter G.Wilson, Curry & Luu	Polyspora bidoupensis	Nordic J. Bot.	30(1): 50	2012 [9 Feb 2012]		doi:10.1111/j.1756-1051.2011.01330.x [epublished]	Theaceae Gordonia bidoupensis Gagnep.				comb. nov.	0107-055X	10.1111/j.1756-1051.2011.01330.x	\N	\N	\N	\N	\N	\N	\N
77118354-1	1.3	Theaceae		N	Polyspora		N	gigantiflora		spec.	(Gagnep.) Orel, Peter G.Wilson, Curry & Luu	(Gagnep.)	Orel, Peter G.Wilson, Curry & Luu	Polyspora gigantiflora	Nordic J. Bot.	30(1): 50	2012 [9 Feb 2012]		doi:10.1111/j.1756-1051.2011.01330.x [epublished]	Theaceae Gordonia gigantiflora Gagnep.				comb. nov.	0107-055X	10.1111/j.1756-1051.2011.01330.x	\N	\N	\N	\N	\N	\N	\N
77118355-1	1.3	Theaceae		N	Polyspora		N	intricata		spec.	(Gagnep.) Orel, Peter G.Wilson, Curry & Luu	(Gagnep.)	Orel, Peter G.Wilson, Curry & Luu	Polyspora intricata	Nordic J. Bot.	30(1): 50	2012 [9 Feb 2012]		doi:10.1111/j.1756-1051.2011.01330.x [epublished]	Theaceae Gordonia intricata Gagnep.				comb. nov.	0107-055X	10.1111/j.1756-1051.2011.01330.x	\N	\N	\N	\N	\N	\N	\N
77118356-1	1.3	Theaceae		N	Polyspora		N	elliptica		spec.	(Gardner) Orel, Peter G.Wilson, Curry & Luu	(Gardner)	Orel, Peter G.Wilson, Curry & Luu	Polyspora elliptica	Nordic J. Bot.	30(1): 50	2012 [9 Feb 2012]		doi:10.1111/j.1756-1051.2011.01330.x [epublished]	Theaceae Gordonia elliptica Gardner				comb. nov.	0107-055X	10.1111/j.1756-1051.2011.01330.x	\N	\N	\N	\N	\N	\N	\N
77118357-1	1.3	Theaceae		N	Polyspora		N	ceylanica		spec.	(Wight) Orel, Peter G.Wilson, Curry & Luu	(Wight)	Orel, Peter G.Wilson, Curry & Luu	Polyspora ceylanica	Nordic J. Bot.	30(1): 50	2012 [9 Feb 2012]		doi:10.1111/j.1756-1051.2011.01330.x [epublished]	Theaceae Gordonia ceylanica Wight				comb. nov.	0107-055X	10.1111/j.1756-1051.2011.01330.x	\N	\N	\N	\N	\N	\N	\N
