"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"575492-1","Rhynchanthera parvifolia","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 256, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"575607-1","Sakersia mirabilis","A.Chev.","Bull. Soc. Bot. France","55(Mém. 8b): 37","1908","0037-8941","","","","","","","",""
"575662-1","Siphanthera capillaris","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 258, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"575671-1","Siphanthera glazioviana","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 258, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"575677-1","Siphanthera microphylla","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 258, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"575757-1","Sonerila esquirolii","H.Lév.","Bull. Soc. Bot. France","54: 368","1907","0037-8941","","","","","","","",""
"576208-1","Tibouchina albescens","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 265, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"576282-1","Tibouchina cyanea","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 267, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"576326-1","Tibouchina goyazensis","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 267, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"576359-1","Tibouchina laevicaulis","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 264, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"576384-1","Tibouchina macrorrhiza","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 266, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"576387-1","Tibouchina major","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 267, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"576419-1","Tibouchina nigricans","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 267, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"576521-1","Tibouchina trinervia","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 265, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"576523-1","Tibouchina tuberculata","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 266, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"576728-1","Trembleya capitata","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 251, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"576730-1","Trembleya debilis","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 250, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"576745-1","Trembleya santae-luziae","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 252, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"576962-1","Aglaia annamensis","Pellegr.","Bull. Soc. Bot. France","91: 179","1945","0037-8941","","","","","","","",""
"5770-1","Numaeacampa","Gagnep.","Bull. Soc. Bot. France","95: 33","1948","0037-8941","","","","","","","",""
"577091-1","Aglaia gagnepainiana","Pellegr.","Bull. Soc. Bot. France","93: 320","1947","0037-8941","","","","","","","",""
"577260-1","Aglaia poilanei","Pellegr.","Bull. Soc. Bot. France","91: 179","1945","0037-8941","","","","","","","",""
"577639-1","Cabralea fluminensis","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 93, nomen","1905","0037-8941","","","","","","","",""
"577697-1","Carapa gummiflua","C.DC.","Bull. Soc. Bot. France","54(Mém. 8a): 11","1907","0037-8941","","","","","","","",""
"577718-1","Carapa velutina","C.DC.","Bull. Soc. Bot. France","54(Mém. 8a): 11","1907","0037-8941","","","","","","","",""
"577818-1","Charia chevalieri","C.DC.","Bull. Soc. Bot. France","54(Mém. 8a): 9","1907","0037-8941","","","","","","","",""
"577887-1","Chisocheton laosensis","Pellegr.","Bull. Soc. Bot. France","91: 178","1945","0037-8941","","","","","","","",""
"578116-1","Dysoxylum dzumacense","Guillaumin","Bull. Soc. Bot. France","81: 243","1934","0037-8941","","","","","","","",""
"578170-1","Dysoxylum humile","C.DC. & Guillaumin","Bull. Soc. Bot. France","81: 244, in obs., descr.","1934","0037-8941","","","","","","","",""
"578196-1","Dysoxylum le-ratianum","Guillaumin","Bull. Soc. Bot. France","81: 244","1934","0037-8941","","","","","","","",""
"578278-1","Dysoxylum poilanei","Pellegr.","Bull. Soc. Bot. France","91: 177","1945","0037-8941","","","","","","","",""
"578337-1","Dysoxylum tonkinense","A.Chev. ex Pellegr.","Bull. Soc. Bot. France","91: 178","1945","0037-8941","","","","","","","",""
"578452-1","Epicharis lessertiana","C.DC.","Bull. Soc. Bot. France","22: 231","1876 [1875 publ. 1876]","0037-8941","","","","","","","",""
"578534-1","Guarea angustifolia","(Pierre) Pellegr.","Bull. Soc. Bot. France","86: 151","1939","0037-8941","","","","","","","",""
"578638-1","Guarea letestui","Pellegr.","Bull. Soc. Bot. France","86: 153","1939","0037-8941","","","","","","","",""
"578675-1","Guarea ngounyensis","Pellegr.","Bull. Soc. Bot. France","86: 151","1939","0037-8941","","","","","","","",""
"578683-1","Guarea oyemensis","Pellegr.","Bull. Soc. Bot. France","86: 152","1939","0037-8941","","","","","","","",""
"578825-1","Heimodendron tisserantii","Sillans","Bull. Soc. Bot. France","100: 263","1953","0037-8941","","","","","","","",""
"578853-1","Khaya grandifoliola","C.DC.","Bull. Soc. Bot. France","54(Mém. 8a): 10","1907","0037-8941","","","","","","","",""
"579052-1","Munronia delavayi","Franch.","Bull. Soc. Bot. France","33: 451","1887","0037-8941","","","","","","","",""
"579074-1","Munronia yunnanensis","Franch.","Bull. Soc. Bot. France","33: 463","1887","0037-8941","","","","","","","",""
"579138-1","Pseudocedrela chevalieri","C.DC.","Bull. Soc. Bot. France","54(Mém. 8a): 12","1907","0037-8941","","","","","","","",""
"579143-1","Pterorhachis letestui","Pellegr.","Bull. Soc. Bot. France","102: 328","1956 [1955 publ. 30 Jan 1956]","0037-8941","","","","","","","",""
"579268-1","Swietenia aubrevilleana","Stehlé & Cusin","Bull. Soc. Bot. France","Mém. 1956-1957: 44 (1958).","1958 [1956-57 publ. 24 Mar 1958]","0037-8941","","","","","","","",""
"579406-1","Trichilia djalonis","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 145","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"579448-1","Trichilia goyazensis","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 95, nomen","1905","0037-8941","","","","","","","",""
"579452-1","Trichilia gracilis","Loes. ex Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 95, nomen","1905","0037-8941","","","","","","","",""
"579498-1","Trichilia lanata","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 145","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"579513-1","Trichilia longeracemosa","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 95, nomen","1905","0037-8941","","","","","","","",""
"579521-1","Trichilia martineaui","Aubrév. & Pellegr.","Bull. Soc. Bot. France","83: 491","1936","0037-8941","","","","","","","",""
"579651-1","Trichilia senegalensis","C.DC.","Bull. Soc. Bot. France","54(Mém. 8a): 10","1907","0037-8941","","","","","","","",""
"579668-1","Trichilia splendida","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 147","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"579814-1","Turraea parvifolia","Deflers","Bull. Soc. Bot. France","42: 301","1895","0037-8941","","","","","","","",""
"579852-1","Turraea thouarsiana","(Baill.) Cavaco & Keraudren","Bull. Soc. Bot. France","102: 119, in obs.","1955","0037-8941","","","","","","","",""
"579942-1","Walsura poilanei","Pellegr.","Bull. Soc. Bot. France","91: 177","1945","0037-8941","","","","","","","",""
"580189-1","Antitaxis nodiflora","Gagnep.","Bull. Soc. Bot. France","55: 35","1908","0037-8941","","","","","","","",""
"580368-1","Cissampelos glaziovii","Taub. ex Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 16, nomen","1905","0037-8941","","","","","","","",""
"580577-1","Cocculus lenissimus","Gagnep.","Bull. Soc. Bot. France","55: 36","1908","0037-8941","","","","","","","",""
"580715-1","Cyclea sutchuenensis","Gagnep.","Bull. Soc. Bot. France","55: 37","1908","0037-8941","","","","","","","",""
"580716-1","Cyclea tonkinensis","Gagnep.","Bull. Soc. Bot. France","55: 38","1908","0037-8941","","","","","","","",""
"580773-1","Disciphania glaziovii","Taub. ex Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 15, nomen","1905","0037-8941","","","","","","","",""
"581059-1","Menispermum diversifolium","Gagnep.","Bull. Soc. Bot. France","55: 38","1908","0037-8941","","","","","","","",""
"581130-1","Mirtana loureiroi","Pierre","Bull. Soc. Bot. France","52: 490","1905","0037-8941","","","","","","","",""
"581221-1","Pachygone nitida","Pierre ex Gagnep.","Bull. Soc. Bot. France","55: 39","1908","0037-8941","","","","","","","",""
"581226-1","Pachygone poilanei","Gagnep.","Bull. Soc. Bot. France","95: 26","1948","0037-8941","","","","","","","",""
"581441-1","Stephania herbacea","Gagnep.","Bull. Soc. Bot. France","55: 40","1908","0037-8941","","","","","","","",""
"581515-1","Syrrheonema boukokoense","Tisser.","Bull. Soc. Bot. France","104: 614","1958","0037-8941","","","","","","","",""
"581584-1","Tinomiscium tonkinense","Gagnep.","Bull. Soc. Bot. France","55: 43","1908","0037-8941","","","","","","","",""
"581592-1","Tinospora capillipes","Gagnep.","Bull. Soc. Bot. France","55: 44","1908","0037-8941","","","","","","","",""
"581637-1","Tinospora sagittata","(Oliv.) Gagnep.","Bull. Soc. Bot. France","55: 45","1908","0037-8941","","","","","","","",""
"581646-1","Tinospora thorelii","Gagnep.","Bull. Soc. Bot. France","55: 46","1908","0037-8941","","","","","","","",""
"58168-1","Alisma alpestre","Coss.","Bull. Soc. Bot. France","11: 333","1864","0037-8941","","","","","","","",""
"581755-1","Atherosperma dilatatum","Gand.","Bull. Soc. Bot. France","66: 233, in clavi","1919","0037-8941","","","","","","","",""
"581756-1","Atherosperma elongatum","Gand.","Bull. Soc. Bot. France","66: 232, in clavi","1919","0037-8941","","","","","","","",""
"58176-1","Alisma arcuatum","Micheli","Bull. Soc. Bot. France","1: 312","1853","0037-8941","","","","","","","",""
"581760-1","Atherosperma muticum","Gand.","Bull. Soc. Bot. France","66: 232, in clavi","1919","0037-8941","","","","","","","",""
"581765-1","Atherosperma tasmanicum","Gand.","Bull. Soc. Bot. France","66: 233, in clavi","1919","0037-8941","","","","","","","",""
"581865-1","Decarydendron perrieri","Cavaco","Bull. Soc. Bot. France","105: 38","1958","0037-8941","","","","","","","",""
"58187-1","Alisma ceretanicum","Sennen","Bull. Soc. Bot. France","63: 134","1917 [1916 publ. 1917]","0037-8941","","","","","","","",""
"581871-1","Ephippiandra capuronii","Cavaco","Bull. Soc. Bot. France","104: 610","1958","0037-8941","","","","","","","",""
"581918-1","Hedycaryopsis capuronii","Cavaco","Bull. Soc. Bot. France","105: 40","1958","0037-8941","","","","","","","",""
"581920-1","Hedycaryopsis perrieri","Cavaco","Bull. Soc. Bot. France","105: 40","1958","0037-8941","","","","","","","",""
"581921-1","Hedycaryopsis tsaratanensis","Cavaco","Bull. Soc. Bot. France","105: 41","1958","0037-8941","","","","","","","",""
"581922-1","Hennecartia omphalandra","J.Poiss.","Bull. Soc. Bot. France","32: 41","1885","0037-8941","","","","","","","",""
"582062-1","Mollinedia dentata","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 585, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"582138-1","Mollinedia saldanhaei","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 586, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"582206-1","Phanerogonocarpus capuronii","Cavaco","Bull. Soc. Bot. France","104: 612","1958","0037-8941","","","","","","","",""
"582207-1","Phanerogonocarpus perrieri","Cavaco","Bull. Soc. Bot. France","104: 613","1958","0037-8941","","","","","","","",""
"582444-1","Tambourissa bathiei","Cavaco","Bull. Soc. Bot. France","104: 284","1957","0037-8941","","","","","","","",""
"582447-1","Tambourissa castri-delphini","Cavaco","Bull. Soc. Bot. France","104: 283","1957","0037-8941","","","","","","","",""
"582451-1","Tambourissa floricostata","Cavaco","Bull. Soc. Bot. France","105: 40","1958","0037-8941","","","","","","","",""
"582453-1","Tambourissa humbertii","Cavaco","Bull. Soc. Bot. France","104: 283","1957","0037-8941","","","","","","","",""
"582458-1","Tambourissa madagascariensis","Cavaco","Bull. Soc. Bot. France","104: 283","1957","0037-8941","","","","","","","",""
"582506-1","Xymalos mossambicensis","Cavaco","Bull. Soc. Bot. France","96: 45","1949","0037-8941","","","","","","","",""
"582602-1","Artocarpus asperulus","Gagnep.","Bull. Soc. Bot. France","73: 86","1926","0037-8941","","","","","","","",""
"582612-1","Artocarpus eberhardtii","Gagnep.","Bull. Soc. Bot. France","73: 87","1926","0037-8941","","","","","","","",""
"582626-1","Artocarpus masticatus","Gagnep.","Bull. Soc. Bot. France","73: 88","1926","0037-8941","","","","","","","",""
"582627-1","Artocarpus melinoxylus","Gagnep.","Bull. Soc. Bot. France","73: 88","1926","0037-8941","","","","","","","",""
"582636-1","Artocarpus parvus","Gagnep.","Bull. Soc. Bot. France","73: 89","1926","0037-8941","","","","","","","",""
"582638-1","Artocarpus petelotii","Gagnep.","Bull. Soc. Bot. France","73: 89","1926","0037-8941","","","","","","","",""
"582642-1","Artocarpus sampor","Gagnep.","Bull. Soc. Bot. France","73: 90","1926","0037-8941","","","","","","","",""
"58274-2","Chuquiraga conferta","Benoist","Bull. Soc. Bot. France","84: 633","1938","0037-8941","","","","","","","",""
"582801-1","Cecropia macranthera","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 645, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"582821-1","Cecropia paludosa","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 645, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"582868-1","Chlorophora alba","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 209","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"582873-1","Chlorophora regia","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 209","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"582889-1","Conocephalus annamensis","Gagnep.","Bull. Soc. Bot. France","73: 107","1926","0037-8941","","","","","","","",""
"582896-1","Conocephalus mollis","Gagnep.","Bull. Soc. Bot. France","73: 108","1926","0037-8941","","","","","","","",""
"582941-1","Coussapoa obovata","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 645, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"582971-1","Cudrania cambodiana","Gagnep.","Bull. Soc. Bot. France","72: 808","1926 [1925 publ. 1926]","0037-8941","","","","","","","",""
"582977-1","Cudrania poilanei","Gagnep.","Bull. Soc. Bot. France","72: 808","1926 [1925 publ. 1926]","0037-8941","","","","","","","",""
"582980-1","Cudrania thorelii","Gagnep.","Bull. Soc. Bot. France","72: 810","1926 [1925 publ. 1926]","0037-8941","","","","","","","",""
"582983-1","Diplothorax tonkinensis","Gagnep.","Bull. Soc. Bot. France","75: 98","1928","0037-8941","","","","","","","",""
"582993-1","Dorstenia amoena","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 208","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"582998-1","Dorstenia aspera","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 207","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"58301-2","Chuquiraga lanosa","Glaz.","Bull. Soc. Bot. France","57(Mém. 3e): 420","1910","0037-8941","","","","","","","",""
"583035-1","Dorstenia gaussenii","Troch. & Koechlin","Bull. Soc. Bot. France","106: 142","1959","0037-8941","","","","","","","",""
"583037-1","Dorstenia gourmaensis","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 207","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"583072-1","Dorstenia macahensis","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 640, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"583233-1","Ficus bangouanensis","A.Chev.","Bull. Soc. Bot. France","61(Mém. 8e): 300","1917 [1914 publ. 1917]","0037-8941","","","","","","","",""
"583440-1","Ficus djalonensis","A.Chev.","Bull. Soc. Bot. France","61(Mém. 8e): 301","1917 [1914 publ. 1917]","0037-8941","","","","","","","",""
"583445-1","Ficus doratophylla","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 642, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"583471-1","Ficus erubescens","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 642, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"583475-1","Ficus eucalyptoides","Batt. & Trab.","Bull. Soc. Bot. France","58: 628, 676","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"583504-1","Ficus fluminensis","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 641, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"583515-1","Ficus fulvisemma","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 642, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"583516-1","Ficus fulvistipula","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 643, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"583548-1","Ficus goyazensis","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 642, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"583562-1","Ficus griseo-puberula","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 641, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"583632-1","Ficus immersa","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 641, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"583637-1","Ficus inclusa","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 642, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"583647-1","Ficus involucrata","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 642 nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"583726-1","Ficus laureola","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 642, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"58377-1","Echinodorus rostratus","Gagnep.","Bull. Soc. Bot. France","76: 275, in obs.","1929","0037-8941","","","","","","","",""
"583811-1","Ficus melocarpa","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 642, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"583843-1","Ficus mourae","Warb. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 643, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
