64647-2	1.7	Convolvulaceae		N	Convolvulus		N	rozynskii		spec.	(Standl.) W.H.Lewis & R.L.Oliv.	(Standl.)	W.H.Lewis & R.L.Oliv.	Convolvulus rozynskii	Ann. Missouri Bot. Gard.	53: 110	1966					Convolvulaceae Jacquemontia rozynskii Standl.		tax. nov.	0026-6493	10.2307/2394982	\N	\N	\N	\N	\N	\N	\N
649682-1	1.1.2.1.1.1	Orchidaceae		N	Palmorchis		N	trilobulata		spec.	L.O.Williams		L.O.Williams	Palmorchis trilobulata	Ann. Missouri Bot. Gard.	xxviii. 415 (1941).								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
65141-2	1.2	Orchidaceae		N	Corallorhiza		N	striata	vreelandii	var.	L.G.Williams		L.G.Williams	Corallorhiza striata var. vreelandii	Ann. Missouri Bot. Gard.	21: 343	1934					Orchidaceae Corallorhiza vreelandii Rydb.		tax. nov.	0026-6493	10.2307/2394143	\N	\N	\N	\N	\N	\N	\N
652016-1	1.1.2.1.1.1	Orchidaceae		N	Platyglottis		N	coriacea		spec.	L.O.Williams		L.O.Williams	Platyglottis coriacea	Ann. Missouri Bot. Gard.	xxix. 347 (1942).								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
652287-1	1.1.2.1.1.1	Orchidaceae		N	Pleurothallis		N	allenii		spec.	L.O.Williams		L.O.Williams	Pleurothallis allenii	Ann. Missouri Bot. Gard.	1940. xxvii. 275.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
652319-1	1.1.2.1.1.1	Orchidaceae		N	Pleurothallis		N	antonensis		spec.	L.O.Williams		L.O.Williams	Pleurothallis antonensis	Ann. Missouri Bot. Gard.	xxix. 341 (1942).								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
652479-1	1.1.2.1.1.1	Orchidaceae		N	Pleurothallis		N	cardiochila		spec.	L.O.Williams		L.O.Williams	Pleurothallis cardiochila	Ann. Missouri Bot. Gard.	xxix. 343 (1942).								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
652550-1	1.1.2.1.1.1	Orchidaceae		N	Pleurothallis		N	cobriformis		spec.	L.O.Williams		L.O.Williams	Pleurothallis cobriformis	Ann. Missouri Bot. Gard.	1940, xxvii. 277.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
652711-1	1.1.2.1.1.1	Orchidaceae		N	Pleurothallis		N	ellipsophylla		spec.	L.O.Williams		L.O.Williams	Pleurothallis ellipsophylla	Ann. Missouri Bot. Gard.	xxix. 344 (1942).								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
652892-1	1.1.2.1.1.1	Orchidaceae		N	Pleurothallis		N	hispida		spec.	L.O.Williams		L.O.Williams	Pleurothallis hispida	Ann. Missouri Bot. Gard.	1940, xxvii. 277.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
653016-1	1.1.2.1.1.1	Orchidaceae		N	Pleurothallis		N	lepidota		spec.	L.O.Williams		L.O.Williams	Pleurothallis lepidota	Ann. Missouri Bot. Gard.	1940, xxvii. 279.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
653068-1	1.1.2.1.1.1	Orchidaceae		N	Pleurothallis		N	macrantha		spec.	L.O.Williams		L.O.Williams	Pleurothallis macrantha	Ann. Missouri Bot. Gard.	xxviii. 417 (1941).								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
653400-1	1.1.2.1.1.1	Orchidaceae		N	Pleurothallis		N	pterocaulis		spec.	L.O.Williams		L.O.Williams	Pleurothallis pterocaulis	Ann. Missouri Bot. Gard.	1940, xxvii. 280.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
653586-1	1.1.2.1	Orchidaceae		N	Pleurothallis		N	simulans		spec.	L.O.Williams		L.O.Williams	Pleurothallis simulans	Ann. Missouri Bot. Gard.	1940, xxvii. 281.								tax. nov.	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
653702-1	1.1.2.1.1.1	Orchidaceae		N	Pleurothallis		N	triangulilabia		spec.	C.Schweinf.		C.Schweinf.	Pleurothallis triangulilabia	Ann. Missouri Bot. Gard.	1937, xxiv. 183.								unknown	0026-6493	10.2307/2394204	\N	\N	\N	\N	\N	\N	\N
654177-1	1.2.2.1.1.2	Orchidaceae		N	Pogonia		N	wagneri		spec.	(Schltr.) L.O.Williams	(Schltr.)	L.O.Williams	Pogonia wagneri	Ann. Missouri Bot. Gard.	33: 19	1946							unknown	0026-6493	10.2307/2394519	\N	\N	\N	\N	\N	\N	\N
657261-1	1.1.5.2.1.2	Orchidaceae		N	Scaphyglottis		N	lindeniana		spec.	(A.Rich. & Galeotti) L.O.Williams	(A.Rich. & Galeotti)	L.O.Williams	Scaphyglottis lindeniana	Ann. Missouri Bot. Gard.	xxviii. 423 (1941)								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
657282-1	1.2.2.1.1.1	Orchidaceae		N	Scaphyglottis		N	pulchella		spec.	(Schltr.) L.O.Williams	(Schltr.)	L.O.Williams	Scaphyglottis pulchella	Ann. Missouri Bot. Gard.	xxviii. 424 (1941), in adnot.								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
657302-1	1.1.2.1.1.1	Orchidaceae		N	Scaphyglottis		N	tenella		spec.	L.O.Williams		L.O.Williams	Scaphyglottis tenella	Ann. Missouri Bot. Gard.	xxviii. 423 (1941).								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
657782-1	1.1.2.1.1.1	Orchidaceae		N	Sigmatostalix		N	abortiva		spec.	L.O.Williams		L.O.Williams	Sigmatostalix abortiva	Ann. Missouri Bot. Gard.	1940, xxvii. 284								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
657817-1	1.1.2.1.1.1	Orchidaceae		N	Sigmatostalix		N	racemifera		spec.	L.O.Williams		L.O.Williams	Sigmatostalix racemifera	Ann. Missouri Bot. Gard.	1940, xxvii. 285								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
657840-1	1.1.2.1.1.1	Orchidaceae		N	Sobralia		N	allenii		spec.	L.O.Williams		L.O.Williams	Sobralia allenii	Ann. Missouri Bot. Gard.	xxix. 336 (1942).								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
657842-1	1.2.2.1.1.2	Orchidaceae		N	Sobralia		N	amabilis		spec.	(Rchb.f.) L.O.Williams	(Rchb.f.)	L.O.Williams	Sobralia amabilis	Ann. Missouri Bot. Gard.	33: 30	1946							unknown	0026-6493	10.2307/2394519	\N	\N	\N	\N	\N	\N	\N
657862-1	1.1.2.1.1.2	Orchidaceae		N	Sobralia		N	callosa		spec.	L.O.Williams		L.O.Williams	Sobralia callosa	Ann. Missouri Bot. Gard.	33: 31	1946							unknown	0026-6493	10.2307/2394519	\N	\N	\N	\N	\N	\N	\N
658347-1	1.1.2.1.1.2	Orchidaceae		N	Spiranthes		N	navarrensis		spec.	(Ames) L.O.Williams	(Ames)	L.O.Williams	Spiranthes navarrensis	Ann. Missouri Bot. Gard.	xxix. 337 (1942)								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
658517-1	1.1.2.1.1.1	Orchidaceae		N	Spiranthes		N	woodsonii		spec.	L.O.Williams		L.O.Williams	Spiranthes woodsonii	Ann. Missouri Bot. Gard.	xxix. 337 (1942).								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
658672-1	1.1.2.1.1.1	Orchidaceae		N	Stelis		N	allenii		spec.	L.O.Williams		L.O.Williams	Stelis allenii	Ann. Missouri Bot. Gard.	xxix. 338 (1942).								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
658693-1	1.1.2.1.1.1	Orchidaceae		N	Stelis		N	atrorubens		spec.	L.O.Williams		L.O.Williams	Stelis atrorubens	Ann. Missouri Bot. Gard.	xxix. 339 (1942).								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
658841-1	1.1.2.2	Orchidaceae		N	Stelis		N	fimbriata		spec.	R.K.Baker		R.K.Baker	Stelis fimbriata	Ann. Missouri Bot. Gard.	55: 68 (1968)	1968							unknown	0026-6493	10.2307/2394824	\N	\N	\N	\N	\N	\N	\N
658986-1	1.1.2.1.1.1	Orchidaceae		N	Stelis		N	montana		spec.	L.O.Williams		L.O.Williams	Stelis montana	Ann. Missouri Bot. Gard.	1940, xxvii. 272.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
66135-2	1.4	Cornaceae		N	Cornus		N	florida	rubra	f.	(Weston) E.J.Palmer & Steyerm.	(Weston)	E.J.Palmer & Steyerm.	Cornus florida f. rubra	Ann. Missouri Bot. Gard.	22: 612	1935					Cornaceae Cornus florida  var. rubra Weston		tax. nov.	0026-6493	10.2307/2394215	\N	\N	\N	\N	\N	\N	\N
661763-1	1.1.2.1.1.2	Orchidaceae		N	Zygopetalum		N	parviflorum		spec.	L.O.Williams		L.O.Williams	Zygopetalum parviflorum	Ann. Missouri Bot. Gard.	xxviii. 424 (1941).								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
661993-1	1.2.2.1.1.1	Scrophulariaceae		N	Conopholis		N	panamensis		spec.	Woodson		Woodson	Conopholis panamensis	Ann. Missouri Bot. Gard.	1938, xxv. 835.								unknown	0026-6493	10.2307/2394267	\N	\N	\N	\N	\N	\N	\N
66257-2	1.1.2.1.1.1	Myrsinaceae		N	Correlliana		N	chamaephyta		spec.	(Diels) D'Arcy	(Diels)	D'Arcy	Correlliana chamaephyta	Ann. Missouri Bot. Gard.	60: 445	1973					Myrsinaceae Weigeltia chamaephyta Diels		tax. nov.	0026-6493	10.2307/2395092	\N	\N	\N	\N	\N	\N	\N
66258-2	1.3	Myrsinaceae		N	Correlliana		N	multiflora		spec.	(A.C.Sm.) D'Arcy	(A.C.Sm.)	D'Arcy	Correlliana multiflora	Ann. Missouri Bot. Gard.	60: 445	1973					Myrsinaceae Weigeltia multiflora A.C.Sm.		tax. nov.	0026-6493	10.2307/2395092	\N	\N	\N	\N	\N	\N	\N
66259-2	1.3	Myrsinaceae		N	Correlliana		N	schlimii		spec.	(Hook.f.) D'Arcy	(Hook.f.)	D'Arcy	Correlliana schlimii	Ann. Missouri Bot. Gard.	60: 443	1973					Myrsinaceae Comomyrsine schlimii Hook.f.		tax. nov.	0026-6493	10.2307/2395092	\N	\N	\N	\N	\N	\N	\N
66260-2	1.3	Myrsinaceae		N	Correlliana		N	spectabilis		spec.	(Standl.) D'Arcy	(Standl.)	D'Arcy	Correlliana spectabilis	Ann. Missouri Bot. Gard.	60: 443	1973					Myrsinaceae Ardisia spectabilis Standl.		tax. nov.	0026-6493	10.2307/2395092	\N	\N	\N	\N	\N	\N	\N
663287-1	1.2.2.3	Oxalidaceae		N	Oxalis		N	chiriquensis		spec.	Woodson		Woodson	Oxalis chiriquensis	Ann. Missouri Bot. Gard.	1937, xxiv. 190.								unknown	0026-6493	10.2307/2394204	\N	\N	\N	\N	\N	\N	\N
663293-1	1.2.2.3.1.1	Oxalidaceae		N	Oxalis		N	coccinea		spec.	Woodson & Schery		Woodson & Schery	Oxalis coccinea	Ann. Missouri Bot. Gard.	xxviii. 431 (1941).								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
663322-1	1.2.2.3	Oxalidaceae		N	Oxalis		N	darienensis		spec.	Woodson		Woodson	Oxalis darienensis	Ann. Missouri Bot. Gard.	1940, xxvii. 312.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
66352-2	1.5	Papaveraceae		N	Corydalis		N	aurea	occidentalis	subsp.	(Engelm. ex A.Gray) G.B.Ownbey	(Engelm. ex A.Gray)	G.B.Ownbey	Corydalis aurea subsp. occidentalis	Ann. Missouri Bot. Gard.	34: 234	1947					Papaveraceae Corydalis aurea Willd. var. occidentalis Engelm. ex A.Gray		tax. nov.	0026-6493	10.2307/2394406	\N	\N	\N	\N	\N	\N	\N
66362-2	1.5	Papaveraceae		N	Corydalis		N	caseana	brachycarpa	subsp.	(Rydb.) G.B.Ownbey	(Rydb.)	G.B.Ownbey	Corydalis caseana subsp. brachycarpa	Ann. Missouri Bot. Gard.	34: 204	1947					Papaveraceae Capnoides brachycarpa Rydb.		tax. nov.	0026-6493	10.2307/2394406	\N	\N	\N	\N	\N	\N	\N
66363-2	1.5	Papaveraceae		N	Corydalis		N	caseana	brandegeei	subsp.	(S.Watson) G.B.Ownbey	(S.Watson)	G.B.Ownbey	Corydalis caseana subsp. brandegeei	Ann. Missouri Bot. Gard.	34: 203	1947					Papaveraceae Corydalis brandegeei S.Watson		tax. nov.	0026-6493	10.2307/2394406	\N	\N	\N	\N	\N	\N	\N
66364-2	1.4	Papaveraceae		N	Corydalis		N	caseana	caseana	subsp.	G.B.Ownbey		G.B.Ownbey	Corydalis caseana subsp. caseana	Ann. Missouri Bot. Gard.	34: 201	1947							tax. nov.	0026-6493	10.2307/2394406	\N	\N	\N	\N	\N	\N	\N
66365-2	1.5	Papaveraceae		N	Corydalis		N	caseana	cusickii	subsp.	(S.Watson) G.B.Ownbey	(S.Watson)	G.B.Ownbey	Corydalis caseana subsp. cusickii	Ann. Missouri Bot. Gard.	34: 205	1947					Papaveraceae Corydalis cusickii S.Watson		tax. nov.	0026-6493	10.2307/2394406	\N	\N	\N	\N	\N	\N	\N
66367-2	1.3.2.1.1.1	Papaveraceae		N	Corydalis		N	caseana	hastata	subsp.	(Rydb.) G.B.Ownbey	(Rydb.)	G.B.Ownbey	Corydalis caseana subsp. hastata	Ann. Missouri Bot. Gard.	34: 206	1947					Papaveraceae Capnoides hastata Rydb.		tax. nov.	0026-6493	10.2307/2394406	\N	\N	\N	\N	\N	\N	\N
66374-2	1.2.2.1.1.1	Papaveraceae		N	Corydalis		N	curvisiliqua	curvisiliqua	subsp.	G.B.Ownbey		G.B.Ownbey	Corydalis curvisiliqua subsp. curvisiliqua	Ann. Missouri Bot. Gard.	34: 226	1947							tax. nov.	0026-6493	10.2307/2394406	\N	\N	\N	\N	\N	\N	\N
66375-2	1.4	Papaveraceae		N	Corydalis		N	curvisiliqua	grandibracteata	subsp.	(Fedde) G.B.Ownbey	(Fedde)	G.B.Ownbey	Corydalis curvisiliqua subsp. grandibracteata	Ann. Missouri Bot. Gard.	34: 227	1947					Papaveraceae Corydalis curvisiliqua Engelm. ex A.Gray var. grandibracteata Fedde		tax. nov.	0026-6493	10.2307/2394406	\N	\N	\N	\N	\N	\N	\N
66397-2	1.4	Papaveraceae		N	Corydalis		N	micrantha	australis	subsp.	(Chapm.) G.B.Ownbey	(Chapm.)	G.B.Ownbey	Corydalis micrantha subsp. australis	Ann. Missouri Bot. Gard.	34: 222	1947					Papaveraceae Corydalis aurea Willd. var. australis Chapm.		tax. nov.	0026-6493	10.2307/2394406	\N	\N	\N	\N	\N	\N	\N
66401-2	1.2	Papaveraceae		N	Corydalis		N	micrantha	micrantha	subsp.	G.B.Ownbey		G.B.Ownbey	Corydalis micrantha subsp. micrantha	Ann. Missouri Bot. Gard.	34: 219	1947							tax. nov.	0026-6493	10.2307/2394406	\N	\N	\N	\N	\N	\N	\N
66403-2	1.2	Papaveraceae		N	Corydalis		N	micrantha	texensis	subsp.	G.B.Ownbey		G.B.Ownbey	Corydalis micrantha subsp. texensis	Ann. Missouri Bot. Gard.	34: 225	1947					Papaveraceae Corydalis micrantha  var. texensis (G.B.Ownbey) Shinners	Texas (South-Central U.S.A., Northern America)	tax. nov.	0026-6493	10.2307/2394406	\N	\N	\N	\N	\N	\N	\N
66426-2	1.4	Corylaceae		N	Corylus		N	americana	indehiscens	var.	E.J.Palmer & Steyerm.		E.J.Palmer & Steyerm.	Corylus americana var. indehiscens	Ann. Missouri Bot. Gard.	22: 516	1935						North Carolina to Missouri & Arkansas, United States of America (Northern America)	tax. nov.	0026-6493	10.2307/2394215	\N	\N	\N	\N	\N	\N	\N
66585-2	1.2	Cactaceae		N	Coryphantha		N	nivosa		spec.	Britton		Britton	Coryphantha nivosa	Ann. Missouri Bot. Gard.	2: 45	1915					Cactaceae Mammillaria nivosa Link		tax. nov.	0026-6493	10.2307/2990028	\N	\N	\N	\N	\N	\N	\N
6682-2	1.3	Agavaceae		N	Agave		N	scaphoidea		spec.	Greenm. & Roush		Greenm. & Roush	Agave scaphoidea	Ann. Missouri Bot. Gard.	16: 391	1929						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0026-6493	10.2307/2394008	\N	\N	\N	\N	\N	\N	\N
66872-2	1.2.2.1	Costaceae		N	Costus		N	lima	wedelianus	var.	Woodson		Woodson	Costus lima var. wedelianus	Ann. Missouri Bot. Gard.	26: 277	1939						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394296	\N	\N	\N	\N	\N	\N	\N
67210-1	1.1.2.3	Amaryllidaceae		N	Zephyranthes		N	chrysantha		spec.	Greenm. & C.H.Thomps.		Greenm. & C.H.Thomps.	Zephyranthes chrysantha	Ann. Missouri Bot. Gard.	1914, i. 406.								unknown	0026-6493	10.2307/2990140	\N	\N	\N	\N	\N	\N	\N
67286-2	1.2	Lecythidaceae		N	Couroupita		N	idolica		spec.	Dwyer		Dwyer	Couroupita idolica	Ann. Missouri Bot. Gard.	52: 358	1965						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394797	\N	\N	\N	\N	\N	\N	\N
67287-2	1.2	Lecythidaceae		N	Couroupita		N	magnifica		spec.	Dwyer		Dwyer	Couroupita magnifica	Ann. Missouri Bot. Gard.	52: 359	1965						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394797	\N	\N	\N	\N	\N	\N	\N
67403-2	1.2	Rubiaceae		N	Coussarea		N	cerroazulensis		spec.	Dwyer		Dwyer	Coussarea cerroazulensis	Ann. Missouri Bot. Gard.	53: 374	1966						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394960	\N	\N	\N	\N	\N	\N	\N
67411-2	1.2	Rubiaceae		N	Coussarea		N	durifolia		spec.	Dwyer		Dwyer	Coussarea durifolia	Ann. Missouri Bot. Gard.	67: 124	1980						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
67427-2	1.2	Rubiaceae		N	Coussarea		N	jefensis		spec.	Dwyer		Dwyer	Coussarea jefensis	Ann. Missouri Bot. Gard.	67: 128	1980						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
67435-2	1.3	Rubiaceae		N	Coussarea		N	loftonii		spec.	(Dwyer & M.V.Hayden) Dwyer	(Dwyer & M.V.Hayden)	Dwyer	Coussarea loftonii	Ann. Missouri Bot. Gard.	67: 129	1980					Rubiaceae Faramea loftonii Dwyer & M.V.Hayden		tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
67447-2	1.2	Rubiaceae		N	Coussarea		N	morii		spec.	Dwyer		Dwyer	Coussarea morii	Ann. Missouri Bot. Gard.	67: 130	1980						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
67450-2	1.2	Rubiaceae		N	Coussarea		N	nebulosa		spec.	Dwyer		Dwyer	Coussarea nebulosa	Ann. Missouri Bot. Gard.	67: 131	1980						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
67451-2	1.2	Rubiaceae		N	Coussarea		N	neei		spec.	Dwyer		Dwyer	Coussarea neei	Ann. Missouri Bot. Gard.	67: 132	1980						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
67464-2	1.3	Rubiaceae		N	Coussarea		N	roseocremea		spec.	Dwyer		Dwyer	Coussarea roseocremea	Ann. Missouri Bot. Gard.	67: 133	1980		"as ""roseo-cremea"""				Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
67483-2	1.2	Rubiaceae		N	Coussarea		N	veraguensis		spec.	Dwyer		Dwyer	Coussarea veraguensis	Ann. Missouri Bot. Gard.	67: 134	1980						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
67486-2	1.2	Rubiaceae		N	Coussarea		N	villosula		spec.	Dwyer		Dwyer	Coussarea villosula	Ann. Missouri Bot. Gard.	53: 105	1966						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394979	\N	\N	\N	\N	\N	\N	\N
6759-2	1.4	Agavaceae		N	Agave		N	utahensis	nevadensis	var.	Engelm. ex Greenm. & Roush		Engelm. ex Greenm. & Roush	Agave utahensis var. nevadensis	Ann. Missouri Bot. Gard.	16: 390, tab. 32	1929					Agavaceae Agave nevadensis (Engelm. ex Greenm. & Roush) Hester	California & Nevada, United States of America (Northern America)	tax. nov.	0026-6493	10.2307/2394008	\N	\N	\N	\N	\N	\N	\N
676209-1	1.1.2.1.1.1	Phytolaccaceae		N	Ercilla		N	syncarpellata		spec.	Nowicke		Nowicke	Ercilla syncarpellata	Ann. Missouri Bot. Gard.	55: 303 (1969)	1969							unknown	0026-6493	10.2307/2395128	\N	\N	\N	\N	\N	\N	\N
676286-1	1.4	Phytolaccaceae		N	Lophiocarpus		N	latifolia		spec.	Nowicke		Nowicke	Lophiocarpus latifolia	Ann. Missouri Bot. Gard.	lvi. 288	1969							unknown	0026-6493	10.2307/2394843	\N	\N	\N	\N	\N	\N	\N
676526-1	1.1.2.1.1.2	Stegnospermataceae		N	Stegnosperma		N	watsonii		spec.	D.J.Rogers		D.J.Rogers	Stegnosperma watsonii	Ann. Missouri Bot. Gard.	xxxvi. 475 (1949).								unknown	0026-6493	10.2307/2394469	\N	\N	\N	\N	\N	\N	\N
677064-1	1.1.2.1.1.2	Pinaceae		N	Pinus		N	longaeva		spec.	D.K.Bailey		D.K.Bailey	Pinus longaeva	Ann. Missouri Bot. Gard.	57(2): 243	1971							unknown	0026-6493	10.2307/2395110	\N	\N	\N	\N	\N	\N	\N
677879-1	1.2.2.1.1.2	Piperaceae		N	Ottonia		N	thiemeana		spec.	(Trel.) Yunck.	(Trel.)	Yunck.	Ottonia thiemeana	Ann. Missouri Bot. Gard.	37: 71	1950							unknown	0026-6493	10.2307/2394448	\N	\N	\N	\N	\N	\N	\N
677945-1	1.2.2.1	Piperaceae		N	Peperomia		N	albescens		spec.	Trel.		Trel.	Peperomia albescens	Ann. Missouri Bot. Gard.	1940, xxvii. 299.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
677957-1	1.2.2.1.1.1	Piperaceae		N	Peperomia		N	allenii		spec.	Trel.		Trel.	Peperomia allenii	Ann. Missouri Bot. Gard.	1938, xxv. 825.								unknown	0026-6493	10.2307/2394267	\N	\N	\N	\N	\N	\N	\N
677996-1	1.2.2.1	Piperaceae		N	Peperomia		N	antoni		spec.	Trel.		Trel.	Peperomia antoni	Ann. Missouri Bot. Gard.	1937, xxiv. 185.								unknown	0026-6493	10.2307/2394204	\N	\N	\N	\N	\N	\N	\N
678006-1	1.2.2.1	Piperaceae		N	Peperomia		N	appellator		spec.	Trel.		Trel.	Peperomia appellator	Ann. Missouri Bot. Gard.	1940, xxvii. 300.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
678099-1	1.2.2.1	Piperaceae		N	Peperomia		N	bifrons		spec.	Trel.		Trel.	Peperomia bifrons	Ann. Missouri Bot. Gard.	1940, xxvii. 300.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
6781-2	1.3	Agavaceae		N	Agave		N	virginica	tigrina	f.	E.J.Palmer & Steyerm.		E.J.Palmer & Steyerm.	Agave virginica f. tigrina	Ann. Missouri Bot. Gard.	22: 507	1935					Agavaceae Agave virginica L. var. tigrina Engelm.		tax. nov.	0026-6493	10.2307/2394215	\N	\N	\N	\N	\N	\N	\N
678113-1	1.2.2.1	Piperaceae		N	Peperomia		N	bocasensis		spec.	Trel.		Trel.	Peperomia bocasensis	Ann. Missouri Bot. Gard.	1940, xxvii. 300.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
678209-1	1.2.2.1	Piperaceae		N	Peperomia		N	casitana		spec.	Trel.		Trel.	Peperomia casitana	Ann. Missouri Bot. Gard.	1940, xxvii. 301.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
678225-1	1.2.2.1	Piperaceae		N	Peperomia		N	cerro-puntana		spec.	Trel.		Trel.	Peperomia cerro-puntana	Ann. Missouri Bot. Gard.	1940, xxvii. 301.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
678240-1	1.2.2.1	Piperaceae		N	Peperomia		N	chiqueroana		spec.	Trel.		Trel.	Peperomia chiqueroana	Ann. Missouri Bot. Gard.	1940, xxvii. 301.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
678241-1	1.1.2.1.1.2	Piperaceae		N	Peperomia		N	chiriquiensis		spec.	Yunck.		Yunck.	Peperomia chiriquiensis	Ann. Missouri Bot. Gard.	37: 93	1950							unknown	0026-6493	10.2307/2394448	\N	\N	\N	\N	\N	\N	\N
678248-1	1.1.2.1.1.2	Piperaceae		N	Peperomia		N	chrysleri		spec.	Yunck.		Yunck.	Peperomia chrysleri	Ann. Missouri Bot. Gard.	37: 94	1950							unknown	0026-6493	10.2307/2394448	\N	\N	\N	\N	\N	\N	\N
678285-1	1.2.2.1	Piperaceae		N	Peperomia		N	cocleana		spec.	Trel.		Trel.	Peperomia cocleana	Ann. Missouri Bot. Gard.	1938, xxv. 826.								unknown	0026-6493	10.2307/2394267	\N	\N	\N	\N	\N	\N	\N
678318-1	1.1.2.1.1.2	Piperaceae		N	Peperomia		N	conserta		spec.	Yunck.		Yunck.	Peperomia conserta	Ann. Missouri Bot. Gard.	37: 114; Trelease & Yuncker, Piperac. Northern S. Amer. 733 (1950)	1950							unknown	0026-6493	10.2307/2394448	\N	\N	\N	\N	\N	\N	\N
678370-1	1.2.2.1	Piperaceae		N	Peperomia		N	cruentata		spec.	Trel.		Trel.	Peperomia cruentata	Ann. Missouri Bot. Gard.	1940, xxvii. 302.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
678412-1	1.1.2.1.1.2	Piperaceae		N	Peperomia		N	davidsonii		spec.	Yunck.		Yunck.	Peperomia davidsonii	Ann. Missouri Bot. Gard.	37: 102	1950							unknown	0026-6493	10.2307/2394448	\N	\N	\N	\N	\N	\N	\N
678449-1	1.2.2.1	Piperaceae		N	Peperomia		N	digitinervia		spec.	Trel.		Trel.	Peperomia digitinervia	Ann. Missouri Bot. Gard.	1940, xxvii. 302.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
678453-1	1.2.2.1	Piperaceae		N	Peperomia		N	diruptorum		spec.	Trel.		Trel.	Peperomia diruptorum	Ann. Missouri Bot. Gard.	1940, xxvii. 302.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
678497-1	1.2.2.1	Piperaceae		N	Peperomia		N	duricaulis		spec.	Trel.		Trel.	Peperomia duricaulis	Ann. Missouri Bot. Gard.	1940, xxvii. 302.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
