77096977-1	1.2	Hyacinthaceae		N	Bellevalia		N	pelagica		spec.	C.Brullo, Brullo & Pasta		C.Brullo, Brullo & Pasta	Bellevalia pelagica	Edinburgh J. Bot.	66(1): 66 (65-75; figs. 1-3, map)	2009 [6 Mar 2009]						Sicilia (Sicilia, Southeastern Europe, Europe)	tax. nov.	0960-4286	10.1017/S0960428609005265	\N	\N	\N	\N	\N	\N	\N
77096978-1	1.2	Menispermaceae		N	Tinospora		N	formanii		spec.	Udayan & Pradeep		Udayan & Pradeep	Tinospora formanii	Edinburgh J. Bot.	66(1): 77 (-80; fig. 1)	2009 [6 Mar 2009]						Kerala (India, Indian Subcontinent, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005204	\N	\N	\N	\N	\N	\N	\N
77096979-1	1.2	Begoniaceae		N	Begonia		N	ozotothrix		spec.	D.C.Thomas		D.C.Thomas	Begonia ozotothrix	Edinburgh J. Bot.	66(1): 105 (-110; figs. 1, 4-5, map)	2009 [6 Mar 2009]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005320	\N	\N	\N	\N	\N	\N	\N
77096980-1	1.3	Begoniaceae		N	Begonia		N	hekensis		spec.	D.C.Thomas		D.C.Thomas	Begonia hekensis	Edinburgh J. Bot.	66(1): 110 (-113; fig. 2, map)	2009 [6 Mar 2009]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005320	\N	\N	\N	\N	\N	\N	\N
77096983-1	1.2	Urticaceae		N	Pouzolzia		N	rugulosa		spec.	(Wedd.) Acharya & Kravtsova	(Wedd.)	Acharya & Kravtsova	Pouzolzia rugulosa	Edinburgh J. Bot.	66(1): 60	2009 [6 Mar 2009]			Urticaceae Boehmeria rugulosa Wedd.				comb. nov.	0960-4286	10.1017/S096042860900523X	\N	\N	\N	\N	\N	\N	\N
77099857-1	1.2	Begoniaceae		N	Begonia		N	androturba		spec.	Coyle		Coyle	Begonia androturba	Edinburgh J. Bot.	66(2): 206 (-209; fig. 2, map)	2009 [15 Jun 2009]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005307	\N	\N	\N	\N	\N	\N	\N
77099858-1	1.2	Begoniaceae		N	Begonia		N	georgei		spec.	Coyle		Coyle	Begonia georgei	Edinburgh J. Bot.	66(2): 209 (-210; fig. 2, map)	2009 [15 Jun 2009]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005307	\N	\N	\N	\N	\N	\N	\N
77099859-1	1.2	Stemonaceae		N	Stichoneuron		N	bognerianum		spec.	Duyfjes		Duyfjes	Stichoneuron bognerianum	Edinburgh J. Bot.	66(2): 219 (-220; fig. 2, map)	2009 [15 Jun 2009]						Peninsular Malaysia (Malaya, Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005368	\N	\N	\N	\N	\N	\N	\N
77099860-1	1.2	Stemonaceae		N	Stichoneuron		N	calcicola		spec.	Inthachub		Inthachub	Stichoneuron calcicola	Edinburgh J. Bot.	66(2): 220 (-222; fig. 3, map)	2009 [15 Jun 2009]						Thailand (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005368	\N	\N	\N	\N	\N	\N	\N
77099861-1	1.2	Stemonaceae		N	Stichoneuron		N	halabalense		spec.	Inthachub		Inthachub	Stichoneuron halabalense	Edinburgh J. Bot.	66(2): 224 (-226; fig. 5, map)	2009 [15 Jun 2009]		"as ""halabalensis"""				Thailand (Indo-China, Asia-Tropical);Peninsular Malaysia (Malaya, Malesia, Asia-Tropical);	tax. nov.	0960-4286	10.1017/S0960428609005368	\N	\N	\N	\N	\N	\N	\N
77099862-1	1.2	Begoniaceae		N	Begonia		N	didyma		spec.	D.C.Thomas & Ardi		D.C.Thomas & Ardi	Begonia didyma	Edinburgh J. Bot.	66(2): 230 (-234; fig. 1, map)	2009 [15 Jun 2009]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005484	\N	\N	\N	\N	\N	\N	\N
77099863-1	1.2	Begoniaceae		N	Begonia		N	guttapila		spec.	D.C.Thomas & Ardi		D.C.Thomas & Ardi	Begonia guttapila	Edinburgh J. Bot.	66(2): 234 (-237; fig. 2, map)	2009 [15 Jun 2009]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005484	\N	\N	\N	\N	\N	\N	\N
77099864-1	1.3	Gesneriaceae		N	Henckelia		N	anthonysamyi		spec.	Banka		Banka	Henckelia anthonysamyi	Edinburgh J. Bot.	66(2): 249 (-250; figs. 1-2)	2009 [15 Jun 2009]						Peninsular Malaysia (Malaya, Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005381	\N	\N	\N	\N	\N	\N	\N
77099865-1	1.3	Gesneriaceae		N	Henckelia		N	sekayuensis		spec.	Banka & Kiew		Banka & Kiew	Henckelia sekayuensis	Edinburgh J. Bot.	66(2): 254 (-255; figs. 1-2)	2009 [15 Jun 2009]						Peninsular Malaysia (Malaya, Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005381	\N	\N	\N	\N	\N	\N	\N
77099866-1	1.3	Gesneriaceae		N	Henckelia		N	sericiflava		spec.	Kiew & Banka		Kiew & Banka	Henckelia sericiflava	Edinburgh J. Bot.	66(2): 256 (-257; figs. 1-2)	2009 [15 Jun 2009]						Peninsular Malaysia (Malaya, Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005381	\N	\N	\N	\N	\N	\N	\N
77099867-1	1.3	Meliaceae		N	Dysoxylum		N	middletonianum		spec.	W.N.Takeuchi		W.N.Takeuchi	Dysoxylum middletonianum	Edinburgh J. Bot.	66(2): 348 (347-353; figs. 1-2, map)	2009 [15 Jun 2009]						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609005435	\N	\N	\N	\N	\N	\N	\N
77099868-1	1.2	Polypodiaceae		N	Colysis		N	macrophylla	pedunculata	var.	(Hook. & Grev.) S.Linds.	(Hook. & Grev.)	S.Linds.	Colysis macrophylla var. pedunculata	Edinburgh J. Bot.	66(2): 356	2009 [15 Jun 2009]			Aspleniaceae Ceterach pedunculatum Hook. & Grev.				comb. et. stat. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099869-1	1.3	Polypodiaceae		N	Selliguea		N	cruciformis		spec.	(Ching) S.Linds.	(Ching)	S.Linds.	Selliguea cruciformis	Edinburgh J. Bot.	66(2): 356	2009 [15 Jun 2009]			Polypodiaceae Polypodium cruciforme Ching				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099870-1	1.2	Polypodiaceae		N	Selliguea		N	ebenipes		spec.	(Hook.) S.Linds.	(Hook.)	S.Linds.	Selliguea ebenipes	Edinburgh J. Bot.	66(2): 356	2009 [15 Jun 2009]			Polypodiaceae Polypodium ebenipes Hook.				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099871-1	1.3	Polypodiaceae		N	Selliguea		N	griffithiana		spec.	(Hook.) S.Linds.	(Hook.)	S.Linds.	Selliguea griffithiana	Edinburgh J. Bot.	66(2): 356	2009 [15 Jun 2009]			Polypodiaceae Polypodium griffithianum Hook.				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099872-1	1.2	Polypodiaceae		N	Selliguea		N	hirsuta		spec.	(Tagawa & K.Iwats.) S.Linds.	(Tagawa & K.Iwats.)	S.Linds.	Selliguea hirsuta	Edinburgh J. Bot.	66(2): 356	2009 [15 Jun 2009]			Polypodiaceae Crypsinus hirsutus Tagawa & K.Iwats.				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099873-1	1.3	Polypodiaceae		N	Selliguea		N	oxyloba		spec.	(Wall. ex Kunze) S.Linds.	(Wall. ex Kunze)	S.Linds.	Selliguea oxyloba	Edinburgh J. Bot.	66(2): 357	2009 [15 Jun 2009]			Polypodiaceae Polypodium oxylobum Wall. ex Kunze				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099874-1	1.3	Polypodiaceae		N	Selliguea		N	rhynchophylla		spec.	(Hook.) S.Linds.	(Hook.)	S.Linds.	Selliguea rhynchophylla	Edinburgh J. Bot.	66(2): 357	2009 [15 Jun 2009]			Polypodiaceae Polypodium rhynchophyllum Hook.				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099875-1	1.3	Polypodiaceae		N	Selliguea		N	trisecta		spec.	(Baker) S.Linds.	(Baker)	S.Linds.	Selliguea trisecta	Edinburgh J. Bot.	66(2): 357	2009 [15 Jun 2009]			Polypodiaceae Polypodium trisectum Baker				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099876-1	1.2	Vittariaceae		N	Haplopteris		N	winitii		spec.	(Tagawa & K.Iwats.) S.Linds.	(Tagawa & K.Iwats.)	S.Linds.	Haplopteris winitii	Edinburgh J. Bot.	66(2): 357	2009 [15 Jun 2009]			Vittariaceae Antrophyum winitii Tagawa & K.Iwats.				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099877-1	1.2	Pteridaceae	cryptogrammoideae	N			N			subfam.	S.Linds.		S.Linds.	subfam. Cryptogrammoideae	Edinburgh J. Bot.	66(2): 358	2009 [15 Jun 2009]				Cryptogrammaceae Pic.Serm.			nom. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099878-1	1.2	Thelypteridaceae		N	Cyclosorus		N	canus		spec.	(Baker) S.Linds.	(Baker)	S.Linds.	Cyclosorus canus	Edinburgh J. Bot.	66(2): 359	2009 [15 Jun 2009]			Dryopteridaceae Nephrodium canum Baker				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099879-1	1.2	Thelypteridaceae		N	Cyclosorus		N	crassifolius		spec.	(Blume) S.Linds.	(Blume)	S.Linds.	Cyclosorus crassifolius	Edinburgh J. Bot.	66(2): 359	2009 [15 Jun 2009]			Dryopteridaceae Aspidium crassifolium Blume				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099880-1	1.2	Thelypteridaceae		N	Cyclosorus		N	exsculptus		spec.	(Baker) S.Linds.	(Baker)	S.Linds.	Cyclosorus exsculptus	Edinburgh J. Bot.	66(2): 359	2009 [15 Jun 2009]			Pteridaceae Acrostichum exsculptum Baker				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099881-1	1.2	Thelypteridaceae		N	Cyclosorus		N	immersus		spec.	(Blume) S.Linds.	(Blume)	S.Linds.	Cyclosorus immersus	Edinburgh J. Bot.	66(2): 359	2009 [15 Jun 2009]			Dryopteridaceae Aspidium immersum Blume				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099882-1	1.2	Thelypteridaceae		N	Cyclosorus		N	rubicundus		spec.	(Alderw.) S.Linds.	(Alderw.)	S.Linds.	Cyclosorus rubicundus	Edinburgh J. Bot.	66(2): 359	2009 [15 Jun 2009]			Thelypteridaceae Phegopteris rubicunda Alderw.				comb. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77099883-1	1.3	Thelypteridaceae		N	Cyclosorus		N	triphyllus	parishii	var.	(Bedd.) S.Linds.	(Bedd.)	S.Linds.	Cyclosorus triphyllus var. parishii	Edinburgh J. Bot.	66(2): 360	2009 [15 Jun 2009]			Thelypteridaceae Meniscium parishii Bedd.				comb. et. stat. nov.	0960-4286	10.1017/S096042860900568X	\N	\N	\N	\N	\N	\N	\N
77102557-1	1.3	Annonaceae		N	Friesodielsia		N	formosa		spec.	I.M.Turner		I.M.Turner	Friesodielsia formosa	Edinburgh J. Bot.	66(3): 366 (365-369; fig. 1, map)	2009 [28 Oct 2009]						Borneo (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609990060	\N	\N	\N	\N	\N	\N	\N
77102558-1	1.2	Annonaceae		N	Friesodielsia		N	grandifolia		spec.	(Merr.) I.M.Turner	(Merr.)	I.M.Turner	Friesodielsia grandifolia	Edinburgh J. Bot.	66(3): 369	2009 [28 Oct 2009]			Annonaceae Oxymitra grandifolia Merr.				comb. nov.	0960-4286	10.1017/S0960428609990060	\N	\N	\N	\N	\N	\N	\N
77102561-1	1.3	Gesneriaceae		N	Aeschynanthus		N	cambodiensis		spec.	D.J.Middleton		D.J.Middleton	Aeschynanthus cambodiensis	Edinburgh J. Bot.	66(3): 408 (-410; fig. 6, map)	2009 [28 Oct 2009]						Cambodia (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609990047	\N	\N	\N	\N	\N	\N	\N
77102563-1	1.3	Gesneriaceae		N	Aeschynanthus		N	jouyi		spec.	D.J.Middleton		D.J.Middleton	Aeschynanthus jouyi	Edinburgh J. Bot.	66(3): 417 (-419; fig. 9, map)	2009 [28 Oct 2009]						Vietnam (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609990047	\N	\N	\N	\N	\N	\N	\N
77102564-1	1.4	Gesneriaceae		N	Aeschynanthus		N	pedunculatus		spec.	D.J.Middleton		D.J.Middleton	Aeschynanthus pedunculatus	Edinburgh J. Bot.	66(3): 433 (-435; fig. 14, map)	2009 [28 Oct 2009]						Vietnam (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609990047	\N	\N	\N	\N	\N	\N	\N
77102565-1	1.4	Asclepiadaceae		N	Clemensiella		N	omlorii		spec.	Livsh. & Meve		Livsh. & Meve	Clemensiella omlorii	Edinburgh J. Bot.	66(3): 454 (-456; fig. 4, map)	2009 [28 Oct 2009]		Published as 'omlori'.  Named after Ralf Omlor.  Orthography corrrected in accordance with Art. 60.11, ICBN (2006).				Sumatera (Malesia, Asia-Tropical);Sarawak (Borneo, Malesia, Asia-Tropical);	tax. nov.	0960-4286	10.1017/S0960428609990059	\N	\N	\N	\N	\N	\N	\N
77102566-1	1.2	Myrsinaceae		N	Myrsine		N	acrosticta		spec.	(Mez) Pipoly	(Mez)	Pipoly	Myrsine acrosticta	Edinburgh J. Bot.	66(3): 461	2009 [28 Oct 2009]			Myrsinaceae Rapanea acrosticta Mez				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102567-1	1.2	Myrsinaceae		N	Myrsine		N	arfakensis		spec.	(Kaneh. & Hatus.) Pipoly	(Kaneh. & Hatus.)	Pipoly	Myrsine arfakensis	Edinburgh J. Bot.	66(3): 461	2009 [28 Oct 2009]			Myrsinaceae Rapanea arfakensis Kaneh. & Hatus.				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102568-1	1.2	Myrsinaceae		N	Myrsine		N	augustae		spec.	(Mez) Pipoly	(Mez)	Pipoly	Myrsine augustae	Edinburgh J. Bot.	66(3): 461	2009 [28 Oct 2009]			Myrsinaceae Rapanea augustae Mez				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102569-1	1.2	Myrsinaceae		N	Myrsine		N	cacuminum		spec.	(Mez) Pipoly	(Mez)	Pipoly	Myrsine cacuminum	Edinburgh J. Bot.	66(3): 461	2009 [28 Oct 2009]			Myrsinaceae Rapanea cacuminum Mez				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102570-1	1.2	Myrsinaceae		N	Myrsine		N	clemensiae		spec.	(Sleumer) Pipoly	(Sleumer)	Pipoly	Myrsine clemensiae	Edinburgh J. Bot.	66(3): 461	2009 [28 Oct 2009]			Myrsinaceae Rapanea clemensiae Sleumer				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102571-1	1.2	Myrsinaceae		N	Myrsine		N	coriifolia		spec.	(Sleumer) Pipoly	(Sleumer)	Pipoly	Myrsine coriifolia	Edinburgh J. Bot.	66(3): 461	2009 [28 Oct 2009]			Myrsinaceae Rapanea coriifolia Sleumer				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102572-1	1.2	Myrsinaceae		N	Myrsine		N	dicksonii		spec.	(P.Royen) Pipoly	(P.Royen)	Pipoly	Myrsine dicksonii	Edinburgh J. Bot.	66(3): 461	2009 [28 Oct 2009]			Myrsinaceae Rapanea dicksonii P.Royen				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102573-1	1.2	Myrsinaceae		N	Myrsine		N	gomphostigma		spec.	(Mez) Pipoly	(Mez)	Pipoly	Myrsine gomphostigma	Edinburgh J. Bot.	66(3): 461	2009 [28 Oct 2009]			Myrsinaceae Rapanea gomphostigma Mez				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102574-1	1.2	Myrsinaceae		N	Myrsine		N	inaequalis		spec.	(Kaneh. & Hatus.) Pipoly	(Kaneh. & Hatus.)	Pipoly	Myrsine inaequalis	Edinburgh J. Bot.	66(3): 461	2009 [28 Oct 2009]			Myrsinaceae Rapanea inaequalis Kaneh. & Hatus.				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102575-1	1.2	Myrsinaceae		N	Myrsine		N	involucrata		spec.	(Mez) Pipoly	(Mez)	Pipoly	Myrsine involucrata	Edinburgh J. Bot.	66(3): 461	2009 [28 Oct 2009]			Myrsinaceae Rapanea involucrata Mez				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102576-1	1.2	Myrsinaceae		N	Myrsine		N	lamii		spec.	(Sleumer) Pipoly	(Sleumer)	Pipoly	Myrsine lamii	Edinburgh J. Bot.	66(3): 462	2009 [28 Oct 2009]			Myrsinaceae Rapanea lamii Sleumer				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102577-1	1.2	Myrsinaceae		N	Myrsine		N	leucantha		spec.	(K.Schum.) Pipoly	(K.Schum.)	Pipoly	Myrsine leucantha	Edinburgh J. Bot.	66(3): 462	2009 [28 Oct 2009]			Myrsinaceae Rapanea leucantha K.Schum.				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102578-1	1.2	Myrsinaceae		N	Myrsine		N	minutifolia		spec.	(Knoester, Wijn & Sleumer) Pipoly	(Knoester, Wijn & Sleumer)	Pipoly	Myrsine minutifolia	Edinburgh J. Bot.	66(3): 462	2009 [28 Oct 2009]			Myrsinaceae Rapanea minutifolia Knoester, Wijn & Sleumer				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102579-1	1.2	Myrsinaceae		N	Myrsine		N	revoluta		spec.	(Kaneh. & Hatus.) Pipoly	(Kaneh. & Hatus.)	Pipoly	Myrsine revoluta	Edinburgh J. Bot.	66(3): 462	2009 [28 Oct 2009]			Myrsinaceae Rapanea revoluta Kaneh. & Hatus.				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102580-1	1.2	Myrsinaceae		N	Myrsine		N	rhombata		spec.	(P.Royen) Pipoly	(P.Royen)	Pipoly	Myrsine rhombata	Edinburgh J. Bot.	66(3): 462	2009 [28 Oct 2009]			Myrsinaceae Rapanea rhombata P.Royen				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102581-1	1.2	Myrsinaceae		N	Myrsine		N	velutina		spec.	(Knoester, Wijn & Sleumer) Pipoly	(Knoester, Wijn & Sleumer)	Pipoly	Myrsine velutina	Edinburgh J. Bot.	66(3): 462	2009 [28 Oct 2009]			Myrsinaceae Rapanea velutina Knoester, Wijn & Sleumer				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102582-1	1.2	Myrsinaceae		N	Myrsine		N	womersleyi		spec.	(Sleumer) Pipoly	(Sleumer)	Pipoly	Myrsine womersleyi	Edinburgh J. Bot.	66(3): 462	2009 [28 Oct 2009]			Myrsinaceae Rapanea womersleyi Sleumer				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102584-1	1.3	Myrsinaceae		N	Myrsine		N	tempanpan		spec.	(P.Royen) Pipoly	(P.Royen)	Pipoly	Myrsine tempanpan	Edinburgh J. Bot.	66(3): 462	2009 [28 Oct 2009]			Myrsinaceae Rapanea tempanpan P.Royen				comb. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77102585-1	1.4	Myrsinaceae		N	Myrsine		N	warrae		spec.	W.N.Takeuchi & Pipoly		W.N.Takeuchi & Pipoly	Myrsine warrae	Edinburgh J. Bot.	66(3): 462 (-466; figs., map)	2009 [28 Oct 2009]						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609990102	\N	\N	\N	\N	\N	\N	\N
77104030-1	1.2	Apocynaceae		N	Mandevilla		N	catimbauensis		spec.	Souza-Silva, Rapini & J.F.Morales		Souza-Silva, Rapini & J.F.Morales	Mandevilla catimbauensis	Edinburgh J. Bot.	67(1): 2 (1-5; fig. 1)	2010 [16 Feb 2010]						Pernambuco (Brazil Northeast, Brazil, Southern America)	tax. nov.	0960-4286	10.1017/S0960428609990230	\N	\N	\N	\N	\N	\N	\N
77104034-1	1.2	Scrophulariaceae		N	Pedicularis		N	heteroglossa		spec.	(Prain) Pusalkar & D.K.Singh	(Prain)	Pusalkar & D.K.Singh	Pedicularis heteroglossa	Edinburgh J. Bot.	67(1): 58	2010 [16 Feb 2010]			Scrophulariaceae Pedicularis oederi Vahl var. heteroglossa Prain				comb. et. stat. nov.	0960-4286	10.1017/S0960428609990187	\N	\N	\N	\N	\N	\N	\N
77104036-1	1.2	Zingiberaceae		N	Riedelia		N	charontis		spec.	M.F.Newman		M.F.Newman	Riedelia charontis	Edinburgh J. Bot.	67(1): 65 (-68; fig. 1)	2010 [16 Feb 2010]						Irian Jaya (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609990242	\N	\N	\N	\N	\N	\N	\N
77104038-1	1.2	Zingiberaceae		N	Scaphochlamys		N	anomala		spec.	(Hallier f.) R.J.Searle	(Hallier f.)	R.J.Searle	Scaphochlamys anomala	Edinburgh J. Bot.	67(1): 85	2010 [16 Feb 2010]			Zingiberaceae Kaempferia anomala Hallier f.				comb. nov.	0960-4286	10.1017/S0960428609990254	\N	\N	\N	\N	\N	\N	\N
77104045-1	1.2	Begoniaceae		N	Begonia		N	acclivis		spec.	Coyle		Coyle	Begonia acclivis	Edinburgh J. Bot.	67(1): 125 (-128; fig. 2, map)	2010 [16 Feb 2010]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609990266	\N	\N	\N	\N	\N	\N	\N
77104046-1	1.2	Begoniaceae		N	Begonia		N	cleopatrae		spec.	Coyle		Coyle	Begonia cleopatrae	Edinburgh J. Bot.	67(1): 128 (-129; fig. 2, map)	2010 [16 Feb 2010]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609990266	\N	\N	\N	\N	\N	\N	\N
77104048-1	1.2	Begoniaceae		N	Begonia		N	gutierrezii		spec.	Coyle		Coyle	Begonia gutierrezii	Edinburgh J. Bot.	67(1): 131 (-132; fig. 2, map)	2010 [16 Feb 2010]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609990266	\N	\N	\N	\N	\N	\N	\N
77104049-1	1.2	Begoniaceae		N	Begonia		N	rubiteae		spec.	M.Hughes		M.Hughes	Begonia rubiteae	Edinburgh J. Bot.	67(1): 134 (-135; fig. 3, map)	2010 [16 Feb 2010]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609990266	\N	\N	\N	\N	\N	\N	\N
77104050-1	1.2	Begoniaceae		N	Begonia		N	wilkiei		spec.	Coyle		Coyle	Begonia wilkiei	Edinburgh J. Bot.	67(1): 138 (-139; fig. 4, map)	2010 [16 Feb 2010]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428609990266	\N	\N	\N	\N	\N	\N	\N
77104060-1	1.2	Boraginaceae		N	Brandella		N	erythraea	subexalata	f.	(Riedl) R.R.Mill	(Riedl)	R.R.Mill	Brandella erythraea f. subexalata	Edinburgh J. Bot.	67(1): 142	2010 [16 Feb 2010]			Boraginaceae Adelocaryum erythraeum Brand f. subexalatum Riedl				comb. nov.	0960-4286	10.1017/S0960428609990278	\N	\N	\N	\N	\N	\N	\N
77104061-1	1.2	Boraginaceae		N	Adelocaryum		N	nebulicola		spec.	R.R.Mill		R.R.Mill	Adelocaryum nebulicola	Edinburgh J. Bot.	67(1): 148 (-152; figs. 1-2)	2010 [16 Feb 2010]						Oman (Arabian Peninsula, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428609990278	\N	\N	\N	\N	\N	\N	\N
77104062-1	1.2	Boraginaceae		N	Adelocaryum		N	lambertianum		spec.	(C.B.Clarke) R.R.Mill	(C.B.Clarke)	R.R.Mill	Adelocaryum lambertianum	Edinburgh J. Bot.	67(1): 152	2010 [16 Feb 2010]			Boraginaceae Paracaryum lambertianum C.B.Clarke				comb. nov.	0960-4286	10.1017/S0960428609990278	\N	\N	\N	\N	\N	\N	\N
77104063-1	1.2	Gentianaceae		N	Exacum		N	darae		spec.	Hul		Hul	Exacum darae	Edinburgh J. Bot.	67(1): 155 (-158; fig. 1)	2010 [16 Feb 2010]						Cambodia (Indo-China, Asia-Tropical);Thailand (Indo-China, Asia-Tropical);	tax. nov.	0960-4286	10.1017/S096042860999028X	\N	\N	\N	\N	\N	\N	\N
77104064-1	1.3	Gentianaceae		N	Canscora		N	bidoupensis		spec.	Hul		Hul	Canscora bidoupensis	Edinburgh J. Bot.	67(1): 158 (-160; fig. 2)	2010 [16 Feb 2010]						Vietnam (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S096042860999028X	\N	\N	\N	\N	\N	\N	\N
77104065-1	1.3	Gesneriaceae		N	Litostigma		N			gen.	Y.G.Wei, F.Wen & Mich.Möller		Y.G.Wei, F.Wen & Mich.Möller	Litostigma	Edinburgh J. Bot.	67(1): 178 (-179)	2010 [16 Feb 2010]							tax. nov.	0960-4286	10.1017/S0960428609990291	\N	\N	\N	\N	\N	\N	\N
77104066-1	1.2	Gesneriaceae		N	Litostigma		N	coriaceifolium		spec.	Y.G.Wei, F.Wen & Mich.Möller		Y.G.Wei, F.Wen & Mich.Möller	Litostigma coriaceifolium	Edinburgh J. Bot.	67(1): 179 (-180; figs. 3-4, map)	2010 [16 Feb 2010]						Guizhou (China South-Central, China, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428609990291	\N	\N	\N	\N	\N	\N	\N
77104067-1	1.2	Gesneriaceae		N	Litostigma		N	crystallinum		spec.	Y.M.Shui & W.H.Chen		Y.M.Shui & W.H.Chen	Litostigma crystallinum	Edinburgh J. Bot.	67(1): 181 (-182; figs. 3, 5, map)	2010 [16 Feb 2010]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428609990291	\N	\N	\N	\N	\N	\N	\N
