"77122796-1","Berberis pendryi","Bh.Adhikari","Edinburgh J. Bot.","69(3): 477","2012 [10 Oct 2012]","0960-4286","10.1017/S0960428612000261","","","","","","",""
"77122797-1","Berberis karnaliensis","Bh.Adhikari","Edinburgh J. Bot.","69(3): 500","2012 [10 Oct 2012]","0960-4286","10.1017/S0960428612000261","","","","","","",""
"77125981-1","Rhododendron mechukae","A.A.Mao & A.Paul","Edinburgh J. Bot.","70(1): 58","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000364","","","","","","",""
"77125986-1","Cytisus ardoinoi subsp. sauzeanus","(Burnham & Briq.) Auvray","Edinburgh J. Bot.","70(1): 69","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000352","","","","","","",""
"77125987-1","Cytisus grandiflorus subsp. maurus","(Humbert & Maire) Auvray","Edinburgh J. Bot.","70(1): 89","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000352","","","","","","",""
"77125990-1","Cytisus scoparius f. bicolor","(Massé) Auvray","Edinburgh J. Bot.","70(1): 97","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000352","","","","","","",""
"77125993-1","Cytisus scoparius subsp. insularis","(S.Ortiz & Pulgar) Auvray","Edinburgh J. Bot.","70(1): 98","2013","0960-4286","10.1017/S0960428612000352","","","","","","",""
"77125995-1","Rhynchotechum burmanicum","B.M.Anderson","Edinburgh J. Bot.","70(1): 134","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000376","","","","","","",""
"77125997-1","Rhynchotechum gracile","B.M.Anderson","Edinburgh J. Bot.","70(1): 150","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000376","","","","","","",""
"77125999-1","Rhynchotechum hookeri","(C.B.Clarke) B.M.Anderson","Edinburgh J. Bot.","70(1): 152","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000376","","","","","","",""
"77126002-1","Rhynchotechum vietnamense","B.M.Anderson","Edinburgh J. Bot.","70(1): 171","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000376","","","","","","",""
"77129369-1","Guarea anomala","T.D.Penn.","Edinburgh J. Bot.","70(2): 200","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129371-1","Guarea glabra subsp. excelsa","(Kunth) T.D.Penn.","Edinburgh J. Bot.","70(2): 215","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129372-1","Guarea glabra subsp. microcarpa","(C.DC.) T.D.Penn.","Edinburgh J. Bot.","70(2): 217","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129375-1","Guarea glabra subsp. tuerckheimii","(C.DC. ex Donn.Sm.) T.D.Penn.","Edinburgh J. Bot.","70(2): 218","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129391-1","Guarea glabra subsp. glabrescens","(Hook. & Arn.) T.D.Penn.","Edinburgh J. Bot.","70(2): 219","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129396-1","Guarea glabra subsp. rovirosae","(C.DC.) T.D.Penn.","Edinburgh J. Bot.","70(2): 220","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129405-1","Guarea pterorhachis subsp. submarginalis","T.D.Penn.","Edinburgh J. Bot.","70(2): 233","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129409-1","Guarea zepivae","T.D.Penn.","Edinburgh J. Bot.","70(2): 237","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129412-1","Guarea gracilis","T.D.Penn.","Edinburgh J. Bot.","70(2): 272","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129421-1","Guarea grossa","T.D.Penn.","Edinburgh J. Bot.","70(2): 307","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129427-1","Guarea megacostata","T.D.Penn.","Edinburgh J. Bot.","70(2): 313","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129434-1","Guarea reticulatovenosa","T.D.Penn.","Edinburgh J. Bot.","70(2): 317","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129440-1","Phanera glabrifolia var. maritima","(K.Larsen & S.S.Larsen) Bandyop.","Edinburgh J. Bot.","70(2): 363","2013 [13 Jun 2013]","0960-4286","10.1017/S096042861300005X","","","","","","",""
"77129442-1","Phanera glabrifolia var. sericea","(Lace) Bandyop.","Edinburgh J. Bot.","70(2): 364","2013 [13 Jun 2013]","0960-4286","10.1017/S096042861300005X","","","","","","",""
"77129444-1","Convolvulus excelsus","R.R.Mill","Edinburgh J. Bot.","70(2): 368","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000048","","","","","","",""
"77129445-1","Convolvulus hystrix subsp. dhofaricus","R.R.Mill","Edinburgh J. Bot.","70(2): 373","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000048","","","","","","",""
"77129447-1","Convolvulus infantispinosus","R.R.Mill","Edinburgh J. Bot.","70(2): 374","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000048","","","","","","",""
"77129448-1","Convolvulus oxyphyllus subsp. sheilae","R.R.Mill","Edinburgh J. Bot.","70(2): 376","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000048","","","","","","",""
"77129449-1","Bulbophyllum nepalense","Raskoti & Ale","Edinburgh J. Bot.","70(2): 381","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000061","","","","","","",""
"926495-1","Alpinia subsect. Paniculatae","R.M.Sm.","Edinburgh J. Bot.","47(1): 17","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"926496-1","Alpinia sect. Fax","R.M.Sm.","Edinburgh J. Bot.","47(1): 21","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"926497-1","Alpinia sect. Arctiflorae","R.M.Sm.","Edinburgh J. Bot.","47(1): 23","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"926498-1","Alpinia subsect. Caeruleae","R.M.Sm.","Edinburgh J. Bot.","47(1): 28","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927170-1","Alpinia subsect. Presleia","(Valeton) R.M.Sm.","Edinburgh J. Bot.","47(1): 16","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927171-1","Alpinia subsect. Cenolophon","(Blume) R.M.Sm.","Edinburgh J. Bot.","47(1): 17","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927172-1","Alpinia subsect. Catimbium","(Horan.) R.M.Sm.","Edinburgh J. Bot.","47(1): 19","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927173-1","Alpinia subsect. Probolocalyx","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 21","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927174-1","Alpinia subsect. Allughas","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 25","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927175-1","Alpinia subsect. Odontychium","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 26","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927176-1","Alpinia subsect. Strobidia","(Miq.) R.M.Sm.","Edinburgh J. Bot.","47(1): 26","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927177-1","Alpinia subsect. Pycnanthus","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 29","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927178-1","Alpinia subsect. Amomiceps","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 30","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927179-1","Psychanthus sect. Pleuranthodium","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"940600-1","Rhododendron arunachalense","D.F.Chamb. & S.J.Rae","Edinburgh J. Bot.","47(2): 197","1990","0960-4286","10.1017/S096042860000319X","","","","","","",""
"941261-1","Alpinia acuminata","R.M.Sm.","Edinburgh J. Bot.","47(1): 63, nom. nov.","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"941262-1","Alpinia velveta","R.M.Sm.","Edinburgh J. Bot.","47(1): 63, nom. nov.","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"941263-1","Alpinia ludwigiana","R.M.Sm.","Edinburgh J. Bot.","47(1): 64, nom. nov.","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"941264-1","Alpinia bodenii","R.M.Sm.","Edinburgh J. Bot.","47(1): 64, nom. nov.","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"941265-1","Alpinia elmeri","R.M.Sm.","Edinburgh J. Bot.","47(1): 64, nom. nov.","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947865-1","Alpinia albipurpurea","(P.Royen) R.M.Sm.","Edinburgh J. Bot.","47(1): 64","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947866-1","Alpinia corneri","(Holttum) R.M.Sm.","Edinburgh J. Bot.","47(1): 65","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947867-1","Alpinia gigantifolia","(Elmer) R.M.Sm.","Edinburgh J. Bot.","47(1): 65","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947868-1","Alpinia juliformis","(Ridl.) R.M.Sm.","Edinburgh J. Bot.","47(1): 65","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947869-1","Alpinia klossii","(Ridl.) R.M.Sm.","Edinburgh J. Bot.","47(1): 65","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947870-1","Riedelia cordylinoides","(Ridl.) R.M.Sm.","Edinburgh J. Bot.","47(1): 65","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947871-1","Psychanthus comptus","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 79","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947872-1","Psychanthus floribundus","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947873-1","Psychanthus gjellerupii","(Valeton) R.M.Sm.","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947874-1","Psychanthus hellwigii","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947875-1","Psychanthus iboensis","(Valeton) R.M.Sm.","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947876-1","Psychanthus papilionaceus","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947877-1","Psychanthus pedicellatus","(Valeton) R.M.Sm.","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947878-1","Psychanthus peekelii","(Valeton) R.M.Sm.","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947879-1","Psychanthus schlechteri","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947880-1","Psychanthus scyphonemus","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947881-1","Psychanthus biligulatus","(Valeton) R.M.Sm.","Edinburgh J. Bot.","47(1): 81","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947882-1","Psychanthus branderhorstii","(Valeton) R.M.Sm.","Edinburgh J. Bot.","47(1): 81","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947883-1","Psychanthus floccosus","(Valeton) R.M.Sm.","Edinburgh J. Bot.","47(1): 81","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947884-1","Psychanthus macropycnanthus","(Valeton) R.M.Sm.","Edinburgh J. Bot.","47(1): 81","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947885-1","Psychanthus pelecystyla","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 81","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947886-1","Psychanthus piundaundensis","(P.Royen) R.M.Sm.","Edinburgh J. Bot.","47(1): 81","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947887-1","Psychanthus platynemus","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 82","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947888-1","Psychanthus pterocarpus","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 82","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947889-1","Psychanthus racemiger","(F.Muell.) R.M.Sm.","Edinburgh J. Bot.","47(1): 82","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947890-1","Psychanthus roemeri","(Valeton) R.M.Sm.","Edinburgh J. Bot.","47(1): 82","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947891-1","Psychanthus tephrochlamys","(Lauterb. & K.Schum.) R.M.Sm.","Edinburgh J. Bot.","47(1): 82","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947892-1","Psychanthus trichocalyx","(Valeton) R.M.Sm.","Edinburgh J. Bot.","47(1): 82","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947898-1","Psychanthus neragaimae","(Gilli) R.M.Sm.","Edinburgh J. Bot.","47(1): 51, 81","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"956612-1","Rhododendron mariae subsp. kwangsiense","(P.X.Tan) D.F.Chamb. & S.J.Rae","Edinburgh J. Bot.","47(2): 106","1990","0960-4286","10.1017/S096042860000319X","","","","","","",""
"956613-1","Rhododendron scabrum subsp. amanoi","(Ohwi) D.F.Chamb. & S.J.Rae","Edinburgh J. Bot.","47(2): 113","1990","0960-4286","10.1017/S096042860000319X","","","","","","",""
"956614-1","Rhododendron kiusianum var. sataense","(Nakai) D.F.Chamb. & S.J.Rae","Edinburgh J. Bot.","47(2): 122","1990","0960-4286","10.1017/S096042860000319X","","","","","","",""
"956789-1","Chenopodiopsis","Hilliard","Edinburgh J. Bot.","47(3): 339","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"956812-1","Cromapanax","Grierson","Edinburgh J. Bot.","48(1): 19","1991","0960-4286","10.1017/S0960428600003553","","","","","","",""
"956817-1","Ezosciadium","B.L.Burtt","Edinburgh J. Bot.","48(2): 207","1991","0960-4286","10.1017/S0960428600002997","","","","","","",""
"956976-1","Paracaryopsis","(Riedl) R.R.Mill","Edinburgh J. Bot.","48(1): 56","1991","0960-4286","10.1017/S0960428600003619","","","","","","",""
"956977-1","Pleuranthodium","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","48(1): 63","1991","0960-4286","10.1017/S0960428600003620","","","","","","",""
"957560-1","Pleuranthodium sect. Psychanthus","(K.Schum.) R.M.Sm.","Edinburgh J. Bot.","48(1): 66","1991","0960-4286","10.1017/S0960428600003620","","","","","","",""
"958060-1","Cyrtandra albibracteata","B.L.Burtt","Edinburgh J. Bot.","47(3): 203","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958061-1","Cyrtandra antuana","B.L.Burtt","Edinburgh J. Bot.","47(3): 204","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958062-1","Cyrtandra athrocarpa","B.L.Burtt","Edinburgh J. Bot.","47(3): 205","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958063-1","Cyrtandra aurantiaca","B.L.Burtt","Edinburgh J. Bot.","47(3): 207","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958064-1","Cyrtandra beamanii","B.L.Burtt","Edinburgh J. Bot.","47(3): 208","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958065-1","Cyrtandra bryophila","B.L.Burtt","Edinburgh J. Bot.","47(3): 209","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958066-1","Cyrtandra bullifolia","B.L.Burtt","Edinburgh J. Bot.","47(3): 210","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958067-1","Cyrtandra diplotricha","B.L.Burtt","Edinburgh J. Bot.","47(3): 212","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958068-1","Cyrtandra geesinkiana","B.L.Burtt","Edinburgh J. Bot.","47(3): 214","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958069-1","Cyrtandra hansenii","B.L.Burtt","Edinburgh J. Bot.","47(3): 216","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958070-1","Cyrtandra hottae","B.L.Burtt","Edinburgh J. Bot.","47(3): 217","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958071-1","Cyrtandra iliasii","B.L.Burtt","Edinburgh J. Bot.","47(3): 219","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958072-1","Cyrtandra kermesina","B.L.Burtt","Edinburgh J. Bot.","47(3): 220","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958073-1","Cyrtandra mesilauensis","B.L.Burtt","Edinburgh J. Bot.","47(3): 222","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958074-1","Cyrtandra pedicellata","B.L.Burtt","Edinburgh J. Bot.","47(3): 223","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958075-1","Cyrtandra poiensis","B.L.Burtt","Edinburgh J. Bot.","47(3): 224","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958076-1","Cyrtandra sandakanensis","B.L.Burtt","Edinburgh J. Bot.","47(3): 227","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958077-1","Cyrtandra stonei","B.L.Burtt","Edinburgh J. Bot.","47(3): 229","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958078-1","Cyrtandra tenebrosa","B.L.Burtt","Edinburgh J. Bot.","47(3): 230","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958079-1","Cyrtandra weberi","B.L.Burtt","Edinburgh J. Bot.","47(3): 232","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958080-1","Didymocarpus koerperi","B.L.Burtt","Edinburgh J. Bot.","47(3): 236","1990","0960-4286","10.1017/S0960428600003395","","","","","","",""
"958081-1","Siphoneugena guilfoyleiana","Proença","Edinburgh J. Bot.","47(3): 254","1990","0960-4286","10.1017/S0960428600003401","","","","","","",""
"958082-1","Delphinium petrodavisianum","Ilarslan & Kit Tan","Edinburgh J. Bot.","47(3): 283","1990","0960-4286","10.1017/S0960428600003425","","","","","","",""
"958083-1","Delphinium kitianum","Ilarslan","Edinburgh J. Bot.","47(3): 285","1990","0960-4286","10.1017/S0960428600003425","","","","","","",""
"958084-1","Delphinium iris","Ilarslan & Kit Tan","Edinburgh J. Bot.","47(3): 285","1990","0960-4286","10.1017/S0960428600003425","","","","","","",""
"958085-1","Barbarea hedgeana","Kit Tan & Gemici","Edinburgh J. Bot.","47(3): 287","1990","0960-4286","10.1017/S0960428600003437","","","","","","",""
"958086-1","Cromidon dregei","Hilliard","Edinburgh J. Bot.","47(3): 325","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958087-1","Cromidon gracile","Hilliard","Edinburgh J. Bot.","47(3): 326","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958088-1","Cromidon austerum","Hilliard","Edinburgh J. Bot.","47(3): 329","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958089-1","Cromidon varicalyx","Hilliard","Edinburgh J. Bot.","47(3): 330","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958090-1","Cromidon confusum","Hilliard","Edinburgh J. Bot.","47(3): 333","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958091-1","Cromidon microechinos","Hilliard","Edinburgh J. Bot.","47(3): 335","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958092-1","Chenopodiopsis retrorsa","Hilliard","Edinburgh J. Bot.","47(3): 339","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"958093-1","Zaluzianskya acrobareia","Hilliard","Edinburgh J. Bot.","47(3): 345","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958094-1","Zaluzianskya acutiloba","Hilliard","Edinburgh J. Bot.","47(3): 345","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958095-1","Zaluzianskya affinis","Hilliard","Edinburgh J. Bot.","47(3): 345","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
"958096-1","Zaluzianskya bella","Hilliard","Edinburgh J. Bot.","47(3): 346","1990","0960-4286","10.1017/S0960428600003474","","","","","","",""
