1000070-1	1.2.2.1.1.4.2.1.	Alliaceae		N	Allium		N	pseudoalbidum		spec.	N.Friesen & Özhatay		N.Friesen & Özhatay	Allium pseudoalbidum	Feddes Repert.	109(1-2): 25	1998						Turkey.	tax. nov.	0014-8962	10.1002/fedr.19981090104	\N	\N	\N	\N	\N	\N	\N
884692-1	1.8	Leguminosae		N	Astragalus		N	gummifer	tournefortii	subsp.	(Boiss.) Ponert	(Boiss.)	Ponert	Astragalus gummifer subsp. tournefortii	Feddes Repert.	83(9-10): 622	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884693-1	1.7	Leguminosae		N	Astragalus		N	guttatus	latileguminis	subsp.	Ponert		Ponert	Astragalus guttatus subsp. latileguminis	Feddes Repert.	83(9-10): 620	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884697-1	1.8	Leguminosae		N	Astragalus		N	hirsutus	alindanus	subsp.	(Boiss.) Ponert	(Boiss.)	Ponert	Astragalus hirsutus subsp. alindanus	Feddes Repert.	83(9-10): 631	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884698-1	1.7	Leguminosae		N	Astragalus		N	hirsutus	paraglobosus	subsp.	Ponert		Ponert	Astragalus hirsutus subsp. paraglobosus	Feddes Repert.	83(9-10): 631	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884701-1	1.7	Leguminosae		N	Astragalus		N	hyalolepis	angustibracteata	subsp.	Ponert		Ponert	Astragalus hyalolepis subsp. angustibracteata	Feddes Repert.	83(9-10): 631	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884702-1	1.7	Leguminosae		N	Astragalus		N	incertus	sparsevillosus	subsp.	Ponert		Ponert	Astragalus incertus subsp. sparsevillosus	Feddes Repert.	83(9-10): 630	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884704-1	1.9	Leguminosae		N	Astragalus		N	karamasicus	ulaschensis	subsp.	(Hub.-Mor. & Reese) Ponert	(Hub.-Mor. & Reese)	Ponert	Astragalus karamasicus subsp. ulaschensis	Feddes Repert.	83(9-10): 630	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884706-1	1.1.2.1.1.7	Leguminosae		N	Astragalus		N	lagurus	hirticalyx	subsp.	(Boiss. & Kotschy) Ponert	(Boiss. & Kotschy)	Ponert	Astragalus lagurus subsp. hirticalyx	Feddes Repert.	83(9-10): 628	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884707-1	1.1.2.1.1.6	Leguminosae		N	Astragalus		N	lagurus	persicus	subsp.	(DC.) Ponert	(DC.)	Ponert	Astragalus lagurus subsp. persicus	Feddes Repert.	83(9-10): 629	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884708-1	1.1.2.1.1.5	Leguminosae		N	Astragalus		N	lagurus	sivasianus	subsp.	Ponert		Ponert	Astragalus lagurus subsp. sivasianus	Feddes Repert.	83(9-10): 629	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884710-1	1.8	Leguminosae		N	Astragalus		N	lamarckii	bombycalyx	subsp.	(Eig) Ponert	(Eig)	Ponert	Astragalus lamarckii subsp. bombycalyx	Feddes Repert.	83(9-10): 624	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884711-1	1.9	Leguminosae		N	Astragalus		N	lamarckii	eginensis	subsp.	(Freyn & Sint.) Ponert	(Freyn & Sint.)	Ponert	Astragalus lamarckii subsp. eginensis	Feddes Repert.	83(9-10): 624	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884712-1	1.8	Leguminosae		N	Astragalus		N	lamarckii	nimrudensis	subsp.	(Širj.) Ponert	(Širj.)	Ponert	Astragalus lamarckii subsp. nimrudensis	Feddes Repert.	83(9-10): 624	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884713-1	1.9	Leguminosae		N	Astragalus		N	lamarckii	tinctus	subsp.	(Freyn & Sint.) Ponert	(Freyn & Sint.)	Ponert	Astragalus lamarckii subsp. tinctus	Feddes Repert.	83(9-10): 624	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884714-1	1.1.2.1.1.7	Leguminosae		N	Astragalus		N	latifolius	candolleanus	subsp.	(Boiss.) Ponert	(Boiss.)	Ponert	Astragalus latifolius subsp. candolleanus	Feddes Repert.	83(9-10): 631	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884719-1	1.7	Leguminosae		N	Astragalus		N	leporinus	hirsutus	f.	(Post) Ponert	(Post)	Ponert	Astragalus leporinus f. hirsutus	Feddes Repert.	83(9-10): 622	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884722-1	1.8	Leguminosae		N	Astragalus		N	lineatus	jildisianus	f.	(Bornm.) Ponert	(Bornm.)	Ponert	Astragalus lineatus f. jildisianus	Feddes Repert.	83(9-10): 629	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884723-1	1.8	Leguminosae		N	Astragalus		N	lineatus	longidens	subsp.	(Freyn) Ponert	(Freyn)	Ponert	Astragalus lineatus subsp. longidens	Feddes Repert.	83(9-10): 629	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884726-1	1.7	Leguminosae		N	Astragalus		N	macrourus	adpressipilosus	subsp.	Ponert		Ponert	Astragalus macrourus subsp. adpressipilosus	Feddes Repert.	83(9-10): 620	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884727-1	1.7	Leguminosae		N	Astragalus		N	macrourus	brevilobus	subsp.	Ponert		Ponert	Astragalus macrourus subsp. brevilobus	Feddes Repert.	83(9-10): 620	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884728-1	1.7	Leguminosae		N	Astragalus		N	macrourus	pseudotauricola	subsp.	Ponert		Ponert	Astragalus macrourus subsp. pseudotauricola	Feddes Repert.	83(9-10): 620	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884732-1	1.9	Leguminosae		N	Astragalus		N	nitens	viridis	subsp.	(Bunge) Ponert	(Bunge)	Ponert	Astragalus nitens subsp. viridis	Feddes Repert.	83(9-10): 632	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884734-1	1.1.2.1.1.6	Leguminosae		N	Astragalus		N	onobrychis	goktschaicus	subsp.	(Grossh.) Ponert	(Grossh.)	Ponert	Astragalus onobrychis subsp. goktschaicus	Feddes Repert.	83(9-10): 630	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884736-1	1.8	Leguminosae		N	Astragalus		N	oocephalus	stachyophorus	var.	(Hub.-Mor. & Chamb.) Ponert	(Hub.-Mor. & Chamb.)	Ponert	Astragalus oocephalus var. stachyophorus	Feddes Repert.	83(9-10): 629	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884737-1	1.7	Leguminosae		N	Astragalus		N	pennatus	idae	subsp.	(Širj.) Ponert	(Širj.)	Ponert	Astragalus pennatus subsp. idae	Feddes Repert.	83(9-10): 623	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884738-1	1.8	Leguminosae		N	Astragalus		N	pisidicus	rugosicarpus	subsp.	Ponert		Ponert	Astragalus pisidicus subsp. rugosicarpus	Feddes Repert.	83(9-10): 621	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884739-1	1.1.2.2.1.6	Leguminosae		N	Astragalus		N	plumosus	akardaghicus	subsp.	(Eig) Ponert	(Eig)	Ponert	Astragalus plumosus subsp. akardaghicus	Feddes Repert.	83(9-10): 623	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884740-1	1.1.2.2.1.6	Leguminosae		N	Astragalus		N	plumosus	dubius	var.	(Širj.) Ponert	(Širj.)	Ponert	Astragalus plumosus var. dubius	Feddes Repert.	83(9-10): 623	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884741-1	1.1.2.2.1.6	Leguminosae		N	Astragalus		N	plumosus	karagoelldaghensis	var.	(Širj.) Ponert	(Širj.)	Ponert	Astragalus plumosus var. karagoelldaghensis	Feddes Repert.	83(9-10): 623	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884742-1	1.1.2.2.1.7	Leguminosae		N	Astragalus		N	plumosus	krugeanus	subsp.	(Freyn & Bornm.) Ponert	(Freyn & Bornm.)	Ponert	Astragalus plumosus subsp. krugeanus	Feddes Repert.	83(9-10): 623, without basionym page	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884743-1	1.1.2.2.1.6	Leguminosae		N	Astragalus		N	plumosus	kurdomerensis	var.	(Širj.) Ponert	(Širj.)	Ponert	Astragalus plumosus var. kurdomerensis	Feddes Repert.	83(9-10): 623	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884744-1	1.1.2.2.1.7	Leguminosae		N	Astragalus		N	plumosus	nitens	subsp.	(Freyn & Bornm.) Ponert	(Freyn & Bornm.)	Ponert	Astragalus plumosus subsp. nitens	Feddes Repert.	83(9-10): 623	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884745-1	1.1.2.2.1.6	Leguminosae		N	Astragalus		N	plumosus	sipikordaghensis	var.	(Širj.) Ponert	(Širj.)	Ponert	Astragalus plumosus var. sipikordaghensis	Feddes Repert.	83(9-10): 623	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884748-1	1.8	Leguminosae		N	Astragalus		N	psoraloides	canescens	subsp.	(DC.) Ponert	(DC.)	Ponert	Astragalus psoraloides subsp. canescens	Feddes Repert.	83(9-10): 630	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884749-1	1.8	Leguminosae		N	Astragalus		N	psoraloides	mukusiensis	subsp.	(Rech.f.) Ponert	(Rech.f.)	Ponert	Astragalus psoraloides subsp. mukusiensis	Feddes Repert.	83(9-10): 630	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884750-1	1.7	Leguminosae		N	Astragalus		N	ptilodes	paraptilodes	subsp.	Ponert		Ponert	Astragalus ptilodes subsp. paraptilodes	Feddes Repert.	83(9-10): 628	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884753-1	1.6	Leguminosae		N	Astragalus		N	pycnocephalus	munzurica	subsp.	Ponert		Ponert	Astragalus pycnocephalus subsp. munzurica	Feddes Repert.	83(9-10): 622	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884754-1	1.7	Leguminosae		N	Astragalus		N	pycnocephalus	seytunensis	subsp.	(Bunge) Ponert	(Bunge)	Ponert	Astragalus pycnocephalus subsp. seytunensis	Feddes Repert.	83(9-10): 622	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884755-1	1.8	Leguminosae		N	Astragalus		N	robustus	subrobustus	subsp.	(Boriss.) Ponert	(Boriss.)	Ponert	Astragalus robustus subsp. subrobustus	Feddes Repert.	83(9-10): 632	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884756-1	1.7	Leguminosae		N	Astragalus		N	saganlugensis	sapozhnikovii	var.	(Siskin) Ponert	(Siskin)	Ponert	Astragalus saganlugensis var. sapozhnikovii	Feddes Repert.	83(9-10): 620	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884761-1	1.8	Leguminosae		N	Astragalus		N	schizopterus	glaucophyllus	subsp.	(Bunge) Ponert	(Bunge)	Ponert	Astragalus schizopterus subsp. glaucophyllus	Feddes Repert.	83(9-10): 631	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884766-1	1.8	Leguminosae		N	Astragalus		N	setulosus	pseudostrigillosus	subsp.	Ponert		Ponert	Astragalus setulosus subsp. pseudostrigillosus	Feddes Repert.	83(9-10): 630	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884767-1	1.7	Leguminosae		N	Astragalus		N	sommieri	acmophylloides	subsp.	(Grossh.) Ponert	(Grossh.)	Ponert	Astragalus sommieri subsp. acmophylloides	Feddes Repert.	83(9-10): 625	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884769-1	1.7	Leguminosae		N	Astragalus		N	stevenianus	gevasicus	subsp.	Ponert		Ponert	Astragalus stevenianus subsp. gevasicus	Feddes Repert.	83(9-10): 629	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884770-1	1.9	Leguminosae		N	Astragalus		N	stevenianus	jodostachys	subsp.	(Boiss. & Buhse) Ponert	(Boiss. & Buhse)	Ponert	Astragalus stevenianus subsp. jodostachys	Feddes Repert.	83(9-10): 629	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884775-1	1.8	Leguminosae		N	Astragalus		N	strictifolius	kutepovii	subsp.	(Širj.) Ponert	(Širj.)	Ponert	Astragalus strictifolius subsp. kutepovii	Feddes Repert.	83(9-10): 623	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884776-1	1.9	Leguminosae		N	Astragalus		N	strictifolius	stenonychioides	subsp.	(Freyn & Bornm.) Ponert	(Freyn & Bornm.)	Ponert	Astragalus strictifolius subsp. stenonychioides	Feddes Repert.	83(9-10): 623	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884777-1	1.7	Leguminosae		N	Astragalus		N	strictifolius	zoharyi	subsp.	Ponert		Ponert	Astragalus strictifolius subsp. zoharyi	Feddes Repert.	83(9-10): 623	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884780-1	1.8	Leguminosae		N	Astragalus		N	subuliferous	wallii	subsp.	(Eig) Ponert	(Eig)	Ponert	Astragalus subuliferous subsp. wallii	Feddes Repert.	83(9-10): 621	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884781-1	1.8	Leguminosae		N	Astragalus		N	surugensis	zederbaueri	subsp.	(Stadlmann) Ponert	(Stadlmann)	Ponert	Astragalus surugensis subsp. zederbaueri	Feddes Repert.	83(9-10): 629	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884782-1	1.8	Leguminosae		N	Astragalus		N	tauricola	austro-aegaeus	subsp.	(Rech.f.) Ponert	(Rech.f.)	Ponert	Astragalus tauricola subsp. austro-aegaeus	Feddes Repert.	83(9-10): 620	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884784-1	1.6	Leguminosae		N	Astragalus		N	thracicus	afyonicus	subsp.	Ponert		Ponert	Astragalus thracicus subsp. afyonicus	Feddes Repert.	83(9-10): 628	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884785-1	1.6	Leguminosae		N	Astragalus		N	thracicus	baytopianus	subsp.	Ponert		Ponert	Astragalus thracicus subsp. baytopianus	Feddes Repert.	83(9-10): 628	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884787-1	1.7	Leguminosae		N	Astragalus		N	thracicus	trojanus	subsp.	(Steven) Ponert	(Steven)	Ponert	Astragalus thracicus subsp. trojanus	Feddes Repert.	83(9-10): 628	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884788-1	1.7	Leguminosae		N	Astragalus		N	tmoleus	bounacanthus	subsp.	(Boiss.) Ponert	(Boiss.)	Ponert	Astragalus tmoleus subsp. bounacanthus	Feddes Repert.	83(9-10): 628	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884789-1	1.6	Leguminosae		N	Astragalus		N	toachius	erzincanicus	subsp.	Ponert		Ponert	Astragalus toachius subsp. erzincanicus	Feddes Repert.	83(9-10): 632	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884793-1	1.6	Leguminosae		N	Astragalus		N	wiedemannianus	brachypterus	subsp.	(Fischer) Ponert	(Fischer)	Ponert	Astragalus wiedemannianus subsp. brachypterus	Feddes Repert.	83(9-10): 628	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884794-1	1.9	Leguminosae		N	Astragalus		N	xerophilus	caudiculosus	subsp.	(Boiss. & A.Huet) Ponert	(Boiss. & A.Huet)	Ponert	Astragalus xerophilus subsp. caudiculosus	Feddes Repert.	83(9-10): 631	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884795-1	1.9	Leguminosae		N	Astragalus		N	xylobasis	angustus	f.	(Freyn & Sint.) Ponert	(Freyn & Sint.)	Ponert	Astragalus xylobasis f. angustus	Feddes Repert.	83(9-10): 630	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884837-1	1.7	Leguminosae		N	Calliandra		N	umbrosa	griffithii	subsp.	(Benth.) S.R.Paul	(Benth.)	S.R.Paul	Calliandra umbrosa subsp. griffithii	Feddes Repert.	90(3): 163	1979							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884936-1	1.2.2.1.1.4	Leguminosae		N	Chamaecytisus		N	albus	frivaldszkyanus	subsp.	(Degen) Soó	(Degen)	Soó	Chamaecytisus albus subsp. frivaldszkyanus	Feddes Repert.	83(3): 153	1972							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884938-1	1.7	Leguminosae		N	Chamaecytisus		N	albus	obscurus	subsp.	(Rochel) Soó	(Rochel)	Soó	Chamaecytisus albus subsp. obscurus	Feddes Repert.	83(3): 153	1972							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884940-1	1.1.2.1.1.1.2.1.	Leguminosae		N	Chamaecytisus		N	austriacus	pygamaeus	subsp.	(Willd.) Ponert	(Willd.)	Ponert	Chamaecytisus austriacus subsp. pygamaeus	Feddes Repert.	83(9-10): 619	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884942-1	1.2.2.1.1.6	Leguminosae		N	Chamaecytisus		N	austriacus	tommasinii	subsp.	(Vis.) Ponert	(Vis.)	Ponert	Chamaecytisus austriacus subsp. tommasinii	Feddes Repert.	83(9-10): 618	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884947-1	1.2.2.1.1.5	Leguminosae		N	Chamaecytisus		N	ciliatus	alpestris	subsp.	(Schur) Soó	(Schur)	Soó	Chamaecytisus ciliatus subsp. alpestris	Feddes Repert.	85(7-8): 439	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884948-1	1.9	Leguminosae		N	Chamaecytisus		N	ciliatus	elongatus	subsp.	(Waldst. & Kit.) Soó	(Waldst. & Kit.)	Soó	Chamaecytisus ciliatus subsp. elongatus	Feddes Repert.	85(7-8): 439	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884949-1	1.9	Leguminosae		N	Chamaecytisus		N	ciliatus	falcatus	subsp.	(Waldst. & Kit.) Soó	(Waldst. & Kit.)	Soó	Chamaecytisus ciliatus subsp. falcatus	Feddes Repert.	85(7-8): 439	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884951-1	1.7	Leguminosae		N	Chamaecytisus		N	drepanolobus	gibbsii	subsp.	Ponert		Ponert	Chamaecytisus drepanolobus subsp. gibbsii	Feddes Repert.	83(9-10): 618	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884955-1	1.1.2.1.1.1.2.1.	Leguminosae		N	Chamaecytisus		N	hirsutus	hirsutissimus	subsp.	(K.Koch) Ponert	(K.Koch)	Ponert	Chamaecytisus hirsutus subsp. hirsutissimus	Feddes Repert.	83(9-10): 619	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884956-1	1.1.2.1.1.1.2.1.	Leguminosae		N	Chamaecytisus		N	hirsutus	leucotrichus	subsp.	(Schur) Ponert	(Schur)	Ponert	Chamaecytisus hirsutus subsp. leucotrichus	Feddes Repert.	83(9-10): 619	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884957-1	1.1.2.1.1.1.2.1.	Leguminosae		N	Chamaecytisus		N	hirsutus	polytrichus	subsp.	(M.Bieb.) Ponert	(M.Bieb.)	Ponert	Chamaecytisus hirsutus subsp. polytrichus	Feddes Repert.	83(9-10): 619	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884988-1	1.10	Leguminosae		N	Cicer		N	pimpinellifolium	minutum	subsp.	(Boiss. & Hohen.) Ponert	(Boiss. & Hohen.)	Ponert	Cicer pimpinellifolium subsp. minutum	Feddes Repert.	83(9-10): 633	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884989-1	1.9	Leguminosae		N	Cicer		N	pinnatifidum	judaicum	subsp.	(Boiss.) Ponert	(Boiss.)	Ponert	Cicer pinnatifidum subsp. judaicum	Feddes Repert.	83(9-10): 633	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884992-1	1.8	Leguminosae		N	Colutea		N	arborescens	atlantica	subsp.	(Browicz) Ponert	(Browicz)	Ponert	Colutea arborescens subsp. atlantica	Feddes Repert.	83(9-10): 619	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884993-1	1.9	Leguminosae		N	Colutea		N	arborescens	cilicica	subsp.	(Boiss. & Balansa) Ponert	(Boiss. & Balansa)	Ponert	Colutea arborescens subsp. cilicica	Feddes Repert.	83(9-10): 620	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884995-1	1.1.2.1.1.5	Leguminosae		N	Coronilla		N	coronata	fructolineata	f.	A.Jahn		A.Jahn	Coronilla coronata f. fructolineata	Feddes Repert.	85(9-10): 670	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884996-1	1.1.2.1.1.5	Leguminosae		N	Coronilla		N	coronata	gracilis	f.	A.Jahn		A.Jahn	Coronilla coronata f. gracilis	Feddes Repert.	85(9-10): 668	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884997-1	1.1.2.1.1.5	Leguminosae		N	Coronilla		N	coronata	macrantha	f.	A.Jahn		A.Jahn	Coronilla coronata f. macrantha	Feddes Repert.	85(9-10): 669	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884998-1	1.1.2.1.1.5	Leguminosae		N	Coronilla		N	coronata	macrophylla	f.	A.Jahn		A.Jahn	Coronilla coronata f. macrophylla	Feddes Repert.	85(9-10): 669	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884999-1	1.1.2.1.1.5	Leguminosae		N	Coronilla		N	coronata	multiflora	f.	A.Jahn		A.Jahn	Coronilla coronata f. multiflora	Feddes Repert.	85(9-10): 669	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
885000-1	1.1.2.1.1.5	Leguminosae		N	Coronilla		N	coronata	pedunculata	f.	A.Jahn		A.Jahn	Coronilla coronata f. pedunculata	Feddes Repert.	85(9-10): 668	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
885001-1	1.1.2.1.1.5	Leguminosae		N	Coronilla		N	coronata	rossica	var.	A.Jahn		A.Jahn	Coronilla coronata var. rossica	Feddes Repert.	85(9-10): 672	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
885002-1	1.5	Leguminosae		N	Coronilla		N	orientalis	condensata	f.	A.Jahn		A.Jahn	Coronilla orientalis f. condensata	Feddes Repert.	85(9-10): 684	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
