246795-2	1.2	Caesalpiniaceae		N	Swartzia		N	tillettii		spec.	R.S.Cowan		R.S.Cowan	Swartzia tillettii	Proc. Biol. Soc. Washington	86(39): 458	1973						Guayana	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24687-2	1.3.2.2	Fabaceae		N	Astragalus		N	convallarius	diversifolius	var.	(A.Gray) Tidestr.	(A.Gray)	Tidestr.	Astragalus convallarius var. diversifolius	Proc. Biol. Soc. Washington	50: 20	1937			Fabaceae Astragalus diversifolius A.Gray				comb. et. stat. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24690-2	1.3.2.1	Fabaceae		N	Astragalus		N	convallarius	hylophilus	var.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Astragalus convallarius var. hylophilus	Proc. Biol. Soc. Washington	50: 20	1937					Fabaceae Homalobus hylophilus Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24697-2	1.1.2.1.1.1	Fabaceae		N	Astragalus		N	coronaminis		spec.	(Fernald) Tidestr.	(Fernald)	Tidestr.	Astragalus coronaminis	Proc. Biol. Soc. Washington	50: 19	1937					Fabaceae Oxytropis coronaminis Fernald		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
246981-1	1.4	Asteraceae		N	Senecio		N	pleniauritus		spec.	Cuatrec.		Cuatrec.	Senecio pleniauritus	Proc. Biol. Soc. Washington	lxxvii. 154 (1964)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
246998-2	1.2	Gentianaceae		N	Symbolanthus		N	gaultherioides		spec.	Ewan		Ewan	Symbolanthus gaultherioides	Proc. Biol. Soc. Washington	65: 190	1952						Colombia (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247003-2	1.3	Gentianaceae		N	Symbolanthus		N	nerioides		spec.	(Griseb.) Ewan	(Griseb.)	Ewan	Symbolanthus nerioides	Proc. Biol. Soc. Washington	63: 165	1950					Gentianaceae Lisianthius nerioides Griseb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247232-2	1.2	Blechnaceae		N	Struthiopteris		N	caudata		spec.	Maxon		Maxon	Struthiopteris caudata	Proc. Biol. Soc. Washington	43: 86	1930					Blechnaceae Lomaria caudata Baker		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247252-2	1.3	Blechnaceae		N	Struthiopteris		N	loxensis		spec.	(Kunth) Maxon	(Kunth)	Maxon	Struthiopteris loxensis	Proc. Biol. Soc. Washington	51: 39	1938					Blechnaceae Lomaria loxensis Kunth		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247331-1	1.4	Asteraceae		N	Senecio		N	romeroi		spec.	Cuatrec.		Cuatrec.	Senecio romeroi	Proc. Biol. Soc. Washington	lxxiv. 21 (1961)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247380-1	1.4	Asteraceae		N	Senecio		N	rugosus		spec.	Cuatrec.		Cuatrec.	Senecio rugosus	Proc. Biol. Soc. Washington	lxxiv. 23 (1961)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24743-2	1.3	Fabaceae		N	Astragalus		N	datilensis		spec.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Astragalus datilensis	Proc. Biol. Soc. Washington	50: 21	1937					Fabaceae Pisophaca datilensis Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247431-2	1.3	Asteraceae		N	Stylocline		N	arizonica		spec.	Coville		Coville	Stylocline arizonica	Proc. Biol. Soc. Washington	7: 79	1892						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247521-2	1.3	Fabaceae		N	Stylosanthes		N	biflora	hispidissima	var.	Pollard & Ball		Pollard & Ball	Stylosanthes biflora var. hispidissima	Proc. Biol. Soc. Washington	13: 134	1900							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247523-2	1.2	Fabaceae		N	Stylosanthes		N	diarthra		spec.	S.F.Blake		S.F.Blake	Stylosanthes diarthra	Proc. Biol. Soc. Washington	33: 49	1920						Venezuela (Northern South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247528-2	1.2	Fabaceae		N	Stylosanthes		N	floridana		spec.	S.F.Blake		S.F.Blake	Stylosanthes floridana	Proc. Biol. Soc. Washington	33: 51	1920						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247529-2	1.2	Fabaceae		N	Stylosanthes		N	gloiodes		spec.	S.F.Blake		S.F.Blake	Stylosanthes gloiodes	Proc. Biol. Soc. Washington	33: 45	1920						Ecuador (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247550-2	1.2	Fabaceae		N	Stylosanthes		N	ingrata		spec.	S.F.Blake		S.F.Blake	Stylosanthes ingrata	Proc. Biol. Soc. Washington	39: 51	1926						Belize (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247557-2	1.2	Fabaceae		N	Stylosanthes		N	macrocarpa		spec.	S.F.Blake		S.F.Blake	Stylosanthes macrocarpa	Proc. Biol. Soc. Washington	33: 47	1920						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247558-2	1.2	Fabaceae		N	Stylosanthes		N	macrosoma		spec.	S.F.Blake		S.F.Blake	Stylosanthes macrosoma	Proc. Biol. Soc. Washington	33: 52	1920						Paraguay (Southern South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247571-2	1.2	Fabaceae		N	Stylosanthes		N	plicata		spec.	S.F.Blake		S.F.Blake	Stylosanthes plicata	Proc. Biol. Soc. Washington	33: 46	1920						Brazil (Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247575-2	1.2	Fabaceae		N	Stylosanthes		N	purpurata		spec.	S.F.Blake		S.F.Blake	Stylosanthes purpurata	Proc. Biol. Soc. Washington	33: 52	1920						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247581-2	1.2	Fabaceae		N	Stylosanthes		N	subsericea		spec.	S.F.Blake		S.F.Blake	Stylosanthes subsericea	Proc. Biol. Soc. Washington	33: 50	1920						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
247584-2	1.2	Fabaceae		N	Stylosanthes		N	tuberculata		spec.	S.F.Blake		S.F.Blake	Stylosanthes tuberculata	Proc. Biol. Soc. Washington	33: 48	1920						Bahamas (Caribbean, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24769-2	1.2	Fabaceae		N	Astragalus		N	diholcos		spec.	Tidestr.		Tidestr.	Astragalus diholcos	Proc. Biol. Soc. Washington	50: 20	1937					Fabaceae Diholcos micranthus Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24779-2	1.3	Fabaceae		N	Astragalus		N	dispermus	obispensis	var.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Astragalus dispermus var. obispensis	Proc. Biol. Soc. Washington	50: 21	1937					Fabaceae Hesperastragalus obispensis Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
2480-2	1.3	Amaranthaceae		N	Achyranthes		N	crassifolia		spec.	Standl.		Standl.	Achyranthes crassifolia	Proc. Biol. Soc. Washington	32: 241	1919					Amaranthaceae Alternanthera crassifolia (Standl.) Alain	Cuba (Caribbean, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
248301-1	1.3	Asteraceae		N	Senecio		N	wurdackii		spec.	Cuatrec.		Cuatrec.	Senecio wurdackii	Proc. Biol. Soc. Washington	77: 153 (1964).								tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
248479-2	1.2.2.2	Poaceae		N	Syntherisma		N	adustum		spec.	(Nees) Chase	(Nees)	Chase	Syntherisma adustum	Proc. Biol. Soc. Washington	19: 191	1906			Poaceae Panicum adustum Nees				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
248484-2	1.2.2.1	Poaceae		N	Syntherisma		N	badium		spec.	Chase		Chase	Syntherisma badium	Proc. Biol. Soc. Washington	19: 191	1906					Poaceae Panicum badium Scribn. & Merr.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
248498-2	1.2.2.1.1.1	Poaceae		N	Syntherisma		N	hackelii		spec.	Chase		Chase	Syntherisma hackelii	Proc. Biol. Soc. Washington	19: 191	1906					Poaceae Anthaenantia hackelii Arechav.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
248510-2	1.2.2.1.1.1	Poaceae		N	Syntherisma		N	perrottetii		spec.	Chase		Chase	Syntherisma perrottetii	Proc. Biol. Soc. Washington	19: 191	1906					Poaceae Panicum perrottetii Kunth		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
248516-2	1.2.2.1	Poaceae		N	Syntherisma		N	stenotaphroides		spec.	Chase		Chase	Syntherisma stenotaphroides	Proc. Biol. Soc. Washington	19: 191	1906					Poaceae Panicum stenotaphrodes Nees		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
248517-2	1.2.2.2	Poaceae		N	Syntherisma		N	velutinum		spec.	(DC.) Chase	(DC.)	Chase	Syntherisma velutinum	Proc. Biol. Soc. Washington	19: 191	1906			Poaceae Milium velutinum DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24893-2	1.1.2.1.1.2	Fabaceae		N	Astragalus		N	gaspensis		spec.	(Fernald & B.L.Kelsey) Tidestr.	(Fernald & B.L.Kelsey)	Tidestr.	Astragalus gaspensis	Proc. Biol. Soc. Washington	50: 19	1937					Fabaceae Oxytropis gaspensis Fernald & B.L.Kelsey		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24908-2	1.3	Fabaceae		N	Astragalus		N	gilmanii		spec.	Tidestr.		Tidestr.	Astragalus gilmanii	Proc. Biol. Soc. Washington	50: 20	1937						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24916-2	1.2	Fabaceae		N	Astragalus		N	gooddingii		spec.	Tidestr.		Tidestr.	Astragalus gooddingii	Proc. Biol. Soc. Washington	48: 40	1935					Fabaceae Hamosa gooddingii Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
249185-2	1.2	Portulacaceae		N	Talinum		N	okanoganense		spec.	English		English	Talinum okanoganense	Proc. Biol. Soc. Washington	47: 191	1934						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
249503-1	1.3	Asteraceae		N	Solidago		N	cusickii		spec.	Piper		Piper	Solidago cusickii	Proc. Biol. Soc. Washington	1916, xxix. 100.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
249693-1	1.3	Asteraceae		N	Solidago		N	maxonii		spec.	Pollard		Pollard	Solidago maxonii	Proc. Biol. Soc. Washington	xiii. 132.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
2497-2	1.3	Amaranthaceae		N	Achyranthes		N	ingramiana		spec.	Standl.		Standl.	Achyranthes ingramiana	Proc. Biol. Soc. Washington	28: 87	1915						West Indies	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
249879-2	1.3	Dryopteridaceae		N	Tectaria		N	acutiloba		spec.	Maxon		Maxon	Tectaria acutiloba	Proc. Biol. Soc. Washington	43: 88	1930					Dryopteridaceae Aspidium acutilobum Hieron.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
249888-2	1.3.2.1	Dryopteridaceae		N	Tectaria		N	buchtienii		spec.	(Rosenst.) Maxon	(Rosenst.)	Maxon	Tectaria buchtienii	Proc. Biol. Soc. Washington	46: 143	1933			Dryopteridaceae Aspidium buchtienii Rosenst.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
249938-2	1.4	Dryopteridaceae		N	Tectaria		N	sodiroi		spec.	(Baker) Maxon	(Baker)	Maxon	Tectaria sodiroi	Proc. Biol. Soc. Washington	43: 88	1930					Dryopteridaceae Nephrodium sodiroi Baker		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25069-2	1.3	Fabaceae		N	Astragalus		N	lagopus		spec.	(Nutt.) Tidestr.	(Nutt.)	Tidestr.	Astragalus lagopus	Proc. Biol. Soc. Washington	50: 19	1937					Fabaceae Oxytropis lagopus Nutt.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25072-2	1.3	Fabaceae		N	Astragalus		N	lambertii	bigelovii	var.	(A.Gray) Tidestr.	(A.Gray)	Tidestr.	Astragalus lambertii var. bigelovii	Proc. Biol. Soc. Washington	50: 19	1937							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25087-2	1.3	Fabaceae		N	Astragalus		N	lenophyllus		spec.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Astragalus lenophyllus	Proc. Biol. Soc. Washington	50: 21	1937					Fabaceae Phaca lenophylla Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
250986-2	1.3	Asteraceae		N	Thelesperma		N	burridgeanum		spec.	S.F.Blake		S.F.Blake	Thelesperma burridgeanum	Proc. Biol. Soc. Washington	41: 146	1928							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
251000-2	1.3	Asteraceae		N	Thelesperma		N	ramosius		spec.	S.F.Blake		S.F.Blake	Thelesperma ramosius	Proc. Biol. Soc. Washington	54: 20	1941						Coahuila (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
251003-2	1.3	Asteraceae		N	Thelesperma		N	subaequale		spec.	S.F.Blake		S.F.Blake	Thelesperma subaequale	Proc. Biol. Soc. Washington	41: 145	1928						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
251612-2	1.2	Asteraceae		N	Tetradymia		N	comosa	tetrameres	subsp.	S.F.Blake		S.F.Blake	Tetradymia comosa subsp. tetrameres	Proc. Biol. Soc. Washington	35: 176	1922					Asteraceae Tetradymia tetrameres (S.F.Blake) Strother	Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
251776-2	1.2	Asteraceae		N	Tetraneuris		N	linearifolia	dodgei	subsp.	Cockerell		Cockerell	Tetraneuris linearifolia subsp. dodgei	Proc. Biol. Soc. Washington	17: 112	1904					Asteraceae Tetraneuris dodgei Rydb.,Asteraceae Actinea linearifolia Kuntze var. dodgei A.Nelson	Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
251777-2	1.2	Asteraceae		N	Tetraneuris		N	linearifolia	latior	var.	Cockerell		Cockerell	Tetraneuris linearifolia var. latior	Proc. Biol. Soc. Washington	17: 111	1904					Asteraceae Tetraneuris latior Rydb.	Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
251778-2	1.2	Asteraceae		N	Tetraneuris		N	linearifolia	oblongifolia	var.	Cockerell		Cockerell	Tetraneuris linearifolia var. oblongifolia	Proc. Biol. Soc. Washington	17: 112	1904					Asteraceae Tetraneuris oblongifolia Greene		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25188-2	1.3	Fabaceae		N	Astragalus		N	macgregorii		spec.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Astragalus macgregorii	Proc. Biol. Soc. Washington	50: 20	1937					Fabaceae Homalobus macgregorii Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
251914-1	1.3	Asteraceae		N	Stylocline		N	arizonica		spec.	Coville		Coville	Stylocline arizonica	Proc. Biol. Soc. Washington	vii. (1892) 79.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25218-2	1.3	Fabaceae		N	Astragalus		N	merrillii		spec.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Astragalus merrillii	Proc. Biol. Soc. Washington	50: 21	1937					Leguminosae Cystium merrillii Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
252218-2	1.2	Thelypteridaceae		N	Thelypteris		N	oregana		spec.	H.St.John		H.St.John	Thelypteris oregana	Proc. Biol. Soc. Washington	41: 192	1928					Dryopteridaceae Dryopteris oregana C.Chr.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25269-2	1.3	Fabaceae		N	Astragalus		N	mollissimus	coryi	var.	Tidestr.		Tidestr.	Astragalus mollissimus var. coryi	Proc. Biol. Soc. Washington	50: 21	1937					Fabaceae Astragalus argillophilus Cory		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25270-2	1.3	Fabaceae		N	Astragalus		N	mollissimus	earlei	var.	Tidestr.		Tidestr.	Astragalus mollissimus var. earlei	Proc. Biol. Soc. Washington	48: 40	1935							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
252776-2	1.2.2.1	Poaceae		N	Thrasya		N	campylostachya		spec.	(Hack.) Chase	(Hack.)	Chase	Thrasya campylostachya	Proc. Biol. Soc. Washington	24: 115	1911			Poaceae Panicum campylostachyum Hack.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
252785-2	1.2	Poaceae		N	Thrasya		N	petrosa		spec.	Chase		Chase	Thrasya petrosa	Proc. Biol. Soc. Washington	24: 115	1911					Poaceae Panicum petrosum Trin.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
252793-2	1.2	Poaceae		N	Thrasya		N	thrasyoides		spec.	Chase		Chase	Thrasya thrasyoides	Proc. Biol. Soc. Washington	24: 114	1911					Poaceae Panicum thrasyoides Trin.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
252796-2	1.2	Poaceae		N	Thrasya		N	villosa		spec.	Hitchc.		Hitchc.	Thrasya villosa	Proc. Biol. Soc. Washington	40: 84	1927						Cerro Vaca, Chiriqui (Panama, Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
252869-2	1.2	Malvaceae		N	Thurberia		N	triloba		spec.	Tidestr.		Tidestr.	Thurberia triloba	Proc. Biol. Soc. Washington	40: 120	1927							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
253034-2	1.2	Melastomataceae		N	Tibouchina		N	asperipilis		spec.	S.F.Blake		S.F.Blake	Tibouchina asperipilis	Proc. Biol. Soc. Washington	35: 117	1922						Ecuador (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25321-2	1.3	Fabaceae		N	Astragalus		N	nigrescens	arctobia	var.	(Bunge) Tidestr.	(Bunge)	Tidestr.	Astragalus nigrescens var. arctobia	Proc. Biol. Soc. Washington	50: 19	1937					Fabaceae Oxytropis arctobia Bunge		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25371-2	1.3	Fabaceae		N	Astragalus		N	oreophilus		spec.	(A.Gray) Tidestr.	(A.Gray)	Tidestr.	Astragalus oreophilus	Proc. Biol. Soc. Washington	50: 19	1937					Fabaceae Oxytropis oreophila A.Gray		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25403-2	1.2	Fabaceae		N	Astragalus		N	parryanus		spec.	Tidestr.		Tidestr.	Astragalus parryanus	Proc. Biol. Soc. Washington	50: 19	1937					Fabaceae Astragalus parryi A.Gray,Fabaceae Oxytropis parryi A.Gray		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25418-2	1.1.2.1	Fabaceae		N	Astragalus		N	peckii		spec.	Piper		Piper	Astragalus peckii	Proc. Biol. Soc. Washington	37: 92	1924						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25461-2	1.3	Fabaceae		N	Astragalus		N	prebblei		spec.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Astragalus prebblei	Proc. Biol. Soc. Washington	50: 21	1937					Fabaceae Phaca prebblei Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
255215-2	1.2	Nyctaginaceae		N	Torrubia		N	insularis		spec.	Standl.		Standl.	Torrubia insularis	Proc. Biol. Soc. Washington	32: 241	1919					Nyctaginaceae Guapira insularis (Standl.) Lundell		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
255411-1	1.2	Asteraceae		N	Tetraneuris		N	dodgei		spec.	Auct.		Auct.	Tetraneuris dodgei	Proc. Biol. Soc. Washington	xvii. 185.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
255461-1	1.1.2.1.1.1	Asteraceae		N	Thelesperma		N	burridgeanum		spec.	S.F.Blake		S.F.Blake	Thelesperma burridgeanum	Proc. Biol. Soc. Washington	1928, xli. 146								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
255475-1	1.1.2.1.1.2	Asteraceae		N	Thelesperma		N	ramosius		spec.	S.F.Blake		S.F.Blake	Thelesperma ramosius	Proc. Biol. Soc. Washington	liv. 20 (1941)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
255480-1	1.1.2.1.1.1	Asteraceae		N	Thelesperma		N	subaequale		spec.	S.F.Blake		S.F.Blake	Thelesperma subaequale	Proc. Biol. Soc. Washington	1928, xli. 145.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25566-2	1.2	Fabaceae		N	Astragalus		N	rydbergianus		spec.	Tidestr.		Tidestr.	Astragalus rydbergianus	Proc. Biol. Soc. Washington	50: 19	1937					Fabaceae Aragallus villosus Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
255875-2	1.2	Poaceae		N	Trachypogon		N	stenophyllus		spec.	Hitchc.		Hitchc.	Trachypogon stenophyllus	Proc. Biol. Soc. Washington	40: 87	1927					Poaceae Andropogon stenophyllus Roem. & Schult.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25618-2	1.1.2.1.1.1	Fabaceae		N	Astragalus		N	sierrae		spec.	(M.E.Jones) Tidestr.	(M.E.Jones)	Tidestr.	Astragalus sierrae	Proc. Biol. Soc. Washington	50: 21	1937							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
256242-1	1.3	Asteraceae		N	Trichocline		N	radiata		spec.	S.F.Blake		S.F.Blake	Trichocline radiata	Proc. Biol. Soc. Washington	1925, xxxviii. 86								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25638-2	1.2	Fabaceae		N	Astragalus		N	spatulatus	simplex	var.	Tidestr.		Tidestr.	Astragalus spatulatus var. simplex	Proc. Biol. Soc. Washington	50: 20	1937							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25645-2	1.3	Fabaceae		N	Astragalus		N	splendens		spec.	(Douglas) Tidestr.	(Douglas)	Tidestr.	Astragalus splendens	Proc. Biol. Soc. Washington	50: 18	1937					Fabaceae Oxytropis splendens Douglas		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25646-2	1.3	Fabaceae		N	Astragalus		N	splendens	richardsonii	var.	(Hook.) Tidestr.	(Hook.)	Tidestr.	Astragalus splendens var. richardsonii	Proc. Biol. Soc. Washington	50: 18	1937					Fabaceae Oxytropis splendens  var. richardsonii Hook.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25649-2	1.4	Fabaceae		N	Astragalus		N	stenophyllus	filipes	var.	(Torr. ex A.Gray) Tidestr.	(Torr. ex A.Gray)	Tidestr.	Astragalus stenophyllus var. filipes	Proc. Biol. Soc. Washington	50: 20	1937					Fabaceae Astragalus filipes Torr. ex A.Gray		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25652-2	1.3	Fabaceae		N	Astragalus		N	stictocarpus		spec.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Astragalus stictocarpus	Proc. Biol. Soc. Washington	50: 21	1937					Fabaceae Pisophaca stictocarpa Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
256710-2	1.2	Poaceae		N	Trichachne		N	pittieri		spec.	Hitchc.		Hitchc.	Trichachne pittieri	Proc. Biol. Soc. Washington	40: 83	1927					Poaceae Panicum pittieri Hack.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25688-2	1.3	Fabaceae		N	Astragalus		N	tehachapiensis		spec.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Astragalus tehachapiensis	Proc. Biol. Soc. Washington	50: 21	1937					Leguminosae Cystium tehachapiense Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
257209-2	1.2	Asteraceae		N	Trichocline		N	radiata		spec.	S.F.Blake		S.F.Blake	Trichocline radiata	Proc. Biol. Soc. Washington	38: 86	1925					Asteraceae Ingenhusia radiata Vell.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25724-2	1.2	Fabaceae		N	Astragalus		N	tomae		spec.	Tidestr.		Tidestr.	Astragalus tomae	Proc. Biol. Soc. Washington	50: 19	1937					Fabaceae Oxytropis nana Nutt.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
257280-1	1.1.2.1.1.1	Asteraceae		N	Verbesina		N	aligera		spec.	S.F.Blake		S.F.Blake	Verbesina aligera	Proc. Biol. Soc. Washington	1931, xliv. 79.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
257311-1	1.1.2.1.1.1	Asteraceae		N	Verbesina		N	auriculigera		spec.	S.F.Blake		S.F.Blake	Verbesina auriculigera	Proc. Biol. Soc. Washington	1931, xliv. 80.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
257395-1	1.1.2.1.1.2	Asteraceae		N	Verbesina		N	eperetma		spec.	S.F.Blake		S.F.Blake	Verbesina eperetma	Proc. Biol. Soc. Washington	lx. 43 (1947)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
257455-1	1.1.2.1.1.1	Asteraceae		N	Verbesina		N	killipii		spec.	S.F.Blake		S.F.Blake	Verbesina killipii	Proc. Biol. Soc. Washington	1931, xliv. 82.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25749-2	1.3	Fabaceae		N	Astragalus		N	tularensis		spec.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Astragalus tularensis	Proc. Biol. Soc. Washington	50: 21	1937					Fabaceae Phaca tularensis Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
25751-2	1.2	Fabaceae		N	Astragalus		N	tyghensis		spec.	M.Peck		M.Peck	Astragalus tyghensis	Proc. Biol. Soc. Washington	49: 110	1936						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
257547-1	1.1.2.1.1.1	Asteraceae		N	Verbesina		N	ortegae		spec.	S.F.Blake		S.F.Blake	Verbesina ortegae	Proc. Biol. Soc. Washington	1919, xxxii. 191.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
