1002186-1	1.4	Convallariaceae		N	Tricyrtis		N	viridula		spec.	Hiroshi Takahashi		Hiroshi Takahashi	Tricyrtis viridula	Acta Phytotax. Geobot.	48(2): 123	1998 [1997 publ. 1998]						China Southeast (Zhejiang;Jiangxi;Guangxi);China South-central (Guizhou;Yunnan).;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758816	\N
420339-1	1.4	Poaceae		N	Sasa		N	kuzakaina		spec.	Koidz.		Koidz.	Sasa kuzakaina	Acta Phytotax. Geobot.	6: 73	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420340-1	1.3.2.1	Poaceae		N	Sasa		N	laetevirens		spec.	Koidz.		Koidz.	Sasa laetevirens	Acta Phytotax. Geobot.	1934, iii. 24								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420341-1	1.4	Poaceae		N	Sasa		N	laevissima		spec.	Koidz.		Koidz.	Sasa laevissima	Acta Phytotax. Geobot.	9: 185	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762261	\N
420343-1	1.3.2.1	Poaceae		N	Sasa		N	lancifolia		spec.	Koidz.		Koidz.	Sasa lancifolia	Acta Phytotax. Geobot.	1935, iv. 88								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761739	\N
420345-1	1.3.2.1	Poaceae		N	Sasa		N	lasionodosa		spec.	Koidz.		Koidz.	Sasa lasionodosa	Acta Phytotax. Geobot.	1940, ix. 177								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762261	\N
420346-1	1.4	Poaceae		N	Sasa		N	latitectoria		spec.	Koidz.		Koidz.	Sasa latitectoria	Acta Phytotax. Geobot.	7: 255	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420347-1	1.3.2.1	Poaceae		N	Sasa		N	linearifolia		spec.	Koidz.		Koidz.	Sasa linearifolia	Acta Phytotax. Geobot.	1935, iv. 88								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761739	\N
420348-1	1.4	Poaceae		N	Sasa		N	lingulata		spec.	Koidz.		Koidz.	Sasa lingulata	Acta Phytotax. Geobot.	9: 185	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762261	\N
420349-1	1.4	Poaceae		N	Sasa		N	lokkomontana		spec.	Koidz.		Koidz.	Sasa lokkomontana	Acta Phytotax. Geobot.	7: 255	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420350-1	1.4	Poaceae		N	Sasa		N	longifolia		spec.	Koidz.		Koidz.	Sasa longifolia	Acta Phytotax. Geobot.	9: 79	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762208	\N
420353-1	1.3.2.1	Poaceae		N	Sasa		N	macrophylla		spec.	Koidz.		Koidz.	Sasa macrophylla	Acta Phytotax. Geobot.	1937, vi. 74								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420354-1	1.4	Poaceae		N	Sasa		N	macrospila		spec.	Koidz.		Koidz.	Sasa macrospila	Acta Phytotax. Geobot.	6: 283	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420357-1	1.4	Poaceae		N	Sasa		N	magohukuana		spec.	Koidz.		Koidz.	Sasa magohukuana	Acta Phytotax. Geobot.	5: 129	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761863	\N
420360-1	1.4	Poaceae		N	Sasa		N	maokateiensis		spec.	Koidz.		Koidz.	Sasa maokateiensis	Acta Phytotax. Geobot.	9: 178	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762261	\N
420361-1	1.4	Poaceae		N	Sasa		N	maruyamana		spec.	Koidz.		Koidz.	Sasa maruyamana	Acta Phytotax. Geobot.	6: 74	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420369-1	1.4	Poaceae		N	Sasa		N	melinacra		spec.	Koidz.		Koidz.	Sasa melinacra	Acta Phytotax. Geobot.	8: 58	1939							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762142	\N
420371-1	1.4	Poaceae		N	Sasa		N	michinokuana		spec.	Koidz.		Koidz.	Sasa michinokuana	Acta Phytotax. Geobot.	6: 219	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760693	\N
420372-1	1.3.2.1	Poaceae		N	Sasa		N	mikamimonticola		spec.	Koidz.		Koidz.	Sasa mikamimonticola	Acta Phytotax. Geobot.	xi. 117 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761348	\N
420373-1	1.3.2.1	Poaceae		N	Sasa		N	mikawana		spec.	Koidz.		Koidz.	Sasa mikawana	Acta Phytotax. Geobot.	1934, iii. 70								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761624	\N
420374-1	1.4	Poaceae		N	Sasa		N	minoensis		spec.	Koidz.		Koidz.	Sasa minoensis	Acta Phytotax. Geobot.	6: 75	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420375-1	1.4	Poaceae		N	Sasa		N	mirabunda		spec.	Koidz.		Koidz.	Sasa mirabunda	Acta Phytotax. Geobot.	8: 59	1939							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762142	\N
420377-1	1.3.2.1.1.2	Poaceae		N	Sasa		N	miyabei		spec.	Nakai & Koidz.		Nakai & Koidz.	Sasa miyabei	Acta Phytotax. Geobot.	7: 115, descr. ampl.	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762080	\N
420379-1	1.4	Poaceae		N	Sasa		N	moderabilis		spec.	Koidz.		Koidz.	Sasa moderabilis	Acta Phytotax. Geobot.	7: 260; et in Acta Phytotax. &Geobot., Kyoto. 1939. viii. 60, descr. ampl	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420382-1	1.3.2.1	Poaceae		N	Sasa		N	mollissima		spec.	Koidz.		Koidz.	Sasa mollissima	Acta Phytotax. Geobot.	1935, iv. 171								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420385-1	1.3.2.1	Poaceae		N	Sasa		N	motidsukiana		spec.	Koidz.		Koidz.	Sasa motidsukiana	Acta Phytotax. Geobot.	xi. 4 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760757	\N
420386-1	1.3.2.1	Poaceae		N	Sasa		N	mukogunensis		spec.	Koidz.		Koidz.	Sasa mukogunensis	Acta Phytotax. Geobot.	xi. 4 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760757	\N
420387-1	1.3.2.1	Poaceae		N	Sasa		N	murasabuana		spec.	Koidz. & Uchida		Koidz. & Uchida	Sasa murasabuana	Acta Phytotax. Geobot.	x. 258 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761320	\N
420388-1	1.4	Poaceae		N	Sasa		N	muratana		spec.	Koidz.		Koidz.	Sasa muratana	Acta Phytotax. Geobot.	6: 284	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420389-1	1.4	Poaceae		N	Sasa		N	muricata		spec.	Koidz.		Koidz.	Sasa muricata	Acta Phytotax. Geobot.	5: 200	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761913	\N
420390-1	1.4	Poaceae		N	Sasa		N	muroiana		spec.	Koidz.		Koidz.	Sasa muroiana	Acta Phytotax. Geobot.	6: 75	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420391-1	1.4	Poaceae		N	Sasa		N	myojinensis		spec.	Koidz.		Koidz.	Sasa myojinensis	Acta Phytotax. Geobot.	6: 75	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420394-1	1.4	Poaceae		N	Sasa		N	nakashimana		spec.	Koidz.		Koidz.	Sasa nakashimana	Acta Phytotax. Geobot.	5: 164, in syn.	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
420395-1	1.4	Poaceae		N	Sasa		N	nakasiretokensis		spec.	Koidz.		Koidz.	Sasa nakasiretokensis	Acta Phytotax. Geobot.	9: 150	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762236	\N
420396-1	1.4	Poaceae		N	Sasa		N	nambuana		spec.	Koidz.		Koidz.	Sasa nambuana	Acta Phytotax. Geobot.	5: 200	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761913	\N
420398-1	1.4	Poaceae		N	Sasa		N	nandaiensis		spec.	Koidz.		Koidz.	Sasa nandaiensis	Acta Phytotax. Geobot.	6: 76	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420399-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	nankoensis		spec.	Makino & Koidz.		Makino & Koidz.	Sasa nankoensis	Acta Phytotax. Geobot.	1934, iii. 19								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420400-1	1.4	Poaceae		N	Sasa		N	nantaialpicola		spec.	Koidz.		Koidz.	Sasa nantaialpicola	Acta Phytotax. Geobot.	7: 256	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420401-1	1.4	Poaceae		N	Sasa		N	naucinodosa		spec.	Koidz.		Koidz.	Sasa naucinodosa	Acta Phytotax. Geobot.	7: 116	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762080	\N
420402-1	1.1.1.2.2.1.1.2	Poaceae		N	Sasa		N	nebulosa		spec.	(Makino & Shibata) Koidz.	(Makino & Shibata)	Koidz.	Sasa nebulosa	Acta Phytotax. Geobot.	1934, iii. 25								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420404-1	1.3.2.1	Poaceae		N	Sasa		N	neopubiculmis		spec.	Koidz.		Koidz.	Sasa neopubiculmis	Acta Phytotax. Geobot.	xii. 164 (1943)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761430	\N
420405-1	1.3.2.1	Poaceae		N	Sasa		N	neotenuissima		spec.	Koidz.		Koidz.	Sasa neotenuissima	Acta Phytotax. Geobot.	x. 212 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761286	\N
420406-1	1.3.2.1	Poaceae		N	Sasa		N	neoyutakana		spec.	Koidz.		Koidz.	Sasa neoyutakana	Acta Phytotax. Geobot.	xi. 110 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761348	\N
420412-1	1.2.2.1	Poaceae		N	Sasa		N	nishiyamensis		spec.	Uchida		Uchida	Sasa nishiyamensis	Acta Phytotax. Geobot.	x. 258 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761320	\N
420415-1	1.3.2.1	Poaceae		N	Sasa		N	notopeninsulae		spec.	Koidz.		Koidz.	Sasa notopeninsulae	Acta Phytotax. Geobot.	1935, iv. 171								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420417-1	1.4	Poaceae		N	Sasa		N	nunobikiensis		spec.	Koidz.		Koidz.	Sasa nunobikiensis	Acta Phytotax. Geobot.	7: 116	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762080	\N
420418-1	1.3.2.1	Poaceae		N	Sasa		N	obtecta		spec.	Koidz.		Koidz.	Sasa obtecta	Acta Phytotax. Geobot.	1934, iii. 25								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420419-1	1.4	Poaceae		N	Sasa		N	ohdana		spec.	Koidz.		Koidz.	Sasa ohdana	Acta Phytotax. Geobot.	5: 201	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761913	\N
420420-1	1.3.2.1	Poaceae		N	Sasa		N	ohmiana		spec.	Koidz.		Koidz.	Sasa ohmiana	Acta Phytotax. Geobot.	1934, iii. 154								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761650	\N
420421-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	ohminensis		spec.	Makino & Koidz.		Makino & Koidz.	Sasa ohminensis	Acta Phytotax. Geobot.	1934, iii. 19								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420422-1	1.4	Poaceae		N	Sasa		N	ohwii		spec.	Koidz.		Koidz.	Sasa ohwii	Acta Phytotax. Geobot.	5: 201	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761913	\N
420425-1	1.4	Poaceae		N	Sasa		N	okuyezoensis		spec.	Koidz.		Koidz.	Sasa okuyezoensis	Acta Phytotax. Geobot.	9: 187	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762261	\N
420426-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	omokoensis		spec.	Makino ex Koidz.		Makino ex Koidz.	Sasa omokoensis	Acta Phytotax. Geobot.	1934, iii. 26								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420431-1	1.3.2.1	Poaceae		N	Sasa		N	osuwasacrariocola		spec.	Koidz.		Koidz.	Sasa osuwasacrariocola	Acta Phytotax. Geobot.	x. 259 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761320	\N
420432-1	1.3.2.1	Poaceae		N	Sasa		N	otayana		spec.	Koidz.		Koidz.	Sasa otayana	Acta Phytotax. Geobot.	1935, iv. 172								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420433-1	1.3.2.1	Poaceae		N	Sasa		N	ovalifolia		spec.	Koidz.		Koidz.	Sasa ovalifolia	Acta Phytotax. Geobot.	1935, iv. 173								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420434-1	1.3.2.1	Poaceae		N	Sasa		N	ovatoelliptica		spec.	Koidz.		Koidz.	Sasa ovatoelliptica	Acta Phytotax. Geobot.	x. 259 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761320	\N
420436-1	1.4	Poaceae		N	Sasa		N	pachyphylla		spec.	Koidz.		Koidz.	Sasa pachyphylla	Acta Phytotax. Geobot.	7: 256	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420439-1	1.4	Poaceae		N	Sasa		N	paludosa		spec.	Koidz.		Koidz.	Sasa paludosa	Acta Phytotax. Geobot.	6: 219	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760693	\N
420445-1	1.4	Poaceae		N	Sasa		N	perexuguoseta		spec.	Koidz.		Koidz.	Sasa perexuguoseta	Acta Phytotax. Geobot.	6: 284	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420446-1	1.4	Poaceae		N	Sasa		N	permadescens		spec.	Koidz.		Koidz.	Sasa permadescens	Acta Phytotax. Geobot.	6: 220	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760693	\N
420447-1	1.4	Poaceae		N	Sasa		N	persimilis		spec.	Koidz. & Araki		Koidz. & Araki	Sasa persimilis	Acta Phytotax. Geobot.	6: 285	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420448-1	1.3.2.1	Poaceae		N	Sasa		N	phyllophorrhachis		spec.	Koidz.		Koidz.	Sasa phyllophorrhachis	Acta Phytotax. Geobot.	1935, iv. 15								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760630	\N
420449-1	1.4	Poaceae		N	Sasa		N	phymatonodosa		spec.	Koidz.		Koidz.	Sasa phymatonodosa	Acta Phytotax. Geobot.	6: 220	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760693	\N
420451-1	1.3.2.1	Poaceae		N	Sasa		N	plexipes		spec.	Koidz.		Koidz.	Sasa plexipes	Acta Phytotax. Geobot.	1935, iv. 22								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760630	\N
420452-1	1.4	Poaceae		N	Sasa		N	praeclusa		spec.	Koidz.		Koidz.	Sasa praeclusa	Acta Phytotax. Geobot.	6: 284, in obs., 285	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420453-1	1.4	Poaceae		N	Sasa		N	prodigiosa		spec.	Koidz.		Koidz.	Sasa prodigiosa	Acta Phytotax. Geobot.	6: 221	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760693	\N
420454-1	1.4	Poaceae		N	Sasa		N	propinqua		spec.	Koidz.		Koidz.	Sasa propinqua	Acta Phytotax. Geobot.	6: 221	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760693	\N
420456-1	1.4	Poaceae		N	Sasa		N	pseudocernua		spec.	Koidz.		Koidz.	Sasa pseudocernua	Acta Phytotax. Geobot.	7: 257	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420459-1	1.3.2.1	Poaceae		N	Sasa		N	pseudonebulosa		spec.	Koidz.		Koidz.	Sasa pseudonebulosa	Acta Phytotax. Geobot.	1937, vi. 280, in obs., 286								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420462-1	1.3.2.1	Poaceae		N	Sasa		N	pubescens		spec.	Koidz.		Koidz.	Sasa pubescens	Acta Phytotax. Geobot.	1935, iv. 22								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760630	\N
420464-1	1.3.2.1	Poaceae		N	Sasa		N	pubiculmis		spec.	Koidz.		Koidz.	Sasa pubiculmis	Acta Phytotax. Geobot.	xii. 114 (1943)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762553	\N
420466-1	1.3.2.1	Poaceae		N	Sasa		N	pulcherrima		spec.	Koidz.		Koidz.	Sasa pulcherrima	Acta Phytotax. Geobot.	1934, iii. 155								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761650	\N
420470-1	1.3.2.1	Poaceae		N	Sasa		N	pycnotricha		spec.	Koidz.		Koidz.	Sasa pycnotricha	Acta Phytotax. Geobot.	1934, iii. 24								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420472-1	1.4	Poaceae		N	Sasa		N	queribunda		spec.	Koidz.		Koidz.	Sasa queribunda	Acta Phytotax. Geobot.	6: 286	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420474-1	1.4	Poaceae		N	Sasa		N	ramosissima		spec.	Koidz.		Koidz.	Sasa ramosissima	Acta Phytotax. Geobot.	7: 116	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762080	\N
420476-1	1.4	Poaceae		N	Sasa		N	rigescens		spec.	Koidz.		Koidz.	Sasa rigescens	Acta Phytotax. Geobot.	7: 257	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420481-1	1.4	Poaceae		N	Sasa		N	sacrariocola		spec.	Koidz.		Koidz.	Sasa sacrariocola	Acta Phytotax. Geobot.	6: 286	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420482-1	1.4	Poaceae		N	Sasa		N	sacrosancta		spec.	Koidz.		Koidz.	Sasa sacrosancta	Acta Phytotax. Geobot.	5: 201	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761913	\N
420484-1	1.3.2.1	Poaceae		N	Sasa		N	saitoana		spec.	Koidz.		Koidz.	Sasa saitoana	Acta Phytotax. Geobot.	1935, iv. 89								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761739	\N
420486-1	1.4	Poaceae		N	Sasa		N	sambiensis		spec.	Koidz.		Koidz.	Sasa sambiensis	Acta Phytotax. Geobot.	7: 258	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420487-1	1.3.2.1	Poaceae		N	Sasa		N	sandangorgiana		spec.	Koidz.		Koidz.	Sasa sandangorgiana	Acta Phytotax. Geobot.	1940, ix. 80								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762208	\N
420488-1	1.4	Poaceae		N	Sasa		N	sasagaminensis		spec.	Koidz.		Koidz.	Sasa sasagaminensis	Acta Phytotax. Geobot.	6: 287	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420489-1	1.4	Poaceae		N	Sasa		N	sattosasa		spec.	Koidz.		Koidz.	Sasa sattosasa	Acta Phytotax. Geobot.	9: 178	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762261	\N
420490-1	1.4	Poaceae		N	Sasa		N	sayekiensis		spec.	Koidz.		Koidz.	Sasa sayekiensis	Acta Phytotax. Geobot.	7: 258	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420491-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	scaberula		spec.	Makino & Koidz.		Makino & Koidz.	Sasa scaberula	Acta Phytotax. Geobot.	1934, iii. 23								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420492-1	1.3.2.1	Poaceae		N	Sasa		N	scytophylla		spec.	Koidz.		Koidz.	Sasa scytophylla	Acta Phytotax. Geobot.	1935, iv. 26								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760630	\N
420493-1	1.3.2.1	Poaceae		N	Sasa		N	segawana		spec.	Koidz.		Koidz.	Sasa segawana	Acta Phytotax. Geobot.	x. 212 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761286	\N
420497-1	1.4	Poaceae		N	Sasa		N	setigera		spec.	Koidz.		Koidz.	Sasa setigera	Acta Phytotax. Geobot.	6: 223	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760693	\N
420498-1	1.4	Poaceae		N	Sasa		N	settsuensis		spec.	Koidz.		Koidz.	Sasa settsuensis	Acta Phytotax. Geobot.	7: 258	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420499-1	1.3.2.1	Poaceae		N	Sasa		N	shibutamensis		spec.	(Uchida) Koidz.	(Uchida)	Koidz.	Sasa shibutamensis	Acta Phytotax. Geobot.	xi. 111 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761348	\N
420500-1	1.4	Poaceae		N	Sasa		N	shigaensis		spec.	Koidz.		Koidz.	Sasa shigaensis	Acta Phytotax. Geobot.	8: 116	1939							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762159	\N
420502-1	1.3.2.1	Poaceae		N	Sasa		N	shimabarensis		spec.	Koidz.		Koidz.	Sasa shimabarensis	Acta Phytotax. Geobot.	xii. 165 (1943)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761430	\N
420504-1	1.3.2.1	Poaceae		N	Sasa		N	shiwotana		spec.	Koidz.		Koidz.	Sasa shiwotana	Acta Phytotax. Geobot.	1935, iv. 89								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761739	\N
420507-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	siroyamensis		spec.	Makino ex Koidz.		Makino ex Koidz.	Sasa siroyamensis	Acta Phytotax. Geobot.	1934, iii. 152								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761650	\N
420508-1	1.2.2.1.1.1	Poaceae		N	Sasa		N	smectica		spec.	Kioidz.		Kioidz.	Sasa smectica	Acta Phytotax. Geobot.	xii. 166 (1943)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761430	\N
420509-1	1.4	Poaceae		N	Sasa		N	sorstitialis		spec.	Koidz.		Koidz.	Sasa sorstitialis	Acta Phytotax. Geobot.	9: 189	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762261	\N
420512-1	1.1.1.3.2.1.1.1	Poaceae		N	Sasa		N	spectabilis		spec.	Makino, Nakai & Koidz.		Makino, Nakai & Koidz.	Sasa spectabilis	Acta Phytotax. Geobot.	7: 117, descr. ampl.	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762080	\N
420515-1	1.4	Poaceae		N	Sasa		N	stenophylla		spec.	Koidz.		Koidz.	Sasa stenophylla	Acta Phytotax. Geobot.	5: 48	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763048	\N
420516-1	1.4	Poaceae		N	Sasa		N	stereophylla		spec.	Koidz.		Koidz.	Sasa stereophylla	Acta Phytotax. Geobot.	6: 288	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420517-1	1.4	Poaceae		N	Sasa		N	stripitans		spec.	Koidz.		Koidz.	Sasa stripitans	Acta Phytotax. Geobot.	9: 179	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762261	\N
420518-1	1.3.2.1	Poaceae		N	Sasa		N	subcordatiphylla		spec.	Koidz.		Koidz.	Sasa subcordatiphylla	Acta Phytotax. Geobot.	x. 213 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761286	\N
420524-1	1.4	Poaceae		N	Sasa		N	suprapilosa		spec.	Koidz.		Koidz.	Sasa suprapilosa	Acta Phytotax. Geobot.	6: 76	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420527-1	1.4	Poaceae		N	Sasa		N	suzukaensis		spec.	Koidz.		Koidz.	Sasa suzukaensis	Acta Phytotax. Geobot.	8: 117	1939							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762159	\N
420531-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	tambaensis		spec.	Makino & Koidz.		Makino & Koidz.	Sasa tambaensis	Acta Phytotax. Geobot.	1934, iii. 18								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420532-1	1.3.2.1	Poaceae		N	Sasa		N	tanahashiana		spec.	Koidz.		Koidz.	Sasa tanahashiana	Acta Phytotax. Geobot.	1936, v. 46								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763048	\N
420534-1	1.3.2.1	Poaceae		N	Sasa		N	tangoensis		spec.	Koidz.		Koidz.	Sasa tangoensis	Acta Phytotax. Geobot.	1934, iii. 21								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420535-1	1.3.2.1	Poaceae		N	Sasa		N	tangoyosaensis		spec.	Koidz.		Koidz.	Sasa tangoyosaensis	Acta Phytotax. Geobot.	1935, iv. 172								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420537-1	1.4	Poaceae		N	Sasa		N	tashiroi		spec.	Koidz.		Koidz.	Sasa tashiroi	Acta Phytotax. Geobot.	6: 221	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760693	\N
420539-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	tectoria		spec.	Makino ex Koidz.		Makino ex Koidz.	Sasa tectoria	Acta Phytotax. Geobot.	1934, iii. 20								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420540-1	1.3.2.1	Poaceae		N	Sasa		N	tennokawensis		spec.	Koidz.		Koidz.	Sasa tennokawensis	Acta Phytotax. Geobot.	xi. 319 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760785	\N
420541-1	1.3.2.1	Poaceae		N	Sasa		N	tenryuensis		spec.	Koidz.		Koidz.	Sasa tenryuensis	Acta Phytotax. Geobot.	xi. 317 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760785	\N
420542-1	1.3.2.1	Poaceae		N	Sasa		N	tenryuriparia		spec.	Koidz.		Koidz.	Sasa tenryuriparia	Acta Phytotax. Geobot.	xi. 318 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760785	\N
420547-1	1.4	Poaceae		N	Sasa		N	tikusialpina		spec.	Koidz.		Koidz.	Sasa tikusialpina	Acta Phytotax. Geobot.	8: 57	1939							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762142	\N
420548-1	1.4	Poaceae		N	Sasa		N	tobagenzoana		spec.	Koidz.		Koidz.	Sasa tobagenzoana	Acta Phytotax. Geobot.	5: 202	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761913	\N
