1000574-2	1.4.2.2	Malvaceae		N	Tetrasida		N	chachapoyensis		spec.	(Baker f.) Fryxell & Fuentes	(Baker f.)	Fryxell & Fuentes	Tetrasida chachapoyensis	Brittonia	44(4): 444	1992 [11 Dec 1992]			Malvaceae Sida chachapoyensis Baker f.				comb. nov.	0007-196X	10.2307/2807194	\N	\N	\N	\N	\N	\N	\N
77101107-1	1.1	Asteraceae		N	Asteropsis		N	megapotamica		spec.	(Spreng.) Marchesi	(Spreng.)	Marchesi	Asteropsis megapotamica	Brittonia	61(1): 3	2009 [2 Mar 2009]			Asteraceae Aster megapotamicus Spreng.				comb. nov.	0007-196X	10.1007/s12228-008-9050-z	\N	\N	\N	\N	\N	\N	\N
77101108-1	1.4	Bromeliaceae		N	Quesnelia		N	koltesii		spec.	Amorim & Leme		Amorim & Leme	Quesnelia koltesii	Brittonia	61(1): 15 (-18; fig. 1)	2009 [2 Mar 2009]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9049-5	\N	\N	\N	\N	\N	\N	\N
77101109-1	1.3	Bromeliaceae		N	Quesnelia		N	clavata		spec.	Amorim & Leme		Amorim & Leme	Quesnelia clavata	Brittonia	61(1): 18 (-20; fig. 2)	2009 [2 Mar 2009]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9049-5	\N	\N	\N	\N	\N	\N	\N
77101110-1	1.4	Fabaceae		N	Ormosia		N	timboensis		spec.	D.B.O.S.Cardoso, Meireles & H.C.Lima		D.B.O.S.Cardoso, Meireles & H.C.Lima	Ormosia timboensis	Brittonia	61(1): 22 (-25; figs. 1-2)	2009 [2 Mar 2009]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9051-y	\N	\N	\N	\N	\N	\N	\N
77101111-1	1.2	Rutaceae		N	Neoraputia		N			gen.	Emmerich ex Kallunki		Emmerich ex Kallunki	Neoraputia	Brittonia	61(1): 28	2009 [2 Mar 2009]							tax. nov.	0007-196X	10.1007/s12228-008-9054-8	\N	\N	\N	\N	\N	\N	\N
77101112-1	1.2	Rutaceae		N	Neoraputia		N	alba		spec.	(Nees & Mart.) Emmerich ex Kallunki	(Nees & Mart.)	Emmerich ex Kallunki	Neoraputia alba	Brittonia	61(1): 28	2009 [2 Mar 2009]			Rutaceae Aruba alba Nees & Mart.				comb. nov.	0007-196X	10.1007/s12228-008-9054-8	\N	\N	\N	\N	\N	\N	\N
77101134-1	1.2	Rutaceae		N	Neoraputia		N	magnifica		spec.	(Engl.) Emmerich ex Kallunki	(Engl.)	Emmerich ex Kallunki	Neoraputia magnifica	Brittonia	61(1): 29	2009 [2 Mar 2009]			Rutaceae Raputia magnifica Engl.				comb. nov.	0007-196X	10.1007/s12228-008-9054-8	\N	\N	\N	\N	\N	\N	\N
77101137-1	1.1	Rutaceae		N	Neoraputia		N	paraensis		spec.	(Ducke) Emmerich ex Kallunki	(Ducke)	Emmerich ex Kallunki	Neoraputia paraensis	Brittonia	61(1): 29	2009 [2 Mar 2009]			Rutaceae Raputia paraensis Ducke				comb. nov.	0007-196X	10.1007/s12228-008-9054-8	\N	\N	\N	\N	\N	\N	\N
77101138-1	1.1	Rutaceae		N	Neoraputia		N	trifoliata		spec.	(Engl.) Emmerich ex Kallunki	(Engl.)	Emmerich ex Kallunki	Neoraputia trifoliata	Brittonia	61(1): 29	2009 [2 Mar 2009]			Rutaceae Raputia trifoliata Engl.				comb. nov.	0007-196X	10.1007/s12228-008-9054-8	\N	\N	\N	\N	\N	\N	\N
77101140-1	1.2	Rutaceae		N	Neoraputia		N	calliantha		spec.	Kallunki		Kallunki	Neoraputia calliantha	Brittonia	61(1): 29 (-32; fig. 1)	2009 [2 Mar 2009]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9054-8	\N	\N	\N	\N	\N	\N	\N
77101141-1	1.2	Rutaceae		N	Neoraputia		N	micrantha		spec.	Kallunki		Kallunki	Neoraputia micrantha	Brittonia	61(1): 32 (-33; fig. 2)	2009 [2 Mar 2009]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9054-8	\N	\N	\N	\N	\N	\N	\N
77101147-1	1.4	Magnoliaceae		N	Magnolia		N	coronata		spec.	M.Serna, C.Velásquez & Cogollo		M.Serna, C.Velásquez & Cogollo	Magnolia coronata	Brittonia	61(1): 35 (-38; fig. 1)	2009 [2 Mar 2009]						Colombia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9055-7	\N	\N	\N	\N	\N	\N	\N
77101153-1	1.3	Magnoliaceae		N	Magnolia		N	jardinensis		spec.	M.Serna, C.Velásquez & Cogollo		M.Serna, C.Velásquez & Cogollo	Magnolia jardinensis	Brittonia	61(1): 38 (-39; fig. 2)	2009 [2 Mar 2009]						Colombia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9055-7	\N	\N	\N	\N	\N	\N	\N
77101158-1	1.4	Scrophulariaceae		N	Castilleja		N	exigua		spec.	J.M.Egger		J.M.Egger	Castilleja exigua	Brittonia	61(1): 41 (-44; fig. 1)	2009 [2 Mar 2009]						Venezuela (Northern South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9056-6	\N	\N	\N	\N	\N	\N	\N
77101162-1	1.5	Lomariopsidaceae		N	Elaphoglossum		N	cristatum		spec.	Ballenth., Dudenh. & M.Kessler		Ballenth., Dudenh. & M.Kessler	Elaphoglossum cristatum	Brittonia	61(1): 46 (-49; fig. 1)	2009 [2 Mar 2009]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9057-5	\N	\N	\N	\N	\N	\N	\N
77101163-1	1.3	Melastomataceae		N	Tibouchina		N	sericea		spec.	de Santiago		de Santiago	Tibouchina sericea	Brittonia	61(1): 51 (-54; fig. 1)	2009 [2 Mar 2009]						Guerrero (Mexico Southwest, Mexico, Northern America);Chiapas (Mexico Southeast, Mexico, Northern America);Oaxaca (Mexico Southwest, Mexico, Northern America);	tax. nov.	0007-196X	10.1007/s12228-008-9058-4	\N	\N	\N	\N	\N	\N	\N
77101164-1	1.3	Pinaceae		N	Pinus		N	georginae		spec.	Pérez de la Rosa		Pérez de la Rosa	Pinus georginae	Brittonia	61(1): 56 (-60; fig. 1, map)	2009 [2 Mar 2009]						Jalisco (Mexico Southwest, Mexico, Northern America)	tax. nov.	0007-196X	10.1007/s12228-008-9061-9	\N	\N	\N	\N	\N	\N	\N
77101165-1	1.3	Polygalaceae		N	Polygala		N	pauciramosa		spec.	J.F.B.Pastore & T.B.Cavalc.		J.F.B.Pastore & T.B.Cavalc.	Polygala pauciramosa	Brittonia	61(1): 62 (-65; fig. 1)	2009 [2 Mar 2009]						Goiás (Brazil West-Central, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9062-8	\N	\N	\N	\N	\N	\N	\N
77101166-1	1.3	Lamiaceae		N	Hypenia		N	violacea		spec.	Mart.Gord. & S.Valencia		Mart.Gord. & S.Valencia	Hypenia violacea	Brittonia	61(1): 67 (-69; fig. 1)	2009 [2 Mar 2009]						Guerrero (Mexico Southwest, Mexico, Northern America);Oaxaca (Mexico Southwest, Mexico, Northern America);	tax. nov.	0007-196X	10.1007/s12228-008-9069-1	\N	\N	\N	\N	\N	\N	\N
77103876-1	1.1	Boraginaceae		N	Lithospermum		N	album		spec.	(G.L.Nesom) J.I.Cohen	(G.L.Nesom)	J.I.Cohen	Lithospermum album	Brittonia	61(2): 108	2009 [1 Jun 2009]			Boraginaceae Macromeria alba G.L.Nesom				comb. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103877-1	1.1	Boraginaceae		N	Lithospermum		N	barbigerum		spec.	(I.M.Johnst.) J.I.Cohen	(I.M.Johnst.)	J.I.Cohen	Lithospermum barbigerum	Brittonia	61(2): 108	2009 [1 Jun 2009]			Boraginaceae Macromeria barbigera I.M.Johnst.				comb. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103878-1	1.2	Boraginaceae		N	Lithospermum		N	chiapense		spec.	J.I.Cohen		J.I.Cohen	Lithospermum chiapense	Brittonia	61(2): 108	2009 [1 Jun 2009]				Boraginaceae Macromeria guatemalensis I.M.Johnst.			nom. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103880-1	1.1	Boraginaceae		N	Lithospermum		N	dodrantale		spec.	(I.M.Johnst.) J.I.Cohen	(I.M.Johnst.)	J.I.Cohen	Lithospermum dodrantale	Brittonia	61(2): 108	2009 [1 Jun 2009]			Boraginaceae Onosmodium dodrantale I.M.Johnst.				comb. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103881-1	1.1	Boraginaceae		N	Lithospermum		N	exsertum		spec.	(D.Don) J.I.Cohen	(D.Don)	J.I.Cohen	Lithospermum exsertum	Brittonia	61(2): 108	2009 [1 Jun 2009]			Boraginaceae Macromeria exserta D.Don				comb. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103882-1	1.1	Boraginaceae		N	Lithospermum		N	helleri		spec.	(Small) J.I.Cohen	(Small)	J.I.Cohen	Lithospermum helleri	Brittonia	61(2): 108	2009 [1 Jun 2009]			Boraginaceae Onosmodium helleri Small				comb. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103883-1	1.1	Boraginaceae		N	Lithospermum		N	johnstonii		spec.	J.I.Cohen		J.I.Cohen	Lithospermum johnstonii	Brittonia	61(2): 108	2009 [1 Jun 2009]				Boraginaceae Macromeria hispida M.Martens & Galeotti			nom. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103884-1	1.1	Boraginaceae		N	Lithospermum		N	macromeria		spec.	J.I.Cohen		J.I.Cohen	Lithospermum macromeria	Brittonia	61(2): 108	2009 [1 Jun 2009]				Boraginaceae Macromeria viridiflora DC.			nom. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103885-1	1.1	Boraginaceae		N	Lithospermum		N	notatum		spec.	(I.M.Johnst.) J.I.Cohen	(I.M.Johnst.)	J.I.Cohen	Lithospermum notatum	Brittonia	61(2): 108	2009 [1 Jun 2009]			Boraginaceae Macromeria notata I.M.Johnst.				comb. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103886-1	1.2	Boraginaceae		N	Lithospermum		N	oaxacanum		spec.	(B.L.Turner) J.I.Cohen	(B.L.Turner)	J.I.Cohen	Lithospermum oaxacanum	Brittonia	61(2): 109	2009 [1 Jun 2009]			Boraginaceae Onosmodium oaxacanum B.L.Turner				comb. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103888-1	1.1	Boraginaceae		N	Lithospermum		N	onosmodium		spec.	J.I.Cohen		J.I.Cohen	Lithospermum onosmodium	Brittonia	61(2): 109	2009 [1 Jun 2009]				Boraginaceae Onosmodium bejariense A.DC.			nom. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103889-1	1.1	Boraginaceae		N	Lithospermum		N	pinetorum		spec.	(I.M.Johnst.) J.I.Cohen	(I.M.Johnst.)	J.I.Cohen	Lithospermum pinetorum	Brittonia	61(2): 109	2009 [1 Jun 2009]			Boraginaceae Lasiarrhenum pinetorum I.M.Johnst.				comb. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103891-1	1.1	Boraginaceae		N	Lithospermum		N	rosei		spec.	(I.M.Johnst.) J.I.Cohen	(I.M.Johnst.)	J.I.Cohen	Lithospermum rosei	Brittonia	61(2): 109	2009 [1 Jun 2009]			Boraginaceae Nomosa rosei I.M.Johnst.				comb. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103892-1	1.1	Boraginaceae		N	Lithospermum		N	rzedowskii		spec.	J.I.Cohen		J.I.Cohen	Lithospermum rzedowskii	Brittonia	61(2): 109	2009 [1 Jun 2009]				Boraginaceae Macromeria pringlei Greenm.			nom. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103893-1	1.1	Boraginaceae		N	Lithospermum		N	trinervium		spec.	(Lehm.) J.I.Cohen	(Lehm.)	J.I.Cohen	Lithospermum trinervium	Brittonia	61(2): 109	2009 [1 Jun 2009]			Boraginaceae Onosma trinervia Lehm.				comb. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103894-1	1.1	Boraginaceae		N	Lithospermum		N	turneri		spec.	J.I.Cohen		J.I.Cohen	Lithospermum turneri	Brittonia	61(2): 109	2009 [1 Jun 2009]				Boraginaceae Macromeria hintoniorum B.L.Turner			nom. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103895-1	1.1	Boraginaceae		N	Lithospermum		N	unicum		spec.	(J.F.Macbr.) J.I.Cohen	(J.F.Macbr.)	J.I.Cohen	Lithospermum unicum	Brittonia	61(2): 109	2009 [1 Jun 2009]			Boraginaceae Onosmodium unicum J.F.Macbr.				comb. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77103907-1	1.1	Lamiaceae		N	Lepechinia		N	flammea		spec.	Mart.Gord. & Lozada-Pérez		Mart.Gord. & Lozada-Pérez	Lepechinia flammea	Brittonia	61(2): 112 (-115; figs. 1-2)	2009 [1 Jun 2009]						Guerrero (Mexico Southwest, Mexico, Northern America)	tax. nov.	0007-196X	10.1007/s12228-008-9070-8	\N	\N	\N	\N	\N	\N	\N
77103908-1	1.1	Rutaceae		N	Amyris		N	amazonica		spec.	Cornejo & Kallunki		Cornejo & Kallunki	Amyris amazonica	Brittonia	61(2): 116 (-118; fig. 1)	2009 [1 Jun 2009]						Ecuador (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9064-6	\N	\N	\N	\N	\N	\N	\N
77103911-1	1.1	Campanulaceae		N	Trematolobelia		N	kaalae		spec.	(O.Deg.) Lammers	(O.Deg.)	Lammers	Trematolobelia kaalae	Brittonia	61(2): 134	2009 [1 Jun 2009]			Campanulaceae Trematolobelia sandwicensis O.Deg. var. kaalae O.Deg.				comb. et. stat. nov.	0007-196X	10.1007/s12228-008-9065-5	\N	\N	\N	\N	\N	\N	\N
77103914-1	1.1	Loranthaceae		N	Aetanthus		N	trifolius		spec.	Kuijt		Kuijt	Aetanthus trifolius	Brittonia	61(2): 144 (-146; fig. 1)	2009 [1 Jun 2009]						Venezuela (Northern South America, Southern America);Colombia (Western South America, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9068-2	\N	\N	\N	\N	\N	\N	\N
77103915-1	1.1	Loranthaceae		N	Cladocolea		N	rostrifolia		spec.	Kuijt		Kuijt	Cladocolea rostrifolia	Brittonia	61(2): 146 (-148; fig. 2)	2009 [1 Jun 2009]						Amazonas (Brazil North, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9068-2	\N	\N	\N	\N	\N	\N	\N
77103916-1	1.1	Viscaceae		N	Dendrophthora		N	lanceolata		spec.	Kuijt		Kuijt	Dendrophthora lanceolata	Brittonia	61(2): 148 (-149; fig. 3)	2009 [1 Jun 2009]						Peru (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9068-2	\N	\N	\N	\N	\N	\N	\N
77103918-1	1.1	Viscaceae		N	Dendrophthora		N	rotundata		spec.	Kuijt		Kuijt	Dendrophthora rotundata	Brittonia	61(2): 149 (fig. 4)	2009 [1 Jun 2009]						Peru (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9068-2	\N	\N	\N	\N	\N	\N	\N
77103920-1	1.2	Viscaceae		N	Dendrophthora		N	tenuis		spec.	Kuijt		Kuijt	Dendrophthora tenuis	Brittonia	61(2): 149 (151-152; fig. 5)	2009 [1 Jun 2009]						Ecuador (Western South America, Southern America);Peru (Western South America, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9068-2	\N	\N	\N	\N	\N	\N	\N
77103921-1	1.1	Viscaceae		N	Dendrophthora		N	werffii		spec.	Kuijt		Kuijt	Dendrophthora werffii	Brittonia	61(2): 152 (fig. 6)	2009 [1 Jun 2009]						Ecuador (Western South America, Southern America);Peru (Western South America, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9068-2	\N	\N	\N	\N	\N	\N	\N
77103922-1	1.1	Loranthaceae		N	Oryctanthus		N	minor		spec.	Kuijt		Kuijt	Oryctanthus minor	Brittonia	61(2): 152 (-155; fig. 7)	2009 [1 Jun 2009]						French Guiana (Northern South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9068-2	\N	\N	\N	\N	\N	\N	\N
77103923-1	1.2	Viscaceae		N	Phoradendron		N	pascoi		spec.	Kuijt		Kuijt	Phoradendron pascoi	Brittonia	61(2): 155 (fig. 8)	2009 [1 Jun 2009]						Peru (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9068-2	\N	\N	\N	\N	\N	\N	\N
77103924-1	1.1	Viscaceae		N	Phoradendron		N	vasquezianum		spec.	Kuijt		Kuijt	Phoradendron vasquezianum	Brittonia	61(2): 155 (-158; fig. 9)	2009 [1 Jun 2009]						Peru (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9068-2	\N	\N	\N	\N	\N	\N	\N
77103926-1	1.1	Loranthaceae		N	Struthanthus		N	apiculatus		spec.	Kuijt		Kuijt	Struthanthus apiculatus	Brittonia	61(2): 158 (fig. 10)	2009 [1 Jun 2009]						Peru (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9068-2	\N	\N	\N	\N	\N	\N	\N
77103927-1	1.1	Loranthaceae		N	Struthanthus		N	schultesii		spec.	Kuijt		Kuijt	Struthanthus schultesii	Brittonia	61(2): 158 (-161; fig. 11)	2009 [1 Jun 2009]						Colombia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9068-2	\N	\N	\N	\N	\N	\N	\N
77103928-1	1.1	Loranthaceae		N	Struthanthus		N	sessiliflorus		spec.	Kuijt		Kuijt	Struthanthus sessiliflorus	Brittonia	61(2): 162 (fig. 12)	2009 [1 Jun 2009]						Paraná (Brazil South, Brazil, Southern America);Santa Catarina (Brazil South, Brazil, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9068-2	\N	\N	\N	\N	\N	\N	\N
77103930-1	1.1	Boraginaceae		N	Lithospermum		N	leonotis		spec.	(I.M.Johnst.) J.I.Cohen	(I.M.Johnst.)	J.I.Cohen	Lithospermum leonotis	Brittonia	61(2): 108	2009 [1 Jun 2009]			Boraginaceae Macromeria leontis I.M.Johnst.				comb. nov.	0007-196X	10.1007/s12228-009-9082-z	\N	\N	\N	\N	\N	\N	\N
77104945-1	1.1	Dryopteridaceae		N	Megalastrum		N	angustum		spec.	R.C.Moran, J.Prado & Labiak		R.C.Moran, J.Prado & Labiak	Megalastrum angustum	Brittonia	61(3): 275 (figs. 1B, 2O-S)	2009 [1 Sep 2009]						Haiti (Haiti, Caribbean, Southern America)	tax. nov.	0007-196X	10.1007/s12228-009-9081-0	\N	\N	\N	\N	\N	\N	\N
77104946-1	1.1	Dryopteridaceae		N	Megalastrum		N	caribaeum		spec.	(Desv.) R.C.Moran, J.Prado & Labiak	(Desv.)	R.C.Moran, J.Prado & Labiak	Megalastrum caribaeum	Brittonia	61(3): 279	2009 [1 Sep 2009]			Polypodiaceae Polypodium caribaeum Desv.				comb. nov.	0007-196X	10.1007/s12228-009-9081-0	\N	\N	\N	\N	\N	\N	\N
77104947-1	1.1	Dryopteridaceae		N	Megalastrum		N	gilbertii		spec.	(Clute) R.C.Moran, J.Prado & Labiak	(Clute)	R.C.Moran, J.Prado & Labiak	Megalastrum gilbertii	Brittonia	61(3): 281	2009 [1 Sep 2009]			Dryopteridaceae Dryopteris gilbertii Clute				comb. nov.	0007-196X	10.1007/s12228-009-9081-0	\N	\N	\N	\N	\N	\N	\N
77104948-1	1.1	Dryopteridaceae		N	Megalastrum		N	martinicense		spec.	(Spreng.) R.C.Moran, J.Prado & Labiak	(Spreng.)	R.C.Moran, J.Prado & Labiak	Megalastrum martinicense	Brittonia	61(3): 284 (-285)	2009 [1 Sep 2009]			Cyatheaceae Alsophila martinicensis Spreng.				comb. nov.	0007-196X	10.1007/s12228-009-9081-0	\N	\N	\N	\N	\N	\N	\N
77104949-1	1.1	Lomariopsidaceae		N	Elaphoglossum		N	alvaradoanum		spec.	A.Rojas		A.Rojas	Elaphoglossum alvaradoanum	Brittonia	61(3): 293 (-295; figs. 1, 3)	2009 [1 Sep 2009]						Costa Rica (Central America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-009-9078-8	\N	\N	\N	\N	\N	\N	\N
77104950-1	1.1	Lomariopsidaceae		N	Elaphoglossum		N	pendulum		spec.	A.Rojas		A.Rojas	Elaphoglossum pendulum	Brittonia	61(3): 295 (-299; figs. 2-4)	2009 [1 Sep 2009]						Costa Rica (Central America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-009-9078-8	\N	\N	\N	\N	\N	\N	\N
77104951-1	1.1	Lomariopsidaceae		N	Elaphoglossum		N	longipilosum		spec.	(Atehortúa ex Mickel) A.Rojas	(Atehortúa ex Mickel)	A.Rojas	Elaphoglossum longipilosum	Brittonia	61(3): 299	2009 [1 Sep 2009]			Lomariopsidaceae Elaphoglossum auripilum Christ var. longipilosum Atehortúa ex Mickel				comb. et. stat. nov.	0007-196X	10.1007/s12228-009-9078-8	\N	\N	\N	\N	\N	\N	\N
77106610-1	1.3	Orchidaceae		N	Habenaria		N	crucifera	brevidactyla	var.	J.A.N.Bat. & Bianch.		J.A.N.Bat. & Bianch.	Habenaria crucifera var. brevidactyla	Brittonia	62(1): 64 (-67; fig. 4B-F)	2010 [1 Mar 2010]						Brazil West-Central (Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-009-9099-3	\N	\N	\N	\N	\N	\N	\N
77106611-1	1.3	Orchidaceae		N	Habenaria		N	cardiostigmatica		spec.	J.A.N.Bat. & Bianch.		J.A.N.Bat. & Bianch.	Habenaria cardiostigmatica	Brittonia	62(1): 67 (-70; figs. 5-6)	2010 [1 Mar 2010]						Brasília Distrito Federal (Brazil West-Central, Brazil, Southern America);Goiás (Brazil West-Central, Brazil, Southern America);	tax. nov.	0007-196X	10.1007/s12228-009-9099-3	\N	\N	\N	\N	\N	\N	\N
77106612-1	1.3	Orchidaceae		N	Habenaria		N	guaraensis		spec.	J.A.N.Bat. & Bianch.		J.A.N.Bat. & Bianch.	Habenaria guaraensis	Brittonia	62(1): 71 (-74; fig. 2,4)	2010 [1 Mar 2010]						Brasília Distrito Federal (Brazil West-Central, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-009-9099-3	\N	\N	\N	\N	\N	\N	\N
77106613-1	1.3	Orchidaceae		N	Habenaria		N	spanophytica		spec.	J.A.N.Bat. & Bianch.		J.A.N.Bat. & Bianch.	Habenaria spanophytica	Brittonia	62(1): 77 (-78; figs. 5-6)	2010 [1 Mar 2010]						Brasília Distrito Federal (Brazil West-Central, Brazil, Southern America);Goiás (Brazil West-Central, Brazil, Southern America);Minas Gerais (Brazil Southeast, Brazil, Southern America);	tax. nov.	0007-196X	10.1007/s12228-009-9099-3	\N	\N	\N	\N	\N	\N	\N
77106614-1	1.3	Zamiaceae		N	Zamia		N	pyrophylla		spec.	Calonje, D.W.Stev. & A.Lindstr.		Calonje, D.W.Stev. & A.Lindstr.	Zamia pyrophylla	Brittonia	62(1): 80 (-85; figs. 1-2)	2010 [1 Mar 2010]						Colombia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-009-9094-8	\N	\N	\N	\N	\N	\N	\N
77106615-1	1.4	Lauraceae		N	Ocotea		N	colophanthera		spec.	L.C.S.Assis & Mello-Silva		L.C.S.Assis & Mello-Silva	Ocotea colophanthera	Brittonia	62(1): 86 (-89; fig. 1)	2010 [1 Mar 2010]						Minas Gerais (Brazil Southeast, Brazil, Southern America);Rio de Janeiro (Brazil Southeast, Brazil, Southern America);	tax. nov.	0007-196X	10.1007/s12228-009-9100-1	\N	\N	\N	\N	\N	\N	\N
77106616-1	1.2	Lauraceae		N	Ocotea		N	pumila		spec.	L.C.S.Assis & Mello-Silva		L.C.S.Assis & Mello-Silva	Ocotea pumila	Brittonia	62(1): 89 (-91; fig. 2)	2010 [1 Mar 2010]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-009-9100-1	\N	\N	\N	\N	\N	\N	\N
77106618-1	1.3	Lauraceae		N	Ocotea		N	rupestris		spec.	L.C.S.Assis & Mello-Silva		L.C.S.Assis & Mello-Silva	Ocotea rupestris	Brittonia	62(1): 91 (-93; fig. 3)	2010 [1 Mar 2010]						Minas Gerais (Brazil Southeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-009-9100-1	\N	\N	\N	\N	\N	\N	\N
77106619-1	1.1.2.1	Cyperaceae		N	Rhynchospora		N	galeana		spec.	Naczi, W.M.Knapp & Gerry Moore		Naczi, W.M.Knapp & Gerry Moore	Rhynchospora galeana	Brittonia	62(1): 96	2010 [1 Mar 2010]				Cyperaceae Rhynchospora oligantha  var. breviseta Gale			nom. et. stat. nov.	0007-196X	10.1007/s12228-009-9095-7	\N	\N	\N	\N	\N	\N	\N
77107309-1	1.1	Bromeliaceae		N	Alcantarea		N	martinellii		spec.	Versieux & Wand.		Versieux & Wand.	Alcantarea martinellii	Brittonia	61(4): 336 (-340; figs. 1-2)	2009 [1 Dec 2009]						Rio de Janeiro (Brazil Southeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-009-9079-7	\N	\N	\N	\N	\N	\N	\N
77107310-1	1.1	Asteraceae		N	Dimerostemma		N	oblongum		spec.	(Gardner) M.D.Moraes	(Gardner)	M.D.Moraes	Dimerostemma oblongum	Brittonia	61(4): 358	2009 [1 Dec 2009]			Asteraceae Serpaea oblonga Gardner				comb. nov.	0007-196X	10.1007/s12228-009-9083-y	\N	\N	\N	\N	\N	\N	\N
77107311-1	1.1	Asteraceae		N	Dimerostemma		N	paneroi		spec.	M.D.Moraes		M.D.Moraes	Dimerostemma paneroi	Brittonia	61(4): 358 (-360; fig. 4)	2009 [1 Dec 2009]						Mato Grosso do Sul (Brazil West-Central, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-009-9083-y	\N	\N	\N	\N	\N	\N	\N
77107312-1	1.1	Meliaceae		N	Carapa		N	akuri		spec.	Poncy, Forget & Kenfack		Poncy, Forget & Kenfack	Carapa akuri	Brittonia	61(4): 367 (366-374; figs. 1-2, map)	2009 [1 Dec 2009]						Guyana (Northern South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-009-9090-z	\N	\N	\N	\N	\N	\N	\N
77107620-1	1.1	Bombacaceae		N	Quararibea		N	lopezperaltae		spec.	Gallardo-Hern. & Lorea-Hern.		Gallardo-Hern. & Lorea-Hern.	Quararibea lopezperaltae	Brittonia	62(2): 184 (-187; fig. 1)	2010 [1 Jun 2010]						Veracruz (Mexico Gulf, Mexico, Northern America)	tax. nov.	0007-196X	10.1007/s12228-009-9109-5	\N	\N	\N	\N	\N	\N	\N
