961790-1	1.3	Ranunculaceae		N	Ranunculus		N	julinii		spec.	Ericsson		Ericsson	Ranunculus julinii	Ann. Bot. Fenn.	29(2): 142, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. fissus			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961791-1	1.4	Ranunculaceae		N	Ranunculus		N	kymmenensis		spec.	Ericsson		Ericsson	Ranunculus kymmenensis	Ann. Bot. Fenn.	29(2): 143, nom. nov.	1992				Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. lucorum			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961792-1	1.3	Ranunculaceae		N	Ranunculus		N	laestadii		spec.	Ericsson		Ericsson	Ranunculus laestadii	Ann. Bot. Fenn.	29(2): 143, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. & W.Koch var. alpestris			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961793-1	1.4	Ranunculaceae		N	Ranunculus		N	meionophyllus		spec.	Ericsson		Ericsson	Ranunculus meionophyllus	Ann. Bot. Fenn.	29(2): 145, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. microphyllus			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961794-1	1.3	Ranunculaceae		N	Ranunculus		N	pachyphyton		spec.	Ericsson		Ericsson	Ranunculus pachyphyton	Ann. Bot. Fenn.	29(2): 147, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. incrassatus			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961795-1	1.4	Ranunculaceae		N	Ranunculus		N	parobscurans		spec.	Ericsson		Ericsson	Ranunculus parobscurans	Ann. Bot. Fenn.	29(2): 148, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. similis			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961796-1	1.4	Ranunculaceae		N	Ranunculus		N	prosotatus		spec.	Ericsson		Ericsson	Ranunculus prosotatus	Ann. Bot. Fenn.	29(2): 150, nom. nov.	1992				Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. porrectus G.Kvist			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961797-1	1.5	Ranunculaceae		N	Ranunculus		N	latiphyllarius		spec.	Ericsson		Ericsson	Ranunculus latiphyllarius	Ann. Bot. Fenn.	29(2): 143, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. subsp. rotundatus Markl. ex G.Kvist			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961798-1	1.5	Ranunculaceae		N	Ranunculus		N	sotkamoensis		spec.	Ericsson		Ericsson	Ranunculus sotkamoensis	Ann. Bot. Fenn.	29(2): 152, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. subsp. vicinalis Markl. ex Fagerstr.			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961799-1	1.3	Ranunculaceae		N	Ranunculus		N	sudermannicus		spec.	Ericsson		Ericsson	Ranunculus sudermannicus	Ann. Bot. Fenn.	29(2): 153, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. prostratus			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961800-1	1.5	Ranunculaceae		N	Ranunculus		N	tinctapex		spec.	Ericsson		Ericsson	Ranunculus tinctapex	Ann. Bot. Fenn.	29(2): 154, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. subsp. tinctisepalus Markl. ex Fagerstr.			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961801-1	1.3	Ranunculaceae		N	Ranunculus		N	uplandicus		spec.	Ericsson		Ericsson	Ranunculus uplandicus	Ann. Bot. Fenn.	29(2): 154, nom. nov.	1992				Ranunculaceae Ranunculus cassubicus L. A. plebejus			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961802-1	1.5	Ranunculaceae		N	Ranunculus		N	vuolijokiensis		spec.	Ericsson		Ericsson	Ranunculus vuolijokiensis	Ann. Bot. Fenn.	29(2): 156, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. subsp. petiolulatus Markl. ex Fagerstr.			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964040-1	1.4	Ranunculaceae		N	Ranunculus		N	abditus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus abditus	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. abditus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964041-1	1.4	Ranunculaceae		N	Ranunculus		N	abortificus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus abortificus	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. subsp. abortificus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964042-1	1.4	Ranunculaceae		N	Ranunculus		N	acarpellophorus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus acarpellophorus	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. subsp. acarpellophorus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964043-1	1.4	Ranunculaceae		N	Ranunculus		N	accedens		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus accedens	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. accedens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964044-1	1.4	Ranunculaceae		N	Ranunculus		N	acidotus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus acidotus	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. acidotus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964045-1	1.4	Ranunculaceae		N	Ranunculus		N	acinaciformis		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus acinaciformis	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. acinaciformis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964046-1	1.4	Ranunculaceae		N	Ranunculus		N	acrifoliiformis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus acrifoliiformis	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. acrifoliiformis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964048-1	1.4	Ranunculaceae		N	Ranunculus		N	acuistylus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus acuistylus	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. subsp. acuistylus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964049-1	1.4	Ranunculaceae		N	Ranunculus		N	acutidens		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus acutidens	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. acutidens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964050-1	1.3	Ranunculaceae		N	Ranunculus		N	acutidentiformis		spec.	(Rasch) Ericsson	(Rasch)	Ericsson	Ranunculus acutidentiformis	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. acutidentiformis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964051-1	1.4	Ranunculaceae		N	Ranunculus		N	acutimammus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus acutimammus	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. subsp. acutimammus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964052-1	1.4	Ranunculaceae		N	Ranunculus		N	acutipartitus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus acutipartitus	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. subsp. acutipartitus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964053-1	1.4	Ranunculaceae		N	Ranunculus		N	acutiserratus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus acutiserratus	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. subsp. acutiserratus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964055-1	1.4	Ranunculaceae		N	Ranunculus		N	acutulans		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus acutulans	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. acutulans				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964056-1	1.4	Ranunculaceae		N	Ranunculus		N	adunans		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus adunans	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. adunans				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964057-1	1.4	Ranunculaceae		N	Ranunculus		N	aequalis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus aequalis	Ann. Bot. Fenn.	29(2): 129	1992			Ranunculaceae Ranunculus auricomus L. subsp. aequalis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964058-1	1.4	Ranunculaceae		N	Ranunculus		N	aequidens		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus aequidens	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus auricomus L. subsp. aequidens Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964059-1	1.3	Ranunculaceae		N	Ranunculus		N	afzelii		spec.	(Rasch) Ericsson	(Rasch)	Ericsson	Ranunculus afzelii	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. afzelii				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964060-1	1.4	Ranunculaceae		N	Ranunculus		N	agynophorus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus agynophorus	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. agynophorus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964062-1	1.4	Ranunculaceae		N	Ranunculus		N	alcicornis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus alcicornis	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. alcicornis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964063-1	1.4	Ranunculaceae		N	Ranunculus		N	almquistii		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus almquistii	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus auricomus L. subsp. almquistii Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964064-1	1.4	Ranunculaceae		N	Ranunculus		N	alsophilus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus alsophilus	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. alsophilus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964065-1	1.4	Ranunculaceae		N	Ranunculus		N	alticaulis		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus alticaulis	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. alticaulis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964066-1	1.4	Ranunculaceae		N	Ranunculus		N	altilobus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus altilobus	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. altilobus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964068-1	1.4	Ranunculaceae		N	Ranunculus		N	altus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus altus	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus auricomus L. subsp. altus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964069-1	1.4	Ranunculaceae		N	Ranunculus		N	amabilis		spec.	(Valta) Ericsson	(Valta)	Ericsson	Ranunculus amabilis	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. amabilis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964070-1	1.4	Ranunculaceae		N	Ranunculus		N	amaurophanes		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus amaurophanes	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. amaurophanes				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964071-1	1.4	Ranunculaceae		N	Ranunculus		N	amblyodon		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus amblyodon	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. amblyodon				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964072-1	1.4	Ranunculaceae		N	Ranunculus		N	amoeniflorus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus amoeniflorus	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. amoeniflorus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964073-1	1.4	Ranunculaceae		N	Ranunculus		N	amoenifrons		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus amoenifrons	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. amoenifrons				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964075-1	1.4	Ranunculaceae		N	Ranunculus		N	amplidens		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus amplidens	Ann. Bot. Fenn.	29(2): 130	1992			Ranunculaceae Ranunculus monophyllus Ovcz. subsp. amplidens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964076-1	1.4	Ranunculaceae		N	Ranunculus		N	amplisinus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus amplisinus	Ann. Bot. Fenn.	29(2): 131	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. amplisinus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964077-1	1.4	Ranunculaceae		N	Ranunculus		N	anandrophyllus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus anandrophyllus	Ann. Bot. Fenn.	29(2): 131	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. anandrophyllus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964078-1	1.4	Ranunculaceae		N	Ranunculus		N	anandrus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus anandrus	Ann. Bot. Fenn.	29(2): 131	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. anandrus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964079-1	1.4	Ranunculaceae		N	Ranunculus		N	ancorifolius		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus ancorifolius	Ann. Bot. Fenn.	29(2): 131	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. ancorifolius				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964080-1	1.4	Ranunculaceae		N	Ranunculus		N	anemonophyllus		spec.	(Hyl.) Ericsson	(Hyl.)	Ericsson	Ranunculus anemonophyllus	Ann. Bot. Fenn.	29(2): 131	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. anemonophyllus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964081-1	1.4	Ranunculaceae		N	Ranunculus		N	angustatus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus angustatus	Ann. Bot. Fenn.	29(2): 132	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. angustatus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964082-1	1.4	Ranunculaceae		N	Ranunculus		N	angustidens		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus angustidens	Ann. Bot. Fenn.	29(2): 132	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. angustidens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964083-1	1.4	Ranunculaceae		N	Ranunculus		N	angustifidus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus angustifidus	Ann. Bot. Fenn.	29(2): 132	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. angustifidus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964084-1	1.4	Ranunculaceae		N	Ranunculus		N	angustilobulus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus angustilobulus	Ann. Bot. Fenn.	29(2): 132	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. angustilobulus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964085-1	1.4	Ranunculaceae		N	Ranunculus		N	angustior		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus angustior	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus cassubicus L. subsp. angustior				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964086-1	1.4	Ranunculaceae		N	Ranunculus		N	angustitorus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus angustitorus	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. subsp. angustitorus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964087-1	1.4	Ranunculaceae		N	Ranunculus		N	angustus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus angustus	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. angustus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964088-1	1.4	Ranunculaceae		N	Ranunculus		N	anisodon		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus anisodon	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. anisodon				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964089-1	1.4	Ranunculaceae		N	Ranunculus		N	anisophyllus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus anisophyllus	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. anisophyllus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964090-1	1.7	Ranunculaceae		N	Ranunculus		N	antygodon		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus antygodon	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. subsp. antygodon Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964091-1	1.4	Ranunculaceae		N	Ranunculus		N	antygophyllus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus antygophyllus	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. antygophyllus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964092-1	1.4	Ranunculaceae		N	Ranunculus		N	apertiformis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus apertiformis	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. apertiformis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964093-1	1.4	Ranunculaceae		N	Ranunculus		N	apertisinus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus apertisinus	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. apertisinus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964094-1	1.5	Ranunculaceae		N	Ranunculus		N	apertus		spec.	(Markl. & Julin) Ericsson	(Markl. & Julin)	Ericsson	Ranunculus apertus	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. apertus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964095-1	1.4	Ranunculaceae		N	Ranunculus		N	apheles		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus apheles	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. apheles				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964096-1	1.4	Ranunculaceae		N	Ranunculus		N	apiculatus		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus apiculatus	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. apiculatus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964097-1	1.7	Ranunculaceae		N	Ranunculus		N	appropinquans		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus appropinquans	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. subsp. appropinquans Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964098-1	1.4	Ranunculaceae		N	Ranunculus		N	archangelensis		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus archangelensis	Ann. Bot. Fenn.	29(2): 133	1992	nom. inval.    Basionym not vali		Ranunculaceae Ranunculus cassubicus L. subsp. archangelensis Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964099-1	1.8	Ranunculaceae		N	Ranunculus		N	arctophilus		spec.	(Markl. ex Fagerstr. & G.Kvist) Ericsson	(Markl. ex Fagerstr. & G.Kvist)	Ericsson	Ranunculus arctophilus	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. subsp. arctophilus Markl. ex Fagerstr. & G.Kvist				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964100-1	1.4	Ranunculaceae		N	Ranunculus		N	arcuiformans		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus arcuiformans	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. arcuiformans				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964101-1	1.4	Ranunculaceae		N	Ranunculus		N	ariodon		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus ariodon	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. subsp. ariodon Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964102-1	1.4	Ranunculaceae		N	Ranunculus		N	arvidii		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus arvidii	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. arvidii Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964103-1	1.4	Ranunculaceae		N	Ranunculus		N	arwidssonii		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus arwidssonii	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. arwidssonii				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964104-1	1.4	Ranunculaceae		N	Ranunculus		N	ascendens		spec.	(R.Engel) Ericsson	(R.Engel)	Ericsson	Ranunculus ascendens	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. ascendens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964105-1	1.4	Ranunculaceae		N	Ranunculus		N	asplundii		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus asplundii	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. subsp. asplundii Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964106-1	1.7	Ranunculaceae		N	Ranunculus		N	asterodes		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus asterodes	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. subsp. asterodes Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964107-1	1.4	Ranunculaceae		N	Ranunculus		N	asymmetrus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus asymmetrus	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. asymmetrus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964108-1	1.4	Ranunculaceae		N	Ranunculus		N	atriviolascens		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus atriviolascens	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. atriviolascens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964109-1	1.7	Ranunculaceae		N	Ranunculus		N	atrovirens		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus atrovirens	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. subsp. atrovirens Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964110-1	1.4	Ranunculaceae		N	Ranunculus		N	attenuans		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus attenuans	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus auricomus L. subsp. attenuans Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964111-1	1.4	Ranunculaceae		N	Ranunculus		N	attingens		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus attingens	Ann. Bot. Fenn.	29(2): 133	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. attingens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
