48970-2	1.2	Caesalpiniaceae		N	Cassia		N	ramosa	maritima	var.	H.S.Irwin		H.S.Irwin	Cassia ramosa var. maritima	Mem. New York Bot. Gard.	12(1): 77	1964						Para to Rio de Janeiro, Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48981-2	1.3	Caesalpiniaceae		N	Cassia		N	rigidifolia	veadeirana	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia rigidifolia var. veadeirana	Mem. New York Bot. Gard.	30: 150	1978					Caesalpiniaceae Chamaecrista rigidifolia (Benth.) H.S.Irwin & Barneby var. veadeirana (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48990-2	1.3	Caesalpiniaceae		N	Cassia		N	roncadorensis		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia roncadorensis	Mem. New York Bot. Gard.	30: 272, fig	1978						Mato Grosso (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49008-2	1.4	Caesalpiniaceae		N	Cassia		N	rugulosa		spec.	(Benth.) H.S.Irwin & Barneby	(Benth.)	H.S.Irwin & Barneby	Cassia rugulosa	Mem. New York Bot. Gard.	30: 240	1978							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49009-2	1.3	Caesalpiniaceae		N	Cassia		N	salvatoris		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia salvatoris	Mem. New York Bot. Gard.	30: 244, fig	1978					Caesalpiniaceae Chamaecrista salvatoris (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49014-2	1.3	Caesalpiniaceae		N	Cassia		N	saxatilis		spec.	(Amshoff) H.S.Irwin	(Amshoff)	H.S.Irwin	Cassia saxatilis	Mem. New York Bot. Gard.	12(1): 86	1964					Caesalpiniaceae Cassia tetraphylla Desv. var. saxatilis Amshoff		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49027-2	1.3	Caesalpiniaceae		N	Cassia		N	semaphora		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia semaphora	Mem. New York Bot. Gard.	30: 209, fig	1978					Caesalpiniaceae Chamaecrista semaphora (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49034-2	1.3	Caesalpiniaceae		N	Cassia		N	seticrenata		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia seticrenata	Mem. New York Bot. Gard.	30: 168, fig	1978					Caesalpiniaceae Chamaecrista seticrenata (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Minas Gerais (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49038-2	1.3	Caesalpiniaceae		N	Cassia		N	setosa	paucivenia	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia setosa var. paucivenia	Mem. New York Bot. Gard.	30: 70 (-71)	1978					Caesalpiniaceae Chamaecrista setosa (Vogel) H.S.Irwin & Barneby var. paucivenia (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Minas Gerais (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49039-2	1.4	Caesalpiniaceae		N	Cassia		N	setosa	subsetosa	var.	(Malme) H.S.Irwin & Barneby	(Malme)	H.S.Irwin & Barneby	Cassia setosa var. subsetosa	Mem. New York Bot. Gard.	30: 72	1978					Caesalpiniaceae Cassia subsetosa Malme		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49049-2	1.3	Caesalpiniaceae		N	Cassia		N	sipoana		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia sipoana	Mem. New York Bot. Gard.	30: 127 (-128), pl	1978						Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49052-2	1.2	Caesalpiniaceae		N	Cassia		N	solimoesensis		spec.	H.S.Irwin		H.S.Irwin	Cassia solimoesensis	Mem. New York Bot. Gard.	16: 106	1967						Amazonas (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490544-1	1.5	Leguminosae		N	Dalea		N	ananassa		spec.	Barneby		Barneby	Dalea ananassa	Mem. New York Bot. Gard.	27: 175	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49055-2	1.3	Caesalpiniaceae		N	Cassia		N	souzana		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia souzana	Mem. New York Bot. Gard.	30: 256 (-257), fig	1978					Caesalpiniaceae Chamaecrista souzana (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Minas Gerais (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490567-1	1.5	Leguminosae		N	Dalea		N	bacchantum		spec.	Barneby		Barneby	Dalea bacchantum	Mem. New York Bot. Gard.	27: 407	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490570-1	1.5	Leguminosae		N	Dalea		N	bartonii		spec.	Barneby		Barneby	Dalea bartonii	Mem. New York Bot. Gard.	27: 239	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490578-1	1.5	Leguminosae		N	Dalea		N	boraginea		spec.	Barneby		Barneby	Dalea boraginea	Mem. New York Bot. Gard.	27: 570	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490579-1	1.5.1.3	Leguminosae		N	Dalea		N	botterii		spec.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea botterii	Mem. New York Bot. Gard.	27: 474	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490597-1	1.5	Leguminosae		N	Dalea		N	choanosema		spec.	Barneby		Barneby	Dalea choanosema	Mem. New York Bot. Gard.	27: 432	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490598-1	1.5	Leguminosae		N	Dalea		N	chrysophylla		spec.	Barneby		Barneby	Dalea chrysophylla	Mem. New York Bot. Gard.	27: 388	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490601-1	1.5	Leguminosae		N	Dalea		N	cinnamomea		spec.	Barneby		Barneby	Dalea cinnamomea	Mem. New York Bot. Gard.	27: 399	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490609-1	1.6	Leguminosae		N	Dalea		N	confusa		spec.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea confusa	Mem. New York Bot. Gard.	27: 202	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49061-2	1.3	Caesalpiniaceae		N	Cassia		N	spinulosa		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia spinulosa	Mem. New York Bot. Gard.	30: 222, fig	1978					Caesalpiniaceae Chamaecrista spinulosa (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Goiás (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490615-1	1.5	Leguminosae		N	Dalea		N	cuatrecasasii		spec.	Barneby		Barneby	Dalea cuatrecasasii	Mem. New York Bot. Gard.	27: 356	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490621-1	1.5	Leguminosae		N	Dalea		N	cylindriceps		spec.	Barneby		Barneby	Dalea cylindriceps	Mem. New York Bot. Gard.	27: 228, nom. nov.	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490627-1	1.5	Leguminosae		N	Dalea		N	dipsacea		spec.	Barneby		Barneby	Dalea dipsacea	Mem. New York Bot. Gard.	27: 196	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490650-1	1.5	Leguminosae		N	Dalea		N	escobilla		spec.	Barneby		Barneby	Dalea escobilla	Mem. New York Bot. Gard.	27: 317	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490652-1	1.5	Leguminosae		N	Dalea		N	exigua		spec.	Barneby		Barneby	Dalea exigua	Mem. New York Bot. Gard.	27: 200, nom.	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490656-1	1.5	Leguminosae		N	Dalea		N	feayi		spec.	(Chapman) Barneby	(Chapman)	Barneby	Dalea feayi	Mem. New York Bot. Gard.	27: 257	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490665-1	1.6	Leguminosae		N	Dalea		N	foliosa		spec.	(A.Gray) Barneby	(A.Gray)	Barneby	Dalea foliosa	Mem. New York Bot. Gard.	27: 245	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490673-1	1.7	Leguminosae		N	Dalea		N	gattingeri		spec.	(A.Heller) Barneby	(A.Heller)	Barneby	Dalea gattingeri	Mem. New York Bot. Gard.	27: 274	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490689-1	1.5	Leguminosae		N	Dalea		N	gypsophila		spec.	Barneby		Barneby	Dalea gypsophila	Mem. New York Bot. Gard.	27: 443	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49072-2	1.3	Caesalpiniaceae		N	Cassia		N	stillifera		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia stillifera	Mem. New York Bot. Gard.	30: 204	1978						Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490722-1	1.5	Leguminosae		N	Dalea		N	lamprostachya		spec.	Barneby		Barneby	Dalea lamprostachya	Mem. New York Bot. Gard.	27: 472	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490755-1	1.5	Leguminosae		N	Dalea		N	mcvaughii		spec.	Barneby		Barneby	Dalea mcvaughii	Mem. New York Bot. Gard.	27: 318	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490760-1	1.5	Leguminosae		N	Dalea		N	mexiae		spec.	Barneby		Barneby	Dalea mexiae	Mem. New York Bot. Gard.	27: 456	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490765-1	1.5	Leguminosae		N	Dalea		N	mixteca		spec.	Barneby		Barneby	Dalea mixteca	Mem. New York Bot. Gard.	27: 336	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49078-2	1.3	Caesalpiniaceae		N	Cassia		N	strictula		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia strictula	Mem. New York Bot. Gard.	30: 120 (-121), fig	1978					Caesalpiniaceae Chamaecrista strictula (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Goiás (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490780-1	1.6	Leguminosae		N	Dalea		N	nelsonii		spec.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea nelsonii	Mem. New York Bot. Gard.	27: 184	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490781-1	1.5	Leguminosae		N	Dalea		N	nemaphyllidia		spec.	Barneby		Barneby	Dalea nemaphyllidia	Mem. New York Bot. Gard.	27: 320	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490784-1	1.5	Leguminosae		N	Dalea		N	nobilis		spec.	Barneby		Barneby	Dalea nobilis	Mem. New York Bot. Gard.	27: 313	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490791-1	1.6	Leguminosae		N	Dalea		N	obreniformis		spec.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea obreniformis	Mem. New York Bot. Gard.	27: 197	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49080-2	1.3	Caesalpiniaceae		N	Cassia		N	stillifera		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia stillifera	Mem. New York Bot. Gard.	30: 204	1978					Caesalpiniaceae Chamaecrista stillifera (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49081-2	1.3	Caesalpiniaceae		N	Cassia		N	subdecrescens		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia subdecrescens	Mem. New York Bot. Gard.	30: 109 (-110), pl	1978						Goiás (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490825-1	1.6	Leguminosae		N	Dalea		N	pinnata		spec.	(J.F.Gmel.) Barneby	(J.F.Gmel.)	Barneby	Dalea pinnata	Mem. New York Bot. Gard.	27: 278	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490826-1	1.5	Leguminosae		N	Dalea		N	piptostegia		spec.	Barneby		Barneby	Dalea piptostegia	Mem. New York Bot. Gard.	27: 420	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490827-1	1.5	Leguminosae		N	Dalea		N	plantaginoides		spec.	Barneby		Barneby	Dalea plantaginoides	Mem. New York Bot. Gard.	27: 198	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490836-1	1.7	Leguminosae		N	Dalea		N	polystachya		spec.	(Sessé & Moc.) Barneby	(Sessé & Moc.)	Barneby	Dalea polystachya	Mem. New York Bot. Gard.	27: 315	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490866-1	1.5	Leguminosae		N	Dalea		N	rubrolutea		spec.	Barneby		Barneby	Dalea rubrolutea	Mem. New York Bot. Gard.	27: 186, nom.	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490868-1	1.5	Leguminosae		N	Dalea		N	rzedowskii		spec.	Barneby		Barneby	Dalea rzedowskii	Mem. New York Bot. Gard.	27: 310	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490880-1	1.6	Leguminosae		N	Dalea		N	searlsiae		spec.	(A.Gray) Barneby	(A.Gray)	Barneby	Dalea searlsiae	Mem. New York Bot. Gard.	27: 234	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490888-1	1.5	Leguminosae		N	Dalea		N	simulatrix		spec.	Barneby		Barneby	Dalea simulatrix	Mem. New York Bot. Gard.	27: 155	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490914-1	1.5	Leguminosae		N	Dalea		N	tolteca		spec.	Barneby		Barneby	Dalea tolteca	Mem. New York Bot. Gard.	27: 512	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490916-1	1.5	Leguminosae		N	Dalea		N	transiens		spec.	Barneby		Barneby	Dalea transiens	Mem. New York Bot. Gard.	27: 220	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490932-1	1.5	Leguminosae		N	Dalea		N	verna		spec.	Barneby		Barneby	Dalea verna	Mem. New York Bot. Gard.	27: 154	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49094-2	1.4	Caesalpiniaceae		N	Cassia		N	swartzioides	scarlatina	var.	(Ducke) H.S.Irwin & Barneby	(Ducke)	H.S.Irwin & Barneby	Cassia swartzioides var. scarlatina	Mem. New York Bot. Gard.	35: 22	1982					Caesalpiniaceae Cassia scarlatina Ducke		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
490947-1	1.5	Leguminosae		N	Dalea		N	wigginsii		spec.	Barneby		Barneby	Dalea wigginsii	Mem. New York Bot. Gard.	27: 464	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49104-2	1.2	Caesalpiniaceae		N	Cassia		N	tetraphylla	aurivilla	var.	H.S.Irwin		H.S.Irwin	Cassia tetraphylla var. aurivilla	Mem. New York Bot. Gard.	12(1): 96	1964						Nicaragua to Colombia & Brazil	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49105-2	1.3	Caesalpiniaceae		N	Cassia		N	tetraphylla	brevipes	var.	(Benth.) H.S.Irwin	(Benth.)	H.S.Irwin	Cassia tetraphylla var. brevipes	Mem. New York Bot. Gard.	12(1): 99	1964							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49106-2	1.2	Caesalpiniaceae		N	Cassia		N	tetraphylla	colombiana	var.	H.S.Irwin		H.S.Irwin	Cassia tetraphylla var. colombiana	Mem. New York Bot. Gard.	12(1): 104	1964						Colombia (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49107-2	1.2	Caesalpiniaceae		N	Cassia		N	tetraphylla	linearis	var.	H.S.Irwin		H.S.Irwin	Cassia tetraphylla var. linearis	Mem. New York Bot. Gard.	12(1): 94	1964						Pernambuco & Bahia, Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49108-2	1.2	Caesalpiniaceae		N	Cassia		N	tetraphylla	linearis	var.	H.S.Irwin		H.S.Irwin	Cassia tetraphylla var. linearis	Mem. New York Bot. Gard.	12(1): 94, fig	1964					Caesalpiniaceae Chamaecrista desvauxii  var. linearis (H.S.Irwin) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49109-2	1.2	Caesalpiniaceae		N	Cassia		N	tetraphylla	littoralis	var.	H.S.Irwin		H.S.Irwin	Cassia tetraphylla var. littoralis	Mem. New York Bot. Gard.	12(1): 102	1964						Bahia to Santa Catarina, Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49111-2	1.3	Caesalpiniaceae		N	Cassia		N	tetraphylla	mollissima	var.	(Benth.) H.S.Irwin	(Benth.)	H.S.Irwin	Cassia tetraphylla var. mollissima	Mem. New York Bot. Gard.	12(1): 101	1964							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49114-2	1.2	Caesalpiniaceae		N	Cassia		N	tetraphylla	ventuarensis	var.	H.S.Irwin		H.S.Irwin	Cassia tetraphylla var. ventuarensis	Mem. New York Bot. Gard.	12(1): 95, fig	1964					Caesalpiniaceae Chamaecrista ramosa (Vogel) H.S.Irwin & Barneby var. ventuarensis (H.S.Irwin) H.S.Irwin & Barneby	Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49125-2	1.4	Caesalpiniaceae		N	Cassia		N	trachycarpa	acutifolia	var.	(Benth.) H.S.Irwin & Barneby	(Benth.)	H.S.Irwin & Barneby	Cassia trachycarpa var. acutifolia	Mem. New York Bot. Gard.	30: 35	1978					Caesalpiniaceae Cassia cathartica Mart. in Spix & Mart. var. acutifolia Benth.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49151-2	1.3	Caesalpiniaceae		N	Cassia		N	urophyllidia		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia urophyllidia	Mem. New York Bot. Gard.	30: 46	1978					Caesalpiniaceae Chamaecrista urophyllidia (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Bahia (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49156-2	1.3	Caesalpiniaceae		N	Cassia		N	venatoria		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia venatoria	Mem. New York Bot. Gard.	30: 37 (-38), fig	1978					Caesalpiniaceae Chamaecrista venatoria (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49167-2	1.3	Caesalpiniaceae		N	Cassia		N	virginis		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia virginis	Mem. New York Bot. Gard.	30: 57 (-58)	1978					Caesalpiniaceae Chamaecrista virginis (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Minas Gerais (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49171-2	1.3.2.1.1.1	Caesalpiniaceae		N	Cassia		N	viscosa	paraguayensis	var.	(Chodat & Hassl.) H.S.Irwin & Barneby	(Chodat & Hassl.)	H.S.Irwin & Barneby	Cassia viscosa var. paraguayensis	Mem. New York Bot. Gard.	30: 262	1978					Caesalpiniaceae Cassia barbata  var. paraguayensis Chodat & Hassl.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49180-2	1.4	Caesalpiniaceae		N	Cassia		N	xanthadena		spec.	(Benth.) H.S.Irwin & Barneby	(Benth.)	H.S.Irwin & Barneby	Cassia xanthadena	Mem. New York Bot. Gard.	30: 58	1978					Caesalpiniaceae Cassia exsudans Benth. var. xanthadena Benth.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49186-2	1.3	Caesalpiniaceae		N	Cassia		N	zygophylloides	caribaea	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia zygophylloides var. caribaea	Mem. New York Bot. Gard.	30: 256	1978					Caesalpiniaceae Chamaecrista zygophylloides (Taub.) H.S.Irwin & Barneby var. caribaea (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Sucre (Venezuela, Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49187-2	1.3	Caesalpiniaceae		N	Cassia		N	zygophylloides	collegans	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia zygophylloides var. collegans	Mem. New York Bot. Gard.	30: 255	1978					Caesalpiniaceae Chamaecrista zygophylloides (Taub.) H.S.Irwin & Barneby var. collegans (H.S.Irwin & Barneby) H.S.Irwin & Barneby		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49188-2	1.2.1.3	Caesalpiniaceae		N	Cassia		N	zygophylloides	deamii	var.	(Britton & Rose) H.S.Irwin & Barneby	(Britton & Rose)	H.S.Irwin & Barneby	Cassia zygophylloides var. deamii	Mem. New York Bot. Gard.	30: 255	1978					Caesalpiniaceae Grimaldia deamii Britton & Rose		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
492468-1	1.3	Leguminosae		N	Dicymbe		N	duidae		spec.	R.S.Cowan		R.S.Cowan	Dicymbe duidae	Mem. New York Bot. Gard.	ix. 342 (1957).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
492469-1	1.3	Leguminosae		N	Dicymbe		N	fraterna		spec.	R.S.Cowan		R.S.Cowan	Dicymbe fraterna	Mem. New York Bot. Gard.	ix. 340 (1957).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
492473-1	1.3	Leguminosae		N	Dicymbe		N	neblinensis		spec.	R.S.Cowan		R.S.Cowan	Dicymbe neblinensis	Mem. New York Bot. Gard.	x. No. 4, 74 (1961).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
492474-1	1.3	Leguminosae		N	Dicymbe		N	pharangophila		spec.	R.S.Cowan		R.S.Cowan	Dicymbe pharangophila	Mem. New York Bot. Gard.	x. No. 4, 75 (1961).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
492478-1	1.3	Leguminosae		N	Dicymbe		N	uaiparuensis		spec.	R.S.Cowan		R.S.Cowan	Dicymbe uaiparuensis	Mem. New York Bot. Gard.	ix. 342 (1957).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
492479-1	1.3	Leguminosae		N	Dicymbe		N	yutajensis		spec.	R.S.Cowan		R.S.Cowan	Dicymbe yutajensis	Mem. New York Bot. Gard.	ix. 341 (1957).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
492604-1	1.3	Leguminosae		N	Dioclea		N	albiflora		spec.	R.S.Cowan		R.S.Cowan	Dioclea albiflora	Mem. New York Bot. Gard.	x. No. 1, 150 (1958).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
492672-1	1.3	Leguminosae		N	Dioclea		N	rigida		spec.	R.S.Cowan		R.S.Cowan	Dioclea rigida	Mem. New York Bot. Gard.	x. No. 1, 150 (1958)								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
492752-1	1.3	Leguminosae		N	Diplotropis		N	strigulosa		spec.	R.S.Cowan		R.S.Cowan	Diplotropis strigulosa	Mem. New York Bot. Gard.	x. No. 1, 151 (1958).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
492760-1	1.4	Leguminosae		N	Dipteryx		N	cordata		spec.	(Ducke) R.S.Cowan	(Ducke)	R.S.Cowan	Dipteryx cordata	Mem. New York Bot. Gard.	x. No. 1, 152 (1958)								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
492780-1	1.4	Leguminosae		N	Dipteryx		N	rigida		spec.	(Schery) R.S.Cowan	(Schery)	R.S.Cowan	Dipteryx rigida	Mem. New York Bot. Gard.	x. No. 1, 152 (1958)								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
493150-1	1.1.2.1.1.1	Leguminosae		N	Dolichos		N	oliganthus		spec.	Brenan		Brenan	Dolichos oliganthus	Mem. New York Bot. Gard.	viii. 418 (1954).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
493948-1	1.3	Leguminosae		N	Eperua		N	venosa		spec.	R.S.Cowan		R.S.Cowan	Eperua venosa	Mem. New York Bot. Gard.	x. No. 1, 147 (1958).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
493989-1	1.6	Leguminosae		N	Eriosema		N	brevipes		spec.	Grear		Grear	Eriosema brevipes	Mem. New York Bot. Gard.	20(3): 57	1970							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49399-2	1.3	Scrophulariaceae		N	Castilleja		N	applegatei	fragilis	var.	(Zeile) N.H.Holmgren	(Zeile)	N.H.Holmgren	Castilleja applegatei var. fragilis	Mem. New York Bot. Gard.	21(4): 38	1971							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49400-2	1.3	Scrophulariaceae		N	Castilleja		N	applegatei	pallida	var.	(Eastw.) N.H.Holmgren	(Eastw.)	N.H.Holmgren	Castilleja applegatei var. pallida	Mem. New York Bot. Gard.	21(4): 37	1971					Scrophulariaceae Castilleja breweri Fernald var. pallida Eastw.,Scrophulariaceae Castilleja applegatei Fernald var. pallida (Eastw.) N.H.Holmgren		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
494011-1	1.6	Leguminosae		N	Eriosema		N	crassicaule		spec.	Grear		Grear	Eriosema crassicaule	Mem. New York Bot. Gard.	20(3): 57	1970							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
494073-1	1.6	Leguminosae		N	Eriosema		N	irwinii		spec.	Grear		Grear	Eriosema irwinii	Mem. New York Bot. Gard.	20(3): 54	1970							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
494092-1	1.6	Leguminosae		N	Eriosema		N	longicalyx		spec.	Grear		Grear	Eriosema longicalyx	Mem. New York Bot. Gard.	20(3): 43	1970							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
49418-2	1.2.2.1	Scrophulariaceae		N	Castilleja		N	brachyantha		spec.	Rydb.		Rydb.	Castilleja brachyantha	Mem. New York Bot. Gard.	1: 360	1900 [15 Feb 1900]				Scrophulariaceae Castilleja breviflora A.Gray			nom. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
