395271-1	1.3	Poaceae		N	Cenchrus		N	melanostachyus		spec.	A.Camus		A.Camus	Cenchrus melanostachyus	Bull. Soc. Bot. France	81: 594	1934							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395366-1	1.4	Poaceae		N	Cephalostachyum		N	chevalieri		spec.	A.Camus		A.Camus	Cephalostachyum chevalieri	Bull. Soc. Bot. France	90: 74	1943							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395373-1	1.3	Poaceae		N	Cephalostachyum		N	madagascariense		spec.	A.Camus		A.Camus	Cephalostachyum madagascariense	Bull. Soc. Bot. France	72: 88	1925							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395378-1	1.3	Poaceae		N	Cephalostachyum		N	peclardii		spec.	A.Camus		A.Camus	Cephalostachyum peclardii	Bull. Soc. Bot. France	72: 87	1925							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395380-1	1.3	Poaceae		N	Cephalostachyum		N	perrieri		spec.	A.Camus		A.Camus	Cephalostachyum perrieri	Bull. Soc. Bot. France	72: 85	1925							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395385-1	1.3	Poaceae		N	Cephalostachyum		N	viguieri		spec.	A.Camus		A.Camus	Cephalostachyum viguieri	Bull. Soc. Bot. France	72: 85	1925							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395679-1	1.1.2.1.1.3	Poaceae		N	Chasechloa		N	egregia		spec.	(Mez) A.Camus	(Mez)	A.Camus	Chasechloa egregia	Bull. Soc. Bot. France	95: 331	1949							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395681-1	1.5	Poaceae		N	Chasechloa		N	madagascariensis		spec.	(Baker) A.Camus	(Baker)	A.Camus	Chasechloa madagascariensis	Bull. Soc. Bot. France	95: 331	1949							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395810-1	1.3	Poaceae		N	Chloris		N	boivinii		spec.	A.Camus		A.Camus	Chloris boivinii	Bull. Soc. Bot. France	79: 845	1933 [1932 publ. 1933]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395852-1	1.3	Poaceae		N	Chloris		N	cynodontoides		spec.	Balansa		Balansa	Chloris cynodontoides	Bull. Soc. Bot. France	19: 318	1873 [1872 publ. 1873]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395906-1	1.4	Poaceae		N	Chloris		N	humbertiana		spec.	A.Camus		A.Camus	Chloris humbertiana	Bull. Soc. Bot. France	91: 63	1944							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395916-1	1.1.2.1.1.1	Poaceae		N	Chloris		N	lamproparia		spec.	Stapf		Stapf	Chloris lamproparia	Bull. Soc. Bot. France	58(Mém. 8d): 220	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395977-1	1.4	Poaceae		N	Chloris		N	perrieri		spec.	A.Camus		A.Camus	Chloris perrieri	Bull. Soc. Bot. France	96: 93	1949							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
396008-1	1.1.2.1.1.1	Poaceae		N	Chloris		N	robusta		spec.	Stapf		Stapf	Chloris robusta	Bull. Soc. Bot. France	58(Mém. 8d): 221	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
396122-1	1.4	Poaceae		N	Chrysopogon		N	humbertianus		spec.	A.Camus		A.Camus	Chrysopogon humbertianus	Bull. Soc. Bot. France	98: 252	1952							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39650-1	1.4	Apiaceae		N	Ammodaucus		N			gen.	Coss. & Durieu		Coss. & Durieu	Ammodaucus	Bull. Soc. Bot. France	6: 393	1859							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
396679-1	1.3	Poaceae		N	Corynephorus		N	barcinonensis		spec.	Sennen		Sennen	Corynephorus barcinonensis	Bull. Soc. Bot. France	68: 407, nomen	1922 [1921 publ. 1922]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
396822-1	1.3	Poaceae		N	Ctenium		N	polystachyum		spec.	Balansa		Balansa	Ctenium polystachyum	Bull. Soc. Bot. France	32: 244	1885							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
396832-1	1.3	Poaceae		N	Ctenium		N	villosum		spec.	Berhaut		Berhaut	Ctenium villosum	Bull. Soc. Bot. France	Mém. 1953-1954: 10	1954 [14 Oct 1954]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
396992-1	1.1.2.1.1.2	Poaceae		N	Cymbopogon		N	princeps		spec.	Stapf		Stapf	Cymbopogon princeps	Bull. Soc. Bot. France	55(Mém. 8b): 104	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397147-1	1.4	Poaceae		N	Cynosurus		N	balansae		spec.	Coss. & Durieu		Coss. & Durieu	Cynosurus balansae	Bull. Soc. Bot. France	1: 318	1854							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397250-1	1.4	Poaceae		N	Cyrtococcum		N	deltoideum		spec.	(Hack.) A.Camus	(Hack.)	A.Camus	Cyrtococcum deltoideum	Bull. Soc. Bot. France	77: 640	1931 [1930 publ. 1931]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397251-1	1.5	Poaceae		N	Cyrtococcum		N	fuscinode		spec.	(Steud.) A.Camus	(Steud.)	A.Camus	Cyrtococcum fuscinode	Bull. Soc. Bot. France	93: 89	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397252-1	1.4	Poaceae		N	Cyrtococcum		N	humbertianum		spec.	A.Camus		A.Camus	Cyrtococcum humbertianum	Bull. Soc. Bot. France	104: 161	1957							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397256-1	1.4	Poaceae		N	Cyrtococcum		N	nossibeense		spec.	A.Camus		A.Camus	Cyrtococcum nossibeense	Bull. Soc. Bot. France	99: 144	1952							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397264-1	1.4	Poaceae		N	Cyrtococcum		N	tamatavense		spec.	A.Camus		A.Camus	Cyrtococcum tamatavense	Bull. Soc. Bot. France	104: 282	1957							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397318-1	1.3	Poaceae		N	Dactylis		N	ibizensis		spec.	Gand.		Gand.	Dactylis ibizensis	Bull. Soc. Bot. France	47: 139	1900							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397412-1	1.3	Poaceae		N	Dactyloctenium		N	perrieri		spec.	A.Camus		A.Camus	Dactyloctenium perrieri	Bull. Soc. Bot. France	75: 913	1929 [1928 publ. 1929]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397445-1	1.4	Poaceae		N	Danthonia		N	ambalavaoensis		spec.	A.Camus		A.Camus	Danthonia ambalavaoensis	Bull. Soc. Bot. France	107: 210	1960							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397775-1	1.3	Poaceae		N	Danthonia		N	tsaratananensis		spec.	A.Camus		A.Camus	Danthonia tsaratananensis	Bull. Soc. Bot. France	74: 692	1928 [1927 publ. 1928]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397807-1	1.4	Poaceae		N	Danthoniopsis		N	isalensis		spec.	A.Camus		A.Camus	Danthoniopsis isalensis	Bull. Soc. Bot. France	105: 245	1958							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397843-1	1.4	Poaceae		N	Decaryella		N	madagascariensis		spec.	A.Camus		A.Camus	Decaryella madagascariensis	Bull. Soc. Bot. France	78: 178	1931							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
397844-1	1.4	Poaceae		N	Decaryochloa		N	diadelpha		spec.	A.Camus		A.Camus	Decaryochloa diadelpha	Bull. Soc. Bot. France	93: 244	1947							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39800-1	1.4	Apiaceae		N	Chaerophyllopsis		N			gen.	H.Boissieu		H.Boissieu	Chaerophyllopsis	Bull. Soc. Bot. France	56: 353	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398011-1	1.1.2.1.1.2	Poaceae		N	Deschampsia		N	macloviana		spec.	Gand.		Gand.	Deschampsia macloviana	Bull. Soc. Bot. France	60: 28	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398110-1	1.3	Poaceae		N	Deyeuxia		N	anthoxanthum		spec.	Wedd.		Wedd.	Deyeuxia anthoxanthum	Bull. Soc. Bot. France	22: 176 (err. typ. 156), 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398122-1	1.3	Poaceae		N	Deyeuxia		N	aurea		spec.	Munro ex Wedd.		Munro ex Wedd.	Deyeuxia aurea	Bull. Soc. Bot. France	22: 176 (err. typ. 156), 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398140-1	1.3	Poaceae		N	Deyeuxia		N	breviaristata		spec.	Wedd.		Wedd.	Deyeuxia breviaristata	Bull. Soc. Bot. France	22: 177, 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398149-1	1.3	Poaceae		N	Deyeuxia		N	capitata		spec.	Wedd.		Wedd.	Deyeuxia capitata	Bull. Soc. Bot. France	22: 176 (err. typ. 156), 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398151-1	1.3	Poaceae		N	Deyeuxia		N	cephalotes		spec.	Wedd.		Wedd.	Deyeuxia cephalotes	Bull. Soc. Bot. France	22: 178, 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398171-1	1.3	Poaceae		N	Deyeuxia		N	cryptolopha		spec.	Wedd.		Wedd.	Deyeuxia cryptolopha	Bull. Soc. Bot. France	22: 176 (err. typ. 156), 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398172-1	1.3	Poaceae		N	Deyeuxia		N	curta		spec.	Wedd.		Wedd.	Deyeuxia curta	Bull. Soc. Bot. France	22: 176, 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398173-1	1.3	Poaceae		N	Deyeuxia		N	curvula		spec.	Wedd.		Wedd.	Deyeuxia curvula	Bull. Soc. Bot. France	22: 178, 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398191-1	1.3	Poaceae		N	Deyeuxia		N	elegans		spec.	Wedd.		Wedd.	Deyeuxia elegans	Bull. Soc. Bot. France	22: 177, 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398198-1	1.3	Poaceae		N	Deyeuxia		N	evoluta		spec.	E.Fourn.		E.Fourn.	Deyeuxia evoluta	Bull. Soc. Bot. France	24: 181	1878 [1877 publ. 1878]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398201-1	1.3	Poaceae		N	Deyeuxia		N	festucoides		spec.	Wedd.		Wedd.	Deyeuxia festucoides	Bull. Soc. Bot. France	22: 178, 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398202-1	1.3	Poaceae		N	Deyeuxia		N	filifolia		spec.	Wedd.		Wedd.	Deyeuxia filifolia	Bull. Soc. Bot. France	22: 178, 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398213-1	1.1.2.1.1.3	Poaceae		N	Deyeuxia		N	funckii		spec.	Steud. ex Wedd.		Steud. ex Wedd.	Deyeuxia funckii	Bull. Soc. Bot. France	22: 178	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398217-1	1.3	Poaceae		N	Deyeuxia		N	glacialis		spec.	Wedd.		Wedd.	Deyeuxia glacialis	Bull. Soc. Bot. France	22: 178, 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398220-1	1.3	Poaceae		N	Deyeuxia		N	gracilis		spec.	Wedd.		Wedd.	Deyeuxia gracilis	Bull. Soc. Bot. France	22: 179	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398231-1	1.3	Poaceae		N	Deyeuxia		N	haenkeana		spec.	Wedd.		Wedd.	Deyeuxia haenkeana	Bull. Soc. Bot. France	22: 179, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398236-1	1.3	Poaceae		N	Deyeuxia		N	heterophylla		spec.	Wedd.		Wedd.	Deyeuxia heterophylla	Bull. Soc. Bot. France	22: 177, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398247-1	1.3	Poaceae		N	Deyeuxia		N	imberbis		spec.	Wedd.		Wedd.	Deyeuxia imberbis	Bull. Soc. Bot. France	22: 177, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398251-1	1.4	Poaceae		N	Deyeuxia		N	jamesonii		spec.	Munro ex Wedd.		Munro ex Wedd.	Deyeuxia jamesonii	Bull. Soc. Bot. France	22: 176 (err. typ. 156)	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398260-1	1.1.2.1.1.1	Poaceae		N	Deyeuxia		N	lagurus		spec.	Wedd.		Wedd.	Deyeuxia lagurus	Bull. Soc. Bot. France	"22: 176 [""156"" sic], 180"	1875						Bolivia (Western South America, Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398265-1	1.3	Poaceae		N	Deyeuxia		N	leiophylla		spec.	Wedd.		Wedd.	Deyeuxia leiophylla	Bull. Soc. Bot. France	22: 177, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398266-1	1.3	Poaceae		N	Deyeuxia		N	leiopoda		spec.	Wedd.		Wedd.	Deyeuxia leiopoda	Bull. Soc. Bot. France	22: 177, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398269-1	1.3	Poaceae		N	Deyeuxia		N	liebmanniana		spec.	E.Fourn.		E.Fourn.	Deyeuxia liebmanniana	Bull. Soc. Bot. France	24: 181	1878 [1877 publ. 1878]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398271-1	1.3	Poaceae		N	Deyeuxia		N	longearistata		spec.	Wedd.		Wedd.	Deyeuxia longearistata	Bull. Soc. Bot. France	22: 176 (err. typ. 156), 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398279-1	1.3	Poaceae		N	Deyeuxia		N	mandoniana		spec.	Wedd.		Wedd.	Deyeuxia mandoniana	Bull. Soc. Bot. France	22: 179, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398300-1	1.3	Poaceae		N	Deyeuxia		N	mutica		spec.	Wedd.		Wedd.	Deyeuxia mutica	Bull. Soc. Bot. France	22: 177, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398306-1	1.3	Poaceae		N	Deyeuxia		N	nematophylla		spec.	Wedd.		Wedd.	Deyeuxia nematophylla	Bull. Soc. Bot. France	22: 179, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398309-1	1.3	Poaceae		N	Deyeuxia		N	nivalis		spec.	Wedd.		Wedd.	Deyeuxia nivalis	Bull. Soc. Bot. France	22: 176 (err. typ. 156), 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398316-1	1.3	Poaceae		N	Deyeuxia		N	obtusata		spec.	Wedd.		Wedd.	Deyeuxia obtusata	Bull. Soc. Bot. France	22: 177, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398317-1	1.3	Poaceae		N	Deyeuxia		N	orbignyana		spec.	Wedd.		Wedd.	Deyeuxia orbignyana	Bull. Soc. Bot. France	22: 178, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398325-1	1.3	Poaceae		N	Deyeuxia		N	phalaroides		spec.	Wedd.		Wedd.	Deyeuxia phalaroides	Bull. Soc. Bot. France	22: 177, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398327-1	1.3	Poaceae		N	Deyeuxia		N	picta		spec.	Wedd.		Wedd.	Deyeuxia picta	Bull. Soc. Bot. France	22: 177, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398335-1	1.3	Poaceae		N	Deyeuxia		N	polystachya		spec.	Wedd.		Wedd.	Deyeuxia polystachya	Bull. Soc. Bot. France	22: 177, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398366-1	1.3	Poaceae		N	Deyeuxia		N	scabriuscula		spec.	Wedd.		Wedd.	Deyeuxia scabriuscula	Bull. Soc. Bot. France	22: 177, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398367-1	1.3	Poaceae		N	Deyeuxia		N	schaffneri		spec.	E.Fourn.		E.Fourn.	Deyeuxia schaffneri	Bull. Soc. Bot. France	24: 181	1878 [1877 publ. 1878]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398377-1	1.3	Poaceae		N	Deyeuxia		N	setiflora		spec.	Wedd.		Wedd.	Deyeuxia setiflora	Bull. Soc. Bot. France	22: 176 (err. typ. 156), 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398389-1	1.3	Poaceae		N	Deyeuxia		N	spruceana		spec.	Wedd.		Wedd.	Deyeuxia spruceana	Bull. Soc. Bot. France	22: 178, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398395-1	1.3	Poaceae		N	Deyeuxia		N	subsimilis		spec.	Wedd.		Wedd.	Deyeuxia subsimilis	Bull. Soc. Bot. France	22: 178, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398401-1	1.3	Poaceae		N	Deyeuxia		N	sulcata		spec.	Wedd.		Wedd.	Deyeuxia sulcata	Bull. Soc. Bot. France	22: 178, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398410-1	1.3	Poaceae		N	Deyeuxia		N	toluccensis		spec.	Munro ex Wedd.		Munro ex Wedd.	Deyeuxia toluccensis	Bull. Soc. Bot. France	22: 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398413-1	1.3	Poaceae		N	Deyeuxia		N	trichodonta		spec.	Wedd.		Wedd.	Deyeuxia trichodonta	Bull. Soc. Bot. France	22: 176 (err. typ. 156), 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398425-1	1.3	Poaceae		N	Deyeuxia		N	vicunarum		spec.	Wedd.		Wedd.	Deyeuxia vicunarum	Bull. Soc. Bot. France	22: 177, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398427-1	1.3	Poaceae		N	Deyeuxia		N	violacea		spec.	Wedd.		Wedd.	Deyeuxia violacea	Bull. Soc. Bot. France	22: 179, 180	1876 [1875 publ. 1876]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398430-1	1.3	Poaceae		N	Deyeuxia		N	viridis		spec.	E.Fourn.		E.Fourn.	Deyeuxia viridis	Bull. Soc. Bot. France	24: 181	1878 [1877 publ. 1878]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398527-1	1.3	Poaceae		N	Dichanthium		N	andringitrense		spec.	A.Camus		A.Camus	Dichanthium andringitrense	Bull. Soc. Bot. France	71: 921	1925 [1924 publ. 1925]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398572-1	1.1.2.1.1.3	Poaceae		N	Dichanthium		N	sericeum		spec.	(R.Br.) Guillaumin	(R.Br.)	Guillaumin	Dichanthium sericeum	Bull. Soc. Bot. France	88: 791, in obs.	1942							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398612-1	1.3	Poaceae		N	Digastrium		N	fragile		spec.	A.Camus		A.Camus	Digastrium fragile	Bull. Soc. Bot. France	70: 850	1924 [1923 publ. 1924]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398630-1	1.4	Poaceae		N	Digitaria		N	alleizettei		spec.	A.Camus		A.Camus	Digitaria alleizettei	Bull. Soc. Bot. France	108: 162	1961							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398632-1	1.3	Poaceae		N	Digitaria		N	andringitrensis		spec.	A.Camus		A.Camus	Digitaria andringitrensis	Bull. Soc. Bot. France	73: 915	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398634-1	1.3	Poaceae		N	Digitaria		N	ankaratrensis		spec.	A.Camus		A.Camus	Digitaria ankaratrensis	Bull. Soc. Bot. France	72: 154	1925							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398692-1	1.3	Poaceae		N	Digitaria		N	caespitosa		spec.	Boivin ex A.Camus		Boivin ex A.Camus	Digitaria caespitosa	Bull. Soc. Bot. France	73: 914	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398847-1	1.3	Poaceae		N	Digitaria		N	glauca		spec.	A.Camus		A.Camus	Digitaria glauca	Bull. Soc. Bot. France	73: 914	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398877-1	1.3	Poaceae		N	Digitaria		N	humbertii		spec.	A.Camus		A.Camus	Digitaria humbertii	Bull. Soc. Bot. France	73: 915	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
398917-1	1.4	Poaceae		N	Digitaria		N	lemeeana		spec.	A.Camus		A.Camus	Digitaria lemeeana	Bull. Soc. Bot. France	92: 51	1945							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
399034-1	1.3	Poaceae		N	Digitaria		N	perrieri		spec.	A.Camus		A.Camus	Digitaria perrieri	Bull. Soc. Bot. France	72: 153	1925							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
399185-1	1.3	Poaceae		N	Digitaria		N	thouarsiana		spec.	A.Camus		A.Camus	Digitaria thouarsiana	Bull. Soc. Bot. France	75: 914	1929 [1928 publ. 1929]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
3993-1	1.4	Bignoniaceae		N	Anomoctenium		N			gen.	Pichon		Pichon	Anomoctenium	Bull. Soc. Bot. France	92: 226	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
399304-1	1.3	Poaceae		N	Dimeria		N	madagascariensis		spec.	A.Camus		A.Camus	Dimeria madagascariensis	Bull. Soc. Bot. France	71: 1061	1925 [1924 publ. 1925]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
399305-1	1.3	Poaceae		N	Dimeria		N	manongarivensis		spec.	A.Camus		A.Camus	Dimeria manongarivensis	Bull. Soc. Bot. France	71: 1061	1925 [1924 publ. 1925]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
399314-1	1.3	Poaceae		N	Dimeria		N	perrieri		spec.	A.Camus		A.Camus	Dimeria perrieri	Bull. Soc. Bot. France	71: 1060	1925 [1924 publ. 1925]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
399700-1	1.1.2.1.1.2	Poaceae		N	Echinochloa		N	lelievrei		spec.	(A.Chev.) Berhaut	(A.Chev.)	Berhaut	Echinochloa lelievrei	Bull. Soc. Bot. France	Mém. 1953-1954: 9, cum descr. ampl.	1954 [14 Oct 1954]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
399753-1	1.3	Poaceae		N	Echinochloa		N	verticillata		spec.	Berhaut		Berhaut	Echinochloa verticillata	Bull. Soc. Bot. France	Mém. 1953-1954: 9	1954 [14 Oct 1954]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
399760-1	1.3	Poaceae		N	Echinolaena		N	boiviniana		spec.	A.Camus		A.Camus	Echinolaena boiviniana	Bull. Soc. Bot. France	75: 912	1929 [1928 publ. 1929]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
399780-1	1.1.2.1.1.1	Poaceae		N	Echinopogon		N	novae-zelandiae		spec.	Gand.		Gand.	Echinopogon novae-zelandiae	Bull. Soc. Bot. France	66: 300, in clavi	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
399784-1	1.1.2.1.1.1	Poaceae		N	Echinopogon		N	purpurascens		spec.	Gand.		Gand.	Echinopogon purpurascens	Bull. Soc. Bot. France	66: 300, in clavi	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
399786-1	1.1.2.1.1.1	Poaceae		N	Echinopogon		N	virens		spec.	Gand.		Gand.	Echinopogon virens	Bull. Soc. Bot. France	66: 300, in clavi	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
400051-1	1.1.2.1.1.2	Poaceae		N	Elionurus		N	chevalieri		spec.	Stapf		Stapf	Elionurus chevalieri	Bull. Soc. Bot. France	55(Mém. 8b): 100	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
400199-1	1.3	Poaceae		N	Elymus		N	cappadocicus		spec.	Boiss. & Balansa		Boiss. & Balansa	Elymus cappadocicus	Bull. Soc. Bot. France	4: 308	1857							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
4005-1	1.4	Bignoniaceae		N	Blepharitheca		N			gen.	Pichon		Pichon	Blepharitheca	Bull. Soc. Bot. France	92: 224	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
400766-1	1.1.2.1.1.1	Poaceae		N	Eragrostis		N	afghanica		spec.	Gand.		Gand.	Eragrostis afghanica	Bull. Soc. Bot. France	66: 299	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
400779-1	1.3	Poaceae		N	Eragrostis		N	ambohibengensis		spec.	A.Camus		A.Camus	Eragrostis ambohibengensis	Bull. Soc. Bot. France	74: 689	1928 [1927 publ. 1928]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
400782-1	1.4	Poaceae		N	Eragrostis		N	ambositrensis		spec.	A.Camus		A.Camus	Eragrostis ambositrensis	Bull. Soc. Bot. France	100: 353	1953							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
400783-1	1.4	Poaceae		N	Eragrostis		N	ambrensis		spec.	A.Camus		A.Camus	Eragrostis ambrensis	Bull. Soc. Bot. France	100: 354	1953							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
