1000468-1	1.5	Apiaceae		N	Diplaspis		N	nivis		spec.	Van den Borre & Henwood		Van den Borre & Henwood	Diplaspis nivis	Austral. Syst. Bot.	11(1): 10	1998	nom. inval.    herbarium where t					New South Wales (New South Wales, Australia, Australasia);Victoria (Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB96031	\N	\N	\N	\N	\N	\N	\N
981666-1	1.1.2.1.1.2.2.1	Asteraceae		N	Millotia		N	tenuifolia	laevis	var.	P.S.Short		P.S.Short	Millotia tenuifolia var. laevis	Austral. Syst. Bot.	8(1): 34 (1995)	1995						Western Australia.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
981667-1	1.1.2.1.1.2	Asteraceae		N	Millotia		N	jacksonii		spec.	P.S.Short		P.S.Short	Millotia jacksonii	Austral. Syst. Bot.	8(1): 39 (1995)	1995						Western Australia.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
981668-1	1.4	Myrtaceae		N	Eucalyptus		N	wetarensis		spec.	L.D.Pryor		L.D.Pryor	Eucalyptus wetarensis	Austral. Syst. Bot.	8(1): 67 (1995)	1995						Lesser Sunda Is.	tax. nov.	1030-1887	10.1071/SB9950057	\N	\N	\N	\N	\N	\N	\N
981669-1	1.4	Myrtaceae		N	Eucalyptus		N	orophila		spec.	L.D.Pryor		L.D.Pryor	Eucalyptus orophila	Austral. Syst. Bot.	8(1): 68 (1995)	1995						Lesser Sunda Is. (East Timor).	tax. nov.	1030-1887	10.1071/SB9950057	\N	\N	\N	\N	\N	\N	\N
981670-1	1.5	Myrtaceae		N	Eucalyptus		N	verrucata		spec.	Ladiges & Whiffin		Ladiges & Whiffin	Eucalyptus verrucata	Austral. Syst. Bot.	8(1): 123 (1995), nom. nov.	1995				Myrtaceae Eucalyptus verrucosa Ladiges & Whiffin			nom. nov.	1030-1887	10.1071/SB9950123	\N	\N	\N	\N	\N	\N	\N
983401-1	1.1.2.1.1.2	Leguminosae		N	Brachysema		N	papilio		spec.	Crisp		Crisp	Brachysema papilio	Austral. Syst. Bot.	8(3): 326 (1995)	1995						Western Australia.	tax. nov.	1030-1887	10.1071/SB9950307	\N	\N	\N	\N	\N	\N	\N
983402-1	1.1.2.1.1.1	Leguminosae		N	Brachysema	gastrocalyx	N			sect.	Crisp		Crisp	Brachysema sect. Gastrocalyx	Austral. Syst. Bot.	8(3): 331 (1995).	1995							tax. nov.	1030-1887	10.1071/SB9950307	\N	\N	\N	\N	\N	\N	\N
983403-1	1.1.2.1.1.2	Leguminosae		N	Brachysema		N	minus		spec.	Crisp		Crisp	Brachysema minus	Austral. Syst. Bot.	8(3): 334 (1995)	1995						Western Australia.	tax. nov.	1030-1887	10.1071/SB9950307	\N	\N	\N	\N	\N	\N	\N
983404-1	1.1.2.1.1.2	Leguminosae		N	Brachysema		N	modestum		spec.	Crisp		Crisp	Brachysema modestum	Austral. Syst. Bot.	8(3): 336 (1995)	1995						Western Australia.	tax. nov.	1030-1887	10.1071/SB9950307	\N	\N	\N	\N	\N	\N	\N
983405-1	1.4	Poaceae		N	Eriachne		N	axillaris		spec.	Lazarides		Lazarides	Eriachne axillaris	Austral. Syst. Bot.	8(3): 368 (1995)	1995						Northern Territory.	tax. nov.	1030-1887	10.1071/SB9950355	\N	\N	\N	\N	\N	\N	\N
983406-1	1.4	Poaceae		N	Eriachne		N	basalis		spec.	Lazarides		Lazarides	Eriachne basalis	Austral. Syst. Bot.	8(3): 369 (1995)	1995						Northern Territory;Queensland.;	tax. nov.	1030-1887	10.1071/SB9950355	\N	\N	\N	\N	\N	\N	\N
983407-1	1.4	Poaceae		N	Eriachne		N	compacta		spec.	Lazarides		Lazarides	Eriachne compacta	Austral. Syst. Bot.	8(3): 377 (1995)	1995						Northern Territory.	tax. nov.	1030-1887	10.1071/SB9950355	\N	\N	\N	\N	\N	\N	\N
983408-1	1.4	Poaceae		N	Eriachne		N	glandulosa		spec.	Lazarides		Lazarides	Eriachne glandulosa	Austral. Syst. Bot.	8(3): 384 (1995)	1995						Western Australia;Northern Territory.;	tax. nov.	1030-1887	10.1071/SB9950355	\N	\N	\N	\N	\N	\N	\N
983409-1	1.4	Poaceae		N	Eriachne		N	imbricata		spec.	Lazarides		Lazarides	Eriachne imbricata	Austral. Syst. Bot.	8(3): 389 (1995)	1995						Western Australia.	tax. nov.	1030-1887	10.1071/SB9950355	\N	\N	\N	\N	\N	\N	\N
983410-1	1.4	Poaceae		N	Eriachne		N	lanata		spec.	Lazarides		Lazarides	Eriachne lanata	Austral. Syst. Bot.	8(3): 391 (1995)	1995						Western Australia.	tax. nov.	1030-1887	10.1071/SB9950355	\N	\N	\N	\N	\N	\N	\N
983411-1	1.5	Poaceae		N	Eriachne		N	major		spec.	(Ewart & O.B.Davies) Lazarides	(Ewart & O.B.Davies)	Lazarides	Eriachne major	Austral. Syst. Bot.	8(3): 392 (1995):	1995			Poaceae Eriachne obtusa R.Br. var. major				comb. nov.	1030-1887	10.1071/SB9950355	\N	\N	\N	\N	\N	\N	\N
983412-1	1.4	Poaceae		N	Eriachne		N	minuta		spec.	Lazarides		Lazarides	Eriachne minuta	Austral. Syst. Bot.	8(3): 395 (1995)	1995						Northern Territory.	tax. nov.	1030-1887	10.1071/SB9950355	\N	\N	\N	\N	\N	\N	\N
983413-1	1.4	Poaceae		N	Eriachne		N	nodosa		spec.	Lazarides		Lazarides	Eriachne nodosa	Austral. Syst. Bot.	8(3): 400 (1995)	1995						Northern Territory;Western Australia.;	tax. nov.	1030-1887	10.1071/SB9950355	\N	\N	\N	\N	\N	\N	\N
983414-1	1.1.2.1.1.3	Poaceae		N	Eriachne		N	pallescens	gracilis	var.	(Brongn.) Lazarides	(Brongn.)	Lazarides	Eriachne pallescens var. gracilis	Austral. Syst. Bot.	8(3): 406 (1995):	1995			Poaceae Eriachne gracilis Brongn.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
983415-1	1.1.2.1.1.2	Poaceae		N	Eriachne		N	pulchella	dominii	subsp.	(Hartley) Lazarides	(Hartley)	Lazarides	Eriachne pulchella subsp. dominii	Austral. Syst. Bot.	8(3): 410 (1995):	1995			Poaceae Eriachne dominii W.Hartley				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
983416-1	1.4	Poaceae		N	Eriachne		N	semiciliata		spec.	Lazarides		Lazarides	Eriachne semiciliata	Austral. Syst. Bot.	8(3): 415 (1995)	1995						Northern Territory;Western Australia.;	tax. nov.	1030-1887	10.1071/SB9950355	\N	\N	\N	\N	\N	\N	\N
983417-1	1.4	Poaceae		N	Eriachne		N	vesiculosa		spec.	Lazarides		Lazarides	Eriachne vesiculosa	Austral. Syst. Bot.	8(3): 423 (1995)	1995						Northern Territory;Queensland.;	tax. nov.	1030-1887	10.1071/SB9950355	\N	\N	\N	\N	\N	\N	\N
984028-1	1.7	Myrtaceae		N	Eucalyptus		N	cinerea	triplex	subsp.	(L.A.S.Johnson & K.D.Hill) Brooker, Slee & J.D.Briggs	(L.A.S.Johnson & K.D.Hill)	Brooker, Slee & J.D.Briggs	Eucalyptus cinerea subsp. triplex	Austral. Syst. Bot.	8(4): 507 (1995):	1995			Myrtaceae Eucalyptus triplex L.A.S.Johnson & K.D.Hill				comb. nov.	1030-1887	10.1071/SB9950499	\N	\N	\N	\N	\N	\N	\N
984029-1	1.8	Myrtaceae		N	Eucalyptus		N	alligatrix	limaensis	subsp.	Brooker, Slee & J.D.Briggs		Brooker, Slee & J.D.Briggs	Eucalyptus alligatrix subsp. limaensis	Austral. Syst. Bot.	8(4): 510 (1995)	1995						Victoria.	tax. nov.	1030-1887	10.1071/SB9950499	\N	\N	\N	\N	\N	\N	\N
984030-1	1.8	Myrtaceae		N	Eucalyptus		N	alligatrix	miscella	subsp.	Brooker, Slee & J.D.Briggs		Brooker, Slee & J.D.Briggs	Eucalyptus alligatrix subsp. miscella	Austral. Syst. Bot.	8(4): 512 (1995)	1995						New South Wales.	tax. nov.	1030-1887	10.1071/SB9950499	\N	\N	\N	\N	\N	\N	\N
984031-1	1.4	Loganiaceae		N	Logania		N	archeri		spec.	B.J.Conn		B.J.Conn	Logania archeri	Austral. Syst. Bot.	8(4): 604 (1995)	1995						Western Australia.	tax. nov.	1030-1887	10.1071/SB9950585	\N	\N	\N	\N	\N	\N	\N
984032-1	1.4	Loganiaceae		N	Logania		N	nanophylla		spec.	B.J.Conn		B.J.Conn	Logania nanophylla	Austral. Syst. Bot.	8(4): 611 (1995)	1995						Western Australia.	tax. nov.	1030-1887	10.1071/SB9950585	\N	\N	\N	\N	\N	\N	\N
984033-1	1.4	Loganiaceae		N	Logania		N	minor		spec.	(J.M.Black) B.J.Conn	(J.M.Black)	B.J.Conn	Logania minor	Austral. Syst. Bot.	8(4): 616 (1995):	1995			Loganiaceae Logania crassifolia R.Br. var. minor				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
984034-1	1.4	Loganiaceae		N	Logania		N	scabrella		spec.	B.J.Conn		B.J.Conn	Logania scabrella	Austral. Syst. Bot.	8(4): 620 (1995)	1995						South Australia.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
984035-1	1.4	Loganiaceae		N	Logania		N	perryana		spec.	B.J.Conn		B.J.Conn	Logania perryana	Austral. Syst. Bot.	8(4): 624 (1995)	1995						Western Australia.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
984036-1	1.4	Loganiaceae		N	Logania		N	saxatilis		spec.	G.Perry ex B.J.Conn		G.Perry ex B.J.Conn	Logania saxatilis	Austral. Syst. Bot.	8(4): 632 (1995)	1995						South Australia.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
984037-1	1.4	Loganiaceae		N	Logania		N	litoralis		spec.	B.J.Conn		B.J.Conn	Logania litoralis	Austral. Syst. Bot.	8(4): 634 (1995)	1995						Western Australia.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985158-1	1.1.2.2.1.1	Asclepiadaceae		N	Marsdenia		N	tingens		spec.	(Roxb.) P.I.Forst.	(Roxb.)	P.I.Forst.	Marsdenia tingens	Austral. Syst. Bot.	8(5): 692 (1995):	1995			Asclepiadaceae Asclepias tingens Buch.-Ham. ex Roxb.				comb. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985159-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	dissitiflora		spec.	(Ridl.) P.I.Forst.	(Ridl.)	P.I.Forst.	Marsdenia dissitiflora	Austral. Syst. Bot.	8(5): 693 (1995):	1995			Asclepiadaceae Gymnema dissitiflorum Ridl.				comb. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985160-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	hirta		spec.	(Ridl.) P.I.Forst.	(Ridl.)	P.I.Forst.	Marsdenia hirta	Austral. Syst. Bot.	8(5): 693 (1995):	1995			Asclepiadaceae Gymnema hirtum Ridl.				comb. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985161-1	1.1.2.2.1.1	Asclepiadaceae		N	Marsdenia		N	littoralis		spec.	(Blume) P.I.Forst.	(Blume)	P.I.Forst.	Marsdenia littoralis	Austral. Syst. Bot.	8(5): 693 (1995):	1995			Asclepiadaceae Gymnema littorale				comb. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985162-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	pachyglossa		spec.	(Schltr.) P.I.Forst.	(Schltr.)	P.I.Forst.	Marsdenia pachyglossa	Austral. Syst. Bot.	8(5): 694 (1995):	1995			Asclepiadaceae Gymnema pachyglossum Schltr.				comb. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985163-1	1.1.2.1.1.3	Asclepiadaceae		N	Marsdenia		N	sylvestris		spec.	(Retz.) P.I.Forst.	(Retz.)	P.I.Forst.	Marsdenia sylvestris	Austral. Syst. Bot.	8(5): 694 (1995):	1995			Asclepiadaceae Periploca sylvestris Retz.				comb. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985164-1	1.1.2.1.1.3	Asclepiadaceae		N	Marsdenia		N	vajanicum		spec.	P.I.Forst.		P.I.Forst.	Marsdenia vajanicum	Austral. Syst. Bot.	8(5): 696 (1995), nom. nov.	1995				Asclepiadaceae Gymnema javanicum Koord.			nom. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985165-1	1.1.2.2.1.2	Asclepiadaceae		N	Marsdenia		N	jasminoides		spec.	P.I.Forst.		P.I.Forst.	Marsdenia jasminoides	Austral. Syst. Bot.	8(5): 698 (1995), nom. nov.	1995				Asclepiadaceae Jasminanthes suaveolens Blume			nom. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985166-1	1.1.2.1.1.1	Asclepiadaceae		N	Marsdenia		N	chinensis		spec.	(Champ.) P.I.Forst.	(Champ.)	P.I.Forst.	Marsdenia chinensis	Austral. Syst. Bot.	8(5): 699 (1995):	1995			Asclepiadaceae Stephanotis chinensis Champ. ex Benth.				comb. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985167-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	chunii		spec.	(Tsiang) P.I.Forst.	(Tsiang)	P.I.Forst.	Marsdenia chunii	Austral. Syst. Bot.	8(5): 700 (1995):	1995			Asclepiadaceae Stephanotis chunii Tsiang				comb. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985168-1	1.1.2.2.1.1	Asclepiadaceae		N	Marsdenia		N	maingayi		spec.	(Hook.f.) P.I.Forst.	(Hook.f.)	P.I.Forst.	Marsdenia maingayi	Austral. Syst. Bot.	8(5): 700 (1995):	1995			Asclepiadaceae Stephanotis maingayi Hook.f.				comb. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985169-1	1.1.2.1.1.1	Asclepiadaceae		N	Marsdenia		N	pilosa		spec.	(Kerr) P.I.Forst.	(Kerr)	P.I.Forst.	Marsdenia pilosa	Austral. Syst. Bot.	8(5): 700 (1995):	1995			Asclepiadaceae Stephanotis pilosa Kerr				comb. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985170-1	1.1.2.1.1.3	Asclepiadaceae		N	Marsdenia		N	ridleyi		spec.	P.I.Forst.		P.I.Forst.	Marsdenia ridleyi	Austral. Syst. Bot.	8(5): 700 (1995), nom. nov.	1995				Asclepiadaceae Stephanotis parviflora Ridl.			nom. nov.	1030-1887	10.1071/SB9950691	\N	\N	\N	\N	\N	\N	\N
985171-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	brunnea		spec.	P.I.Forst.		P.I.Forst.	Marsdenia brunnea	Austral. Syst. Bot.	8(5): 729 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985172-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	grandis		spec.	P.I.Forst.		P.I.Forst.	Marsdenia grandis	Austral. Syst. Bot.	8(5): 729 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985173-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	paludicola		spec.	P.I.Forst.		P.I.Forst.	Marsdenia paludicola	Austral. Syst. Bot.	8(5): 734 (1995)	1995						Queensland.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985174-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	egregia		spec.	P.I.Forst.		P.I.Forst.	Marsdenia egregia	Austral. Syst. Bot.	8(5): 736 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985175-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	divisicola		spec.	P.I.Forst.		P.I.Forst.	Marsdenia divisicola	Austral. Syst. Bot.	8(5): 737 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985176-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	flavida		spec.	P.I.Forst.		P.I.Forst.	Marsdenia flavida	Austral. Syst. Bot.	8(5): 738 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985177-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	mira		spec.	P.I.Forst.		P.I.Forst.	Marsdenia mira	Austral. Syst. Bot.	8(5): 739 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985178-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	venusta		spec.	P.I.Forst.		P.I.Forst.	Marsdenia venusta	Austral. Syst. Bot.	8(5): 740 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985179-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	belensis		spec.	P.I.Forst.		P.I.Forst.	Marsdenia belensis	Austral. Syst. Bot.	8(5): 741 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985180-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	globosa		spec.	P.I.Forst.		P.I.Forst.	Marsdenia globosa	Austral. Syst. Bot.	8(5): 742 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985181-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	subglobosa		spec.	P.I.Forst.		P.I.Forst.	Marsdenia subglobosa	Austral. Syst. Bot.	8(5): 744 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985182-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	papillosa		spec.	P.I.Forst.		P.I.Forst.	Marsdenia papillosa	Austral. Syst. Bot.	8(5): 745 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985183-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	poioensis		spec.	P.I.Forst.		P.I.Forst.	Marsdenia poioensis	Austral. Syst. Bot.	8(5): 746 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985184-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	bilobata		spec.	P.I.Forst.		P.I.Forst.	Marsdenia bilobata	Austral. Syst. Bot.	8(5): 747 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985185-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	trilobata		spec.	P.I.Forst.		P.I.Forst.	Marsdenia trilobata	Austral. Syst. Bot.	8(5): 748 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985186-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	lacicola		spec.	P.I.Forst.		P.I.Forst.	Marsdenia lacicola	Austral. Syst. Bot.	8(5): 749 (1995)	1995						Bismarck Archipelago.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985187-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	volcanica		spec.	P.I.Forst.		P.I.Forst.	Marsdenia volcanica	Austral. Syst. Bot.	8(5): 750 (1995)	1995						Solomon Is. (North Solomons).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985188-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	variabilis		spec.	P.I.Forst.		P.I.Forst.	Marsdenia variabilis	Austral. Syst. Bot.	8(5): 751 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985189-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	urniflora		spec.	P.I.Forst.		P.I.Forst.	Marsdenia urniflora	Austral. Syst. Bot.	8(5): 752 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985190-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	arfakensis		spec.	P.I.Forst.		P.I.Forst.	Marsdenia arfakensis	Austral. Syst. Bot.	8(5): 753 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985191-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	argillicola		spec.	P.I.Forst.		P.I.Forst.	Marsdenia argillicola	Austral. Syst. Bot.	8(5): 756 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985192-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	brassii		spec.	P.I.Forst.		P.I.Forst.	Marsdenia brassii	Austral. Syst. Bot.	8(5): 758 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985193-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	millariae		spec.	P.I.Forst.		P.I.Forst.	Marsdenia millariae	Austral. Syst. Bot.	8(5): 759 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985194-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	parva		spec.	P.I.Forst.		P.I.Forst.	Marsdenia parva	Austral. Syst. Bot.	8(5): 760 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985195-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	kebarensis		spec.	P.I.Forst.		P.I.Forst.	Marsdenia kebarensis	Austral. Syst. Bot.	8(5): 760 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985196-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	spathulata		spec.	P.I.Forst.		P.I.Forst.	Marsdenia spathulata	Austral. Syst. Bot.	8(5): 761 (1995)	1995						Solomon Is. (North Solomons).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985197-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	connivens		spec.	P.I.Forst.		P.I.Forst.	Marsdenia connivens	Austral. Syst. Bot.	8(5): 769 (1995)	1995						Queensland;Northern Territory.;	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985198-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	quadrata		spec.	P.I.Forst.		P.I.Forst.	Marsdenia quadrata	Austral. Syst. Bot.	8(5): 772 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985199-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	bliriensis		spec.	P.I.Forst.		P.I.Forst.	Marsdenia bliriensis	Austral. Syst. Bot.	8(5): 773 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985200-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	primulina		spec.	P.I.Forst.		P.I.Forst.	Marsdenia primulina	Austral. Syst. Bot.	8(5): 775 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985201-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	archboldiana		spec.	P.I.Forst.		P.I.Forst.	Marsdenia archboldiana	Austral. Syst. Bot.	8(5): 776 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985202-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	cremea		spec.	P.I.Forst.		P.I.Forst.	Marsdenia cremea	Austral. Syst. Bot.	8(5): 777 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985203-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	pumila		spec.	P.I.Forst.		P.I.Forst.	Marsdenia pumila	Austral. Syst. Bot.	8(5): 780 (1995)	1995						Queensland.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985204-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	brevis		spec.	P.I.Forst.		P.I.Forst.	Marsdenia brevis	Austral. Syst. Bot.	8(5): 781 (1995)	1995						Queensland.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985205-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	rara		spec.	P.I.Forst.		P.I.Forst.	Marsdenia rara	Austral. Syst. Bot.	8(5): 782 (1995)	1995						Queensland.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985206-1	1.1.2.2.1.2	Asclepiadaceae		N	Marsdenia		N	viridiflora	tropica	subsp.	P.I.Forst.		P.I.Forst.	Marsdenia viridiflora subsp. tropica	Austral. Syst. Bot.	8(5): 788 (1995)	1995						Queensland;Western Australia;Northern Territory;New Guinea (Papua New Guinea).;	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985207-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	graniticola		spec.	P.I.Forst.		P.I.Forst.	Marsdenia graniticola	Austral. Syst. Bot.	8(5): 791 (1995)	1995						Western Australia.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985208-1	1.1.2.1.1.3	Asclepiadaceae		N	Marsdenia		N	angustata		spec.	P.I.Forst.		P.I.Forst.	Marsdenia angustata	Austral. Syst. Bot.	8(5): 793 (1995), nom. nov.	1995				Asclepiadaceae Bidaria erecta F.Muell.			nom. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985209-1	1.1.2.2.1.1	Asclepiadaceae		N	Marsdenia		N	trinervis		spec.	(R.Br.) P.I.Forst.	(R.Br.)	P.I.Forst.	Marsdenia trinervis	Austral. Syst. Bot.	8(5): 794 (1995):	1995			Asclepiadaceae Gymnema trinerve R.Br.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985210-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	brevifolia		spec.	(Benth.) P.I.Forst.	(Benth.)	P.I.Forst.	Marsdenia brevifolia	Austral. Syst. Bot.	8(5): 795 (1995):	1995			Asclepiadaceae Gymnema brevifolium Benth.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
985211-1	1.1.2.1.1.2	Asclepiadaceae		N	Marsdenia		N	tumida		spec.	P.I.Forst.		P.I.Forst.	Marsdenia tumida	Austral. Syst. Bot.	8(5): 797 (1995)	1995						New Guinea (Papua New Guinea;Irian Jaya).;	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
