490818-1	1.3	Leguminosae		N	Dalea		N	pennellii		spec.	(J.F.Macbr.) J.F.Macbr.	(J.F.Macbr.)	J.F.Macbr.	Dalea pennellii	Candollea	vii. 223 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
490819-1	1.3	Leguminosae		N	Dalea		N	peruviana		spec.	(J.F.Macbr.) J.F.Macbr.	(J.F.Macbr.)	J.F.Macbr.	Dalea peruviana	Candollea	vii. 223 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
490874-1	1.3	Leguminosae		N	Dalea		N	sawadae		spec.	(J.F.Macbr.) J.F.Macbr.	(J.F.Macbr.)	J.F.Macbr.	Dalea sawadae	Candollea	vii. 223 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
490889-1	1.3	Leguminosae		N	Dalea		N	smithii		spec.	(J.F.Macbr.) J.F.Macbr.	(J.F.Macbr.)	J.F.Macbr.	Dalea smithii	Candollea	vii. 223 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
491556-1	1.3	Leguminosae		N	Desmodium		N	album		spec.	(Schindl.) J.F.Macbr.	(Schindl.)	J.F.Macbr.	Desmodium album	Candollea	vi. 10 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
49216-2	1.1.2.2	Rhizophoraceae		N	Cassipourea		N	broadwayi		spec.	Briq.		Briq.	Cassipourea broadwayi	Candollea	4: 342	1931						Tobago (Trinidad and Tobago)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
49229-2	1.1.2.2	Rhizophoraceae		N	Cassipourea		N	guianensis	trichopoda	var.	Briq.		Briq.	Cassipourea guianensis var. trichopoda	Candollea	4: 346	1931						Brazil (Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
49230-2	1.1.2.2	Rhizophoraceae		N	Cassipourea		N	guildingii		spec.	Briq.		Briq.	Cassipourea guildingii	Candollea	4: 343	1931						Cuba, St. Vincent	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
49236-2	1.1.2.2	Rhizophoraceae		N	Cassipourea		N	poeppigii		spec.	Briq.		Briq.	Cassipourea poeppigii	Candollea	4: 349	1931						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
49240-2	1.1.2.2	Rhizophoraceae		N	Cassipourea		N	ulei		spec.	Briq.		Briq.	Cassipourea ulei	Candollea	4: 347	1931						Bolivia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
493323-1	1.3	Leguminosae		N	Dollinera		N	sequax		spec.	(Wall.) Schindl.apud Hochr.	(Wall.)	Schindl.apud Hochr.	Dollinera sequax	Candollea	vi. 483 (1936)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
493395-1	1.4	Leguminosae		N	Dorycnium		N	reesei		spec.	Hub.-Mor.		Hub.-Mor.	Dorycnium reesei	Candollea	x. 147 (1945).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
49681-1	1.4	Acanthaceae		N	Hygrophila		N	erecta		spec.	(Burm.f.) Hochr.	(Burm.f.)	Hochr.	Hygrophila erecta	Candollea	v. 230 (1934), in obs.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
497121-1	1.2	Leguminosae		N	Gueldenstaedtia		N	forrestii		spec.	Ali		Ali	Gueldenstaedtia forrestii	Candollea	xviii. 153 (1962).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
497642-1	1.4	Leguminosae		N	Hedysarum		N	damghanicum		spec.	Rech.f.		Rech.f.	Hedysarum damghanicum	Candollea	34(2): 237	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
49804-2	1.3	Bignoniaceae		N	Catalpa		N	brevipes	ekmaniana	var.	(Urb.) Paclt	(Urb.)	Paclt	Catalpa brevipes var. ekmaniana	Candollea	13: 275	1952					Bignoniaceae Catalpa ekmaniana Urb.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
498045-1	1.4	Leguminosae		N	Hedysarum		N	renzii		spec.	Rech.f.		Rech.f.	Hedysarum renzii	Candollea	34(2): 238	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
49806-2	1.4	Bignoniaceae		N	Catalpa		N	brevipes	oblongata	var.	(Urb. & Ekman) Paclt	(Urb. & Ekman)	Paclt	Catalpa brevipes var. oblongata	Candollea	13: 274	1952							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
49817-2	1.4	Bignoniaceae		N	Catalpa		N	punctata	domingensis	var.	(Urb. & Ekman) Paclt	(Urb. & Ekman)	Paclt	Catalpa punctata var. domingensis	Candollea	13: 273	1952							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
49820-2	1.2.2.1	Bignoniaceae		N	Catalpa		N	punctata	urbani	f.	Paclt		Paclt	Catalpa punctata f. urbani	Candollea	13: 274	1952						Santo Domingo	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
49822-2	1.3	Bignoniaceae		N	Catalpa		N	purpurea	denticulata	f.	(Urb.) Paclt	(Urb.)	Paclt	Catalpa purpurea f. denticulata	Candollea	13: 277	1952					Bignoniaceae Catalpa denticulata Urb.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
49959-1	1.3	Acanthaceae		N	Hypoestes		N	peristrophoides		spec.	Hochr.		Hochr.	Hypoestes peristrophoides	Candollea	v. 240 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
50358-2	1.3	Orchidaceae		N	Caularthron		N	amazonicum		spec.	(Schltr.) H.G.Jones	(Schltr.)	H.G.Jones	Caularthron amazonicum	Candollea	23(2): 295	1968					Orchidaceae Diacrium amazonicum Schltr.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
506214-1	1.4	Leguminosae		N	Medicago		N	heyniana		spec.	Greuter		Greuter	Medicago heyniana	Candollea	25: 190	1970							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
506751-1	1.4	Leguminosae		N	Meibomia		N	pilosiuscula		spec.	(DC.) Hochr.	(DC.)	Hochr.	Meibomia pilosiuscula	Candollea	vi. 484 (1936)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
50858-1	1.3	Acanthaceae		N	Justicia		N	hochreutineri		spec.	J.F.Macbr.		J.F.Macbr.	Justicia hochreutineri	Candollea	vi. 19 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
50919998-1	1.2	Poaceae		N	Festuca		N	paniculata	longiglumis	subvar.	Litard.		Litard.	Festuca paniculata subvar. longiglumis	Candollea	10: 144	1946							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
50921354-1	1.2	Poaceae		N	Avena		N	pratensis	iberica	subsp.	St.-Yves		St.-Yves	Avena pratensis subsp. iberica	Candollea	4: 435	1931		From basionym reference of Helictochloa pratensis subsp. iberica					tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
50923145-1	1.2	Poaceae		N	Festuca		N	elatior	cirtensis	var.	St.-Yves		St.-Yves	Festuca elatior var. cirtensis	Candollea	1: 36	1922						Algeria (Northern Africa, Africa)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
50945236-1	1.2	Euphorbiaceae		N	Monadenium		N	montanum	rubellum	var.	P.R.O.Bally		P.R.O.Bally	Monadenium montanum var. rubellum	Candollea	17: 28 (-29)	1959 [Oct 1959]						Kenya (East Tropical Africa, Africa)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
50945240-1	1.2	Euphorbiaceae		N	Monadenium		N	yattanum	gladiatum	var.	P.R.O.Bally		P.R.O.Bally	Monadenium yattanum var. gladiatum	Candollea	17: 34	1959 [Oct 1959]						Tanzania (East Tropical Africa, Africa)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
50956566-1	1.2	Euphorbiaceae		N	Monadenium		N	stapelioides	congestum	f.	P.R.O.Bally		P.R.O.Bally	Monadenium stapelioides f. congestum	Candollea	17: 36	1959 [Oct 1959]						Tanzania (East Tropical Africa, Africa)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
50956568-1	1.2	Euphorbiaceae		N	Monadenium		N	schubei	formosum	var.	P.R.O.Bally		P.R.O.Bally	Monadenium schubei var. formosum	Candollea	17: 36	1959 [Oct 1959]						Tanzania (East Tropical Africa, Africa)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
510076-1	1.5	Leguminosae		N	Onobrychis		N	porphyrogramma		spec.	Rech.f.		Rech.f.	Onobrychis porphyrogramma	Candollea	34(2): 236	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
510125-1	1.4	Leguminosae		N	Onobrychis		N	sphaciotica		spec.	Greuter		Greuter	Onobrychis sphaciotica	Candollea	xx. 213 (1965).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
51022-1	1.5	Acanthaceae		N	Justicia		N	lindeniana		spec.	(Nees) J.F.Macbr.	(Nees)	J.F.Macbr.	Justicia lindeniana	Candollea	vi. 18	1934			Acanthaceae Rhytiglossa lindeniana Nees				unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
51112-3	1.1	Lauraceae		N	Cassytha		N	racemosa	genuina	var.	Hochr.		Hochr.	Cassytha racemosa var. genuina	Candollea		1925 (Aug. 1925)		nom. inval. as this is the type variety. See also Cassytha racemosa Nees var. racemosa. For bibliographic references see A.J.G.H.Kostermans, Bibliogr. Lauracearum (1964) 236.					unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
51209-2	1.3	Ulmaceae		N	Celtis		N	pubescens	chichape	var.	(Wedd.) Baehni	(Wedd.)	Baehni	Celtis pubescens var. chichape	Candollea	7 (preprint): 201	1936					Ulmaceae Momisia chichape Wedd.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
51224-2	1.4	Ulmaceae		N	Celtis		N	spinosa	weddeliana	var.	(Planch.) Baehni	(Planch.)	Baehni	Celtis spinosa var. weddeliana	Candollea	7 (preprint): 204	1936							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
512499-1	1.3	Leguminosae		N	Parosela		N	smithii		spec.	J.F.Macbr.		J.F.Macbr.	Parosela smithii	Candollea	v. 370 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
51325-3	1.1	Rutaceae		N	Zieria		N	pilosa	typica	var.	Hochr.		Hochr.	Zieria pilosa var. typica	Candollea		1925 (Aug. 1925)		nom. inval. as this is the type variety.					unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
513718-1	1.3	Leguminosae		N	Phaseolus		N	brachycalix		spec.	Hassl.		Hassl.	Phaseolus brachycalix	Candollea	i. 454 (1923).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
513742-1	1.3	Leguminosae		N	Phaseolus		N	chacoensis		spec.	Hassl.		Hassl.	Phaseolus chacoensis	Candollea	i. 438 (1923).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
514802-1	1.4	Leguminosae		N	Pithecellobium		N	samaningua		spec.	(Pittier) J.F.Macbr.	(Pittier)	J.F.Macbr.	Pithecellobium samaningua	Candollea	vi. 4 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
516183-1	1.1.2.1.1.2	Leguminosae		N	Psoralea		N	monosperma		spec.	(Griseb.) J.F.Macbr.	(Griseb.)	J.F.Macbr.	Psoralea monosperma	Candollea	vi. 10 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
51641-3	1.1	Rutaceae		N	Zieria		N	smithii	typica	var.	Hochr.		Hochr.	Zieria smithii var. typica	Candollea		1925 (Aug. 1925)		nom. inval. as this is the type variety.					unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
520464-1	1.3	Leguminosae		N	Tephrosia		N	clementis		spec.	Alain		Alain	Tephrosia clementis	Candollea	xvii. 114 (1960).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
521246-1	1.4	Leguminosae		N	Tipuana		N	mucronata		spec.	(Benth.) J.F.Macbr.	(Benth.)	J.F.Macbr.	Tipuana mucronata	Candollea	vi. 10 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
523242-1	1.1.2.1.1.2	Leguminosae		N	Trifolium		N	infamia-ponertii		spec.	Greuter		Greuter	Trifolium infamia-ponertii	Candollea	31(2): 215, nom.	1976							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
52921-1	1.3	Acanthaceae		N	Peristrophe		N	pantjarensis		spec.	Hochr.		Hochr.	Peristrophe pantjarensis	Candollea	v. 235 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
52929-1	1.4	Acanthaceae		N	Peristrophe		N	purpurea		spec.	(L.) Hochr.	(L.)	Hochr.	Peristrophe purpurea	Candollea	v. 234 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
530125-1	1.3	Colchicaceae		N	Androcymbium		N	rechingeri		spec.	Greuter		Greuter	Androcymbium rechingeri	Candollea	xxii. 248 (1967).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
530135-1	1.3.2.1	Colchicaceae		N	Androcymbium		N	wyssianum		spec.	Beauverd & Turrett.		Beauverd & Turrett.	Androcymbium wyssianum	Candollea	vii. 371 (1938).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
533271-1	1.4	Colchicaceae		N	Colchicum		N	cousturieri		spec.	Greuter		Greuter	Colchicum cousturieri	Candollea	xxii. 247 (1967).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
533273-1	1.4	Colchicaceae		N	Colchicum		N	cretense		spec.	Greuter		Greuter	Colchicum cretense	Candollea	xxii. 246 (1967).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53460-2	1.3	Solanaceae		N	Cestrum		N	acuminatum		spec.	Francey		Francey	Cestrum acuminatum	Candollea	6: 348	1935					Solanaceae Cestrum lewisii D'Arcy	Costa Rica (Central America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53463-2	1.4	Solanaceae		N	Cestrum		N	albotomentosum		spec.	Dammer ex Francey		Dammer ex Francey	Cestrum albotomentosum	Candollea	6: 152	1935						Bolivia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53467-2	1.3	Solanaceae		N	Cestrum		N	ambatense		spec.	Francey		Francey	Cestrum ambatense	Candollea	6: 169	1935						Ecuador (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53468-2	1.3	Solanaceae		N	Cestrum		N	amictum	angustifolium	var.	Francey		Francey	Cestrum amictum var. angustifolium	Candollea	7 (preprint): 77	1936						Rio de Janeiro (Brazil, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53469-2	1.3	Solanaceae		N	Cestrum		N	amictum	latifolium	var.	Francey		Francey	Cestrum amictum var. latifolium	Candollea	7 (preprint): 77	1936						Rio de Janeiro (Brazil, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53476-2	1.3	Solanaceae		N	Cestrum		N	amplum	grandifolium	var.	Francey		Francey	Cestrum amplum var. grandifolium	Candollea	6: 381	1935						Colombia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53477-2	1.3	Solanaceae		N	Cestrum		N	anagyris	tomentosum	var.	Francey		Francey	Cestrum anagyris var. tomentosum	Candollea	6: 366	1935						Mexico (Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53479-2	1.3	Solanaceae		N	Cestrum		N	angustifolium		spec.	Francey		Francey	Cestrum angustifolium	Candollea	7 (preprint): 16, pl. 2, fig. 62	1936						Colombia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53484-2	1.4	Solanaceae		N	Cestrum		N	aurantiacum	chaculanum	var.	(Loes.) Francey	(Loes.)	Francey	Cestrum aurantiacum var. chaculanum	Candollea	6: 104	1935					Solanaceae Cestrum chaculanum Loes.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53489-2	1.4	Solanaceae		N	Cestrum		N	aurantiacum	warszewiczii	var.	(Klotzsch) Francey	(Klotzsch)	Francey	Cestrum aurantiacum var. warszewiczii	Candollea	6: 103	1935					Solanaceae Cestrum warszewiczii Klotzsch		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53492-2	1.3	Solanaceae		N	Cestrum		N	baenitzii	angustifolium	var.	Francey		Francey	Cestrum baenitzii var. angustifolium	Candollea	6: 312	1935						Bolivia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53493-2	1.4	Solanaceae		N	Cestrum		N	baenitzii	exstipulatum	var.	(Sendtn.) Francey	(Sendtn.)	Francey	Cestrum baenitzii var. exstipulatum	Candollea	6: 312	1935					Solanaceae Cestrum grandistipulum  var. exstipulatum Sendtn.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53495-2	1.3	Solanaceae		N	Cestrum		N	bahamense	latifolium	var.	Francey		Francey	Cestrum bahamense var. latifolium	Candollea	6: 239	1935						Bahamas (Caribbean, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53497-2	1.3	Solanaceae		N	Cestrum		N	bicolor	angustifolium	var.	Francey		Francey	Cestrum bicolor var. angustifolium	Candollea	6: 225	1935						Haiti (Caribbean, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53499-2	1.3	Solanaceae		N	Cestrum		N	bogotense	latifolium	var.	Francey		Francey	Cestrum bogotense var. latifolium	Candollea	6: 211	1935					Solanaceae Cestrum mariquitense Kunth var. latifolium (Francey) Standl. & C.V.Morton	Costa Rica (Central America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53500-2	1.3	Solanaceae		N	Cestrum		N	bolivianum		spec.	Francey		Francey	Cestrum bolivianum	Candollea	6: 230	1935						Bolivia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53508-2	1.3	Solanaceae		N	Cestrum		N	brunneo-purpureum		spec.	Francey		Francey	Cestrum brunneo-purpureum	Candollea	7 (preprint): 13, pl. 3(44)	1936						Colombia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53509-2	1.3	Solanaceae		N	Cestrum		N	buchtienii		spec.	Francey		Francey	Cestrum buchtienii	Candollea	6: 300	1935						Bolivia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53515-2	1.3	Solanaceae		N	Cestrum		N	calycinum	tenuiflorum	var.	Francey		Francey	Cestrum calycinum var. tenuiflorum	Candollea	6: 142	1935						Paraguay & Argentina	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53518-2	1.3	Solanaceae		N	Cestrum		N	campanulatum		spec.	Francey		Francey	Cestrum campanulatum	Candollea	6: 294	1935						Rio de Janeiro (Brazil, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53521-2	1.3	Solanaceae		N	Cestrum		N	chimborazinum		spec.	Francey		Francey	Cestrum chimborazinum	Candollea	6: 178	1935						Ecuador (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53522-2	1.3	Solanaceae		N	Cestrum		N	chiriquianum		spec.	Francey		Francey	Cestrum chiriquianum	Candollea	6: 96	1935						Panama (Central America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53523-2	1.3	Solanaceae		N	Cestrum		N	cobanense		spec.	Francey		Francey	Cestrum cobanense	Candollea	6: 372	1935						Guatemala (Central America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53525-2	1.3	Solanaceae		N	Cestrum		N	colombianum		spec.	Francey		Francey	Cestrum colombianum	Candollea	6: 182	1935						Colombia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53526-2	1.3	Solanaceae		N	Cestrum		N	confertifolium		spec.	Francey		Francey	Cestrum confertifolium	Candollea	6: 354	1935						Nuevo Leon to Oaxaca, Mexico (Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53527-2	1.3	Solanaceae		N	Cestrum		N	confertifolium	longipedicellatum	var.	Francey		Francey	Cestrum confertifolium var. longipedicellatum	Candollea	6: 355	1935						Mexico (Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53528-2	1.3	Solanaceae		N	Cestrum		N	confertum	grandifolium	var.	Francey		Francey	Cestrum confertum var. grandifolium	Candollea	6: 222	1935						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53532-2	1.3	Solanaceae		N	Cestrum		N	corymbosum	hirsutum	var.	Francey		Francey	Cestrum corymbosum var. hirsutum	Candollea	7 (preprint): 60	1936						Brazil (Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53534-2	1.3	Solanaceae		N	Cestrum		N	costaricense		spec.	Francey		Francey	Cestrum costaricense	Candollea	6: 369	1935						Costa Rica (Central America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53535-2	1.3	Solanaceae		N	Cestrum		N	crassinervium		spec.	Francey		Francey	Cestrum crassinervium	Candollea	6: 350	1935						Colombia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53536-2	1.3	Solanaceae		N	Cestrum		N	cuneatum		spec.	Francey		Francey	Cestrum cuneatum	Candollea	6: 326	1935						Colombia, Venezuela & Ecuador	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53537-2	1.3	Solanaceae		N	Cestrum		N	cuneifolium		spec.	Francey		Francey	Cestrum cuneifolium	Candollea	7 (preprint): 60	1936		[Gandhi; LT]				Eastern Cordillera, eastern slope of Paramo del Hatico, from Toeldo to Pamplona, 2900 m, Santander (Colombia, Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53538-2	1.3	Solanaceae		N	Cestrum		N	cuneifolium	multinervium	var.	Francey		Francey	Cestrum cuneifolium var. multinervium	Candollea	7 (preprint): 61	1936						Colombia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53539-2	1.3	Solanaceae		N	Cestrum		N	cuspidatissimum		spec.	Francey		Francey	Cestrum cuspidatissimum	Candollea	7 (preprint): 2	1936						Colombia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53542-2	1.3	Solanaceae		N	Cestrum		N	decurrens		spec.	Francey		Francey	Cestrum decurrens	Candollea	6: 97	1935						Tamaulipas (Mexico, Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53543-2	1.3	Solanaceae		N	Cestrum		N	densiflorum		spec.	Francey		Francey	Cestrum densiflorum	Candollea	6: 195	1935						Venezuela (Northern South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53544-2	1.3	Solanaceae		N	Cestrum		N	densiflorum	puberulum	var.	Francey		Francey	Cestrum densiflorum var. puberulum	Candollea	6: 196	1935						Venezuela (Northern South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53553-2	1.3	Solanaceae		N	Cestrum		N	diversifolium		spec.	Francey		Francey	Cestrum diversifolium	Candollea	6: 320	1935						Colombia & Ecuador	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53557-2	1.3	Solanaceae		N	Cestrum		N	donnell-smithii		spec.	Francey		Francey	Cestrum donnell-smithii	Candollea	6: 247	1935						Costa Rica (Central America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53560-2	1.3	Solanaceae		N	Cestrum		N	dunalii		spec.	Francey		Francey	Cestrum dunalii	Candollea	6: 353	1935						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53561-2	1.3	Solanaceae		N	Cestrum		N	ecuadorense		spec.	Francey		Francey	Cestrum ecuadorense	Candollea	6: 397	1935						Ecuador (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53563-2	1.3	Solanaceae		N	Cestrum		N	elegans	longiflorum	var.	Francey		Francey	Cestrum elegans var. longiflorum	Candollea	6: 126	1935						Oaxaca (Mexico, Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53567-2	1.3	Solanaceae		N	Cestrum		N	ellipticum		spec.	Francey		Francey	Cestrum ellipticum	Candollea	6: 216	1935						Bolivia & Peru (Ayacucho)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53568-2	1.3	Solanaceae		N	Cestrum		N	endresii		spec.	Francey		Francey	Cestrum endresii	Candollea	6: 281	1935						Costa Rica (Central America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53570-2	1.3	Solanaceae		N	Cestrum		N	falcatum		spec.	Francey		Francey	Cestrum falcatum	Candollea	6: 228	1935						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53577-2	1.3	Solanaceae		N	Cestrum		N	flavinervium		spec.	Francey		Francey	Cestrum flavinervium	Candollea	7 (preprint): 63	1936						Mexico (Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53579-2	1.3	Solanaceae		N	Cestrum		N	flexuosum		spec.	Francey		Francey	Cestrum flexuosum	Candollea	6: 179	1935						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53581-2	1.3	Solanaceae		N	Cestrum		N	foliosum		spec.	Francey		Francey	Cestrum foliosum	Candollea	6: 260	1935						Peru & Bolivia	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53583-2	1.3	Solanaceae		N	Cestrum		N	fragile		spec.	Francey		Francey	Cestrum fragile	Candollea	7 (preprint): 27, pl. 3, fig. 42	1936						Costa Rica (Central America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53590-2	1.3	Solanaceae		N	Cestrum		N	galeottianum		spec.	Francey		Francey	Cestrum galeottianum	Candollea	6: 117	1935						Oaxaca (Mexico, Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53592-2	1.3	Solanaceae		N	Cestrum		N	glabrum		spec.	Francey		Francey	Cestrum glabrum	Candollea	6: 363	1935						Colombia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
53593-2	1.4	Solanaceae		N	Cestrum		N	glanduliferum		spec.	Kerber ex Francey		Kerber ex Francey	Cestrum glanduliferum	Candollea	6: 386	1935						Colima & Vera Cruz, Mexico (Northern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
